Q1,Q2,Q3,Q4
-4768,-1663,-3645,-3442
-3057,-1475,-3346,-3442
-3257,-1335,-3109,-3362
-4542,-1212,-2891,-3364
-3586,-1014,-2692,-3402
-2530,-717,-2575,-3396
-3843,-507,-2404,-3459
-4227,-393,-2211,-3494
-2837,-317,-2067,-3492
-3473,-395,-1978,-3537
-4789,-466,-1870,-3529
-3109,-466,-1708,-3516
-2179,-493,-1570,-3573
-4235,-504,-1414,-3573
-3940,-466,-1266,-3549
-1416,-351,-1164,-3562
-2837,-217,-1062,-3527
-5432,-60,-990,-3515
-3095,56,-906,-3566
-1588,19,-780,-3583
-4396,-29,-722,-3582
-4273,-43,-616,-3607
-1268,-56,-491,-3590
-2275,-54,-550,-3546
-4882,-31,-558,-3583
-3144,86,-502,-3602
-1539,226,-555,-3552
-3856,388,-551,-3600
-4475,651,-459,-3648
-2032,800,-418,-3602
-2056,882,-461,-3577
-4265,1019,-510,-3558
-3383,1015,-499,-3582
-1222,997,-476,-3621
-2996,1018,-520,-3579
-5178,926,-551,-3538
-2440,903,-571,-3545
-1265,949,-684,-3540
-4466,932,-700,-3509
-3537,944,-646,-3539
-1115,1000,-782,-3543
-2991,1048,-927,-3491
-3825,980,-960,-3487
-2313,791,-1071,-3464
-2537,722,-1164,-3520
-3370,730,-1235,-3572
-2943,606,-1489,-3469
-2855,450,-1677,-3414
-2531,221,-1758,-3450
-2373,-19,-2046,-3557
-3333,-7,-2272,-3594
-2681,41,-2338,-3537
-1890,-35,-2572,-3582
-3143,-173,-2855,-3581
-3332,-399,-3103,-3528
-1871,-616,-3421,-3521
-2088,-804,-3625,-3503
-3372,-1027,-3767,-3512
-2388,-1226,-4099,-3507
-1675,-1308,-4344,-3519
-3015,-1266,-4522,-3593
-2513,-1300,-4882,-3581
-1829,-1554,-5091,-3505
-3079,-1951,-5281,-3559
-2161,-2328,-5656,-3621
-1258,-2580,-5856,-3565
-3259,-2751,-6017,-3579
-2967,-2794,-6258,-3586
-975,-2760,-6360,-3505
-2183,-2925,-6484,-3522
-3425,-3327,-6641,-3556
-1866,-3860,-6629,-3512
-1297,-4373,-6622,-3513
-2480,-4743,-6656,-3538
-2729,-5028,-6619,-3545
-2108,-5180,-6613,-3601
-1624,-5228,-6517,-3623
-1993,-5420,-6303,-3610
-2803,-5760,-6195,-3656
-2102,-6175,-6149,-3665
-1257,-6638,-6089,-3592
-2511,-6999,-5998,-3545
-2965,-7206,-5826,-3584
-1509,-7271,-5603,-3608
-1530,-7313,-5335,-3611
-3018,-7536,-5064,-3648
-2755,-7981,-4848,-3612
-1085,-8550,-4582,-3607
-1978,-8994,-4265,-3679
-3752,-9112,-4052,-3651
-2010,-9009,-3814,-3684
-873,-8739,-3467,-3758
-2786,-8427,-3220,-3699
-2920,-8441,-3072,-3713
-1413,-8831,-2918,-3763
-1641,-9456,-2745,-3720
-2696,-10179,-2553,-3726
-2334,-10771,-2342,-3757
-1552,-11119,-2126,-3720
-2323,-11322,-1991,-3711
-2728,-11473,-1854,-3722
-1538,-11503,-1704,-3734
-1721,-11459,-1613,-3787
-2879,-11225,-1434,-3754
-2179,-10402,-1281,-3709
-1483,-9028,-1237,-3780
-2295,-7475,-1131,-3801
-2644,-6046,-1027,-3760
-2046,-5059,-944,-3760
-1788,-4582,-897,-3735
-2200,-4440,-868,-3736
-2206,-4393,-794,-3791
-1867,-4219,-775,-3812
-2123,-3881,-755,-3794
-2139,-3382,-669,-3740
-1863,-2824,-596,-3733
-2111,-2395,-579,-3759
-2129,-2140,-554,-3751
-1926,-2092,-503,-3772
-1895,-2260,-492,-3736
-2005,-2547,-488,-3665
-2124,-2903,-481,-3660
-1814,-3375,-477,-3649
-2132,-3955,-469,-3677
-2401,-4586,-516,-3698
-1517,-5309,-634,-3716
-1687,-6007,-671,-3781
-2413,-6447,-644,-3765
-1923,-6630,-715,-3762
-1501,-6602,-776,-3770
-1787,-6352,-859,-3712
-2124,-6024,-984,-3700
-1908,-5885,-1048,-3704
-1512,-5860,-1138,-3674
-1812,-5764,-1243,-3631
-1951,-5751,-1355,-3601
-1611,-5645,-1524,-3644
-1693,-5211,-1700,-3683
-1645,-4753,-1811,-3716
-1497,-4304,-1938,-3760
-1777,-3754,-2127,-3744
-1696,-3296,-2285,-3769
-1473,-2919,-2483,-3760
-1628,-2461,-2726,-3715
-1562,-2042,-2957,-3779
-1327,-1803,-3227,-3800
-1440,-1655,-3501,-3808
-1542,-1645,-3725,-3832
-1270,-1898,-3949,-3806
-1286,-2287,-4191,-3782
-1562,-2644,-4382,-3726
-1452,-2980,-4620,-3737
-1304,-3261,-4888,-3783
-1261,-3452,-5118,-3757
-1292,-3669,-5412,-3768
-1348,-3922,-5565,-3773
-1233,-4214,-5667,-3784
-1224,-4632,-5997,-3753
-1266,-5052,-6254,-3639
-1273,-5396,-6342,-3645
-1254,-5691,-6444,-3686
-1257,-5909,-6531,-3702
-1314,-6078,-6522,-3741
-1041,-6145,-6533,-3728
-953,-6143,-6622,-3706
-1334,-6070,-6578,-3673
-1243,-5796,-6495,-3659
-848,-5486,-6451,-3724
-940,-5121,-6249,-3754
-1132,-4690,-6108,-3752
-951,-4400,-6118,-3758
-714,-4137,-5964,-3718
-817,-3896,-5722,-3643
-1027,-3699,-5561,-3627
-970,-3466,-5356,-3702
-897,-3271,-5113,-3773
-889,-3099,-4990,-3792
-908,-2910,-4870,-3746
-993,-2831,-4601,-3738
-870,-2810,-4304,-3767
-702,-2785,-4031,-3687
-730,-2963,-3736,-3643
-788,-3115,-3485,-3661
-719,-3020,-3365,-3646
-637,-2897,-3206,-3646
-784,-2670,-2905,-3643
-877,-2380,-2643,-3719
-696,-2255,-2430,-3775
-657,-2326,-2280,-3697
-774,-2515,-2160,-3731
-723,-2638,-1996,-3775
-644,-2658,-1918,-3723
-626,-2663,-1809,-3779
-670,-2661,-1544,-3793
-709,-2597,-1391,-3729
-589,-2584,-1345,-3708
-616,-2614,-1194,-3665
-739,-2538,-1094,-3677
-611,-2433,-1007,-3684
-580,-2226,-826,-3636
-740,-1955,-739,-3695
-697,-1742,-694,-3726
-551,-1516,-604,-3694
-596,-1362,-581,-3718
-632,-1202,-610,-3739
-502,-809,-552,-3759
-483,-263,-453,-3743
-556,233,-423,-3707
-483,702,-394,-3732
-455,1035,-382,-3735
-477,1105,-390,-3710
-368,1148,-380,-3727
-431,1199,-369,-3756
-556,1212,-310,-3738
-443,1259,-302,-3734
-465,1270,-389,-3781
-586,1180,-429,-3784
-504,1005,-477,-3782
-394,821,-567,-3757
-375,644,-570,-3713
-383,533,-638,-3739
-344,450,-810,-3747
-286,250,-879,-3724
-296,105,-956,-3737
-302,0,-1054,-3744
-234,-208,-1126,-3715
-211,-348,-1240,-3689
-240,-439,-1336,-3666
-201,-563,-1504,-3684
-131,-588,-1724,-3725
-87,-580,-1882,-3696
-86,-683,-2077,-3667
-80,-793,-2298,-3654
17,-911,-2555,-3671
-2,-1101,-2833,-3705
-100,-1297,-3023,-3692
-33,-1470,-3209,-3739
-36,-1656,-3429,-3798
-29,-1836,-3625,-3786
64,-1995,-3824,-3770
22,-2236,-4127,-3743
89,-2518,-4411,-3697
151,-2793,-4539,-3707
81,-3107,-4742,-3767
133,-3450,-5002,-3790
136,-3847,-5162,-3791
99,-4216,-5355,-3836
89,-4560,-5662,-3853
104,-4982,-5911,-3841
178,-5378,-5945,-3875
118,-5694,-6028,-3857
89,-6001,-6162,-3811
203,-6254,-6116,-3828
209,-6552,-6172,-3801
143,-7007,-6364,-3764
187,-7359,-6370,-3807
233,-7604,-6185,-3804
166,-7903,-6074,-3789
179,-8106,-6053,-3872
323,-8313,-5871,-3889
364,-8631,-5792,-3838
267,-8961,-5901,-3842
242,-9361,-5738,-3814
263,-9847,-5472,-3807
276,-10289,-5323,-3820
296,-10634,-5069,-3791
219,-10994,-4857,-3812
202,-11308,-4767,-3824
259,-11555,-4593,-3823
250,-11835,-4368,-3804
335,-11967,-4193,-3717
388,-11991,-3981,-3769
321,-12114,-3684,-3873
328,-12296,-3503,-3834
324,-12514,-3409,-3801
302,-12732,-3216,-3831
311,-12937,-3042,-3849
243,-13224,-2901,-3839
212,-13559,-2698,-3838
260,-13880,-2521,-3821
227,-14248,-2440,-3780
164,-14543,-2334,-3790
183,-14397,-2132,-3814
224,-13541,-1959,-3785
201,-11894,-1887,-3777
168,-9696,-1770,-3800
129,-7545,-1580,-3718
110,-5952,-1517,-3690
180,-5088,-1440,-3820
132,-4643,-1268,-3814
33,-4229,-1166,-3764
79,-3861,-1098,-3840
97,-3593,-1047,-3857
55,-3521,-975,-3828
20,-3647,-912,-3779
-4,-3890,-871,-3737
-48,-4219,-792,-3762
-97,-4367,-799,-3762
-116,-4332,-750,-3766
-133,-4323,-625,-3767
-119,-4461,-635,-3746
-152,-4963,-628,-3762
-224,-5723,-617,-3773
-251,-6618,-632,-3777
-290,-7673,-611,-3785
-336,-8562,-686,-3784
-364,-9057,-712,-3770
-419,-9166,-708,-3810
-470,-8900,-780,-3856
-454,-8514,-796,-3811
-467,-8180,-867,-3791
-532,-7796,-964,-3813
-601,-7370,-1043,-3855
-642,-6828,-1159,-3925
-624,-6134,-1217,-3908
-680,-5475,-1364,-3838
-766,-4942,-1592,-3788
-773,-4552,-1716,-3775
-779,-4288,-1866,-3859
-801,-4077,-2076,-3878
-821,-3757,-2233,-3803
-841,-3232,-2370,-3808
-896,-2679,-2532,-3815
-924,-2263,-2683,-3817
-925,-1972,-2880,-3806
-1035,-1896,-3160,-3756
-1086,-2167,-3406,-3780
-1055,-2599,-3623,-3772
-1103,-3003,-3835,-3723
-1179,-3438,-4023,-3776
-1242,-3865,-4296,-3802
-1217,-4306,-4590,-3751
-1193,-4790,-4756,-3754
-1287,-5199,-4850,-3786
-1344,-5588,-4971,-3787
-1358,-5902,-5193,-3761
-1367,-6007,-5456,-3747
-1354,-5983,-5634,-3744
-1426,-5913,-5795,-3744
-1563,-5948,-5937,-3752
-1586,-6125,-6033,-3730
-1529,-6265,-6201,-3725
-1564,-6323,-6370,-3739
-1623,-6309,-6418,-3719
-1610,-6110,-6402,-3725
-1583,-5762,-6454,-3739
-1589,-5337,-6505,-3733
-1647,-4879,-6414,-3739
-1672,-4572,-6358,-3737
-1628,-4283,-6366,-3746
-1641,-3920,-6276,-3717
-1678,-3637,-6219,-3677
-1646,-3373,-6229,-3726
-1670,-3153,-6085,-3750
-1729,-3067,-5884,-3769
-1716,-3123,-5792,-3824
-1715,-3280,-5664,-3761
-1751,-3409,-5502,-3688
-1809,-3480,-5379,-3706
-1841,-3557,-5213,-3696
-1855,-3586,-4995,-3681
-1897,-3623,-4794,-3693
-1879,-3758,-4667,-3716
-1912,-3909,-4518,-3720
-1996,-4203,-4298,-3711
-1955,-4491,-4116,-3755
-1907,-4575,-4006,-3767
-1916,-4676,-3843,-3712
-1934,-4601,-3617,-3712
-1970,-4254,-3495,-3816
-2008,-3852,-3388,-3871
-2048,-3380,-3210,-3826
-2078,-2958,-3037,-3836
-2071,-2647,-2897,-3852
-2061,-2372,-2869,-3848
-2089,-2112,-2797,-3877
-2097,-1886,-2602,-3859
-2076,-1720,-2487,-3773
-2132,-1589,-2391,-3740
-2190,-1573,-2283,-3845
-2151,-1605,-2229,-3849
-2161,-1526,-2136,-3749
-2233,-1452,-2016,-3777
-2217,-1386,-1923,-3800
-2164,-1197,-1852,-3791
-2176,-948,-1785,-3783
-2183,-702,-1739,-3754
-2167,-462,-1706,-3803
-2211,-263,-1650,-3829
-2177,-203,-1605,-3766
-2112,-316,-1543,-3734
-2185,-406,-1486,-3759
-2196,-428,-1500,-3803
-2186,-403,-1559,-3819
-2256,-270,-1628,-3777
-2273,-171,-1639,-3740
-2275,3,-1599,-3746
-2242,260,-1579,-3762
-2207,384,-1591,-3809
-2276,500,-1662,-3841
-2342,592,-1794,-3823
-2343,651,-1857,-3833
-2335,658,-1846,-3867
-2351,520,-1964,-3869
-2385,370,-2127,-3836
-2401,206,-2211,-3811
-2406,135,-2360,-3833
-2380,155,-2528,-3837
-2323,109,-2666,-3802
-2371,151,-2847,-3809
-2435,257,-2983,-3836
-2361,253,-3122,-3796
-2349,85,-3322,-3768
-2393,-112,-3501,-3830
-2417,-257,-3698,-3844
-2489,-562,-3878,-3778
-2472,-886,-4017,-3743
-2398,-1076,-4192,-3784
-2429,-1355,-4389,-3801
-2469,-1629,-4634,-3728
-2438,-1784,-4816,-3719
-2455,-1955,-4943,-3746
-2528,-2163,-5199,-3724
-2559,-2318,-5397,-3706
-2564,-2397,-5524,-3713
-2549,-2564,-5706,-3718
-2554,-2750,-5830,-3631
-2576,-2884,-5978,-3591
-2544,-3218,-6193,-3652
-2556,-3613,-6375,-3620
-2592,-3913,-6506,-3569
-2535,-4245,-6621,-3606
-2542,-4505,-6756,-3640
-2594,-4751,-6853,-3624
-2529,-5067,-6953,-3583
-2525,-5259,-7122,-3568
-2564,-5430,-7124,-3572
-2583,-5712,-7039,-3570
-2649,-5990,-7126,-3625
-2636,-6281,-7167,-3673
-2638,-6616,-7128,-3646
-2722,-7019,-7087,-3621
-2743,-7499,-6982,-3625
-2751,-7977,-6894,-3620
-2780,-8390,-6757,-3608
-2758,-8636,-6612,-3623
-2741,-8658,-6548,-3642
-2735,-8673,-6435,-3616
-2696,-8817,-6337,-3586
-2688,-9003,-6279,-3603
-2664,-9353,-6109,-3574
-2628,-9819,-5906,-3598
-2650,-10187,-5732,-3688
-2676,-10423,-5571,-3631
-2670,-10395,-5450,-3597
-2675,-10202,-5250,-3647
-2726,-10137,-5062,-3624
-2716,-10230,-4984,-3582
-2685,-10470,-4802,-3563
-2727,-10786,-4610,-3571
-2734,-10977,-4557,-3582
-2734,-11026,-4480,-3589
-2776,-11074,-4349,-3573
-2799,-11189,-4186,-3571
-2787,-11473,-3996,-3581
-2763,-11931,-3893,-3523
-2795,-12402,-3827,-3550
-2838,-12756,-3736,-3608
-2828,-12722,-3681,-3644
-2823,-12055,-3521,-3755
-2795,-10755,-3310,-3736
-2748,-9051,-3266,-3678
-2770,-7287,-3172,-3702
-2808,-5825,-2986,-3694
-2824,-4918,-2909,-3673
-2847,-4311,-2812,-3633
-2866,-3769,-2687,-3660
-2894,-3265,-2675,-3687
-2943,-2724,-2618,-3633
-2972,-2365,-2465,-3637
-2956,-2297,-2415,-3685
-2981,-2414,-2413,-3704
-3000,-2630,-2355,-3678
-2962,-2811,-2319,-3646
-3021,-2852,-2283,-3615
-3042,-2712,-2235,-3611
-2956,-2615,-2207,-3642
-2998,-2806,-2265,-3572
-3030,-3253,-2382,-3509
-2968,-3990,-2337,-3503
-3020,-4943,-2330,-3498
-3092,-5848,-2497,-3551
-3072,-6591,-2538,-3531
-3047,-7028,-2590,-3527
-3040,-7199,-2763,-3583
-3056,-7293,-2876,-3528
-3044,-7252,-2988,-3537
-2984,-7166,-3115,-3597
-3011,-7080,-3206,-3571
-3085,-6840,-3313,-3573
-3102,-6435,-3485,-3559
-3153,-5858,-3647,-3502
-3258,-5269,-3782,-3491
-3243,-4884,-3983,-3481
-3157,-4569,-4171,-3450
-3173,-4341,-4348,-3481
-3174,-4185,-4544,-3580
-3133,-3810,-4655,-3637
-3134,-3294,-4785,-3609
-3205,-2705,-5016,-3621
-3238,-2113,-5204,-3651
-3174,-1690,-5350,-3621
-3155,-1358,-5512,-3643
-3168,-1263,-5675,-3633
-3207,-1346,-5883,-3599
-3197,-1335,-6045,-3645
-3145,-1427,-6170,-3634
-3183,-1629,-6390,-3577
-3201,-1861,-6552,-3565
-3241,-2300,-6712,-3601
-3281,-2807,-6940,-3639
-3265,-3212,-7038,-3651
-3303,-3579,-7146,-3661
-3256,-3874,-7292,-3630
-3196,-3987,-7356,-3614
-3286,-4033,-7453,-3618
-3331,-4174,-7507,-3594
-3317,-4343,-7513,-3601
-3319,-4568,-7596,-3622
-3308,-4827,-7593,-3603
-3384,-4955,-7535,-3532
-3428,-4982,-7542,-3491
-3331,-4941,-7529,-3528
-3349,-4833,-7513,-3520
-3421,-4651,-7398,-3488
-3381,-4427,-7264,-3507
-3425,-4269,-7228,-3522
-3453,-4073,-7082,-3545
-3411,-3735,-6887,-3542
-3470,-3346,-6772,-3472
-3475,-2995,-6668,-3492
-3425,-2689,-6542,-3550
-3445,-2405,-6417,-3522
-3471,-2189,-6295,-3532
-3469,-2066,-6144,-3514
-3487,-2063,-5987,-3483
-3564,-2040,-5807,-3497
-3592,-1954,-5687,-3466
-3537,-1971,-5637,-3514
-3497,-1955,-5426,-3528
-3489,-1984,-5142,-3435
-3520,-2158,-5049,-3478
-3558,-2196,-4983,-3535
-3579,-2116,-4791,-3525
-3579,-1979,-4657,-3534
-3536,-1720,-4527,-3535
-3551,-1411,-4376,-3556
-3590,-1148,-4286,-3547
-3546,-1042,-4152,-3561
-3574,-1078,-4009,-3629
-3599,-1176,-3855,-3624
-3561,-1273,-3741,-3576
-3638,-1284,-3682,-3534
-3677,-1197,-3535,-3536
-3622,-1088,-3380,-3615
-3593,-1017,-3235,-3690
-3591,-962,-3094,-3691
-3622,-926,-3048,-3674
-3627,-869,-2986,-3680
-3649,-773,-2822,-3658
-3684,-633,-2687,-3683
-3667,-349,-2650,-3728
-3666,73,-2640,-3701
-3667,559,-2625,-3690
-3663,894,-2591,-3692
-3635,1034,-2545,-3719
-3606,1144,-2484,-3745
-3611,1175,-2427,-3672
-3611,1217,-2439,-3615
-3681,1334,-2459,-3595
-3709,1474,-2447,-3569
-3680,1676,-2450,-3594
-3722,1792,-2486,-3626
-3729,1810,-2541,-3627
-3687,1810,-2569,-3597
-3653,1701,-2644,-3558
-3680,1655,-2771,-3589
-3681,1665,-2842,-3651
-3645,1526,-2940,-3661
-3704,1423,-3058,-3665
-3726,1292,-3188,-3648
-3741,1009,-3376,-3634
-3762,813,-3502,-3644
-3697,622,-3574,-3583
-3715,438,-3713,-3574
-3755,428,-3923,-3633
-3732,457,-4063,-3612
-3744,476,-4187,-3606
-3734,423,-4404,-3667
-3740,263,-4583,-3655
-3764,52,-4751,-3569
-3719,-209,-4934,-3579
-3695,-407,-5103,-3625
-3662,-545,-5339,-3613
-3632,-655,-5533,-3602
-3647,-666,-5636,-3634
-3615,-688,-5819,-3676
-3600,-848,-6049,-3646
-3614,-1074,-6242,-3663
-3662,-1276,-6420,-3714
-3687,-1442,-6593,-3707
-3658,-1642,-6768,-3688
-3709,-1849,-6884,-3643
-3737,-2064,-6997,-3660
-3701,-2418,-7190,-3671
-3660,-2843,-7320,-3586
-3597,-3247,-7393,-3548
-3596,-3619,-7466,-3570
-3613,-3949,-7519,-3627
-3592,-4228,-7609,-3688
-3580,-4381,-7694,-3686
-3613,-4550,-7690,-3668
-3661,-4811,-7618,-3648
-3669,-5066,-7657,-3620
-3699,-5401,-7679,-3641
-3707,-5758,-7484,-3629
-3709,-6126,-7413,-3609
-3697,-6554,-7412,-3668
-3581,-6854,-7271,-3637
-3614,-7170,-7185,-3566
-3696,-7552,-7091,-3573
-3608,-7742,-6941,-3552
-3627,-7859,-6777,-3560
-3684,-7899,-6628,-3601
-3630,-7814,-6523,-3588
-3632,-7833,-6333,-3585
-3649,-7936,-6148,-3583
-3633,-8073,-6038,-3553
-3632,-8350,-5815,-3538
-3613,-8678,-5533,-3545
-3588,-8851,-5353,-3547
-3582,-8891,-5231,-3518
-3612,-8871,-5119,-3554
-3662,-8748,-5011,-3658
-3690,-8636,-4868,-3633
-3693,-8750,-4704,-3544
-3683,-9063,-4540,-3565
-3683,-9437,-4383,-3623
-3685,-9844,-4215,-3649
-3699,-10177,-4068,-3620
-3730,-10399,-3991,-3552
-3714,-10674,-3870,-3563
-3642,-11027,-3696,-3612
-3630,-11356,-3577,-3561
-3660,-11591,-3454,-3512
-3663,-11528,-3285,-3520
-3684,-10906,-3165,-3494
-3687,-9703,-3121,-3482
-3685,-8123,-3046,-3497
-3698,-6493,-2900,-3504
-3665,-5073,-2808,-3515
-3655,-4055,-2773,-3497
-3722,-3524,-2712,-3450
-3748,-3174,-2672,-3443
-3670,-2816,-2647,-3487
-3663,-2486,-2607,-3515
-3715,-2079,-2588,-3491
-3666,-1709,-2603,-3474
-3649,-1534,-2601,-3485
-3659,-1440,-2545,-3511
-3651,-1366,-2605,-3564
-3724,-1421,-2803,-3519
-3791,-1567,-2851,-3461
-3775,-1594,-2826,-3534
-3706,-1616,-2964,-3539
-3685,-1834,-3103,-3489
-3748,-2207,-3151,-3502
-3761,-2822,-3227,-3507
-3704,-3701,-3310,-3461
-3691,-4579,-3446,-3476
-3709,-5330,-3665,-3541
-3685,-5894,-3794,-3494
-3707,-6162,-3886,-3451
-3745,-6153,-4017,-3439
-3688,-5986,-4139,-3426
-3629,-5843,-4303,-3432
-3635,-5761,-4440,-3419
-3669,-5643,-4606,-3437
-3695,-5465,-4863,-3444
-3699,-5214,-5001,-3439
-3686,-4882,-5049,-3411
-3678,-4517,-5186,-3408
-3686,-4131,-5398,-3457
-3716,-3743,-5605,-3442
-3728,-3464,-5758,-3460
-3696,-3231,-5893,-3487
-3712,-2920,-6061,-3481
-3751,-2562,-6207,-3497
-3753,-2075,-6286,-3490
-3736,-1448,-6393,-3503
-3728,-915,-6531,-3472
-3771,-589,-6629,-3459
-3761,-404,-6720,-3486
-3693,-369,-6827,-3411
-3709,-552,-6895,-3405
-3717,-856,-6896,-3479
-3688,-1148,-6949,-3493
-3736,-1379,-7048,-3476
-3725,-1608,-7100,-3456
-3685,-1912,-7142,-3457
-3734,-2145,-7195,-3441
-3751,-2421,-7239,-3456
-3763,-2860,-7230,-3493
-3758,-3167,-7218,-3469
-3727,-3389,-7224,-3414
-3763,-3595,-7212,-3419
-3738,-3666,-7187,-3505
-3678,-3780,-7127,-3514
-3712,-3986,-7043,-3465
-3763,-4192,-6913,-3441
-3804,-4397,-6795,-3433
-3824,-4556,-6704,-3455
-3795,-4641,-6604,-3439
-3747,-4562,-6499,-3460
-3717,-4337,-6347,-3512
-3777,-4032,-6263,-3497
-3811,-3619,-6133,-3491
-3763,-3310,-5930,-3504
-3776,-3074,-5848,-3478
-3784,-2790,-5692,-3441
-3735,-2591,-5541,-3479
-3696,-2358,-5480,-3501
-3729,-2083,-5339,-3463
-3788,-1833,-5216,-3464
-3757,-1591,-5102,-3487
-3732,-1529,-4963,-3513
-3727,-1509,-4823,-3470
-3736,-1403,-4650,-3393
-3767,-1352,-4486,-3432
-3740,-1149,-4359,-3454
-3779,-753,-4325,-3393
-3811,-290,-4297,-3437
-3788,263,-4139,-3478
-3856,652,-3992,-3406
-3884,743,-3913,-3392
-3834,671,-3858,-3394
-3767,426,-3778,-3384
-3752,36,-3642,-3415
-3800,-264,-3553,-3414
-3780,-481,-3474,-3429
-3774,-747,-3338,-3474
-3796,-854,-3243,-3436
-3770,-840,-3167,-3394
-3786,-928,-3037,-3448
-3806,-878,-2988,-3453
-3764,-722,-3014,-3406
-3710,-672,-2927,-3431
-3706,-500,-2825,-3399
-3768,-228,-2779,-3371
-3809,-5,-2743,-3457
-3820,280,-2739,-3429
-3872,612,-2683,-3362
-3868,870,-2660,-3418
-3813,1043,-2656,-3439
-3837,1263,-2559,-3384
-3841,1600,-2591,-3369
-3825,1936,-2668,-3400
-3876,2193,-2613,-3381
-3923,2426,-2670,-3381
-3960,2590,-2716,-3413
-3931,2584,-2623,-3397
-3849,2480,-2745,-3424
-3817,2279,-2865,-3408
-3786,2054,-2798,-3338
-3767,1904,-2890,-3380
-3802,1667,-2972,-3409
-3778,1435,-2951,-3387
-3725,1308,-2983,-3387
-3754,1095,-3093,-3340
-3767,777,-3306,-3345
-3721,464,-3389,-3408
-3678,156,-3384,-3392
-3691,-182,-3517,-3413
-3721,-429,-3651,-3392
-3710,-632,-3721,-3299
-3732,-838,-3825,-3365
-3737,-982,-3927,-3414
-3744,-1206,-3996,-3340
-3825,-1409,-4126,-3332
-3801,-1545,-4300,-3419
-3741,-1722,-4422,-3413
-3784,-1808,-4482,-3339
-3759,-1892,-4562,-3411
-3713,-2045,-4740,-3424
-3743,-2115,-4906,-3356
-3753,-2194,-5003,-3348
-3767,-2370,-5109,-3299
-3806,-2571,-5252,-3309
-3795,-2788,-5399,-3330
-3788,-3001,-5443,-3268
-3802,-3213,-5459,-3270
-3805,-3468,-5582,-3332
-3846,-3756,-5683,-3327
-3825,-4028,-5730,-3277
-3777,-4301,-5825,-3268
-3801,-4662,-5880,-3281
-3798,-5044,-5895,-3324
-3797,-5454,-5939,-3358
-3811,-5881,-6009,-3293
-3793,-6189,-6093,-3265
-3768,-6507,-6039,-3338
-3794,-6865,-5906,-3366
-3806,-7212,-5906,-3355
-3720,-7559,-5884,-3346
-3744,-7861,-5779,-3324
-3828,-8200,-5756,-3334
-3760,-8466,-5772,-3348
-3769,-8604,-5708,-3316
-3840,-8732,-5567,-3261
-3798,-8778,-5452,-3273
-3778,-8804,-5342,-3367
-3787,-8901,-5187,-3389
-3812,-9034,-5079,-3363
-3821,-9099,-4955,-3389
-3802,-8994,-4774,-3407
-3838,-8859,-4648,-3426
-3812,-8844,-4567,-3447
-3748,-8868,-4454,-3412
-3774,-8944,-4337,-3330
-3774,-9218,-4270,-3301
-3732,-9655,-4205,-3341
-3742,-10128,-4114,-3351
-3782,-10504,-3999,-3328
-3824,-10758,-3868,-3309
-3777,-11046,-3737,-3292
-3750,-11280,-3618,-3270
-3802,-11368,-3556,-3313
-3741,-11371,-3495,-3381
-3757,-11145,-3379,-3338
-3833,-10671,-3215,-3316
-3800,-9933,-3067,-3348
-3791,-8795,-3033,-3332
-3717,-7514,-2951,-3316
-3664,-6308,-2775,-3279
-3775,-5223,-2688,-3255
-3815,-4485,-2625,-3252
-3750,-4008,-2530,-3259
-3765,-3648,-2458,-3290
-3783,-3511,-2357,-3264
-3737,-3394,-2313,-3274
-3755,-3126,-2326,-3316
-3775,-2748,-2191,-3312
-3732,-2304,-2107,-3321
-3736,-1859,-2153,-3337
-3770,-1443,-2103,-3359
-3774,-1226,-2098,-3350
-3734,-1221,-2095,-3337
-3707,-1370,-2060,-3377
-3757,-1668,-2089,-3348
-3769,-2033,-2071,-3297
-3747,-2475,-2130,-3342
-3712,-2960,-2194,-3347
-3681,-3515,-2187,-3341
-3740,-4040,-2286,-3354
-3741,-4500,-2350,-3327
-3738,-5029,-2384,-3350
-3795,-5359,-2474,-3299
-3785,-5495,-2546,-3230
-3808,-5640,-2678,-3280
-3804,-5577,-2773,-3276
-3738,-5403,-2763,-3250
-3766,-5342,-2895,-3300
-3771,-5289,-3107,-3367
-3742,-5230,-3219,-3379
-3749,-5205,-3317,-3363
-3720,-5154,-3380,-3368
-3725,-5079,-3458,-3320
-3755,-4986,-3654,-3263
-3732,-4809,-3787,-3283
-3713,-4532,-3836,-3309
-3719,-4122,-4012,-3335
-3762,-3620,-4192,-3379
-3769,-3139,-4259,-3357
-3696,-2646,-4386,-3324
-3713,-2226,-4505,-3381
-3776,-1925,-4575,-3407
-3761,-1668,-4707,-3334
-3750,-1509,-4803,-3256
-3739,-1404,-4842,-3268
-3757,-1400,-4931,-3321
-3763,-1512,-5078,-3304
-3693,-1527,-5178,-3325
-3762,-1523,-5215,-3358
-3854,-1617,-5243,-3312
-3795,-1757,-5309,-3316
-3787,-1921,-5414,-3318
-3831,-2060,-5380,-3284
-3877,-2183,-5369,-3298
-3837,-2328,-5542,-3272
-3729,-2538,-5577,-3219
-3786,-2845,-5474,-3193
-3842,-3128,-5453,-3180
-3817,-3386,-5438,-3232
-3821,-3737,-5371,-3259
-3779,-4095,-5393,-3249
-3751,-4342,-5453,-3273
-3773,-4500,-5435,-3267
-3781,-4620,-5430,-3254
-3800,-4676,-5341,-3204
-3815,-4653,-5176,-3154
