a0003,a0004,a0005,a0006
-46,1301.0,82.0,-472.0
-41,1370.0,133.0,-537.0
-44,1338.0,172.0,-620.0
-57,1213.0,197.0,-711.0
-70,1035.0,208.0,-754.0
-89,805.0,169.0,-786.0
-84,536.0,105.0,-776.0
-56,362.0,52.0,-684.0
-46,239.0,-25.0,-590.0
-51,87.0,-87.0,-499.0
-54,31.0,-138.0,-397.0
-49,70.0,-230.0,-314.0
-47,78.0,-322.0,-213.0
-53,19.0,-414.0,-107.0
-50,-91.0,-506.0,-32.0
-47,-238.0,-585.0,28.0
-46,-400.0,-698.0,68.0
-41,-479.0,-788.0,68.0
-47,-450.0,-829.0,32.0
-59,-343.0,-924.0,-27.0
-64,-87.0,-1062.0,-75.0
-67,204.0,-1143.0,-92.0
-78,405.0,-1117.0,-143.0
-87,539.0,-1034.0,-229.0
-85,532.0,-1016.0,-289.0
-85,473.0,-1059.0,-363.0
-85,451.0,-1042.0,-458.0
-89,363.0,-978.0,-528.0
-95,250.0,-909.0,-556.0
-92,170.0,-794.0,-498.0
-101,86.0,-618.0,-420.0
-118,0.0,-409.0,-401.0
-121,-11.0,-242.0,-369.0
-122,72.0,-123.0,-295.0
-130,134.0,0.0,-234.0
-143,156.0,121.0,-197.0
-151,132.0,255.0,-165.0
-144,10.0,419.0,-147.0
-131,-90.0,584.0,-130.0
-116,-126.0,713.0,-112.0
-111,-153.0,790.0,-120.0
-118,-119.0,823.0,-103.0
-112,-10.0,821.0,-39.0
-97,101.0,803.0,37.0
-84,179.0,801.0,131.0
-59,242.0,800.0,185.0
-43,288.0,773.0,156.0
-36,303.0,725.0,78.0
-29,290.0,660.0,10.0
-31,253.0,572.0,-1.0
-20,211.0,480.0,-2.0
1,141.0,387.0,-2.0
17,51.0,278.0,25.0
39,-38.0,189.0,60.0
55,-162.0,129.0,116.0
65,-230.0,77.0,150.0
74,-249.0,62.0,142.0
84,-349.0,57.0,163.0
101,-453.0,42.0,191.0
105,-516.0,34.0,208.0
94,-579.0,0.0,219.0
71,-575.0,-25.0,187.0
55,-511.0,5.0,158.0
57,-424.0,58.0,173.0
47,-281.0,118.0,214.0
32,-190.0,176.0,271.0
21,-231.0,228.0,307.0
-1,-243.0,254.0,320.0
-15,-215.0,263.0,327.0
-25,-230.0,305.0,305.0
-40,-177.0,353.0,285.0
-44,-119.0,400.0,288.0
-49,-135.0,456.0,296.0
-50,-114.0,492.0,334.0
-58,-130.0,525.0,366.0
-72,-213.0,566.0,355.0
-70,-244.0,609.0,356.0
-53,-298.0,644.0,359.0
-22,-381.0,662.0,388.0
1,-434.0,675.0,467.0
-9,-536.0,687.0,498.0
-8,-624.0,724.0,491.0
11,-642.0,767.0,475.0
23,-647.0,782.0,404.0
39,-569.0,797.0,319.0
44,-425.0,782.0,294.0
49,-289.0,700.0,318.0
61,-138.0,596.0,320.0
65,-16.0,529.0,319.0
70,79.0,511.0,348.0
73,182.0,499.0,301.0
86,250.0,436.0,214.0
115,335.0,305.0,140.0
131,440.0,90.0,40.0
145,515.0,-209.0,28.0
175,603.0,-498.0,72.0
220,666.0,-711.0,33.0
269,661.0,-824.0,4.0
307,642.0,-822.0,40.0
341,566.0,-824.0,102.0
381,432.0,-929.0,201.0
420,301.0,-1139.0,278.0
443,140.0,-1384.0,284.0
451,-2.0,-1524.0,308.0
461,-52.0,-1530.0,364.0
481,-38.0,-1437.0,359.0
496,42.0,-1262.0,301.0
468,163.0,-1072.0,290.0
402,283.0,-936.0,382.0
328,386.0,-858.0,467.0
250,419.0,-766.0,484.0
168,411.0,-624.0,490.0
73,396.0,-431.0,429.0
-31,351.0,-179.0,366.0
-117,332.0,79.0,338.0
-192,348.0,291.0,267.0
-277,370.0,451.0,261.0
-369,477.0,585.0,274.0
-437,621.0,708.0,201.0
-460,697.0,810.0,188.0
-459,741.0,865.0,232.0
-454,719.0,845.0,228.0
-433,621.0,802.0,215.0
-387,555.0,781.0,229.0
-327,512.0,743.0,246.0
-268,480.0,722.0,304.0
-206,517.0,691.0,371.0
-127,574.0,579.0,249.0
-46,609.0,438.0,75.0
21,701.0,261.0,70.0
59,880.0,51.0,22.0
56,1113.0,-112.0,-91.0
46,1407.0,-221.0,-164.0
40,1677.0,-272.0,-218.0
11,1693.0,-301.0,-101.0
-40,1334.0,-350.0,48.0
-103,641.0,-372.0,-18.0
-173,-271.0,-383.0,-96.0
-241,-1088.0,-424.0,-55.0
-296,-1597.0,-451.0,-14.0
-358,-1904.0,-406.0,-71.0
-429,-1972.0,-302.0,-192.0
-461,-1838.0,-171.0,-244.0
-464,-1779.0,-52.0,-152.0
-463,-1737.0,60.0,-47.0
-446,-1655.0,205.0,-152.0
-429,-1613.0,300.0,-285.0
-400,-1450.0,351.0,-187.0
-333,-1227.0,430.0,-93.0
-256,-1098.0,489.0,-166.0
-187,-858.0,559.0,-311.0
-124,-470.0,645.0,-405.0
-59,33.0,689.0,-363.0
6,721.0,693.0,-372.0
52,1344.0,654.0,-482.0
80,1804.0,587.0,-553.0
100,2126.0,516.0,-515.0
115,1984.0,459.0,-387.0
118,1469.0,413.0,-455.0
108,890.0,357.0,-605.0
95,245.0,286.0,-540.0
73,-289.0,158.0,-519.0
44,-684.0,2.0,-553.0
28,-1051.0,-101.0,-519.0
7,-1278.0,-201.0,-530.0
-31,-1425.0,-301.0,-496.0
-73,-1514.0,-348.0,-453.0
-103,-1499.0,-387.0,-472.0
-123,-1462.0,-415.0,-421.0
-151,-1360.0,-424.0,-347.0
-171,-1237.0,-431.0,-299.0
-174,-1187.0,-430.0,-285.0
-182,-1107.0,-432.0,-292.0
-190,-938.0,-412.0,-272.0
-184,-663.0,-366.0,-300.0
-186,-243.0,-324.0,-330.0
-197,253.0,-270.0,-342.0
-192,753.0,-207.0,-372.0
-166,1179.0,-117.0,-326.0
-149,1373.0,10.0,-312.0
-158,1363.0,109.0,-392.0
-159,1254.0,175.0,-413.0
-134,1059.0,238.0,-403.0
-109,881.0,284.0,-432.0
-92,727.0,308.0,-433.0
-89,505.0,335.0,-400.0
-86,283.0,363.0,-400.0
-73,112.0,375.0,-401.0
-75,-35.0,394.0,-376.0
-83,-122.0,401.0,-379.0
-92,-118.0,363.0,-363.0
-110,-101.0,322.0,-292.0
-119,-184.0,298.0,-239.0
-132,-363.0,270.0,-196.0
-149,-593.0,212.0,-165.0
-158,-767.0,122.0,-184.0
-167,-744.0,32.0,-214.0
-165,-567.0,-28.0,-205.0
-167,-318.0,-54.0,-160.0
-179,-38.0,-82.0,-109.0
-173,183.0,-122.0,-49.0
-165,311.0,-149.0,-16.0
-163,345.0,-196.0,-39.0
-147,291.0,-284.0,-71.0
-120,239.0,-347.0,-105.0
-100,207.0,-357.0,-124.0
-82,154.0,-354.0,-125.0
-55,109.0,-362.0,-146.0
-22,85.0,-372.0,-162.0
8,69.0,-357.0,-142.0
26,64.0,-320.0,-102.0
30,62.0,-288.0,-85.0
36,59.0,-263.0,-63.0
51,53.0,-267.0,32.0
59,13.0,-285.0,133.0
60,-71.0,-288.0,210.0
56,-187.0,-294.0,289.0
54,-305.0,-268.0,289.0
66,-373.0,-211.0,253.0
60,-363.0,-188.0,283.0
20,-267.0,-166.0,281.0
-5,-120.0,-157.0,248.0
-22,27.0,-184.0,280.0
-54,151.0,-183.0,311.0
-84,198.0,-162.0,313.0
-100,207.0,-137.0,322.0
-105,240.0,-118.0,316.0
-117,230.0,-109.0,298.0
-136,207.0,-60.0,297.0
-151,183.0,-6.0,307.0
-161,74.0,0.0,302.0
-160,-55.0,-3.0,293.0
-169,-171.0,27.0,307.0
-188,-288.0,88.0,326.0
-196,-329.0,149.0,355.0
-199,-343.0,202.0,396.0
-190,-382.0,238.0,434.0
-175,-421.0,263.0,486.0
-157,-490.0,276.0,534.0
-117,-526.0,271.0,542.0
-82,-474.0,292.0,508.0
-48,-368.0,312.0,466.0
-8,-230.0,306.0,460.0
19,-119.0,308.0,489.0
42,-42.0,299.0,527.0
51,6.0,280.0,553.0
51,-11.0,268.0,555.0
65,-50.0,245.0,552.0
82,-82.0,234.0,566.0
101,-118.0,245.0,598.0
115,-168.0,259.0,613.0
119,-267.0,279.0,592.0
134,-376.0,287.0,573.0
155,-457.0,275.0,547.0
185,-535.0,263.0,481.0
225,-572.0,277.0,421.0
268,-574.0,320.0,384.0
325,-584.0,358.0,362.0
383,-585.0,381.0,333.0
437,-606.0,409.0,261.0
512,-633.0,433.0,230.0
592,-585.0,433.0,249.0
664,-514.0,442.0,188.0
721,-428.0,470.0,89.0
760,-285.0,471.0,42.0
788,-156.0,469.0,20.0
773,-44.0,485.0,-45.0
705,53.0,499.0,-215.0
608,96.0,492.0,-423.0
481,142.0,460.0,-524.0
325,230.0,460.0,-489.0
149,323.0,483.0,-491.0
-51,390.0,468.0,-647.0
-267,437.0,430.0,-756.0
-459,457.0,388.0,-730.0
-612,404.0,382.0,-702.0
-743,298.0,416.0,-685.0
-839,197.0,417.0,-720.0
-870,99.0,421.0,-730.0
-852,36.0,480.0,-546.0
-793,7.0,521.0,-344.0
-695,-37.0,510.0,-315.0
-581,-19.0,496.0,-366.0
-452,52.0,502.0,-405.0
-294,100.0,498.0,-376.0
-124,187.0,455.0,-261.0
33,266.0,409.0,-191.0
159,288.0,396.0,-211.0
258,317.0,385.0,-230.0
324,324.0,344.0,-203.0
346,330.0,279.0,-196.0
332,378.0,166.0,-295.0
279,402.0,43.0,-401.0
187,440.0,-35.0,-447.0
79,510.0,-162.0,-438.0
-37,527.0,-441.0,-392.0
-171,521.0,-755.0,-488.0
-315,513.0,-862.0,-667.0
-441,471.0,-784.0,-707.0
-545,440.0,-778.0,-657.0
-631,402.0,-882.0,-575.0
-696,335.0,-957.0,-486.0
-740,305.0,-967.0,-434.0
-744,298.0,-1045.0,-368.0
-712,291.0,-1219.0,-289.0
-648,343.0,-1190.0,-274.0
-559,421.0,-875.0,-333.0
-466,503.0,-581.0,-357.0
-351,611.0,-488.0,-294.0
-213,698.0,-465.0,-221.0
-71,804.0,-315.0,-195.0
75,987.0,-113.0,-238.0
198,1189.0,2.0,-277.0
290,1402.0,117.0,-240.0
365,1553.0,337.0,-164.0
407,1443.0,601.0,-136.0
421,1035.0,733.0,-198.0
409,344.0,706.0,-246.0
371,-523.0,697.0,-245.0
324,-1222.0,772.0,-291.0
259,-1684.0,810.0,-369.0
183,-1997.0,753.0,-413.0
101,-2015.0,671.0,-396.0
6,-1896.0,592.0,-325.0
-75,-1876.0,499.0,-287.0
-135,-1827.0,408.0,-317.0
-192,-1782.0,342.0,-345.0
-247,-1742.0,293.0,-349.0
-297,-1528.0,198.0,-359.0
-328,-1278.0,40.0,-390.0
-333,-1058.0,-146.0,-431.0
-329,-710.0,-338.0,-441.0
-324,-274.0,-472.0,-438.0
-304,229.0,-524.0,-448.0
-260,791.0,-528.0,-444.0
-220,1283.0,-501.0,-402.0
-196,1690.0,-480.0,-332.0
-165,1886.0,-500.0,-276.0
-127,1693.0,-530.0,-233.0
-81,1260.0,-552.0,-209.0
-42,719.0,-569.0,-214.0
-28,122.0,-530.0,-223.0
-30,-366.0,-407.0,-242.0
-26,-772.0,-243.0,-257.0
-17,-1131.0,-104.0,-258.0
-13,-1323.0,-19.0,-267.0
-26,-1392.0,65.0,-266.0
-47,-1423.0,158.0,-260.0
-66,-1385.0,228.0,-256.0
-79,-1308.0,296.0,-208.0
-94,-1215.0,380.0,-163.0
-113,-1110.0,480.0,-151.0
-121,-1034.0,561.0,-108.0
-120,-912.0,587.0,-94.0
-124,-670.0,607.0,-131.0
-129,-336.0,637.0,-135.0
-134,98.0,654.0,-129.0
-141,548.0,635.0,-108.0
-142,929.0,575.0,-69.0
-136,1247.0,504.0,-74.0
-135,1396.0,439.0,-87.0
-143,1353.0,375.0,-104.0
-140,1208.0,316.0,-142.0
-118,988.0,262.0,-162.0
-93,788.0,194.0,-162.0
-65,611.0,98.0,-124.0
-31,402.0,-15.0,-61.0
0,268.0,-132.0,-23.0
30,182.0,-228.0,-2.0
54,73.0,-284.0,7.0
75,4.0,-331.0,46.0
97,-89.0,-378.0,135.0
110,-227.0,-415.0,224.0
116,-360.0,-436.0,305.0
113,-543.0,-440.0,374.0
102,-687.0,-451.0,428.0
95,-673.0,-467.0,481.0
87,-541.0,-450.0,505.0
80,-277.0,-433.0,525.0
71,72.0,-435.0,551.0
51,351.0,-387.0,603.0
26,515.0,-288.0,728.0
-2,563.0,-210.0,806.0
-29,487.0,-167.0,810.0
-49,373.0,-150.0,846.0
-76,305.0,-149.0,870.0
-121,269.0,-128.0,894.0
-177,256.0,-78.0,908.0
-213,253.0,-27.0,889.0
-236,240.0,25.0,919.0
-264,224.0,76.0,905.0
-280,197.0,85.0,778.0
-289,162.0,56.0,670.0
-287,130.0,22.0,596.0
-259,93.0,22.0,543.0
-223,8.0,49.0,508.0
-188,-162.0,44.0,388.0
-147,-336.0,24.0,280.0
-104,-433.0,-8.0,256.0
-65,-438.0,-57.0,133.0
-38,-319.0,-63.0,-38.0
-14,-113.0,-79.0,-155.0
25,99.0,-143.0,-242.0
77,271.0,-168.0,-268.0
141,345.0,-168.0,-357.0
192,329.0,-194.0,-507.0
227,280.0,-223.0,-551.0
265,227.0,-238.0,-550.0
294,193.0,-231.0,-572.0
306,175.0,-230.0,-602.0
318,124.0,-235.0,-585.0
317,65.0,-212.0,-472.0
300,47.0,-193.0,-419.0
284,11.0,-198.0,-484.0
270,-42.0,-212.0,-505.0
258,-71.0,-225.0,-484.0
257,-138.0,-237.0,-423.0
271,-229.0,-255.0,-335.0
301,-303.0,-248.0,-363.0
338,-402.0,-229.0,-361.0
401,-476.0,-229.0,-258.0
504,-481.0,-214.0,-248.0
625,-421.0,-184.0,-294.0
755,-279.0,-178.0,-343.0
879,-132.0,-162.0,-376.0
979,-24.0,-120.0,-345.0
1069,47.0,-96.0,-352.0
1158,40.0,-96.0,-429.0
1212,-10.0,-78.0,-537.0
1180,-95.0,-11.0,-595.0
1054,-221.0,86.0,-584.0
872,-326.0,172.0,-595.0
651,-411.0,225.0,-576.0
365,-466.0,249.0,-526.0
10,-477.0,264.0,-470.0
-377,-463.0,247.0,-375.0
-726,-424.0,240.0,-342.0
-985,-390.0,296.0,-363.0
-1161,-386.0,347.0,-335.0
-1293,-402.0,347.0,-280.0
-1366,-413.0,325.0,-249.0
-1296,-429.0,299.0,-275.0
-1096,-464.0,256.0,-312.0
-870,-463.0,227.0,-311.0
-645,-410.0,230.0,-300.0
-414,-314.0,211.0,-294.0
-168,-165.0,186.0,-302.0
100,8.0,155.0,-296.0
342,182.0,96.0,-251.0
490,353.0,46.0,-219.0
578,482.0,24.0,-245.0
690,549.0,44.0,-282.0
777,569.0,53.0,-267.0
765,556.0,44.0,-250.0
679,533.0,48.0,-243.0
548,478.0,47.0,-208.0
401,408.0,90.0,-197.0
255,376.0,133.0,-173.0
53,342.0,179.0,-109.0
-214,315.0,261.0,-100.0
-455,324.0,263.0,-125.0
-627,295.0,226.0,-137.0
-754,266.0,205.0,-159.0
-866,264.0,181.0,-165.0
-961,224.0,218.0,-159.0
-985,206.0,281.0,-178.0
-912,205.0,325.0,-196.0
-782,183.0,316.0,-176.0
-634,229.0,260.0,-165.0
-458,326.0,244.0,-196.0
-243,437.0,205.0,-222.0
-7,584.0,120.0,-252.0
218,677.0,96.0,-272.0
403,687.0,115.0,-256.0
555,682.0,115.0,-252.0
690,670.0,85.0,-248.0
790,646.0,86.0,-211.0
830,634.0,123.0,-174.0
809,636.0,122.0,-122.0
745,616.0,127.0,-61.0
659,583.0,143.0,1.0
559,554.0,154.0,102.0
439,485.0,219.0,177.0
298,402.0,298.0,185.0
163,373.0,351.0,184.0
50,361.0,413.0,181.0
-72,327.0,482.0,191.0
-196,307.0,513.0,222.0
-293,341.0,465.0,220.0
-363,446.0,383.0,232.0
-410,591.0,326.0,276.0
-435,735.0,349.0,275.0
-438,858.0,403.0,255.0
-414,951.0,372.0,220.0
-353,1079.0,317.0,201.0
-255,1245.0,233.0,260.0
-158,1305.0,33.0,290.0
-63,1285.0,-224.0,270.0
36,1231.0,-428.0,266.0
123,885.0,-447.0,252.0
210,151.0,-355.0,257.0
291,-655.0,-427.0,270.0
333,-1308.0,-613.0,264.0
349,-1748.0,-732.0,308.0
352,-1876.0,-818.0,359.0
338,-1773.0,-926.0,376.0
306,-1626.0,-1000.0,403.0
256,-1437.0,-897.0,424.0
196,-1261.0,-715.0,458.0
142,-1262.0,-710.0,506.0
104,-1332.0,-798.0,514.0
67,-1240.0,-755.0,538.0
20,-1031.0,-592.0,576.0
-12,-829.0,-444.0,571.0
-28,-614.0,-348.0,588.0
-35,-242.0,-217.0,651.0
-35,341.0,-60.0,726.0
-47,907.0,30.0,828.0
-52,1353.0,69.0,974.0
-35,1703.0,148.0,1158.0
-18,1775.0,311.0,1340.0
-4,1524.0,435.0,1496.0
13,1045.0,453.0,1625.0
43,383.0,457.0,1716.0
83,-208.0,451.0,1740.0
119,-547.0,410.0,1662.0
145,-783.0,403.0,1483.0
167,-968.0,463.0,1264.0
192,-1039.0,512.0,1016.0
219,-1028.0,494.0,675.0
240,-993.0,437.0,284.0
260,-989.0,329.0,-22.0
272,-965.0,214.0,-229.0
278,-842.0,127.0,-440.0
290,-703.0,65.0,-737.0
292,-617.0,77.0,-1040.0
285,-563.0,87.0,-1251.0
274,-474.0,70.0,-1410.0
253,-245.0,67.0,-1559.0
231,125.0,12.0,-1733.0
205,547.0,-54.0,-1788.0
173,947.0,-119.0,-1595.0
132,1250.0,-173.0,-1449.0
66,1391.0,-148.0,-1375.0
-15,1315.0,-123.0,-1154.0
-91,1069.0,-140.0,-843.0
-151,805.0,-163.0,-419.0
-199,597.0,-177.0,-34.0
-240,419.0,-176.0,161.0
-268,242.0,-187.0,419.0
-282,73.0,-203.0,728.0
-279,-50.0,-226.0,864.0
-257,-127.0,-239.0,837.0
-241,-173.0,-221.0,788.0
-220,-209.0,-222.0,794.0
-177,-269.0,-202.0,762.0
-132,-338.0,-160.0,639.0
-95,-425.0,-172.0,420.0
-67,-556.0,-208.0,184.0
-45,-652.0,-243.0,57.0
-17,-600.0,-249.0,-108.0
8,-432.0,-243.0,-382.0
35,-241.0,-263.0,-584.0
57,-45.0,-256.0,-707.0
80,100.0,-235.0,-816.0
127,143.0,-220.0,-930.0
169,138.0,-204.0,-1053.0
208,95.0,-218.0,-1082.0
259,53.0,-223.0,-998.0
297,85.0,-227.0,-895.0
334,142.0,-273.0,-790.0
360,185.0,-304.0,-637.0
350,221.0,-299.0,-426.0
330,225.0,-268.0,-246.0
305,222.0,-247.0,-98.0
275,210.0,-257.0,101.0
250,123.0,-253.0,329.0
233,-19.0,-249.0,559.0
233,-165.0,-281.0,726.0
251,-307.0,-298.0,808.0
293,-394.0,-275.0,875.0
355,-385.0,-265.0,875.0
420,-275.0,-273.0,788.0
504,-81.0,-277.0,627.0
610,112.0,-289.0,443.0
710,239.0,-282.0,358.0
800,281.0,-278.0,267.0
885,243.0,-270.0,63.0
972,169.0,-215.0,-138.0
1070,78.0,-196.0,-251.0
1165,-8.0,-252.0,-319.0
1240,-41.0,-277.0,-401.0
1290,-57.0,-233.0,-492.0
1325,-88.0,-194.0,-558.0
1304,-110.0,-176.0,-538.0
1173,-142.0,-143.0,-474.0
949,-187.0,-141.0,-509.0
638,-198.0,-171.0,-559.0
247,-190.0,-191.0,-523.0
-157,-199.0,-203.0,-454.0
-561,-215.0,-158.0,-349.0
-951,-278.0,-81.0,-259.0
-1233,-389.0,-68.0,-219.0
-1382,-448.0,-82.0,-127.0
-1449,-469.0,-99.0,-22.0
-1416,-471.0,-130.0,-12.0
-1258,-373.0,-129.0,-30.0
-1025,-265.0,-118.0,-25.0
-745,-231.0,-115.0,-8.0
-405,-229.0,-99.0,47.0
-85,-296.0,-82.0,92.0
178,-397.0,-83.0,103.0
433,-471.0,-120.0,123.0
625,-544.0,-143.0,145.0
719,-601.0,-130.0,201.0
779,-639.0,-164.0,270.0
804,-668.0,-221.0,302.0
773,-694.0,-246.0,316.0
716,-719.0,-262.0,306.0
633,-658.0,-265.0,272.0
496,-510.0,-284.0,243.0
322,-370.0,-317.0,209.0
141,-255.0,-301.0,163.0
-58,-189.0,-287.0,153.0
-271,-184.0,-311.0,188.0
-467,-224.0,-322.0,204.0
-652,-297.0,-300.0,200.0
-826,-300.0,-270.0,180.0
-959,-207.0,-249.0,167.0
-1043,-86.0,-203.0,212.0
-1066,43.0,-126.0,271.0
-1019,124.0,-74.0,319.0
-905,153.0,-49.0,382.0
-732,181.0,-40.0,446.0
-523,178.0,-39.0,508.0
-286,169.0,-13.0,593.0
-22,208.0,38.0,678.0
232,253.0,95.0,763.0
453,274.0,148.0,870.0
627,287.0,162.0,965.0
739,286.0,127.0,1037.0
776,275.0,86.0,1107.0
754,295.0,64.0,1147.0
704,300.0,64.0,1194.0
607,253.0,71.0,1336.0
469,206.0,67.0,1489.0
338,141.0,57.0,1605.0
194,82.0,49.0,1787.0
45,116.0,35.0,1989.0
-68,195.0,16.0,2198.0
-163,284.0,-1.0,2437.0
-247,395.0,-5.0,2529.0
-300,467.0,7.0,2405.0
-345,487.0,-2.0,2183.0
-402,472.0,-37.0,1914.0
-441,421.0,-46.0,1458.0
-439,387.0,-24.0,855.0
-424,393.0,16.0,276.0
-379,392.0,70.0,-434.0
-286,394.0,88.0,-1129.0
-193,387.0,71.0,-1615.0
-95,350.0,51.0,-2143.0
33,325.0,22.0,-2514.0
148,322.0,2.0,-2600.0
248,315.0,13.0,-2688.0
347,311.0,55.0,-2665.0
406,297.0,118.0,-2513.0
417,230.0,154.0,-2436.0
407,134.0,145.0,-2288.0
374,98.0,101.0,-1971.0
304,148.0,47.0,-1618.0
208,277.0,29.0,-1210.0
98,485.0,51.0,-708.0
-18,704.0,99.0,-222.0
-114,876.0,156.0,272.0
-186,1001.0,185.0,829.0
-250,1065.0,185.0,1302.0
-288,1056.0,183.0,1669.0
-285,1034.0,179.0,1976.0
-258,1040.0,163.0,2115.0
-224,967.0,170.0,2049.0
-191,774.0,211.0,1829.0
-158,557.0,258.0,1485.0
-118,299.0,295.0,1104.0
-77,-20.0,309.0,723.0
-43,-384.0,336.0,302.0
-17,-806.0,393.0,-118.0
13,-1169.0,424.0,-497.0
57,-1378.0,419.0,-831.0
104,-1539.0,398.0,-1146.0
144,-1711.0,357.0,-1479.0
178,-1816.0,323.0,-1745.0
214,-1796.0,315.0,-1899.0
242,-1677.0,339.0,-2024.0
249,-1550.0,402.0,-2091.0
242,-1415.0,442.0,-2081.0
227,-1156.0,449.0,-1975.0
206,-796.0,416.0,-1695.0
174,-431.0,254.0,-1329.0
115,-79.0,53.0,-968.0
43,264.0,12.0,-570.0
-17,630.0,112.0,-127.0
-65,968.0,174.0,278.0
-107,1121.0,145.0,569.0
-139,1101.0,107.0,767.0
-170,1022.0,68.0,899.0
-205,890.0,-69.0,1011.0
-241,693.0,-300.0,1111.0
-279,444.0,-363.0,1109.0
-320,187.0,-195.0,1058.0
-349,-11.0,-123.0,1008.0
-361,-206.0,-199.0,915.0
-362,-449.0,-242.0,788.0
-347,-678.0,-216.0,577.0
-315,-855.0,-209.0,321.0
-274,-959.0,-296.0,66.0
-226,-994.0,-306.0,-253.0
-172,-1026.0,-173.0,-570.0
-116,-1012.0,-117.0,-861.0
-66,-888.0,-172.0,-1109.0
-28,-708.0,-186.0,-1201.0
-5,-491.0,-70.0,-1213.0
8,-223.0,68.0,-1194.0
12,51.0,93.0,-1089.0
-5,319.0,63.0,-956.0
-28,566.0,70.0,-822.0
-40,741.0,78.0,-678.0
-41,842.0,20.0,-556.0
-42,895.0,-7.0,-448.0
-47,909.0,77.0,-326.0
-45,875.0,167.0,-213.0
-23,811.0,203.0,-119.0
20,751.0,163.0,-18.0
48,669.0,75.0,99.0
62,592.0,16.0,252.0
87,544.0,-36.0,433.0
118,445.0,-80.0,583.0
145,286.0,-95.0,693.0
150,77.0,-71.0,762.0
121,-183.0,-28.0,766.0
88,-426.0,-31.0,730.0
73,-594.0,-70.0,688.0
68,-672.0,-138.0,646.0
70,-665.0,-192.0,593.0
88,-578.0,-203.0,526.0
132,-438.0,-210.0,487.0
199,-293.0,-188.0,441.0
272,-178.0,-175.0,352.0
346,-98.0,-166.0,281.0
435,-21.0,-139.0,214.0
534,46.0,-165.0,157.0
624,77.0,-178.0,117.0
697,105.0,-158.0,41.0
769,127.0,-140.0,-23.0
843,159.0,-101.0,-63.0
923,243.0,-114.0,-100.0
1024,324.0,-138.0,-93.0
1119,369.0,-119.0,-23.0
1191,397.0,-115.0,103.0
1252,366.0,-93.0,261.0
1267,266.0,-66.0,425.0
1195,149.0,-52.0,581.0
1032,48.0,-24.0,743.0
749,11.0,-35.0,916.0
356,57.0,-53.0,1078.0
-69,134.0,-27.0,1249.0
-491,211.0,-6.0,1416.0
-914,270.0,9.0,1552.0
-1263,282.0,48.0,1657.0
-1504,260.0,95.0,1736.0
-1648,199.0,121.0,1861.0
-1640,82.0,115.0,2070.0
-1502,-52.0,101.0,2309.0
-1320,-148.0,93.0,2537.0
-1053,-215.0,86.0,2767.0
-682,-261.0,74.0,2969.0
-324,-239.0,59.0,2914.0
-16,-160.0,66.0,2492.0
251,-66.0,75.0,1911.0
437,33.0,42.0,1220.0
575,56.0,2.0,432.0
709,-5.0,-27.0,-381.0
763,-93.0,-46.0,-1361.0
728,-227.0,-62.0,-2266.0
698,-320.0,-107.0,-2789.0
651,-340.0,-124.0,-3203.0
530,-370.0,-107.0,-3532.0
374,-320.0,-111.0,-3636.0
180,-204.0,-97.0,-3577.0
-53,-218.0,-72.0,-3266.0
-248,-330.0,-57.0,-2936.0
-434,-407.0,-41.0,-2833.0
-679,-462.0,-62.0,-2689.0
-915,-535.0,-74.0,-2343.0
-1087,-603.0,-39.0,-1890.0
-1211,-649.0,13.0,-1418.0
-1288,-702.0,79.0,-845.0
-1305,-758.0,132.0,-79.0
-1251,-774.0,155.0,807.0
-1119,-741.0,188.0,1702.0
-908,-645.0,210.0,2370.0
-653,-467.0,185.0,2819.0
-388,-287.0,181.0,3248.0
-98,-189.0,216.0,3442.0
194,-135.0,241.0,3285.0
435,-100.0,266.0,2902.0
601,-103.0,295.0,2339.0
685,-128.0,297.0,1810.0
710,-137.0,280.0,1326.0
690,-146.0,247.0,772.0
606,-203.0,173.0,326.0
477,-258.0,108.0,-5.0
332,-223.0,100.0,-311.0
187,-129.0,87.0,-622.0
54,-40.0,81.0,-1070.0
-68,31.0,91.0,-1578.0
-172,74.0,59.0,-2024.0
-243,70.0,13.0,-2435.0
-278,32.0,-39.0,-2728.0
-305,-7.0,-82.0,-2852.0
-356,-26.0,-97.0,-2799.0
-395,5.0,-114.0,-2517.0
-402,118.0,-103.0,-2068.0
-395,229.0,-90.0,-1537.0
-360,288.0,-101.0,-940.0
-305,334.0,-92.0,-349.0
-244,330.0,-106.0,154.0
-150,291.0,-123.0,566.0
-40,281.0,-88.0,849.0
52,253.0,-58.0,974.0
133,224.0,-38.0,1071.0
207,228.0,2.0,1198.0
258,204.0,48.0,1335.0
270,173.0,93.0,1507.0
252,162.0,130.0,1629.0
196,165.0,149.0,1652.0
104,238.0,165.0,1596.0
17,336.0,170.0,1376.0
-79,365.0,157.0,972.0
-189,339.0,171.0,479.0
-265,294.0,204.0,-42.0
-319,248.0,222.0,-519.0
-358,212.0,239.0,-947.0
-357,212.0,249.0,-1335.0
-333,243.0,240.0,-1565.0
-301,261.0,218.0,-1621.0
-246,278.0,178.0,-1559.0
-175,276.0,139.0,-1416.0
-107,228.0,134.0,-1260.0
-42,192.0,134.0,-1110.0
5,182.0,112.0,-1006.0
17,177.0,92.0,-995.0
16,192.0,87.0,-1035.0
