a0003,a0004,a0005,a0006
-2198,,,-1492
-2232,,,-1489
-2266,,,-1493
-2266,,,-1489
-2308,,,-1473
-2361,,,-1453
-2352,,,-1438
-2289,,,-1429
-2289,,,-1414
-2334,,,-1396
-2326,,,-1382
-2307,,,-1384
-2306,,,-1394
-2337,,,-1403
-2324,,,-1411
-2255,,,-1415
-2240,,,-1420
-2240,,,-1416
-2242,,,-1418
-2243,,,-1415
-2237,,,-1392
-2243,,,-1389
-2229,,,-1397
-2229,,,-1383
-2202,,,-1372
-2140,,,-1384
-2143,,,-1404
-2183,,,-1409
-2201,,,-1394
-2182,,,-1383
-2178,,,-1388
-2213,,,-1390
-2210,,,-1373
-2174,,,-1370
-2155,,,-1374
-2208,,,-1357
-2282,,,-1351
-2256,,,-1360
-2221,,,-1361
-2243,,,-1357
-2252,,,-1345
-2242,,,-1339
-2237,,,-1344
-2249,,,-1342
-2250,,,-1335
-2232,,,-1331
-2205,,,-1326
-2193,,,-1319
-2240,,,-1305
-2275,,,-1296
-2272,,,-1321
-2241,,,-1344
-2198,,,-1339
-2259,,,-1348
-2294,,,-1368
-2292,,,-1388
-2294,,,-1404
-2163,,,-1416
-2050,,,-1426
-2173,,,-1428
-2620,,,-1441
-2759,,,-1461
-2347,,,-1472
-2215,,,-1487
-2311,,,-1502
-2335,,,-1510
-2429,,,-1530
-2544,,,-1548
-2495,,,-1558
-2331,,,-1576
-2465,,,-1591
-2587,,,-1603
-2418,,,-1617
-2386,,,-1631
-2412,,,-1643
-2338,,,-1655
-2321,,,-1669
-2484,,,-1682
-2626,,,-1703
-2527,,,-1721
-2378,,,-1729
-2293,,,-1727
-2428,,,-1715
-2665,,,-1719
-2675,,,-1724
-2585,,,-1717
-2540,,,-1717
-2582,,,-1708
-2612,,,-1687
-2636,,,-1678
-2713,,,-1673
-2639,,,-1670
-2536,,,-1681
-2569,,,-1682
-2649,,,-1664
-2693,,,-1666
-2697,,,-1686
-2712,,,-1697
-2620,,,-1702
-2527,,,-1696
-2620,,,-1689
-2734,,,-1708
-2726,,,-1721
-2667,,,-1718
-2733,,,-1735
-2816,,,-1774
-2779,,,-1798
-2759,,,-1791
-2779,,,-1787
-2788,,,-1801
-2800,,,-1808
-2814,,,-1813
-2835,,,-1838
-2859,,,-1853
-2870,,,-1858
-2824,,,-1872
-2772,,,-1860
-2786,,,-1844
-2822,,,-1859
-2835,,,-1875
-2831,,,-1874
-2821,,,-1869
-2796,,,-1871
-2805,,,-1872
-2846,,,-1862
-2828,,,-1859
-2810,,,-1865
-2849,,,-1858
-2859,,,-1855
-2757,,,-1857
-2673,,,-1848
-2726,,,-1844
-2770,,,-1838
-2727,,,-1835
-2686,,,-1837
-2687,,,-1830
-2655,,,-1827
-2594,,,-1830
-2602,,,-1826
-2610,,,-1801
-2565,,,-1773
-2548,,,-1759
-2568,,,-1757
-2579,,,-1762
-2556,,,-1757
-2532,,,-1744
-2553,,,-1752
-2555,,,-1771
-2509,,,-1774
-2506,,,-1767
-2516,,,-1762
-2492,,,-1751
-2460,,,-1739
-2420,,,-1732
-2412,,,-1729
-2404,,,-1723
-2370,,,-1710
-2372,,,-1712
-2297,,,-1726
-2164,,,-1755
-2087,,,-1791
-2112,,,-1802
-2259,,,-1821
-2336,,,-1848
-2334,,,-1858
-2222,,,-1861
-2079,,,-1868
-2107,,,-1879
-2183,,,-1885
-2236,,,-1903
-2200,,,-1935
-2155,,,-1949
-2195,,,-1967
-2217,,,-1998
-2215,,,-2009
-2150,,,-2016
-2082,,,-2031
-2064,,,-2042
-2030,,,-2046
-2063,,,-2036
-2113,,,-2034
-2110,,,-2049
-2069,,,-2054
-2017,,,-2062
-2012,,,-2078
-2033,,,-2086
-2092,,,-2098
-2113,,,-2114
-2079,,,-2123
-2059,,,-2134
-2060,,,-2141
-2120,,,-2148
-2138,,,-2167
-2067,,,-2180
-2023,,,-2188
-2035,,,-2199
-2062,,,-2224
-2056,,,-2239
-2050,,,-2250
-2060,,,-2273
-2026,,,-2281
-1996,,,-2282
-1985,,,-2302
-1968,,,-2317
-1959,,,-2313
-1963,,,-2310
-1979,,,-2325
-1970,,,-2335
-1952,,,-2321
-1932,,,-2333
-1925,,,-2360
-1941,,,-2367
-1916,,,-2372
-1896,,,-2366
-1926,,,-2375
-1930,,,-2410
-1912,,,-2427
-1906,,,-2434
-1887,,,-2442
-1855,,,-2447
-1845,,,-2453
-1855,,,-2463
-1858,,,-2486
-1850,,,-2508
-1841,,,-2521
-1843,,,-2540
-1848,,,-2562
-1844,,,-2566
-1839,,,-2565
-1860,,,-2576
-1876,,,-2591
-1865,,,-2598
-1885,,,-2602
-1899,,,-2623
-1905,,,-2641
-1908,,,-2644
-1860,,,-2651
-1823,,,-2661
-1874,,,-2672
-2003,,,-2675
-1994,,,-2688
-1891,,,-2707
-1893,,,-2712
-1902,,,-2730
-1919,,,-2746
-1952,,,-2751
-1958,,,-2771
-1952,,,-2783
-1977,,,-2785
-2047,,,-2800
-2048,,,-2812
-2033,,,-2827
-2082,,,-2838
-2076,,,-2840
-2057,,,-2861
-2101,,,-2879
-2121,,,-2880
-2109,,,-2892
-2111,,,-2908
-2105,,,-2909
-2080,,,-2919
-2117,,,-2935
-2184,,,-2942
-2172,,,-2950
-2124,,,-2963
-2115,,,-2981
-2120,,,-2987
-2094,,,-2996
-2089,,,-3020
-2108,,,-3029
-2084,,,-3040
-2066,,,-3052
-2082,,,-3049
-2095,,,-3052
-2101,,,-3057
-2094,,,-3058
-2064,,,-3060
-2038,,,-3075
-2062,,,-3092
-2081,,,-3091
-2063,,,-3093
-2053,,,-3103
-2047,,,-3105
-2047,,,-3098
-2056,,,-3094
-2059,,,-3092
-2055,,,-3095
-2055,,,-3099
-2070,,,-3089
-2082,,,-3097
-2079,,,-3113
-2072,,,-3102
-2073,,,-3093
-2074,,,-3088
-2068,,,-3084
-2085,,,-3091
-2107,,,-3091
-2100,,,-3082
-2088,,,-3073
-2083,,,-3069
-2076,,,-3062
-2077,,,-3045
-2098,,,-3055
-2124,,,-3079
-2101,,,-3071
-2068,,,-3059
-2104,,,-3057
-2147,,,-3058
-2143,,,-3068
-2114,,,-3075
-2092,,,-3078
-2083,,,-3084
-2086,,,-3085
-2109,,,-3076
-2130,,,-3074
-2111,,,-3079
-2083,,,-3073
-2104,,,-3070
-2133,,,-3074
-2118,,,-3081
-2113,,,-3075
-2123,,,-3048
-2114,,,-3048
-2103,,,-3058
-2125,,,-3049
-2142,,,-3050
-2110,,,-3053
-2104,,,-3055
-2112,,,-3047
-2105,,,-3036
-2119,,,-3038
-2107,,,-3028
-2070,,,-3022
-2052,,,-3028
-2060,,,-3021
-2072,,,-3012
-2046,,,-3011
-2032,,,-3019
-2035,,,-3011
-1991,,,-2995
-1978,,,-2994
-2010,,,-2996
-1999,,,-2999
-1968,,,-2987
-1961,,,-2977
-1927,,,-2992
-1881,,,-2989
-1906,,,-2976
-1938,,,-2975
-1911,,,-2969
-1886,,,-2955
-1901,,,-2949
-1906,,,-2947
-1876,,,-2943
-1857,,,-2943
-1857,,,-2941
-1841,,,-2934
-1799,,,-2940
-1697,,,-2947
-1590,,,-2949
-1681,,,-2936
-1877,,,-2914
-1912,,,-2902
-1776,,,-2896
-1645,,,-2897
-1649,,,-2893
-1699,,,-2891
-1720,,,-2894
-1672,,,-2893
-1598,,,-2901
-1648,,,-2901
-1725,,,-2897
-1716,,,-2906
-1660,,,-2908
-1617,,,-2899
-1610,,,-2898
-1580,,,-2903
-1573,,,-2899
-1625,,,-2907
-1662,,,-2917
-1666,,,-2911
-1596,,,-2904
-1545,,,-2904
-1594,,,-2915
-1672,,,-2923
-1688,,,-2922
-1615,,,-2924
-1583,,,-2926
-1619,,,-2925
-1657,,,-2915
-1670,,,-2915
-1656,,,-2922
-1663,,,-2915
-1659,,,-2913
-1649,,,-2910
-1664,,,-2906
-1691,,,-2917
-1735,,,-2913
-1745,,,-2909
-1720,,,-2912
-1729,,,-2894
-1771,,,-2881
-1797,,,-2879
-1769,,,-2873
-1732,,,-2859
-1755,,,-2837
-1812,,,-2829
-1811,,,-2823
-1765,,,-2816
-1749,,,-2815
-1760,,,-2799
-1778,,,-2781
-1759,,,-2774
-1726,,,-2766
-1737,,,-2759
-1738,,,-2752
-1707,,,-2751
-1658,,,-2737
-1643,,,-2712
-1677,,,-2695
-1674,,,-2685
-1643,,,-2684
-1628,,,-2679
-1637,,,-2671
-1669,,,-2663
-1661,,,-2637
-1632,,,-2619
-1618,,,-2611
-1608,,,-2599
-1612,,,-2583
-1632,,,-2568
-1660,,,-2566
-1652,,,-2553
-1653,,,-2532
-1657,,,-2520
-1625,,,-2511
-1630,,,-2501
-1657,,,-2488
-1664,,,-2473
-1644,,,-2461
-1641,,,-2453
-1668,,,-2440
-1675,,,-2425
-1694,,,-2419
-1696,,,-2404
-1667,,,-2390
-1704,,,-2382
-1741,,,-2374
-1751,,,-2370
-1777,,,-2354
-1795,,,-2338
-1793,,,-2334
-1794,,,-2325
-1840,,,-2308
-1879,,,-2301
-1886,,,-2296
-1896,,,-2278
-1902,,,-2273
-1915,,,-2273
-1933,,,-2252
-1958,,,-2239
-1951,,,-2240
-1925,,,-2229
-1929,,,-2213
-1925,,,-2204
-1943,,,-2198
-1972,,,-2192
-1955,,,-2184
-1960,,,-2171
-1985,,,-2165
-1975,,,-2170
-1976,,,-2159
-2004,,,-2134
-2014,,,-2127
-2024,,,-2125
-2061,,,-2125
-2096,,,-2119
-2108,,,-2102
-2126,,,-2093
-2148,,,-2084
-2150,,,-2074
-2153,,,-2068
-2165,,,-2058
-2183,,,-2050
-2198,,,-2042
-2194,,,-2032
-2194,,,-2028
-2200,,,-2028
-2214,,,-2021
-2221,,,-2011
-2196,,,-2010
-2193,,,-2001
-2226,,,-1982
-2263,,,-1983
-2279,,,-1985
-2285,,,-1970
-2311,,,-1964
-2326,,,-1960
-2329,,,-1958
-2332,,,-1976
-2347,,,-1976
-2364,,,-1953
-2377,,,-1948
-2397,,,-1948
-2413,,,-1936
-2432,,,-1931
-2429,,,-1931
-2417,,,-1926
-2424,,,-1920
-2424,,,-1913
-2432,,,-1904
-2446,,,-1901
-2457,,,-1897
-2467,,,-1885
-2458,,,-1873
-2474,,,-1868
-2499,,,-1863
-2467,,,-1858
-2433,,,-1866
-2441,,,-1859
-2444,,,-1831
-2458,,,-1826
-2488,,,-1827
-2486,,,-1823
-2458,,,-1821
-2465,,,-1811
-2496,,,-1812
-2453,,,-1812
-2393,,,-1800
-2424,,,-1799
-2454,,,-1795
-2439,,,-1790
-2454,,,-1794
-2458,,,-1801
-2413,,,-1803
-2422,,,-1781
-2466,,,-1770
-2454,,,-1782
-2399,,,-1778
-2373,,,-1773
-2397,,,-1780
-2396,,,-1776
-2408,,,-1767
-2431,,,-1769
-2401,,,-1761
-2400,,,-1746
-2412,,,-1747
-2403,,,-1740
-2409,,,-1732
-2413,,,-1737
-2399,,,-1732
-2344,,,-1721
-2301,,,-1736
-2271,,,-1753
-2301,,,-1727
-2442,,,-1698
-2492,,,-1697
-2439,,,-1698
-2378,,,-1697
-2360,,,-1696
-2393,,,-1698
-2375,,,-1697
-2341,,,-1691
-2310,,,-1694
-2320,,,-1692
-2371,,,-1693
-2367,,,-1711
-2342,,,-1712
-2294,,,-1707
-2243,,,-1720
-2224,,,-1734
-2205,,,-1739
-2203,,,-1743
-2196,,,-1757
-2181,,,-1778
-2142,,,-1785
-2122,,,-1792
-2169,,,-1807
-2194,,,-1816
-2179,,,-1830
-2117,,,-1840
-2064,,,-1825
-2074,,,-1813
-2087,,,-1819
-2097,,,-1821
-2067,,,-1823
-2033,,,-1820
-2037,,,-1809
-2031,,,-1806
-2019,,,-1800
-1994,,,-1795
-1980,,,-1795
-1960,,,-1783
-1927,,,-1774
-1932,,,-1766
-1936,,,-1757
-1919,,,-1767
-1897,,,-1770
-1877,,,-1769
-1866,,,-1784
-1873,,,-1788
-1883,,,-1789
-1840,,,-1802
-1800,,,-1810
-1811,,,-1815
-1823,,,-1815
-1816,,,-1817
-1800,,,-1820
-1782,,,-1811
-1759,,,-1812
-1744,,,-1819
-1730,,,-1816
-1715,,,-1809
-1716,,,-1798
-1705,,,-1793
-1695,,,-1793
-1679,,,-1790
-1667,,,-1784
-1687,,,-1771
-1688,,,-1762
-1667,,,-1761
-1652,,,-1749
-1662,,,-1742
-1650,,,-1751
-1592,,,-1754
-1587,,,-1743
-1662,,,-1737
-1685,,,-1750
-1623,,,-1764
-1597,,,-1776
-1581,,,-1772
-1579,,,-1757
-1587,,,-1759
-1546,,,-1763
-1511,,,-1757
-1523,,,-1758
-1554,,,-1769
-1539,,,-1772
-1510,,,-1772
-1516,,,-1766
-1497,,,-1759
-1481,,,-1766
-1491,,,-1757
-1497,,,-1745
-1509,,,-1748
-1507,,,-1751
-1479,,,-1758
-1443,,,-1757
-1475,,,-1751
-1531,,,-1750
-1506,,,-1742
-1477,,,-1737
-1467,,,-1736
-1469,,,-1737
-1480,,,-1736
-1457,,,-1736
-1441,,,-1742
-1428,,,-1737
-1415,,,-1727
-1417,,,-1743
-1413,,,-1758
-1408,,,-1749
-1400,,,-1745
-1392,,,-1742
-1386,,,-1750
-1392,,,-1763
-1405,,,-1751
-1401,,,-1744
-1396,,,-1750
-1393,,,-1757
-1399,,,-1756
-1409,,,-1747
-1413,,,-1756
-1422,,,-1760
-1418,,,-1756
-1412,,,-1775
-1425,,,-1789
-1421,,,-1797
-1403,,,-1811
-1398,,,-1824
-1391,,,-1844
-1372,,,-1857
-1355,,,-1871
-1363,,,-1887
-1374,,,-1899
-1356,,,-1928
-1335,,,-1946
-1340,,,-1943
-1356,,,-1962
-1360,,,-1984
-1349,,,-1992
-1348,,,-2015
-1376,,,-2027
-1385,,,-2041
-1372,,,-2070
-1373,,,-2081
-1399,,,-2095
-1428,,,-2117
-1427,,,-2128
-1427,,,-2134
-1426,,,-2144
-1410,,,-2162
-1417,,,-2180
-1423,,,-2199
-1400,,,-2211
-1386,,,-2211
-1406,,,-2212
-1422,,,-2230
-1399,,,-2250
-1394,,,-2274
-1422,,,-2299
-1399,,,-2311
-1359,,,-2328
-1384,,,-2356
-1420,,,-2379
-1412,,,-2390
-1389,,,-2405
-1399,,,-2436
-1429,,,-2440
-1424,,,-2442
-1402,,,-2475
-1397,,,-2481
-1435,,,-2482
-1446,,,-2497
-1401,,,-2495
-1418,,,-2499
-1440,,,-2509
-1417,,,-2508
-1404,,,-2510
-1424,,,-2515
-1446,,,-2520
-1415,,,-2521
-1458,,,-2527
-1509,,,-2543
-1461,,,-2543
-1461,,,-2533
-1494,,,-2549
-1520,,,-2562
-1516,,,-2542
-1523,,,-2539
-1590,,,-2557
-1580,,,-2552
-1576,,,-2554
-1600,,,-2568
-1627,,,-2560
-1702,,,-2541
-1667,,,-2532
-1597,,,-2531
-1581,,,-2534
-1630,,,-2535
-1740,,,-2520
-1756,,,-2505
-1779,,,-2506
-1789,,,-2501
-1774,,,-2495
-1840,,,-2488
-1842,,,-2468
-1810,,,-2459
-1793,,,-2455
-1823,,,-2445
-1891,,,-2436
-1891,,,-2421
-1933,,,-2414
-1960,,,-2411
-1931,,,-2399
-1899,,,-2394
-1879,,,-2384
-1946,,,-2372
-1957,,,-2367
-1929,,,-2355
-1921,,,-2346
-1927,,,-2344
-2030,,,-2325
-2072,,,-2312
-2082,,,-2309
-2099,,,-2295
-2064,,,-2284
-2073,,,-2276
-2082,,,-2266
-2110,,,-2263
-2109,,,-2258
-2092,,,-2252
-2134,,,-2242
-2131,,,-2227
-2148,,,-2216
-2161,,,-2207
-2155,,,-2207
-2171,,,-2202
-2131,,,-2191
-2153,,,-2190
-2191,,,-2176
-2197,,,-2163
-2208,,,-2166
-2194,,,-2150
-2242,,,-2139
-2259,,,-2145
-2244,,,-2128
-2259,,,-2110
-2245,,,-2123
-2245,,,-2121
-2253,,,-2096
-2279,,,-2090
-2294,,,-2080
-2288,,,-2065
-2316,,,-2057
-2325,,,-2046
-2329,,,-2037
-2330,,,-2023
-2316,,,-2010
-2323,,,-2008
-2343,,,-2002
-2356,,,-1991
-2366,,,-1977
-2405,,,-1966
-2426,,,-1966
-2417,,,-1957
-2445,,,-1934
-2478,,,-1928
-2492,,,-1935
-2488,,,-1942
-2483,,,-1939
-2475,,,-1921
-2463,,,-1918
-2477,,,-1928
-2513,,,-1919
-2554,,,-1904
-2540,,,-1899
-2514,,,-1894
-2533,,,-1893
-2544,,,-1890
-2547,,,-1882
-2532,,,-1886
-2529,,,-1893
-2549,,,-1885
-2566,,,-1887
-2605,,,-1895
-2632,,,-1901
-2647,,,-1912
-2645,,,-1918
-2632,,,-1940
-2654,,,-1965
-2669,,,-1957
-2674,,,-1960
-2668,,,-1975
-2664,,,-1971
-2675,,,-1984
-2689,,,-1998
-2728,,,-2005
-2730,,,-2028
-2708,,,-2033
-2705,,,-2045
-2711,,,-2070
-2737,,,-2065
-2727,,,-2057
-2720,,,-2069
-2728,,,-2087
-2720,,,-2100
-2739,,,-2111
-2757,,,-2121
-2770,,,-2133
-2768,,,-2154
-2750,,,-2168
-2762,,,-2176
-2785,,,-2188
-2807,,,-2193
-2805,,,-2213
-2803,,,-2234
-2821,,,-2242
-2839,,,-2253
-2857,,,-2266
-2860,,,-2286
-2875,,,-2299
-2872,,,-2312
-2852,,,-2333
-2871,,,-2340
-2882,,,-2353
-2883,,,-2366
-2878,,,-2382
-2857,,,-2395
-2857,,,-2391
-2860,,,-2405
-2871,,,-2426
-2883,,,-2438
-2868,,,-2446
-2848,,,-2466
-2830,,,-2480
-2838,,,-2481
-2866,,,-2508
-2865,,,-2514
-2871,,,-2521
-2887,,,-2548
-2885,,,-2547
-2890,,,-2566
-2900,,,-2594
-2895,,,-2598
-2879,,,-2614
-2868,,,-2630
-2864,,,-2637
-2858,,,-2648
-2849,,,-2671
-2826,,,-2696
-2807,,,-2709
-2797,,,-2720
-2771,,,-2739
-2751,,,-2751
-2736,,,-2759
-2704,,,-2786
-2672,,,-2806
-2650,,,-2798
-2635,,,-2806
-2630,,,-2828
-2635,,,-2837
-2617,,,-2846
-2585,,,-2862
-2574,,,-2878
-2569,,,-2893
-2559,,,-2904
-2540,,,-2916
-2565,,,-2933
-2565,,,-2935
-2528,,,-2933
-2557,,,-2958
-2555,,,-2977
-2540,,,-2975
-2547,,,-2984
-2528,,,-2991
-2520,,,-2990
-2532,,,-2997
-2573,,,-2996
-2549,,,-2999
-2520,,,-3004
-2556,,,-2992
-2541,,,-2985
-2529,,,-2979
-2515,,,-2977
-2490,,,-2969
-2488,,,-2948
-2487,,,-2946
-2497,,,-2941
-2469,,,-2922
-2467,,,-2916
-2468,,,-2908
-2438,,,-2891
-2432,,,-2871
-2388,,,-2848
-2378,,,-2834
-2375,,,-2827
-2350,,,-2816
-2321,,,-2800
-2244,,,-2782
-2247,,,-2768
-2295,,,-2759
-2302,,,-2746
-2269,,,-2733
-2236,,,-2723
-2253,,,-2704
-2237,,,-2687
-2222,,,-2675
-2196,,,-2663
-2151,,,-2655
-2144,,,-2646
-2144,,,-2629
-2173,,,-2619
-2165,,,-2618
-2150,,,-2600
-2148,,,-2581
-2116,,,-2571
-2100,,,-2559
-2079,,,-2551
-2094,,,-2540
-2099,,,-2530
-2052,,,-2513
-2038,,,-2494
-2053,,,-2510
-2090,,,-2502
-2086,,,-2471
-2056,,,-2496
-2036,,,-2479
-2008,,,-2421
-2021,,,-2452
-2031,,,-2487
-2013,,,-2455
-1997,,,-2415
-2008,,,-2445
-2035,,,-2472
-2045,,,-2388
-2071,,,-2394
-2071,,,-2471
-2055,,,-2435
-2068,,,-2381
-2066,,,-2367
-2066,,,-2392
-2075,,,-2430
-2080,,,-2396
-2084,,,-2322
-2091,,,-2337
-2107,,,-2410
-2095,,,-2348
-2078,,,-2291
-2065,,,-2338
-2056,,,-2323
-2049,,,-2338
-2019,,,-2330
-2007,,,-2269
-2014,,,-2292
-2015,,,-2317
-2001,,,-2301
-1971,,,-2263
-1974,,,-2263
-1983,,,-2274
-1970,,,-2251
-1960,,,-2256
-1963,,,-2251
-1970,,,-2237
-1981,,,-2250
-2000,,,-2244
-2011,,,-2198
-2032,,,-2225
-2031,,,-2261
-2020,,,-2172
-2057,,,-2173
-2074,,,-2232
-2061,,,-2197
-2062,,,-2213
-2073,,,-2208
-2081,,,-2138
-2065,,,-2172
-2074,,,-2263
-2100,,,-2193
-2088,,,-2094
-2086,,,-2183
-2110,,,-2230
-2121,,,-2156
-2100,,,-2146
-2091,,,-2208
-2112,,,-2200
-2129,,,-2131
-2142,,,-2186
-2151,,,-2211
-2161,,,-2128
-2171,,,-2171
-2169,,,-2213
-2176,,,-2142
-2192,,,-2108
-2217,,,-2156
-2226,,,-2166
-2225,,,-2127
-2253,,,-2145
-2268,,,-2131
-2264,,,-2103
-2281,,,-2154
-2284,,,-2144
-2258,,,-2075
-2237,,,-2087
-2241,,,-2122
-2254,,,-2086
-2232,,,-2068
-2203,,,-2102
-2202,,,-2077
-2196,,,-2034
-2177,,,-2058
-2163,,,-2078
-2155,,,-2035
-2143,,,-2017
-2127,,,-2038
-2133,,,-2016
-2150,,,-1984
-2139,,,-1972
-2127,,,-1981
-2126,,,-1962
-2116,,,-1947
-2111,,,-1979
-2106,,,-1924
-2096,,,-1898
-2090,,,-1932
-2075,,,-1929
-2048,,,-1938
-2041,,,-1881
-2050,,,-1884
-2024,,,-1909
-1989,,,-1851
-1986,,,-1886
-1978,,,-1888
-1969,,,-1872
-1960,,,-1927
-1947,,,-1904
-1954,,,-1876
-1953,,,-1902
-1939,,,-1934
-1929,,,-1888
-1926,,,-1884
-1917,,,-1953
-1914,,,-1875
-1931,,,-1943
-1921,,,-1901
-1911,,,-1640
-1913,,,-1896
-1891,,,-2145
-1876,,,-1985
-1856,,,-1879
-1865,,,-1885
-1862,,,-1918
-1815,,,-1927
-1820,,,-1935
-1811,,,-1896
-1806,,,-1902
-1808,,,-1964
-1770,,,-1911
-1786,,,-1844
-1780,,,-1891
-1770,,,-1942
-1792,,,-1875
-1757,,,-1861
-1735,,,-1895
-1735,,,-1815
-1757,,,-1849
-1764,,,-1880
-1729,,,-1749
-1737,,,-1747
-1743,,,-1818
-1745,,,-1825
-1744,,,-1792
-1742,,,-1764
-1772,,,-1763
-1762,,,-1767
-1746,,,-1784
-1735,,,-1727
-1752,,,-1695
-1783,,,-1726
-1760,,,-1704
-1789,,,-1693
-1822,,,-1697
-1828,,,-1707
-1822,,,-1698
-1811,,,-1662
-1837,,,-1690
-1818,,,-1700
-1840,,,-1681
-1877,,,-1678
-1859,,,-1650
-1858,,,-1682
-1851,,,-1725
-1901,,,-1676
-1917,,,-1626
-1878,,,-1649
-1899,,,-1678
-1914,,,-1657
-1901,,,-1668
-1843,,,-1671
-1847,,,-1633
-1931,,,-1642
-1929,,,-1658
-1902,,,-1621
-1903,,,-1593
-1951,,,-1638
-1951,,,-1628
-1880,,,-1581
-1886,,,-1634
-1882,,,-1625
-1864,,,-1611
-1848,,,-1674
-1840,,,-1644
-1875,,,-1625
-1848,,,-1704
-1823,,,-1748
-1840,,,-1719
-1850,,,-1715
-1838,,,-1756
-1801,,,-1786
-1804,,,-1790
-1770,,,-1791
-1721,,,-1835
-1739,,,-1872
-1771,,,-1876
-1787,,,-1879
-1752,,,-1838
-1749,,,-1838
-1795,,,-1891
-1777,,,-1881
-1721,,,-1878
-1699,,,-1906
-1714,,,-1890
-1703,,,-1874
-1682,,,-1885
-1693,,,-1884
-1704,,,-1887
-1712,,,-1896
-1702,,,-1886
-1701,,,-1873
-1709,,,-1866
-1683,,,-1862
-1656,,,-1857
-1649,,,-1873
-1649,,,-1905
-1640,,,-1900
-1637,,,-1880
-1650,,,-1870
-1641,,,-1864
-1625,,,-1878
-1625,,,-1889
-1619,,,-1874
-1611,,,-1860
-1585,,,-1873
-1553,,,-1870
-1564,,,-1848
-1573,,,-1868
-1549,,,-1909
-1527,,,-1922
-1524,,,-1907
-1537,,,-1911
-1532,,,-1934
-1530,,,-1943
-1530,,,-1943
-1510,,,-1956
-1498,,,-1985
-1468,,,-1991
-1474,,,-2010
-1504,,,-2019
-1502,,,-2019
-1504,,,-2063
-1500,,,-2071
-1514,,,-2058
-1487,,,-2074
-1452,,,-2064
-1491,,,-2056
-1479,,,-2082
-1449,,,-2077
-1457,,,-2046
-1469,,,-2071
-1474,,,-2093
-1451,,,-2060
-1455,,,-2059
-1477,,,-2073
-1485,,,-2047
-1479,,,-2030
-1486,,,-2052
-1517,,,-2049
-1500,,,-2017
-1504,,,-2022
-1545,,,-2016
-1557,,,-2001
-1564,,,-2038
-1554,,,-2029
-1574,,,-1969
-1601,,,-1979
-1599,,,-1993
-1603,,,-1980
-1593,,,-1992
-1597,,,-1971
-1592,,,-1953
-1575,,,-1969
-1593,,,-1961
-1607,,,-1946
-1593,,,-1970
-1569,,,-1983
-1574,,,-1953
-1571,,,-1943
-1547,,,-1947
-1552,,,-1946
-1546,,,-1951
-1546,,,-1963
-1552,,,-1947
-1545,,,-1914
-1570,,,-1945
-1579,,,-1954
-1560,,,-1904
-1559,,,-1929
-1578,,,-1950
-1582,,,-1938
-1559,,,-1941
-1581,,,-1907
-1599,,,-1895
-1569,,,-1921
-1577,,,-1913
-1602,,,-1886
-1593,,,-1882
-1593,,,-1897
-1600,,,-1908
-1585,,,-1881
-1570,,,-1853
-1572,,,-1884
-1563,,,-1893
-1567,,,-1886
-1581,,,-1882
-1579,,,-1848
-1588,,,-1866
-1604,,,-1885
-1611,,,-1842
-1584,,,-1841
-1568,,,-1871
-1592,,,-1867
-1592,,,-1869
-1598,,,-1856
-1606,,,-1834
-1590,,,-1855
-1596,,,-1845
-1596,,,-1827
-1585,,,-1841
-1600,,,-1834
-1617,,,-1836
-1615,,,-1844
-1611,,,-1830
-1605,,,-1837
-1594,,,-1879
-1598,,,-1889
-1616,,,-1854
-1627,,,-1845
-1618,,,-1868
-1622,,,-1881
-1640,,,-1856
-1639,,,-1864
-1631,,,-1890
-1640,,,-1842
-1659,,,-1845
-1644,,,-1887
-1628,,,-1873
-1651,,,-1861
-1654,,,-1850
-1643,,,-1839
-1642,,,-1839
-1642,,,-1864
-1638,,,-1853
-1624,,,-1801
-1622,,,-1815
-1630,,,-1847
-1617,,,-1818
-1591,,,-1786
-1605,,,-1822
-1632,,,-1810
-1619,,,-1751
-1612,,,-1780
-1624,,,-1788
-1631,,,-1775
-1611,,,-1833
-1593,,,-1824
-1611,,,-1775
-1614,,,-1804
-1613,,,-1808
-1614,,,-1791
-1602,,,-1845
-1596,,,-1887
-1580,,,-1870
-1584,,,-1871
-1606,,,-1895
-1589,,,-1892
-1572,,,-1896
-1563,,,-1937
-1560,,,-1964
-1529,,,-1953
-1482,,,-1948
-1507,,,-1948
-1532,,,-1949
-1512,,,-1984
-1496,,,-2009
-1507,,,-2003
-1528,,,-2034
-1499,,,-2060
-1480,,,-2071
-1503,,,-2087
-1499,,,-2064
-1475,,,-2062
-1461,,,-2077
-1476,,,-2077
-1479,,,-2104
-1460,,,-2141
-1480,,,-2137
-1496,,,-2119
-1481,,,-2148
-1460,,,-2157
-1446,,,-2148
-1462,,,-2194
-1462,,,-2205
-1459,,,-2181
-1470,,,-2206
-1468,,,-2219
-1475,,,-2205
-1476,,,-2211
-1481,,,-2221
-1494,,,-2225
-1483,,,-2236
-1470,,,-2233
-1461,,,-2209
-1460,,,-2204
-1447,,,-2222
-1427,,,-2214
-1445,,,-2196
-1458,,,-2196
-1451,,,-2184
-1454,,,-2162
-1472,,,-2172
-1484,,,-2186
-1491,,,-2180
-1507,,,-2176
-1509,,,-2175
-1531,,,-2173
-1554,,,-2161
-1553,,,-2155
-1590,,,-2159
