Q1,Q2,Q3,Q4
-3492,-5171,-1460,-3431
-3442,-3503,-1414,-3394
-3139,-1706,-1565,-3431
-3212,-1391,-1006,-3456
-3476,-1880,-1361,-3467
-3476,-3341,-1688,-3496
-3477,-4514,-1629,-3500
-3372,-4292,-2359,-3526
-3480,-3925,-2860,-3529
-3531,-2442,-2962,-3525
-3424,-984,-3390,-3541
-3527,-1867,-2962,-3506
-3508,-2284,-2485,-3508
-3588,-2726,-3052,-3510
-3698,-4317,-3501,-3474
-3635,-4060,-3966,-3483
-3618,-3046,-4585,-3483
-3307,-2455,-4636,-3460
-3160,-1621,-4326,-3452
-3501,-1503,-4552,-3472
-3674,-1659,-4937,-3523
-3673,-2330,-4938,-3531
-3599,-3569,-5174,-3518
-3677,-3321,-5309,-3511
-3696,-2240,-5261,-3499
-3335,-1674,-5601,-3527
-3438,-1047,-6085,-3531
-3901,-1028,-6396,-3495
-3671,-1948,-6648,-3484
-3306,-2726,-6901,-3456
-3762,-3276,-7015,-3476
-3823,-3504,-7217,-3511
-3385,-2443,-7479,-3439
-3434,-1047,-7544,-3434
-3399,-1041,-7624,-3497
-3581,-1410,-7814,-3483
-3674,-1894,-7824,-3485
-3474,-3051,-7772,-3485
-3611,-3621,-7916,-3458
-3489,-3380,-7888,-3460
-3303,-2633,-7917,-3464
-3300,-1395,-8230,-3474
-3454,-674,-8440,-3458
-3594,-1453,-8608,-3469
-3503,-2906,-8750,-3525
-3523,-3687,-8882,-3525
-3303,-3561,-9080,-3537
-3380,-2669,-9235,-3580
-3489,-2176,-9306,-3593
-3239,-2249,-9331,-3580
-3656,-2036,-9375,-3535
-3777,-1980,-9496,-3532
-3548,-2306,-9510,-3531
-3676,-2854,-9376,-3503
-3758,-3096,-9509,-3537
-3874,-3070,-9603,-3524
-3841,-3045,-9513,-3492
-3801,-2320,-9663,-3526
-3726,-1293,-9526,-3543
-3511,-1182,-9250,-3554
-3515,-2222,-9448,-3565
-3517,-3226,-9617,-3581
-3495,-3752,-9588,-3589
-3684,-3947,-9561,-3558
-3832,-3083,-9490,-3525
-3639,-2168,-9417,-3522
-3397,-1812,-9307,-3549
-3450,-1835,-9230,-3554
-3355,-2791,-9245,-3509
-3408,-3510,-9162,-3529
-3793,-3665,-9101,-3637
-3498,-3498,-9117,-3613
-3316,-2747,-8994,-3509
-3690,-2397,-8884,-3467
-3553,-2311,-8925,-3452
-3482,-2381,-8910,-3459
-3581,-3204,-8753,-3450
-3519,-3655,-8561,-3502
-3450,-2883,-8226,-3569
-3201,-2222,-7880,-3539
-3297,-2358,-7796,-3497
-3326,-2375,-7748,-3492
-3209,-2657,-7734,-3501
-3596,-3134,-7769,-3452
-3502,-2994,-7663,-3449
-3225,-2873,-7665,-3538
-3318,-2388,-7859,-3534
-3182,-1758,-7820,-3502
-3460,-2118,-7550,-3512
-3584,-2579,-7547,-3466
-3175,-2976,-7721,-3470
-3462,-3135,-7773,-3529
-3403,-2548,-7857,-3516
-3093,-2464,-7889,-3507
-3642,-2463,-7752,-3488
-3605,-2029,-7670,-3446
-3363,-2421,-7633,-3456
-3677,-2713,-7604,-3445
-3542,-2355,-7729,-3411
-3415,-2465,-7770,-3451
-3727,-2559,-7754,-3500
-3779,-2627,-7965,-3461
-3655,-2855,-8060,-3473
-3646,-2367,-8017,-3518
-3519,-1602,-8037,-3436
-3731,-1321,-7922,-3379
-4137,-1510,-7873,-3436
-4125,-2176,-8026,-3473
-4027,-2894,-8005,-3471
-3853,-3096,-7801,-3455
-3730,-2903,-7530,-3459
-3760,-2336,-7308,-3482
-3813,-1576,-7275,-3493
-3844,-1403,-7123,-3474
-3855,-2102,-7087,-3439
-4010,-3149,-7172,-3460
-3856,-3443,-6871,-3439
-3655,-3115,-6585,-3397
-3802,-2838,-6522,-3419
-3769,-2101,-6614,-3355
-3712,-1572,-6695,-3361
-4076,-1799,-6602,-3409
-4334,-2313,-6637,-3314
-3909,-3099,-6490,-3362
-3696,-3158,-6163,-3459
-3803,-2759,-6181,-3425
-3558,-2574,-6198,-3445
-3685,-1608,-5950,-3408
-3883,-1422,-5840,-3361
-3560,-2540,-5971,-3435
-3591,-2858,-6156,-3447
-3792,-2673,-5965,-3390
-3945,-2256,-5445,-3355
-4136,-1896,-5373,-3388
-3680,-1843,-5313,-3443
-3592,-1300,-4967,-3440
-3939,-1507,-4894,-3454
-3705,-2342,-4756,-3443
-3799,-2239,-4677,-3397
-3925,-2084,-4956,-3443
-3812,-2105,-5061,-3459
-4069,-1756,-4950,-3398
-4017,-1763,-4781,-3386
-3762,-1763,-4534,-3384
-4044,-1422,-4414,-3425
-4283,-1871,-4302,-3484
-4076,-2333,-4254,-3457
-4010,-2118,-4511,-3411
-4062,-2406,-4814,-3369
-4239,-2616,-4968,-3371
-4336,-2210,-4915,-3418
-4031,-2091,-4790,-3437
-4293,-2146,-4581,-3456
-4784,-2098,-4387,-3428
-4563,-2343,-4541,-3383
-4265,-2899,-4556,-3413
-4040,-3234,-4452,-3410
-3903,-3131,-4666,-3412
-4193,-2908,-4748,-3479
-4157,-2859,-4729,-3468
-3852,-2779,-4921,-3425
-4222,-2506,-5150,-3455
-4427,-2590,-5184,-3450
-3902,-3079,-4933,-3372
-3833,-3536,-4841,-3362
-4223,-3481,-5039,-3378
-3975,-3051,-5124,-3359
-3722,-2963,-5178,-3374
-3926,-2798,-5182,-3390
-3699,-2716,-5153,-3395
-3530,-2949,-5244,-3390
-3833,-3023,-5054,-3419
-4031,-3491,-4709,-3434
-3923,-3802,-4679,-3333
-3704,-3068,-4760,-3320
-3585,-2358,-4830,-3371
-3309,-2241,-4904,-3307
-3232,-2297,-4697,-3323
-3457,-2749,-4337,-3372
-3435,-3157,-4245,-3355
-3362,-3305,-4345,-3390
-3345,-3692,-4505,-3360
-3405,-3493,-4757,-3317
-3516,-2983,-4816,-3355
-3534,-2647,-4492,-3304
-3621,-2007,-4286,-3249
-3766,-2077,-4386,-3285
-3892,-2566,-4421,-3321
-3763,-2784,-4367,-3348
-3322,-3635,-4073,-3367
-3513,-4213,-3713,-3311
-4135,-3917,-3808,-3252
-4043,-3645,-3989,-3280
-3849,-2740,-3981,-3272
-3766,-1798,-3849,-3273
-3823,-2346,-3554,-3319
-4236,-3164,-3449,-3280
-4103,-3651,-3395,-3301
-3847,-3895,-3327,-3380
-3858,-3237,-3407,-3334
-3939,-2572,-3242,-3314
-4013,-2366,-3366,-3338
-3654,-2464,-3818,-3246
-3764,-3037,-3826,-3227
-4128,-3474,-3894,-3275
-3805,-3524,-3972,-3260
-3654,-3138,-3821,-3314
-3821,-2566,-3880,-3338
-3878,-2529,-3888,-3298
-3750,-2664,-3921,-3284
-3486,-2793,-3937,-3264
-3451,-3294,-3687,-3314
-3622,-3390,-3788,-3351
-3689,-3030,-3980,-3318
-3685,-2782,-3831,-3329
-3703,-2203,-3745,-3333
-3528,-2071,-3801,-3314
-3426,-2719,-4018,-3334
-3447,-3182,-4107,-3342
-3211,-3690,-3960,-3301
-3301,-3713,-3909,-3299
-3468,-3063,-3894,-3353
-3053,-2610,-3869,-3388
-3152,-2177,-3733,-3376
-3612,-2382,-3530,-3375
-3404,-3310,-3603,-3395
-3314,-3831,-3854,-3402
-3560,-3951,-3975,-3395
-3564,-3531,-4007,-3350
-3397,-2680,-3884,-3330
-3518,-2225,-3677,-3390
-3662,-2205,-3726,-3460
-3431,-2789,-3938,-3445
-3609,-3771,-4101,-3397
-3831,-4158,-4085,-3415
-3665,-4026,-3969,-3370
-3653,-3478,-4136,-3294
-3631,-2485,-4480,-3367
-3925,-2172,-4675,-3405
-4141,-2637,-4927,-3360
-3715,-2841,-5237,-3388
-3437,-3159,-5412,-3398
-3597,-3686,-5419,-3386
-3888,-3458,-4979,-3370
-4001,-3107,-4513,-3314
-3940,-3003,-4458,-3349
-3879,-2603,-4331,-3416
-3916,-2539,-4307,-3363
-3976,-2700,-4507,-3350
-3677,-2852,-4370,-3407
-3479,-3317,-4135,-3360
-3709,-3346,-4219,-3349
-3744,-3207,-4407,-3364
-3864,-3418,-4359,-3295
-4144,-3022,-4138,-3328
-4294,-2295,-4086,-3343
-4276,-2238,-3925,-3327
-3693,-2761,-3646,-3361
-3037,-3423,-3583,-3313
-3253,-3819,-3384,-3312
-4001,-3918,-3285,-3343
-4073,-3608,-3443,-3331
-3923,-2715,-3416,-3342
-4175,-2171,-3305,-3364
-3913,-2257,-3044,-3350
-3636,-2355,-2770,-3294
-3863,-3071,-2840,-3291
-3701,-3745,-3046,-3294
-3499,-3460,-3164,-3284
-3885,-3403,-3111,-3317
-4118,-3116,-3269,-3329
-3889,-2202,-3491,-3328
-3702,-1892,-3158,-3309
-3798,-2158,-3051,-3263
-3807,-2796,-3331,-3242
-3859,-3188,-3298,-3240
-4171,-3003,-3488,-3261
-4048,-2906,-3722,-3266
-3995,-2552,-3535,-3297
-4170,-2228,-3517,-3369
-4132,-2292,-3693,-3363
-4202,-2365,-3873,-3331
-4010,-2793,-3875,-3310
-3939,-3209,-3484,-3297
-4134,-3048,-2972,-3336
-4074,-2536,-2628,-3362
-4368,-2005,-2579,-3372
-4804,-2103,-2667,-3385
-4495,-2554,-2973,-3370
-4159,-2652,-3326,-3374
-4213,-2798,-3260,-3399
-4008,-2891,-3182,-3375
-4143,-2862,-3067,-3380
-4359,-2930,-2784,-3439
-4059,-2644,-2736,-3374
-4261,-2563,-2532,-3312
-4462,-2833,-2251,-3376
-4228,-2966,-2476,-3338
-4302,-3254,-2723,-3273
-4135,-3145,-2608,-3369
-3977,-2840,-2717,-3380
-4159,-2923,-3260,-3269
-3853,-2702,-3495,-3271
-3668,-2454,-3482,-3264
-3875,-2532,-3572,-3262
-3873,-2688,-3351,-3337
-3771,-2991,-3160,-3314
-3621,-3260,-3005,-3292
-3541,-3470,-2779,-3307
-3678,-3349,-3225,-3266
-3725,-3043,-3579,-3262
-3355,-3130,-3370,-3311
-3361,-2908,-3440,-3353
-3725,-2620,-3552,-3356
-3634,-2846,-3529,-3339
-3677,-2933,-3380,-3321
-3799,-3181,-3150,-3307
-3655,-3404,-3436,-3341
-3602,-3146,-3539,-3323
-3552,-3068,-3259,-3241
-3516,-3181,-3539,-3273
-3510,-3286,-3726,-3328
-3614,-3289,-3552,-3328
-4086,-3165,-3640,-3346
-4204,-3088,-3708,-3360
-3838,-3103,-3612,-3371
-3928,-3409,-3377,-3340
-4143,-3595,-2901,-3326
-4043,-3481,-2491,-3361
-3949,-3329,-2511,-3344
-3985,-3053,-2771,-3334
-4168,-3142,-2864,-3301
-4086,-3563,-2840,-3327
-3782,-3826,-2718,-3381
-3915,-3877,-2293,-3315
-3945,-3613,-2088,-3311
-3742,-3296,-2520,-3278
-3951,-3132,-2706,-3278
-4026,-3337,-2464,-3375
-3801,-3812,-2503,-3362
-3666,-4043,-2434,-3394
-3767,-4184,-2341,-3404
-3864,-4087,-2477,-3361
-3557,-3573,-2158,-3379
-3545,-3236,-2047,-3316
-3871,-3256,-2286,-3284
-3886,-3363,-1883,-3341
-3770,-3640,-1606,-3355
-3582,-4126,-1615,-3336
-3459,-4347,-1307,-3311
-3450,-4022,-1402,-3309
-3604,-3670,-1654,-3322
-3947,-3769,-1623,-3311
-3734,-3891,-1705,-3303
-3373,-3994,-1678,-3283
-3579,-4140,-1666,-3284
-3676,-3926,-1668,-3328
-3676,-4068,-1443,-3316
-3708,-4343,-1385,-3335
-3615,-4091,-1395,-3356
-3922,-4201,-1482,-3317
-4084,-4347,-1669,-3366
-3673,-4114,-1383,-3383
-3728,-4193,-1020,-3338
-3975,-4309,-1071,-3348
-3905,-4258,-1266,-3355
-4052,-4430,-1308,-3342
-4112,-4629,-1241,-3317
-4000,-4493,-1290,-3334
-3899,-4257,-1062,-3364
-3902,-4299,-804,-3359
-4190,-4344,-901,-3377
-4171,-4268,-839,-3385
-3902,-4478,-944,-3348
-4062,-4685,-1482,-3335
-4215,-4359,-1612,-3371
-4002,-4004,-1041,-3395
-4079,-4048,-469,-3395
-4337,-3913,-268,-3359
-4074,-3874,-172,-3326
-3835,-4416,-38,-3333
-4060,-4704,92,-3308
-4022,-4701,139,-3273
-3898,-4585,164,-3320
-3984,-4137,92,-3391
-3988,-3920,36,-3371
-4027,-3818,457,-3333
-3776,-3720,899,-3341
-3692,-3822,1043,-3327
-3900,-3825,1081,-3303
-3657,-4105,807,-3311
-3707,-4458,635,-3303
-3966,-4278,896,-3316
-3821,-4019,1067,-3335
-3666,-3810,1006,-3294
-3486,-3660,1179,-3326
-3535,-3801,1597,-3360
-3670,-4003,1446,-3327
-3394,-4285,902,-3344
-3448,-4458,1038,-3346
-3761,-4257,1200,-3326
-3613,-4272,801,-3312
-3706,-4335,640,-3322
-3760,-4217,445,-3340
-3202,-4419,-5,-3282
-3247,-4539,158,-3275
-3741,-4597,356,-3324
-3729,-4743,-146,-3306
-3788,-4499,-246,-3331
-3996,-4358,-44,-3333
-3670,-4508,-409,-3262
-3382,-4444,-845,-3275
-3838,-4371,-926,-3329
-4135,-4399,-706,-3352
-4044,-4340,-882,-3374
-4094,-4408,-1237,-3343
-4053,-4540,-1015,-3274
-3993,-4434,-1459,-3272
-3989,-4136,-2273,-3287
-4067,-3910,-1978,-3301
-4077,-3966,-1338,-3330
-3898,-4089,-1266,-3323
-3934,-4329,-1619,-3379
-4100,-4560,-1572,-3432
-4042,-4379,-1640,-3359
-3888,-4234,-2393,-3356
-3943,-4011,-2696,-3396
-4018,-3720,-2510,-3341
-4088,-3976,-2591,-3344
-3964,-4257,-2862,-3359
-3583,-4473,-2183,-3314
-3796,-4729,-1614,-3331
-4061,-4592,-2587,-3364
-3808,-4423,-2694,-3346
-3947,-4260,-2384,-3358
-4154,-4026,-3326,-3376
-3849,-4119,-3442,-3333
-3703,-4342,-2927,-3351
-3639,-4509,-3081,-3405
-3477,-4692,-2974,-3389
-3573,-4684,-2526,-3390
-3779,-4531,-2566,-3400
-3800,-4530,-3315,-3374
-3719,-4403,-4166,-3353
-3777,-4169,-4284,-3337
-3484,-4231,-3772,-3387
-3409,-4250,-3195,-3448
-3726,-4287,-2797,-3390
-3662,-4430,-2900,-3378
-4002,-4420,-3395,-3420
-4179,-4415,-3561,-3418
-3802,-4073,-3760,-3415
-3639,-3596,-3780,-3410
-3724,-3575,-2923,-3438
-3972,-3719,-2667,-3466
-3995,-3935,-2886,-3460
-4109,-4232,-2907,-3468
-4304,-4247,-3759,-3477
-4240,-3894,-4460,-3450
-3934,-3599,-4050,-3450
-3603,-3348,-3567,-3459
-3940,-3070,-3675,-3455
-4191,-3196,-3633,-3464
-3842,-3475,-3456,-3440
-4097,-3676,-3526,-3473
-4432,-3772,-3184,-3511
-3859,-3574,-3185,-3457
-3661,-3371,-3682,-3443
-4080,-3205,-3432,-3447
-4093,-2968,-2900,-3418
-4053,-2910,-3095,-3388
-4165,-2984,-3519,-3354
-3950,-3041,-3111,-3357
-3886,-3280,-2415,-3384
-4141,-3475,-2649,-3363
-3753,-3428,-3110,-3330
-3333,-3343,-2871,-3323
-3559,-3059,-2533,-3361
-3891,-2861,-2253,-3379
-4260,-2952,-2242,-3299
-4127,-3169,-2679,-3285
-3439,-3480,-2870,-3335
-3224,-3546,-2768,-3331
-3635,-3437,-2208,-3407
-3605,-3247,-1884,-3483
-3672,-2995,-2303,-3437
-4169,-2974,-2075,-3413
-3698,-3006,-2207,-3448
-3347,-3033,-3168,-3447
-3376,-3127,-3104,-3376
-3332,-3105,-3019,-3380
-3926,-3080,-3166,-3449
-4259,-3057,-2519,-3399
-4285,-2930,-2198,-3369
-3799,-2918,-2168,-3428
-3209,-3065,-2326,-3422
-3691,-3103,-2837,-3442
-3969,-3040,-2842,-3466
-3790,-3047,-2953,-3416
-4168,-3051,-2738,-3409
-4668,-3079,-2300,-3420
-4320,-3167,-2976,-3437
-3605,-3193,-3108,-3444
-3670,-3230,-2760,-3419
-3900,-3257,-2867,-3422
-3874,-3225,-2299,-3446
-4174,-3242,-2035,-3484
-4175,-3314,-2597,-3501
-3877,-3435,-2680,-3489
-3778,-3455,-2624,-3486
-3501,-3407,-3008,-3472
-3811,-3440,-2951,-3488
-4083,-3388,-2353,-3504
-3481,-3377,-2349,-3455
-3805,-3468,-2952,-3453
-4208,-3526,-2949,-3476
-3527,-3588,-2601,-3452
-3424,-3596,-2597,-3468
-3544,-3610,-2202,-3450
-3493,-3575,-2096,-3392
-3691,-3468,-2445,-3382
-3476,-3449,-2334,-3365
-3417,-3396,-2422,-3398
-3517,-3345,-3018,-3477
-3218,-3460,-3745,-3485
-3272,-3608,-3663,-3461
-3499,-3617,-3275,-3434
-3297,-3564,-3326,-3446
-3060,-3402,-2626,-3518
-3178,-3116,-2243,-3510
-3693,-3012,-2851,-3452
-3987,-2989,-3198,-3482
-3661,-3057,-3491,-3517
-3515,-3322,-3573,-3481
-3538,-3455,-3431,-3460
-3550,-3563,-3654,-3472
-3861,-3599,-3484,-3449
-3905,-3259,-3220,-3435
-3809,-2944,-3750,-3471
-4026,-2911,-3782,-3463
-4180,-3013,-3200,-3414
-4036,-3293,-2960,-3409
-3871,-3528,-2705,-3424
-3825,-3496,-2536,-3434
-3609,-3414,-2294,-3442
-3741,-3280,-2066,-3415
-4502,-3120,-2344,-3433
-4538,-3124,-2237,-3468
-3896,-3169,-1888,-3430
-3978,-3245,-1963,-3437
-4170,-3291,-2143,-3450
-3930,-3202,-2470,-3445
-3848,-3293,-2180,-3457
-3834,-3399,-1637,-3423
-3998,-3208,-1990,-3453
-4269,-3090,-2093,-3499
-4068,-3055,-1962,-3445
-3655,-3014,-1917,-3432
-3727,-3119,-1722,-3449
-4000,-3191,-2052,-3441
-3665,-3330,-1889,-3471
-3390,-3374,-1571,-3435
-3803,-3074,-2374,-3366
-3900,-2963,-2756,-3397
-3685,-3017,-2331,-3431
-3791,-3008,-1942,-3447
-3865,-3171,-1516,-3481
-3845,-3315,-1211,-3446
-3815,-3361,-855,-3404
-3742,-3367,-1009,-3427
-3717,-3221,-1664,-3455
-3802,-3149,-1360,-3505
-4004,-3201,-1335,-3505
-3887,-3236,-1875,-3456
-3781,-3347,-1597,-3439
-3950,-3529,-1570,-3392
-3859,-3642,-1533,-3385
-3963,-3591,-1218,-3411
-4161,-3486,-1200,-3394
-4077,-3437,-964,-3391
-3989,-3376,-1062,-3411
-4034,-3353,-1250,-3419
-4024,-3517,-1230,-3379
-3849,-3736,-1396,-3358
-4138,-3778,-1368,-3413
-4095,-3749,-1627,-3390
-3624,-3616,-1893,-3335
-3917,-3412,-1794,-3354
-4174,-3450,-1622,-3321
-4068,-3526,-969,-3309
-4029,-3583,-862,-3345
-4190,-3767,-1220,-3353
-4221,-3803,-1013,-3359
-3925,-3745,-1358,-3364
-4087,-3761,-1544,-3414
-4152,-3711,-1019,-3429
-3977,-3639,-1439,-3379
-4061,-3636,-2009,-3388
-3912,-3669,-1960,-3407
-4010,-3735,-2100,-3400
-4122,-3816,-2114,-3418
-3909,-3902,-1738,-3427
-3948,-4002,-1267,-3407
-3835,-4000,-1032,-3411
-3874,-3851,-1211,-3426
-4198,-3788,-1486,-3386
-3913,-3865,-1569,-3358
-3671,-3857,-1647,-3388
-3877,-3843,-1768,-3391
-3646,-3896,-1630,-3384
-3486,-3870,-1244,-3371
-3941,-3853,-1076,-3348
-4046,-3829,-1085,-3408
-3857,-3737,-764,-3460
-4026,-3781,-833,-3419
-4002,-3897,-1202,-3387
-3861,-3886,-811,-3434
-4045,-3847,-562,-3470
-4060,-3854,-962,-3429
-3751,-3822,-1475,-3430
-3737,-3778,-1651,-3431
-4044,-3794,-1373,-3394
-4082,-3794,-1224,-3377
-4131,-3730,-1009,-3354
-4280,-3667,-1095,-3401
-4196,-3648,-1503,-3451
-4098,-3667,-1035,-3394
-3884,-3607,-538,-3380
-3853,-3445,-702,-3409
-4115,-3369,-949,-3389
-3723,-3375,-1239,-3378
-3656,-3278,-1250,-3350
-4244,-3138,-1429,-3301
-4098,-3099,-1667,-3346
-4245,-3051,-906,-3391
-4406,-3013,-508,-3335
-3909,-3030,-1086,-3365
-4103,-2970,-1299,-3401
-4361,-2899,-1220,-3329
-4173,-2820,-1158,-3320
-4198,-2745,-1267,-3309
-4555,-2710,-1263,-3271
-4733,-2625,-909,-3312
-4173,-2619,-1011,-3343
-4155,-2582,-1035,-3300
-4539,-2436,-811,-3274
-3974,-2396,-953,-3371
-3774,-2297,-951,-3416
-4383,-2202,-1025,-3276
-4682,-2238,-1095,-3230
-4302,-2137,-931,-3307
-3970,-2031,-1281,-3297
-4263,-2027,-1490,-3302
-4110,-1911,-1187,-3320
-3803,-1835,-1293,-3283
-4259,-1801,-1425,-3276
-4471,-1662,-1482,-3312
-4476,-1647,-1658,-3359
-4531,-1712,-1328,-3344
-4137,-1640,-1146,-3322
-3888,-1561,-1412,-3315
-4126,-1544,-1896,-3319
-4380,-1476,-2518,-3382
-4226,-1403,-2054,-3362
-4256,-1385,-1452,-3327
-4473,-1379,-1663,-3307
-4268,-1452,-1522,-3292
-4245,-1507,-1761,-3353
-4343,-1488,-2172,-3348
-4345,-1568,-1764,-3367
-4212,-1590,-1360,-3406
-3869,-1516,-1402,-3372
-3554,-1513,-1916,-3371
-3490,-1485,-2222,-3373
-4113,-1500,-1925,-3372
-4372,-1609,-1527,-3360
-3956,-1697,-1464,-3353
-3813,-1750,-2023,-3395
-3644,-1740,-2272,-3415
-3592,-1753,-1929,-3416
-3720,-1799,-1959,-3376
-3808,-1831,-2206,-3310
-4034,-1950,-2236,-3310
-4048,-2119,-2231,-3325
-3779,-2252,-2462,-3350
-3854,-2327,-2789,-3376
-3874,-2396,-2871,-3348
-3535,-2560,-2917,-3341
-3588,-2676,-3137,-3360
-3741,-2693,-3236,-3374
-3994,-2814,-3005,-3368
-4066,-2969,-2780,-3336
-3736,-3107,-2492,-3310
-3500,-3347,-2103,-3284
-3126,-3606,-2416,-3318
-3392,-3785,-3157,-3339
-3757,-3940,-3173,-3291
-3449,-4141,-2923,-3298
-3226,-4247,-3498,-3281
-3291,-4344,-3970,-3266
-3779,-4600,-3827,-3300
-3599,-4765,-3783,-3269
-3024,-4963,-3474,-3284
-3303,-5246,-3036,-3306
-3725,-5321,-2807,-3248
-3716,-5395,-2767,-3226
-3164,-5552,-2881,-3230
-2943,-5608,-2969,-3238
-3140,-5639,-3256,-3217
-2959,-5722,-3191,-3201
-3007,-5880,-3035,-3189
-3051,-6067,-3446,-3122
-2891,-6227,-3276,-3132
-3043,-6330,-2918,-3140
-3060,-6310,-3040,-3092
-2873,-6282,-2691,-3129
-2950,-6301,-2478,-3141
-3201,-6339,-2904,-3122
-3372,-6405,-2964,-3142
-3493,-6447,-2692,-3151
-2794,-6544,-2950,-3159
-2266,-6588,-3252,-3153
-2974,-6564,-3025,-3186
-2866,-6605,-2959,-3191
-2937,-6480,-2893,-3159
-3508,-6424,-2622,-3224
-3045,-6572,-2727,-3210
-3309,-6546,-2882,-3163
-3971,-6567,-2786,-3211
-3691,-6600,-3092,-3228
-3090,-6433,-3599,-3239
-3053,-6412,-3410,-3241
-3220,-6350,-3094,-3252
-2806,-6142,-3245,-3267
-3090,-6051,-3375,-3237
-3924,-5886,-3310,-3227
-3784,-5729,-3116,-3219
-3430,-5725,-3242,-3221
-3583,-5635,-3863,-3229
-3439,-5406,-4035,-3220
-3202,-5083,-3646,-3244
-3267,-4696,-3378,-3244
-3260,-4370,-3033,-3202
-3315,-4173,-2883,-3210
-3251,-4022,-3134,-3227
-3036,-3791,-3071,-3235
-2967,-3536,-3067,-3272
-3307,-3315,-3508,-3265
-3798,-3015,-3800,-3260
-3583,-2699,-3711,-3260
-2904,-2393,-3657,-3250
-2749,-2062,-3995,-3241
-3318,-1841,-4172,-3199
-3700,-1668,-4005,-3250
-3500,-1478,-3953,-3275
-3416,-1292,-3834,-3225
-3847,-1051,-3850,-3271
-4309,-830,-4192,-3289
-4072,-679,-4159,-3261
-3281,-498,-4144,-3272
-2776,-305,-4785,-3281
-3120,-134,-5012,-3259
-3623,34,-4978,-3240
-3588,68,-5230,-3241
-3783,81,-4682,-3255
-4322,202,-4398,-3327
-4346,293,-4969,-3334
-3855,467,-4851,-3243
-3751,620,-4734,-3189
-3651,596,-5095,-3185
-3655,619,-5024,-3229
-4487,648,-4847,-3270
-4053,643,-5101,-3236
-3319,693,-5556,-3231
-3880,760,-5726,-3246
-4039,872,-5561,-3199
-4234,943,-5385,-3239
-4177,959,-5112,-3302
-3885,966,-4865,-3239
-4311,863,-4943,-3224
-4521,824,-4872,-3292
-4298,922,-4358,-3320
-4084,923,-3979,-3256
-4095,906,-4248,-3202
-4038,909,-4631,-3243
-4030,852,-4681,-3277
-4217,859,-4984,-3246
-4257,868,-5361,-3195
-4212,773,-5288,-3204
-4008,687,-5107,-3259
-4471,637,-5023,-3289
-4542,509,-4969,-3271
-3501,456,-5024,-3256
-4082,480,-5269,-3302
-4832,328,-5612,-3327
-4674,178,-5703,-3352
-4891,72,-5198,-3425
-4203,-138,-4852,-3415
-3966,-360,-5152,-3345
-4517,-569,-5137,-3343
-4214,-785,-4915,-3349
-3352,-1022,-4971,-3311
-2896,-1329,-4884,-3302
-3242,-1629,-4803,-3310
-3404,-1889,-4786,-3293
-3684,-2170,-4633,-3315
-3940,-2382,-4564,-3324
-4309,-2601,-4506,-3250
-5119,-3016,-4557,-3260
-4798,-3472,-4854,-3348
-4745,-3879,-5047,-3330
-4968,-4248,-5227,-3317
-4182,-4463,-5284,-3341
-4344,-4670,-5014,-3294
-4605,-4992,-4952,-3306
-4429,-5305,-5258,-3315
-5152,-5696,-5598,-3236
-5259,-6177,-5594,-3259
-4898,-6583,-5229,-3315
-5276,-6953,-5063,-3313
-5309,-7292,-5155,-3299
-5056,-7594,-5215,-3270
-4897,-8009,-5227,-3254
-4691,-8468,-5298,-3249
-4814,-8907,-5494,-3275
-4619,-9464,-5375,-3261
-4244,-10017,-4891,-3246
-4260,-10465,-4839,-3281
-4368,-10895,-5263,-3266
-4425,-11274,-5524,-3306
-4175,-11582,-5681,-3321
-4292,-11704,-5912,-3198
-4540,-11697,-6045,-3170
-4624,-11647,-6014,-3247
-4893,-11370,-5861,-3238
-4281,-10944,-5821,-3204
-3768,-10485,-5877,-3221
-4189,-10040,-5840,-3218
-4244,-9595,-5749,-3215
-3856,-9036,-5675,-3221
-3818,-8398,-5688,-3233
-4283,-7645,-5674,-3219
-4210,-6763,-5588,-3165
-4182,-5979,-5435,-3202
-4904,-5415,-4993,-3217
-4690,-4910,-4448,-3180
-4411,-4489,-4400,-3245
-5180,-4135,-4624,-3262
-5326,-3708,-4539,-3211
-5240,-3380,-4533,-3221
-5702,-3168,-4721,-3292
-5735,-2922,-4679,-3318
-5461,-2721,-4711,-3233
-5548,-2666,-4920,-3206
-5871,-2709,-4804,-3239
-5753,-2740,-4523,-3256
-5321,-2767,-4243,-3276
-5692,-2776,-3732,-3271
-6161,-2744,-3307,-3271
-5843,-2802,-3187,-3279
-5749,-2894,-3504,-3284
-5691,-2950,-3994,-3241
-5633,-3063,-4175,-3194
-6000,-3160,-4428,-3258
-5671,-3286,-4614,-3236
-5229,-3445,-4439,-3194
-5841,-3514,-4142,-3303
-6408,-3571,-3735,-3292
-6180,-3588,-3462,-3199
-5840,-3537,-3462,-3183
-5665,-3505,-3461,-3179
-5470,-3546,-3378,-3160
-5328,-3634,-3488,-3133
-5073,-3638,-3846,-3162
-4989,-3576,-4084,-3157
-5296,-3505,-4048,-3148
-5458,-3426,-3679,-3219
-5497,-3338,-3015,-3180
-5485,-3191,-2477,-3169
-5399,-3055,-2118,-3239
-5474,-3017,-1707,-3208
-5569,-3047,-1624,-3206
-5264,-3081,-2009,-3183
