amp,freq
1708,666.6666666666666
1715,666.6666666666666
804,666.6666666666666
709,470.5882352941176
330,2285.714285714286
867,2285.714285714286
1300,2285.714285714286
246,640.0
1156,1600.0
798,1333.3333333333333
1418,1454.5454545454545
706,1777.7777777777778
598,1777.7777777777778
805,1777.7777777777778
351,640.0
422,2285.714285714286
340,2285.714285714286
579,2285.714285714286
664,484.8484848484849
644,484.8484848484849
735,484.8484848484849
194,640.0
695,1333.3333333333333
241,1777.7777777777778
493,1777.7777777777778
325,1777.7777777777778
154,800.0
160,5333.333333333333
282,2666.6666666666665
91,2666.6666666666665
136,2666.6666666666665
357,2666.6666666666665
326,2666.6666666666665
82,2666.6666666666665
44,380.95238095238096
95,5333.333333333333
7,5333.333333333333
208,1454.5454545454545
27,1454.5454545454545
122,1600.0
316,1600.0
29,1454.5454545454545
351,1454.5454545454545
58,1230.7692307692307
353,1230.7692307692307
676,1230.7692307692307
427,1230.7692307692307
69,533.3333333333334
4,533.3333333333334
428,1230.7692307692307
485,2000.0
456,5333.333333333333
113,5333.333333333333
88,5333.333333333333
503,5333.333333333333
427,5333.333333333333
70,500.0
119,3200.0
78,3200.0
126,3200.0
392,3200.0
333,551.7241379310345
312,2285.714285714286
268,2666.6666666666665
59,2666.6666666666665
62,2666.6666666666665
203,2666.6666666666665
48,761.9047619047619
62,5333.333333333333
151,4000.0
163,5333.333333333333
153,1333.3333333333333
86,5333.333333333333
54,5333.333333333333
78,5333.333333333333
52,1600.0
49,5333.333333333333
16,5333.333333333333
156,2666.6666666666665
32,2666.6666666666665
47,2666.6666666666665
19,1230.7692307692307
138,1230.7692307692307
82,1230.7692307692307
76,1230.7692307692307
159,800.0
145,8000.0
15,8000.0
61,8000.0
57,1142.857142857143
49,1142.857142857143
73,2000.0
23,2000.0
79,4000.0
198,2000.0
132,1600.0
34,1600.0
134,1454.5454545454545
9,1454.5454545454545
68,2000.0
139,2000.0
165,2285.714285714286
26,2285.714285714286
155,1777.7777777777778
44,5333.333333333333
78,5333.333333333333
50,2285.714285714286
103,5333.333333333333
148,8000.0
164,2000.0
49,2000.0
15,2000.0
24,2000.0
109,2000.0
157,2000.0
184,2000.0
42,666.6666666666666
52,4000.0
32,5333.333333333333
50,5333.333333333333
14,4000.0
78,4000.0
131,4000.0
90,4000.0
120,4000.0
101,4000.0
84,4000.0
1,666.6666666666666
21,666.6666666666666
3,5333.333333333333
49,5333.333333333333
46,5333.333333333333
43,2285.714285714286
72,2285.714285714286
2,4000.0
22,4000.0
34,4000.0
30,3200.0
57,3200.0
38,2285.714285714286
41,2285.714285714286
16,4000.0
12,4000.0
17,2666.6666666666665
13,2666.6666666666665
26,2666.6666666666665
184,2666.6666666666665
212,2666.6666666666665
148,2666.6666666666665
162,2666.6666666666665
152,2666.6666666666665
109,2666.6666666666665
99,2666.6666666666665
87,2666.6666666666665
21,457.14285714285717
24,457.14285714285717
165,457.14285714285717
95,457.14285714285717
139,457.14285714285717
43,666.6666666666666
14,666.6666666666666
200,666.6666666666666
122,666.6666666666666
113,666.6666666666666
134,666.6666666666666
102,666.6666666666666
123,666.6666666666666
50,666.6666666666666
73,666.6666666666666
32,421.05263157894734
103,3200.0
91,4000.0
107,3200.0
71,5333.333333333333
105,8000.0
88,3200.0
98,2666.6666666666665
61,5333.333333333333
54,5333.333333333333
109,4000.0
30,4000.0
60,2285.714285714286
17,2285.714285714286
61,2285.714285714286
73,4000.0
10,2666.6666666666665
28,2666.6666666666665
82,2285.714285714286
48,2285.714285714286
39,2285.714285714286
31,2285.714285714286
47,1454.5454545454545
8,1454.5454545454545
9,5333.333333333333
37,5333.333333333333
34,3200.0
45,3200.0
70,3200.0
94,4000.0
41,4000.0
6,2666.6666666666665
33,2666.6666666666665
58,2666.6666666666665
11,2000.0
47,2000.0
49,2000.0
86,2000.0
25,1333.3333333333333
74,1333.3333333333333
62,1333.3333333333333
36,2666.6666666666665
31,2666.6666666666665
51,4000.0
29,4000.0
46,2000.0
57,8000.0
50,8000.0
74,2000.0
48,3200.0
18,3200.0
60,4000.0
33,4000.0
55,2285.714285714286
15,2285.714285714286
22,2285.714285714286
53,2285.714285714286
3,4000.0
87,4000.0
114,4000.0
12,1000.0
31,1000.0
2,4000.0
60,4000.0
64,4000.0
42,4000.0
76,1230.7692307692307
44,1230.7692307692307
65,2285.714285714286
119,4000.0
184,3200.0
101,4000.0
103,5333.333333333333
33,5333.333333333333
35,941.1764705882352
36,941.1764705882352
51,3200.0
27,3200.0
67,2285.714285714286
14,2285.714285714286
23,2666.6666666666665
95,2666.6666666666665
6,2000.0
119,2000.0
94,2000.0
103,2000.0
52,941.1764705882352
25,941.1764705882352
35,3200.0
15,3200.0
101,2666.6666666666665
56,2666.6666666666665
43,2666.6666666666665
18,1142.857142857143
65,1142.857142857143
155,1777.7777777777778
145,2666.6666666666665
133,3200.0
114,5333.333333333333
108,3200.0
68,5333.333333333333
20,5333.333333333333
40,2666.6666666666665
100,5333.333333333333
138,4000.0
113,2000.0
76,5333.333333333333
68,4000.0
89,5333.333333333333
156,4000.0
129,2666.6666666666665
146,8000.0
107,5333.333333333333
84,4000.0
70,8000.0
4,8000.0
62,4000.0
65,8000.0
4,8000.0
68,4000.0
17,4000.0
29,4000.0
34,4000.0
16,3200.0
78,3200.0
50,2000.0
44,5333.333333333333
81,5333.333333333333
67,4000.0
23,4000.0
52,3200.0
114,3200.0
94,3200.0
110,3200.0
97,3200.0
126,3200.0
128,3200.0
132,3200.0
105,3200.0
25,432.43243243243245
47,432.43243243243245
3,3200.0
151,3200.0
104,3200.0
103,3200.0
61,1000.0
72,1000.0
77,1000.0
8,2000.0
50,2000.0
59,2000.0
37,1454.5454545454545
84,1454.5454545454545
85,1454.5454545454545
38,1454.5454545454545
30,888.8888888888889
4,888.8888888888889
33,3200.0
130,3200.0
69,3200.0
43,3200.0
93,3200.0
90,3200.0
112,3200.0
57,3200.0
44,516.1290322580645
111,4000.0
87,8000.0
14,8000.0
19,4000.0
40,4000.0
65,3200.0
80,3200.0
51,3200.0
110,3200.0
17,695.6521739130435
17,695.6521739130435
28,5333.333333333333
96,5333.333333333333
24,1777.7777777777778
77,1777.7777777777778
1,2666.6666666666665
15,2666.6666666666665
65,5333.333333333333
42,5333.333333333333
26,5333.333333333333
79,1454.5454545454545
19,5333.333333333333
60,5333.333333333333
10,2666.6666666666665
31,2666.6666666666665
61,4000.0
54,8000.0
3,8000.0
65,2285.714285714286
107,4000.0
76,2666.6666666666665
63,2666.6666666666665
1061,2666.6666666666665
1833,1230.7692307692307
1288,1230.7692307692307
1320,2285.714285714286
823,2285.714285714286
869,2285.714285714286
690,2285.714285714286
651,2285.714285714286
305,2285.714285714286
390,2285.714285714286
251,2285.714285714286
187,2285.714285714286
115,2285.714285714286
245,2285.714285714286
252,2285.714285714286
259,2000.0
272,2000.0
228,2285.714285714286
116,2285.714285714286
251,2285.714285714286
40,2285.714285714286
95,2285.714285714286
85,2285.714285714286
246,1777.7777777777778
114,1777.7777777777778
98,2666.6666666666665
40,2666.6666666666665
107,3200.0
28,3200.0
24,5333.333333333333
127,5333.333333333333
99,2000.0
91,2000.0
47,2285.714285714286
114,2285.714285714286
202,1777.7777777777778
90,4000.0
131,5333.333333333333
63,5333.333333333333
48,3200.0
257,3200.0
132,2000.0
230,2000.0
87,2285.714285714286
106,2285.714285714286
59,3200.0
95,3200.0
87,3200.0
21,3200.0
106,3200.0
73,2000.0
122,2000.0
21,2285.714285714286
58,2285.714285714286
127,2285.714285714286
156,1600.0
426,1600.0
277,2285.714285714286
330,2285.714285714286
221,2666.6666666666665
192,2666.6666666666665
192,2666.6666666666665
81,2000.0
251,2000.0
176,5333.333333333333
226,5333.333333333333
129,4000.0
299,4000.0
396,2666.6666666666665
507,2666.6666666666665
700,2000.0
600,2000.0
194,2666.6666666666665
317,2666.6666666666665
399,3200.0
304,3200.0
272,2285.714285714286
375,2285.714285714286
458,4000.0
323,4000.0
262,4000.0
519,2666.6666666666665
286,2666.6666666666665
54,2666.6666666666665
411,2000.0
547,2000.0
733,2285.714285714286
991,2285.714285714286
418,4000.0
560,5333.333333333333
924,5333.333333333333
955,2666.6666666666665
794,2666.6666666666665
675,2666.6666666666665
582,2666.6666666666665
809,2285.714285714286
828,2285.714285714286
807,2666.6666666666665
23,2666.6666666666665
435,5333.333333333333
436,5333.333333333333
334,5333.333333333333
890,2285.714285714286
174,2285.714285714286
97,5333.333333333333
562,5333.333333333333
643,4000.0
834,4000.0
866,2285.714285714286
991,2285.714285714286
586,2666.6666666666665
310,2666.6666666666665
228,2666.6666666666665
418,1777.7777777777778
609,1777.7777777777778
756,4000.0
1006,4000.0
979,2666.6666666666665
976,2666.6666666666665
908,2285.714285714286
519,2285.714285714286
159,2666.6666666666665
597,2666.6666666666665
712,4000.0
835,4000.0
583,2666.6666666666665
226,2666.6666666666665
473,2666.6666666666665
640,1600.0
861,1600.0
1096,1777.7777777777778
975,1777.7777777777778
1049,2285.714285714286
1069,2285.714285714286
1069,3200.0
962,3200.0
564,2285.714285714286
1241,2285.714285714286
1249,1777.7777777777778
1135,1777.7777777777778
908,2285.714285714286
355,2285.714285714286
225,4000.0
252,4000.0
514,4000.0
396,4000.0
709,2285.714285714286
1348,2285.714285714286
1336,2666.6666666666665
1631,2666.6666666666665
1068,2666.6666666666665
734,2666.6666666666665
52,2285.714285714286
14,2285.714285714286
239,8000.0
808,8000.0
1043,2666.6666666666665
1261,2666.6666666666665
1058,2666.6666666666665
1008,2666.6666666666665
358,2666.6666666666665
236,2666.6666666666665
324,4000.0
626,4000.0
350,2666.6666666666665
519,2666.6666666666665
199,3200.0
520,3200.0
446,2285.714285714286
415,2285.714285714286
395,2666.6666666666665
198,2666.6666666666665
5,3200.0
273,3200.0
63,5333.333333333333
96,5333.333333333333
313,5333.333333333333
409,5333.333333333333
709,2285.714285714286
237,2285.714285714286
86,3200.0
14,3200.0
412,4000.0
638,4000.0
575,2666.6666666666665
262,2666.6666666666665
482,2000.0
580,2000.0
504,4000.0
307,4000.0
264,4000.0
555,2000.0
1036,2000.0
2115,3200.0
1312,3200.0
344,4000.0
579,4000.0
464,4000.0
749,4000.0
1069,1777.7777777777778
1637,1777.7777777777778
1223,2666.6666666666665
783,2666.6666666666665
1263,1777.7777777777778
1839,1777.7777777777778
1493,2666.6666666666665
1199,2666.6666666666665
1154,2000.0
1725,2000.0
1754,2666.6666666666665
1949,2666.6666666666665
2248,2666.6666666666665
1867,2666.6666666666665
2223,2285.714285714286
2273,2285.714285714286
2416,2285.714285714286
2588,2285.714285714286
2160,2666.6666666666665
1879,2666.6666666666665
100,2666.6666666666665
1018,2000.0
1965,2000.0
2496,2285.714285714286
3779,2285.714285714286
3560,2000.0
3782,2000.0
3952,2666.6666666666665
4871,2666.6666666666665
5540,2285.714285714286
4058,2285.714285714286
3205,2666.6666666666665
4141,2666.6666666666665
4331,2000.0
4444,2000.0
4546,2285.714285714286
2355,2285.714285714286
3180,2000.0
3288,2000.0
4368,2285.714285714286
4343,2285.714285714286
4380,2666.6666666666665
3007,2666.6666666666665
3358,2666.6666666666665
1963,2666.6666666666665
3353,2285.714285714286
1674,2285.714285714286
1010,2285.714285714286
2943,1777.7777777777778
4662,1777.7777777777778
5920,2666.6666666666665
5083,2666.6666666666665
2892,2666.6666666666665
903,2666.6666666666665
117,3200.0
498,3200.0
2674,4000.0
1994,4000.0
2697,2666.6666666666665
600,2666.6666666666665
1151,2666.6666666666665
1057,2000.0
1342,2000.0
3149,4000.0
3536,4000.0
1789,2666.6666666666665
1463,8000.0
2654,8000.0
1939,3200.0
2881,3200.0
3330,2666.6666666666665
1827,2666.6666666666665
613,2666.6666666666665
1898,1777.7777777777778
1182,1777.7777777777778
751,2666.6666666666665
871,2666.6666666666665
867,3200.0
739,3200.0
2,8000.0
1148,8000.0
1159,4000.0
1013,4000.0
2220,4000.0
3378,4000.0
2200,2285.714285714286
5363,2285.714285714286
4384,2666.6666666666665
5764,2666.6666666666665
5270,2666.6666666666665
6575,2666.6666666666665
8063,2666.6666666666665
9088,2666.6666666666665
6664,2285.714285714286
5292,2285.714285714286
3966,2285.714285714286
4138,2285.714285714286
3693,2285.714285714286
3468,2285.714285714286
1505,3200.0
2719,5333.333333333333
1521,5333.333333333333
3495,5333.333333333333
2905,2666.6666666666665
2089,2666.6666666666665
525,4000.0
1716,4000.0
1587,5333.333333333333
2487,5333.333333333333
1995,2285.714285714286
3185,2285.714285714286
3460,2285.714285714286
3604,2285.714285714286
4468,2285.714285714286
4969,2285.714285714286
3051,2285.714285714286
2516,2285.714285714286
467,3200.0
677,8000.0
1639,8000.0
1855,3200.0
2617,3200.0
1480,2285.714285714286
41,2285.714285714286
1780,4000.0
2362,4000.0
4937,2666.6666666666665
5263,2666.6666666666665
3506,2666.6666666666665
5217,2666.6666666666665
5342,2285.714285714286
4706,2285.714285714286
5407,1777.7777777777778
6602,1777.7777777777778
5830,2666.6666666666665
4104,2666.6666666666665
1437,2285.714285714286
1964,8000.0
2710,8000.0
4037,2285.714285714286
176,2285.714285714286
26,5333.333333333333
3269,5333.333333333333
3701,3200.0
4479,3200.0
6114,2285.714285714286
5934,2285.714285714286
5123,2285.714285714286
4916,2285.714285714286
4961,2285.714285714286
4645,2285.714285714286
3877,2285.714285714286
2071,2285.714285714286
1498,2666.6666666666665
1291,8000.0
1760,8000.0
1522,2666.6666666666665
296,8000.0
1617,8000.0
1263,4000.0
1094,4000.0
1291,2285.714285714286
303,2285.714285714286
152,5333.333333333333
2104,5333.333333333333
2406,4000.0
1478,4000.0
840,4000.0
2514,2666.6666666666665
3599,2666.6666666666665
3078,3200.0
209,3200.0
625,5333.333333333333
2001,5333.333333333333
447,3200.0
1746,4000.0
3537,4000.0
3384,2666.6666666666665
3180,2666.6666666666665
921,2666.6666666666665
50,2666.6666666666665
919,3200.0
1882,3200.0
1351,4000.0
1094,5333.333333333333
4661,5333.333333333333
3636,4000.0
1185,4000.0
1206,4000.0
4278,1600.0
3962,1600.0
5190,2000.0
2960,2000.0
1311,2285.714285714286
2072,8000.0
926,8000.0
2050,8000.0
2311,1777.7777777777778
510,1777.7777777777778
520,1777.7777777777778
1607,2666.6666666666665
2051,2666.6666666666665
2570,2000.0
2591,2000.0
1091,2285.714285714286
440,2285.714285714286
1462,2285.714285714286
1449,1777.7777777777778
822,1777.7777777777778
511,2000.0
2263,2000.0
2713,3200.0
4349,3200.0
3665,2285.714285714286
2436,2285.714285714286
2077,2285.714285714286
3297,2000.0
3662,2000.0
2997,2000.0
2918,2000.0
2643,2000.0
3020,2000.0
2964,2285.714285714286
2163,2285.714285714286
1451,2285.714285714286
1319,5333.333333333333
1970,5333.333333333333
2766,2666.6666666666665
2291,2666.6666666666665
2912,2285.714285714286
1564,2285.714285714286
448,2000.0
175,2000.0
1630,5333.333333333333
1121,5333.333333333333
171,4000.0
1021,4000.0
1612,2666.6666666666665
1376,2666.6666666666665
685,2666.6666666666665
2066,1600.0
2857,1600.0
2143,2666.6666666666665
2310,2666.6666666666665
1418,1777.7777777777778
1091,1777.7777777777778
1298,2666.6666666666665
1985,2666.6666666666665
2529,2000.0
2041,2000.0
2677,2000.0
2269,2000.0
610,2285.714285714286
1403,5333.333333333333
693,8000.0
1182,8000.0
202,3200.0
106,3200.0
357,5333.333333333333
1287,8000.0
1356,8000.0
864,2666.6666666666665
449,8000.0
1322,8000.0
1151,2285.714285714286
1312,2285.714285714286
1721,2000.0
903,2000.0
950,2000.0
364,2000.0
1120,2666.6666666666665
1765,2666.6666666666665
2459,2000.0
2035,2000.0
2000,1777.7777777777778
2171,1777.7777777777778
1918,1777.7777777777778
1359,1777.7777777777778
885,1777.7777777777778
1847,1333.3333333333333
2002,1333.3333333333333
1465,1777.7777777777778
1466,1777.7777777777778
895,2000.0
741,8000.0
912,8000.0
760,8000.0
1153,1454.5454545454545
1540,1454.5454545454545
1096,2000.0
1155,2000.0
1356,1600.0
299,1600.0
711,1600.0
954,1600.0
1085,1600.0
403,1777.7777777777778
609,5333.333333333333
781,5333.333333333333
669,5333.333333333333
298,2000.0
1090,2000.0
754,1454.5454545454545
1214,1454.5454545454545
794,2000.0
681,2000.0
482,1600.0
281,1600.0
362,1600.0
125,2000.0
174,2000.0
256,2000.0
93,2285.714285714286
235,2285.714285714286
349,2285.714285714286
409,1600.0
496,1600.0
471,2285.714285714286
689,2285.714285714286
206,2000.0
598,2000.0
217,2000.0
444,2000.0
164,2000.0
373,2000.0
184,1230.7692307692307
58,5333.333333333333
35,5333.333333333333
111,5333.333333333333
194,5333.333333333333
18,4000.0
18,8000.0
184,8000.0
183,2666.6666666666665
418,2666.6666666666665
124,2666.6666666666665
195,1600.0
200,1600.0
493,2666.6666666666665
148,2666.6666666666665
440,2000.0
321,4000.0
89,4000.0
845,2285.714285714286
210,2285.714285714286
600,1777.7777777777778
245,1777.7777777777778
287,2000.0
143,4000.0
121,8000.0
178,8000.0
186,8000.0
120,1777.7777777777778
475,1777.7777777777778
498,1777.7777777777778
517,1777.7777777777778
531,1777.7777777777778
579,1777.7777777777778
643,1777.7777777777778
615,1777.7777777777778
15,421.05263157894734
344,421.05263157894734
111,1600.0
1549,2000.0
1458,1777.7777777777778
1435,2285.714285714286
859,2000.0
203,2000.0
44,2285.714285714286
1586,2285.714285714286
2200,2285.714285714286
1485,2285.714285714286
1355,2285.714285714286
1201,2285.714285714286
2779,258.06451612903226
3040,4000.0
4986,1777.7777777777778
5414,4000.0
11017,4000.0
346,1454.5454545454545
9664,1454.5454545454545
6972,1600.0
3168,2000.0
3192,8000.0
8371,8000.0
8132,8000.0
5577,695.6521739130435
2852,695.6521739130435
3431,1777.7777777777778
1383,1777.7777777777778
2137,1600.0
2326,8000.0
5786,1454.5454545454545
7526,2000.0
12680,2000.0
1523,1600.0
10961,1600.0
7325,1600.0
3809,1454.5454545454545
8528,1454.5454545454545
7487,1454.5454545454545
5267,727.2727272727273
1592,727.2727272727273
2504,1777.7777777777778
148,2666.6666666666665
344,5333.333333333333
1939,2666.6666666666665
312,2666.6666666666665
7906,1777.7777777777778
7205,2666.6666666666665
11460,2666.6666666666665
1182,1600.0
12710,1600.0
7616,1600.0
4866,1777.7777777777778
9199,1777.7777777777778
5690,1777.7777777777778
4933,640.0
759,640.0
1701,1777.7777777777778
1181,2666.6666666666665
1020,8000.0
2420,2285.714285714286
6272,1777.7777777777778
5664,4000.0
9346,4000.0
1868,1600.0
10454,1600.0
7032,1600.0
3605,1600.0
8505,1600.0
5079,1600.0
4945,666.6666666666666
1702,666.6666666666666
2177,1600.0
987,2666.6666666666665
3091,2285.714285714286
8668,1777.7777777777778
6941,1777.7777777777778
8406,1777.7777777777778
6645,666.6666666666666
4661,1777.7777777777778
6456,1777.7777777777778
3527,1777.7777777777778
3483,666.6666666666666
512,666.6666666666666
1985,1600.0
1505,1600.0
2264,4000.0
6169,1454.5454545454545
8438,1454.5454545454545
782,1454.5454545454545
8535,1454.5454545454545
5750,1600.0
2687,1600.0
7728,1600.0
4084,1600.0
4095,666.6666666666666
1617,666.6666666666666
1950,1600.0
1660,1777.7777777777778
7904,1230.7692307692307
10490,1230.7692307692307
1687,1454.5454545454545
11360,1454.5454545454545
6912,1454.5454545454545
3558,1777.7777777777778
8079,1777.7777777777778
5184,1777.7777777777778
3951,666.6666666666666
936,666.6666666666666
1670,1600.0
865,4000.0
851,5333.333333333333
2728,2285.714285714286
6209,1600.0
8549,1600.0
1852,1230.7692307692307
9770,1230.7692307692307
6682,1600.0
427,1600.0
3566,1600.0
6993,1600.0
4468,1600.0
4494,666.6666666666666
2169,666.6666666666666
2652,1777.7777777777778
2215,1777.7777777777778
7612,1142.857142857143
