amp,freq
3117,4000.0
2179,4000.0
2280,4000.0
2420,4000.0
1316,4000.0
639,4000.0
1249,5333.333333333333
1870,5333.333333333333
2207,5333.333333333333
2356,5333.333333333333
2787,4000.0
3483,4000.0
3573,4000.0
3457,4000.0
3601,4000.0
4659,4000.0
6205,4000.0
7363,4000.0
7592,4000.0
6636,4000.0
5241,4000.0
3646,4000.0
2521,3200.0
2207,3200.0
2029,2666.6666666666665
3732,2666.6666666666665
4395,4000.0
3884,4000.0
2207,4000.0
2027,4000.0
2411,3200.0
2895,3200.0
3980,3200.0
4582,3200.0
5231,3200.0
5627,3200.0
5307,4000.0
4709,4000.0
4866,4000.0
5868,4000.0
5533,4000.0
4987,4000.0
4291,4000.0
4351,4000.0
4444,4000.0
4479,4000.0
4310,4000.0
4151,4000.0
3753,4000.0
4148,4000.0
4627,4000.0
4691,4000.0
4749,4000.0
4394,4000.0
3895,4000.0
3431,4000.0
3957,3200.0
6332,3200.0
8556,4000.0
10459,4000.0
9940,4000.0
8842,4000.0
5252,4000.0
3779,4000.0
3665,3200.0
2775,3200.0
2108,4000.0
679,4000.0
1113,4000.0
660,4000.0
1719,5333.333333333333
2418,5333.333333333333
3143,4000.0
2843,4000.0
1713,3200.0
943,3200.0
1189,5333.333333333333
2680,5333.333333333333
2543,4000.0
2420,4000.0
2089,4000.0
2965,4000.0
3546,4000.0
3026,4000.0
4102,2666.6666666666665
4927,2666.6666666666665
4040,4000.0
2691,4000.0
2449,4000.0
2643,4000.0
3206,3200.0
4802,3200.0
4521,3200.0
3126,3200.0
1868,4000.0
2192,4000.0
2172,4000.0
2014,4000.0
1965,3200.0
2023,3200.0
1426,4000.0
1442,4000.0
1041,4000.0
1836,4000.0
1618,4000.0
1099,4000.0
1540,2285.714285714286
1871,2285.714285714286
2191,4000.0
2777,4000.0
2482,4000.0
1778,4000.0
590,4000.0
883,4000.0
1580,5333.333333333333
1092,5333.333333333333
1012,5333.333333333333
1508,2285.714285714286
1487,2285.714285714286
7,4000.0
168,4000.0
1812,5333.333333333333
2440,5333.333333333333
2569,3200.0
1864,3200.0
1202,4000.0
1217,4000.0
2033,3200.0
2917,3200.0
2078,3200.0
1440,3200.0
479,4000.0
922,4000.0
1173,4000.0
1332,4000.0
887,4000.0
20,4000.0
462,4000.0
1753,5333.333333333333
2835,5333.333333333333
3846,3200.0
3402,3200.0
1873,4000.0
1561,4000.0
2537,4000.0
2398,4000.0
3452,2285.714285714286
5341,2285.714285714286
3181,4000.0
803,4000.0
868,4000.0
2490,4000.0
3630,3200.0
3381,3200.0
2268,4000.0
2333,4000.0
2017,4000.0
1727,4000.0
1378,3200.0
1068,3200.0
1444,3200.0
2778,3200.0
4207,2666.6666666666665
5021,2666.6666666666665
2925,4000.0
1509,4000.0
1476,4000.0
1884,4000.0
1034,2666.6666666666665
1099,2666.6666666666665
2320,2666.6666666666665
3143,2666.6666666666665
1465,2666.6666666666665
424,5333.333333333333
1959,5333.333333333333
2060,4000.0
1212,4000.0
498,4000.0
953,4000.0
1756,4000.0
2660,4000.0
2362,4000.0
1047,4000.0
115,4000.0
750,4000.0
1315,4000.0
837,4000.0
711,2000.0
946,2000.0
1482,2666.6666666666665
1643,2666.6666666666665
1168,4000.0
652,4000.0
1020,5333.333333333333
1433,5333.333333333333
1418,2666.6666666666665
787,2666.6666666666665
635,2666.6666666666665
555,2666.6666666666665
696,4000.0
2281,4000.0
2128,4000.0
1251,4000.0
600,3200.0
898,3200.0
1338,4000.0
1483,4000.0
800,3200.0
476,3200.0
793,4000.0
1685,4000.0
1478,4000.0
2211,4000.0
2297,4000.0
2734,4000.0
1437,4000.0
1375,4000.0
1410,3200.0
2047,3200.0
2083,4000.0
2359,4000.0
2981,4000.0
2001,4000.0
1218,4000.0
42,4000.0
556,4000.0
653,4000.0
457,4000.0
638,4000.0
718,4000.0
1642,4000.0
2029,4000.0
1618,4000.0
861,4000.0
825,4000.0
1269,3200.0
557,3200.0
258,5333.333333333333
243,5333.333333333333
936,3200.0
650,8000.0
2192,8000.0
3121,3200.0
2479,3200.0
1843,4000.0
2003,4000.0
1790,3200.0
2170,3200.0
1134,4000.0
461,4000.0
448,3200.0
454,4000.0
781,4000.0
818,4000.0
744,4000.0
268,4000.0
106,4000.0
217,5333.333333333333
305,8000.0
1203,8000.0
1544,3200.0
1498,3200.0
1200,4000.0
1866,4000.0
2389,4000.0
2169,4000.0
637,3200.0
416,8000.0
681,8000.0
49,5333.333333333333
906,5333.333333333333
2088,3200.0
2746,3200.0
3148,3200.0
2372,3200.0
1738,4000.0
862,4000.0
18,3200.0
681,3200.0
775,4000.0
1123,4000.0
232,3200.0
579,3200.0
720,5333.333333333333
1893,5333.333333333333
1663,4000.0
1740,4000.0
672,3200.0
1068,4000.0
2069,4000.0
1549,3200.0
209,3200.0
1413,3200.0
1239,2285.714285714286
765,2285.714285714286
1036,5333.333333333333
2015,5333.333333333333
2112,4000.0
950,4000.0
569,4000.0
532,4000.0
239,4000.0
927,2666.6666666666665
890,2666.6666666666665
237,3200.0
148,3200.0
918,5333.333333333333
1347,5333.333333333333
313,4000.0
365,4000.0
1959,4000.0
2779,4000.0
915,3200.0
1236,5333.333333333333
1890,5333.333333333333
1029,2666.6666666666665
1114,2666.6666666666665
1076,2666.6666666666665
1133,2666.6666666666665
1366,2285.714285714286
499,2285.714285714286
473,2285.714285714286
465,2285.714285714286
108,2285.714285714286
891,5333.333333333333
1869,5333.333333333333
1472,3200.0
1413,3200.0
979,4000.0
987,4000.0
872,4000.0
1134,4000.0
860,2666.6666666666665
241,5333.333333333333
1585,5333.333333333333
1317,2666.6666666666665
560,2666.6666666666665
986,2666.6666666666665
806,2285.714285714286
618,2285.714285714286
738,2285.714285714286
956,2285.714285714286
1011,2000.0
557,2000.0
772,2000.0
616,2285.714285714286
125,5333.333333333333
759,5333.333333333333
507,3200.0
159,3200.0
20,5333.333333333333
324,5333.333333333333
268,5333.333333333333
600,2666.6666666666665
525,2666.6666666666665
700,4000.0
1006,4000.0
2032,4000.0
1052,4000.0
391,4000.0
241,4000.0
910,4000.0
872,4000.0
1009,2285.714285714286
890,2285.714285714286
771,2666.6666666666665
405,5333.333333333333
472,5333.333333333333
1114,3200.0
147,3200.0
123,4000.0
317,4000.0
909,5333.333333333333
749,5333.333333333333
694,3200.0
974,3200.0
552,5333.333333333333
747,5333.333333333333
96,4000.0
425,4000.0
123,4000.0
598,4000.0
571,4000.0
613,4000.0
908,4000.0
928,4000.0
1486,4000.0
853,4000.0
657,4000.0
769,4000.0
975,4000.0
569,4000.0
575,4000.0
141,2285.714285714286
94,2285.714285714286
576,2285.714285714286
23,2000.0
243,2000.0
6,3200.0
145,3200.0
376,5333.333333333333
541,5333.333333333333
167,4000.0
103,4000.0
293,5333.333333333333
432,5333.333333333333
326,3200.0
44,3200.0
215,4000.0
584,4000.0
580,4000.0
300,4000.0
259,4000.0
665,4000.0
631,3200.0
7,5333.333333333333
193,5333.333333333333
170,5333.333333333333
305,5333.333333333333
223,4000.0
437,4000.0
219,4000.0
865,2666.6666666666665
714,2666.6666666666665
423,4000.0
567,4000.0
1137,4000.0
1082,4000.0
307,4000.0
624,4000.0
692,3200.0
346,3200.0
420,3200.0
659,2285.714285714286
531,2285.714285714286
729,3200.0
874,3200.0
729,4000.0
479,4000.0
640,4000.0
868,4000.0
1095,4000.0
1321,4000.0
884,3200.0
405,3200.0
465,4000.0
1131,4000.0
537,4000.0
244,4000.0
17,4000.0
506,4000.0
305,4000.0
618,2000.0
631,2000.0
140,3200.0
506,5333.333333333333
273,5333.333333333333
481,2000.0
933,2000.0
579,3200.0
574,3200.0
287,4000.0
576,4000.0
730,3200.0
646,3200.0
406,3200.0
339,3200.0
149,3200.0
212,3200.0
20,4000.0
410,4000.0
163,5333.333333333333
426,5333.333333333333
283,3200.0
477,3200.0
177,4000.0
209,4000.0
587,5333.333333333333
504,5333.333333333333
328,4000.0
38,4000.0
530,4000.0
702,4000.0
188,3200.0
214,3200.0
195,5333.333333333333
481,5333.333333333333
247,3200.0
420,3200.0
265,4000.0
73,4000.0
556,3200.0
448,3200.0
257,4000.0
484,4000.0
521,3200.0
804,3200.0
725,2285.714285714286
93,2285.714285714286
320,5333.333333333333
789,5333.333333333333
689,3200.0
97,3200.0
309,4000.0
924,4000.0
658,4000.0
539,4000.0
356,4000.0
647,4000.0
323,4000.0
202,4000.0
402,4000.0
1127,4000.0
1064,3200.0
387,3200.0
194,3200.0
337,3200.0
398,3200.0
697,3200.0
241,3200.0
459,3200.0
51,4000.0
784,4000.0
523,3200.0
264,3200.0
257,5333.333333333333
890,5333.333333333333
505,3200.0
341,5333.333333333333
447,5333.333333333333
524,2000.0
345,2000.0
22,3200.0
360,3200.0
173,3200.0
266,3200.0
187,4000.0
467,4000.0
578,4000.0
77,4000.0
426,2666.6666666666665
500,2666.6666666666665
332,3200.0
321,3200.0
362,4000.0
513,4000.0
393,3200.0
210,3200.0
384,5333.333333333333
90,5333.333333333333
25,4000.0
112,4000.0
273,5333.333333333333
511,5333.333333333333
568,4000.0
424,4000.0
347,3200.0
102,3200.0
297,3200.0
59,3200.0
189,5333.333333333333
98,5333.333333333333
82,4000.0
225,4000.0
259,4000.0
290,4000.0
116,2666.6666666666665
449,2666.6666666666665
76,4000.0
576,4000.0
123,2285.714285714286
253,2285.714285714286
183,4000.0
81,4000.0
451,4000.0
277,4000.0
165,2666.6666666666665
301,2666.6666666666665
270,2666.6666666666665
165,1600.0
335,1600.0
7,4000.0
399,4000.0
330,4000.0
105,4000.0
390,4000.0
535,4000.0
350,2666.6666666666665
92,5333.333333333333
270,5333.333333333333
158,2285.714285714286
255,2285.714285714286
26,2666.6666666666665
316,2666.6666666666665
83,4000.0
318,4000.0
418,4000.0
73,4000.0
144,4000.0
377,2000.0
333,2000.0
468,4000.0
482,4000.0
302,3200.0
198,3200.0
486,4000.0
843,4000.0
134,4000.0
488,4000.0
342,4000.0
262,4000.0
282,2666.6666666666665
247,4000.0
195,4000.0
190,4000.0
486,4000.0
478,3200.0
320,3200.0
271,3200.0
473,3200.0
500,4000.0
160,4000.0
414,4000.0
545,4000.0
288,4000.0
225,4000.0
433,4000.0
650,4000.0
262,3200.0
400,3200.0
271,3200.0
397,3200.0
267,1142.857142857143
338,1142.857142857143
269,4000.0
285,4000.0
309,3200.0
432,3200.0
96,3200.0
152,3200.0
298,3200.0
285,3200.0
149,4000.0
211,4000.0
13,5333.333333333333
128,5333.333333333333
180,5333.333333333333
247,1600.0
357,1600.0
392,4000.0
399,4000.0
408,3200.0
469,3200.0
334,4000.0
434,4000.0
232,3200.0
186,3200.0
75,3200.0
135,4000.0
192,4000.0
425,3200.0
355,3200.0
524,4000.0
300,4000.0
391,3200.0
373,3200.0
157,4000.0
36,4000.0
85,5333.333333333333
83,5333.333333333333
47,5333.333333333333
109,4000.0
33,4000.0
181,4000.0
46,4000.0
256,4000.0
251,4000.0
188,4000.0
122,4000.0
289,4000.0
140,4000.0
39,1454.5454545454545
355,1454.5454545454545
10,4000.0
151,4000.0
62,4000.0
462,4000.0
265,4000.0
349,4000.0
168,4000.0
566,4000.0
245,2666.6666666666665
202,2666.6666666666665
403,2666.6666666666665
391,2666.6666666666665
124,1066.6666666666667
566,1066.6666666666667
124,4000.0
367,4000.0
102,2285.714285714286
146,2285.714285714286
95,4000.0
42,4000.0
253,4000.0
123,4000.0
270,2666.6666666666665
43,2666.6666666666665
221,4000.0
209,4000.0
401,4000.0
359,4000.0
693,3200.0
260,3200.0
875,4000.0
876,4000.0
614,4000.0
345,3200.0
302,3200.0
70,3200.0
175,4000.0
313,4000.0
62,4000.0
473,4000.0
684,4000.0
949,4000.0
1457,4000.0
1102,4000.0
831,4000.0
130,571.4285714285714
307,571.4285714285714
182,4000.0
112,4000.0
320,4000.0
227,4000.0
244,4000.0
487,4000.0
232,4000.0
347,4000.0
79,4000.0
155,4000.0
195,2666.6666666666665
307,4000.0
656,5333.333333333333
882,4000.0
1087,5333.333333333333
1020,4000.0
989,3200.0
711,4000.0
727,3200.0
524,4000.0
323,5333.333333333333
2806,5333.333333333333
1312,5333.333333333333
1918,5333.333333333333
2030,761.9047619047619
1546,3200.0
1374,5333.333333333333
361,5333.333333333333
181,4000.0
802,4000.0
1492,4000.0
1338,4000.0
1036,4000.0
1184,727.2727272727273
1132,4000.0
1152,4000.0
404,4000.0
708,4000.0
571,4000.0
12,1000.0
294,1000.0
579,4000.0
1658,4000.0
1392,3200.0
1556,4000.0
810,4000.0
553,3200.0
3508,3200.0
1682,3200.0
2373,695.6521739130435
1566,3200.0
1035,3200.0
2030,3200.0
791,3200.0
383,592.5925925925926
1416,4000.0
618,3200.0
600,5333.333333333333
705,5333.333333333333
811,5333.333333333333
563,5333.333333333333
1351,640.0
1204,2000.0
377,1454.5454545454545
3365,1454.5454545454545
1127,1454.5454545454545
2113,695.6521739130435
1563,4000.0
937,4000.0
2075,4000.0
332,4000.0
30,695.6521739130435
238,695.6521739130435
1171,1777.7777777777778
136,1777.7777777777778
740,2285.714285714286
246,4000.0
1019,4000.0
697,4000.0
153,1333.3333333333333
1302,2000.0
1186,4000.0
1266,4000.0
699,3200.0
506,3200.0
821,4000.0
3566,4000.0
1564,4000.0
2042,761.9047619047619
1426,2666.6666666666665
1079,2666.6666666666665
1571,2666.6666666666665
2387,2666.6666666666665
896,2666.6666666666665
218,695.6521739130435
312,695.6521739130435
930,2000.0
346,2285.714285714286
246,4000.0
770,4000.0
178,4000.0
431,941.1764705882352
1264,4000.0
1106,4000.0
1090,3200.0
885,4000.0
1095,3200.0
1420,4000.0
3179,4000.0
1400,4000.0
1927,4000.0
2120,727.2727272727273
1687,3200.0
716,3200.0
2304,3200.0
8,666.6666666666666
84,666.6666666666666
774,3200.0
898,4000.0
882,3200.0
198,4000.0
533,4000.0
883,4000.0
350,4000.0
220,1066.6666666666667
1225,2285.714285714286
1117,5333.333333333333
792,4000.0
457,3200.0
474,4000.0
981,2666.6666666666665
2571,2666.6666666666665
1774,2666.6666666666665
1657,695.6521739130435
1743,3200.0
632,3200.0
1891,3200.0
575,3200.0
272,3200.0
665,551.7241379310345
516,4000.0
844,4000.0
195,4000.0
258,4000.0
834,4000.0
498,4000.0
28,1000.0
156,1000.0
999,2000.0
845,4000.0
847,3200.0
768,4000.0
974,4000.0
2825,4000.0
1768,4000.0
1889,640.0
1961,3200.0
582,3200.0
2147,3200.0
2130,3200.0
62,666.6666666666666
69,666.6666666666666
1109,4000.0
754,1777.7777777777778
298,1777.7777777777778
591,1777.7777777777778
1055,1777.7777777777778
291,1777.7777777777778
1358,571.4285714285714
925,4000.0
974,4000.0
658,1777.7777777777778
401,4000.0
2442,4000.0
1313,4000.0
1480,4000.0
1679,727.2727272727273
1795,2666.6666666666665
577,4000.0
316,4000.0
1773,4000.0
663,4000.0
785,615.3846153846154
980,4000.0
663,5333.333333333333
701,5333.333333333333
874,5333.333333333333
524,5333.333333333333
1105,592.5925925925926
899,3200.0
685,5333.333333333333
469,2000.0
867,4000.0
2994,4000.0
2001,4000.0
1938,761.9047619047619
2050,2666.6666666666665
225,2666.6666666666665
1860,2666.6666666666665
927,2666.6666666666665
480,615.3846153846154
1080,4000.0
841,2666.6666666666665
787,2666.6666666666665
714,2666.6666666666665
1187,571.4285714285714
1347,1777.7777777777778
535,2285.714285714286
554,4000.0
2802,4000.0
2020,4000.0
1579,727.2727272727273
1771,2666.6666666666665
1871,2666.6666666666665
1267,2666.6666666666665
791,533.3333333333334
1192,1777.7777777777778
354,4000.0
446,4000.0
682,4000.0
879,4000.0
456,4000.0
1062,761.9047619047619
1443,2000.0
826,1777.7777777777778
3310,1777.7777777777778
2650,1777.7777777777778
1596,727.2727272727273
2232,2285.714285714286
1536,2285.714285714286
1757,2285.714285714286
1678,421.05263157894734
1339,5333.333333333333
152,5333.333333333333
10,3200.0
583,3200.0
984,3200.0
774,941.1764705882352
1338,2285.714285714286
1344,5333.333333333333
1147,4000.0
2544,4000.0
2897,4000.0
992,615.3846153846154
1921,1777.7777777777778
120,1777.7777777777778
992,1777.7777777777778
2064,1777.7777777777778
1586,432.43243243243245
1602,8000.0
54,8000.0
99,2000.0
719,2000.0
819,2000.0
80,1333.3333333333333
1642,1777.7777777777778
1419,3200.0
1693,4000.0
2362,4000.0
3023,4000.0
169,4000.0
88,695.6521739130435
75,695.6521739130435
1852,3200.0
1603,2285.714285714286
1525,2285.714285714286
1636,2285.714285714286
1626,2285.714285714286
1709,432.43243243243245
639,2666.6666666666665
574,2666.6666666666665
358,2666.6666666666665
493,2666.6666666666665
225,2666.6666666666665
852,761.9047619047619
1092,4000.0
1415,4000.0
1190,5333.333333333333
1611,5333.333333333333
2654,5333.333333333333
948,5333.333333333333
1260,551.7241379310345
1381,3200.0
1266,5333.333333333333
827,4000.0
409,4000.0
837,4000.0
1659,4000.0
617,4000.0
1129,571.4285714285714
1030,5333.333333333333
1027,2666.6666666666665
147,2666.6666666666665
260,1777.7777777777778
118,1777.7777777777778
231,1777.7777777777778
72,2000.0
126,2000.0
627,1600.0
1050,3200.0
1107,3200.0
2136,3200.0
1186,3200.0
392,516.1290322580645
928,2285.714285714286
656,3200.0
234,3200.0
177,2000.0
717,2000.0
801,2000.0
738,2000.0
456,842.1052631578947
885,1777.7777777777778
855,4000.0
42,1600.0
312,1600.0
449,1600.0
213,1600.0
818,941.1764705882352
708,4000.0
1104,4000.0
1125,4000.0
1245,4000.0
362,4000.0
443,432.43243243243245
332,2666.6666666666665
415,5333.333333333333
68,5333.333333333333
74,4000.0
101,4000.0
25,4000.0
287,4000.0
577,4000.0
178,4000.0
117,1230.7692307692307
258,1230.7692307692307
586,1454.5454545454545
336,3200.0
64,2000.0
387,2000.0
398,2000.0
22,2285.714285714286
55,2285.714285714286
90,2285.714285714286
14,2666.6666666666665
39,2666.6666666666665
585,2285.714285714286
412,1777.7777777777778
427,1777.7777777777778
932,1777.7777777777778
811,1777.7777777777778
28,666.6666666666666
46,666.6666666666666
373,1333.3333333333333
218,1333.3333333333333
131,1333.3333333333333
130,1600.0
599,1600.0
392,1600.0
131,1600.0
28,1230.7692307692307
100,1230.7692307692307
345,1600.0
331,4000.0
248,3200.0
61,4000.0
87,4000.0
8,4000.0
196,4000.0
114,2666.6666666666665
127,4000.0
597,3200.0
350,1777.7777777777778
543,1777.7777777777778
459,1777.7777777777778
398,1777.7777777777778
95,695.6521739130435
44,695.6521739130435
189,4000.0
65,4000.0
84,4000.0
27,5333.333333333333
315,5333.333333333333
347,5333.333333333333
234,5333.333333333333
273,5333.333333333333
170,842.1052631578947
229,4000.0
167,4000.0
94,3200.0
64,3200.0
290,4000.0
270,3200.0
281,4000.0
146,2666.6666666666665
160,2666.6666666666665
64,4000.0
192,4000.0
205,4000.0
90,4000.0
52,1142.857142857143
314,4000.0
481,4000.0
290,4000.0
110,3200.0
289,3200.0
104,3200.0
286,3200.0
153,3200.0
115,842.1052631578947
147,4000.0
139,5333.333333333333
109,5333.333333333333
140,5333.333333333333
336,5333.333333333333
318,5333.333333333333
7,1000.0
234,1000.0
158,1000.0
41,1600.0
196,1600.0
196,1600.0
112,1600.0
37,1600.0
24,4000.0
176,4000.0
33,2000.0
48,5333.333333333333
363,5333.333333333333
152,1333.3333333333333
110,1333.3333333333333
157,1333.3333333333333
37,1777.7777777777778
56,5333.333333333333
98,5333.333333333333
26,4000.0
83,4000.0
20,5333.333333333333
231,5333.333333333333
268,5333.333333333333
14,1333.3333333333333
60,1333.3333333333333
16,4000.0
183,4000.0
389,2000.0
236,2000.0
275,5333.333333333333
61,5333.333333333333
160,2666.6666666666665
228,5333.333333333333
69,5333.333333333333
81,3200.0
93,3200.0
510,3200.0
137,3200.0
139,1230.7692307692307
155,1230.7692307692307
24,3200.0
72,3200.0
274,3200.0
379,3200.0
206,1454.5454545454545
127,5333.333333333333
300,5333.333333333333
82,5333.333333333333
70,1777.7777777777778
181,1777.7777777777778
133,1777.7777777777778
111,1600.0
126,1600.0
127,4000.0
36,4000.0
9,3200.0
81,3200.0
20,4000.0
160,4000.0
16,4000.0
479,4000.0
465,4000.0
50,1777.7777777777778
241,1777.7777777777778
25,3200.0
76,3200.0
267,4000.0
312,5333.333333333333
146,1230.7692307692307
12,4000.0
99,4000.0
142,3200.0
139,3200.0
12,5333.333333333333
345,5333.333333333333
172,5333.333333333333
257,2000.0
53,2000.0
33,4000.0
210,4000.0
282,4000.0
64,1230.7692307692307
108,8000.0
215,8000.0
124,8000.0
69,1777.7777777777778
34,5333.333333333333
175,5333.333333333333
159,5333.333333333333
214,5333.333333333333
303,5333.333333333333
25,666.6666666666666
370,666.6666666666666
552,666.6666666666666
16,1333.3333333333333
83,1333.3333333333333
117,1333.3333333333333
338,1142.857142857143
393,4000.0
73,4000.0
234,2285.714285714286
214,4000.0
195,4000.0
122,4000.0
22,1333.3333333333333
68,1333.3333333333333
182,3200.0
96,3200.0
108,5333.333333333333
89,5333.333333333333
162,2666.6666666666665
87,4000.0
96,4000.0
238,4000.0
127,4000.0
14,2666.6666666666665
157,2666.6666666666665
131,2666.6666666666665
73,2666.6666666666665
15,842.1052631578947
476,842.1052631578947
153,842.1052631578947
239,842.1052631578947
180,888.8888888888889
47,888.8888888888889
424,3200.0
35,3200.0
440,3200.0
47,2285.714285714286
108,4000.0
178,4000.0
400,4000.0
395,4000.0
15,1230.7692307692307
