Q1,Q2,Q3,Q4
-269,-269,-269,-269
-3,-3,-3,-3
357,357,357,357
580,580,580,580
806,806,806,806
1209,1209,1209,1209
1590,1590,1590,1590
1623,1623,1623,1623
1511,1511,1511,1511
1519,1519,1519,1519
1465,1465,1465,1465
1212,1212,1212,1212
763,763,763,763
430,430,430,430
189,189,189,189
-24,-24,-24,-24
-273,-273,-273,-273
-489,-489,-489,-489
-581,-581,-581,-581
-542,-542,-542,-542
-433,-433,-433,-433
-371,-371,-371,-371
-431,-431,-431,-431
-352,-352,-352,-352
-177,-177,-177,-177
-78,-78,-78,-78
-244,-244,-244,-244
-356,-356,-356,-356
-280,-280,-280,-280
-366,-366,-366,-366
-591,-591,-591,-591
-1024,-1024,-1024,-1024
-1154,-1154,-1154,-1154
-1451,-1451,-1451,-1451
-1824,-1824,-1824,-1824
-2384,-2384,-2384,-2384
-2129,-2129,-2129,-2129
-1672,-1672,-1672,-1672
-1701,-1701,-1701,-1701
-1406,-1406,-1406,-1406
-943,-943,-943,-943
249,249,249,249
795,795,795,795
1069,1069,1069,1069
1307,1307,1307,1307
2019,2019,2019,2019
2309,2309,2309,2309
1769,1769,1769,1769
1540,1540,1540,1540
1198,1198,1198,1198
1002,1002,1002,1002
395,395,395,395
-153,-153,-153,-153
-462,-462,-462,-462
-535,-535,-535,-535
-683,-683,-683,-683
-811,-811,-811,-811
-582,-582,-582,-582
-491,-491,-491,-491
-379,-379,-379,-379
-223,-223,-223,-223
-133,-133,-133,-133
-142,-142,-142,-142
-94,-94,-94,-94
-183,-183,-183,-183
-331,-331,-331,-331
-327,-327,-327,-327
-289,-289,-289,-289
-275,-275,-275,-275
-236,-236,-236,-236
-71,-71,-71,-71
280,280,280,280
631,631,631,631
751,751,751,751
910,910,910,910
1271,1271,1271,1271
1469,1469,1469,1469
1375,1375,1375,1375
1195,1195,1195,1195
1058,1058,1058,1058
911,911,911,911
663,663,663,663
278,278,278,278
-56,-56,-56,-56
-209,-209,-209,-209
-303,-303,-303,-303
-409,-409,-409,-409
-519,-519,-519,-519
-562,-562,-562,-562
-441,-441,-441,-441
-245,-245,-245,-245
-187,-187,-187,-187
-274,-274,-274,-274
-184,-184,-184,-184
-25,-25,-25,-25
-65,-65,-65,-65
-151,-151,-151,-151
-326,-326,-326,-326
-321,-321,-321,-321
-443,-443,-443,-443
-641,-641,-641,-641
-996,-996,-996,-996
-1242,-1242,-1242,-1242
-1589,-1589,-1589,-1589
-1964,-1964,-1964,-1964
-2420,-2420,-2420,-2420
-2266,-2266,-2266,-2266
-1798,-1798,-1798,-1798
-1774,-1774,-1774,-1774
-1418,-1418,-1418,-1418
-927,-927,-927,-927
281,281,281,281
878,878,878,878
1199,1199,1199,1199
1382,1382,1382,1382
2052,2052,2052,2052
2377,2377,2377,2377
1779,1779,1779,1779
1417,1417,1417,1417
1013,1013,1013,1013
848,848,848,848
170,170,170,170
-447,-447,-447,-447
-766,-766,-766,-766
-742,-742,-742,-742
-856,-856,-856,-856
-1027,-1027,-1027,-1027
-757,-757,-757,-757
-584,-584,-584,-584
-446,-446,-446,-446
-297,-297,-297,-297
-197,-197,-197,-197
-190,-190,-190,-190
-152,-152,-152,-152
-195,-195,-195,-195
-337,-337,-337,-337
-291,-291,-291,-291
-216,-216,-216,-216
-108,-108,-108,-108
-14,-14,-14,-14
176,176,176,176
506,506,506,506
888,888,888,888
1006,1006,1006,1006
1022,1022,1022,1022
1248,1248,1248,1248
1332,1332,1332,1332
1149,1149,1149,1149
809,809,809,809
573,573,573,573
372,372,372,372
168,168,168,168
-224,-224,-224,-224
-483,-483,-483,-483
-510,-510,-510,-510
-464,-464,-464,-464
-483,-483,-483,-483
-466,-466,-466,-466
-427,-427,-427,-427
-281,-281,-281,-281
-47,-47,-47,-47
-43,-43,-43,-43
-156,-156,-156,-156
-114,-114,-114,-114
-15,-15,-15,-15
-57,-57,-57,-57
-203,-203,-203,-203
-390,-390,-390,-390
-386,-386,-386,-386
-406,-406,-406,-406
-626,-626,-626,-626
-1056,-1056,-1056,-1056
-1186,-1186,-1186,-1186
-1634,-1634,-1634,-1634
-1988,-1988,-1988,-1988
-2565,-2565,-2565,-2565
-2355,-2355,-2355,-2355
-1906,-1906,-1906,-1906
-1826,-1826,-1826,-1826
-1477,-1477,-1477,-1477
-944,-944,-944,-944
405,405,405,405
936,936,936,936
1374,1374,1374,1374
1543,1543,1543,1543
2169,2169,2169,2169
2386,2386,2386,2386
1769,1769,1769,1769
1252,1252,1252,1252
776,776,776,776
528,528,528,528
-229,-229,-229,-229
-805,-805,-805,-805
-1095,-1095,-1095,-1095
-1055,-1055,-1055,-1055
-1079,-1079,-1079,-1079
-1097,-1097,-1097,-1097
-822,-822,-822,-822
-557,-557,-557,-557
-345,-345,-345,-345
-242,-242,-242,-242
-152,-152,-152,-152
-126,-126,-126,-126
-118,-118,-118,-118
-168,-168,-168,-168
-311,-311,-311,-311
-238,-238,-238,-238
-86,-86,-86,-86
104,104,104,104
208,208,208,208
458,458,458,458
816,816,816,816
1127,1127,1127,1127
1180,1180,1180,1180
1084,1084,1084,1084
1142,1142,1142,1142
1069,1069,1069,1069
802,802,802,802
316,316,316,316
8,8,8,8
-188,-188,-188,-188
-364,-364,-364,-364
-610,-610,-610,-610
-732,-732,-732,-732
-623,-623,-623,-623
-460,-460,-460,-460
-323,-323,-323,-323
-211,-211,-211,-211
-106,-106,-106,-106
59,59,59,59
164,164,164,164
192,192,192,192
3,3,3,3
-39,-39,-39,-39
-98,-98,-98,-98
-156,-156,-156,-156
-283,-283,-283,-283
-506,-506,-506,-506
-439,-439,-439,-439
-588,-588,-588,-588
-797,-797,-797,-797
-1123,-1123,-1123,-1123
-1409,-1409,-1409,-1409
-1887,-1887,-1887,-1887
-2390,-2390,-2390,-2390
-2849,-2849,-2849,-2849
-2284,-2284,-2284,-2284
-1972,-1972,-1972,-1972
-1791,-1791,-1791,-1791
-1368,-1368,-1368,-1368
-279,-279,-279,-279
1060,1060,1060,1060
1451,1451,1451,1451
1819,1819,1819,1819
1974,1974,1974,1974
2740,2740,2740,2740
2348,2348,2348,2348
1548,1548,1548,1548
820,820,820,820
413,413,413,413
-43,-43,-43,-43
-924,-924,-924,-924
-1361,-1361,-1361,-1361
-1477,-1477,-1477,-1477
-1202,-1202,-1202,-1202
-1231,-1231,-1231,-1231
-1046,-1046,-1046,-1046
-665,-665,-665,-665
-325,-325,-325,-325
-211,-211,-211,-211
-143,-143,-143,-143
-115,-115,-115,-115
-148,-148,-148,-148
-163,-163,-163,-163
-274,-274,-274,-274
-309,-309,-309,-309
-99,-99,-99,-99
199,199,199,199
434,434,434,434
606,606,606,606
923,923,923,923
1247,1247,1247,1247
1382,1382,1382,1382
1165,1165,1165,1165
886,886,886,886
773,773,773,773
439,439,439,439
-24,-24,-24,-24
-493,-493,-493,-493
-619,-619,-619,-619
-665,-665,-665,-665
-662,-662,-662,-662
-647,-647,-647,-647
-460,-460,-460,-460
-144,-144,-144,-144
84,84,84,84
237,237,237,237
258,258,258,258
257,257,257,257
248,248,248,248
220,220,220,220
19,19,19,19
-176,-176,-176,-176
-196,-196,-196,-196
-158,-158,-158,-158
-218,-218,-218,-218
-270,-270,-270,-270
-281,-281,-281,-281
-159,-159,-159,-159
-392,-392,-392,-392
-575,-575,-575,-575
-1030,-1030,-1030,-1030
-1232,-1232,-1232,-1232
-1912,-1912,-1912,-1912
-2500,-2500,-2500,-2500
-3073,-3073,-3073,-3073
-3106,-3106,-3106,-3106
-2190,-2190,-2190,-2190
-2042,-2042,-2042,-2042
-1307,-1307,-1307,-1307
-606,-606,-606,-606
1038,1038,1038,1038
1974,1974,1974,1974
2441,2441,2441,2441
2505,2505,2505,2505
2613,2613,2613,2613
2809,2809,2809,2809
1807,1807,1807,1807
841,841,841,841
-81,-81,-81,-81
-444,-444,-444,-444
-1106,-1106,-1106,-1106
-1645,-1645,-1645,-1645
-1831,-1831,-1831,-1831
-1446,-1446,-1446,-1446
-1057,-1057,-1057,-1057
-920,-920,-920,-920
-578,-578,-578,-578
-148,-148,-148,-148
60,60,60,60
-59,-59,-59,-59
-136,-136,-136,-136
-244,-244,-244,-244
-230,-230,-230,-230
-248,-248,-248,-248
-320,-320,-320,-320
-120,-120,-120,-120
354,354,354,354
794,794,794,794
1031,1031,1031,1031
1217,1217,1217,1217
1412,1412,1412,1412
1512,1512,1512,1512
1335,1335,1335,1335
750,750,750,750
292,292,292,292
-3,-3,-3,-3
-351,-351,-351,-351
-796,-796,-796,-796
-1033,-1033,-1033,-1033
-906,-906,-906,-906
-599,-599,-599,-599
-360,-360,-360,-360
-157,-157,-157,-157
151,151,151,151
458,458,458,458
644,644,644,644
580,580,580,580
442,442,442,442
257,257,257,257
169,169,169,169
-12,-12,-12,-12
-215,-215,-215,-215
-304,-304,-304,-304
-251,-251,-251,-251
-200,-200,-200,-200
-160,-160,-160,-160
-269,-269,-269,-269
-228,-228,-228,-228
-378,-378,-378,-378
-574,-574,-574,-574
-1123,-1123,-1123,-1123
-1531,-1531,-1531,-1531
-2044,-2044,-2044,-2044
-2739,-2739,-2739,-2739
-3257,-3257,-3257,-3257
-3222,-3222,-3222,-3222
-2020,-2020,-2020,-2020
-1646,-1646,-1646,-1646
-921,-921,-921,-921
-38,-38,-38,-38
1674,1674,1674,1674
2737,2737,2737,2737
2860,2860,2860,2860
2736,2736,2736,2736
2582,2582,2582,2582
2655,2655,2655,2655
1422,1422,1422,1422
205,205,205,205
-762,-762,-762,-762
-1041,-1041,-1041,-1041
-1422,-1422,-1422,-1422
-1891,-1891,-1891,-1891
-1899,-1899,-1899,-1899
-1375,-1375,-1375,-1375
-760,-760,-760,-760
-564,-564,-564,-564
-303,-303,-303,-303
-29,-29,-29,-29
78,78,78,78
7,7,7,7
-214,-214,-214,-214
-367,-367,-367,-367
-290,-290,-290,-290
-113,-113,-113,-113
-8,-8,-8,-8
309,309,309,309
807,807,807,807
1276,1276,1276,1276
1483,1483,1483,1483
1456,1456,1456,1456
1367,1367,1367,1367
1213,1213,1213,1213
801,801,801,801
48,48,48,48
-469,-469,-469,-469
-752,-752,-752,-752
-887,-887,-887,-887
-1035,-1035,-1035,-1035
-958,-958,-958,-958
-638,-638,-638,-638
-123,-123,-123,-123
314,314,314,314
511,511,511,511
684,684,684,684
767,767,767,767
784,784,784,784
578,578,578,578
196,196,196,196
-96,-96,-96,-96
-175,-175,-175,-175
-215,-215,-215,-215
-315,-315,-315,-315
-376,-376,-376,-376
-186,-186,-186,-186
-52,-52,-52,-52
30,30,30,30
-82,-82,-82,-82
-193,-193,-193,-193
-443,-443,-443,-443
-850,-850,-850,-850
-1353,-1353,-1353,-1353
-1831,-1831,-1831,-1831
-2384,-2384,-2384,-2384
-2939,-2939,-2939,-2939
-3464,-3464,-3464,-3464
-3245,-3245,-3245,-3245
-1821,-1821,-1821,-1821
-1109,-1109,-1109,-1109
-388,-388,-388,-388
519,519,519,519
2122,2122,2122,2122
3142,3142,3142,3142
3147,3147,3147,3147
2665,2665,2665,2665
2197,2197,2197,2197
2103,2103,2103,2103
981,981,981,981
-320,-320,-320,-320
-1315,-1315,-1315,-1315
-1483,-1483,-1483,-1483
-1546,-1546,-1546,-1546
-1741,-1741,-1741,-1741
-1754,-1754,-1754,-1754
-1185,-1185,-1185,-1185
-495,-495,-495,-495
-290,-290,-290,-290
-193,-193,-193,-193
-60,-60,-60,-60
-15,-15,-15,-15
-65,-65,-65,-65
-242,-242,-242,-242
-378,-378,-378,-378
-139,-139,-139,-139
224,224,224,224
450,450,450,450
784,784,784,784
1230,1230,1230,1230
1592,1592,1592,1592
1692,1692,1692,1692
1397,1397,1397,1397
1031,1031,1031,1031
626,626,626,626
172,172,172,172
-493,-493,-493,-493
-984,-984,-984,-984
-1137,-1137,-1137,-1137
-968,-968,-968,-968
-733,-733,-733,-733
-480,-480,-480,-480
-67,-67,-67,-67
458,458,458,458
872,872,872,872
1039,1039,1039,1039
867,867,867,867
773,773,773,773
594,594,594,594
328,328,328,328
-53,-53,-53,-53
-290,-290,-290,-290
-325,-325,-325,-325
-277,-277,-277,-277
-83,-83,-83,-83
-144,-144,-144,-144
112,112,112,112
136,136,136,136
211,211,211,211
-101,-101,-101,-101
-236,-236,-236,-236
-707,-707,-707,-707
-1050,-1050,-1050,-1050
-1470,-1470,-1470,-1470
-1944,-1944,-1944,-1944
-2334,-2334,-2334,-2334
-2733,-2733,-2733,-2733
-2950,-2950,-2950,-2950
-3065,-3065,-3065,-3065
-1459,-1459,-1459,-1459
-659,-659,-659,-659
83,83,83,83
785,785,785,785
2007,2007,2007,2007
3087,3087,3087,3087
3133,3133,3133,3133
2606,2606,2606,2606
1801,1801,1801,1801
1681,1681,1681,1681
847,847,847,847
-335,-335,-335,-335
-1386,-1386,-1386,-1386
-1636,-1636,-1636,-1636
-1473,-1473,-1473,-1473
-1511,-1511,-1511,-1511
-1614,-1614,-1614,-1614
-1208,-1208,-1208,-1208
-476,-476,-476,-476
-198,-198,-198,-198
-142,-142,-142,-142
-58,-58,-58,-58
-29,-29,-29,-29
95,95,95,95
13,13,13,13
-61,-61,-61,-61
152,152,152,152
606,606,606,606
845,845,845,845
1045,1045,1045,1045
1331,1331,1331,1331
1489,1489,1489,1489
1494,1494,1494,1494
1085,1085,1085,1085
536,536,536,536
97,97,97,97
-221,-221,-221,-221
-695,-695,-695,-695
-1042,-1042,-1042,-1042
-1039,-1039,-1039,-1039
-769,-769,-769,-769
-351,-351,-351,-351
84,84,84,84
375,375,375,375
783,783,783,783
1094,1094,1094,1094
1153,1153,1153,1153
964,964,964,964
657,657,657,657
401,401,401,401
156,156,156,156
-97,-97,-97,-97
-262,-262,-262,-262
-373,-373,-373,-373
-205,-205,-205,-205
-84,-84,-84,-84
70,70,70,70
153,153,153,153
49,49,49,49
103,103,103,103
-159,-159,-159,-159
-430,-430,-430,-430
-636,-636,-636,-636
-977,-977,-977,-977
-1156,-1156,-1156,-1156
-1384,-1384,-1384,-1384
-1662,-1662,-1662,-1662
-1722,-1722,-1722,-1722
-2083,-2083,-2083,-2083
-2306,-2306,-2306,-2306
-2315,-2315,-2315,-2315
-1050,-1050,-1050,-1050
-249,-249,-249,-249
149,149,149,149
813,813,813,813
1674,1674,1674,1674
2737,2737,2737,2737
2681,2681,2681,2681
2215,2215,2215,2215
1521,1521,1521,1521
1352,1352,1352,1352
679,679,679,679
-381,-381,-381,-381
-1308,-1308,-1308,-1308
-1572,-1572,-1572,-1572
-1419,-1419,-1419,-1419
-1498,-1498,-1498,-1498
-1485,-1485,-1485,-1485
-1043,-1043,-1043,-1043
-388,-388,-388,-388
-81,-81,-81,-81
83,83,83,83
175,175,175,175
319,319,319,319
477,477,477,477
389,389,389,389
282,282,282,282
483,483,483,483
786,786,786,786
929,929,929,929
969,969,969,969
1085,1085,1085,1085
1103,1103,1103,1103
991,991,991,991
603,603,603,603
86,86,86,86
-242,-242,-242,-242
-406,-406,-406,-406
-643,-643,-643,-643
-812,-812,-812,-812
-666,-666,-666,-666
-242,-242,-242,-242
229,229,229,229
528,528,528,528
783,783,783,783
1051,1051,1051,1051
1108,1108,1108,1108
1010,1010,1010,1010
809,809,809,809
389,389,389,389
133,133,133,133
25,25,25,25
-153,-153,-153,-153
-226,-226,-226,-226
-205,-205,-205,-205
-67,-67,-67,-67
63,63,63,63
145,145,145,145
40,40,40,40
5,5,5,5
-242,-242,-242,-242
-473,-473,-473,-473
-776,-776,-776,-776
-1147,-1147,-1147,-1147
-1546,-1546,-1546,-1546
-1808,-1808,-1808,-1808
-2193,-2193,-2193,-2193
-2479,-2479,-2479,-2479
-2965,-2965,-2965,-2965
-3162,-3162,-3162,-3162
-1334,-1334,-1334,-1334
-60,-60,-60,-60
452,452,452,452
1141,1141,1141,1141
2369,2369,2369,2369
3592,3592,3592,3592
3756,3756,3756,3756
2713,2713,2713,2713
1634,1634,1634,1634
1235,1235,1235,1235
554,554,554,554
-787,-787,-787,-787
-2105,-2105,-2105,-2105
-2335,-2335,-2335,-2335
-1754,-1754,-1754,-1754
-1496,-1496,-1496,-1496
-1512,-1512,-1512,-1512
-1029,-1029,-1029,-1029
-158,-158,-158,-158
433,433,433,433
357,357,357,357
175,175,175,175
239,239,239,239
494,494,494,494
286,286,286,286
138,138,138,138
439,439,439,439
968,968,968,968
1315,1315,1315,1315
1358,1358,1358,1358
1269,1269,1269,1269
1301,1301,1301,1301
1194,1194,1194,1194
608,608,608,608
-229,-229,-229,-229
-787,-787,-787,-787
-937,-937,-937,-937
-968,-968,-968,-968
-976,-976,-976,-976
-840,-840,-840,-840
-222,-222,-222,-222
505,505,505,505
1066,1066,1066,1066
1280,1280,1280,1280
1341,1341,1341,1341
1357,1357,1357,1357
1221,1221,1221,1221
859,859,859,859
392,392,392,392
-43,-43,-43,-43
-213,-213,-213,-213
-234,-234,-234,-234
-148,-148,-148,-148
-180,-180,-180,-180
-61,-61,-61,-61
151,151,151,151
256,256,256,256
177,177,177,177
-26,-26,-26,-26
-197,-197,-197,-197
-325,-325,-325,-325
-555,-555,-555,-555
-629,-629,-629,-629
-645,-645,-645,-645
-871,-871,-871,-871
-803,-803,-803,-803
-1224,-1224,-1224,-1224
-1389,-1389,-1389,-1389
-1818,-1818,-1818,-1818
-2302,-2302,-2302,-2302
-3035,-3035,-3035,-3035
-2073,-2073,-2073,-2073
-552,-552,-552,-552
-77,-77,-77,-77
856,856,856,856
1460,1460,1460,1460
2993,2993,2993,2993
3696,3696,3696,3696
3144,3144,3144,3144
1977,1977,1977,1977
1230,1230,1230,1230
648,648,648,648
-381,-381,-381,-381
-1709,-1709,-1709,-1709
-2587,-2587,-2587,-2587
-2099,-2099,-2099,-2099
-1597,-1597,-1597,-1597
-1401,-1401,-1401,-1401
-953,-953,-953,-953
-152,-152,-152,-152
559,559,559,559
861,861,861,861
650,650,650,650
442,442,442,442
544,544,544,544
481,481,481,481
225,225,225,225
291,291,291,291
557,557,557,557
1053,1053,1053,1053
1279,1279,1279,1279
1126,1126,1126,1126
1056,1056,1056,1056
991,991,991,991
582,582,582,582
-127,-127,-127,-127
-765,-765,-765,-765
-1000,-1000,-1000,-1000
-834,-834,-834,-834
-762,-762,-762,-762
-517,-517,-517,-517
-15,-15,-15,-15
702,702,702,702
1298,1298,1298,1298
1481,1481,1481,1481
1387,1387,1387,1387
1208,1208,1208,1208
1001,1001,1001,1001
624,624,624,624
109,109,109,109
-275,-275,-275,-275
-423,-423,-423,-423
-328,-328,-328,-328
-150,-150,-150,-150
11,11,11,11
230,230,230,230
226,226,226,226
357,357,357,357
194,194,194,194
-4,-4,-4,-4
-345,-345,-345,-345
-584,-584,-584,-584
-805,-805,-805,-805
-789,-789,-789,-789
-816,-816,-816,-816
-957,-957,-957,-957
-1038,-1038,-1038,-1038
-1177,-1177,-1177,-1177
-1460,-1460,-1460,-1460
-1901,-1901,-1901,-1901
-2595,-2595,-2595,-2595
-3015,-3015,-3015,-3015
-1164,-1164,-1164,-1164
-280,-280,-280,-280
408,408,408,408
1198,1198,1198,1198
2194,2194,2194,2194
3570,3570,3570,3570
3668,3668,3668,3668
2638,2638,2638,2638
1389,1389,1389,1389
793,793,793,793
-145,-145,-145,-145
-1200,-1200,-1200,-1200
-2548,-2548,-2548,-2548
-2705,-2705,-2705,-2705
-1872,-1872,-1872,-1872
-1396,-1396,-1396,-1396
-1093,-1093,-1093,-1093
-333,-333,-333,-333
444,444,444,444
964,964,964,964
1036,1036,1036,1036
580,580,580,580
508,508,508,508
595,595,595,595
379,379,379,379
292,292,292,292
413,413,413,413
820,820,820,820
1307,1307,1307,1307
1269,1269,1269,1269
989,989,989,989
819,819,819,819
535,535,535,535
14,14,14,14
-673,-673,-673,-673
-1139,-1139,-1139,-1139
-1037,-1037,-1037,-1037
-730,-730,-730,-730
-296,-296,-296,-296
105,105,105,105
716,716,716,716
1318,1318,1318,1318
1737,1737,1737,1737
1674,1674,1674,1674
1335,1335,1335,1335
947,947,947,947
600,600,600,600
153,153,153,153
-200,-200,-200,-200
-432,-432,-432,-432
-485,-485,-485,-485
-132,-132,-132,-132
34,34,34,34
251,251,251,251
316,316,316,316
253,253,253,253
188,188,188,188
100,100,100,100
-283,-283,-283,-283
-461,-461,-461,-461
-698,-698,-698,-698
-693,-693,-693,-693
-802,-802,-802,-802
-706,-706,-706,-706
-1046,-1046,-1046,-1046
-1243,-1243,-1243,-1243
-1476,-1476,-1476,-1476
-2211,-2211,-2211,-2211
-2644,-2644,-2644,-2644
-3453,-3453,-3453,-3453
-1565,-1565,-1565,-1565
-133,-133,-133,-133
556,556,556,556
1561,1561,1561,1561
2459,2459,2459,2459
3886,3886,3886,3886
4131,4131,4131,4131
2965,2965,2965,2965
1340,1340,1340,1340
482,482,482,482
-386,-386,-386,-386
-1430,-1430,-1430,-1430
-2766,-2766,-2766,-2766
-3029,-3029,-3029,-3029
-1947,-1947,-1947,-1947
-1162,-1162,-1162,-1162
-714,-714,-714,-714
-169,-169,-169,-169
575,575,575,575
1206,1206,1206,1206
1156,1156,1156,1156
543,543,543,543
309,309,309,309
455,455,455,455
436,436,436,436
466,466,466,466
524,524,524,524
951,951,951,951
1533,1533,1533,1533
1510,1510,1510,1510
1009,1009,1009,1009
520,520,520,520
161,161,161,161
-298,-298,-298,-298
-906,-906,-906,-906
-1400,-1400,-1400,-1400
-1199,-1199,-1199,-1199
-532,-532,-532,-532
131,131,131,131
673,673,673,673
1157,1157,1157,1157
1668,1668,1668,1668
1929,1929,1929,1929
1737,1737,1737,1737
1120,1120,1120,1120
581,581,581,581
132,132,132,132
-84,-84,-84,-84
-286,-286,-286,-286
-385,-385,-385,-385
-221,-221,-221,-221
178,178,178,178
328,328,328,328
457,457,457,457
461,461,461,461
214,214,214,214
102,102,102,102
-217,-217,-217,-217
-354,-354,-354,-354
-558,-558,-558,-558
-539,-539,-539,-539
-630,-630,-630,-630
-334,-334,-334,-334
-422,-422,-422,-422
-665,-665,-665,-665
-927,-927,-927,-927
-1437,-1437,-1437,-1437
-2189,-2189,-2189,-2189
-2639,-2639,-2639,-2639
-3737,-3737,-3737,-3737
-3092,-3092,-3092,-3092
-609,-609,-609,-609
230,230,230,230
1693,1693,1693,1693
2501,2501,2501,2501
3756,3756,3756,3756
4640,4640,4640,4640
3729,3729,3729,3729
2052,2052,2052,2052
380,380,380,380
-665,-665,-665,-665
-1487,-1487,-1487,-1487
-2566,-2566,-2566,-2566
-3352,-3352,-3352,-3352
-2407,-2407,-2407,-2407
-1193,-1193,-1193,-1193
-486,-486,-486,-486
179,179,179,179
568,568,568,568
1137,1137,1137,1137
1356,1356,1356,1356
652,652,652,652
200,200,200,200
230,230,230,230
364,364,364,364
593,593,593,593
848,848,848,848
950,950,950,950
1507,1507,1507,1507
1684,1684,1684,1684
1159,1159,1159,1159
452,452,452,452
-275,-275,-275,-275
-653,-653,-653,-653
-1050,-1050,-1050,-1050
-1429,-1429,-1429,-1429
-1269,-1269,-1269,-1269
-510,-510,-510,-510
367,367,367,367
1230,1230,1230,1230
1664,1664,1664,1664
1826,1826,1826,1826
1935,1935,1935,1935
1651,1651,1651,1651
1039,1039,1039,1039
342,342,342,342
-280,-280,-280,-280
-394,-394,-394,-394
-339,-339,-339,-339
-225,-225,-225,-225
93,93,93,93
297,297,297,297
549,549,549,549
682,682,682,682
430,430,430,430
76,76,76,76
-233,-233,-233,-233
-473,-473,-473,-473
-590,-590,-590,-590
-512,-512,-512,-512
-464,-464,-464,-464
-396,-396,-396,-396
-251,-251,-251,-251
-364,-364,-364,-364
-729,-729,-729,-729
-1292,-1292,-1292,-1292
-2042,-2042,-2042,-2042
-2852,-2852,-2852,-2852
-3408,-3408,-3408,-3408
-4298,-4298,-4298,-4298
-2393,-2393,-2393,-2393
-84,-84,-84,-84
1030,1030,1030,1030
2613,2613,2613,2613
3458,3458,3458,3458
4733,4733,4733,4733
4687,4687,4687,4687
3240,3240,3240,3240
1068,1068,1068,1068
-682,-682,-682,-682
-1542,-1542,-1542,-1542
-2321,-2321,-2321,-2321
-3348,-3348,-3348,-3348
-3322,-3322,-3322,-3322
-1826,-1826,-1826,-1826
-608,-608,-608,-608
260,260,260,260
589,589,589,589
813,813,813,813
1294,1294,1294,1294
1020,1020,1020,1020
268,268,268,268
-14,-14,-14,-14
74,74,74,74
489,489,489,489
1006,1006,1006,1006
1129,1129,1129,1129
1328,1328,1328,1328
1658,1658,1658,1658
1410,1410,1410,1410
669,669,669,669
-323,-323,-323,-323
-1070,-1070,-1070,-1070
-1291,-1291,-1291,-1291
-1430,-1430,-1430,-1430
-1404,-1404,-1404,-1404
-846,-846,-846,-846
150,150,150,150
1219,1219,1219,1219
1869,1869,1869,1869
2000,2000,2000,2000
1885,1885,1885,1885
1632,1632,1632,1632
1104,1104,1104,1104
437,437,437,437
-298,-298,-298,-298
-563,-563,-563,-563
-428,-428,-428,-428
-152,-152,-152,-152
59,59,59,59
256,256,256,256
487,487,487,487
570,570,570,570
424,424,424,424
4,4,4,4
-235,-235,-235,-235
-520,-520,-520,-520
-449,-449,-449,-449
-376,-376,-376,-376
-277,-277,-277,-277
-114,-114,-114,-114
-39,-39,-39,-39
46,46,46,46
-401,-401,-401,-401
-861,-861,-861,-861
-1663,-1663,-1663,-1663
-2061,-2061,-2061,-2061
-2965,-2965,-2965,-2965
-3365,-3365,-3365,-3365
-3820,-3820,-3820,-3820
-3725,-3725,-3725,-3725
-650,-650,-650,-650
819,819,819,819
2227,2227,2227,2227
3275,3275,3275,3275
3866,3866,3866,3866
4506,4506,4506,4506
3527,3527,3527,3527
1745,1745,1745,1745
-385,-385,-385,-385
-1400,-1400,-1400,-1400
-1982,-1982,-1982,-1982
-2536,-2536,-2536,-2536
-2979,-2979,-2979,-2979
-2211,-2211,-2211,-2211
-948,-948,-948,-948
-96,-96,-96,-96
381,381,381,381
324,324,324,324
701,701,701,701
934,934,934,934
462,462,462,462
254,254,254,254
350,350,350,350
671,671,671,671
1225,1225,1225,1225
1332,1332,1332,1332
1124,1124,1124,1124
1191,1191,1191,1191
1058,1058,1058,1058
392,392,392,392
-445,-445,-445,-445
-1213,-1213,-1213,-1213
-1368,-1368,-1368,-1368
-1095,-1095,-1095,-1095
-921,-921,-921,-921
-532,-532,-532,-532
289,289,289,289
1148,1148,1148,1148
1845,1845,1845,1845
1831,1831,1831,1831
1549,1549,1549,1549
1128,1128,1128,1128
799,799,799,799
405,405,405,405
-193,-193,-193,-193
-402,-402,-402,-402
-273,-273,-273,-273
28,28,28,28
272,272,272,272
365,365,365,365
308,308,308,308
333,333,333,333
207,207,207,207
-36,-36,-36,-36
-300,-300,-300,-300
-390,-390,-390,-390
-418,-418,-418,-418
-249,-249,-249,-249
-195,-195,-195,-195
-144,-144,-144,-144
-91,-91,-91,-91
-392,-392,-392,-392
-746,-746,-746,-746
-1252,-1252,-1252,-1252
-1936,-1936,-1936,-1936
-2474,-2474,-2474,-2474
-3062,-3062,-3062,-3062
-3409,-3409,-3409,-3409
-4047,-4047,-4047,-4047
-2864,-2864,-2864,-2864
-362,-362,-362,-362
1096,1096,1096,1096
2643,2643,2643,2643
3395,3395,3395,3395
4126,4126,4126,4126
4124,4124,4124,4124
