Q1,Q2,Q3,Q4
-3703,-3502,509,-3494
-3691,-3536,502,-3512
-3665,-3617,373,-3536
-3678,-3454,365,-3544
-3734,-3500,441,-3520
-3763,-3657,453,-3491
-3742,-3461,427,-3476
-3705,-3287,385,-3530
-3704,-3375,341,-3558
-3719,-3545,274,-3485
-3727,-3320,294,-3464
-3714,-3194,500,-3476
-3691,-3445,678,-3485
-3694,-3408,686,-3533
-3694,-3343,626,-3521
-3673,-3465,597,-3474
-3703,-3398,572,-3458
-3740,-3366,504,-3462
-3699,-3626,414,-3529
-3699,-3703,263,-3556
-3758,-3544,144,-3517
-3751,-3581,94,-3506
-3733,-3490,-30,-3501
-3748,-3265,-218,-3538
-3763,-3429,-471,-3539
-3782,-3537,-780,-3498
-3773,-3283,-1078,-3588
-3775,-3268,-1310,-3664
-3787,-3327,-1449,-3591
-3767,-3181,-1611,-3526
-3760,-3315,-1849,-3536
-3752,-3511,-2084,-3516
-3773,-3543,-2273,-3479
-3783,-3491,-2496,-3492
-3712,-3290,-2789,-3485
-3706,-3432,-3037,-3488
-3777,-3494,-3356,-3546
-3778,-3262,-3711,-3558
-3759,-3463,-3932,-3511
-3818,-3448,-4255,-3506
-3822,-3151,-4560,-3518
-3788,-3362,-4676,-3509
-3828,-3518,-4893,-3509
-3805,-3389,-5199,-3513
-3725,-3555,-5481,-3508
-3731,-3532,-5808,-3445
-3808,-3374,-6157,-3449
-3835,-3622,-6412,-3539
-3787,-3462,-6695,-3503
-3788,-3345,-7100,-3461
-3846,-3635,-7374,-3503
-3838,-3417,-7549,-3485
-3819,-3354,-7816,-3448
-3862,-3536,-8140,-3466
-3845,-3342,-8501,-3451
-3824,-3426,-8883,-3419
-3877,-3750,-9295,-3454
-3841,-3506,-9681,-3468
-3814,-3362,-10011,-3473
-3886,-3764,-10312,-3503
-3869,-3728,-10582,-3480
-3847,-3503,-10923,-3507
-3873,-3392,-11350,-3563
-3870,-3410,-11812,-3534
-3903,-3696,-12334,-3526
-3872,-3594,-12859,-3517
-3818,-3537,-13263,-3477
-3802,-3673,-13614,-3505
-3730,-3601,-14053,-3484
-3770,-3649,-14436,-3414
-3853,-3678,-14673,-3483
-3830,-3609,-14895,-3514
-3850,-3623,-15264,-3461
-3846,-3591,-15812,-3475
-3808,-3423,-16264,-3452
-3829,-3517,-16448,-3427
-3835,-3633,-16427,-3441
-3866,-3462,-15949,-3441
-3876,-3499,-14610,-3421
-3821,-3531,-12485,-3383
-3809,-3486,-10435,-3411
-3828,-3533,-9680,-3472
-3856,-3469,-10170,-3497
-3886,-3445,-10360,-3517
-3884,-3484,-9274,-3491
-3824,-3461,-7597,-3457
-3810,-3417,-6671,-3438
-3870,-3456,-6644,-3410
-3839,-3562,-6224,-3483
-3803,-3550,-4895,-3519
-3826,-3411,-3791,-3471
-3826,-3504,-4022,-3494
-3773,-3718,-5315,-3452
-3728,-3695,-6402,-3433
-3727,-3648,-6894,-3519
-3706,-3601,-7467,-3497
-3714,-3597,-8094,-3442
-3759,-3648,-8188,-3438
-3791,-3577,-7818,-3404
-3835,-3624,-7833,-3413
-3849,-3777,-8706,-3461
-3810,-3682,-9714,-3452
-3742,-3627,-10142,-3444
-3735,-3924,-10053,-3445
-3766,-3888,-9973,-3379
-3733,-3611,-10202,-3375
-3736,-3647,-10068,-3415
-3767,-3665,-9134,-3395
-3778,-3666,-7868,-3422
-3802,-3590,-6934,-3423
-3752,-3552,-6606,-3413
-3712,-3664,-6436,-3439
-3725,-3576,-6306,-3389
-3678,-3521,-6180,-3421
-3646,-3604,-5695,-3481
-3693,-3561,-5054,-3410
-3748,-3539,-4304,-3383
-3746,-3546,-3597,-3381
-3754,-3286,-3390,-3399
-3765,-3282,-3512,-3433
-3713,-3560,-3767,-3379
-3728,-3504,-4083,-3407
-3775,-3444,-4512,-3438
-3741,-3429,-5111,-3401
-3680,-3466,-5621,-3432
-3608,-3533,-5969,-3413
-3627,-3398,-6067,-3440
-3693,-3398,-6035,-3514
-3680,-3446,-6294,-3473
-3693,-3393,-6782,-3445
-3681,-3390,-7370,-3459
-3637,-3368,-7976,-3460
-3664,-3346,-8288,-3435
-3681,-3345,-8317,-3372
-3704,-3271,-8175,-3343
-3702,-3295,-7743,-3386
-3667,-3346,-7207,-3387
-3663,-3201,-6862,-3322
-3638,-3391,-6631,-3339
-3632,-3545,-6383,-3350
-3596,-3191,-6100,-3313
-3577,-3261,-5902,-3332
-3645,-3534,-5750,-3309
-3603,-3352,-5347,-3307
-3535,-3253,-4757,-3359
-3544,-3591,-4188,-3346
-3535,-3602,-3705,-3372
-3537,-3172,-3241,-3437
-3512,-3432,-2663,-3424
-3492,-3688,-2188,-3389
-3496,-3386,-2038,-3423
-3446,-3545,-2133,-3445
-3396,-3614,-2206,-3394
-3356,-3333,-2003,-3387
-3362,-3488,-1621,-3406
-3306,-3638,-1394,-3388
-3123,-3395,-1454,-3375
-3078,-3361,-1610,-3402
-2796,-3565,-1748,-3394
-2102,-3415,-1891,-3334
-2034,-3207,-2048,-3365
-2659,-3285,-2248,-3419
-2783,-3269,-2348,-3378
-2351,-3353,-2298,-3331
-2347,-3482,-2221,-3334
-2856,-3308,-2108,-3355
-3113,-3324,-1910,-3376
-2965,-3574,-1705,-3426
-2868,-3554,-1626,-3407
-3049,-3410,-1617,-3300
-3277,-3529,-1522,-3316
-3274,-3593,-1214,-3387
-3131,-3537,-687,-3375
-3112,-3564,-167,-3369
-3317,-3437,167,-3348
-3420,-3487,352,-3350
-3265,-3517,409,-3367
-3256,-3305,379,-3372
-3401,-3457,383,-3410
-3405,-3543,298,-3401
-3321,-3377,170,-3384
-3250,-3521,162,-3400
-3259,-3601,80,-3415
-3382,-3439,-10,-3426
-3370,-3379,-79,-3415
-3178,-3386,-352,-3414
-3201,-3474,-719,-3359
-3365,-3440,-1064,-3293
-3295,-3374,-1336,-3328
-3131,-3518,-1476,-3341
-3060,-3486,-1595,-3313
-3082,-3466,-1701,-3332
-3148,-3471,-1759,-3314
-3170,-3365,-1883,-3292
-3167,-3477,-2103,-3302
-3129,-3426,-2325,-3311
-3075,-3385,-2576,-3366
-3165,-3475,-2829,-3368
-3236,-3329,-2964,-3322
-3083,-3392,-3053,-3340
-3102,-3347,-3183,-3355
-3243,-3181,-3369,-3342
-3099,-3241,-3564,-3358
-3026,-3210,-3788,-3396
-3139,-3356,-4227,-3408
-3233,-3542,-4714,-3379
-3225,-3479,-5096,-3331
-3028,-3438,-5515,-3323
-3050,-3472,-5869,-3334
-3273,-3392,-6206,-3302
-3224,-3325,-6639,-3306
-3057,-3414,-7174,-3313
-3031,-3482,-7880,-3289
-3176,-3467,-8532,-3314
-3244,-3349,-9075,-3315
-3127,-3393,-9671,-3272
-3125,-3338,-10286,-3278
-3163,-3073,-10865,-3338
-3274,-3401,-11288,-3386
-3347,-3558,-11642,-3409
-3038,-3262,-12215,-3416
-2994,-3484,-12942,-3360
-3322,-3466,-13622,-3338
-3281,-3300,-14024,-3388
-3033,-3481,-14076,-3401
-3008,-3401,-14081,-3393
-3208,-3475,-14048,-3369
-3208,-3575,-13702,-3365
-2935,-3563,-12780,-3402
-3008,-3657,-11138,-3354
-3216,-3397,-9077,-3317
-3091,-3374,-7335,-3334
-2991,-3560,-6589,-3313
-3071,-3335,-6582,-3314
-3144,-3429,-6309,-3287
-3089,-3565,-5169,-3316
-2975,-3293,-3428,-3416
-3079,-3584,-1988,-3395
-3205,-3750,-1428,-3371
-3131,-3343,-1348,-3364
-3078,-3529,-1338,-3358
-3041,-3694,-1504,-3396
-3093,-3650,-2005,-3351
-3121,-3601,-2842,-3322
-2921,-3374,-3688,-3375
-2867,-3637,-4290,-3354
-2979,-3651,-4721,-3312
-3035,-3425,-5006,-3343
-2987,-3564,-5232,-3371
-2970,-3597,-5579,-3379
-3121,-3711,-6251,-3379
-2995,-3681,-7236,-3362
-2737,-3595,-7966,-3400
-2791,-3645,-7986,-3438
-2842,-3473,-7436,-3406
-2870,-3556,-6653,-3368
-2825,-3717,-5982,-3379
-2642,-3536,-5537,-3440
-2772,-3580,-5098,-3424
-2950,-3647,-4593,-3363
-2804,-3616,-4093,-3372
-2748,-3797,-3567,-3339
-2767,-3648,-3001,-3293
-2759,-3654,-2340,-3316
-2907,-3853,-1591,-3336
-2838,-3580,-921,-3363
-2603,-3806,-434,-3420
-2690,-3994,-199,-3431
-2768,-3557,-307,-3394
-2639,-3771,-701,-3391
-2587,-3943,-1181,-3412
-2557,-3658,-1556,-3366
-2617,-3723,-1747,-3275
-2724,-3748,-1849,-3256
-2560,-3746,-2129,-3319
-2405,-3779,-2713,-3359
-2494,-3823,-3438,-3358
-2573,-3744,-4133,-3349
-2574,-3526,-4780,-3372
-2535,-3779,-5314,-3421
-2462,-3715,-5611,-3405
-2412,-3462,-5728,-3404
-2515,-3811,-5736,-3448
-2628,-3850,-5690,-3437
-2344,-3766,-5617,-3439
-2063,-3842,-5475,-3444
-2404,-3680,-5297,-3373
-2784,-3756,-5083,-3364
-2468,-3901,-4804,-3377
-2051,-3729,-4399,-3299
-2359,-3694,-3803,-3308
-2728,-3815,-3162,-3370
-2356,-3800,-2583,-3362
-2028,-3785,-2117,-3319
-2340,-3921,-1844,-3247
-2563,-4036,-1716,-3297
-2434,-3773,-1666,-3375
-2301,-3512,-1526,-3326
-2167,-3664,-1314,-3335
-2380,-3756,-1225,-3377
-2587,-3793,-1182,-3374
-2172,-3852,-1261,-3395
-2142,-3874,-1607,-3383
-2421,-3962,-2027,-3359
-2485,-3821,-2379,-3381
-2537,-3737,-2757,-3359
-2086,-3921,-3159,-3321
-2146,-3845,-3434,-3317
-2747,-3772,-3545,-3305
-2312,-3906,-3627,-3353
-1775,-3839,-3743,-3399
-2085,-3866,-3860,-3344
-2377,-3906,-4052,-3319
-2127,-3699,-4209,-3337
-1971,-3802,-4173,-3349
-2065,-3999,-3985,-3399
-2093,-3772,-3660,-3422
-2348,-3705,-3343,-3388
-2228,-3933,-3107,-3372
-1886,-3963,-2863,-3375
-2208,-3943,-2607,-3354
-2176,-3733,-2418,-3359
-1954,-3656,-2310,-3382
-2318,-3922,-2088,-3357
-2094,-3835,-1786,-3370
-1770,-3759,-1596,-3389
-2171,-3876,-1402,-3386
-2196,-3902,-1246,-3398
-1844,-3869,-1341,-3387
-1650,-3808,-1532,-3420
-1804,-3948,-1689,-3425
-2096,-4094,-1883,-3379
-1859,-4059,-2038,-3378
-1712,-3906,-2118,-3372
-1916,-3852,-2213,-3393
-1903,-4042,-2350,-3417
-1988,-3939,-2523,-3393
-2068,-3915,-2687,-3408
-2033,-4313,-2491,-3408
-2263,-4295,-1479,-3377
-2402,-4285,-89,-3393
-2068,-4347,680,-3348
-1881,-3980,627,-3323
-2540,-3865,192,-3394
-2918,-3949,56,-3397
-2258,-4023,636,-3374
-1902,-3968,1372,-3392
-2202,-3864,1771,-3407
-2588,-3991,2047,-3390
-2514,-3894,2282,-3368
-1878,-3943,2187,-3351
-1832,-4156,1743,-3303
-2260,-4033,1401,-3341
-2192,-3935,1187,-3393
-1945,-3858,932,-3367
-1945,-3794,758,-3389
-1992,-3829,780,-3404
-1920,-3864,1093,-3403
-1884,-3784,1236,-3419
-1675,-3653,935,-3377
-1476,-3923,590,-3368
-1744,-4202,324,-3366
-1790,-4125,339,-3334
-1201,-4052,785,-3402
-588,-3785,1380,-3456
-572,-3834,1785,-3418
-820,-4223,1806,-3395
-397,-3954,1610,-3377
180,-3874,1467,-3348
71,-4136,1412,-3353
-106,-4010,1392,-3368
-16,-3857,1514,-3333
-39,-3717,1648,-3301
-82,-3972,1558,-3332
15,-4051,1364,-3415
-146,-3685,1040,-3470
-722,-4007,659,-3401
-1063,-4114,302,-3401
-941,-3902,-212,-3509
-1023,-4304,-609,-3413
-1466,-4284,-722,-3357
-1756,-3769,-786,-3466
-1790,-3944,-900,-3395
-1907,-4314,-1141,-3371
-2235,-4031,-1483,-3449
-2390,-3912,-1903,-3433
-2329,-4112,-2287,-3436
-2421,-4064,-2410,-3392
-2396,-4187,-2416,-3349
-2362,-4288,-2424,-3382
-2581,-4078,-2446,-3404
-2469,-4034,-2588,-3446
-2326,-4071,-2808,-3417
-2501,-3893,-3079,-3362
-2509,-3967,-3416,-3395
-2382,-4386,-3710,-3400
-2212,-4079,-3826,-3380
-2232,-3792,-3914,-3380
-2395,-4278,-4111,-3400
-2438,-4046,-4307,-3373
-2418,-3674,-4613,-3339
-2166,-3929,-5078,-3428
-2245,-4058,-5507,-3459
-2485,-4161,-5861,-3405
-2205,-4120,-6148,-3401
-2092,-3993,-6401,-3399
-2224,-3959,-6645,-3401
-2411,-3856,-6917,-3410
-2410,-3832,-7389,-3437
-2122,-3762,-7896,-3437
-2305,-3924,-8216,-3390
-2377,-4161,-8531,-3420
-2186,-3944,-8867,-3449
-2511,-3923,-9016,-3429
-2624,-4031,-9015,-3486
-2534,-4021,-9239,-3485
-2719,-4000,-9712,-3401
-2855,-3944,-10137,-3418
-2931,-4087,-10442,-3434
-2854,-4115,-10252,-3419
-2953,-4124,-9494,-3443
-3218,-4237,-8685,-3403
-3155,-4101,-7909,-3347
-3108,-3868,-7321,-3377
-3210,-3908,-6939,-3391
-3355,-4030,-6391,-3362
-3362,-3994,-5770,-3435
-3156,-3860,-5051,-3506
-3254,-3646,-4200,-3492
-3406,-3691,-3355,-3471
-3367,-3873,-2441,-3440
-3425,-3946,-1798,-3475
-3383,-3833,-1657,-3485
-3360,-3944,-1777,-3464
-3337,-3948,-1955,-3450
-3246,-3500,-2012,-3357
-3389,-4117,-1961,-3391
-3318,-4464,-1972,-3453
-3149,-3803,-2107,-3377
-3397,-3736,-2374,-3368
-3401,-3779,-2859,-3387
-3094,-3983,-3524,-3365
-3181,-3850,-4133,-3398
-3503,-3512,-4543,-3454
-3575,-3723,-4728,-3456
-3396,-3495,-4756,-3461
-3234,-3395,-4740,-3465
-3319,-3631,-4754,-3423
-3578,-3718,-4840,-3418
-3622,-3966,-4935,-3434
-3372,-4132,-4917,-3441
-3331,-4074,-4759,-3469
-3677,-3624,-4462,-3515
-3777,-3693,-3965,-3520
-3602,-4106,-3396,-3452
-3708,-3545,-2937,-3423
-3824,-3673,-2574,-3472
-3764,-4128,-2297,-3469
-3751,-3466,-2081,-3439
-3714,-3422,-1835,-3493
-3612,-3680,-1550,-3509
-3562,-3427,-1269,-3464
-3717,-3459,-1003,-3475
-3733,-3574,-892,-3512
-3395,-3527,-1026,-3549
-3231,-3363,-1275,-3566
-3316,-3326,-1555,-3507
-3342,-3568,-1834,-3492
-3235,-3709,-2130,-3571
-3045,-3554,-2374,-3547
-2909,-3471,-2457,-3499
-2935,-3620,-2624,-3522
-2932,-3687,-3033,-3454
-2697,-3768,-3468,-3420
-2647,-3828,-3890,-3471
-2843,-3709,-4317,-3467
-2791,-3683,-4553,-3484
-2580,-3583,-4610,-3479
-2498,-3321,-4660,-3428
-2604,-3444,-4613,-3473
-2719,-3552,-4528,-3489
-2719,-3443,-4566,-3477
-2692,-3767,-4553,-3560
-2549,-3686,-4423,-3569
-2481,-3205,-4170,-3541
-2693,-3468,-3806,-3549
-2778,-3787,-3469,-3495
-2636,-3487,-3130,-3503
-2561,-3370,-2843,-3565
-2640,-3734,-2670,-3573
-2787,-3716,-2511,-3561
-2852,-3620,-2338,-3519
-2870,-3735,-2112,-3487
-2771,-3313,-1833,-3498
-2681,-3130,-1666,-3522
-2967,-3479,-1622,-3487
-3077,-3458,-1575,-3462
-2787,-3195,-1643,-3464
-2865,-3148,-1869,-3433
-3174,-3441,-2018,-3485
-3218,-3493,-2044,-3519
-3094,-3215,-2105,-3469
-3001,-3486,-2227,-3471
-3227,-3754,-2380,-3499
-3416,-3381,-2588,-3496
-3207,-3133,-2834,-3500
-3256,-3433,-3044,-3499
-3517,-3799,-3228,-3441
-3398,-3550,-3366,-3407
-3263,-3173,-3370,-3418
-3408,-3171,-3351,-3405
-3484,-3217,-3411,-3400
-3356,-3444,-3509,-3427
-3330,-3459,-3541,-3442
-3454,-3324,-3481,-3449
-3424,-3617,-3461,-3487
-3322,-3574,-3398,-3527
-3408,-3315,-3237,-3547
-3402,-3476,-3064,-3541
-3183,-3445,-2906,-3468
-3339,-3587,-2844,-3432
-3649,-3906,-2831,-3474
-3448,-3222,-2768,-3467
-3279,-2943,-2637,-3459
-3429,-3626,-2524,-3505
-3532,-3489,-2472,-3493
-3545,-3237,-2375,-3472
-3503,-3274,-2326,-3497
-3574,-3361,-2389,-3451
-3639,-3719,-2410,-3437
-3615,-3434,-2465,-3521
-3720,-3352,-2636,-3524
-3743,-3785,-2672,-3520
-3662,-3496,-2502,-3527
-3684,-3202,-2115,-3465
-3753,-3398,-1535,-3445
-3815,-3604,-1325,-3407
-3836,-3747,-1762,-3394
-3801,-3679,-2362,-3497
-3751,-3458,-2307,-3514
-3861,-3466,-1371,-3495
-3968,-3594,-482,-3525
-3897,-3437,-350,-3492
-4029,-3438,-808,-3454
-4213,-3597,-1259,-3469
-4171,-3365,-1269,-3470
-4141,-3487,-1099,-3462
-4214,-3761,-869,-3476
-4385,-3273,-521,-3461
-4487,-3208,-474,-3432
-4465,-3746,-817,-3438
-4546,-3550,-1133,-3496
-4684,-3448,-1164,-3515
-4745,-4019,-969,-3450
-4727,-3756,-805,-3474
-4793,-3120,-761,-3435
-4934,-3630,-757,-3346
-4915,-3902,-792,-3410
-4934,-3481,-795,-3395
-5099,-3407,-708,-3390
-5213,-3312,-660,-3447
-5264,-3441,-749,-3377
-5267,-3531,-793,-3377
-5349,-3358,-594,-3419
-5507,-3372,-378,-3381
-5618,-3526,-370,-3396
-5708,-3536,-434,-3406
-5720,-3489,-521,-3405
-5741,-3864,-654,-3451
-5851,-3585,-666,-3437
-5930,-3147,-544,-3434
-5998,-3376,-444,-3518
-6078,-3365,-499,-3542
-6049,-3378,-699,-3511
-5899,-3370,-882,-3520
-5811,-3505,-1047,-3506
-5828,-3608,-1115,-3457
-5861,-3394,-1006,-3448
-5873,-3549,-958,-3439
-5741,-3670,-1043,-3423
-5488,-3514,-1168,-3425
-5281,-3567,-1319,-3395
-5110,-3546,-1384,-3412
-4918,-3359,-1336,-3461
-4708,-3816,-1326,-3458
-4529,-3925,-1365,-3450
-4423,-3383,-1404,-3438
-4324,-3552,-1511,-3451
-4177,-3493,-1618,-3471
-4004,-3529,-1693,-3414
-3868,-3900,-1757,-3365
-3769,-3634,-1774,-3375
-3673,-3390,-1790,-3370
-3655,-3267,-1804,-3369
-3696,-3781,-1894,-3395
-3642,-4141,-2072,-3434
-3558,-3457,-2203,-3462
-3536,-3525,-2370,-3433
-3471,-3919,-2548,-3379
-3450,-3682,-2542,-3354
-3556,-3641,-2516,-3354
-3581,-3569,-2629,-3394
-3493,-3346,-2790,-3421
-3446,-3525,-2959,-3394
-3486,-3586,-3054,-3433
-3552,-3368,-3139,-3477
-3588,-3681,-3255,-3394
-3644,-3863,-3295,-3337
-3707,-3501,-3407,-3383
-3807,-3561,-3537,-3394
-3945,-3684,-3592,-3335
-3964,-3538,-3725,-3290
-3969,-3472,-3777,-3267
-4020,-3319,-3810,-3281
-4068,-3392,-4072,-3324
-4169,-3523,-4266,-3305
-4233,-3501,-4363,-3334
-4296,-3553,-4553,-3464
-4301,-3327,-4631,-3479
-4187,-3413,-4732,-3389
-4155,-3546,-4971,-3360
-4125,-3323,-5169,-3352
-4075,-3671,-5347,-3380
-4147,-3615,-5418,-3467
-4243,-3327,-5525,-3436
-4250,-3605,-5837,-3374
-4181,-3324,-6134,-3409
-4097,-3155,-6269,-3423
-4032,-3608,-6321,-3488
-3995,-3548,-6541,-3540
-3974,-3233,-6766,-3460
-3957,-3435,-6801,-3462
-3997,-3669,-6924,-3525
-4031,-3412,-7117,-3541
-3905,-3150,-7342,-3555
-3775,-3267,-7506,-3560
-3826,-3407,-7545,-3577
-3912,-3387,-7671,-3577
-3906,-3301,-7730,-3534
-3876,-3340,-7686,-3541
-3903,-3577,-7677,-3597
-3958,-3550,-7722,-3590
-4008,-3232,-7862,-3518
-4029,-3210,-7855,-3482
-3998,-3362,-7645,-3482
-4043,-3288,-7358,-3468
-4153,-3217,-7068,-3481
-4143,-3271,-6939,-3499
-4138,-3453,-6806,-3491
-4177,-3473,-6523,-3508
-4085,-3236,-6097,-3499
-4021,-3409,-5541,-3496
-4063,-3461,-5133,-3536
-4102,-3204,-4919,-3496
-4158,-3446,-4687,-3452
-4189,-3471,-4331,-3477
-4170,-3282,-3874,-3497
-4165,-3281,-3576,-3535
-4139,-3051,-3504,-3552
-4121,-3307,-3440,-3538
-4154,-3478,-3345,-3540
-4135,-2940,-3260,-3495
-4073,-3213,-3132,-3473
-4033,-3607,-3057,-3510
-4033,-3350,-3138,-3460
-4019,-3623,-3222,-3408
-3922,-3469,-3314,-3448
-3812,-2841,-3457,-3471
-3758,-3351,-3498,-3500
-3769,-3675,-3500,-3549
-3758,-3154,-3539,-3522
-3686,-3384,-3654,-3477
-3608,-3761,-3830,-3483
-3571,-3323,-3889,-3516
-3603,-3126,-3886,-3545
-3594,-3449,-3850,-3505
-3484,-3422,-3799,-3457
-3384,-3272,-3832,-3444
-3371,-3390,-3817,-3421
-3350,-3318,-3757,-3413
-3296,-3398,-3754,-3433
-3289,-3560,-3730,-3443
-3248,-3145,-3615,-3417
-3194,-2976,-3469,-3454
-3170,-3096,-3415,-3505
-3157,-3140,-3375,-3454
-3182,-3414,-3306,-3416
-3092,-3199,-3292,-3432
-2953,-3039,-3188,-3453
-2959,-3303,-3052,-3498
-3018,-3011,-3068,-3564
-3042,-3053,-3123,-3575
-3027,-3285,-3145,-3575
-2987,-2891,-3156,-3589
-2863,-2976,-3201,-3513
-2776,-3157,-3249,-3431
-2766,-2993,-3245,-3409
-2651,-3194,-3328,-3428
-2600,-3154,-3520,-3468
-2586,-2878,-3660,-3475
-2440,-2957,-3689,-3502
-2339,-3164,-3688,-3530
-2285,-3377,-3727,-3536
-2261,-3320,-3836,-3576
-2252,-3268,-3947,-3552
-2180,-3488,-3952,-3494
-2154,-3345,-4001,-3525
-2152,-3314,-4041,-3497
-2129,-3567,-3984,-3431
-2138,-3461,-3988,-3448
-2097,-3387,-3972,-3419
-2021,-3532,-3948,-3385
-2029,-3796,-3882,-3438
-2143,-3743,-3777,-3482
-2223,-3423,-3725,-3518
-2195,-3669,-3617,-3513
-2236,-3817,-3565,-3464
-2364,-3648,-3450,-3493
-2453,-3799,-3278,-3522
-2500,-3842,-3251,-3530
-2555,-3804,-3150,-3562
-2648,-3895,-3033,-3503
-2751,-3732,-2942,-3451
-2875,-3626,-2839,-3483
-3031,-3885,-2835,-3443
-3180,-3943,-2778,-3452
-3334,-3705,-2699,-3549
-3462,-3744,-2625,-3524
-3524,-3911,-2558,-3493
-3580,-3853,-2658,-3541
-3672,-3974,-2679,-3525
-3830,-4181,-2570,-3516
-3996,-4130,-2609,-3566
-4102,-4171,-2699,-3550
-4218,-4237,-2731,-3506
-4352,-4273,-2759,-3553
-4469,-4351,-2833,-3582
-4604,-4094,-2926,-3530
-4709,-3914,-3005,-3532
-4770,-4165,-3066,-3513
-4874,-4246,-3110,-3449
-4961,-4152,-3158,-3481
-5040,-4249,-3155,-3499
-5190,-4374,-3197,-3464
-5268,-4337,-3251,-3473
-5279,-4291,-3185,-3469
-5292,-4364,-3181,-3478
-5353,-4380,-3262,-3512
-5531,-4232,-3299,-3479
-5666,-4073,-3277,-3480
-5685,-4166,-3196,-3506
-5756,-4341,-3154,-3498
-5873,-4154,-3188,-3492
-5962,-3984,-3013,-3433
-6124,-4243,-2629,-3371
-6267,-4442,-2460,-3377
-6298,-4346,-2497,-3461
-6291,-4279,-2494,-3502
-6321,-4270,-2213,-3458
-6508,-4384,-1641,-3437
-6687,-4538,-1309,-3422
-6765,-4391,-1257,-3424
-6837,-4313,-1288,-3439
-6854,-4487,-1512,-3457
-6936,-4479,-1526,-3465
-7125,-4324,-1251,-3466
-7222,-4281,-1085,-3503
-7066,-4328,-993,-3471
-6785,-4290,-1165,-3432
-6741,-4236,-1541,-3509
-6911,-4234,-1706,-3502
-7035,-4187,-1719,-3421
-6916,-4259,-1523,-3466
-6431,-4346,-1292,-3498
-5861,-4287,-1383,-3486
-5558,-4270,-1551,-3525
-5484,-4193,-1655,-3495
-5358,-4137,-1720,-3420
-5069,-4227,-1597,-3381
-4791,-4235,-1329,-3386
-4498,-4139,-1125,-3419
-4143,-4012,-1166,-3458
-3917,-4060,-1376,-3478
-3761,-4088,-1526,-3425
-3598,-3902,-1543,-3441
-3441,-3848,-1429,-3496
-3265,-3835,-1261,-3499
-3177,-3860,-1184,-3541
-3158,-3904,-1300,-3526
-3107,-3782,-1510,-3462
-2953,-3677,-1535,-3463
-2787,-3652,-1436,-3496
-2822,-3662,-1368,-3466
-2931,-3654,-1235,-3409
-3049,-3671,-1187,-3472
-3243,-3656,-1295,-3530
-3248,-3547,-1427,-3480
-3041,-3537,-1548,-3517
-2988,-3614,-1549,-3557
-3190,-3507,-1510,-3483
-3455,-3107,-1520,-3519
-3619,-2859,-1518,-3511
-3627,-2831,-1634,-3389
-3646,-2733,-1825,-3432
-3770,-2765,-1864,-3445
-3874,-2871,-1864,-3370
-3972,-2830,-1926,-3388
-4108,-2860,-1920,-3382
-4203,-3022,-1914,-3356
-4178,-3018,-1996,-3378
-4156,-3047,-2093,-3396
-4235,-3177,-2194,-3413
-4238,-3123,-2260,-3412
-4192,-3192,-2266,-3384
-4152,-3292,-2275,-3392
-4044,-3213,-2304,-3424
-3959,-3371,-2408,-3397
-3914,-3565,-2518,-3374
-3902,-3456,-2500,-3458
-3824,-3397,-2471,-3491
-3596,-3507,-2529,-3479
-3445,-3535,-2595,-3523
-3424,-3514,-2595,-3448
-3475,-3532,-2627,-3402
-3494,-3566,-2722,-3500
-3317,-3612,-2730,-3463
-3097,-3518,-2723,-3406
-3045,-3394,-2705,-3428
-3062,-3490,-2658,-3382
-3036,-3572,-2709,-3371
-3063,-3564,-2713,-3386
-3127,-3650,-2688,-3394
-3154,-3674,-2752,-3464
-3157,-3639,-2794,-3494
-3163,-3713,-2833,-3489
-3218,-3776,-2866,-3513
-3282,-3815,-2867,-3508
-3360,-3874,-2930,-3468
-3414,-3868,-3033,-3466
-3400,-3889,-3057,-3442
-3445,-3926,-3073,-3370
-3549,-3895,-3184,-3381
-3571,-3916,-3262,-3410
-3487,-3866,-3320,-3425
-3433,-3817,-3434,-3463
-3444,-3945,-3514,-3439
-3468,-3944,-3635,-3420
-3521,-3899,-3806,-3431
-3557,-4043,-3896,-3430
-3572,-4151,-3997,-3423
-3511,-4200,-4080,-3396
-3354,-4303,-4091,-3383
-3334,-4297,-4174,-3389
-3349,-4212,-4314,-3422
-3220,-4274,-4502,-3434
-3126,-4297,-4662,-3420
-3058,-4191,-4649,-3407
-2926,-4142,-4616,-3365
-2846,-4077,-4594,-3406
-2819,-3954,-4607,-3477
-2753,-3903,-4764,-3458
-2690,-3943,-4850,-3444
-2646,-3919,-4902,-3403
-2636,-3864,-5005,-3350
-2626,-3950,-4947,-3397
-2540,-4066,-4926,-3417
-2525,-4139,-5063,-3442
-2565,-4250,-5131,-3516
-2508,-4369,-5108,-3443
-2509,-4413,-5041,-3395
-2622,-4441,-5015,-3429
-2668,-4521,-4947,-3367
-2685,-4534,-4769,-3371
-2787,-4467,-4639,-3426
-2857,-4488,-4496,-3402
-2901,-4598,-4366,-3404
-2987,-4641,-4287,-3447
-3065,-4672,-4141,-3458
-3101,-4759,-3971,-3402
-3040,-4781,-3770,-3376
-3041,-4818,-3611,-3432
-3099,-4933,-3519,-3411
-3025,-4966,-3375,-3348
-2994,-4936,-3233,-3388
-3001,-4940,-3115,-3494
