Q1,Q2,Q3,Q4
-6353,1885,1021,-3229
-6464,1534,2087,-3231
-6539,1239,2941,-3244
-6869,1460,3514,-3254
-7101,1768,4208,-3258
-7012,1833,4798,-3278
-6893,1060,5420,-3298
-6687,1348,6052,-3323
-6550,2305,6192,-3317
-6671,1843,6133,-3245
-6915,1499,6196,-3205
-7188,1729,5918,-3229
-7258,2107,5433,-3252
-7052,2301,5208,-3281
-6967,1865,4937,-3269
-7070,1557,4609,-3227
-7062,2562,4408,-3297
-7137,2868,4247,-3388
-7557,1178,4427,-3340
-7776,1768,4749,-3292
-7714,3173,4762,-3339
-7956,1929,4626,-3320
-8099,1404,4271,-3274
-7950,2559,3660,-3333
-8041,2541,3014,-3327
-8231,1437,2316,-3280
-8308,2150,1579,-3279
-8341,3248,557,-3240
-8343,1791,-781,-3242
-8331,1644,-1944,-3256
-8245,3455,-3111,-3234
-8135,2525,-4446,-3260
-8199,1658,-5784,-3250
-8306,2677,-7396,-3238
-8159,2504,-9327,-3300
-8038,2745,-11278,-3306
-8105,2818,-12897,-3283
-7978,1430,-14131,-3297
-7688,2631,-15213,-3297
-7498,4237,-15805,-3279
-7320,2066,-15486,-3280
-7039,1436,-14695,-3295
-6784,3429,-13530,-3285
-6589,3059,-11630,-3256
-6498,2160,-9614,-3207
-6398,2455,-7249,-3131
-6075,2712,-3945,-3173
-5834,3251,-1242,-3295
-5904,2899,862,-3250
-6104,2030,3301,-3190
-6226,2906,4244,-3242
-6397,3775,3955,-3208
-6698,2481,3955,-3144
-6777,2191,2761,-3217
-6726,3541,784,-3274
-6982,2912,-586,-3245
-7475,2402,-2452,-3267
-7770,3523,-4485,-3245
-7863,3293,-5709,-3199
-8095,2460,-6723,-3250
-8203,2973,-7212,-3257
-7984,3123,-6765,-3232
-8099,2750,-6213,-3290
-8675,3349,-5565,-3307
-9025,2984,-4329,-3266
-9172,2429,-3141,-3306
-9238,3377,-2505,-3348
-9133,3439,-1793,-3309
-9162,2470,-895,-3287
-9055,2642,-294,-3301
-8960,3349,259,-3345
-9428,2631,844,-3354
-9832,2344,1248,-3277
-10153,2999,1561,-3258
-10783,2355,1921,-3319
-10937,2212,2538,-3322
-10665,3265,3006,-3217
-10575,2691,3121,-3153
-10757,1694,3445,-3212
-11290,2448,3683,-3215
-11561,2661,3642,-3199
-11432,2523,3798,-3275
-11217,2689,4056,-3306
-10827,1285,4392,-3262
-10604,1677,4750,-3252
-10615,3492,4990,-3255
-10592,1684,5325,-3261
-10408,777,5650,-3245
-9904,2535,6065,-3185
-9343,1969,6550,-3200
-8801,959,6737,-3243
-8067,1236,6961,-3231
-7505,1210,7112,-3233
-7230,1646,6736,-3254
-6900,1596,6272,-3242
-6319,363,5841,-3203
-5541,1051,5218,-3211
-4807,1742,4692,-3228
-4217,383,4411,-3261
-3869,436,4063,-3338
-3639,908,3477,-3323
-3253,492,2957,-3289
-2675,-138,2458,-3342
-2040,-336,1602,-3347
-1621,822,559,-3299
-1431,425,-572,-3282
-1286,-871,-1983,-3267
-1216,68,-3838,-3242
-1260,601,-6129,-3225
-1231,-510,-8764,-3219
-1063,-796,-11977,-3212
-906,-200,-15462,-3232
-851,-324,-18810,-3272
-997,-849,-21569,-3267
-1331,-986,-22738,-3285
-1636,-923,-22700,-3329
-1714,-567,-21016,-3332
-1673,-598,-16606,-3336
-1763,-1345,-11379,-3339
-1892,-815,-5537,-3342
-1962,-101,1750,-3325
-2073,-1843,7715,-3311
-2222,-2508,11967,-3333
-2424,-592,15620,-3339
-2569,-824,16517,-3321
-2554,-2517,14951,-3317
-2506,-1614,12406,-3392
-2376,-815,7831,-3395
-2121,-2028,2367,-3324
-1933,-2078,-2510,-3370
-1742,-1792,-7273,-3397
-1422,-2403,-10876,-3352
-1339,-2232,-12609,-3300
-1408,-2230,-13137,-3292
-1088,-2611,-12312,-3347
-499,-2206,-10323,-3345
173,-2048,-7944,-3330
742,-2436,-5427,-3343
975,-2642,-2940,-3324
1148,-2761,-1017,-3357
1381,-2795,66,-3417
1600,-2952,599,-3401
1938,-3230,709,-3370
2468,-3064,437,-3353
3032,-2935,-58,-3334
3416,-3334,-403,-3318
3559,-3628,165,-3298
3443,-3492,1350,-3313
3354,-3205,2147,-3365
3559,-3428,2878,-3336
3876,-4082,3781,-3283
4173,-3808,4439,-3338
4296,-3233,4761,-3336
4145,-3564,4063,-3304
3814,-3881,2343,-3365
3391,-3867,819,-3332
3148,-3406,-583,-3269
3111,-3253,-2364,-3280
3032,-4116,-3677,-3265
2832,-4151,-4149,-3265
2348,-3417,-3563,-3275
1574,-3488,-1229,-3264
740,-4019,1262,-3280
-49,-4161,3111,-3286
-731,-3972,5994,-3272
-1328,-3849,8684,-3270
-1935,-3752,10145,-3227
-2658,-4141,11477,-3210
-3618,-4355,11197,-3209
-4765,-3602,9517,-3173
-5916,-3782,8570,-3207
-7024,-4641,6929,-3185
-8193,-4077,4155,-3175
-9263,-3424,2234,-3272
-10154,-4244,1108,-3256
-11392,-4845,410,-3259
-13087,-4118,691,-3303
-14778,-3959,1227,-3279
-16398,-4307,1600,-3281
-18024,-4243,2549,-3291
-19405,-4943,3323,-3306
-19948,-4712,2945,-3289
-19697,-3683,1879,-3285
-19446,-4679,249,-3316
-19307,-5344,-2062,-3304
-19695,-4316,-4958,-3323
-21045,-4326,-8665,-3346
-22145,-5285,-12930,-3386
-22158,-5089,-16952,-3451
-21031,-4355,-20707,-3415
-18710,-4732,-24333,-3370
-16298,-5325,-26518,-3349
-14996,-5061,-25906,-3341
-14790,-4786,-22502,-3413
-15005,-5126,-16320,-3412
-14867,-5698,-8280,-3388
-13852,-5210,-653,-3465
-11735,-4667,6181,-3486
-8719,-5846,12357,-3485
-5779,-5991,16620,-3489
-4119,-4929,18800,-3478
-3882,-5159,18636,-3516
-4209,-5649,15545,-3511
-4055,-5507,10754,-3456
-2773,-5174,4954,-3419
-684,-5612,-1691,-3413
1493,-6103,-7617,-3434
3106,-5649,-12036,-3464
3610,-5380,-14996,-3499
3187,-5738,-16085,-3501
2471,-6333,-15626,-3543
2013,-5968,-14134,-3624
2235,-5512,-11502,-3599
3061,-6019,-8257,-3582
3865,-5907,-5316,-3606
3951,-5761,-3029,-3553
3235,-6062,-1487,-3525
2094,-6124,-584,-3532
820,-6083,-124,-3533
-123,-6158,-83,-3536
-666,-6196,-470,-3548
-1206,-5658,-831,-3567
-1759,-6089,-465,-3544
-2492,-6823,534,-3544
-3562,-5870,1878,-3565
-4654,-5699,3594,-3555
-5692,-6321,5258,-3538
-6686,-6313,6343,-3471
-7472,-6221,6651,-3487
-8158,-5774,5943,-3554
-8845,-6102,4210,-3521
-9290,-6391,1930,-3498
-9501,-5676,-649,-3495
-9733,-6052,-3587,-3539
-9949,-6707,-6494,-3588
-10162,-6201,-8844,-3533
-10401,-6137,-10342,-3496
-10359,-6815,-10557,-3523
-9812,-6544,-9409,-3516
-8892,-6073,-7102,-3466
-7818,-6457,-3905,-3501
-6725,-6459,-455,-3542
-5821,-6207,3786,-3519
-5155,-6488,8680,-3547
-4449,-6678,11907,-3540
-3415,-6494,14321,-3538
-1830,-6481,16363,-3565
128,-6860,15085,-3539
1930,-6901,13049,-3571
3293,-6492,11800,-3597
4153,-6525,7590,-3584
4691,-6645,3507,-3578
5353,-6622,1794,-3549
6301,-6850,-1297,-3546
7468,-6688,-3388,-3543
8679,-6413,-2680,-3535
9599,-6687,-2478,-3540
10107,-6884,-1698,-3520
10144,-6677,748,-3510
9840,-6317,2245,-3541
9647,-6134,2808,-3548
9654,-6345,3614,-3526
9730,-6536,3215,-3538
9667,-6183,1214,-3568
9328,-5971,-1141,-3592
8855,-6518,-4291,-3605
8165,-6550,-8218,-3607
7368,-5993,-11929,-3612
6630,-6038,-15495,-3645
5750,-6134,-18580,-3643
4890,-5994,-21181,-3592
4080,-5821,-23395,-3615
3043,-5710,-22958,-3614
1853,-5957,-19230,-3513
661,-5658,-14407,-3495
-477,-5477,-8175,-3548
-1609,-6281,-1122,-3574
-2871,-6029,3788,-3560
-4265,-5360,8271,-3498
-5727,-5824,12965,-3520
-7253,-5951,14555,-3530
-8800,-5784,14586,-3455
-10254,-5657,13886,-3483
-11776,-5436,9865,-3519
-13611,-5860,4751,-3483
-15494,-5979,226,-3444
-17426,-5462,-5285,-3445
-19620,-5517,-9846,-3485
-21520,-5920,-11980,-3462
-22743,-5881,-13598,-3453
-23252,-5550,-14548,-3515
-23075,-5493,-13821,-3543
-22550,-5785,-12447,-3495
-21896,-5647,-10724,-3448
-21839,-5233,-8229,-3485
-22865,-5604,-6023,-3489
-23901,-5672,-4830,-3446
-23796,-5097,-3860,-3469
-22077,-5408,-2919,-3508
-19014,-5690,-2319,-3505
-15977,-5377,-1475,-3454
-14005,-5555,-320,-3415
-12869,-5636,716,-3415
-12096,-5398,2176,-3443
-11485,-5653,3844,-3508
-10532,-5897,5138,-3547
-8400,-5449,6518,-3598
-4986,-5415,7361,-3626
-1434,-6175,7104,-3577
945,-5987,6152,-3624
1925,-5338,3996,-3682
2235,-5574,1010,-3638
2622,-5951,-1755,-3640
3564,-6080,-4728,-3678
5051,-5724,-7741,-3670
6633,-5291,-9824,-3629
8090,-5866,-11301,-3642
9127,-6281,-12114,-3682
9306,-5588,-11398,-3651
8728,-5429,-9614,-3618
7964,-6060,-7255,-3572
7490,-5941,-4119,-3569
7311,-5571,-944,-3654
7010,-5953,1724,-3633
6313,-6042,4473,-3558
5445,-5845,6991,-3555
4490,-6219,8599,-3549
3414,-6324,9903,-3600
2333,-6229,10658,-3644
1024,-6381,10027,-3613
-612,-6205,8896,-3631
-2220,-6124,7903,-3616
-3597,-6297,6533,-3570
-4865,-6324,5039,-3526
-5964,-6281,3981,-3503
-6678,-6138,2796,-3591
-7235,-6321,1327,-3590
-8078,-6722,560,-3570
-9267,-6612,202,-3635
-10589,-6502,-341,-3570
-11725,-6829,-295,-3502
-12204,-6788,69,-3533
-11934,-6271,-79,-3568
-11320,-6576,-319,-3578
-10791,-7174,-612,-3493
-10521,-6640,-1396,-3456
-10332,-6385,-2403,-3551
-10138,-6899,-3429,-3617
-9710,-6834,-4843,-3594
-8438,-6506,-6785,-3527
-6474,-6602,-8842,-3536
-4542,-7007,-10883,-3590
-2946,-7061,-12960,-3551
-1764,-6821,-14804,-3540
-752,-6897,-16750,-3584
541,-6938,-18805,-3593
2272,-7008,-19462,-3591
4264,-7218,-17624,-3572
6064,-7060,-13977,-3623
7552,-7008,-9735,-3629
8743,-7419,-4931,-3517
9449,-7385,195,-3566
10017,-6960,4499,-3614
10865,-7240,8384,-3544
11848,-7706,11884,-3611
12531,-7498,13282,-3627
12724,-7278,12811,-3538
12625,-7511,11100,-3569
12272,-7812,7183,-3603
11867,-7936,1968,-3565
11752,-7813,-3009,-3526
11618,-7608,-8007,-3493
11092,-7761,-12387,-3498
10331,-8022,-15155,-3568
9392,-7885,-17102,-3639
8277,-7850,-18311,-3610
7167,-8217,-17824,-3580
6211,-8273,-15872,-3609
5478,-8060,-12970,-3577
4565,-8137,-9471,-3554
3146,-8222,-6127,-3611
1435,-8096,-3107,-3617
-366,-8096,-259,-3569
-2046,-8349,1996,-3587
-3395,-8556,3478,-3631
-4542,-8540,4409,-3615
-5985,-8544,4911,-3578
-7871,-8690,4989,-3519
-9911,-8729,4419,-3463
-12005,-8579,3454,-3475
-14082,-8481,2685,-3523
-16083,-8504,2052,-3568
-17990,-8361,1304,-3611
-19831,-7992,343,-3608
-21868,-7781,-859,-3592
-23643,-7752,-2218,-3656
-24466,-7473,-3678,-3629
-24676,-7053,-5125,-3546
-24058,-6852,-6523,-3634
-22747,-6615,-7922,-3660
-22403,-6242,-9144,-3606
-23305,-5982,-10087,-3645
-24381,-5713,-10649,-3586
-24637,-5340,-10530,-3476
-23156,-5082,-9703,-3503
-20253,-4835,-8256,-3496
-17050,-4487,-6086,-3416
-14204,-4362,-3428,-3442
-12113,-4320,-899,-3480
-10939,-4131,1658,-3453
-10428,-4040,4286,-3467
-9872,-3927,6577,-3455
-8230,-3729,9346,-3434
-4991,-3679,11552,-3446
-1072,-3674,11531,-3458
1806,-3704,11530,-3510
3178,-3778,10969,-3501
3912,-3739,7738,-3511
4536,-3704,5695,-3595
5280,-3753,4522,-3589
6181,-3753,712,-3551
7131,-3611,-1730,-3545
8318,-3497,-2164,-3554
9323,-3518,-4266,-3526
9489,-3517,-5094,-3480
9121,-3528,-3308,-3512
8637,-3546,-2591,-3522
8224,-3549,-2131,-3533
7968,-3549,-38,-3580
7239,-3518,873,-3585
5702,-3539,165,-3615
4093,-3509,382,-3598
2902,-3556,20,-3511
2018,-3728,-2385,-3526
1372,-3697,-4814,-3551
631,-3621,-7352,-3492
-674,-3655,-10962,-3445
-2441,-3799,-13904,-3450
-4456,-4067,-15875,-3472
-6570,-4088,-18235,-3488
-8220,-3979,-20221,-3540
-9032,-4194,-21106,-3536
-9142,-4391,-20360,-3440
-9038,-4236,-16639,-3441
-9570,-4252,-11884,-3496
-10803,-4507,-7487,-3510
-12016,-4537,-1714,-3525
-12915,-4559,3125,-3539
-13236,-4610,6145,-3558
-12755,-4599,10162,-3532
-11855,-4763,12317,-3469
-10975,-4886,11397,-3450
-10198,-4756,10621,-3497
-9692,-4736,7774,-3486
-9355,-5048,2161,-3432
-8438,-5134,-2263,-3509
-6799,-4994,-6664,-3533
-4915,-5129,-11971,-3446
-3086,-5318,-14667,-3454
-1520,-5482,-15851,-3475
-181,-5534,-17800,-3485
1257,-5488,-17955,-3494
3086,-5684,-16087,-3469
5053,-5800,-14101,-3530
6782,-5703,-11107,-3544
8211,-5866,-7526,-3487
9244,-6205,-4880,-3502
9905,-6313,-2287,-3470
10421,-6303,339,-3511
11131,-6504,1741,-3591
12105,-6722,2426,-3505
12996,-6514,3337,-3518
13439,-6502,3709,-3570
13276,-6978,3159,-3521
12630,-6996,2640,-3565
11802,-6887,2184,-3553
11286,-7084,1557,-3476
11151,-7172,1037,-3500
10870,-7406,194,-3512
10334,-7641,-973,-3512
9594,-7455,-2179,-3486
8453,-7249,-3634,-3461
7052,-7656,-5086,-3539
5702,-8100,-6558,-3556
4487,-8014,-8233,-3493
3289,-8163,-9758,-3493
1852,-8428,-11085,-3497
135,-8671,-12015,-3487
-1610,-8984,-11968,-3510
-3324,-8927,-11165,-3506
-5022,-9215,-9932,-3495
-6649,-9690,-7812,-3497
-8393,-9587,-5052,-3484
-10423,-9743,-2447,-3553
-12570,-10332,372,-3610
-14741,-10690,3694,-3572
-17070,-10890,6467,-3605
-19399,-11246,8468,-3600
-21227,-11730,10310,-3534
-22254,-12102,11101,-3535
-22733,-12337,10451,-3525
-22745,-12697,9553,-3569
-22052,-13263,8106,-3622
-21486,-13726,5687,-3583
-21940,-13864,3409,-3576
-22766,-13727,1086,-3573
-23149,-13429,-1467,-3587
-22561,-12969,-3065,-3646
-20657,-12292,-3827,-3645
-18076,-11758,-4327,-3628
-15612,-11442,-3999,-3673
-13475,-10923,-2851,-3692
-11757,-10267,-1936,-3634
-10374,-9706,-1218,-3610
-9195,-9198,-183,-3601
-8044,-8553,365,-3589
-6122,-7696,126,-3601
-3216,-6864,-584,-3555
-588,-6243,-2155,-3569
1244,-5716,-4494,-3582
2892,-5114,-7088,-3508
4395,-4725,-9938,-3528
5649,-4805,-12730,-3556
6723,-4849,-14878,-3539
7428,-4627,-16673,-3540
7865,-4535,-18261,-3551
8335,-4626,-19428,-3570
8687,-4751,-20347,-3580
8808,-4777,-19314,-3588
8906,-4778,-15364,-3578
9022,-5013,-11246,-3599
9012,-5342,-7228,-3640
8533,-5635,-2181,-3597
7235,-6001,1661,-3558
5499,-6421,4626,-3597
3967,-6775,8375,-3608
2764,-6947,10245,-3610
1871,-6961,9796,-3648
1181,-6973,9119,-3635
367,-7058,6481,-3565
-828,-7154,1929,-3529
-2447,-7226,-1811,-3535
-4258,-7303,-5996,-3596
-6005,-7372,-10950,-3682
-7544,-7374,-13861,-3663
-8583,-7300,-15650,-3600
-9058,-7200,-17879,-3596
-9453,-7056,-18495,-3594
-10135,-6816,-17149,-3595
-10918,-6502,-15277,-3628
-11484,-6197,-12577,-3621
-11822,-5987,-9353,-3582
-11976,-5867,-6598,-3596
-11858,-5777,-3656,-3631
-11623,-5657,-558,-3642
-11350,-5525,1412,-3656
-10880,-5415,2726,-3663
-10284,-5229,3939,-3651
-9484,-4990,4188,-3627
-8196,-4826,3735,-3594
-6449,-4790,3372,-3592
-4663,-4797,2739,-3598
-3282,-4745,1611,-3565
-2201,-4857,398,-3594
-1078,-5045,-808,-3624
245,-5142,-2196,-3553
2018,-5326,-3689,-3527
4148,-5434,-5008,-3499
6028,-5467,-6133,-3491
7487,-5587,-7321,-3577
8658,-5687,-8647,-3595
9454,-5794,-9902,-3577
9988,-5881,-10791,-3528
10559,-5986,-11123,-3462
11279,-6180,-10898,-3512
11958,-6311,-10237,-3524
12331,-6431,-9228,-3471
12369,-6610,-7800,-3546
12217,-6603,-5938,-3615
11876,-6446,-3672,-3585
11436,-6387,-938,-3606
11115,-6344,1710,-3635
10561,-6292,3990,-3614
9538,-6241,7052,-3616
8479,-6114,10067,-3623
7514,-6025,11220,-3647
6414,-5933,12130,-3693
5189,-5768,12622,-3659
3973,-5643,10584,-3611
2621,-5464,8427,-3655
943,-5286,6841,-3677
-949,-5197,3180,-3641
-2961,-5085,-598,-3654
-4977,-5051,-2589,-3681
-6878,-5076,-5095,-3680
-8730,-5097,-7442,-3671
-10602,-5151,-7467,-3626
-12589,-5135,-7413,-3630
-14800,-5074,-7698,-3632
-17133,-5086,-5897,-3565
-19145,-5162,-4213,-3560
-20579,-5180,-4056,-3559
-21439,-5270,-2988,-3535
-21434,-5351,-2336,-3554
-20811,-5261,-3860,-3554
-20551,-5342,-5537,-3554
-20991,-5407,-7323,-3555
-21709,-5280,-10482,-3563
-22182,-5232,-13505,-3583
-21884,-5143,-15875,-3582
-20583,-4983,-18998,-3570
-18631,-4841,-21839,-3554
-16536,-4662,-22267,-3586
-14572,-4502,-20127,-3634
-12807,-4330,-16519,-3633
-11244,-4084,-12205,-3647
-9914,-3918,-7046,-3681
-8504,-3792,-1652,-3679
-6549,-3527,3091,-3664
-4243,-3228,7724,-3718
-2217,-2994,11607,-3718
-700,-2793,13024,-3636
730,-2608,12381,-3648
2398,-2447,10281,-3624
4173,-2321,6247,-3572
5801,-2302,1067,-3615
6959,-2345,-4369,-3606
7535,-2260,-10074,-3566
7769,-2230,-14778,-3589
7809,-2289,-17786,-3620
7756,-2277,-20329,-3586
7893,-2334,-21861,-3531
8272,-2381,-20837,-3547
8643,-2362,-18146,-3597
8620,-2421,-15018,-3613
7817,-2540,-11068,-3595
6420,-2616,-6652,-3579
4969,-2664,-2930,-3568
3653,-2755,339,-3592
2570,-2818,3182,-3605
1708,-2875,4531,-3579
741,-2947,4679,-3584
-423,-2930,4474,-3578
-1718,-2912,3702,-3591
-3190,-2950,2373,-3626
-4675,-3018,897,-3633
-5949,-3068,-627,-3627
-7047,-3026,-2090,-3596
-8030,-3150,-3144,-3587
-8983,-3225,-3801,-3594
-10022,-3018,-4365,-3622
-10969,-3136,-4675,-3645
-11509,-3232,-4852,-3594
-11577,-3030,-5333,-3598
-11434,-3234,-6011,-3624
-11260,-3451,-6840,-3592
-11125,-3402,-7848,-3587
-11241,-3537,-8708,-3603
-11431,-3653,-9289,-3606
-11228,-3667,-9833,-3607
-10494,-3820,-10375,-3647
-9170,-4033,-10299,-3671
-7357,-3961,-9316,-3632
-5551,-3837,-7716,-3598
-4015,-4228,-5266,-3622
-2822,-4598,-2069,-3660
-1808,-4451,1347,-3614
-421,-4435,4928,-3603
1295,-4896,8322,-3617
2945,-5107,11001,-3634
4466,-4875,12774,-3729
5776,-5022,13542,-3700
6889,-5377,13152,-3623
7957,-5480,11602,-3604
8980,-5638,9049,-3593
9912,-5681,5638,-3620
10722,-5530,2021,-3601
11204,-5647,-1246,-3599
11174,-6053,-4281,-3593
10879,-6235,-6780,-3578
10580,-6154,-8393,-3614
10326,-6373,-9298,-3613
10270,-6657,-9392,-3611
10140,-6626,-8661,-3572
9573,-6764,-7659,-3574
8733,-7063,-6636,-3666
7549,-7162,-5543,-3661
6069,-7298,-4918,-3607
4649,-7519,-5130,-3573
3216,-7577,-5942,-3532
1781,-7608,-7432,-3517
296,-7838,-9537,-3571
-1467,-8127,-11845,-3635
-3387,-8325,-14524,-3618
-5440,-8552,-17632,-3566
-7629,-8802,-20117,-3525
-9685,-8993,-20681,-3556
-11634,-9289,-19227,-3624
-13786,-9568,-16567,-3593
-16015,-9662,-12952,-3560
-17899,-9867,-8407,-3612
-19208,-10025,-3474,-3639
-19866,-9874,1621,-3636
-19936,-9696,6584,-3638
-19771,-9483,10389,-3595
-19925,-9154,12419,-3569
-20538,-8699,12731,-3563
-21256,-8226,11385,-3494
-21618,-8017,8380,-3479
-21265,-7795,3914,-3562
-20210,-7309,-1536,-3572
-18628,-6793,-7186,-3518
-16742,-6407,-12241,-3537
-14926,-5994,-16540,-3536
-13482,-5374,-19988,-3505
-12259,-4757,-22035,-3525
-10897,-4381,-22310,-3516
-9301,-4183,-21010,-3566
-7435,-3886,-18451,-3651
-5548,-3598,-14763,-3614
-3905,-3611,-10473,-3593
-2318,-3671,-6078,-3634
-767,-3585,-1750,-3606
835,-3463,1776,-3563
2633,-3470,4029,-3584
4243,-3580,5360,-3638
5441,-3557,5933,-3664
6311,-3534,5703,-3628
6665,-3691,4770,-3592
6620,-3901,3158,-3596
6718,-4106,1055,-3644
7091,-4246,-1043,-3649
7623,-4344,-2758,-3574
8095,-4565,-3986,-3576
8100,-4700,-4822,-3627
7571,-4650,-5400,-3619
6638,-4677,-5714,-3600
5490,-4706,-5859,-3621
4411,-4739,-6045,-3639
3448,-4813,-6267,-3624
2512,-4790,-6454,-3598
1476,-4847,-6706,-3601
317,-4960,-7211,-3673
-953,-4843,-7925,-3724
-2222,-4705,-8718,-3708
-3248,-4780,-9438,-3680
-4232,-4776,-9587,-3644
-5284,-4620,-9067,-3664
-6307,-4537,-8099,-3688
-7496,-4475,-6607,-3672
-8780,-4417,-4370,-3688
-9822,-4401,-852,-3701
-10402,-4370,3071,-3749
-10515,-4340,6378,-3732
-10420,-4339,9749,-3622
-10394,-4341,12357,-3658
-10526,-4170,13530,-3736
-10610,-3998,14177,-3738
-10363,-4120,13875,-3721
-9791,-4188,11989,-3658
-8825,-4135,8948,-3684
-7472,-4238,5676,-3732
-6130,-4304,2133,-3678
-4925,-4283,-1908,-3683
-3745,-4342,-5337,-3698
-2506,-4410,-8166,-3694
-1103,-4467,-10640,-3733
416,-4556,-12199,-3709
1923,-4620,-13050,-3703
3309,-4676,-13271,-3786
4458,-4708,-13129,-3772
5402,-4735,-12746,-3674
6350,-4825,-12075,-3681
7255,-4842,-11759,-3716
8018,-4791,-11836,-3692
8752,-4811,-12057,-3689
9267,-4828,-12566,-3692
9347,-4787,-13855,-3676
9224,-4718,-15635,-3624
9025,-4624,-16504,-3609
8657,-4517,-16293,-3664
8224,-4402,-15350,-3626
7766,-4342,-13400,-3540
7027,-4325,-10552,-3546
5949,-4251,-7362,-3573
4797,-4196,-3863,-3561
3565,-4158,544,-3533
2113,-4116,5000,-3546
549,-4107,8302,-3612
-1168,-4052,10696,-3616
-3030,-4044,12013,-3587
-5063,-4035,11760,-3615
-7302,-3951,9936,-3599
-9477,-3980,6779,-3593
-11574,-4018,2610,-3626
-13465,-4043,-2194,-3581
-14874,-4105,-7037,-3563
-15840,-4064,-11709,-3615
-16527,-3988,-16123,-3604
-17285,-3936,-19790,-3585
-18180,-3953,-22104,-3604
-19028,-3999,-22802,-3567
-19738,-3922,-22175,-3581
-20140,-3848,-20253,-3642
-20173,-3845,-17174,-3598
-19842,-3843,-13529,-3577
-19183,-3783,-9530,-3594
-18263,-3668,-5416,-3586
-17087,-3576,-1646,-3629
-15896,-3476,1510,-3630
-14805,-3405,4172,-3599
-13501,-3336,6222,-3657
-12041,-3233,7006,-3667
-10691,-3183,6698,-3609
-9379,-3107,5793,-3651
-8004,-3044,4390,-3654
-6491,-3028,2900,-3596
-4843,-2935,1471,-3628
-3093,-2895,-98,-3601
-1331,-2920,-1769,-3572
247,-2853,-3201,-3613
1578,-2806,-4231,-3590
2604,-2754,-5058,-3606
3416,-2673,-5663,-3634
4105,-2718,-6131,-3562
4645,-2725,-6534,-3534
5252,-2650,-6901,-3615
5894,-2714,-7461,-3644
6313,-2741,-8146,-3593
6574,-2610,-8879,-3598
6682,-2546,-9458,-3644
6561,-2551,-9624,-3647
6279,-2543,-9405,-3607
5796,-2525,-8716,-3598
5146,-2469,-7493,-3621
4406,-2431,-5733,-3604
3529,-2433,-3522,-3619
2583,-2442,-943,-3638
1674,-2484,1917,-3581
879,-2460,4671,-3578
99,-2416,7195,-3596
-755,-2489,9431,-3572
-1561,-2489,10846,-3592
-2411,-2429,11293,-3622
-3378,-2439,11060,-3636
-4360,-2445,10149,-3644
-5164,-2467,8538,-3615
-5615,-2471,6382,-3571
-5876,-2477,3760,-3605
-6045,-2560,744,-3629
-5980,-2605,-2334,-3566
-5740,-2594,-5214,-3592
-5578,-2613,-7882,-3622
-5422,-2608,-10233,-3606
-5128,-2605,-12232,-3616
-4775,-2662,-13832,-3598
-4204,-2657,-15027,-3643
-3508,-2621,-16007,-3690
-2827,-2652,-16775,-3682
-2017,-2651,-17342,-3663
-1159,-2648,-17815,-3615
-221,-2728,-18265,-3624
729,-2792,-18681,-3625
1539,-2780,-18802,-3614
2196,-2790,-18398,-3648
2572,-2843,-17471,-3638
2832,-2889,-15991,-3631
3109,-2886,-14009,-3641
3268,-2837,-11668,-3624
3383,-2781,-8869,-3622
3346,-2600,-5655,-3633
2997,-2432,-2315,-3604
2585,-2433,965,-3557
2050,-2345,3944,-3559
1177,-2274,6411,-3567
221,-2333,8310,-3535
-785,-2315,9504,-3550
-1988,-2297,9736,-3609
-3381,-2414,8979,-3578
-4975,-2630,7452,-3531
-6617,-2785,5301,-3594
-8034,-2888,2676,-3638
-9158,-3104,-311,-3609
-10100,-3320,-3554,-3595
-10756,-3483,-6777,-3598
-11267,-3645,-9734,-3625
-11999,-3691,-12229,-3626
-12836,-3729,-14070,-3594
-13687,-3863,-15298,-3627
-14401,-3862,-16025,-3691
-14723,-3888,-16156,-3717
-14760,-4134,-15692,-3687
-14549,-4236,-14782,-3674
-14166,-4316,-13535,-3693
-13754,-4572,-12103,-3643
-13251,-4683,-10572,-3641
-12657,-4792,-8941,-3661
-11961,-5077,-7319,-3579
-11135,-5327,-5941,-3571
-10259,-5501,-4825,-3619
-9433,-5673,-3713,-3593
-8696,-5873,-2667,-3574
-7961,-6061,-1766,-3562
-7029,-6162,-953,-3585
-5866,-6095,-307,-3640
-4594,-5941,313,-3637
-3284,-5760,938,-3615
-2206,-5560,1454,-3575
-1397,-5455,1889,-3594
-690,-5334,2127,-3602
-159,-5191,2177,-3533
401,-4925,2110,-3561
1084,-4466,1770,-3600
1721,-4248,1266,-3591
2297,-4125,689,-3546
2765,-3908,-97,-3488
3053,-3804,-870,-3490
3195,-3577,-1545,-3504
3293,-3299,-2275,-3540
3300,-3172,-2969,-3568
3190,-2981,-3656,-3569
2954,-2810,-4217,-3552
2544,-2739,-4444,-3559
2170,-2562,-4515,-3589
1933,-2354,-4488,-3590
1770,-2231,-4337,-3632
1777,-2064,-4170,-3633
1793,-1900,-4011,-3581
1550,-1829,-3849,-3576
1191,-1725,-3695,-3605
812,-1590,-3644,-3654
388,-1557,-3727,-3615
96,-1562,-3893,-3574
-16,-1536,-4209,-3625
-45,-1563,-4646,-3634
-38,-1619,-5238,-3655
-34,-1669,-6006,-3686
-8,-1738,-6807,-3667
