Q1,Q2,Q3,Q4
-2340,-3056,-5839,-3607
-2293,-3250,-5778,-3627
-2002,-3433,-5660,-3669
-1588,-3625,-5386,-3709
-1137,-3742,-5135,-3690
-649,-3912,-4964,-3701
-92,-4059,-4832,-3671
444,-4113,-4745,-3585
994,-4298,-4601,-3587
1503,-4476,-4395,-3590
1879,-4577,-4203,-3595
2229,-4660,-4028,-3600
2433,-4611,-3929,-3597
2459,-4563,-3853,-3643
2472,-4541,-3721,-3601
2421,-4468,-3559,-3535
2150,-4373,-3339,-3588
1612,-4257,-3228,-3595
1022,-4152,-3220,-3561
475,-4025,-3083,-3594
-127,-3931,-2978,-3605
-683,-3816,-2976,-3633
-1183,-3624,-2927,-3669
-1608,-3511,-2893,-3568
-1857,-3413,-2959,-3537
-2023,-3289,-2988,-3591
-2076,-3195,-2896,-3575
-1878,-3058,-2838,-3571
-1565,-2872,-2903,-3569
-1242,-2750,-3013,-3589
-819,-2738,-3128,-3572
-492,-2655,-3256,-3547
-310,-2537,-3287,-3631
-86,-2572,-3264,-3638
-17,-2563,-3397,-3573
-91,-2522,-3553,-3561
-268,-2602,-3604,-3501
-701,-2665,-3669,-3465
-1064,-2742,-3714,-3516
-1323,-2825,-3704,-3526
-1746,-2870,-3841,-3553
-2149,-2984,-4037,-3582
-2496,-3106,-4071,-3571
-2904,-3166,-4142,-3620
-3231,-3212,-4243,-3630
-3441,-3328,-4239,-3578
-3606,-3443,-4280,-3562
-3668,-3513,-4367,-3588
-3686,-3615,-4419,-3628
-3832,-3685,-4448,-3593
-3990,-3771,-4479,-3557
-4085,-3855,-4512,-3589
-4180,-3871,-4561,-3564
-4278,-3911,-4617,-3622
-4424,-3912,-4553,-3683
-4590,-3885,-4418,-3587
-4820,-3870,-4375,-3646
-5006,-3842,-4464,-3667
-5087,-3817,-4560,-3560
-5273,-3708,-4499,-3622
-5459,-3620,-4475,-3601
-5686,-3608,-4492,-3536
-5993,-3507,-4374,-3588
-6139,-3429,-4318,-3614
-6362,-3408,-4285,-3634
-6783,-3277,-4173,-3593
-7177,-3161,-4109,-3532
-7580,-3141,-4027,-3553
-7916,-3078,-3957,-3552
-8229,-2971,-3956,-3560
-8662,-2866,-3874,-3618
-9004,-2846,-3735,-3626
-9324,-2842,-3648,-3583
-9764,-2775,-3590,-3548
-10127,-2794,-3525,-3566
-10493,-2825,-3429,-3609
-10907,-2799,-3336,-3588
-11244,-2815,-3260,-3506
-11667,-2804,-3166,-3499
-12174,-2739,-3056,-3550
-12702,-2694,-2943,-3530
-13205,-2649,-2883,-3521
-13363,-2602,-2813,-3559
-13197,-2573,-2644,-3577
-12867,-2558,-2518,-3558
-12333,-2531,-2476,-3521
-11478,-2436,-2433,-3497
-10120,-2383,-2394,-3493
-8469,-2441,-2318,-3543
-6783,-2461,-2213,-3566
-5078,-2450,-2164,-3556
-3456,-2408,-2140,-3535
-2078,-2300,-2120,-3502
-1164,-2250,-2142,-3569
-716,-2187,-2131,-3579
-490,-2111,-2117,-3533
-589,-2115,-2136,-3576
-1291,-2039,-2142,-3570
-2394,-1904,-2190,-3585
-3485,-1782,-2210,-3574
-4458,-1675,-2188,-3515
-5412,-1647,-2203,-3576
-6295,-1580,-2208,-3592
-6963,-1500,-2219,-3580
-7436,-1516,-2240,-3607
-7711,-1558,-2300,-3586
-7769,-1614,-2377,-3609
-7709,-1615,-2382,-3587
-7485,-1590,-2402,-3537
-7176,-1678,-2447,-3574
-6963,-1687,-2451,-3577
-6663,-1620,-2442,-3603
-6259,-1702,-2439,-3611
-5899,-1737,-2471,-3562
-5501,-1692,-2516,-3596
-5062,-1697,-2531,-3635
-4640,-1690,-2559,-3649
-4128,-1761,-2576,-3622
-3527,-1884,-2542,-3605
-2961,-1945,-2528,-3657
-2351,-2005,-2524,-3645
-1703,-2097,-2510,-3602
-1165,-2196,-2528,-3564
-795,-2303,-2510,-3596
-654,-2390,-2486,-3668
-750,-2473,-2568,-3595
-1020,-2546,-2621,-3568
-1444,-2580,-2577,-3588
-2089,-2639,-2566,-3558
-2887,-2659,-2595,-3582
-3679,-2651,-2600,-3569
-4481,-2711,-2575,-3575
-5284,-2766,-2559,-3624
-5954,-2816,-2571,-3608
-6420,-2897,-2590,-3636
-6625,-2998,-2613,-3676
-6593,-3103,-2678,-3625
-6465,-3176,-2792,-3601
-6216,-3274,-2884,-3645
-5827,-3376,-2922,-3666
-5326,-3414,-2958,-3677
-4716,-3443,-3015,-3678
-4100,-3453,-3074,-3688
-3524,-3466,-3126,-3700
-3079,-3523,-3227,-3618
-2753,-3529,-3344,-3579
-2423,-3529,-3376,-3642
-2173,-3569,-3447,-3674
-2036,-3571,-3589,-3634
-1989,-3599,-3697,-3584
-1967,-3654,-3810,-3635
-1982,-3685,-3939,-3659
-2021,-3754,-4036,-3590
-1974,-3772,-4042,-3614
-2031,-3770,-4032,-3686
-2221,-3860,-4124,-3655
-2416,-3902,-4181,-3609
-2633,-3950,-4171,-3651
-2865,-4021,-4242,-3686
-3171,-4041,-4305,-3665
-3449,-4127,-4316,-3652
-3636,-4208,-4383,-3683
-3794,-4242,-4459,-3708
-3824,-4274,-4542,-3670
-3705,-4261,-4596,-3642
-3465,-4308,-4579,-3650
-3096,-4380,-4603,-3669
-2575,-4355,-4667,-3651
-1892,-4393,-4736,-3586
-1171,-4501,-4822,-3640
-467,-4475,-4877,-3694
207,-4481,-4906,-3616
774,-4619,-4951,-3621
1201,-4620,-4998,-3663
1528,-4586,-5078,-3667
1771,-4742,-5169,-3688
1779,-4867,-5184,-3674
1596,-4803,-5216,-3667
1420,-4756,-5360,-3683
1174,-4830,-5493,-3667
909,-4840,-5538,-3644
682,-4797,-5592,-3625
399,-4809,-5715,-3589
250,-4839,-5818,-3608
185,-4898,-5883,-3659
-19,-4935,-6016,-3625
-136,-4975,-6041,-3612
-117,-5062,-5960,-3651
-186,-5147,-5994,-3593
-204,-5200,-6034,-3525
-173,-5241,-6083,-3529
-234,-5331,-6141,-3537
-218,-5407,-6072,-3537
-194,-5438,-5988,-3537
-190,-5479,-5884,-3569
-21,-5502,-5716,-3597
139,-5531,-5655,-3635
200,-5597,-5636,-3607
287,-5623,-5535,-3536
407,-5621,-5431,-3617
546,-5692,-5329,-3605
650,-5735,-5202,-3531
736,-5714,-5046,-3552
808,-5705,-4832,-3519
729,-5686,-4632,-3564
565,-5667,-4523,-3615
461,-5579,-4376,-3620
264,-5476,-4236,-3624
-48,-5476,-4205,-3602
-283,-5452,-4076,-3660
-591,-5299,-3913,-3658
-955,-5097,-3854,-3598
-1122,-4976,-3783,-3601
-1243,-4878,-3682,-3603
-1377,-4724,-3525,-3581
-1441,-4612,-3392,-3545
-1480,-4515,-3387,-3576
-1509,-4424,-3343,-3625
-1523,-4323,-3278,-3600
-1560,-4158,-3259,-3621
-1622,-4065,-3193,-3670
-1676,-4003,-3134,-3617
-1833,-3914,-3106,-3614
-2063,-3854,-3072,-3668
-2248,-3760,-3086,-3615
-2505,-3693,-3150,-3612
-2811,-3674,-3203,-3649
-3054,-3652,-3252,-3583
-3238,-3626,-3287,-3535
-3335,-3561,-3268,-3589
-3498,-3545,-3280,-3609
-3712,-3560,-3385,-3532
-3741,-3530,-3453,-3547
-3804,-3562,-3464,-3598
-3997,-3571,-3578,-3538
-4145,-3529,-3669,-3524
-4303,-3586,-3630,-3586
-4412,-3626,-3705,-3594
-4501,-3586,-3834,-3529
-4673,-3612,-3841,-3531
-4865,-3645,-3860,-3575
-5053,-3641,-3943,-3529
-5173,-3692,-4022,-3547
-5396,-3743,-4054,-3581
-5672,-3751,-4112,-3554
-5729,-3766,-4204,-3577
-5813,-3779,-4240,-3562
-6017,-3720,-4305,-3572
-6231,-3672,-4366,-3599
-6446,-3714,-4361,-3568
-6689,-3734,-4372,-3600
-7039,-3699,-4322,-3636
-7408,-3617,-4296,-3631
-7841,-3526,-4390,-3614
-8272,-3509,-4423,-3584
-8659,-3535,-4449,-3560
-9192,-3489,-4492,-3574
-9719,-3467,-4487,-3605
-10091,-3542,-4486,-3595
-10477,-3506,-4450,-3585
-10971,-3463,-4436,-3556
-11422,-3540,-4389,-3579
-11764,-3521,-4266,-3686
-12084,-3420,-4234,-3678
-12301,-3438,-4212,-3621
-12329,-3448,-4143,-3680
-12231,-3324,-4109,-3702
-12013,-3270,-4077,-3656
-11585,-3252,-4057,-3660
-10926,-3251,-4023,-3657
-10021,-3279,-3929,-3634
-8887,-3193,-3868,-3600
-7680,-3152,-3843,-3597
-6451,-3145,-3762,-3623
-5185,-3091,-3668,-3633
-3986,-3125,-3601,-3689
-2969,-3148,-3526,-3651
-2097,-3141,-3440,-3578
-1395,-3212,-3331,-3617
-994,-3260,-3195,-3574
-882,-3209,-3094,-3590
-1083,-3168,-2972,-3670
-1501,-3176,-2809,-3626
-1955,-3200,-2765,-3634
-2574,-3206,-2762,-3636
-3341,-3190,-2704,-3624
-4086,-3247,-2636,-3652
-4742,-3341,-2568,-3636
-5315,-3369,-2528,-3670
-5883,-3317,-2435,-3670
-6287,-3228,-2343,-3627
-6490,-3167,-2308,-3655
-6680,-3088,-2238,-3674
-6789,-3018,-2208,-3665
-6832,-2964,-2204,-3635
-6816,-2870,-2191,-3580
-6705,-2844,-2204,-3584
-6681,-2815,-2174,-3622
-6614,-2727,-2164,-3621
-6323,-2633,-2218,-3643
-6072,-2555,-2225,-3646
-5875,-2594,-2192,-3594
-5519,-2586,-2206,-3605
-5104,-2497,-2203,-3660
-4657,-2492,-2200,-3648
-4094,-2510,-2286,-3601
-3568,-2550,-2288,-3569
-3082,-2578,-2196,-3518
-2541,-2550,-2190,-3543
-2084,-2529,-2201,-3609
-1721,-2487,-2190,-3582
-1419,-2455,-2235,-3527
-1248,-2442,-2266,-3500
-1187,-2428,-2268,-3507
-1329,-2450,-2283,-3509
-1726,-2355,-2276,-3500
-2109,-2250,-2276,-3507
-2420,-2307,-2289,-3536
-2902,-2298,-2321,-3613
-3524,-2269,-2375,-3666
-4121,-2256,-2334,-3652
-4589,-2228,-2312,-3659
-4940,-2326,-2426,-3648
-5304,-2369,-2448,-3558
-5631,-2363,-2395,-3530
-5780,-2465,-2402,-3573
-5733,-2461,-2381,-3575
-5635,-2410,-2378,-3547
-5565,-2466,-2453,-3546
-5390,-2446,-2546,-3598
-5096,-2401,-2619,-3602
-4810,-2474,-2644,-3554
-4532,-2529,-2675,-3572
-4216,-2556,-2749,-3578
-3901,-2661,-2828,-3516
-3619,-2729,-2939,-3482
-3373,-2698,-3029,-3450
-3124,-2753,-3077,-3427
-2866,-2895,-3209,-3464
-2665,-2961,-3374,-3510
-2506,-2933,-3488,-3563
-2346,-2913,-3560,-3617
-2116,-3015,-3593,-3652
-1774,-3081,-3621,-3673
-1478,-3066,-3646,-3649
-1234,-3145,-3702,-3598
-886,-3187,-3819,-3565
-501,-3169,-3923,-3557
-225,-3269,-3949,-3551
-14,-3357,-3975,-3511
220,-3338,-4026,-3491
425,-3378,-4027,-3507
581,-3429,-4067,-3513
626,-3380,-4205,-3494
540,-3375,-4344,-3487
502,-3425,-4404,-3527
475,-3459,-4410,-3532
284,-3570,-4441,-3512
80,-3653,-4501,-3496
-34,-3642,-4549,-3435
-190,-3740,-4559,-3458
-331,-3845,-4558,-3574
-455,-3882,-4538,-3573
-463,-4000,-4516,-3505
-296,-4068,-4593,-3501
-271,-4081,-4657,-3540
-296,-4095,-4641,-3571
-214,-4090,-4661,-3547
-94,-4143,-4675,-3543
36,-4162,-4707,-3589
83,-4118,-4818,-3600
172,-4111,-4884,-3561
313,-4147,-4905,-3529
331,-4196,-4995,-3529
317,-4225,-5058,-3509
353,-4299,-5023,-3523
383,-4355,-5089,-3558
426,-4285,-5237,-3539
440,-4291,-5307,-3528
394,-4376,-5337,-3522
431,-4373,-5416,-3514
425,-4454,-5534,-3517
347,-4550,-5580,-3491
383,-4548,-5641,-3456
328,-4671,-5731,-3467
199,-4777,-5764,-3493
106,-4750,-5883,-3490
-65,-4754,-6046,-3486
-235,-4768,-6182,-3507
-318,-4747,-6291,-3526
-370,-4654,-6278,-3518
-575,-4632,-6210,-3494
-772,-4674,-6175,-3501
-801,-4602,-6190,-3485
-885,-4564,-6211,-3451
-971,-4582,-6184,-3498
-1047,-4579,-6050,-3520
-1151,-4605,-5792,-3496
-1144,-4662,-5594,-3530
-1153,-4689,-5515,-3527
-1281,-4668,-5456,-3528
-1401,-4688,-5300,-3581
-1440,-4711,-5068,-3575
-1568,-4752,-4901,-3609
-1818,-4848,-4760,-3648
-2006,-4859,-4698,-3559
-2172,-4847,-4747,-3536
-2397,-4869,-4691,-3571
-2607,-4854,-4469,-3486
-2768,-4832,-4334,-3458
-2917,-4830,-4348,-3541
-3061,-4852,-4261,-3545
-3211,-4824,-4183,-3517
-3343,-4763,-4145,-3525
-3454,-4732,-3988,-3527
-3556,-4719,-3925,-3526
-3603,-4766,-3965,-3497
-3683,-4787,-3991,-3513
-3810,-4747,-4004,-3545
-3939,-4775,-3875,-3467
-4085,-4852,-3767,-3461
-4201,-4899,-3773,-3573
-4371,-4915,-3674,-3556
-4548,-4908,-3545,-3518
-4675,-4874,-3460,-3597
-4898,-4861,-3404,-3573
-5120,-4842,-3456,-3534
-5245,-4730,-3510,-3530
-5399,-4577,-3480,-3463
-5555,-4505,-3350,-3520
-5743,-4465,-3160,-3551
-5973,-4361,-3088,-3448
-6063,-4312,-3182,-3502
-6218,-4355,-3383,-3603
-6555,-4395,-3537,-3558
-6772,-4400,-3602,-3533
-6969,-4386,-3623,-3522
-7293,-4396,-3556,-3460
-7547,-4422,-3559,-3486
-7756,-4460,-3705,-3530
-8120,-4434,-3854,-3495
-8557,-4388,-3955,-3479
-8908,-4415,-3972,-3497
-9240,-4361,-4015,-3526
-9591,-4240,-4181,-3547
-9923,-4159,-4256,-3499
-10279,-4138,-4211,-3474
-10582,-4180,-4165,-3532
-10758,-4144,-4106,-3515
-10853,-4046,-4128,-3486
-10829,-4018,-4238,-3531
-10724,-4003,-4353,-3504
-10472,-3957,-4409,-3502
-9900,-3942,-4393,-3526
-9182,-3939,-4397,-3447
-8456,-3959,-4393,-3416
-7568,-4012,-4335,-3404
-6517,-4077,-4301,-3356
-5425,-4094,-4302,-3399
-4424,-4035,-4266,-3442
-3578,-4064,-4230,-3381
-2788,-4093,-4251,-3373
-2074,-4014,-4282,-3426
-1547,-4001,-4258,-3378
-1267,-4045,-4106,-3385
-1200,-4063,-3996,-3432
-1250,-4045,-4005,-3392
-1444,-4002,-3937,-3439
-1753,-3957,-3903,-3476
-2147,-3950,-3927,-3440
-2619,-4025,-3862,-3483
-3103,-4015,-3757,-3525
-3622,-3919,-3608,-3574
-4121,-3918,-3437,-3627
-4502,-3914,-3284,-3607
-4774,-3946,-3152,-3595
-5021,-4023,-3000,-3577
-5245,-3989,-2820,-3551
-5345,-3989,-2762,-3524
-5382,-4019,-2680,-3497
-5396,-3981,-2422,-3554
-5321,-3944,-2277,-3534
-5257,-3874,-2184,-3447
-5196,-3879,-1930,-3486
-5081,-3915,-1814,-3492
-5000,-3797,-1847,-3476
-4858,-3688,-1778,-3534
-4640,-3614,-1757,-3517
-4487,-3528,-1762,-3487
-4297,-3510,-1673,-3539
-4045,-3499,-1592,-3586
-3765,-3485,-1499,-3573
-3411,-3480,-1470,-3506
-3120,-3455,-1552,-3483
-2894,-3413,-1604,-3533
-2555,-3346,-1674,-3535
-2197,-3281,-1739,-3485
-1942,-3238,-1726,-3443
-1752,-3261,-1770,-3439
-1657,-3329,-1789,-3460
-1616,-3285,-1746,-3468
-1637,-3222,-1783,-3489
-1805,-3289,-1829,-3476
-2086,-3300,-1876,-3439
-2332,-3238,-1962,-3485
-2532,-3294,-1989,-3472
-2832,-3373,-1932,-3397
-3074,-3327,-1904,-3412
-3262,-3227,-1956,-3427
-3605,-3168,-1955,-3444
-3853,-3085,-1877,-3459
-3984,-3014,-1846,-3451
-4177,-3021,-1869,-3489
-4206,-3020,-1903,-3481
-4132,-3040,-1926,-3411
-4151,-3076,-1894,-3376
-4079,-3117,-1792,-3367
-3929,-3154,-1766,-3380
-3737,-3187,-1877,-3389
-3502,-3258,-1921,-3373
-3408,-3308,-1971,-3424
-3265,-3289,-2088,-3482
-2945,-3190,-2106,-3468
-2762,-3159,-2118,-3476
-2669,-3166,-2200,-3514
-2505,-3123,-2324,-3490
-2341,-3180,-2416,-3416
-2093,-3196,-2460,-3406
-1811,-3152,-2523,-3432
-1525,-3218,-2686,-3458
-1158,-3280,-3003,-3451
-843,-3295,-3189,-3406
-508,-3311,-3229,-3448
-101,-3344,-3317,-3488
259,-3349,-3347,-3444
644,-3340,-3426,-3423
995,-3326,-3660,-3413
1169,-3291,-3956,-3363
1252,-3367,-4191,-3360
1332,-3389,-4269,-3422
1363,-3293,-4311,-3433
1329,-3303,-4398,-3431
1203,-3223,-4484,-3427
948,-3146,-4573,-3394
771,-3196,-4701,-3416
646,-3099,-4807,-3428
361,-3065,-4875,-3399
138,-3170,-5043,-3375
89,-3169,-5247,-3360
19,-3148,-5322,-3403
-142,-3200,-5290,-3396
-211,-3255,-5321,-3356
-131,-3291,-5480,-3409
-130,-3336,-5611,-3386
-119,-3362,-5666,-3317
-2,-3390,-5742,-3373
60,-3427,-5844,-3391
138,-3463,-5865,-3343
242,-3499,-5913,-3354
260,-3459,-6038,-3318
288,-3363,-5971,-3310
338,-3279,-5901,-3386
352,-3261,-6051,-3341
364,-3334,-6233,-3305
425,-3387,-6320,-3370
505,-3372,-6278,-3358
502,-3396,-6322,-3361
547,-3407,-6556,-3404
617,-3354,-6847,-3368
582,-3380,-6990,-3342
507,-3422,-6879,-3397
356,-3400,-6799,-3417
230,-3502,-6872,-3329
107,-3677,-7122,-3281
-89,-3695,-7485,-3349
-194,-3652,-7604,-3368
-325,-3567,-7538,-3329
-541,-3460,-7507,-3301
-702,-3451,-7592,-3263
-887,-3425,-7829,-3259
-1066,-3430,-8020,-3270
-1148,-3493,-8032,-3279
-1236,-3551,-7931,-3344
-1311,-3623,-8035,-3350
-1351,-3634,-8459,-3318
-1409,-3633,-8798,-3390
-1410,-3653,-8877,-3418
-1430,-3628,-8791,-3362
-1541,-3609,-8642,-3334
-1595,-3647,-8625,-3327
-1665,-3703,-8747,-3328
-1896,-3719,-8697,-3321
-2084,-3677,-8334,-3313
-2173,-3643,-7915,-3291
-2330,-3608,-7600,-3251
-2532,-3503,-7298,-3232
-2699,-3475,-6987,-3218
-2854,-3500,-6672,-3210
-3062,-3469,-6160,-3212
-3206,-3488,-5540,-3233
-3273,-3480,-5203,-3290
-3413,-3424,-5011,-3310
-3509,-3423,-4757,-3289
-3582,-3421,-4459,-3297
-3720,-3398,-4044,-3282
-3837,-3417,-3787,-3272
-3970,-3406,-3725,-3290
-4097,-3359,-3592,-3292
-4213,-3329,-3543,-3315
-4359,-3293,-3563,-3296
-4474,-3330,-3513,-3252
-4639,-3352,-3474,-3282
-4809,-3269,-3499,-3301
-4898,-3231,-3585,-3285
-5025,-3239,-3615,-3324
-5185,-3160,-3664,-3383
-5318,-3055,-3804,-3396
-5449,-3067,-3818,-3420
-5586,-3086,-3808,-3406
-5640,-3050,-3956,-3319
-5692,-2990,-4080,-3340
-5855,-2958,-4102,-3395
-5924,-2984,-4091,-3356
-5900,-2986,-4074,-3339
-6019,-3060,-4146,-3358
-6201,-3178,-4219,-3347
-6335,-3242,-4248,-3318
-6538,-3319,-4302,-3334
-6767,-3330,-4201,-3352
-7003,-3269,-4076,-3318
-7338,-3199,-4105,-3339
-7606,-3131,-4080,-3405
-7799,-3091,-3980,-3368
-8081,-3023,-3891,-3283
-8407,-2968,-3854,-3300
-8674,-3043,-3798,-3318
-8895,-3137,-3718,-3256
-9114,-3165,-3767,-3232
-9258,-3209,-3773,-3254
-9299,-3270,-3663,-3288
-9239,-3361,-3696,-3352
-9084,-3440,-3783,-3323
-8953,-3397,-3793,-3269
-8751,-3307,-3824,-3370
-8348,-3293,-3769,-3417
-7860,-3302,-3705,-3357
-7359,-3276,-3840,-3373
-6833,-3242,-3958,-3396
-6265,-3212,-3970,-3350
-5629,-3161,-4028,-3281
-4947,-3079,-4075,-3252
-4282,-3071,-4089,-3277
-3716,-3044,-4131,-3301
-3232,-2882,-4171,-3316
-2805,-2859,-4217,-3349
-2494,-2957,-4215,-3339
-2305,-2969,-4178,-3232
-2211,-3070,-4208,-3173
-2174,-3248,-4185,-3236
-2226,-3320,-4116,-3291
-2411,-3397,-4071,-3285
-2649,-3451,-3977,-3272
-2853,-3462,-3895,-3299
-3049,-3518,-3781,-3341
-3361,-3459,-3623,-3317
-3720,-3324,-3542,-3268
-3924,-3184,-3469,-3282
-4063,-3075,-3371,-3292
-4255,-3040,-3229,-3260
-4393,-2926,-3075,-3252
-4451,-2796,-3037,-3268
-4496,-2713,-2994,-3264
-4503,-2702,-2913,-3195
-4448,-2777,-2846,-3170
-4424,-2822,-2786,-3252
-4386,-2832,-2771,-3246
-4281,-2855,-2718,-3227
-4185,-2952,-2671,-3292
-4031,-2990,-2625,-3258
-3904,-2988,-2526,-3199
-3813,-3088,-2481,-3238
-3652,-3105,-2445,-3272
-3525,-3061,-2396,-3257
-3369,-3038,-2328,-3262
-3175,-3011,-2225,-3253
-3010,-3025,-2132,-3232
-2879,-3009,-2066,-3279
-2797,-2993,-2060,-3288
-2672,-2938,-1993,-3274
-2565,-2859,-1871,-3314
-2472,-2916,-1843,-3303
-2371,-2883,-1800,-3253
-2340,-2790,-1763,-3250
-2326,-2807,-1795,-3253
-2318,-2769,-1670,-3243
-2343,-2775,-1458,-3232
-2419,-2835,-1379,-3234
-2506,-2854,-1324,-3259
-2598,-2956,-1248,-3252
-2695,-3067,-1157,-3265
-2795,-3121,-1112,-3326
-2958,-3217,-1065,-3370
-3061,-3293,-921,-3352
-3098,-3310,-877,-3297
-3134,-3365,-886,-3284
-3144,-3344,-818,-3251
-3190,-3244,-792,-3263
-3198,-3219,-799,-3299
-3158,-3148,-753,-3229
-3164,-3037,-714,-3255
-3146,-3028,-732,-3276
-3066,-3034,-722,-3176
-2947,-2989,-684,-3195
-2812,-2979,-668,-3234
-2730,-3019,-692,-3215
-2706,-3065,-734,-3181
-2607,-3124,-694,-3161
-2428,-3185,-642,-3229
-2280,-3220,-664,-3274
-2138,-3255,-687,-3274
-1946,-3371,-789,-3245
-1685,-3491,-931,-3214
-1376,-3474,-902,-3243
-1047,-3428,-850,-3281
-756,-3360,-929,-3282
-487,-3201,-1059,-3221
-231,-3049,-1259,-3186
-40,-2888,-1439,-3183
177,-2796,-1550,-3226
339,-2851,-1673,-3276
386,-2825,-1796,-3211
464,-2756,-1967,-3191
431,-2851,-2214,-3202
262,-2954,-2511,-3185
182,-2996,-2729,-3217
77,-3078,-2837,-3213
-92,-3168,-2985,-3182
-241,-3286,-3144,-3187
-450,-3409,-3317,-3198
-622,-3443,-3489,-3150
-774,-3408,-3593,-3162
-938,-3365,-3698,-3236
-986,-3342,-3752,-3183
-1038,-3298,-3833,-3143
-1071,-3258,-4046,-3156
-1064,-3302,-4200,-3161
-1154,-3391,-4285,-3218
-1192,-3397,-4366,-3208
-1146,-3344,-4472,-3182
-1120,-3345,-4687,-3201
-1082,-3287,-4842,-3164
-1013,-3165,-4877,-3189
-939,-3094,-4859,-3274
-974,-3042,-4870,-3256
-971,-2960,-5116,-3225
-823,-2910,-5409,-3259
-777,-3008,-5570,-3237
-783,-3112,-5697,-3198
-764,-3156,-5750,-3246
-813,-3246,-5771,-3261
-861,-3261,-5778,-3191
-893,-3169,-5853,-3199
-992,-3098,-6016,-3267
-1164,-3091,-6083,-3267
-1283,-3051,-6119,-3269
-1341,-2891,-6134,-3255
-1481,-2777,-6186,-3267
-1695,-2732,-6345,-3324
-1856,-2671,-6427,-3262
-1993,-2673,-6417,-3243
-2194,-2661,-6327,-3315
-2360,-2612,-6259,-3279
-2434,-2687,-6465,-3258
-2501,-2813,-6891,-3319
-2615,-2874,-7121,-3334
-2771,-2912,-7025,-3326
-2863,-2929,-6987,-3323
-2879,-2996,-7192,-3312
-2891,-3095,-7500,-3334
-2942,-3118,-7789,-3289
-3094,-3092,-7980,-3220
-3199,-3014,-8096,-3255
-3237,-2997,-8212,-3261
-3364,-2999,-8403,-3243
-3532,-2888,-8721,-3264
-3732,-2816,-8979,-3283
-3884,-2792,-8967,-3257
-3956,-2791,-8960,-3198
-4115,-2870,-9170,-3213
-4272,-2953,-9287,-3258
-4336,-3075,-9226,-3302
-4428,-3178,-8980,-3321
-4501,-3125,-8582,-3296
-4484,-3088,-8260,-3332
-4504,-3113,-7968,-3321
-4580,-3090,-7748,-3279
-4615,-3139,-7434,-3302
-4658,-3230,-6759,-3301
-4740,-3283,-6106,-3299
-4809,-3357,-5715,-3305
-4876,-3366,-5376,-3311
-4938,-3296,-4919,-3307
-5023,-3220,-4422,-3279
-5106,-3137,-4103,-3278
-5189,-3092,-3908,-3306
-5290,-3092,-3694,-3325
-5311,-3104,-3471,-3287
-5327,-3151,-3284,-3236
-5363,-3234,-3140,-3245
-5352,-3302,-3036,-3302
-5354,-3334,-3054,-3355
-5388,-3401,-3160,-3317
-5431,-3578,-3226,-3305
-5467,-3682,-3295,-3351
-5542,-3640,-3389,-3294
-5575,-3680,-3438,-3265
-5554,-3746,-3548,-3318
-5635,-3703,-3793,-3313
-5710,-3681,-3937,-3291
-5691,-3722,-3955,-3324
-5667,-3733,-4030,-3337
-5701,-3737,-4144,-3324
-5752,-3758,-4256,-3345
-5709,-3721,-4303,-3328
-5650,-3652,-4353,-3309
-5664,-3625,-4404,-3373
-5684,-3602,-4341,-3391
-5697,-3503,-4347,-3336
-5663,-3484,-4362,-3291
-5600,-3566,-4302,-3280
-5626,-3541,-4212,-3333
-5675,-3573,-4031,-3363
-5710,-3690,-3892,-3304
-5749,-3738,-3784,-3254
-5792,-3810,-3665,-3255
-5898,-3845,-3548,-3250
-6014,-3863,-3371,-3257
-6077,-3958,-3264,-3292
-6119,-3989,-3266,-3297
-6202,-3939,-3261,-3317
-6241,-3852,-3242,-3382
-6196,-3753,-3181,-3382
-6225,-3700,-3102,-3314
-6249,-3612,-3182,-3251
-6226,-3519,-3264,-3255
-6198,-3497,-3261,-3327
-6108,-3500,-3366,-3286
-6077,-3496,-3364,-3195
-6069,-3480,-3320,-3248
-5915,-3484,-3433,-3258
-5727,-3499,-3522,-3216
-5634,-3562,-3625,-3261
-5561,-3626,-3680,-3246
-5451,-3609,-3663,-3219
-5325,-3663,-3737,-3275
-5119,-3782,-3826,-3316
-4943,-3856,-3895,-3360
-4874,-3870,-3918,-3370
-4649,-3826,-3827,-3353
-4384,-3801,-3727,-3396
-4296,-3720,-3691,-3375
-4179,-3650,-3637,-3314
-4031,-3640,-3592,-3312
-3936,-3538,-3535,-3332
-3806,-3504,-3310,-3365
-3710,-3456,-3063,-3343
-3647,-3389,-2982,-3367
-3582,-3434,-2900,-3409
-3636,-3430,-2707,-3313
-3694,-3551,-2569,-3329
-3643,-3717,-2520,-3386
-3677,-3728,-2431,-3336
-3742,-3751,-2347,-3373
-3680,-3761,-2322,-3363
-3723,-3709,-2346,-3297
-3812,-3608,-2343,-3303
-3741,-3526,-2209,-3335
-3755,-3463,-2133,-3383
-3835,-3359,-2173,-3309
-3809,-3354,-2111,-3247
-3779,-3349,-2027,-3337
-3757,-3303,-2007,-3364
-3734,-3384,-1960,-3336
-3742,-3441,-1926,-3351
-3759,-3475,-1929,-3376
-3753,-3527,-1918,-3412
-3751,-3478,-1872,-3454
-3749,-3485,-1845,-3467
-3700,-3590,-1882,-3438
-3672,-3634,-1853,-3371
-3635,-3608,-1664,-3346
-3578,-3569,-1523,-3360
-3598,-3544,-1521,-3353
