Q1,Q2,Q3,Q4
164,164,164,164
108,108,108,108
21,21,21,21
-21,-21,-21,-21
-69,-69,-69,-69
-110,-110,-110,-110
-86,-86,-86,-86
-79,-79,-79,-79
-28,-28,-28,-28
14,14,14,14
22,22,22,22
-16,-16,-16,-16
27,27,27,27
86,86,86,86
142,142,142,142
130,130,130,130
167,167,167,167
204,204,204,204
169,169,169,169
148,148,148,148
25,25,25,25
-25,-25,-25,-25
-68,-68,-68,-68
-72,-72,-72,-72
-54,-54,-54,-54
-10,-10,-10,-10
25,25,25,25
-51,-51,-51,-51
-63,-63,-63,-63
-56,-56,-56,-56
43,43,43,43
156,156,156,156
170,170,170,170
141,141,141,141
40,40,40,40
-29,-29,-29,-29
-38,-38,-38,-38
-56,-56,-56,-56
-51,-51,-51,-51
-40,-40,-40,-40
-14,-14,-14,-14
-86,-86,-86,-86
-182,-182,-182,-182
-183,-183,-183,-183
-206,-206,-206,-206
-198,-198,-198,-198
-106,-106,-106,-106
8,8,8,8
71,71,71,71
169,169,169,169
181,181,181,181
98,98,98,98
16,16,16,16
-86,-86,-86,-86
-83,-83,-83,-83
-179,-179,-179,-179
-202,-202,-202,-202
-106,-106,-106,-106
-81,-81,-81,-81
-78,-78,-78,-78
-156,-156,-156,-156
-153,-153,-153,-153
-121,-121,-121,-121
-30,-30,-30,-30
27,27,27,27
43,43,43,43
81,81,81,81
53,53,53,53
79,79,79,79
93,93,93,93
135,135,135,135
70,70,70,70
-8,-8,-8,-8
-60,-60,-60,-60
-67,-67,-67,-67
0,0,0,0
-68,-68,-68,-68
-114,-114,-114,-114
-122,-122,-122,-122
-74,-74,-74,-74
-79,-79,-79,-79
-90,-90,-90,-90
-77,-77,-77,-77
38,38,38,38
129,129,129,129
148,148,148,148
152,152,152,152
143,143,143,143
147,147,147,147
106,106,106,106
48,48,48,48
-40,-40,-40,-40
-36,-36,-36,-36
-46,-46,-46,-46
-67,-67,-67,-67
-111,-111,-111,-111
-171,-171,-171,-171
-115,-115,-115,-115
-58,-58,-58,-58
1,1,1,1
86,86,86,86
144,144,144,144
233,233,233,233
270,270,270,270
350,350,350,350
393,393,393,393
393,393,393,393
294,294,294,294
106,106,106,106
-124,-124,-124,-124
-307,-307,-307,-307
-453,-453,-453,-453
-582,-582,-582,-582
-534,-534,-534,-534
-381,-381,-381,-381
-96,-96,-96,-96
174,174,174,174
325,325,325,325
451,451,451,451
522,522,522,522
507,507,507,507
478,478,478,478
353,353,353,353
223,223,223,223
-1,-1,-1,-1
-159,-159,-159,-159
-253,-253,-253,-253
-344,-344,-344,-344
-389,-389,-389,-389
-422,-422,-422,-422
-320,-320,-320,-320
-199,-199,-199,-199
-10,-10,-10,-10
153,153,153,153
274,274,274,274
336,336,336,336
330,330,330,330
329,329,329,329
308,308,308,308
293,293,293,293
299,299,299,299
275,275,275,275
205,205,205,205
134,134,134,134
71,71,71,71
2,2,2,2
-102,-102,-102,-102
-200,-200,-200,-200
-266,-266,-266,-266
-310,-310,-310,-310
-336,-336,-336,-336
-243,-243,-243,-243
-126,-126,-126,-126
33,33,33,33
163,163,163,163
220,220,220,220
268,268,268,268
259,259,259,259
273,273,273,273
250,250,250,250
246,246,246,246
159,159,159,159
47,47,47,47
-55,-55,-55,-55
-207,-207,-207,-207
-360,-360,-360,-360
-362,-362,-362,-362
-257,-257,-257,-257
-196,-196,-196,-196
-145,-145,-145,-145
-13,-13,-13,-13
149,149,149,149
260,260,260,260
339,339,339,339
301,301,301,301
291,291,291,291
285,285,285,285
290,290,290,290
285,285,285,285
276,276,276,276
218,218,218,218
66,66,66,66
-77,-77,-77,-77
-183,-183,-183,-183
-258,-258,-258,-258
-281,-281,-281,-281
-276,-276,-276,-276
-228,-228,-228,-228
-152,-152,-152,-152
4,4,4,4
188,188,188,188
401,401,401,401
556,556,556,556
592,592,592,592
602,602,602,602
547,547,547,547
492,492,492,492
384,384,384,384
229,229,229,229
56,56,56,56
-67,-67,-67,-67
-188,-188,-188,-188
-230,-230,-230,-230
-254,-254,-254,-254
-275,-275,-275,-275
-255,-255,-255,-255
-165,-165,-165,-165
-80,-80,-80,-80
52,52,52,52
237,237,237,237
387,387,387,387
480,480,480,480
565,565,565,565
610,610,610,610
554,554,554,554
389,389,389,389
163,163,163,163
-20,-20,-20,-20
-151,-151,-151,-151
-259,-259,-259,-259
-441,-441,-441,-441
-546,-546,-546,-546
-555,-555,-555,-555
-518,-518,-518,-518
-418,-418,-418,-418
-207,-207,-207,-207
1,1,1,1
238,238,238,238
410,410,410,410
580,580,580,580
726,726,726,726
787,787,787,787
743,743,743,743
595,595,595,595
381,381,381,381
136,136,136,136
-190,-190,-190,-190
-471,-471,-471,-471
-718,-718,-718,-718
-834,-834,-834,-834
-925,-925,-925,-925
-858,-858,-858,-858
-672,-672,-672,-672
-427,-427,-427,-427
-99,-99,-99,-99
274,274,274,274
693,693,693,693
994,994,994,994
1206,1206,1206,1206
1247,1247,1247,1247
1160,1160,1160,1160
913,913,913,913
547,547,547,547
54,54,54,54
-315,-315,-315,-315
-751,-751,-751,-751
-1039,-1039,-1039,-1039
-1307,-1307,-1307,-1307
-1363,-1363,-1363,-1363
-1419,-1419,-1419,-1419
-1039,-1039,-1039,-1039
-565,-565,-565,-565
-38,-38,-38,-38
476,476,476,476
829,829,829,829
1126,1126,1126,1126
1169,1169,1169,1169
1248,1248,1248,1248
946,946,946,946
674,674,674,674
183,183,183,183
-204,-204,-204,-204
-739,-739,-739,-739
-1115,-1115,-1115,-1115
-1393,-1393,-1393,-1393
-1493,-1493,-1493,-1493
-1486,-1486,-1486,-1486
-1428,-1428,-1428,-1428
-1176,-1176,-1176,-1176
-760,-760,-760,-760
-211,-211,-211,-211
307,307,307,307
761,761,761,761
1031,1031,1031,1031
1259,1259,1259,1259
1255,1255,1255,1255
1084,1084,1084,1084
704,704,704,704
254,254,254,254
-287,-287,-287,-287
-779,-779,-779,-779
-1282,-1282,-1282,-1282
-1570,-1570,-1570,-1570
-1672,-1672,-1672,-1672
-1537,-1537,-1537,-1537
-1192,-1192,-1192,-1192
-695,-695,-695,-695
-96,-96,-96,-96
440,440,440,440
994,994,994,994
1363,1363,1363,1363
1594,1594,1594,1594
1634,1634,1634,1634
1434,1434,1434,1434
1020,1020,1020,1020
489,489,489,489
-27,-27,-27,-27
-567,-567,-567,-567
-988,-988,-988,-988
-1304,-1304,-1304,-1304
-1379,-1379,-1379,-1379
-1235,-1235,-1235,-1235
-949,-949,-949,-949
-501,-501,-501,-501
82,82,82,82
652,652,652,652
1115,1115,1115,1115
1466,1466,1466,1466
1567,1567,1567,1567
1478,1478,1478,1478
1167,1167,1167,1167
664,664,664,664
92,92,92,92
-461,-461,-461,-461
-961,-961,-961,-961
-1330,-1330,-1330,-1330
-1522,-1522,-1522,-1522
-1433,-1433,-1433,-1433
-1227,-1227,-1227,-1227
-799,-799,-799,-799
-258,-258,-258,-258
327,327,327,327
767,767,767,767
1140,1140,1140,1140
1362,1362,1362,1362
1365,1365,1365,1365
1183,1183,1183,1183
802,802,802,802
379,379,379,379
-112,-112,-112,-112
-498,-498,-498,-498
-848,-848,-848,-848
-986,-986,-986,-986
-974,-974,-974,-974
-721,-721,-721,-721
-322,-322,-322,-322
128,128,128,128
672,672,672,672
1172,1172,1172,1172
1499,1499,1499,1499
1684,1684,1684,1684
1713,1713,1713,1713
1555,1555,1555,1555
1273,1273,1273,1273
917,917,917,917
513,513,513,513
177,177,177,177
-58,-58,-58,-58
-169,-169,-169,-169
-100,-100,-100,-100
68,68,68,68
347,347,347,347
698,698,698,698
1023,1023,1023,1023
1302,1302,1302,1302
1528,1528,1528,1528
1581,1581,1581,1581
1517,1517,1517,1517
1408,1408,1408,1408
1212,1212,1212,1212
969,969,969,969
701,701,701,701
577,577,577,577
485,485,485,485
514,514,514,514
645,645,645,645
913,913,913,913
1220,1220,1220,1220
1496,1496,1496,1496
1789,1789,1789,1789
1961,1961,1961,1961
2125,2125,2125,2125
2175,2175,2175,2175
2146,2146,2146,2146
1988,1988,1988,1988
1764,1764,1764,1764
1513,1513,1513,1513
1322,1322,1322,1322
1161,1161,1161,1161
1146,1146,1146,1146
1207,1207,1207,1207
1446,1446,1446,1446
1716,1716,1716,1716
1932,1932,1932,1932
2178,2178,2178,2178
2421,2421,2421,2421
2540,2540,2540,2540
2534,2534,2534,2534
2384,2384,2384,2384
2158,2158,2158,2158
1865,1865,1865,1865
1580,1580,1580,1580
1176,1176,1176,1176
754,754,754,754
527,527,527,527
384,384,384,384
381,381,381,381
320,320,320,320
352,352,352,352
422,422,422,422
479,479,479,479
320,320,320,320
103,103,103,103
-186,-186,-186,-186
-457,-457,-457,-457
-902,-902,-902,-902
-1371,-1371,-1371,-1371
-1873,-1873,-1873,-1873
-2238,-2238,-2238,-2238
-2557,-2557,-2557,-2557
-2856,-2856,-2856,-2856
-3003,-3003,-3003,-3003
-3139,-3139,-3139,-3139
-3164,-3164,-3164,-3164
-3180,-3180,-3180,-3180
-3096,-3096,-3096,-3096
-3143,-3143,-3143,-3143
-3219,-3219,-3219,-3219
-3325,-3325,-3325,-3325
-3454,-3454,-3454,-3454
-3685,-3685,-3685,-3685
-3937,-3937,-3937,-3937
-4162,-4162,-4162,-4162
-4382,-4382,-4382,-4382
-4515,-4515,-4515,-4515
-4546,-4546,-4546,-4546
-4459,-4459,-4459,-4459
-4217,-4217,-4217,-4217
-3967,-3967,-3967,-3967
-3729,-3729,-3729,-3729
-3453,-3453,-3453,-3453
-3095,-3095,-3095,-3095
-2842,-2842,-2842,-2842
-2674,-2674,-2674,-2674
-2515,-2515,-2515,-2515
-2444,-2444,-2444,-2444
-2393,-2393,-2393,-2393
-2363,-2363,-2363,-2363
-2360,-2360,-2360,-2360
-2276,-2276,-2276,-2276
-2168,-2168,-2168,-2168
-2045,-2045,-2045,-2045
-1813,-1813,-1813,-1813
-1521,-1521,-1521,-1521
-1225,-1225,-1225,-1225
-910,-910,-910,-910
-669,-669,-669,-669
-487,-487,-487,-487
-349,-349,-349,-349
-314,-314,-314,-314
-217,-217,-217,-217
-215,-215,-215,-215
-178,-178,-178,-178
-195,-195,-195,-195
-183,-183,-183,-183
-102,-102,-102,-102
-1,-1,-1,-1
205,205,205,205
408,408,408,408
601,601,601,601
787,787,787,787
1001,1001,1001,1001
1169,1169,1169,1169
1250,1250,1250,1250
1347,1347,1347,1347
1393,1393,1393,1393
1404,1404,1404,1404
1467,1467,1467,1467
1536,1536,1536,1536
1658,1658,1658,1658
1844,1844,1844,1844
2058,2058,2058,2058
2384,2384,2384,2384
2710,2710,2710,2710
3008,3008,3008,3008
3255,3255,3255,3255
3564,3564,3564,3564
3763,3763,3763,3763
3939,3939,3939,3939
3957,3957,3957,3957
3913,3913,3913,3913
3931,3931,3931,3931
3883,3883,3883,3883
3829,3829,3829,3829
3753,3753,3753,3753
3889,3889,3889,3889
4059,4059,4059,4059
4160,4160,4160,4160
4296,4296,4296,4296
4415,4415,4415,4415
4551,4551,4551,4551
4721,4721,4721,4721
4657,4657,4657,4657
4767,4767,4767,4767
4770,4770,4770,4770
4907,4907,4907,4907
4841,4841,4841,4841
4762,4762,4762,4762
4666,4666,4666,4666
4632,4632,4632,4632
4577,4577,4577,4577
4465,4465,4465,4465
4411,4411,4411,4411
4280,4280,4280,4280
4108,4108,4108,4108
3825,3825,3825,3825
3598,3598,3598,3598
3305,3305,3305,3305
2891,2891,2891,2891
2058,2058,2058,2058
1273,1273,1273,1273
411,411,411,411
-378,-378,-378,-378
-1403,-1403,-1403,-1403
-2339,-2339,-2339,-2339
-3008,-3008,-3008,-3008
-3404,-3404,-3404,-3404
-3822,-3822,-3822,-3822
-4251,-4251,-4251,-4251
-4599,-4599,-4599,-4599
-4698,-4698,-4698,-4698
-4704,-4704,-4704,-4704
-4742,-4742,-4742,-4742
-4973,-4973,-4973,-4973
-5190,-5190,-5190,-5190
-5269,-5269,-5269,-5269
-5305,-5305,-5305,-5305
-5366,-5366,-5366,-5366
-5580,-5580,-5580,-5580
-5469,-5469,-5469,-5469
-5205,-5205,-5205,-5205
-4718,-4718,-4718,-4718
-4343,-4343,-4343,-4343
-3963,-3963,-3963,-3963
-3440,-3440,-3440,-3440
-2784,-2784,-2784,-2784
-2241,-2241,-2241,-2241
-1824,-1824,-1824,-1824
-1489,-1489,-1489,-1489
-1017,-1017,-1017,-1017
-692,-692,-692,-692
-564,-564,-564,-564
-469,-469,-469,-469
-251,-251,-251,-251
29,29,29,29
396,396,396,396
682,682,682,682
938,938,938,938
1182,1182,1182,1182
1352,1352,1352,1352
1298,1298,1298,1298
1116,1116,1116,1116
1005,1005,1005,1005
797,797,797,797
411,411,411,411
-310,-310,-310,-310
-1120,-1120,-1120,-1120
-1818,-1818,-1818,-1818
-2320,-2320,-2320,-2320
-2735,-2735,-2735,-2735
-3074,-3074,-3074,-3074
-3417,-3417,-3417,-3417
-3641,-3641,-3641,-3641
-3876,-3876,-3876,-3876
-4037,-4037,-4037,-4037
-4203,-4203,-4203,-4203
-4389,-4389,-4389,-4389
-4637,-4637,-4637,-4637
-4825,-4825,-4825,-4825
-5185,-5185,-5185,-5185
-5555,-5555,-5555,-5555
-5759,-5759,-5759,-5759
-5568,-5568,-5568,-5568
-5142,-5142,-5142,-5142
-4831,-4831,-4831,-4831
-4527,-4527,-4527,-4527
-4061,-4061,-4061,-4061
-3318,-3318,-3318,-3318
-2663,-2663,-2663,-2663
-2148,-2148,-2148,-2148
-1695,-1695,-1695,-1695
-1354,-1354,-1354,-1354
-1152,-1152,-1152,-1152
-1066,-1066,-1066,-1066
-1019,-1019,-1019,-1019
-809,-809,-809,-809
-623,-623,-623,-623
-391,-391,-391,-391
-69,-69,-69,-69
300,300,300,300
684,684,684,684
1074,1074,1074,1074
1591,1591,1591,1591
1942,1942,1942,1942
2039,2039,2039,2039
1970,1970,1970,1970
1882,1882,1882,1882
1845,1845,1845,1845
1670,1670,1670,1670
1508,1508,1508,1508
1414,1414,1414,1414
1400,1400,1400,1400
1344,1344,1344,1344
1345,1345,1345,1345
1597,1597,1597,1597
1870,1870,1870,1870
2018,2018,2018,2018
2124,2124,2124,2124
2277,2277,2277,2277
2449,2449,2449,2449
2511,2511,2511,2511
2533,2533,2533,2533
2518,2518,2518,2518
2542,2542,2542,2542
2608,2608,2608,2608
2787,2787,2787,2787
3000,3000,3000,3000
3308,3308,3308,3308
3496,3496,3496,3496
3807,3807,3807,3807
4176,4176,4176,4176
4484,4484,4484,4484
4623,4623,4623,4623
4684,4684,4684,4684
4817,4817,4817,4817
4859,4859,4859,4859
4705,4705,4705,4705
4663,4663,4663,4663
4853,4853,4853,4853
4897,4897,4897,4897
4830,4830,4830,4830
4752,4752,4752,4752
5065,5065,5065,5065
5336,5336,5336,5336
5465,5465,5465,5465
5295,5295,5295,5295
5540,5540,5540,5540
5766,5766,5766,5766
5789,5789,5789,5789
5463,5463,5463,5463
5260,5260,5260,5260
5280,5280,5280,5280
5228,5228,5228,5228
4952,4952,4952,4952
4621,4621,4621,4621
4249,4249,4249,4249
3746,3746,3746,3746
3174,3174,3174,3174
2289,2289,2289,2289
1271,1271,1271,1271
-188,-188,-188,-188
-1706,-1706,-1706,-1706
-3132,-3132,-3132,-3132
-4026,-4026,-4026,-4026
-4589,-4589,-4589,-4589
-5046,-5046,-5046,-5046
-5673,-5673,-5673,-5673
-6032,-6032,-6032,-6032
-6015,-6015,-6015,-6015
-5702,-5702,-5702,-5702
-5794,-5794,-5794,-5794
-6093,-6093,-6093,-6093
-6320,-6320,-6320,-6320
-6146,-6146,-6146,-6146
-6128,-6128,-6128,-6128
-6626,-6626,-6626,-6626
-7008,-7008,-7008,-7008
-6800,-6800,-6800,-6800
-5951,-5951,-5951,-5951
-5274,-5274,-5274,-5274
-4910,-4910,-4910,-4910
-4292,-4292,-4292,-4292
-3166,-3166,-3166,-3166
-2009,-2009,-2009,-2009
-1272,-1272,-1272,-1272
-884,-884,-884,-884
-365,-365,-365,-365
112,112,112,112
447,447,447,447
390,390,390,390
328,328,328,328
479,479,479,479
984,984,984,984
1396,1396,1396,1396
1720,1720,1720,1720
1915,1915,1915,1915
2244,2244,2244,2244
2539,2539,2539,2539
2458,2458,2458,2458
2079,2079,2079,2079
1689,1689,1689,1689
1332,1332,1332,1332
795,795,795,795
77,77,77,77
-605,-605,-605,-605
-1039,-1039,-1039,-1039
-1587,-1587,-1587,-1587
-2406,-2406,-2406,-2406
-3474,-3474,-3474,-3474
-4301,-4301,-4301,-4301
-4760,-4760,-4760,-4760
-5170,-5170,-5170,-5170
-5693,-5693,-5693,-5693
-6214,-6214,-6214,-6214
-6478,-6478,-6478,-6478
-6443,-6443,-6443,-6443
-6372,-6372,-6372,-6372
-6345,-6345,-6345,-6345
-6106,-6106,-6106,-6106
-5572,-5572,-5572,-5572
-5082,-5082,-5082,-5082
-4762,-4762,-4762,-4762
-4506,-4506,-4506,-4506
-3968,-3968,-3968,-3968
-3356,-3356,-3356,-3356
-2906,-2906,-2906,-2906
-2651,-2651,-2651,-2651
-2353,-2353,-2353,-2353
-2023,-2023,-2023,-2023
-1595,-1595,-1595,-1595
-1215,-1215,-1215,-1215
-782,-782,-782,-782
-296,-296,-296,-296
146,146,146,146
534,534,534,534
786,786,786,786
1045,1045,1045,1045
1283,1283,1283,1283
1489,1489,1489,1489
1656,1656,1656,1656
1690,1690,1690,1690
1656,1656,1656,1656
1712,1712,1712,1712
1842,1842,1842,1842
1964,1964,1964,1964
1940,1940,1940,1940
1952,1952,1952,1952
1957,1957,1957,1957
1939,1939,1939,1939
1829,1829,1829,1829
1692,1692,1692,1692
1680,1680,1680,1680
1646,1646,1646,1646
1515,1515,1515,1515
1362,1362,1362,1362
1223,1223,1223,1223
1351,1351,1351,1351
1434,1434,1434,1434
1618,1618,1618,1618
1723,1723,1723,1723
1854,1854,1854,1854
2154,2154,2154,2154
2465,2465,2465,2465
2647,2647,2647,2647
2730,2730,2730,2730
2791,2791,2791,2791
2926,2926,2926,2926
3032,3032,3032,3032
3148,3148,3148,3148
3418,3418,3418,3418
3710,3710,3710,3710
4070,4070,4070,4070
4020,4020,4020,4020
4266,4266,4266,4266
4448,4448,4448,4448
4732,4732,4732,4732
4542,4542,4542,4542
4394,4394,4394,4394
4607,4607,4607,4607
4571,4571,4571,4571
4310,4310,4310,4310
4118,4118,4118,4118
4395,4395,4395,4395
4574,4574,4574,4574
4458,4458,4458,4458
4658,4658,4658,4658
5352,5352,5352,5352
5607,5607,5607,5607
5553,5553,5553,5553
5358,5358,5358,5358
5861,5861,5861,5861
5782,5782,5782,5782
5011,5011,5011,5011
4138,4138,4138,4138
3883,3883,3883,3883
3713,3713,3713,3713
2785,2785,2785,2785
1535,1535,1535,1535
834,834,834,834
54,54,54,54
-1287,-1287,-1287,-1287
-2946,-2946,-2946,-2946
-3940,-3940,-3940,-3940
-3921,-3921,-3921,-3921
-4259,-4259,-4259,-4259
-4795,-4795,-4795,-4795
-5654,-5654,-5654,-5654
-5804,-5804,-5804,-5804
-5661,-5661,-5661,-5661
-5735,-5735,-5735,-5735
-6075,-6075,-6075,-6075
-6404,-6404,-6404,-6404
-6332,-6332,-6332,-6332
-5926,-5926,-5926,-5926
-6078,-6078,-6078,-6078
-6397,-6397,-6397,-6397
-6347,-6347,-6347,-6347
-5323,-5323,-5323,-5323
-4332,-4332,-4332,-4332
-3949,-3949,-3949,-3949
-3719,-3719,-3719,-3719
-2932,-2932,-2932,-2932
-1793,-1793,-1793,-1793
-1299,-1299,-1299,-1299
-1109,-1109,-1109,-1109
-677,-677,-677,-677
62,62,62,62
466,466,466,466
206,206,206,206
164,164,164,164
749,749,749,749
1218,1218,1218,1218
1559,1559,1559,1559
1562,1562,1562,1562
1728,1728,1728,1728
1888,1888,1888,1888
1650,1650,1650,1650
1164,1164,1164,1164
719,719,719,719
400,400,400,400
201,201,201,201
-319,-319,-319,-319
-876,-876,-876,-876
-1437,-1437,-1437,-1437
-1548,-1548,-1548,-1548
-1650,-1650,-1650,-1650
-2189,-2189,-2189,-2189
-3129,-3129,-3129,-3129
-4089,-4089,-4089,-4089
-4522,-4522,-4522,-4522
-4933,-4933,-4933,-4933
-5589,-5589,-5589,-5589
-6280,-6280,-6280,-6280
-6650,-6650,-6650,-6650
-6468,-6468,-6468,-6468
-6251,-6251,-6251,-6251
-5980,-5980,-5980,-5980
-5546,-5546,-5546,-5546
-4925,-4925,-4925,-4925
-4141,-4141,-4141,-4141
-3783,-3783,-3783,-3783
-3578,-3578,-3578,-3578
-3201,-3201,-3201,-3201
-2599,-2599,-2599,-2599
-2210,-2210,-2210,-2210
-2099,-2099,-2099,-2099
-2057,-2057,-2057,-2057
-1629,-1629,-1629,-1629
-1083,-1083,-1083,-1083
-708,-708,-708,-708
-330,-330,-330,-330
178,178,178,178
719,719,719,719
923,923,923,923
934,934,934,934
930,930,930,930
1015,1015,1015,1015
1122,1122,1122,1122
979,979,979,979
769,769,769,769
803,803,803,803
996,996,996,996
1281,1281,1281,1281
1411,1411,1411,1411
1469,1469,1469,1469
1599,1599,1599,1599
1765,1765,1765,1765
1723,1723,1723,1723
1484,1484,1484,1484
1354,1354,1354,1354
1325,1325,1325,1325
1367,1367,1367,1367
1133,1133,1133,1133
986,986,986,986
1037,1037,1037,1037
1505,1505,1505,1505
1752,1752,1752,1752
1918,1918,1918,1918
1996,1996,1996,1996
2320,2320,2320,2320
2660,2660,2660,2660
2746,2746,2746,2746
2749,2749,2749,2749
2895,2895,2895,2895
3106,3106,3106,3106
3366,3366,3366,3366
3433,3433,3433,3433
3541,3541,3541,3541
4050,4050,4050,4050
4447,4447,4447,4447
4802,4802,4802,4802
4498,4498,4498,4498
4470,4470,4470,4470
4490,4490,4490,4490
4672,4672,4672,4672
4569,4569,4569,4569
4371,4371,4371,4371
4292,4292,4292,4292
4503,4503,4503,4503
4524,4524,4524,4524
4569,4569,4569,4569
4579,4579,4579,4579
5037,5037,5037,5037
5543,5543,5543,5543
5596,5596,5596,5596
5666,5666,5666,5666
5915,5915,5915,5915
6508,6508,6508,6508
6510,6510,6510,6510
6023,6023,6023,6023
5636,5636,5636,5636
5572,5572,5572,5572
5325,5325,5325,5325
4891,4891,4891,4891
4314,4314,4314,4314
3949,3949,3949,3949
2919,2919,2919,2919
1424,1424,1424,1424
-432,-432,-432,-432
-2078,-2078,-2078,-2078
-3177,-3177,-3177,-3177
-3835,-3835,-3835,-3835
-4126,-4126,-4126,-4126
-4656,-4656,-4656,-4656
-5324,-5324,-5324,-5324
-5778,-5778,-5778,-5778
-5759,-5759,-5759,-5759
-5623,-5623,-5623,-5623
-5909,-5909,-5909,-5909
-6062,-6062,-6062,-6062
-6022,-6022,-6022,-6022
-6160,-6160,-6160,-6160
-6601,-6601,-6601,-6601
-7009,-7009,-7009,-7009
-6636,-6636,-6636,-6636
-5833,-5833,-5833,-5833
-5095,-5095,-5095,-5095
-4486,-4486,-4486,-4486
-3783,-3783,-3783,-3783
-2956,-2956,-2956,-2956
-2342,-2342,-2342,-2342
-1749,-1749,-1749,-1749
-1146,-1146,-1146,-1146
-597,-597,-597,-597
-226,-226,-226,-226
-115,-115,-115,-115
-57,-57,-57,-57
13,13,13,13
173,173,173,173
704,704,704,704
1245,1245,1245,1245
1663,1663,1663,1663
1834,1834,1834,1834
1842,1842,1842,1842
1789,1789,1789,1789
1339,1339,1339,1339
829,829,829,829
468,468,468,468
79,79,79,79
-486,-486,-486,-486
-1144,-1144,-1144,-1144
-1576,-1576,-1576,-1576
-1759,-1759,-1759,-1759
-2030,-2030,-2030,-2030
-2061,-2061,-2061,-2061
-2165,-2165,-2165,-2165
-2229,-2229,-2229,-2229
-3082,-3082,-3082,-3082
-4544,-4544,-4544,-4544
-5836,-5836,-5836,-5836
-6132,-6132,-6132,-6132
-5771,-5771,-5771,-5771
-6204,-6204,-6204,-6204
-7091,-7091,-7091,-7091
-7045,-7045,-7045,-7045
-5999,-5999,-5999,-5999
-5127,-5127,-5127,-5127
-4915,-4915,-4915,-4915
-4240,-4240,-4240,-4240
-3085,-3085,-3085,-3085
-2704,-2704,-2704,-2704
-3049,-3049,-3049,-3049
-3153,-3153,-3153,-3153
-2417,-2417,-2417,-2417
-1874,-1874,-1874,-1874
-1972,-1972,-1972,-1972
-2055,-2055,-2055,-2055
-1630,-1630,-1630,-1630
-1092,-1092,-1092,-1092
-718,-718,-718,-718
-356,-356,-356,-356
226,226,226,226
455,455,455,455
475,475,475,475
293,293,293,293
114,114,114,114
121,121,121,121
176,176,176,176
409,409,409,409
371,371,371,371
283,283,283,283
589,589,589,589
1279,1279,1279,1279
1761,1761,1761,1761
1630,1630,1630,1630
1586,1586,1586,1586
1802,1802,1802,1802
1808,1808,1808,1808
1464,1464,1464,1464
1210,1210,1210,1210
1539,1539,1539,1539
1710,1710,1710,1710
1437,1437,1437,1437
1266,1266,1266,1266
1698,1698,1698,1698
2468,2468,2468,2468
2689,2689,2689,2689
2726,2726,2726,2726
2907,2907,2907,2907
3249,3249,3249,3249
3179,3179,3179,3179
2967,2967,2967,2967
3014,3014,3014,3014
3370,3370,3370,3370
3447,3447,3447,3447
3433,3433,3433,3433
3529,3529,3529,3529
4092,4092,4092,4092
4463,4463,4463,4463
4566,4566,4566,4566
4992,4992,4992,4992
5066,5066,5066,5066
5213,5213,5213,5213
4681,4681,4681,4681
4593,4593,4593,4593
4349,4349,4349,4349
4161,4161,4161,4161
3819,3819,3819,3819
3650,3650,3650,3650
3993,3993,3993,3993
4368,4368,4368,4368
4626,4626,4626,4626
4654,4654,4654,4654
4978,4978,4978,4978
5643,5643,5643,5643
6379,6379,6379,6379
6433,6433,6433,6433
6277,6277,6277,6277
6255,6255,6255,6255
6476,6476,6476,6476
6163,6163,6163,6163
5582,5582,5582,5582
5199,5199,5199,5199
5110,5110,5110,5110
4649,4649,4649,4649
3698,3698,3698,3698
2356,2356,2356,2356
917,917,917,917
-1061,-1061,-1061,-1061
-2773,-2773,-2773,-2773
-3455,-3455,-3455,-3455
-3435,-3435,-3435,-3435
-3935,-3935,-3935,-3935
-5193,-5193,-5193,-5193
-5842,-5842,-5842,-5842
-5635,-5635,-5635,-5635
-5252,-5252,-5252,-5252
-5782,-5782,-5782,-5782
-6302,-6302,-6302,-6302
-6047,-6047,-6047,-6047
-5649,-5649,-5649,-5649
-6100,-6100,-6100,-6100
-6961,-6961,-6961,-6961
-7055,-7055,-7055,-7055
-6037,-6037,-6037,-6037
-4946,-4946,-4946,-4946
-4346,-4346,-4346,-4346
-4055,-4055,-4055,-4055
-3264,-3264,-3264,-3264
-2190,-2190,-2190,-2190
-1332,-1332,-1332,-1332
-978,-978,-978,-978
-657,-657,-657,-657
137,137,137,137
598,598,598,598
439,439,439,439
-83,-83,-83,-83
86,86,86,86
833,833,833,833
1274,1274,1274,1274
1318,1318,1318,1318
1388,1388,1388,1388
1780,1780,1780,1780
1835,1835,1835,1835
1152,1152,1152,1152
490,490,490,490
318,318,318,318
159,159,159,159
-553,-553,-553,-553
-1580,-1580,-1580,-1580
-2219,-2219,-2219,-2219
-2226,-2226,-2226,-2226
-2449,-2449,-2449,-2449
-2732,-2732,-2732,-2732
-2969,-2969,-2969,-2969
-2860,-2860,-2860,-2860
-2957,-2957,-2957,-2957
-4282,-4282,-4282,-4282
-5980,-5980,-5980,-5980
-6737,-6737,-6737,-6737
-6065,-6065,-6065,-6065
-5993,-5993,-5993,-5993
-7324,-7324,-7324,-7324
-7834,-7834,-7834,-7834
-6735,-6735,-6735,-6735
-5483,-5483,-5483,-5483
-5381,-5381,-5381,-5381
-5157,-5157,-5157,-5157
-3595,-3595,-3595,-3595
-2507,-2507,-2507,-2507
-2804,-2804,-2804,-2804
