Q1,Q2,Q3,Q4
814,695,-599,-71
1203,775,-1483,-71
1560,894,-1151,-45
2045,976,-109,-40
2197,989,397,-102
2180,1123,386,-105
2115,1250,427,-131
1887,1270,661,-87
1777,1405,815,-45
1728,1618,366,-38
1545,1756,-277,-56
1451,1802,-618,-77
1353,1810,-593,-81
1375,1860,-503,-95
1364,1770,-450,-79
1425,1676,-66,-86
1590,1665,488,-78
1843,1701,622,-78
2106,1750,201,-59
1998,1745,-449,-70
2107,1709,-686,-88
2009,1550,-554,-49
1893,1436,-307,-51
2061,1446,-24,-64
2094,1456,272,-55
1893,1389,513,-19
1836,1341,510,-41
1833,1208,400,-40
1851,962,234,-68
1942,739,112,-130
1972,524,-435,-130
2129,308,-1366,-128
2376,116,-1748,-101
2724,-46,-607,-66
2973,-245,946,-25
3342,-391,1123,-43
3465,-514,149,-50
3334,-581,-354,-31
2882,-677,-19,23
2249,-808,-414,-5
1898,-914,-1131,-15
1301,-1018,-1025,-36
494,-1146,-342,-31
-345,-1260,-125,-38
-1164,-1309,-491,-103
-1631,-1390,-492,-90
-1973,-1549,-297,-70
-2405,-1607,-165,-32
-2401,-1685,-544,-54
-2094,-1774,-1258,-66
-1906,-1797,-1351,-73
-1676,-1839,-1093,-59
-1583,-1883,-796,-69
-1512,-1995,-751,-86
-1248,-2097,-603,-86
-1196,-2119,-348,-70
-1230,-2043,-434,-62
-1228,-1993,-635,-62
-1421,-1949,-874,-108
-1712,-1965,-867,-54
-1969,-1889,-692,-46
-2130,-1919,-574,-69
-2198,-1893,-488,-34
-2294,-1766,-428,-65
-2377,-1687,-40,-15
-2285,-1560,324,-24
-1989,-1526,286,-25
-1950,-1519,-1,-29
-1866,-1446,-428,0
-1695,-1326,-583,-35
-1618,-1229,-589,-27
-1415,-1042,-425,-75
-1451,-907,-178,-101
-1571,-776,-21,-52
-1606,-697,115,-93
-1809,-632,-39,-87
-2224,-517,-96,-84
-2459,-375,-46,-80
-2730,-286,-235,-73
-2927,-310,-506,-27
-3120,-332,-685,-53
-3471,-308,-376,-37
-3573,-237,32,-19
-3455,-176,356,4
-3285,-148,480,-20
-3157,-111,338,-19
-3019,-80,197,24
-2908,-166,48,34
-2655,-299,32,37
-2421,-320,-11,-17
-2280,-283,2,-30
-2139,-209,176,-89
-1998,-119,455,-122
-1897,-146,641,-103
-1780,-181,601,-65
-1676,-264,669,-24
-1687,-302,762,11
-1644,-293,645,65
-1533,-235,424,56
-1456,-190,265,54
-1293,-188,393,56
-1254,-221,571,48
-1172,-305,517,66
-814,-334,341,48
-528,-377,310,36
-264,-315,391,56
34,-271,460,96
350,-275,323,159
674,-312,54,147
879,-324,-174,98
966,-351,-160,111
1216,-389,59,102
1467,-411,302,75
1557,-408,450,42
1684,-413,388,13
1915,-476,497,-48
2039,-486,605,-57
2130,-544,578,-78
2184,-510,511,-71
2215,-453,538,-96
2268,-414,599,-103
2291,-390,639,-21
2257,-394,641,25
2266,-353,710,91
2377,-332,829,111
2364,-283,903,135
2323,-258,819,160
2416,-174,582,151
2552,-78,482,106
2630,-34,500,97
2646,21,631,116
2592,100,640,99
2688,210,685,59
2811,289,684,44
2777,340,488,-4
2740,403,349,6
2888,432,343,47
2974,473,336,76
3081,518,325,93
3143,519,392,81
3223,506,479,108
3398,558,454,127
3437,544,455,123
3690,552,598,107
4008,649,662,76
4196,642,565,67
4406,741,551,66
4644,732,678,16
4804,745,823,-29
5101,796,804,-20
5265,816,928,-20
5097,861,1084,-55
4756,811,982,-31
4209,724,916,-27
3712,650,933,-21
3335,677,1233,17
2595,667,1154,-47
1576,628,941,-48
678,662,894,-35
-116,668,902,-7
-700,643,867,34
-1381,595,751,3
-2170,557,835,38
-2457,588,920,40
-2546,581,887,33
-2752,642,874,50
-3084,645,964,47
-3429,582,1047,65
-3361,559,1089,64
-3095,572,1083,36
-3035,558,1175,36
-3153,527,1162,-7
-3208,538,1153,8
-3161,519,1119,6
-3086,473,846,-28
-3142,432,197,-72
-3183,414,-1147,-95
-3109,488,-2531,-50
-2957,522,-2624,22
-2844,483,-1182,-4
-2869,443,287,-23
-2827,386,119,-36
-2552,355,-857,-98
-2192,354,-947,-80
-1886,426,-394,-93
-1532,466,-511,-103
-1208,517,-1427,-147
-803,497,-1613,-134
-434,498,-787,-123
-240,524,-146,-92
12,633,-298,-78
235,785,-734,-87
387,818,-236,-51
464,936,587,-12
332,981,449,-23
134,904,-703,-23
-7,858,-1562,-53
-204,919,-1123,-78
-474,1009,-490,-64
-742,1051,-499,-55
-1102,1051,-983,-78
-1351,1176,-1076,-121
-1655,1232,-665,-71
-2009,1153,-716,-77
-2222,1240,-1252,-65
-2572,1352,-1673,-31
-2950,1352,-1630,-56
-3286,1341,-1410,-8
-3534,1417,-1650,9
-3724,1495,-1917,-12
-3928,1507,-1602,30
-4051,1473,-632,17
-4160,1457,74,39
-4276,1423,-118,30
-4243,1359,-547,6
-4195,1323,-606,-25
-4094,1306,-253,-36
-3840,1157,-157,-71
-3603,1092,-419,-123
-3266,997,-453,-155
-3040,780,-152,-189
-2829,585,300,-188
-2473,473,523,-201
-2109,365,441,-156
-1785,135,379,-143
-1460,-74,160,-104
-1121,-236,-158,-39
-888,-313,-479,-46
-516,-365,-626,-33
-250,-375,-497,-70
-6,-348,-281,-73
310,-464,-114,-62
542,-689,-153,-89
859,-796,-118,-61
1211,-813,5,-45
1445,-903,41,-25
1810,-1091,-107,7
2235,-1013,-270,26
2560,-1001,-299,23
2880,-1191,-512,40
3189,-1398,-961,67
3449,-1388,-1111,88
3585,-1300,-350,97
3614,-1417,561,112
3501,-1494,544,100
3359,-1437,-143,94
3143,-1454,-208,97
2946,-1581,256,51
2884,-1574,21,54
2914,-1444,-635,16
2979,-1402,-720,-23
3108,-1532,-47,-19
3237,-1525,100,9
3445,-1513,-434,28
3627,-1539,-551,-8
3824,-1544,-227,-4
4091,-1339,-85,-39
4286,-1170,-563,-55
4469,-1230,-1038,-54
4657,-1354,-1007,-65
4818,-1285,-746,-84
4990,-1137,-641,-43
5219,-1147,-713,-10
5428,-1104,-709,10
5706,-1084,-531,47
6004,-1117,-514,57
6359,-1101,-646,88
6730,-1022,-674,141
6929,-964,-600,215
6905,-805,-514,217
6452,-682,-556,204
5580,-628,-470,174
4728,-726,-367,149
4045,-828,-187,142
3367,-738,-15,118
2236,-609,151,45
776,-501,171,24
-346,-413,-45,59
-1216,-409,-48,61
-2074,-508,-72,108
-3096,-614,-199,136
-3917,-603,-318,141
-4020,-524,-320,161
-3963,-535,-136,157
-4328,-448,-130,142
-4894,-416,-106,99
-5091,-509,38,63
-4743,-585,73,21
-4412,-552,-18,10
-4463,-474,-216,60
-4586,-454,-113,50
-4487,-419,-94,85
-4319,-324,-168,114
-4451,-325,-184,117
-4845,-364,-136,140
-4879,-343,39,143
-4495,-321,163,161
-4317,-306,329,174
-4365,-334,419,213
-4417,-261,337,220
-4189,-224,199,268
-3678,-237,192,277
-3329,-216,270,266
-2836,-188,432,223
-2184,-205,534,184
-1459,-264,700,178
-622,-241,747,133
6,-174,710,138
576,-162,764,109
1308,-147,687,61
1989,-118,558,87
2493,-44,412,81
2820,-13,318,98
2854,8,309,117
2810,60,310,33
2679,138,335,69
2443,232,319,60
2075,280,350,75
1650,327,371,45
1177,374,247,32
640,411,155,37
98,423,50,28
-414,463,123,67
-798,497,159,15
-1168,574,69,24
-1501,525,75,-17
-1812,552,209,2
-2098,627,466,23
-2337,671,521,50
-2771,672,568,68
-3326,653,597,72
-3810,678,478,107
-4300,726,347,115
-4779,811,213,130
-5309,853,405,111
-5807,943,609,105
-6026,909,677,49
-6081,902,723,38
-6202,900,691,11
-6182,917,734,-33
-5941,915,630,-32
-5337,892,467,-65
-4749,931,262,-21
-4345,853,215,-4
-3689,793,369,0
-2861,788,438,39
-2023,718,473,6
-1349,696,435,-5
-792,730,529,-3
-268,731,495,34
326,744,316,46
725,722,260,54
959,714,327,106
1158,688,475,111
1317,639,521,100
1512,634,531,83
1592,658,629,67
1780,614,625,6
2009,534,572,-66
2272,449,725,-79
2706,344,820,-54
3045,319,774,-46
3331,372,672,-55
3583,455,758,-65
3839,530,828,-58
4085,554,802,-37
4388,533,836,-61
4680,487,930,-114
4890,401,992,-105
5066,371,952,-83
5138,422,974,-77
5224,533,1008,-61
5255,543,997,-34
5285,514,896,-72
5302,485,924,-64
5271,442,980,-93
5109,483,936,-126
5094,560,959,-138
5096,648,1021,-202
5177,746,1058,-155
5530,820,1013,-120
5729,768,886,-105
6067,673,927,-110
6430,664,948,-100
6671,766,1029,-85
7163,806,851,-83
7463,864,461,-128
7519,940,206,-120
7167,989,-196,-111
6247,969,-941,-110
5415,970,-1849,-97
4699,1007,-1836,-90
3897,1009,-899,-65
2698,1023,-197,-105
973,1079,-657,-131
-598,1093,-1161,-165
-1755,1116,-803,-127
-2770,1126,-225,-139
-3924,1027,-528,-172
-5077,919,-1359,-149
-5532,587,-1199,-99
-5447,309,-330,-100
-5620,202,-111,-56
-6290,285,-788,-24
-6649,377,-1062,-84
-6226,322,-415,-44
-5287,267,257,-48
-4877,128,-24,-15
-4942,-101,-672,-22
-4826,-219,-662,-61
-4338,-196,-253,-77
-3963,-218,-442,-68
-4154,-378,-1095,-29
-4362,-563,-1306,-18
-4187,-700,-1056,-18
-3713,-868,-882,-71
-3640,-986,-1172,-78
-4147,-981,-1452,-92
-4522,-872,-1285,-90
-4118,-1005,-1075,-106
-3587,-1184,-1252,-50
-3184,-1194,-1486,-59
-3012,-1093,-1469,-92
-2553,-1062,-1213,-37
-1627,-998,-906,-35
-862,-904,-825,27
-368,-1002,-876,45
122,-1170,-759,93
1094,-1278,-452,79
2272,-1216,-212,96
2998,-1185,-155,84
3102,-1238,-274,15
3164,-1246,-284,-5
3411,-1200,-119,-18
3723,-1369,10,-39
3645,-1396,8,-61
3217,-1190,-10,-19
2767,-1073,5,-8
2308,-1077,27,17
1704,-1155,-27,-10
830,-1105,-86,-11
-39,-1044,-33,-26
-568,-1015,77,-14
-937,-878,90,-8
-1447,-741,-27,-15
-2175,-726,-150,-59
-2842,-777,-84,-89
-3094,-887,9,-81
-3448,-990,-159,-76
-3926,-942,-473,-78
-4291,-756,-685,-79
-4644,-598,-559,11
-4989,-614,-347,24
-5480,-684,-302,46
-5928,-698,-345,-3
-6086,-739,-123,-20
-6211,-725,131,12
-6274,-610,82,32
-6260,-497,-124,41
-6229,-500,-89,-4
-5931,-543,143,-17
-5610,-627,215,0
-5224,-634,30,10
-4619,-666,-2,21
-3892,-669,231,20
-3136,-573,328,38
-2525,-546,159,37
-1822,-600,-49,32
-986,-595,-46,66
-262,-503,-80,40
324,-521,-234,73
786,-520,-446,63
1150,-469,-420,56
1458,-453,-289,77
1591,-459,-325,77
1763,-478,-396,109
1912,-479,-432,110
2012,-458,-389,89
2151,-488,-448,82
2270,-539,-543,60
2473,-574,-598,30
2802,-605,-583,60
3195,-645,-471,67
3602,-642,-429,95
4073,-610,-339,76
4459,-585,-199,43
4932,-560,-7,21
5418,-470,-12,-5
5917,-417,-125,9
6362,-390,-127,-24
6664,-326,-92,-5
6917,-281,-82,-6
7161,-231,-80,27
7247,-226,-32,1
7287,-139,12,-6
7242,-14,7,49
7189,12,-71,6
7138,85,-161,32
6976,186,-153,13
6945,270,-104,-2
6936,343,-155,-10
7065,384,-215,3
7247,490,-194,7
7420,575,-104,0
7626,682,-123,15
7624,708,-234,-4
7083,702,-340,8
6280,739,-322,1
5431,764,-209,-15
4834,861,-91,15
4292,978,-82,22
2852,1006,-12,-20
996,1036,12,-16
-520,1073,41,-9
-1785,1072,63,-8
-2807,1087,90,-44
-4259,1082,223,-17
-5590,1105,284,-34
-6008,1138,284,-81
-6235,1102,247,-79
-6775,1065,268,-96
-7754,1076,238,-60
-8358,1051,255,-56
-7689,1054,264,-60
-6671,1041,246,-19
-6372,1007,227,-30
-6435,969,205,-47
-6329,974,228,-46
-5404,937,235,-86
-4604,915,232,-114
-4593,930,234,-152
-4607,901,198,-164
-4098,885,186,-158
-3342,825,207,-121
-3132,843,218,-122
-3655,859,270,-77
-3938,783,335,-4
-3370,723,295,-7
-2552,639,263,-36
-2278,549,224,-45
-2449,539,238,-49
-2176,456,284,-41
-1380,417,318,-63
-522,424,353,-107
-132,366,402,-75
236,308,415,-157
1196,224,430,-185
2393,152,541,-181
3015,106,554,-203
3093,104,552,-203
3083,149,483,-182
3648,208,507,-204
4302,244,479,-220
4230,237,458,-197
3689,278,462,-200
3091,297,424,-121
2769,295,416,-103
2322,379,435,-78
1376,408,469,-89
353,387,455,-59
-298,416,491,-84
-878,447,443,-122
-1643,485,378,-82
-2732,536,352,-118
-3617,590,314,-107
-4025,622,391,-103
-4315,615,479,-86
-4792,666,452,-79
-5338,681,416,-47
-5786,694,379,-58
-6002,653,397,-96
-6123,617,433,-90
-6245,574,524,-85
-6220,589,595,-86
-6168,700,618,-96
-5973,751,623,-102
-5705,876,689,-114
-5482,896,749,-121
-5278,891,758,-118
-4933,857,800,-122
-4358,857,872,-69
-3765,936,912,-42
-3240,1018,945,-85
-2829,1068,959,-42
-2364,1041,986,-75
-1693,962,1011,-101
-1068,832,1028,-151
-561,745,1024,-105
-208,654,962,-90
130,693,1019,-104
511,741,1053,-67
849,704,1044,-94
1038,624,943,-73
1263,477,837,-102
1579,260,838,-78
1845,30,864,-83
2182,-116,862,-89
2498,-214,778,-121
2858,-178,566,-108
3354,-175,310,-114
3794,-220,10,-69
4219,-315,-189,-53
4615,-459,-100,-55
5087,-583,164,-7
5626,-700,269,-3
6052,-828,21,-42
6441,-771,-321,-104
6676,-686,-554,-72
6958,-833,-621,-105
7233,-981,-587,-98
7430,-1037,-522,-66
7584,-1066,-537,-33
7703,-1210,-680,-11
7879,-1233,-898,-35
8035,-1237,-1038,-56
8149,-1323,-1014,-65
8272,-1433,-874,-84
8466,-1447,-814,-121
8731,-1420,-778,-120
8924,-1452,-826,-71
9025,-1460,-984,-80
8857,-1462,-1110,-47
8156,-1505,-1194,-38
7150,-1593,-1206,-67
6129,-1571,-1266,-49
5405,-1522,-1308,-38
4705,-1523,-1287,-70
3288,-1583,-1239,-72
1290,-1680,-1203,-17
-437,-1767,-1135,-58
-1672,-1740,-1048,-60
-2740,-1683,-1033,-44
-4226,-1525,-1102,-66
-5699,-1403,-1104,-73
-6299,-1387,-1031,-28
-6465,-1341,-988,-60
-7105,-1367,-1000,-32
-8279,-1372,-986,0
-8907,-1286,-974,-43
-8257,-1235,-1013,7
-7033,-1142,-1035,27
-6611,-1010,-964,76
-6780,-1014,-780,78
-6590,-1045,-639,100
-5692,-1044,-553,117
-4773,-989,-521,95
-4608,-892,-431,113
-4559,-794,-402,111
-3970,-791,-373,121
-3056,-756,-278,100
-2747,-767,-223,103
-3213,-762,-107,100
-3503,-657,-28,99
-2826,-482,-27,130
-1835,-445,12,114
-1576,-445,75,118
-1903,-392,142,90
-1840,-398,151,53
-1057,-302,78,37
-198,-156,77,-5
182,128,229,-34
339,182,352,-54
1108,205,327,-10
2270,251,201,14
2943,218,144,39
2810,224,153,71
2675,249,91,79
3293,341,165,89
4139,283,232,101
4192,123,245,101
3463,150,148,96
2793,259,106,58
2622,269,200,5
2404,458,198,31
1558,676,124,86
572,710,133,79
-36,614,134,99
-438,580,18,58
-1243,627,-102,3
-2407,667,-201,21
-3417,734,-187,39
-3873,747,-189,18
-4134,704,-279,-22
-4718,568,-280,-61
-5486,545,-206,-35
-6112,602,-215,3
-6290,657,-280,-33
-6284,787,-328,-50
-6351,909,-340,-49
-6404,996,-414,-49
-6242,1007,-477,-139
-5929,1049,-565,-143
-5594,1126,-552,-127
-5364,1117,-532,-150
-5023,1064,-474,-135
-4363,998,-432,-125
-3616,893,-472,-127
-3035,791,-509,-117
-2753,725,-527,-110
-2375,763,-477,-115
-1774,815,-546,-119
-1188,786,-510,-52
-820,771,-554,-72
-595,754,-559,-82
-194,780,-478,-85
209,779,-437,-92
387,767,-397,-12
454,776,-368,-30
577,651,-336,-12
904,585,-283,1
1202,488,-251,8
1369,419,-246,-9
1537,424,-175,-10
1807,368,-128,-47
2375,318,-77,-52
3003,259,-52,-66
3496,254,-29,-75
3860,227,-11,-118
4183,258,-20,-107
4771,347,12,-87
5408,388,37,-131
5897,373,82,-93
6415,315,172,-154
6932,265,228,-186
7483,289,261,-204
7878,254,282,-185
7989,200,289,-177
8215,158,257,-113
8803,65,297,-69
9457,54,352,-78
9760,55,354,-78
9799,105,374,-77
9851,151,345,-83
10195,208,350,-113
10432,218,419,-136
10519,185,470,-112
10328,210,490,-129
9338,237,478,-169
7597,332,443,-135
5514,314,399,-184
4073,229,351,-141
3395,241,375,-152
2557,203,432,-128
762,182,439,-110
-1508,211,527,-119
-3584,346,556,-86
-5162,448,529,-100
-6407,423,512,-71
-7162,461,475,-47
-6918,483,406,-28
-6315,516,360,-12
-6636,529,372,-46
-7993,604,415,-57
-9004,653,427,-18
-8262,671,339,-1
-6153,683,333,53
-4476,665,350,99
-3863,650,337,99
-3762,661,282,87
-3490,716,322,50
-2980,838,371,-1
-2412,946,372,20
-1649,908,296,30
-506,938,269,8
292,951,312,-27
-104,973,315,3
-1437,991,349,-25
-2687,1047,355,-52
-2630,1032,429,-26
-1583,1003,454,4
-1160,981,489,19
-1866,859,496,24
-3111,700,489,67
-3856,524,459,49
-3679,389,460,76
-3345,256,552,67
-3026,141,592,32
-2373,77,511,23
-1734,-9,497,-21
-1904,-113,557,-19
-2705,-152,544,-28
-2973,-254,618,-59
-1817,-405,632,6
-175,-520,692,23
363,-587,752,8
-426,-663,776,55
-1427,-731,775,42
-1501,-767,812,-6
-973,-819,778,-2
-498,-893,727,-15
-249,-1013,837,19
-126,-1102,857,-27
-365,-1103,899,-13
-1106,-1119,940,58
-1930,-1106,1035,77
-2071,-1123,1031,136
-1339,-1175,944,129
-522,-1279,909,146
-627,-1401,955,117
-1649,-1507,1015,64
-2542,-1598,1003,89
-2557,-1615,1056,84
-1865,-1688,1085,70
-1476,-1725,1017,49
-1630,-1746,870,49
-2014,-1798,724,67
-2379,-1842,493,30
-2801,-1826,170,134
-3265,-1736,-119,107
-3221,-1726,-172,73
-2685,-1761,17,102
-2324,-1781,130,91
-2812,-1782,10,115
-3658,-1812,-243,79
-3977,-1792,-447,101
-3578,-1735,-566,109
-2995,-1647,-627,116
-2817,-1586,-593,76
-2967,-1551,-525,82
-3013,-1464,-617,78
-2819,-1409,-752,89
-2562,-1364,-848,97
-2266,-1307,-880,96
-1832,-1199,-856,80
-1238,-1080,-787,73
-668,-949,-696,144
-234,-905,-738,129
157,-858,-846,161
782,-819,-935,175
1711,-708,-949,153
2497,-631,-905,121
2806,-586,-938,102
2993,-425,-972,57
3561,-289,-965,54
4432,-158,-971,123
5141,-15,-931,96
5537,56,-899,88
5831,52,-857,101
6341,91,-916,118
6982,144,-927,131
7522,218,-886,144
8110,276,-947,140
8914,312,-938,137
9632,374,-949,173
10266,529,-921,163
10631,540,-881,88
11130,551,-886,128
11800,645,-849,94
12583,682,-770,92
13119,713,-678,105
13066,715,-573,94
12344,703,-504,132
10820,703,-467,89
8779,747,-381,122
6527,790,-368,124
4919,826,-328,112
3888,844,-283,107
2821,841,-210,90
679,850,-121,60
-2134,893,-19,78
-4516,904,110,23
-5741,931,121,15
-6379,882,152,-27
-6565,851,160,-57
-6118,842,232,-68
-5337,816,284,-64
-5264,839,234,-15
-6094,862,182,-26
-6277,810,125,-33
-4860,839,181,-34
-2369,835,272,-14
-834,794,233,20
-549,835,119,17
-686,828,28,-54
-619,818,-11,-81
-300,766,-49,-83
68,793,-55,-100
327,755,43,-113
444,724,123,-28
-107,702,111,-31
-1535,630,31,-7
-3200,676,-74,-3
-4601,657,-96,-17
-5109,622,-123,-10
-4852,588,-110,-18
-5230,559,-127,-28
-6622,545,-182,-31
-8184,528,-216,-59
-8715,545,-193,-80
-7947,504,-104,-116
-7200,490,-164,-173
-6936,421,-209,-165
-6409,409,-276,-157
-5633,449,-300,-160
-5177,447,-356,-177
-5068,394,-441,-157
-4396,346,-428,-132
-2664,327,-437,-99
-984,289,-510,-80
-610,360,-538,-61
-1157,357,-517,-54
-1255,384,-495,-7
-431,382,-473,-22
753,306,-519,16
1318,321,-511,16
1314,313,-531,13
1007,298,-543,7
817,334,-556,-28
801,404,-506,-32
714,371,-484,-46
686,389,-469,-33
791,379,-462,-46
887,319,-465,-44
509,362,-431,-29
-437,337,-447,-28
-1207,350,-421,-51
-1099,335,-358,-7
-764,296,-286,-50
-1185,292,-249,-53
-2330,344,-208,-55
-3027,356,-207,-105
-3007,354,-219,-134
-3009,374,-195,-160
-3427,383,-168,-153
-3835,418,-136,-156
-3747,411,-121,-163
-3535,438,-90,-138
-3686,461,-6,-131
-3822,439,99,-102
-3474,470,168,-56
-2752,482,174,-45
-2166,557,197,-38
-1979,652,187,-41
-1845,643,221,-5
-1417,585,259,-24
-739,568,235,30
-210,654,238,7
62,677,252,48
131,727,302,45
482,719,280,29
1147,723,282,-7
1712,717,317,-55
1787,635,381,5
1611,614,442,-43
1767,522,385,-61
2252,355,381,-78
2461,253,413,-15
2482,124,373,0
2740,58,338,-10
3433,23,328,-22
4057,-31,283,-25
4270,-45,296,-53
4565,-114,314,0
5386,-170,325,-5
6568,-223,362,13
7487,-242,347,81
8163,-311,367,78
8850,-411,358,105
9810,-548,333,106
10840,-657,338,86
11652,-688,380,84
12255,-724,426,134
12780,-783,388,115
13097,-794,423,134
12742,-849,443,112
11176,-963,397,143
8661,-1012,417,145
5917,-1025,432,208
4326,-986,467,208
3612,-1046,500,187
2683,-1223,488,162
528,-1346,539,81
-2056,-1451,484,96
-3814,-1583,468,38
-4698,-1594,443,53
-5030,-1572,409,43
-4855,-1578,513,73
-3605,-1658,486,96
-2007,-1724,458,110
-1471,-1704,424,74
-2519,-1675,417,18
-2922,-1618,424,38
-1540,-1596,490,8
984,-1551,536,17
2409,-1604,542,57
2081,-1735,559,70
1128,-1781,573,100
582,-1709,656,151
435,-1624,689,165
270,-1588,666,180
-54,-1571,676,182
-664,-1600,799,183
-1426,-1593,879,161
-2928,-1547,925,113
-5005,-1483,979,98
-6717,-1304,1014,68
-7034,-1126,995,110
-6306,-1134,929,131
-6168,-1116,950,110
-7536,-1066,1025,93
-9057,-991,1034,96
-9324,-886,1024,101
-8316,-726,1059,72
-7537,-617,1135,75
-7472,-548,1089,63
-7222,-446,1056,66
-6572,-361,1160,93
-6158,-261,1246,79
-6329,-164,1232,46
-6051,-57,1103,73
-4735,-22,1045,71
-3127,32,1031,103
-2561,47,970,152
-2855,73,889,125
-2861,160,819,102
-1565,263,675,103
348,325,379,94
1492,334,119,107
1661,415,20,107
1507,513,112,134
2055,598,205,143
2768,674,80,119
2834,704,-203,102
2270,778,-466,83
1937,776,-594,124
1820,799,-654,103
1212,868,-680,53
-242,928,-641,74
-1557,995,-645,72
-1983,1007,-776,49
-2314,987,-926,99
-3252,949,-1004,108
-4583,938,-969,78
-5143,973,-904,57
-4937,927,-813,56
-4561,937,-773,42
-4396,950,-915,41
-4104,901,-1015,52
-3530,914,-1040,58
-2707,875,-1054,46
-1919,907,-1052,62
-1071,865,-1050,97
-318,860,-1060,58
279,776,-1120,53
848,736,-1107,31
1291,683,-1092,6
1461,687,-1015,2
1311,706,-946,-3
1235,704,-953,-20
1259,755,-950,14
1148,650,-982,-11
693,633,-969,17
558,573,-981,46
910,553,-938,11
1078,589,-933,28
775,652,-923,5
519,692,-919,-10
777,684,-870,-43
1312,619,-748,-13
1729,584,-623,-15
2117,554,-532,1
2590,538,-507,-32
3151,548,-492,-53
3561,502,-478,-39
4195,455,-435,-51
4927,413,-464,-38
5724,372,-396,-74
6460,340,-323,-81
7191,319,-280,-112
8058,342,-199,-93
8775,432,-128,-78
9369,418,-36,-91
10104,422,25,-116
11113,421,83,-111
11953,400,142,-86
12315,379,95,-79
12520,307,-5,-53
12229,275,-84,-82
10722,262,-102,-88
7701,323,-62,-80
4555,441,23,-91
3225,524,66,-89
3002,549,60,-76
2265,599,-20,-77
-347,561,-141,-87
-3134,480,-189,-53
-4630,494,-147,-78
-4789,549,-99,-103
-4632,583,-112,-99
-4030,572,-147,-78
-2430,568,-250,-76
-323,551,-290,-102
392,557,-279,-40
-622,589,-279,-47
-1000,705,-250,-81
511,782,-278,-78
3401,734,-329,-62
4656,731,-326,-45
3587,670,-362,-53
1571,608,-418,-79
531,634,-411,-90
618,655,-387,-100
538,657,-415,-115
-407,659,-450,-85
-1531,643,-473,-63
-2300,577,-445,-57
-3458,561,-526,-39
-5292,550,-577,-34
-7008,512,-561,-39
-7041,553,-552,-61
-5929,615,-530,-85
-5856,546,-553,-117
-7499,453,-536,-86
-9264,357,-515,-48
-9280,302,-473,-82
-8100,229,-464,-25
-7752,127,-471,-47
-8431,116,-501,-25
-8868,69,-458,-42
-8441,18,-383,-57
-7888,-74,-358,-71
-7864,-202,-323,-112
-7600,-261,-311,-114
-6247,-171,-283,-131
-4369,-218,-206,-97
-3226,-251,-182,-119
-3027,-287,-196,-117
-2474,-433,-162,-133
-529,-556,-148,-116
1898,-627,-107,-137
3077,-586,-30,-98
2824,-573,-11,-80
2522,-620,51,-101
2967,-714,59,-132
3311,-810,81,-162
2473,-941,124,-116
895,-974,150,-105
-242,-952,150,-51
-970,-896,161,-7
-2120,-952,169,0
-3623,-1015,134,39
-4621,-1096,191,35
-4830,-1220,194,-3
-4909,-1219,203,-26
-5107,-1199,221,-57
-5020,-1249,274,-44
-4403,-1358,287,-64
-3535,-1427,291,-112
-2736,-1461,338,-108
-1870,-1454,367,-122
-1092,-1358,412,-90
-457,-1307,405,-61
139,-1332,346,-57
714,-1460,362,22
964,-1517,400,40
835,-1525,359,13
678,-1489,363,28
780,-1389,398,23
863,-1337,373,23
652,-1317,367,40
334,-1452,401,51
257,-1458,442,69
350,-1439,429,41
331,-1381,405,45
634,-1311,392,-2
1349,-1205,365,-8
2083,-1196,326,-4
2234,-1207,280,-12
2021,-1127,260,-1
2104,-1053,302,-19
2287,-933,326,1
2311,-810,303,43
2139,-775,329,54
2001,-774,317,52
2001,-713,328,58
1882,-638,287,47
2093,-462,292,37
2620,-366,306,-27
3483,-198,309,-15
4295,-86,326,5
5432,-71,377,2
6764,-57,418,-28
8364,41,454,-80
9750,137,529,-50
10997,179,541,-33
12254,233,546,-50
13333,254,534,22
14281,307,519,10
14583,358,559,13
14542,466,545,43
12556,543,514,66
9279,604,561,72
4424,639,528,76
975,636,489,106
-397,629,492,89
-591,680,577,127
-1484,744,601,111
-4274,817,611,115
-6162,898,650,115
-6355,893,678,94
-4561,881,677,94
-2696,927,721,64
-510,962,810,72
1959,1000,850,35
4091,1008,841,49
3945,967,831,68
2310,935,885,0
1381,877,893,5
2351,884,886,-8
3789,886,882,-25
3083,880,969,-59
598,889,1028,-26
