Q1,Q2,Q3,Q4
2629,-2369,68,-136
2836,1866,121,-150
3146,487,114,-187
3495,-826,141,-227
3880,1417,242,-209
4332,-502,232,-229
4658,761,156,-186
4838,187,74,-181
4800,-912,59,-202
4440,1378,33,-162
3830,-1250,-8,-178
2796,-781,-37,-191
1452,1670,-65,-180
-72,-1511,-73,-151
-1694,790,-73,-161
-3008,-373,-12,-163
-3766,-825,15,-56
-3863,1512,-74,-126
-3521,622,-146,-153
-2999,-1692,-124,-124
-2536,1922,-102,-164
-2125,-740,-69,-145
-1995,-64,-142,-140
-2343,233,-168,-99
-3147,-747,-94,-78
-4165,460,-84,-29
-5002,203,-58,-37
-5606,909,-32,-16
-5960,-2188,33,-3
-6030,1206,102,-16
-5664,782,167,-25
-4979,-1562,196,-11
-3966,348,146,-25
-2667,1282,177,-90
-1236,-708,101,-84
54,253,33,-118
1063,-153,48,-129
1679,207,37,-161
1741,-420,-62,-139
1386,75,-129,-94
753,289,-76,-69
1,-260,-7,-50
-597,1085,-35,-5
-768,-843,-26,-6
-383,-415,20,-34
489,-371,4,-29
1366,917,48,-60
2000,-393,27,-65
2318,-181,91,-73
2340,144,93,-83
2030,-233,10,-52
1338,893,17,-30
344,-1608,112,-1
-633,128,126,11
-1423,242,160,4
-2034,-74,178,48
-2483,-917,199,46
-2798,-51,212,45
-2922,1106,156,40
-2900,-641,116,50
-2659,-474,123,51
-2190,1848,140,22
-1649,-1230,199,39
-1246,-174,214,20
-1060,1511,98,23
-1218,-2193,140,26
-1589,1058,141,-9
-2096,6,128,28
-2655,604,79,46
-3220,-936,71,66
-3490,725,67,64
-3252,497,85,53
-2642,-310,103,60
-1974,-590,49,2
-1546,1088,40,13
-1234,241,19,-12
-943,-713,-18,15
-795,913,-33,77
-872,-1512,54,105
-1069,939,52,169
-1352,-92,-52,151
-1504,-817,-109,201
-1585,-653,-61,203
-1529,1136,-56,161
-1513,-966,-93,151
-1587,569,-68,127
-1400,84,-17,99
-1023,-163,17,49
-589,426,7,63
-328,78,-21,51
-154,-934,-46,47
-82,307,-25,46
-130,826,-5,15
-288,-1396,13,35
-562,-30,2,55
-769,897,-41,78
-752,289,-44,113
-537,-2201,-32,114
-116,1151,-23,113
479,-1195,20,125
1025,503,47,169
1361,477,70,118
1499,-466,137,84
1592,1174,124,92
1544,511,71,37
1415,-731,-7,65
1172,258,-36,74
1030,-585,1,57
1041,-640,-20,77
1134,1036,-76,116
1347,-1183,-84,109
1567,533,-87,88
1906,493,-94,63
2280,766,-128,53
2589,-1414,-88,44
2764,962,-5,22
2723,-625,-59,25
2500,114,-89,5
2137,110,-148,-7
1738,-6,-140,17
1419,250,-139,28
1182,-191,-255,0
1132,-277,-330,10
1376,-1320,-215,-6
1892,2292,-192,64
2421,-1495,-271,43
2926,-290,-230,13
3188,463,-195,60
3366,25,-110,-2
3434,216,-151,-57
3371,604,-198,-107
3154,-824,-103,-104
2803,1394,-74,-97
2629,-174,-156,-123
2467,-749,-172,-88
2517,1044,-122,-20
2596,-429,-105,26
2763,-330,-221,59
3067,-282,-281,60
3531,907,-239,55
4115,-2056,-194,-22
4588,2180,-155,-67
4809,-124,-168,-108
4827,-1300,-113,-116
4730,820,-94,-111
4535,367,-119,-128
4203,-693,-159,-99
3662,290,-178,-77
3011,1610,-152,-90
2189,-1515,-184,-99
1175,668,-220,-54
-129,177,-257,-16
-1578,196,-285,14
-2735,3,-224,42
-3291,-368,-139,-5
-3315,152,-119,-35
-3058,-477,-116,-18
-2676,271,-69,-37
-2250,-53,-48,-28
-2008,283,-55,-69
-2210,73,-85,-78
-3004,563,-69,-105
-3975,108,-67,-80
-4802,52,-62,-35
-5371,-205,-86,-10
-5739,463,-44,3
-5813,1279,-21,-6
-5367,-1361,-23,-5
-4646,602,-45,-17
-3797,1030,-61,-26
-2926,-379,22,-56
-1970,266,30,-85
-1031,827,41,-116
-84,-1050,8,-123
608,657,-27,-129
944,526,-31,-97
929,-336,-26,-66
627,405,-25,-38
204,244,33,-26
-268,-394,24,-15
-466,-357,-4,3
-236,1346,49,4
582,-971,-14,23
1663,598,-52,39
2537,-102,-32,20
3043,-367,-45,29
3096,797,23,19
2656,-95,94,-15
1749,-419,100,-42
460,570,77,-37
-725,717,78,-20
-1619,-1600,125,-43
-2019,391,146,-61
-2039,300,133,14
-1896,-496,114,33
-1645,971,115,24
-1513,-926,141,37
-1498,198,133,-19
-1605,374,138,-16
-1645,-337,175,-23
-1672,297,201,-14
-1792,370,208,-53
-2056,877,239,-51
-2343,-1134,205,-84
-2638,152,182,-112
-2951,1530,154,-115
-3262,-534,142,-173
-3379,-28,192,-135
-3036,-210,136,-142
-2362,396,75,-137
-1667,-642,37,-92
-1260,-294,51,-67
-1146,1103,68,-84
-1169,-1406,101,-96
-1472,792,142,-146
-1972,-134,212,-130
-2371,386,191,-89
-2551,-861,189,-104
-2362,397,171,-47
-1934,1349,196,-63
-1314,-1898,201,-28
-787,466,130,1
-520,1445,110,11
-307,-1062,89,15
-158,-690,60,10
-216,1223,6,-19
-414,-718,24,-5
-634,-352,55,18
-735,73,110,25
-790,878,92,14
-901,-1460,126,-39
-1010,1359,111,-6
-1003,-247,88,-29
-692,-1270,47,-27
-234,251,43,-48
300,1343,24,-9
887,-44,39,28
1350,-2049,136,49
1465,1420,158,87
1296,263,170,75
1051,-556,156,83
733,-971,177,94
295,1670,154,95
-21,-1879,111,79
-20,-333,103,57
332,582,113,61
846,-228,59,43
1360,355,48,18
1803,-1022,63,71
2184,1133,55,95
2475,44,-9,152
2530,-942,-61,200
2412,772,-113,178
2219,-311,-40,167
1906,-773,13,163
1499,-64,-15,171
1183,300,79,173
1050,95,103,151
1145,-1226,123,145
1379,454,92,165
1768,332,104,157
2317,-740,104,184
2948,-502,75,176
3421,227,31,138
3518,318,15,133
3449,6,53,88
3281,-192,39,97
2950,-264,56,102
2591,-344,113,95
2333,900,120,101
2257,-933,72,104
2324,-453,80,109
2544,349,74,118
2881,853,49,104
3145,-530,29,55
3236,-1149,45,35
3402,769,74,8
3560,37,59,-21
3736,-691,27,-8
3868,-504,34,26
3930,1117,-20,51
4036,-364,-62,67
4099,-384,-63,119
4050,-598,-122,151
3673,-904,-130,90
3227,623,-157,71
2740,-267,-102,63
1992,-1035,-31,58
923,937,-26,62
-335,-149,-72,35
-1606,-879,-61,-16
-2570,534,-50,-23
-3111,-565,-64,10
-3151,-468,-61,9
-2953,629,-32,54
-2703,-510,-3,81
-2396,-488,-91,75
-2217,1207,-92,56
-2383,-1055,-116,68
-3047,-343,-93,43
-4024,652,-94,-22
-4905,-242,-104,-19
-5472,-94,-111,56
-5702,-9,-102,54
-5571,387,-81,52
-5136,-780,-122,85
-4365,1350,-145,143
-3401,-219,-178,119
-2346,-1070,-128,97
-1630,543,-118,99
-840,880,-82,48
-323,-593,-101,41
54,-373,-134,-9
341,456,-115,-30
228,-280,-69,-57
164,95,-83,-3
-17,-1475,-78,-50
-70,591,-45,-56
4,1133,-72,-26
533,-1110,-83,-54
1361,37,-116,-65
2283,-656,-115,-70
2844,261,-133,-86
3046,602,-133,-90
2796,-2083,-96,-55
2138,1041,-127,-68
1281,1024,-164,-73
187,-552,-113,-51
-783,96,-91,-5
-1450,694,-123,-2
-1568,355,-71,-49
-1412,-526,-36,-65
-1047,-248,-98,-85
-880,397,-85,-109
-793,-1288,-86,-91
-973,1081,-89,-108
-1322,720,-40,-100
-1707,-2494,2,-99
-2171,1487,71,-75
-2551,155,124,-78
-2920,383,126,-101
-3072,-1563,115,-53
-3090,583,75,-58
-2975,1422,143,-88
-2914,-1373,150,-82
-2770,943,62,-101
-2459,-75,100,-139
-1959,584,96,-134
-1637,268,81,-119
-1703,-1462,53,-127
-1869,147,70,-110
-2111,2221,83,-91
-2342,-1988,76,-26
-2411,212,111,-25
-2405,910,120,-32
-2183,684,87,-2
-1743,-1898,75,-18
-1164,1160,124,-24
-522,1004,168,-19
-126,-2064,201,-36
13,2314,214,-63
-59,-1136,199,-30
-155,-1294,130,-29
-314,1724,59,-26
-555,1324,114,-59
-800,-2477,175,-57
-825,1496,165,-11
-642,2071,148,8
-381,-751,181,52
-131,-736,186,30
188,591,147,5
502,-1088,107,-5
671,1442,128,-27
852,414,187,-32
991,-2147,168,-35
1032,2323,179,-66
849,163,115,-96
605,-982,41,-87
435,-71,39,-88
434,603,69,-77
540,305,31,-57
686,-265,-2,-14
950,-293,-7,5
1347,356,-62,6
1725,129,-110,-13
1974,613,-138,-36
2092,62,-100,-49
2136,-1656,-95,-60
2068,1872,-79,-35
1974,673,-37,-44
1848,-1064,1,-9
1710,654,-15,-15
1637,725,-12,3
1595,1083,35,99
1704,-1945,26,86
1907,351,32,93
2206,1932,56,70
2417,-2155,40,73
2584,147,8,50
2715,1096,12,-4
2877,-498,13,-50
2933,1377,37,-66
2833,-763,49,-76
2744,-367,86,-108
2700,404,93,-65
2705,-794,95,-82
2695,690,150,-65
2719,-148,192,-70
2818,-342,158,-53
2917,362,118,-21
3006,-689,155,24
3105,-826,171,14
3254,-445,201,-12
3359,12,231,-6
3388,186,276,-26
3462,-977,287,43
3531,666,230,16
3662,1040,185,14
3658,127,236,31
3700,-653,226,17
3696,108,202,31
3560,1233,239,49
3336,-923,265,106
2873,-132,228,122
2214,163,146,136
1212,-245,101,112
-102,1392,95,139
-1558,-827,130,161
-2706,-1108,88,108
-3162,1280,81,96
-3118,257,103,81
-2779,-444,104,60
-2424,-1500,139,29
-2048,1605,135,-6
-1913,-92,140,-31
-2275,-126,89,-38
-3154,928,49,25
-4388,-1475,-1,71
-5367,1426,-24,50
-5854,-496,-25,52
-5890,-540,-15,59
-5611,-508,37,95
-4987,153,54,68
-4196,654,109,50
-3276,-1232,179,34
-2447,385,213,30
-1784,-17,146,53
-1334,493,136,49
-1062,-830,137,58
-845,534,171,77
-804,855,129,109
-820,-1536,62,54
-775,1283,14,82
-699,186,-18,104
-532,375,-45,57
-162,-1196,-64,99
489,820,-20,94
1537,-344,-71,92
2604,-1086,-82,112
3239,1507,-85,77
3238,-1489,-52,53
2762,439,-86,63
1977,-1273,-78,73
930,245,-73,52
-185,1523,-130,75
-1059,-2841,-156,87
-1380,1467,-168,87
-1073,1975,-130,102
-387,-2653,-129,146
216,527,-142,141
476,648,-125,91
324,-1097,-108,24
-346,1080,-80,-38
-1225,-404,-38,-80
-2126,-1199,29,-119
-2872,778,61,-64
-3270,1262,-2,-40
-3449,-2344,-3,-23
-3350,626,18,-55
-2913,1725,-52,-3
-2435,-2413,-83,5
-2201,1280,-73,-9
-2119,1277,-104,-25
-2081,-1794,-115,-43
-2099,-569,-81,-40
-2497,2713,-4,16
-3056,-2785,1,30
-3467,-617,-13,-41
-3584,2945,-13,-31
-3457,-1273,32,-72
-3222,-1060,44,-34
-2641,2432,20,-23
-1787,21,-52,-16
-938,-2759,-122,-47
-336,1940,-99,-64
-30,278,-111,-85
-13,-1295,-116,-108
-210,33,-163,-81
-561,899,-170,-54
-921,-802,-141,-59
-1128,212,-79,-51
-1163,233,-58,-98
-935,-980,-46,-125
-429,688,-42,-129
286,-58,-103,-138
815,-57,-108,-113
989,421,-71,-154
1029,-1059,-65,-130
950,207,-54,-134
799,774,-76,-126
514,-1101,-95,-91
219,-946,-152,-119
66,823,-177,-171
47,492,-176,-169
231,-817,-244,-156
599,327,-184,-175
1083,433,-147,-172
1487,351,-135,-118
1656,-249,-132,-101
1694,434,-110,-56
1703,-330,-108,-72
1671,235,-173,-53
1500,295,-186,-15
1228,-385,-209,-19
1213,1141,-218,-24
1473,-738,-182,-26
1803,-92,-186,-13
2074,1831,-191,-55
2271,-791,-125,-43
2418,-1718,-140,-58
2493,2316,-96,-88
2383,-559,-39,-93
2208,-2141,-54,-87
2138,2369,-79,-129
2101,440,-112,-111
2070,-1987,-39,-85
2132,1083,-52,-59
2403,1611,-50,-68
2782,-2122,-86,-80
3050,-98,-91,-70
3149,1730,-42,-89
3229,-1042,-98,-114
3316,-333,-107,-163
3248,1333,-81,-130
2990,-951,-62,-121
2725,-259,-71,-107
2625,1331,-65,-96
2653,-506,-26,-90
2625,-375,22,-82
2659,678,-46,-59
2839,146,-92,-5
3092,-453,-80,36
3324,717,-20,84
3540,-175,-13,92
3649,-617,-19,119
3667,911,-19,85
3592,-391,-20,30
3389,307,-64,-21
3127,353,-93,-62
2793,-129,-59,-51
2351,336,-68,-76
1729,-769,-46,-68
1074,1018,-98,-96
209,-773,-75,-92
-750,-308,-17,-92
-1585,1181,29,-120
-2121,-1081,31,-152
-2147,496,-10,-148
-1925,149,-24,-116
-1756,-387,29,-100
-1749,177,18,-70
-1882,-405,-29,-120
-2266,607,-30,-140
-3031,-373,-12,-139
-4115,-698,16,-140
-5124,438,3,-122
-5673,-105,35,-70
-5790,-248,22,-28
-5492,-1125,24,1
-4895,736,8,6
-4115,357,17,44
-3329,-318,42,73
-2772,-529,33,55
-2440,-177,28,95
-2357,286,31,67
-2324,583,105,30
-2355,605,131,35
-2341,-1761,145,51
-2100,1009,147,55
-1749,800,132,81
-1238,-819,128,82
-693,-219,170,43
-170,412,175,59
406,-1281,138,63
1031,439,132,91
1654,462,109,107
2076,-1231,152,112
2087,717,113,116
1756,-58,64,54
1270,20,56,66
727,-693,57,85
261,248,62,41
-83,305,82,40
-184,-1183,98,70
109,-59,92,91
604,812,115,114
1036,-633,106,115
1196,-292,60,133
880,-461,13,106
270,1297,-25,81
-594,-15,-86,60
-1527,-2230,-60,35
-2278,1329,-52,7
-2667,152,-88,-7
-2672,-757,-78,31
-2414,492,-41,-16
-1992,253,18,6
-1669,-1213,80,23
-1548,657,73,32
-1693,1174,77,59
-2210,-1486,93,69
-3030,-1244,52,102
-3917,2484,71,96
-4551,485,68,104
-4634,-2637,55,104
-4276,1694,87,94
-3703,503,63,68
-2958,-1192,44,-3
-2142,-727,-6,18
-1492,1096,-3,15
-1140,-345,-9,34
-1172,-687,-19,41
-1409,446,18,9
-1713,-1164,-48,-12
-1887,1660,-40,31
-1805,362,-63,99
-1486,-1399,-62,85
-1039,101,-73,125
-512,1224,-96,123
33,-461,-79,115
562,-1625,-102,42
1039,543,-75,29
1335,502,-78,36
1329,-760,-87,18
1155,877,-81,4
1035,-945,-70,0
981,-599,-60,21
1063,1804,-44,61
1127,8,-16,79
1266,-1650,-30,87
1438,537,-75,129
1742,1862,-63,128
2107,-2384,-18,140
2362,46,-16,132
2447,1048,8,145
2284,-1379,-54,135
1941,170,-104,160
1610,85,-77,144
1466,-211,-87,132
1348,778,-81,117
1396,-1,-64,112
1588,-1192,-51,97
1908,1136,-53,110
2253,356,-67,101
2469,-1320,-118,118
2439,205,-111,137
2136,61,-146,111
1701,34,-193,114
1234,-61,-154,51
961,-144,-181,61
934,-1432,-179,-12
1060,2007,-176,-40
1381,-170,-216,-39
1818,-2214,-175,-42
2208,2500,-153,-43
2529,-630,-146,-48
2560,183,-175,-33
2302,311,-190,-13
1887,-505,-175,-55
1578,105,-169,-63
1361,635,-159,-40
1338,-779,-119,-85
1411,-940,-109,-46
1615,2095,-142,-57
1906,-494,-124,-71
2024,-1150,-121,-46
2160,928,-87,-56
2199,592,-120,-8
2193,-1364,-179,35
2033,96,-157,31
1966,778,-81,42
1919,41,-73,31
1975,-639,-44,-33
2129,787,-35,-49
2223,-446,-90,-7
2411,-209,-60,-39
2520,255,-79,-6
2628,-380,-119,6
2577,383,-141,-18
2362,-874,-179,-64
1984,944,-172,-107
1415,-663,-111,-151
616,-382,-126,-214
-203,330,-112,-185
-873,475,-18,-189
-1118,-1107,-20,-187
-1001,546,-25,-176
-783,970,-47,-198
-457,-714,-48,-209
-278,739,-83,-221
-256,131,-91,-194
-614,-906,-31,-173
-1344,1066,-56,-165
-2279,81,40,-154
-3211,-1701,58,-145
-3804,1671,22,-145
-3959,572,75,-140
-3774,-411,48,-117
-3238,-875,76,-108
-2484,2042,69,-113
-1797,-340,20,-108
-1436,-838,14,-85
-1477,1980,14,-75
-1839,-551,-15,-52
-2367,-339,-41,-63
-2837,1256,-28,-65
-3195,-311,13,-54
-3296,-690,47,-89
-2964,681,67,-141
-2325,-332,114,-165
-1504,-106,121,-222
-686,120,151,-216
-87,23,179,-269
262,4,151,-252
256,358,131,-210
-49,-1415,142,-231
-578,1994,37,-178
-1103,-3,0,-174
-1413,-1368,28,-166
-1504,546,2,-133
-1326,996,34,-131
-883,-753,60,-157
-303,-1648,88,-129
251,2747,96,-158
687,-1135,97,-167
806,-360,113,-159
646,806,138,-142
213,550,174,-138
-350,-698,194,-120
-839,-533,174,-116
-1242,803,177,-132
-1306,536,196,-134
-1083,-805,158,-137
-581,-347,132,-110
1,1140,132,-92
483,-1314,115,-68
722,620,133,-46
652,978,122,-36
248,-1824,120,-26
-327,-366,107,-37
-1001,1663,73,-41
-1565,-881,50,-19
-1781,-494,74,-27
-1689,282,94,-36
-1239,36,109,-59
-659,-910,99,8
4,517,115,56
406,-34,143,73
542,-565,80,67
296,-19,96,40
-187,-75,54,13
-854,845,26,11
-1530,-775,23,37
-1898,-375,-9,45
-2021,600,10,58
-1755,706,-19,88
-1191,-1343,-58,142
-555,335,-43,139
6,140,-35,153
444,-354,-31,116
496,532,0,94
361,80,10,64
16,-881,-6,38
-430,116,2,50
-766,1792,13,32
-976,-1329,1,44
-952,-774,3,-10
-690,541,-33,-42
-262,267,-34,-1
194,-504,66,61
590,385,107,93
797,-943,48,130
779,666,34,152
550,62,68,190
263,-961,63,161
-59,853,9,93
-300,-1345,10,129
-417,213,13,116
-332,563,-14,138
53,-304,-15,126
458,-2074,2,151
871,2307,58,156
1150,-508,74,113
1253,-2130,78,126
1140,1912,92,119
797,1,95,121
492,-1794,49,100
250,-389,9,157
169,2511,28,188
195,-1491,18,210
408,-1467,-11,220
743,1950,-6,197
1137,-128,-8,167
1409,-1334,-17,122
1464,1034,30,73
1368,-381,56,76
1056,-201,33,107
715,-63,-3,95
360,485,-10,149
98,-583,45,201
35,-330,59,232
81,559,44,259
260,530,-14,235
539,-689,-39,216
774,-1005,-42,176
908,1852,-83,160
813,-466,-78,196
625,-1525,-65,153
369,1312,-124,177
152,-119,-198,154
28,-650,-204,157
31,1068,-236,182
205,-1008,-266,144
462,641,-239,113
812,-277,-193,103
1190,46,-165,120
1515,-368,-154,93
1629,761,-114,133
1638,451,-136,92
1584,-1082,-129,108
1425,1095,-151,130
1300,-150,-193,111
1298,-265,-143,84
1292,107,-165,46
1392,149,-125,28
1601,-482,-92,6
1832,432,-69,-6
1971,964,-55,-60
1960,-701,-97,-69
1905,205,-82,-28
1669,693,-71,18
1378,-319,-82,20
1084,358,-98,15
813,-608,-100,9
651,136,-69,-9
600,421,-14,-69
607,-295,-63,-78
624,231,-75,-59
642,260,4,-42
581,713,30,-17
448,-801,11,-28
159,-151,-2,5
-126,1420,2,47
-451,-1289,-46,58
-731,-222,-102,43
-937,1360,-79,32
-1130,-207,-70,-11
-1149,-814,-52,-15
-1161,661,-30,13
-1080,553,-23,-81
-1035,-1402,20,-91
-1076,497,4,-93
-1227,710,17,-159
-1456,-1009,51,-166
-1731,-309,-7,-157
-1979,849,-16,-94
-2195,-238,-9,-100
-2310,-379,-14,-71
-2310,682,-21,-9
-2304,-363,-31,-21
-2191,174,-15,-32
-2090,176,-14,-64
-1991,264,-8,-61
-1944,-465,-29,-101
-1920,-69,-8,-103
-1994,659,20,-85
-2067,-355,57,-119
-2132,369,67,-107
-2172,-1076,52,-139
-2103,1593,53,-135
-1950,46,19,-117
-1751,-1096,-3,-94
-1499,783,-14,-38
-1285,100,-29,-27
-1074,299,-41,-40
-872,74,-74,-33
-717,-210,-96,-58
-599,358,-40,-77
-592,-34,-39,-74
-530,96,-44,-107
-504,160,-80,-121
-435,-889,-89,-120
-326,1675,-81,-108
-192,-1243,-91,-131
-64,-26,-72,-132
107,685,-63,-120
271,-148,6,-139
313,99,62,-170
369,-498,32,-133
307,1056,-21,-117
277,179,-26,-142
284,-564,-49,-106
233,-170,-20,-112
265,429,26,-108
271,687,54,-117
317,-538,84,-51
337,-307,108,-1
300,441,152,-2
262,-218,168,62
268,1059,182,46
240,-1637,210,59
229,-36,197,42
227,1333,179,23
184,-333,207,6
126,-294,188,-21
40,391,153,-33
85,335,145,-56
81,-596,108,-62
141,-287,103,-84
143,278,119,-19
136,147,118,-40
196,-222,155,-35
172,589,160,-38
133,-255,144,-59
64,287,123,-25
19,181,87,-33
-44,-236,96,-8
-32,311,81,21
34,-99,58,-11
79,-197,51,-55
137,1441,43,-48
255,-1141,25,-23
338,18,12,7
378,1204,10,11
410,-930,11,-7
407,14,80,-16
395,-347,117,-37
409,611,142,8
466,-380,152,64
515,467,147,91
604,195,163,140
676,-366,191,143
719,155,149,108
742,-269,105,64
789,796,98,24
747,-530,95,5
687,-162,70,24
663,748,35,44
584,-116,40,42
627,393,64,40
646,510,103,82
659,-396,107,82
708,242,128,93
728,18,120,83
743,227,86,42
743,-160,63,18
719,-520,61,-2
671,1496,-20,10
687,-435,0,-5
715,-129,-7,14
741,-830,-63,37
814,538,-31,6
917,151,-32,6
1004,-1360,-55,34
1074,1094,-22,2
1148,-371,-12,-27
1181,435,-8,-16
1184,537,67,36
1216,-481,32,54
1253,-430,42,29
1329,556,37,81
1436,214,28,83
1548,-482,73,53
1640,-301,93,28
1658,25,115,-23
1665,471,101,-30
1641,-169,44,-35
1540,-616,38,35
1410,187,36,58
1304,-107,12,84
1220,-248,46,97
1141,-379,20,89
1135,-102,-19,87
1124,-614,-36,10
1085,-252,-45,8
1058,344,-78,-45
894,-109,-133,-52
732,-24,-132,-67
538,-370,-168,-103
315,241,-166,-50
153,-599,-183,-71
-36,-445,-208,-34
-176,-83,-177,-50
-294,546,-185,-9
-425,-296,-145,-17
-519,-1154,-125,-65
-653,587,-105,2
-821,327,-74,-50
-990,-676,-56,15
-1177,79,-40,38
-1345,-177,-41,-1
-1484,-223,-31,-11
-1613,-110,-71,-18
-1720,258,-161,-32
-1747,-226,-177,-4
-1797,-199,-161,-2
-1819,-186,-161,-9
-1865,-381,-130,-13
-1925,657,-115,-5
-2018,-435,-64,34
-2127,-565,-34,47
-2200,244,-71,59
-2248,681,-120,59
-2218,-43,-82,81
-2179,-1332,-65,45
-2074,1037,-11,20
-1987,266,42,-7
-1918,-1317,39,-41
-1848,1027,54,-72
-1764,-1193,41,-58
-1699,-31,59,-68
-1671,1402,28,-31
-1637,-680,9,-41
-1465,-292,-29,14
-1325,860,-48,15
-1196,1016,-80,-35
-1012,-984,-105,-3
-906,221,-129,12
-719,709,-184,35
-621,-883,-166,-76
-511,946,-159,-78
-417,-399,-202,-115
-356,-326,-166,-114
-284,515,-138,-115
-228,249,-83,-115
-116,-1114,-11,-87
-74,-434,-25,-64
12,1152,-8,-49
105,-1242,27,-91
191,257,7,-67
264,874,-69,-93
294,-834,-77,-89
368,-94,-95,-130
376,659,-104,-101
345,-592,-120,-53
281,37,-73,-32
234,130,-25,-12
166,-247,-58,-5
167,-571,-77,47
187,729,-67,1
213,424,-42,-27
274,-417,-75,-72
237,490,-118,-50
222,57,-174,-59
181,405,-213,-88
135,-702,-236,-66
86,-558,-188,-148
85,1108,-126,-166
94,772,-162,-172
116,-572,-133,-192
124,-964,-99,-233
158,1680,-64,-215
212,-199,-43,-195
235,-789,-58,-192
210,615,-40,-193
217,-57,-58,-175
203,143,-60,-120
216,-644,32,-116
244,1618,88,-89
264,42,81,-89
367,-439,90,-71
426,138,82,-103
495,-46,112,-96
496,176,114,-67
526,-304,99,-44
542,-87,102,-34
523,-283,107,-49
519,-42,134,-36
546,672,118,-25
542,-170,79,18
586,-448,141,47
630,-35,134,51
655,309,100,57
682,-109,94,57
693,-1442,73,-8
636,672,33,-32
573,1148,26,-72
596,-117,49,-105
600,-921,-7,-95
588,154,14,-104
610,75,33,-89
637,210,82,-79
603,66,90,-79
591,-1512,117,-74
544,290,149,-101
486,1650,148,-106
436,-486,145,-73
365,-837,169,-100
383,1230,188,-82
414,-39,149,-50
478,-1115,169,-40
587,679,164,-52
623,114,157,-73
690,-599,165,-47
738,1412,130,-37
703,-354,118,-19
703,-25,101,13
771,959,86,65
756,-722,126,92
787,786,111,78
841,-76,114,95
899,-285,104,127
989,57,129,151
1057,1040,166,98
1103,303,142,98
1152,-966,108,87
1190,1077,91,60
1164,-882,47,51
1076,-580,27,-6
986,1165,51,26
949,-905,116,26
876,-1259,100,77
850,1537,53,133
922,838,84,130
989,-1097,96,114
1015,-80,74,99
996,311,55,71
964,-242,16,42
856,-340,-33,93
775,-702,16,61
642,-149,-7,66
401,448,-33,111
296,-13,-48,126
166,131,-39,166
77,-963,-24,160
-99,-4,23,219
-204,264,53,235
-299,17,65,246
-449,-700,115,308
-582,-659,149,266
-719,1166,140,239
-820,-721,140,189
-958,-303,131,161
-1092,1034,127,113
-1273,-541,124,81
-1398,-850,59,95
-1538,505,72,86
-1651,-324,44,81
-1757,-906,-11,108
-1819,103,-34,144
-1870,528,-76,160
-1906,760,-60,175
-1938,-188,-54,144
-2051,-627,-46,115
-2090,7,-31,126
-2084,-24,-37,68
-2120,-147,6,23
-2120,-587,14,52
-2093,87,-10,41
-2032,741,-29,56
-1949,497,-11,22
-1864,458,-71,69
-1758,-930,-101,113
-1745,104,-96,114
-1663,1045,-107,141
-1586,-1094,-99,163
-1545,-719,-74,186
-1488,438,-79,150
-1390,300,-68,133
-1290,478,-51,129
-1148,-657,-102,97
-930,-439,-93,97
-787,698,-137,74
-628,-639,-150,19
-507,-1359,-144,36
-391,16,-147,39
-332,351,-133,25
-289,-276,-108,20
-216,223,-75,64
-131,107,-69,31
-55,-268,-49,6
-7,-77,-85,35
51,-332,-82,8
128,-1087,-77,21
150,-25,-53,26
163,814,-46,30
262,-601,-66,32
321,566,-73,-6
290,200,-126,36
295,-183,-108,67
295,202,-171,49
306,-732,-178,77
290,276,-194,34
217,407,-176,7
195,28,-115,44
175,-527,-78,83
222,1035,-69,78
216,969,-109,65
202,-801,-77,100
261,-662,-107,69
288,414,-110,37
329,29,-168,-19
377,-547,-199,-39
411,717,-200,-30
458,-127,-206,-61
399,41,-177,-47
347,587,-144,-43
391,-635,-115,-20
438,-532,-88,-49
460,1000,-38,-65
496,-540,-20,-84
563,-533,-25,-74
587,130,-74,-86
653,-119,-67,-89
724,676,-68,-69
728,-98,-105,-91
720,52,-92,-83
675,-205,-67,-97
641,381,-118,-106
605,56,-107,-112
625,-1010,-78,-73
607,289,-116,-66
626,1085,-118,-41
646,-126,-178,-33
619,251,-166,12
600,281,-146,47
554,-387,-165,46
566,260,-164,28
528,261,-138,-25
486,-610,-158,-103
411,63,-168,-133
387,952,-124,-160
345,-608,-117,-168
325,-236,-54,-139
403,459,-61,-123
425,-596,-68,-52
405,-620,-35,-52
442,563,-18,-37
427,-666,17,-34
431,-312,30,-92
435,579,39,-102
453,259,21,-135
509,-331,28,-174
483,-171,22,-169
547,100,-8,-199
563,-293,-35,-197
604,646,-45,-176
616,233,-7,-147
602,-47,3,-153
640,126,35,-109
620,-106,79,-79
648,-1011,89,-54
669,1115,96,-53
679,323,35,-54
715,-734,42,-116
753,981,43,-144
801,155,-5,-105
811,544,8,-166
810,-641,-19,-165
831,208,-55,-147
841,1193,-72,-137
896,-1027,-39,-163
927,-142,-20,-148
972,439,-8,-91
1045,-369,53,-32
1062,47,53,-37
1064,230,83,0
1017,-304,118,11
1001,-216,120,36
986,697,163,43
885,485,133,-2
860,-584,104,59
817,451,74,61
752,955,61,24
725,-358,56,28
649,-17,58,57
621,38,121,62
503,-75,115,39
367,-179,100,20
198,-601,88,-1
44,244,119,2
-85,1008,162,49
-236,-572,160,70
-367,-808,151,66
-527,970,142,47
-605,-275,118,45
-728,-41,61,60
-849,520,83,38
