Q1,Q2,Q3,Q4
7,5,482,350
3,-4,431,378
-1,-13,372,415
-3,-10,304,452
-2,-10,241,466
-2,-18,178,458
-11,-21,111,441
-20,-25,55,434
-24,-33,6,445
-29,-39,-36,459
-28,-44,-72,457
-21,-45,-123,438
-18,-52,-182,401
-18,-67,-231,354
-20,-71,-266,318
-22,-73,-283,309
-19,-77,-287,313
-14,-70,-287,305
-8,-66,-287,283
-8,-68,-264,243
-12,-70,-205,192
-11,-67,-135,150
-8,-62,-53,124
-9,-60,40,118
-7,-55,130,118
-5,-58,215,95
-8,-72,267,58
-10,-69,289,14
-6,-67,320,-33
-3,-74,335,-66
-4,-70,317,-85
-9,-60,260,-100
-19,-58,175,-117
-25,-55,93,-152
-24,-46,9,-196
-25,-40,-82,-226
-27,-38,-171,-247
-26,-30,-257,-258
-27,-24,-327,-252
-29,-24,-398,-248
-29,-21,-474,-257
-30,-21,-528,-279
-29,-24,-564,-304
-26,-22,-584,-314
-23,-25,-602,-301
-22,-32,-632,-281
-19,-34,-654,-271
-15,-34,-659,-271
-16,-34,-665,-282
-16,-32,-676,-303
-14,-29,-673,-318
-16,-29,-661,-311
-18,-35,-648,-293
-15,-38,-623,-278
-15,-35,-600,-275
-16,-33,-564,-291
-10,-33,-506,-311
-5,-28,-452,-320
-4,-29,-389,-310
-4,-37,-319,-285
-7,-34,-258,-271
-11,-19,-195,-287
-13,-9,-135,-323
-10,-7,-74,-347
-7,-9,-17,-351
-10,-18,28,-337
-8,-30,75,-312
-4,-29,109,-295
-5,-21,136,-296
-7,-14,177,-313
-8,-4,204,-330
-10,1,213,-329
-12,-5,224,-309
-11,-13,237,-281
-10,-14,247,-256
-7,-13,246,-247
-8,-15,237,-248
-12,-18,232,-261
-11,-25,230,-260
-11,-33,229,-220
-13,-31,220,-182
-12,-30,203,-162
-8,-34,197,-127
-4,-34,186,-82
-2,-30,162,-69
-3,-26,156,-69
-7,-25,158,-22
-6,-25,159,47
0,-25,161,62
7,-27,148,67
13,-27,128,121
17,-28,113,174
16,-29,99,198
12,-23,89,227
4,-17,82,267
-3,-17,79,313
-5,-17,80,351
0,-12,78,372
5,-9,85,410
2,-1,97,471
-2,12,102,506
-5,13,100,503
-9,3,65,510
-9,-3,8,535
-10,-5,-37,535
-12,-6,-81,529
-14,-2,-136,551
-12,4,-185,560
-13,5,-236,522
-18,0,-282,485
-20,-4,-312,474
-17,-14,-336,433
-12,-26,-344,394
-7,-30,-338,417
-7,-36,-328,413
-7,-44,-311,357
-7,-48,-303,307
-8,-55,-295,235
-9,-67,-289,162
-14,-81,-290,144
-21,-91,-282,120
-22,-99,-296,70
-23,-108,-323,40
-24,-112,-334,-19
-19,-111,-345,-123
-15,-112,-352,-179
-8,-111,-358,-188
-4,-110,-374,-214
-8,-108,-390,-232
-13,-107,-411,-232
-17,-112,-425,-259
-14,-115,-430,-308
-6,-116,-438,-331
-4,-120,-448,-341
-7,-119,-465,-348
-12,-111,-481,-310
-13,-117,-484,-270
-13,-128,-481,-272
-11,-126,-467,-265
-6,-121,-447,-260
-7,-120,-422,-288
-12,-112,-384,-268
-14,-104,-339,-197
-13,-100,-286,-161
-8,-99,-225,-132
-5,-96,-165,-102
-7,-90,-99,-120
-9,-88,-38,-127
-7,-87,8,-87
-7,-84,55,-68
-3,-83,102,-57
2,-73,144,-28
6,-65,182,-45
5,-62,201,-94
1,-52,210,-116
3,-47,214,-130
4,-45,205,-142
7,-39,196,-128
11,-38,187,-121
9,-41,162,-141
8,-39,126,-151
11,-37,89,-154
14,-40,54,-189
15,-39,10,-206
10,-35,-38,-179
5,-36,-79,-164
1,-32,-116,-158
-1,-25,-137,-147
-3,-27,-149,-164
-4,-31,-169,-189
-5,-29,-178,-189
-8,-34,-165,-180
-7,-40,-132,-162
-1,-41,-85,-139
1,-42,-35,-139
2,-47,13,-157
1,-47,67,-170
-2,-44,140,-165
2,-50,213,-145
5,-58,273,-122
4,-58,338,-102
6,-57,401,-91
0,-56,441,-104
-5,-56,461,-117
-4,-60,469,-111
-9,-66,476,-102
-8,-72,479,-72
-4,-79,469,-37
-5,-82,434,-31
-5,-82,383,-27
-11,-78,345,-15
-16,-70,301,-14
-12,-68,229,11
-13,-69,160,51
-14,-69,96,71
-10,-70,28,98
-9,-65,-42,121
-2,-62,-117,114
1,-66,-181,126
-2,-74,-232,158
-2,-82,-269,174
-3,-82,-299,199
-2,-79,-329,226
1,-77,-338,229
-4,-71,-333,241
-7,-67,-326,258
-4,-68,-294,248
-1,-74,-248,242
6,-79,-188,247
9,-78,-122,229
7,-78,-68,191
5,-78,-8,156
0,-75,47,130
-2,-76,94,91
-2,-75,143,56
-4,-69,175,29
-3,-70,203,-20
0,-72,221,-59
1,-70,205,-80
3,-66,192,-127
3,-56,190,-160
-2,-49,175,-163
-4,-51,159,-188
-3,-57,147,-221
-3,-58,135,-226
-4,-50,126,-236
-6,-42,118,-260
-1,-33,111,-264
5,-22,116,-280
1,-15,131,-310
-3,-12,134,-310
-6,-8,125,-314
-7,-5,113,-338
-7,-6,92,-334
-6,-3,71,-336
1,8,42,-363
7,13,6,-371
6,11,-35,-377
8,11,-85,-392
9,14,-123,-386
7,24,-157,-361
7,33,-182,-343
6,29,-181,-348
6,24,-189,-363
7,13,-186,-363
10,5,-151,-358
18,9,-127,-328
22,10,-98,-273
22,14,-67,-245
20,16,-48,-231
12,6,-14,-197
6,-2,10,-188
7,-7,27,-184
9,-11,65,-122
10,-6,90,-56
11,1,106,-29
7,4,111,8
6,4,94,46
7,7,92,64
4,7,90,98
9,3,73,144
14,10,67,183
13,17,54,219
15,15,45,248
14,16,42,255
10,19,27,247
12,17,25,267
12,12,40,310
10,9,47,324
10,11,49,341
9,15,47,372
10,18,43,361
11,21,48,336
9,26,61,331
8,28,65,322
2,26,70,334
-2,30,86,355
-2,38,95,324
-6,43,99,290
-5,48,117,282
-2,49,147,251
-3,42,179,225
3,36,204,226
10,35,224,208
9,43,231,198
8,54,222,198
9,55,213,165
7,52,197,134
3,52,176,128
-1,47,158,134
0,42,118,134
4,42,76,122
10,42,44,141
14,45,11,171
8,45,-5,167
1,37,-8,174
0,27,-4,190
0,23,5,194
5,23,-1,222
7,22,-3,258
5,22,14,287
6,18,24,331
6,8,28,360
10,1,28,364
15,-2,11,394
19,-8,-15,442
18,-14,-42,493
18,-18,-70,549
25,-21,-104,587
27,-24,-127,631
23,-28,-144,675
21,-30,-171,682
20,-32,-192,703
22,-35,-213,745
24,-36,-238,758
23,-39,-250,756
23,-40,-268,751
22,-35,-299,699
17,-38,-316,594
12,-41,-322,498
9,-39,-332,429
10,-40,-345,342
14,-36,-347,284
16,-27,-326,249
13,-20,-292,116
10,-15,-248,-49
15,-16,-197,-156
20,-12,-150,-316
23,-6,-93,-474
23,-2,-30,-507
26,5,29,-568
32,4,97,-698
34,0,166,-759
32,4,230,-844
28,5,291,-964
25,0,331,-941
26,0,356,-892
25,2,376,-914
22,3,388,-864
22,8,399,-810
20,12,394,-850
22,15,368,-838
22,20,340,-738
20,23,300,-643
20,25,252,-525
16,27,205,-380
11,34,143,-307
13,43,78,-282
12,49,19,-201
14,57,-37,-118
18,68,-83,-54
19,76,-135,82
19,77,-182,214
18,75,-211,248
18,76,-237,282
17,80,-245,338
15,81,-243,353
15,84,-235,403
15,88,-194,500
16,82,-139,532
15,78,-76,543
11,76,-1,566
9,72,66,518
10,69,137,457
10,61,205,467
6,54,252,473
4,49,292,452
8,38,312,450
14,35,311,424
20,35,305,362
24,31,285,312
25,30,263,274
19,29,251,242
12,19,237,224
6,4,226,205
3,-3,224,151
10,-8,233,69
18,-18,250,13
18,-23,264,-16
17,-20,273,-35
17,-18,279,-25
17,-19,271,-10
11,-23,247,-18
6,-25,222,-43
3,-23,192,-65
-3,-18,157,-74
-7,-15,126,-76
-5,-10,95,-52
-3,1,77,-22
1,9,66,-11
3,8,45,7
1,12,28,26
0,15,26,37
1,17,32,73
5,24,41,118
10,28,50,148
12,32,64,166
13,41,77,170
9,47,78,157
4,48,67,151
3,43,42,174
3,33,25,195
6,27,14,205
10,24,-9,217
11,23,-27,203
7,22,-38,168
5,23,-48,151
5,28,-54,138
4,28,-51,112
2,24,-42,87
3,25,-31,53
3,24,-7,-21
2,22,23,-105
2,25,48,-144
5,27,88,-172
7,29,128,-210
4,41,147,-217
1,55,162,-255
-3,65,171,-351
-5,73,169,-408
1,74,170,-430
6,73,166,-462
5,73,150,-454
5,75,139,-414
6,77,131,-418
9,74,116,-427
13,75,94,-406
13,81,80,-395
8,81,81,-346
0,85,90,-259
-7,86,105,-214
-9,77,127,-176
-2,67,152,-110
9,67,185,-61
15,69,222,-37
16,68,249,13
9,65,276,78
4,62,307,115
7,49,325,133
9,34,328,125
8,27,334,105
5,23,342,121
0,24,346,152
-2,28,352,155
-2,26,364,163
0,23,380,191
1,25,396,178
1,26,401,129
-2,26,397,110
-9,28,393,100
-10,31,390,90
-6,32,384,113
-3,34,369,126
-2,33,344,117
-6,34,311,130
-9,43,266,141
-11,55,212,129
-14,63,163,140
-15,62,125,188
-15,56,86,218
-8,60,60,232
0,68,38,263
4,68,4,293
5,68,-16,326
5,71,-26,381
4,66,-31,427
4,59,-21,476
5,55,-25,554
9,52,-30,614
12,49,-27,634
10,44,-40,672
10,39,-52,732
10,37,-69,765
9,31,-94,801
5,27,-112,860
0,27,-137,915
-1,21,-165,967
0,11,-181,1004
-2,10,-188,1039
-2,13,-174,1116
-1,9,-149,1188
3,8,-123,1217
8,5,-90,1261
8,5,-56,1321
4,10,-17,1329
4,14,24,1296
5,14,52,1256
3,15,74,1201
4,15,93,1177
3,10,100,1143
3,3,104,1009
3,1,87,886
-2,1,60,716
-2,0,51,313
0,-1,43,-48
3,-6,36,-204
10,-14,28,-432
7,-17,12,-651
6,-11,-1,-760
10,-4,-18,-1080
8,-1,-44,-1441
4,-5,-72,-1574
-3,-9,-109,-1837
-8,-11,-144,-2128
-9,-13,-174,-2079
-7,-10,-209,-2075
-4,-13,-238,-2247
-4,-13,-255,-2212
-8,-4,-258,-2115
-9,-5,-239,-2073
-6,-7,-214,-1817
-3,-4,-185,-1536
-4,-1,-141,-1425
-10,6,-97,-1179
-16,17,-44,-874
-18,30,16,-771
-18,35,56,-567
-19,33,94,-112
-16,33,133,234
-10,33,160,446
-3,33,184,704
-2,34,195,836
-11,37,201,873
-14,38,219,1032
-6,38,233,1123
1,37,239,1119
2,36,235,1266
-2,44,227,1330
-6,52,223,1143
-4,57,206,1019
-1,59,175,933
-1,49,137,716
-2,37,96,564
-1,32,60,441
2,32,17,214
4,34,-38,62
4,35,-86,-66
1,33,-116,-331
-6,27,-131,-530
-14,28,-130,-614
-15,35,-119,-772
-18,35,-100,-937
-24,38,-76,-1038
-25,42,-49,-1148
-26,39,-19,-1205
-23,36,17,-1176
-19,35,54,-1147
-18,35,77,-1080
-16,38,80,-960
-9,41,74,-888
-4,42,64,-848
-7,41,54,-751
-14,40,41,-607
-15,44,29,-448
-10,43,17,-253
-1,32,4,-26
6,24,3,172
6,19,4,338
-1,11,9,475
-5,9,27,565
-3,6,40,675
-2,-7,57,807
-1,-15,88,876
3,-21,110,917
2,-26,125,959
-1,-27,137,956
-2,-28,135,935
1,-31,129,912
4,-33,122,837
4,-33,101,739
5,-38,76,619
-1,-44,53,441
-9,-37,26,276
-10,-28,-3,167
-9,-27,-30,59
-6,-25,-51,-55
-8,-23,-72,-171
-15,-28,-90,-318
-15,-26,-108,-470
-12,-19,-127,-596
-5,-15,-138,-699
1,-14,-142,-775
0,-10,-139,-832
-2,-3,-133,-869
-2,-2,-129,-898
-5,-4,-128,-915
-10,2,-130,-881
-16,11,-125,-845
-15,20,-119,-836
-8,26,-109,-811
-6,25,-92,-802
-3,20,-89,-812
3,15,-95,-760
5,14,-91,-633
8,18,-87,-485
12,20,-83,-364
10,19,-67,-302
6,19,-51,-281
3,20,-37,-240
0,20,-15,-186
-2,15,6,-131
-1,12,26,-48
-5,13,56,31
-13,13,82,49
-16,19,98,16
-16,26,110,-9
-17,27,115,-4
-17,25,110,3
-21,25,100,-12
-26,29,86,-73
-27,29,67,-168
-26,24,48,-242
-28,24,26,-305
-35,28,0,-387
-35,33,-20,-416
-29,32,-34,-421
-25,30,-35,-512
-22,30,-34,-632
-18,23,-39,-709
-9,17,-33,-753
1,19,-21,-724
2,15,-13,-654
-4,9,-3,-595
-8,5,5,-516
-10,-1,11,-454
-9,-3,24,-439
-8,-4,33,-394
-11,-5,37,-283
-15,-7,44,-145
-16,-14,54,-7
-12,-21,68,111
-7,-24,82,232
-8,-26,100,392
-12,-23,118,543
-13,-23,129,647
-11,-23,145,744
-12,-13,160,840
-10,-7,165,897
-9,-14,168,909
-13,-15,161,920
-17,-5,145,970
-18,-4,133,1042
-17,-7,114,1115
-16,3,88,1159
-17,8,71,1122
-18,8,53,1060
-15,20,37,1014
-13,21,28,918
-11,8,21,869
-8,12,21,949
-6,18,18,994
-8,17,21,984
-13,24,34,1029
-19,26,38,1035
-17,10,41,983
-8,4,46,995
-8,15,39,1021
-14,16,27,1028
-15,17,0,1078
-16,25,-37,1117
-14,20,-66,1092
-12,11,-95,1047
-15,7,-124,997
-13,4,-147,901
-8,2,-169,769
-5,4,-181,698
-9,0,-186,561
-17,-19,-185,81
-22,-33,-174,-519
-26,-34,-162,-817
-31,-36,-144,-861
-33,-33,-129,-827
-30,-24,-117,-875
-28,-21,-102,-1253
-27,-25,-94,-1760
-28,-26,-89,-2069
-30,-19,-83,-2364
-34,-18,-89,-2583
-36,-20,-108,-2411
-36,-10,-122,-2122
-37,-7,-130,-2035
-36,-14,-140,-2041
-33,-10,-146,-2055
-38,-7,-157,-1945
-42,-10,-170,-1562
-40,-1,-178,-1160
-39,1,-186,-918
-38,-14,-193,-648
-37,-17,-202,-363
-34,-10,-213,-194
-28,-14,-216,-19
-28,-16,-222,338
-31,-7,-225,787
-31,-8,-219,1090
-33,-13,-214,1181
-37,-7,-201,1085
-40,-9,-191,938
-42,-16,-190,950
-40,-10,-177,1007
-32,-9,-160,970
-28,-14,-141,989
-29,-5,-122,949
-28,1,-108,632
-27,-7,-88,244
-28,-5,-75,-62
-31,1,-76,-312
-31,-4,-78,-422
-32,-4,-82,-492
-36,4,-78,-683
-34,11,-70,-847
-31,15,-73,-969
-31,17,-71,-1168
-27,16,-69,-1291
-26,11,-74,-1289
-25,16,-77,-1259
-24,20,-84,-1175
-28,14,-93,-1100
-31,17,-95,-1061
-34,21,-99,-933
-36,14,-99,-705
-37,12,-97,-462
-39,17,-98,-251
-39,12,-96,-92
-36,7,-95,13
-34,9,-94,107
-35,8,-89,246
-34,1,-94,434
-30,0,-96,655
-21,-1,-92,894
-20,-2,-102,1070
-24,1,-111,1127
-20,1,-109,1107
-18,-2,-110,1041
-21,-7,-107,969
-24,-15,-107,958
-32,-22,-110,951
-36,-29,-113,891
-31,-33,-118,807
-27,-33,-111,676
-25,-35,-99,486
-23,-36,-95,297
-23,-35,-84,130
-24,-41,-74,-49
-20,-45,-74,-219
-20,-43,-68,-383
-19,-46,-63,-570
-18,-48,-60,-709
-17,-45,-49,-785
-13,-49,-40,-852
-9,-50,-37,-897
-6,-44,-43,-924
-11,-46,-53,-954
-17,-52,-60,-956
-16,-51,-66,-914
-14,-48,-71,-841
-14,-52,-84,-728
-17,-57,-96,-579
-19,-54,-99,-442
-13,-51,-117,-314
-11,-45,-141,-164
-15,-40,-151,-26
-16,-43,-156,76
-16,-47,-163,176
-13,-44,-175,251
-14,-37,-181,283
-17,-28,-180,353
-12,-20,-189,451
-10,-18,-200,487
-12,-19,-199,467
-16,-13,-195,368
-20,-4,-199,163
-14,-6,-201,-46
-7,-6,-194,-179
-9,-2,-187,-255
-12,1,-187,-313
-13,4,-189,-399
-15,4,-188,-548
-16,3,-189,-740
-18,2,-180,-916
-16,3,-155,-1043
-12,8,-142,-1119
-13,3,-151,-1160
-16,-6,-158,-1175
-17,-2,-155,-1189
-15,3,-153,-1224
-9,-2,-173,-1198
-8,-3,-187,-1091
-14,-5,-154,-981
-18,-7,-153,-863
-20,-1,-246,-768
-20,1,-295,-737
-15,-4,-199,-677
-14,-8,-91,-568
-8,-12,-80,-447
-5,-11,-64,-256
-10,-10,33,-53
-11,-14,86,30
-10,-20,12,62
-8,-21,-42,114
-3,-16,64,146
-2,-14,192,209
-4,-15,148,319
-7,-14,47,386
-12,-15,86,435
-12,-15,190,508
-11,-15,210,521
-14,-18,229,483
-16,-24,354,502
-17,-24,465,552
-12,-15,416,553
-5,-9,281,554
-4,-12,220,574
-6,-14,192,562
-5,-15,90,582
-5,-12,-31,653
-6,-7,-100,678
-7,-5,-194,682
-6,-2,-370,707
-3,1,-494,686
1,0,-443,650
1,-2,-342,695
2,-6,-326,765
3,-11,-321,812
3,-14,-239,899
4,-14,-159,983
0,-12,-170,1009
-6,-17,-195,1060
-8,-24,-125,1156
-6,-19,-34,1248
-3,-14,-31,1371
-1,-12,-59,1495
-3,-9,-22,1545
-8,-14,48,1593
-11,-19,84,1702
-8,-16,106,1772
-1,-17,166,1790
2,-20,226,1832
3,-14,228,1802
3,-9,214,1639
0,-8,229,1492
-4,-1,214,1367
-8,1,136,1206
-6,0,59,1069
1,3,31,785
4,4,-2,157
-1,10,-118,-511
-6,11,-258,-890
-5,9,-324,-1081
0,11,-378,-1206
0,10,-486,-1365
-6,9,-556,-1761
-12,5,-515,-2272
-11,1,-451,-2633
-6,-2,-446,-2927
-5,-7,-444,-3065
-1,-9,-385,-2852
-1,-11,-298,-2569
1,-13,-242,-2460
11,-14,-213,-2399
13,-17,-141,-2271
5,-19,-62,-2005
1,-20,-67,-1533
0,-21,-104,-1037
3,-20,-82,-670
7,-19,-41,-310
10,-19,-27,23
12,-21,-5,246
10,-23,12,493
8,-25,40,900
6,-27,103,1368
0,-23,121,1711
-3,-19,118,1829
-1,-17,160,1712
-2,-16,185,1527
-3,-17,145,1447
0,-13,82,1416
1,-2,35,1370
3,7,-32,1330
9,9,-118,1191
7,6,-172,840
5,4,-179,393
7,3,-147,-20
11,0,-145,-349
21,-2,-172,-527
24,1,-150,-645
22,7,-119,-841
16,5,-147,-1050
10,2,-165,-1239
13,-4,-104,-1435
14,-11,-44,-1515
11,-10,-57,-1465
11,-13,-94,-1379
14,-19,-72,-1252
20,-16,31,-1151
23,-16,105,-1101
21,-20,87,-945
18,-19,95,-650
14,-13,180,-313
12,-9,198,24
14,-8,40,300
15,-10,-117,467
15,-8,-92,579
17,-7,-27,705
21,-8,-105,875
21,-6,-227,1099
19,-4,-193,1349
18,0,-81,1524
14,8,-117,1556
13,14,-232,1470
13,15,-180,1339
13,17,-37,1231
18,15,-61,1164
20,11,-185,1085
19,10,-188,930
17,8,-92,720
13,7,-60,495
16,10,-92,261
27,13,-30,46
35,7,125,-149
37,0,201,-329
34,-2,180,-480
29,-3,191,-643
27,-3,234,-823
27,0,216,-931
31,2,151,-942
31,-1,130,-894
26,-7,132,-811
26,-12,78,-733
33,-16,20,-678
40,-21,-9,-606
44,-23,-80,-492
37,-26,-164,-321
27,-34,-155,-108
23,-37,-110,112
22,-31,-176,329
21,-26,-291,511
23,-27,-297,640
25,-26,-228,749
28,-27,-245,848
26,-29,-301,905
20,-26,-192,908
17,-20,-1,879
16,-18,11,829
17,-17,-108,758
18,-10,-86,656
17,-4,64,485
19,3,80,257
24,11,5,21
29,10,66,-243
33,11,196,-558
30,17,222,-823
25,16,182,-981
24,18,230,-1121
27,29,362,-1261
33,30,414,-1366
41,26,361,-1482
42,23,340,-1587
33,16,364,-1644
28,12,301,-1690
28,15,188,-1627
29,18,167,-1415
31,22,184,-1219
31,24,157,-1065
28,25,129,-890
24,29,150,-731
26,29,184,-592
29,26,176,-434
31,22,152,-274
30,17,148,-86
26,14,170,149
22,16,162,299
26,16,114,357
35,14,115,461
39,13,123,578
41,12,82,631
41,7,68,662
38,4,104,672
39,3,134,626
44,1,142,596
45,-2,158,616
48,-4,167,637
49,-8,146,719
44,-6,125,831
41,-4,125,812
40,-11,152,710
42,-11,179,661
46,-9,179,635
48,-11,190,661
44,-11,210,789
39,-9,204,884
40,-5,185,927
46,1,191,1009
49,4,204,1047
48,5,180,1020
46,5,128,1043
42,7,69,1098
40,8,16,1118
41,7,-11,1160
42,5,-38,1217
42,-4,-84,1246
44,-7,-121,1329
49,-3,-158,1454
50,-2,-211,1516
47,-2,-253,1533
38,-2,-271,1544
30,2,-276,1551
31,4,-282,1586
34,1,-288,1659
35,1,-296,1760
34,4,-317,1879
36,4,-328,1930
40,-1,-323,1875
38,-3,-312,1761
36,-1,-298,1587
36,-3,-303,1379
36,0,-302,1214
41,8,-267,1036
45,7,-232,788
41,8,-199,576
38,12,-140,244
36,15,-58,-413
36,17,12,-1036
36,16,67,-1339
35,9,126,-1496
31,2,182,-1696
25,6,230,-2021
20,14,256,-2457
20,15,258,-2757
21,13,259,-2782
24,13,260,-2818
28,12,244,-2853
32,14,222,-2577
34,21,212,-2185
28,26,194,-2007
23,26,162,-1927
26,23,143,-1667
31,21,122,-1161
31,18,90,-502
30,15,59,25
29,19,34,299
27,19,16,626
30,12,11,1053
33,13,15,1292
30,15,8,1423
28,7,-1,1717
28,7,11,2054
29,13,15,2208
31,11,-8,2119
36,6,-4,1829
38,-3,27,1580
35,-9,26,1463
31,-5,24,1270
25,1,64,957
14,3,110,674
10,1,126,386
9,-2,126,-39
11,-3,188,-518
17,-6,279,-915
23,-9,280,-1185
27,-4,223,-1353
29,0,244,-1530
27,-1,326,-1758
26,-1,307,-1919
23,-4,219,-1963
20,-8,237,-1962
20,-13,300,-1883
22,-14,262,-1668
26,-12,192,-1373
27,-14,227,-1100
25,-14,330,-873
26,-10,367,-634
28,-4,320,-321
31,3,315,73
32,2,386,471
32,2,396,797
31,5,335,1069
28,10,344,1306
29,14,395,1468
32,16,368,1584
31,15,293,1720
33,10,268,1855
34,11,288,1939
32,13,273,1937
30,12,225,1810
29,16,220,1594
29,16,234,1376
32,12,201,1175
34,14,141,986
32,15,132,809
26,20,180,590
21,27,196,312
22,26,161,6
23,22,160,-295
23,18,199,-537
21,12,192,-715
16,7,149,-856
15,7,142,-959
16,9,150,-1035
18,4,144,-1106
21,2,130,-1129
17,2,118,-1063
13,0,136,-953
12,3,152,-813
12,3,134,-640
15,-3,138,-462
17,-10,181,-274
21,-16,196,-75
27,-20,194,116
31,-23,221,318
34,-22,220,558
29,-20,186,785
24,-25,167,935
24,-30,137,1009
22,-29,121,1025
18,-31,134,1009
14,-31,109,977
10,-26,68,938
10,-24,47,886
8,-23,17,790
6,-19,-7,612
4,-19,-4,345
-2,-21,-1,42
-2,-20,-1,-248
2,-19,-3,-556
8,-15,-44,-865
14,-13,-104,-1089
13,-8,-134,-1255
9,-1,-153,-1447
9,1,-172,-1644
10,0,-195,-1806
10,-3,-232,-1904
7,-5,-248,-1916
5,-5,-251,-1904
8,-12,-269,-1865
14,-17,-281,-1741
17,-17,-265,-1557
13,-16,-245,-1346
10,-11,-233,-1099
10,-6,-231,-794
15,-6,-248,-469
17,-5,-243,-192
14,-7,-193,6
12,-8,-154,142
10,-6,-128,292
15,-7,-83,481
22,-9,-39,670
23,-4,-34,830
24,3,-53,921
23,3,-68,900
18,-4,-64,805
18,-11,-37,698
19,-12,-26,599
19,-8,-32,531
17,-5,-23,481
16,-4,-25,406
16,-4,-45,321
18,-2,-36,253
18,5,-2,183
15,7,24,132
12,3,35,128
6,3,20,126
2,6,-15,129
0,11,-49,157
3,15,-72,206
6,11,-72,296
7,4,-45,426
9,3,-26,555
4,4,-43,664
0,1,-56,762
3,-3,-47,821
6,-2,-40,848
7,-5,-32,916
9,-5,-13,1010
14,-4,6,1095
14,-4,8,1202
9,-3,5,1327
7,-9,16,1413
5,-16,51,1487
5,-18,123,1552
9,-20,188,1557
11,-18,219,1559
12,-10,244,1588
11,-6,262,1624
11,-6,259,1673
11,-7,259,1755
9,-7,277,1805
7,-5,289,1781
3,2,286,1693
-1,10,266,1427
-2,11,234,1103
-3,11,226,933
0,10,236,800
6,2,222,607
10,0,203,402
11,3,197,28
9,4,177,-639
8,9,142,-1253
3,10,114,-1629
-1,2,86,-1863
-4,0,63,-1958
-4,-1,56,-2101
6,-6,40,-2481
9,-12,15,-2846
8,-11,-1,-2915
6,-4,0,-2905
-1,-1,14,-2844
-5,-2,28,-2527
-4,4,35,-2141
-6,10,38,-1875
-5,6,42,-1675
-3,4,38,-1410
-4,5,19,-966
-8,4,22,-300
-10,8,43,315
-10,12,37,629
-11,10,3,869
-9,11,-23,1119
-4,13,-40,1258
-1,12,-76,1321
-1,9,-104,1432
-8,7,-108,1600
-12,9,-113,1691
-12,11,-114,1564
-11,15,-115,1156
-8,19,-115,716
-10,15,-90,430
-16,10,-64,137
-15,9,-62,-233
-17,4,-42,-577
-23,2,-2,-892
-21,2,28,-1253
-15,-4,49,-1618
-16,-6,55,-1918
-17,0,47,-2090
-17,7,53,-2093
-12,9,75,-2057
-7,7,88,-2088
-9,5,101,-2053
-10,-2,124,-1849
-9,-8,135,-1586
-10,-8,135,-1302
-11,-9,138,-938
-12,-7,136,-541
-11,-3,152,-154
-11,-3,188,195
-14,-5,195,481
-20,-5,179,778
-20,-5,178,1143
-15,-1,180,1474
-13,5,174,1684
-18,9,196,1788
-21,14,240,1798
-20,16,270,1745
-21,17,285,1643
-25,16,311,1483
-21,10,354,1307
-9,10,394,1151
-3,14,423,959
-2,14,458,675
-5,16,500,351
-13,21,537,17
-12,22,565,-305
-9,18,588,-556
-13,18,630,-771
-15,14,703,-981
-12,8,750,-1143
-10,7,780,-1267
-9,5,836,-1354
-13,3,868,-1346
-17,5,888,-1255
-25,7,943,-1134
-30,4,986,-996
-28,1,986,-858
-25,-3,970,-701
-22,-5,939,-462
-19,-4,888,-178
-18,-3,790,80
-20,-1,608,342
-22,2,432,587
-22,4,277,773
-24,8,-49,947
-25,8,-491,1081
-26,7,-783,1149
-25,7,-944,1224
-25,11,-1100,1255
-24,11,-1281,1176
-21,8,-1504,1065
-21,9,-1676,930
-17,5,-1743,726
-14,-1,-1871,494
-19,4,-2038,245
-25,8,-2028,-68
-30,7,-1901,-360
-33,6,-1794,-562
-30,3,-1685,-765
-26,5,-1543,-982
-25,4,-1317,-1210
-29,1,-994,-1513
-34,-1,-688,-1801
-33,-6,-446,-1933
-31,-8,-163,-1961
-27,-9,143,-1926
-24,-11,335,-1782
-26,-15,445,-1628
-26,-18,568,-1545
-27,-14,715,-1474
-31,-7,897,-1357
-30,-4,1058,-1169
-29,-6,1111,-893
-29,-12,1136,-598
-28,-17,1177,-383
-29,-16,1097,-184
-31,-16,921,37
-33,-21,786,207
-33,-18,633,335
-29,-13,414,458
-27,-16,179,514
-29,-20,-83,454
-29,-21,-318,331
-33,-16,-472,197
-33,-9,-620,108
-29,-3,-762,85
-32,-3,-798,35
-35,-10,-804,-115
-29,-9,-912,-279
-23,-4,-1032,-420
-22,-6,-1072,-591
-23,-8,-1060,-692
-25,-10,-984,-662
-25,-15,-880,-594
-28,-12,-774,-504
-35,-11,-605,-396
-39,-14,-411,-311
-41,-13,-266,-207
-41,-16,-132,-44
-37,-20,33,108
-38,-15,193,262
-39,-5,312,485
-37,4,405,697
-42,5,473,868
-50,5,549,1054
-52,8,671,1219
-50,7,764,1329
-49,0,795,1421
-49,-4,819,1474
-47,0,823,1459
-41,4,757,1435
-33,5,634,1445
-34,3,476,1481
-42,1,298,1561
-45,1,135,1665
-43,7,-41,1707
-47,10,-231,1671
-52,10,-341,1641
-51,12,-385,1620
-47,8,-467,1546
-45,2,-580,1521
-47,4,-682,1596
-51,1,-770,1616
-52,-8,-835,1545
-51,-11,-896,1409
-53,-11,-952,1167
