Q1,Q2,Q3,Q4
-129,-319,132,-292
-126,-334,111,-293
-115,-347,51,-311
-94,-350,-4,-310
-62,-348,-27,-296
-24,-334,-57,-291
2,-321,-83,-308
11,-313,-102,-316
11,-313,-106,-311
18,-315,-84,-311
0,-300,-99,-307
-21,-290,-118,-302
-33,-289,-128,-312
-47,-290,-124,-304
-32,-255,-95,-286
-21,-216,-85,-282
4,-152,-85,-270
31,-75,-91,-274
46,-13,-85,-275
61,44,-97,-269
68,79,-100,-258
64,114,-105,-254
44,142,-93,-248
26,167,-89,-243
16,183,-117,-231
1,198,-139,-239
-2,212,-153,-233
9,201,-158,-223
25,200,-140,-232
54,209,-160,-244
76,218,-169,-248
105,226,-163,-241
125,241,-168,-226
129,247,-156,-232
118,227,-153,-239
101,210,-128,-220
75,199,-99,-230
55,195,-89,-219
44,197,-93,-217
33,214,-95,-216
39,222,-94,-211
43,214,-64,-210
70,198,-52,-204
86,188,-39,-197
104,185,-26,-186
113,169,-25,-186
104,140,-8,-191
101,114,11,-188
74,87,5,-189
57,50,9,-195
40,10,13,-182
19,-24,-12,-185
31,-49,-28,-187
41,-74,-58,-182
49,-93,-72,-173
70,-108,-64,-175
84,-150,-44,-174
72,-185,-40,-163
56,-205,-49,-150
40,-227,-48,-154
20,-235,-49,-163
6,-241,-44,-153
-4,-231,-22,-146
6,-229,7,-136
15,-217,18,-139
17,-206,27,-121
24,-202,3,-116
35,-195,-16,-122
39,-183,-28,-121
47,-176,-51,-125
42,-171,-55,-129
21,-166,-72,-109
6,-159,-106,-106
0,-134,-147,-103
-18,-109,-206,-98
-37,-85,-255,-105
-40,-69,-274,-96
-30,-59,-302,-101
-14,-69,-349,-98
-10,-65,-400,-89
-4,-79,-445,-87
-3,-96,-503,-91
1,-117,-520,-95
-12,-110,-541,-102
-24,-102,-566,-85
-32,-99,-580,-93
-70,-81,-601,-98
-85,-76,-619,-106
-92,-77,-662,-107
-100,-84,-683,-102
-90,-64,-688,-100
-74,-71,-690,-88
-44,-85,-716,-96
-42,-102,-751,-94
-40,-114,-788,-100
-57,-141,-826,-91
-83,-168,-862,-94
-115,-185,-902,-95
-164,-200,-962,-92
-199,-208,-959,-92
-206,-241,-835,-94
-198,-276,-683,-101
-182,-327,-619,-97
-145,-381,-654,-94
-116,-425,-634,-98
-93,-471,-465,-93
-87,-517,-210,-107
-84,-556,5,-108
-104,-577,114,-105
-138,-594,189,-117
-178,-617,353,-117
-202,-626,472,-123
-219,-649,526,-127
-232,-680,593,-119
-220,-714,694,-114
-198,-735,797,-117
-170,-756,727,-111
-159,-753,559,-126
-137,-722,466,-125
-153,-684,461,-124
-166,-632,452,-120
-186,-575,380,-128
-232,-507,306,-121
-259,-447,271,-120
-284,-385,219,-122
-288,-315,146,-119
-283,-252,112,-139
-269,-211,128,-149
-243,-178,159,-147
-216,-147,134,-137
-186,-113,51,-140
-181,-75,8,-139
-183,-45,51,-138
-205,-30,56,-129
-237,-12,12,-134
-270,13,-27,-136
-303,41,-62,-141
-327,40,-73,-139
-341,28,-86,-143
-343,16,-110,-140
-325,21,-113,-149
-295,17,-139,-156
-264,13,-176,-149
-232,38,-198,-158
-233,40,-198,-144
-226,49,-177,-145
-240,58,-183,-158
-273,55,-223,-153
-298,44,-262,-153
-309,34,-268,-153
-316,33,-245,-160
-324,27,-212,-165
-308,19,-206,-157
-293,-8,-226,-154
-264,-29,-262,-162
-246,-38,-298,-169
-232,-39,-308,-156
-237,-42,-300,-155
-229,-48,-270,-146
-250,-41,-235,-143
-272,-55,-265,-140
-286,-74,-312,-145
-307,-92,-340,-125
-310,-84,-329,-114
-309,-84,-278,-123
-295,-65,-220,-119
-264,-44,-225,-126
-222,-31,-251,-122
-209,-37,-260,-122
-196,-41,-287,-120
-199,-29,-288,-113
-217,-36,-268,-109
-247,-38,-235,-116
-267,-41,-229,-104
-294,-46,-253,-107
-314,-53,-267,-112
-316,-46,-264,-98
-302,-35,-273,-96
-287,-12,-264,-99
-268,-9,-227,-84
-235,-7,-185,-82
-217,-21,-150,-76
-203,-40,-136,-60
-186,-57,-149,-56
-171,-84,-145,-57
-181,-109,-115,-61
-195,-119,-103,-61
-204,-132,-97,-57
-218,-138,-82,-55
-216,-131,-77,-45
-197,-125,-76,-42
-187,-106,-108,-43
-174,-95,-127,-31
-145,-87,-107,-40
-118,-83,-104,-31
-114,-77,-100,-23
-110,-70,-97,-14
-128,-62,-96,-15
-132,-54,-85,-4
-146,-71,-92,-10
-174,-79,-104,-10
-180,-89,-86,-1
-172,-116,-77,-6
-153,-146,-60,13
-130,-180,-51,1
-106,-212,-68,4
-101,-250,-80,-3
-76,-297,-90,5
-70,-344,-110,10
-74,-385,-139,21
-78,-416,-159,32
-81,-420,-164,18
-82,-440,-185,23
-83,-459,-229,16
-92,-487,-276,16
-80,-518,-335,18
-68,-559,-388,32
-71,-588,-433,34
-44,-625,-476,37
-40,-683,-519,39
-54,-725,-560,38
-54,-779,-604,45
-62,-803,-625,34
-58,-826,-635,50
-50,-810,-660,57
-42,-766,-665,57
-39,-712,-668,57
-30,-660,-680,49
-6,-630,-687,38
6,-574,-680,26
13,-508,-678,25
13,-433,-674,10
18,-355,-684,18
16,-268,-715,16
6,-170,-738,21
-7,-90,-794,40
-28,-33,-830,31
-42,25,-877,30
-47,85,-859,36
-39,116,-712,36
-28,79,-575,35
-4,13,-535,28
17,-51,-578,27
11,-105,-550,29
14,-131,-360,27
7,-120,-91,26
-12,-84,116,10
-22,-59,215,13
-41,-35,305,9
-46,-52,463,2
-59,-82,556,1
-47,-92,595,-3
-18,-101,652,-1
-2,-134,798,-15
27,-163,903,-19
48,-154,799,-15
52,-153,628,-17
35,-142,547,-24
11,-139,531,-28
-7,-127,521,-36
-21,-110,490,-39
-41,-112,435,-49
-47,-109,421,-53
-33,-116,350,-48
-17,-113,252,-58
3,-93,213,-66
23,-89,246,-71
45,-54,331,-63
66,-11,345,-51
88,2,288,-86
74,28,292,-97
54,45,303,-102
35,52,289,-101
1,42,261,-99
-36,22,240,-113
-65,5,265,-108
-70,18,276,-117
-68,29,241,-127
-38,37,189,-138
-23,43,158,-135
8,35,146,-141
23,28,153,-144
27,28,143,-154
34,35,127,-150
19,61,116,-152
2,74,101,-166
-44,69,69,-168
-60,50,37,-186
-68,26,25,-185
-67,23,31,-186
-58,-1,31,-201
-42,-24,8,-202
-13,-22,-34,-204
18,-17,-56,-219
30,-15,-71,-222
25,-10,-84,-220
28,-3,-99,-231
-6,27,-78,-238
-32,44,-47,-237
-55,63,-56,-250
-83,73,-58,-246
-98,89,-60,-261
-103,106,-31,-275
-82,118,28,-276
-57,134,66,-273
-26,146,63,-259
-3,150,57,-271
10,123,58,-277
16,101,55,-273
6,77,43,-279
-12,54,50,-282
-19,5,64,-280
-42,-37,63,-293
-64,-77,37,-294
-60,-108,20,-301
-44,-138,20,-303
-23,-171,43,-301
-7,-203,82,-311
12,-239,111,-312
14,-268,127,-321
22,-316,148,-328
13,-359,180,-328
-17,-403,218,-317
-35,-446,260,-320
-47,-497,275,-318
-49,-539,280,-331
-45,-577,278,-333
-32,-621,266,-329
-10,-680,269,-328
11,-730,296,-322
34,-775,307,-339
51,-759,297,-322
57,-656,258,-331
54,-511,215,-337
33,-387,196,-332
9,-289,202,-333
-9,-186,221,-329
-30,-82,227,-342
-38,46,222,-326
-28,172,201,-323
-30,312,172,-321
-12,488,173,-324
-10,685,188,-336
12,820,199,-330
30,905,208,-320
38,936,200,-323
41,914,169,-326
23,814,126,-325
15,627,92,-315
-5,427,62,-308
-4,292,27,-298
-7,207,-31,-295
3,142,-98,-297
8,142,-177,-284
16,142,-259,-286
29,122,-331,-272
41,73,-381,-270
57,14,-427,-253
54,-20,-464,-267
49,-63,-515,-266
33,-127,-550,-251
20,-152,-559,-256
13,-147,-574,-242
3,-95,-588,-251
11,-34,-610,-239
24,31,-604,-234
39,102,-622,-224
47,173,-638,-225
76,195,-642,-217
98,179,-630,-204
99,189,-621,-193
108,232,-636,-184
90,303,-679,-182
88,349,-731,-175
82,400,-761,-159
70,438,-790,-152
76,468,-817,-154
76,454,-844,-145
82,421,-876,-153
84,386,-938,-143
94,348,-949,-129
97,289,-845,-115
83,229,-684,-113
88,208,-587,-110
84,187,-611,-110
73,151,-609,-112
68,94,-460,-102
83,43,-234,-93
85,18,-19,-83
85,11,77,-75
98,-8,172,-64
106,2,336,-48
115,29,428,-30
119,21,433,-23
112,0,445,-21
90,-13,550,-16
65,-10,651,-10
38,13,587,1
18,29,395,3
14,43,278,19
25,57,242,25
28,70,231,22
47,74,184,23
64,64,113,32
68,55,84,41
83,43,28,44
81,10,-55,39
70,-22,-90,35
47,-36,-65,47
22,-17,13,37
7,3,24,52
-12,7,-65,56
-27,-5,-94,66
-38,-47,-77,64
-40,-107,-53,67
-14,-201,-51,81
6,-275,-89,76
19,-335,-112,91
24,-399,-126,97
13,-484,-147,99
1,-579,-163,96
-17,-658,-174,100
-36,-714,-189,106
-56,-775,-213,107
-69,-852,-263,99
-64,-914,-332,108
-69,-967,-353,108
-65,-1014,-369,111
-50,-1072,-397,126
-47,-1101,-452,132
-30,-1120,-520,135
-28,-1170,-549,138
-39,-1253,-575,142
-56,-1357,-589,138
-85,-1416,-605,133
-100,-1349,-603,129
-130,-1139,-603,134
-156,-897,-593,135
-160,-697,-579,142
-158,-570,-543,136
-138,-438,-483,134
-124,-280,-444,132
-122,-103,-415,130
-112,45,-402,136
-109,206,-375,132
-121,442,-337,126
-137,651,-301,129
-162,758,-279,136
-186,793,-255,137
-197,786,-250,136
-217,683,-256,142
-221,411,-277,137
-224,2,-298,140
-224,-345,-294,147
-204,-577,-279,134
-202,-731,-269,128
-198,-824,-261,127
-207,-808,-240,133
-215,-740,-206,125
-219,-731,-163,122
-250,-793,-140,125
-276,-846,-101,114
-293,-829,-47,99
-313,-786,2,95
-306,-782,47,87
-301,-745,73,88
-292,-603,99,93
-278,-441,150,81
-264,-285,181,78
-252,-146,171,76
-256,1,168,73
-258,97,190,70
-269,102,194,73
-285,74,171,69
-307,99,121,76
-323,183,102,69
-334,244,103,61
-345,250,96,59
-339,228,93,61
-331,224,83,54
-326,185,91,41
-315,87,85,47
-321,-9,66,36
-330,-71,33,19
-332,-138,31,15
-324,-259,45,13
-332,-365,34,10
-329,-390,21,6
-337,-377,-13,-1
-334,-407,-27,2
-320,-466,-55,-17
-332,-481,-96,-24
-326,-458,-117,-17
-322,-415,-148,-18
-315,-347,-185,-9
-317,-245,-248,-16
-324,-122,-304,-28
-331,-49,-331,-35
-338,-33,-349,-38
-338,3,-373,-50
-333,79,-404,-48
-335,153,-447,-59
-333,187,-476,-57
-316,200,-473,-56
-300,226,-461,-62
-300,210,-458,-65
-290,133,-459,-81
-284,53,-448,-77
-284,7,-465,-86
-282,-45,-472,-100
-294,-138,-464,-115
-310,-225,-449,-115
-314,-245,-434,-112
-298,-190,-432,-123
-290,-145,-451,-126
-280,-117,-473,-117
-288,-107,-487,-115
-267,-101,-487,-116
-253,-113,-488,-111
-249,-166,-508,-107
-233,-187,-546,-115
-237,-183,-581,-120
-229,-199,-613,-122
-223,-252,-645,-117
-220,-329,-687,-115
-215,-379,-726,-120
-209,-424,-659,-124
-209,-481,-501,-128
-207,-542,-358,-124
-183,-569,-320,-121
-156,-584,-387,-124
-149,-642,-363,-125
-139,-689,-185,-123
-132,-695,60,-126
-135,-695,246,-123
-142,-743,311,-127
-142,-837,443,-131
-150,-947,613,-128
-155,-1058,662,-130
-142,-1094,634,-131
-116,-978,635,-147
-102,-734,747,-156
-95,-470,834,-162
-71,-302,725,-157
-70,-224,556,-151
-75,-130,445,-144
-74,39,365,-140
-81,204,327,-122
-90,349,272,-103
-92,542,238,-116
-85,782,257,-119
-71,961,229,-120
-61,1002,134,-123
-37,1012,79,-119
-4,977,110,-119
13,800,173,-120
28,433,180,-116
19,-43,129,-128
17,-422,99,-124
12,-623,87,-121
-11,-748,60,-118
-31,-784,40,-114
-27,-699,21,-113
-13,-563,9,-118
-21,-495,-11,-123
-7,-498,-69,-114
21,-474,-125,-109
47,-389,-166,-111
63,-305,-165,-113
66,-297,-174,-104
65,-261,-206,-101
63,-115,-257,-102
33,84,-299,-94
18,248,-328,-95
14,406,-351,-86
8,556,-367,-75
14,621,-371,-78
20,559,-349,-80
43,462,-344,-83
67,414,-355,-81
74,414,-371,-90
89,413,-358,-101
84,366,-319,-109
71,333,-267,-114
64,360,-222,-109
49,327,-159,-102
35,221,-96,-98
34,132,-73,-93
34,64,-67,-93
26,-44,-34,-93
32,-209,27,-90
37,-297,100,-81
48,-278,141,-68
61,-210,142,-67
56,-190,135,-60
71,-187,113,-63
66,-161,104,-70
56,-113,119,-66
59,-66,168,-64
58,2,218,-70
57,103,219,-69
43,210,186,-60
37,283,144,-61
44,313,136,-68
51,357,168,-60
40,430,207,-52
51,467,256,-60
57,422,276,-61
46,375,273,-62
41,314,262,-59
23,228,271,-54
18,137,306,-54
6,50,361,-47
-10,9,419,-56
-2,-57,438,-61
-7,-152,419,-60
-7,-209,412,-63
16,-214,412,-74
30,-146,415,-66
41,-72,415,-63
43,-18,387,-62
31,27,366,-62
36,72,347,-63
23,92,325,-62
20,84,298,-68
11,76,276,-66
-3,57,260,-59
-11,7,266,-61
-2,-92,255,-83
1,-199,250,-78
-12,-267,264,-77
-5,-309,286,-78
-18,-363,288,-80
-26,-397,276,-80
-21,-433,274,-79
-22,-488,265,-92
-18,-560,259,-87
-17,-612,247,-86
-25,-646,204,-88
-32,-669,184,-89
-42,-716,166,-102
-41,-798,134,-105
-56,-876,117,-112
-65,-953,73,-114
-67,-975,42,-124
-77,-859,-1,-124
-91,-599,-52,-124
-87,-328,-85,-138
-106,-163,-73,-140
-126,-76,-53,-129
-120,31,-73,-124
-126,202,-94,-130
-134,406,-115,-130
-131,593,-122,-131
-123,811,-107,-137
-135,1074,-86,-149
-124,1287,-69,-153
-136,1368,-76,-158
-138,1370,-73,-145
-138,1276,-82,-154
-151,1013,-122,-169
-159,556,-139,-180
-175,37,-150,-181
-178,-333,-143,-179
-179,-553,-165,-184
-181,-676,-198,-180
-172,-703,-236,-192
-159,-593,-283,-189
-159,-452,-324,-191
-147,-401,-351,-192
-138,-418,-390,-194
-141,-423,-438,-205
-139,-352,-493,-205
-147,-250,-583,-195
-142,-202,-565,-203
-127,-98,-418,-209
-127,125,-231,-214
-109,384,-140,-209
-104,607,-168,-215
-115,764,-150,-223
-103,889,-4,-218
-117,894,225,-220
-124,793,411,-216
-117,666,544,-217
-123,614,686,-211
-125,622,814,-216
-130,607,841,-226
-125,565,789,-233
-131,541,767,-233
-130,534,836,-223
-134,457,880,-221
-137,333,754,-228
-139,189,560,-225
-140,54,413,-222
-138,-53,316,-217
-140,-155,216,-208
-134,-181,116,-208
-133,-120,77,-208
-132,-36,73,-213
-122,-9,32,-215
-126,-33,-34,-210
-127,-16,-78,-203
-139,25,-49,-203
-139,94,-3,-210
-126,208,-19,-201
-128,361,-59,-191
-113,502,-66,-190
-122,590,-45,-180
-118,634,-28,-180
-124,652,-44,-174
-123,683,-91,-163
-119,667,-128,-163
-130,592,-161,-157
-140,515,-195,-151
-144,442,-225,-147
-130,362,-233,-137
-120,272,-228,-145
-99,191,-255,-141
-89,93,-326,-137
-74,-28,-416,-137
-75,-157,-459,-128
-81,-238,-454,-133
-83,-223,-443,-130
-86,-158,-454,-129
-83,-71,-459,-126
-93,21,-465,-116
-100,103,-485,-104
-90,156,-507,-95
-83,175,-506,-86
-61,167,-487,-88
-34,142,-434,-90
-23,91,-382,-77
-15,13,-358,-64
-18,-82,-330,-63
-21,-156,-324,-57
-27,-207,-301,-43
-50,-252,-306,-43
-55,-323,-300,-37
-56,-422,-268,-33
-57,-507,-233,-33
-54,-587,-214,-38
-44,-653,-228,-29
-27,-705,-258,-37
-28,-722,-270,-41
-24,-727,-281,-18
-22,-760,-313,-12
-26,-823,-323,-6
-22,-895,-314,2
-15,-977,-299,8
-15,-1089,-323,13
-13,-1124,-349,18
-25,-980,-362,35
-33,-694,-366,39
-34,-419,-346,45
-40,-242,-342,56
-39,-113,-333,44
-35,67,-309,56
-35,245,-299,66
-29,394,-286,70
-28,562,-298,78
-29,766,-289,82
-38,1018,-248,81
-57,1190,-217,85
-77,1226,-199,80
-99,1168,-194,71
-105,959,-177,73
-106,573,-152,76
-102,73,-140,73
-101,-411,-119,63
-79,-767,-82,69
-67,-1015,-63,80
-45,-1156,-60,80
-42,-1102,-73,85
-46,-920,-104,89
-37,-783,-100,92
-57,-725,-77,99
-62,-697,-82,94
-77,-617,-89,94
-88,-526,-101,89
-94,-483,-118,94
-101,-403,-126,92
-103,-212,-127,95
-90,66,-117,99
-90,314,-99,99
-78,490,-113,105
-84,606,-136,100
-79,659,-147,105
-84,593,-160,94
-91,443,-166,88
-95,322,-170,82
-108,265,-189,78
-107,227,-215,83
-115,166,-230,81
-108,110,-257,78
-111,91,-278,78
-121,28,-292,88
-131,-88,-291,78
-140,-231,-274,76
-150,-394,-285,76
-149,-538,-309,75
-166,-672,-339,77
-171,-721,-363,71
-161,-664,-346,78
-155,-570,-348,65
-153,-517,-345,58
-151,-505,-318,62
-140,-471,-317,57
-150,-412,-319,48
-157,-344,-325,29
-171,-235,-353,32
-187,-63,-368,27
-202,122,-375,30
-204,258,-394,31
-208,340,-406,19
-219,393,-441,15
-213,435,-461,8
-206,434,-476,0
-201,378,-485,-15
-211,310,-481,-22
-213,240,-473,-26
-219,165,-464,-42
-217,53,-474,-49
-226,-57,-496,-39
-230,-165,-517,-51
-222,-291,-540,-62
-220,-419,-572,-68
-223,-508,-604,-70
-237,-517,-574,-85
-227,-455,-435,-98
-240,-369,-265,-101
-242,-278,-158,-111
-239,-165,-137,-112
-250,-69,-86,-125
-248,8,30,-141
-260,34,196,-142
-267,42,367,-156
-273,19,496,-162
-279,-37,645,-160
-271,-113,785,-181
-260,-185,818,-192
-245,-226,760,-195
-239,-294,701,-196
-213,-379,721,-204
-208,-493,736,-207
-208,-592,659,-215
-221,-651,498,-216
-217,-696,347,-213
-215,-714,244,-225
-215,-709,129,-227
-196,-695,34,-225
-207,-695,10,-247
-198,-733,35,-261
-198,-771,33,-265
-188,-823,2,-275
-189,-929,-5,-281
-188,-1067,47,-273
-184,-1158,119,-267
-195,-1063,157,-286
-202,-787,166,-293
-210,-475,172,-295
-210,-226,199,-295
-201,-67,235,-297
-198,81,245,-298
-199,246,241,-301
-207,400,229,-303
-207,555,206,-303
-209,731,139,-316
-214,989,57,-311
-206,1212,-7,-322
-200,1326,-36,-324
-183,1314,-60,-313
-182,1138,-106,-319
-174,847,-164,-312
-170,447,-212,-315
-171,9,-231,-309
-177,-409,-255,-304
-178,-723,-268,-309
-165,-895,-248,-310
-153,-911,-229,-304
-136,-772,-222,-303
-122,-584,-195,-305
-110,-427,-190,-305
-102,-305,-169,-316
-86,-223,-140,-319
-87,-174,-114,-318
-97,-131,-78,-315
-102,-30,-28,-318
-119,153,22,-317
-133,368,44,-320
-129,557,48,-310
-128,709,32,-316
-122,822,33,-320
-93,864,53,-325
-74,826,83,-311
-66,720,85,-317
-49,614,70,-328
-39,498,37,-326
-30,372,-11,-334
-32,254,-57,-335
-36,211,-93,-321
-33,207,-105,-308
-37,182,-93,-308
-34,118,-80,-302
-30,1,-87,-304
-20,-138,-100,-292
-4,-268,-91,-289
4,-349,-80,-279
5,-365,-67,-273
7,-318,-42,-275
7,-251,6,-280
4,-186,62,-269
6,-155,106,-268
-8,-121,115,-273
-12,-55,108,-274
1,29,118,-267
-4,146,157,-264
-3,281,202,-264
0,404,227,-250
-4,499,246,-242
16,585,250,-248
20,650,240,-256
37,680,217,-245
68,674,220,-240
85,630,237,-232
95,553,236,-223
93,467,209,-208
88,367,168,-210
81,260,141,-206
62,155,122,-205
50,49,115,-205
34,-64,104,-185
27,-178,81,-179
29,-236,67,-175
36,-250,65,-178
63,-236,66,-173
76,-185,73,-171
92,-96,72,-174
94,13,92,-169
92,111,88,-167
99,184,56,-158
83,238,18,-147
63,257,5,-140
60,238,-6,-145
57,202,-14,-131
54,126,-35,-138
47,37,-85,-137
57,-73,-128,-117
43,-181,-174,-118
24,-267,-211,-108
11,-353,-246,-100
10,-431,-239,-101
6,-508,-236,-102
3,-555,-243,-92
19,-575,-242,-85
24,-601,-256,-96
32,-625,-262,-103
27,-643,-249,-105
25,-667,-229,-104
26,-717,-200,-107
19,-801,-176,-108
21,-903,-160,-95
11,-1011,-169,-96
11,-1124,-192,-82
14,-1222,-217,-76
15,-1171,-235,-81
26,-918,-246,-86
20,-592,-242,-80
16,-312,-245,-78
4,-151,-260,-75
6,-15,-268,-79
-7,144,-312,-86
-15,316,-339,-82
-8,487,-341,-74
-8,641,-334,-76
-8,869,-332,-89
-2,1137,-340,-83
-2,1297,-372,-90
10,1273,-389,-93
14,1115,-422,-94
8,844,-461,-97
9,461,-486,-85
-3,-34,-517,-93
-15,-529,-456,-96
-31,-904,-316,-103
-39,-1102,-173,-108
-61,-1111,-107,-103
-83,-986,-109,-116
-102,-769,-64,-112
-117,-567,64,-105
-146,-385,217,-100
-151,-286,352,-102
-146,-272,470,-115
-145,-246,603,-108
-134,-176,701,-106
-119,-32,712,-108
-115,137,650,-115
-110,328,587,-119
-106,517,586,-124
-117,661,558,-127
-126,738,432,-127
-134,717,271,-138
-137,610,156,-146
-149,478,78,-151
-142,346,-1,-148
-140,180,-54,-137
-126,62,-70,-131
-121,46,-73,-138
-117,55,-70,-143
-119,66,-62,-148
-134,34,-24,-140
-147,-48,44,-135
-169,-155,119,-149
-190,-278,161,-168
-203,-386,164,-166
-229,-421,166,-168
-231,-378,208,-181
-226,-333,254,-182
-219,-283,263,-191
-209,-237,231,-188
-202,-182,181,-187
-188,-92,126,-192
-192,-29,44,-193
-180,66,-35,-188
-178,183,-81,-186
-191,296,-108,-184
-201,415,-141,-180
-199,496,-193,-201
-206,555,-255,-205
-205,595,-309,-202
-199,577,-339,-198
-178,526,-336,-208
-173,442,-350,-210
-166,348,-350,-211
-156,286,-343,-219
-156,195,-323,-218
-161,80,-305,-205
-164,-29,-296,-201
-168,-129,-270,-200
-177,-234,-245,-187
-188,-306,-214,-191
-200,-331,-189,-197
-187,-293,-170,-190
-182,-196,-145,-195
-165,-83,-127,-201
-156,52,-128,-201
-158,170,-129,-201
-163,257,-136,-198
-160,304,-154,-206
-164,281,-180,-206
-169,229,-192,-206
-172,160,-211,-202
-175,68,-225,-202
-180,-40,-259,-198
-177,-126,-308,-200
-186,-205,-350,-204
-176,-278,-365,-198
-167,-346,-349,-195
-166,-442,-323,-208
-154,-513,-280,-197
-140,-550,-256,-203
-139,-563,-248,-204
-151,-568,-246,-187
-148,-563,-219,-193
-175,-584,-193,-176
-167,-635,-183,-170
-166,-697,-160,-165
-158,-779,-146,-168
-164,-857,-134,-153
-168,-945,-119,-151
-165,-1051,-125,-143
-177,-1143,-124,-135
-159,-1099,-113,-135
-161,-855,-111,-138
-156,-534,-97,-135
-159,-274,-83,-130
-133,-100,-77,-142
-119,48,-42,-139
-121,230,-19,-147
-101,410,-14,-133
-93,556,-14,-137
-82,707,-14,-130
-77,951,-7,-113
-76,1222,-22,-114
-64,1330,-41,-112
-55,1238,-73,-111
-59,1030,-97,-104
-64,747,-118,-101
-65,378,-136,-89
-72,-140,-144,-91
-78,-658,-153,-91
-77,-1020,-150,-86
-77,-1226,-144,-82
-78,-1239,-147,-67
-77,-1097,-164,-69
-75,-850,-180,-74
-66,-590,-199,-69
-62,-403,-211,-62
-66,-352,-224,-58
-39,-359,-251,-61
-25,-320,-272,-53
-28,-231,-283,-49
-14,-108,-322,-43
-1,25,-356,-45
10,197,-399,-43
17,392,-437,-35
6,535,-447,-45
-14,619,-466,-41
-9,630,-476,-52
-24,565,-491,-50
-21,447,-506,-35
-25,267,-521,-21
-42,79,-515,-12
-37,-33,-498,-1
-43,-26,-463,-5
-29,-14,-432,-8
-26,-24,-423,-1
-23,-63,-421,-1
0,-132,-427,6
4,-234,-422,6
-4,-384,-416,8
-4,-500,-417,3
-11,-531,-416,-1
-24,-521,-431,12
-23,-530,-445,24
-18,-509,-437,21
-7,-467,-442,12
6,-388,-443,15
3,-297,-444,26
2,-215,-459,16
7,-120,-481,16
-1,-11,-491,12
-20,96,-498,13
-24,183,-513,25
-40,236,-531,30
-53,286,-540,34
-56,311,-574,26
-74,308,-608,12
-66,284,-651,18
-66,230,-684,24
-58,183,-711,32
-39,94,-727,49
-10,1,-708,49
-7,-132,-634,54
-11,-263,-491,44
-21,-376,-390,36
-46,-489,-314,36
-54,-570,-247,29
-68,-579,-132,26
-87,-529,23,40
-98,-460,158,48
-104,-368,279,40
-109,-291,409,30
-100,-196,551,19
-80,-125,663,14
-67,-87,678,19
-70,-80,615,16
-65,-102,565,23
-75,-139,508,22
-71,-201,408,10
-81,-281,253,8
-82,-370,130,14
-93,-449,70,19
-103,-507,51,0
-101,-573,37,-2
-117,-635,26,-1
-130,-680,27,-10
-146,-711,52,-15
-145,-729,71,-11
-161,-738,97,-19
-167,-757,153,-24
-179,-794,224,-20
-183,-843,308,-31
-181,-903,342,-33
-189,-948,348,-31
-185,-995,344,-34
-185,-1047,338,-42
-174,-1118,307,-46
-166,-1241,281,-54
-166,-1348,236,-53
-156,-1291,193,-55
-144,-1015,139,-72
-137,-666,59,-64
-149,-389,-6,-67
-163,-177,-53,-82
-168,-23,-75,-81
-195,136,-123,-92
-199,279,-180,-98
-206,416,-230,-99
-220,588,-262,-107
-228,872,-289,-111
-237,1141,-304,-111
-234,1229,-314,-122
-224,1184,-288,-126
-223,1034,-272,-129
-228,788,-273,-136
-225,405,-268,-133
-221,-124,-264,-147
-209,-640,-232,-153
-202,-990,-178,-140
-194,-1182,-113,-145
-183,-1168,-57,-152
-182,-1003,-11,-157
-180,-739,27,-150
-174,-502,45,-157
-169,-376,47,-173
-174,-376,55,-165
-181,-401,61,-182
-186,-349,49,-180
-197,-260,36,-182
-215,-148,37,-183
-216,19,39,-178
-223,248,36,-194
-228,492,17,-192
-218,654,-18,-205
-220,725,-42,-210
-201,772,-37,-205
-200,716,-18,-215
-199,602,14,-216
-193,433,37,-221
-179,285,50,-218
-180,222,69,-213
-185,218,91,-219
-176,239,109,-226
-175,240,131,-235
-169,237,148,-228
-168,186,174,-233
-148,60,188,-232
-150,-100,188,-221
-142,-219,202,-222
-128,-275,207,-222
-136,-312,218,-220
-139,-333,227,-227
-136,-318,222,-233
-138,-271,211,-224
-134,-200,208,-223
-134,-116,224,-224
-137,-12,238,-229
-119,106,233,-232
-104,238,232,-230
-105,341,223,-235
-105,414,211,-232
-99,498,195,-235
-99,583,173,-230
-93,670,158,-231
-103,715,142,-226
-117,728,120,-224
-114,706,84,-215
-114,643,81,-204
-106,550,84,-203
-98,417,92,-208
-97,261,79,-209
-78,109,62,-202
-61,-11,39,-205
-48,-108,20,-206
-41,-169,4,-200
-32,-194,-18,-216
-23,-175,-40,-214
-22,-138,-72,-203
-28,-90,-99,-216
-29,-22,-147,-202
-21,51,-193,-192
-24,136,-233,-193
-5,199,-272,-181
-4,229,-314,-172
2,242,-330,-172
26,232,-343,-161
29,185,-339,-167
37,124,-341,-161
30,45,-354,-155
24,-38,-349,-153
23,-106,-351,-144
9,-154,-360,-141
2,-217,-374,-135
-4,-280,-357,-135
-11,-320,-339,-126
-8,-390,-336,-121
8,-475,-337,-119
16,-531,-354,-118
34,-580,-374,-115
57,-621,-380,-111
67,-628,-387,-114
83,-647,-392,-119
80,-682,-396,-114
72,-760,-401,-110
57,-889,-419,-107
31,-1049,-433,-104
14,-1208,-446,-95
3,-1222,-460,-86
2,-986,-467,-77
7,-615,-477,-72
