Q1,Q2,Q3,Q4
-69,-957,15,-145
-43,-935,34,-135
-4,-884,39,-124
8,-818,31,-116
44,-770,35,-111
74,-725,24,-105
101,-684,15,-104
137,-656,4,-102
164,-665,-2,-100
193,-681,3,-104
218,-723,1,-101
232,-775,6,-95
234,-821,9,-90
227,-886,7,-90
216,-941,18,-76
213,-1000,2,-73
207,-1039,-16,-82
199,-1058,-18,-76
186,-1075,-27,-73
181,-1090,-33,-74
184,-1070,-40,-62
185,-979,-50,-56
198,-856,-54,-48
208,-754,-55,-36
223,-643,-62,-30
224,-459,-68,-32
213,-236,-70,-27
212,-18,-74,-25
205,188,-79,-34
204,379,-77,-28
186,595,-76,-33
155,818,-85,-45
116,991,-94,-38
80,1081,-88,-35
54,1122,-92,-33
40,1137,-91,-33
26,1093,-92,-18
26,956,-96,-20
35,736,-98,-28
39,501,-109,-29
57,267,-107,-25
83,41,-115,-28
102,-159,-112,-24
119,-341,-118,-21
134,-475,-116,-23
125,-524,-128,-6
109,-481,-129,-11
94,-390,-129,-12
73,-313,-141,-18
45,-199,-130,-15
25,-19,-145,-21
-10,142,-153,-19
-50,243,-163,-11
-79,300,-173,-6
-93,334,-168,-6
-106,342,-169,-10
-135,286,-174,-14
-147,188,-171,-21
-148,61,-171,-14
-159,-76,-170,-17
-172,-180,-166,-15
-166,-240,-166,-21
-170,-293,-178,-29
-181,-336,-173,-30
-183,-315,-178,-21
-180,-215,-187,-14
-156,-94,-186,-23
-134,26,-184,-18
-108,135,-195,-16
-83,256,-203,-20
-86,375,-184,-20
-72,442,-179,-20
-80,457,-181,-24
-106,426,-189,-31
-125,379,-190,-43
-150,306,-195,-49
-193,217,-211,-36
-250,109,-215,-34
-281,-3,-225,-40
-295,-73,-238,-33
-298,-98,-233,-30
-307,-94,-211,-32
-309,-98,-202,-41
-322,-62,-192,-57
-330,50,-198,-59
-328,178,-204,-65
-333,287,-201,-64
-345,378,-210,-65
-352,453,-212,-77
-357,508,-205,-72
-363,538,-189,-74
-363,534,-196,-81
-349,491,-196,-84
-318,412,-189,-88
-302,304,-179,-83
-284,212,-179,-94
-283,127,-191,-100
-291,30,-187,-96
-298,-12,-182,-94
-309,-5,-182,-96
-340,29,-179,-103
-364,63,-189,-96
-387,111,-186,-101
-425,177,-175,-106
-431,258,-172,-120
-441,319,-158,-128
-436,335,-141,-138
-411,327,-142,-146
-384,283,-131,-155
-358,210,-119,-154
-326,105,-126,-156
-291,-37,-123,-159
-255,-213,-123,-160
-219,-367,-121,-168
-199,-501,-124,-153
-183,-626,-118,-158
-167,-731,-110,-179
-151,-828,-116,-185
-140,-866,-118,-178
-117,-840,-117,-190
-97,-780,-115,-181
-87,-709,-111,-166
-59,-641,-111,-170
-42,-567,-105,-169
-35,-499,-110,-179
-15,-430,-104,-183
-19,-398,-102,-179
-27,-390,-108,-179
-44,-393,-92,-182
-53,-431,-87,-181
-62,-492,-86,-180
-74,-597,-83,-186
-72,-697,-72,-190
-76,-783,-81,-193
-62,-893,-86,-202
-42,-993,-80,-202
-30,-1026,-78,-211
-2,-1007,-81,-213
30,-951,-84,-214
50,-866,-85,-220
81,-748,-95,-210
93,-569,-98,-208
90,-355,-99,-199
81,-103,-85,-204
75,132,-88,-204
71,344,-83,-199
68,564,-72,-203
44,788,-76,-192
22,987,-70,-188
19,1086,-72,-196
6,1114,-76,-195
4,1120,-71,-204
-2,1072,-57,-204
-7,942,-58,-221
-11,735,-59,-222
-20,500,-54,-203
-25,266,-60,-202
-42,36,-56,-196
-58,-173,-45,-201
-43,-348,-49,-198
-46,-491,-50,-205
-69,-562,-46,-193
-77,-523,-45,-196
-78,-443,-43,-202
-89,-356,-41,-201
-107,-252,-33,-204
-109,-101,-32,-195
-99,59,-25,-196
-76,170,-17,-194
-58,245,-17,-188
-56,306,-20,-179
-44,311,-25,-173
-28,274,-30,-165
-9,203,-31,-172
10,78,-25,-169
20,-67,-19,-171
25,-192,-33,-164
10,-285,-29,-161
8,-367,-24,-160
5,-433,-35,-145
-16,-475,-46,-151
-25,-440,-49,-145
-39,-377,-50,-139
-48,-293,-50,-138
-63,-211,-44,-149
-82,-114,-52,-136
-97,-9,-46,-125
-102,70,-59,-133
-98,126,-65,-122
-100,150,-62,-120
-86,133,-63,-112
-65,83,-56,-111
-38,28,-60,-105
-16,-61,-62,-109
-1,-171,-63,-102
10,-259,-75,-91
11,-294,-80,-85
13,-335,-86,-88
10,-368,-90,-87
6,-381,-108,-73
-14,-332,-128,-72
-41,-243,-125,-68
-67,-155,-145,-71
-89,-51,-140,-65
-119,43,-139,-69
-135,123,-146,-73
-146,188,-148,-60
-165,242,-145,-49
-172,238,-134,-46
-185,195,-137,-38
-193,153,-140,-45
-200,108,-158,-45
-199,38,-159,-52
-217,-57,-151,-50
-215,-132,-169,-41
-202,-170,-175,-41
-204,-185,-175,-36
-193,-157,-174,-21
-189,-130,-162,-20
-190,-91,-160,-24
-181,-38,-164,-31
-166,10,-153,-31
-155,68,-154,-26
-147,73,-159,-31
-124,40,-149,-32
-102,-1,-153,-32
-104,-61,-161,-34
-85,-154,-158,-29
-83,-285,-162,-20
-91,-430,-173,-22
-102,-556,-181,-3
-115,-671,-189,-6
-115,-797,-201,1
-130,-886,-215,5
-144,-964,-201,10
-148,-1003,-190,7
-136,-983,-191,0
-118,-918,-185,4
-96,-857,-192,-2
-64,-791,-182,11
-30,-688,-180,10
11,-607,-188,8
53,-537,-188,12
81,-492,-188,10
107,-470,-190,-3
123,-476,-201,-2
131,-518,-209,-3
140,-590,-208,-13
142,-686,-201,-13
128,-807,-195,-11
127,-903,-195,-15
112,-960,-201,-18
94,-971,-195,-30
90,-966,-202,-42
86,-942,-203,-45
84,-844,-208,-35
80,-655,-208,-38
70,-425,-218,-43
53,-182,-217,-37
49,70,-204,-28
47,332,-210,-15
38,617,-206,-19
31,895,-196,-18
11,1109,-192,-27
-3,1220,-207,-29
-12,1283,-200,-28
-24,1299,-194,-36
-22,1230,-186,-41
-34,1037,-178,-49
-44,784,-168,-56
-48,537,-173,-58
-45,279,-168,-56
-41,19,-157,-60
-23,-207,-149,-64
-5,-394,-146,-66
9,-530,-140,-65
16,-562,-140,-70
-9,-493,-142,-84
-28,-411,-146,-89
-34,-312,-144,-80
-59,-150,-131,-76
-92,60,-131,-76
-138,266,-128,-84
-180,404,-130,-90
-211,504,-138,-99
-231,596,-131,-99
-249,642,-115,-105
-270,619,-113,-110
-278,548,-102,-114
-294,401,-100,-116
-296,248,-93,-111
-295,104,-74,-119
-281,-13,-66,-139
-272,-161,-59,-138
-250,-285,-54,-130
-224,-327,-47,-132
-204,-320,-40,-133
-179,-286,-40,-140
-158,-231,-44,-149
-148,-131,-39,-156
-142,-28,-34,-153
-145,95,-33,-172
-150,193,-39,-170
-150,261,-50,-177
-156,280,-49,-177
-168,295,-44,-175
-202,299,-41,-190
-235,259,-39,-188
-268,170,-34,-203
-289,61,-26,-208
-311,-32,-15,-199
-324,-113,-15,-200
-342,-192,4,-206
-364,-272,15,-210
-377,-312,17,-220
-374,-294,21,-217
-355,-253,11,-222
-323,-207,16,-217
-297,-123,12,-207
-262,-37,16,-204
-234,51,17,-209
-206,135,15,-197
-163,205,19,-184
-129,231,21,-193
-98,245,30,-202
-90,255,30,-213
-80,248,18,-211
-88,193,14,-212
-101,108,15,-212
-117,48,24,-219
-139,6,31,-221
-157,-26,21,-221
-187,-67,30,-210
-232,-103,20,-200
-281,-111,17,-197
-320,-99,32,-195
-327,-84,25,-196
-342,-83,29,-187
-337,-111,28,-186
-325,-129,25,-187
-312,-158,26,-182
-278,-207,22,-190
-254,-287,18,-187
-213,-375,15,-187
-176,-463,29,-201
-150,-571,31,-183
-138,-659,25,-185
-115,-740,16,-177
-86,-825,17,-168
-68,-892,11,-165
-56,-915,4,-153
-52,-909,13,-143
-50,-906,20,-144
-43,-881,20,-149
-35,-826,14,-146
-29,-758,17,-140
-26,-707,10,-141
-20,-676,5,-139
-23,-643,3,-131
-31,-631,0,-135
-38,-635,-3,-133
-29,-680,-8,-136
-24,-758,-4,-134
-27,-839,-9,-131
-13,-892,-11,-125
14,-912,-9,-129
39,-924,-5,-128
69,-929,-6,-127
93,-901,-9,-121
122,-804,-6,-108
155,-637,-20,-112
179,-474,-30,-114
216,-297,-40,-104
240,-55,-39,-96
279,211,-52,-94
295,473,-59,-84
314,683,-67,-78
325,843,-78,-63
317,960,-81,-56
317,1042,-90,-52
310,1059,-97,-49
291,968,-83,-44
280,780,-94,-42
256,569,-115,-29
230,350,-104,-34
216,98,-115,-26
191,-140,-110,-24
189,-365,-136,-23
170,-550,-141,-5
156,-644,-144,0
148,-664,-145,3
129,-632,-144,3
120,-566,-146,-6
110,-453,-143,-11
106,-258,-139,-5
108,-53,-137,-9
111,138,-135,-2
130,305,-133,10
143,454,-129,20
149,581,-121,7
156,651,-150,7
151,657,-158,-5
147,593,-157,-9
142,476,-163,-7
120,355,-182,-13
103,225,-190,-15
85,60,-200,-2
48,-114,-198,3
13,-247,-204,-2
-14,-322,-206,-1
-52,-359,-212,-5
-78,-368,-214,4
-99,-344,-217,4
-124,-271,-225,10
-148,-181,-226,17
-155,-67,-231,16
-159,40,-230,13
-180,124,-240,15
-174,202,-238,18
-179,256,-234,24
-170,299,-229,27
-157,279,-235,22
-145,231,-236,20
-116,187,-250,20
-92,129,-256,4
-83,56,-259,8
-71,-37,-261,20
-55,-107,-265,15
-54,-158,-267,5
-62,-175,-271,11
-60,-186,-267,6
-68,-167,-273,4
-93,-123,-276,6
-113,-43,-279,-3
-141,52,-284,-1
-161,116,-276,-10
-197,178,-279,-15
-222,232,-295,-15
-255,286,-293,-16
-288,326,-285,-23
-292,349,-291,-22
-301,330,-267,-22
-295,330,-267,-32
-275,314,-264,-42
-261,290,-256,-44
-259,255,-262,-42
-253,206,-262,-54
-250,170,-246,-61
-242,127,-237,-51
-235,80,-244,-52
-243,31,-250,-53
-264,-20,-251,-55
-275,-70,-256,-62
-283,-118,-248,-58
-280,-182,-237,-61
-263,-245,-237,-79
-248,-328,-225,-87
-257,-391,-220,-83
-261,-445,-210,-96
-265,-509,-196,-102
-288,-563,-181,-109
-304,-628,-186,-106
-339,-670,-184,-114
-362,-687,-166,-121
-397,-688,-158,-126
-429,-692,-163,-123
-446,-682,-159,-132
-468,-655,-153,-139
-485,-608,-146,-128
-488,-572,-147,-128
-472,-553,-149,-134
-458,-537,-142,-141
-423,-531,-131,-128
-386,-548,-125,-142
-347,-591,-132,-138
-312,-634,-131,-150
-273,-706,-119,-166
-261,-739,-105,-160
-263,-756,-107,-157
-249,-762,-106,-153
-244,-790,-99,-160
-240,-771,-89,-155
-251,-682,-91,-157
-249,-554,-69,-163
-255,-392,-63,-180
-251,-236,-66,-179
-242,-48,-56,-188
-230,159,-53,-198
-207,394,-56,-182
-196,590,-56,-180
-189,727,-56,-190
-171,829,-52,-194
-160,919,-41,-195
-152,952,-40,-194
-136,877,-40,-198
-101,715,-48,-185
-70,529,-35,-184
-57,330,-47,-191
-32,92,-28,-186
-3,-143,-10,-193
25,-369,-7,-201
53,-554,1,-210
77,-663,-9,-210
90,-707,-12,-215
107,-683,-6,-217
120,-634,4,-216
115,-526,0,-214
100,-353,5,-199
95,-163,-2,-215
75,5,7,-217
51,161,7,-210
31,308,10,-208
11,435,10,-199
4,530,5,-190
5,556,10,-176
-4,529,8,-178
-9,442,17,-171
-9,356,17,-177
-4,240,21,-169
-1,86,30,-166
15,-73,24,-159
21,-201,20,-156
3,-294,20,-165
5,-374,21,-157
-2,-430,27,-156
1,-454,24,-146
-3,-436,18,-161
3,-374,2,-150
5,-280,1,-136
10,-203,9,-136
24,-108,1,-127
20,-15,0,-125
19,81,-6,-125
17,168,-7,-111
16,191,-3,-112
2,189,2,-118
-20,178,-9,-115
-28,148,-11,-116
-52,89,-4,-114
-73,-1,-17,-111
-104,-86,-19,-108
-129,-176,-22,-107
-131,-245,-26,-117
-157,-307,-26,-120
-157,-365,-34,-114
-152,-393,-29,-110
-153,-402,-23,-110
-146,-385,-25,-106
-136,-351,-29,-97
-120,-299,-29,-94
-113,-248,-33,-93
-95,-168,-42,-97
-69,-85,-40,-83
-65,-8,-50,-85
-43,51,-60,-84
-32,115,-63,-81
-26,180,-75,-71
-22,222,-85,-76
-33,235,-90,-59
-41,225,-93,-59
-50,199,-98,-74
-47,148,-108,-71
-57,86,-103,-72
-74,-14,-106,-64
-68,-115,-112,-61
-79,-230,-115,-57
-97,-354,-102,-59
-113,-466,-98,-43
-127,-578,-109,-44
-132,-675,-108,-38
-142,-747,-126,-49
-149,-798,-127,-42
-143,-833,-124,-41
-134,-852,-127,-39
-128,-836,-131,-30
-107,-806,-134,-39
-104,-775,-134,-26
-87,-726,-134,-24
-86,-682,-128,-21
-90,-630,-130,-16
-90,-591,-135,-20
-87,-571,-146,-34
-86,-551,-152,-46
-98,-557,-156,-48
-99,-584,-161,-39
-109,-606,-155,-32
-122,-656,-158,-28
-148,-694,-159,-24
-163,-716,-154,-17
-187,-729,-158,-21
-218,-723,-160,-28
-233,-700,-165,-25
-248,-612,-172,-23
-267,-477,-177,-29
-276,-328,-178,-33
-267,-171,-178,-36
-267,-10,-195,-44
-262,178,-201,-46
-253,394,-196,-42
-233,596,-195,-48
-228,759,-202,-63
-220,862,-207,-57
-201,940,-206,-45
-184,981,-213,-53
-173,954,-223,-61
-164,858,-218,-59
-144,710,-222,-55
-146,543,-223,-57
-149,339,-216,-57
-135,136,-225,-65
-138,-71,-215,-60
-147,-271,-222,-61
-164,-413,-224,-73
-181,-502,-216,-76
-194,-531,-217,-78
-211,-535,-211,-84
-215,-488,-215,-74
-226,-365,-225,-77
-222,-231,-219,-83
-211,-78,-216,-76
-190,87,-205,-94
-162,250,-204,-98
-131,399,-208,-89
-110,536,-199,-94
-94,638,-210,-105
-57,680,-214,-111
-36,682,-216,-113
-15,651,-217,-119
-6,594,-213,-144
0,497,-208,-141
21,377,-206,-137
39,260,-201,-140
46,151,-203,-144
55,65,-198,-150
62,-6,-194,-157
60,-73,-197,-151
61,-104,-188,-156
48,-96,-191,-158
24,-64,-186,-152
8,8,-175,-165
-5,67,-181,-168
-12,143,-177,-171
-26,239,-155,-172
-45,329,-147,-182
-57,381,-153,-176
-68,415,-160,-176
-73,426,-157,-172
-79,431,-154,-179
-102,414,-156,-195
-120,364,-158,-210
-126,302,-153,-208
-144,223,-144,-213
-154,147,-130,-219
-161,62,-125,-214
-163,-1,-118,-222
-150,-86,-114,-227
-141,-147,-117,-230
-129,-189,-108,-239
-127,-210,-112,-237
-125,-214,-112,-237
-123,-214,-104,-254
-117,-177,-106,-247
-123,-128,-107,-255
-141,-52,-101,-260
-159,27,-91,-270
-178,96,-85,-277
-195,176,-80,-271
-218,254,-87,-275
-243,323,-77,-281
-258,366,-75,-279
-275,382,-74,-281
-282,371,-70,-283
-282,333,-80,-270
-275,280,-75,-276
-249,189,-65,-272
-242,75,-60,-272
-226,-51,-51,-263
-215,-181,-49,-247
-215,-330,-46,-254
-204,-486,-34,-263
-197,-613,-32,-264
-188,-715,-38,-267
-184,-815,-42,-266
-195,-883,-43,-261
-194,-906,-42,-267
-190,-922,-43,-263
-184,-901,-48,-275
-185,-846,-61,-262
-194,-796,-59,-253
-194,-743,-48,-253
-197,-688,-45,-242
-201,-645,-48,-244
-213,-615,-52,-232
-223,-596,-42,-235
-215,-611,-43,-232
-229,-651,-37,-234
-234,-701,-31,-230
-227,-756,-26,-223
-217,-786,-30,-216
-201,-810,-34,-221
-177,-840,-31,-223
-163,-831,-33,-219
-143,-767,-32,-225
-104,-680,-38,-220
-93,-548,-27,-210
-70,-389,-16,-204
-60,-219,-22,-206
-49,-10,-22,-209
-52,210,-29,-204
-75,433,-32,-194
-78,617,-25,-201
-95,735,-41,-192
-108,824,-51,-195
-117,862,-52,-194
-134,822,-44,-185
-143,703,-44,-186
-133,524,-51,-179
-118,330,-58,-176
-126,89,-60,-170
-129,-167,-59,-156
-128,-399,-56,-157
-121,-617,-50,-163
-107,-774,-55,-156
-113,-883,-63,-147
-101,-927,-55,-140
-96,-925,-58,-137
-88,-874,-68,-137
-88,-756,-75,-143
-82,-594,-86,-137
-71,-406,-87,-128
-67,-221,-102,-122
-59,-30,-107,-119
-48,135,-103,-115
-17,264,-99,-114
-7,348,-105,-98
4,389,-113,-93
1,384,-114,-90
7,346,-123,-81
16,269,-120,-84
1,170,-117,-86
13,49,-127,-95
28,-93,-135,-93
31,-201,-138,-100
54,-267,-141,-97
75,-318,-142,-83
103,-361,-138,-76
103,-366,-144,-77
94,-341,-143,-65
119,-296,-142,-57
126,-229,-144,-68
124,-144,-154,-59
112,-50,-161,-50
92,48,-154,-43
111,126,-163,-38
140,202,-156,-38
144,241,-167,-38
133,260,-164,-45
134,271,-171,-35
157,257,-173,-37
170,221,-164,-38
163,149,-164,-33
166,76,-165,-35
182,3,-163,-22
178,-65,-162,-29
180,-129,-178,-37
192,-208,-173,-37
190,-263,-188,-26
187,-291,-195,-40
171,-310,-198,-36
149,-308,-195,-34
122,-289,-190,-42
85,-248,-195,-38
55,-195,-199,-46
31,-122,-207,-43
14,-53,-204,-47
3,22,-204,-38
-2,109,-211,-43
-14,194,-214,-41
-40,260,-204,-43
-48,303,-200,-42
-41,316,-195,-47
-48,316,-197,-42
-63,291,-187,-35
-52,228,-188,-29
-27,156,-197,-28
-3,60,-190,-40
22,-53,-196,-37
34,-174,-196,-42
46,-304,-199,-61
40,-424,-200,-61
35,-537,-205,-58
5,-630,-210,-63
-49,-690,-214,-61
-87,-738,-205,-60
-121,-772,-199,-58
-164,-786,-195,-68
-214,-762,-182,-55
-249,-733,-178,-63
-285,-679,-174,-65
-325,-629,-171,-76
-332,-601,-174,-85
-340,-566,-169,-85
-342,-544,-163,-88
-333,-540,-161,-95
-311,-567,-157,-104
-274,-598,-153,-106
-251,-629,-155,-116
-222,-651,-163,-109
-206,-659,-166,-121
-192,-669,-171,-121
-185,-652,-164,-122
-198,-586,-159,-135
-209,-482,-160,-131
-219,-352,-154,-136
-218,-220,-154,-141
-236,-75,-145,-146
-241,120,-136,-143
-230,329,-133,-157
-221,538,-125,-164
-221,699,-120,-164
-236,820,-106,-168
-232,933,-100,-165
-229,999,-107,-164
-237,985,-108,-168
-252,890,-110,-179
-272,768,-109,-191
-293,598,-107,-187
-301,399,-100,-184
-310,166,-92,-196
-329,-71,-99,-192
-344,-287,-91,-197
-342,-457,-89,-192
-325,-566,-86,-208
-330,-661,-79,-222
-330,-709,-76,-228
-331,-702,-75,-223
-332,-626,-78,-214
-325,-504,-72,-215
-324,-368,-72,-219
-349,-203,-65,-217
-377,-26,-61,-207
-394,154,-61,-226
-436,314,-52,-230
-461,421,-36,-231
-492,474,-32,-225
-529,487,-30,-217
-574,469,-28,-219
-632,411,-40,-218
-676,303,-36,-231
-719,170,-41,-233
-754,22,-34,-226
-745,-116,-28,-237
-722,-239,-29,-229
-697,-338,-30,-230
-660,-418,-37,-224
-590,-461,-29,-218
-474,-460,-23,-212
-313,-427,-27,-217
-157,-353,-14,-222
-19,-257,-9,-212
147,-137,-9,-224
312,-19,5,-219
485,107,-10,-226
621,206,-3,-236
712,277,-1,-233
769,333,0,-226
788,366,-13,-225
755,353,-20,-216
683,298,-18,-204
585,222,-21,-208
471,130,-22,-216
334,26,-23,-206
187,-92,-14,-200
50,-204,-6,-198
-84,-310,-8,-198
-176,-379,-9,-196
-220,-430,-10,-184
-233,-457,-16,-188
-249,-462,-9,-174
-220,-422,-21,-164
-144,-358,-15,-174
-59,-275,-11,-177
14,-185,-12,-173
72,-102,-17,-172
127,-17,-20,-169
159,71,-26,-157
184,142,-26,-165
168,182,-25,-170
123,207,-34,-161
69,190,-32,-161
5,156,-19,-159
-75,109,-27,-159
-156,24,-31,-157
-216,-77,-27,-157
-252,-169,-40,-151
-247,-295,-43,-147
-238,-401,-61,-134
-220,-503,-66,-135
-154,-612,-66,-125
-73,-700,-64,-111
18,-757,-67,-111
115,-802,-60,-115
190,-833,-65,-116
254,-827,-79,-111
314,-814,-82,-96
348,-795,-94,-86
335,-760,-99,-88
314,-730,-101,-89
256,-701,-107,-92
198,-675,-118,-89
150,-675,-124,-83
90,-689,-133,-78
47,-718,-143,-70
11,-749,-139,-56
-9,-763,-132,-54
-21,-778,-147,-52
-16,-803,-146,-47
7,-792,-144,-35
46,-748,-145,-44
70,-670,-158,-47
76,-545,-170,-50
71,-412,-184,-46
75,-262,-178,-53
75,-68,-179,-56
46,149,-189,-41
0,352,-178,-45
-57,516,-189,-40
-101,661,-188,-32
-134,794,-202,-12
-165,869,-206,-8
-182,873,-218,-5
-189,811,-228,3
-194,693,-236,7
-174,549,-232,2
-137,388,-241,-13
-94,197,-260,-17
-47,-10,-259,-19
-8,-201,-270,-17
12,-356,-263,-12
9,-463,-267,-6
8,-537,-273,-3
-18,-572,-282,8
-65,-549,-285,24
-143,-469,-287,24
-231,-362,-283,21
-312,-243,-290,28
-394,-92,-307,28
-454,64,-299,37
-521,218,-294,37
-565,361,-286,27
-588,465,-295,14
-611,511,-299,15
-602,539,-291,21
-585,516,-303,16
-559,446,-298,20
-527,344,-296,9
-498,207,-293,4
-474,74,-286,7
-468,-48,-284,15
-473,-176,-286,16
-485,-275,-283,7
-531,-342,-265,10
-603,-386,-271,8
-679,-382,-277,12
-746,-341,-274,8
-776,-268,-265,-3
-776,-177,-267,-6
-776,-65,-268,-5
-739,49,-266,-3
-633,159,-270,-5
-465,249,-274,-17
-262,326,-265,-19
-70,406,-267,-35
126,433,-261,-42
343,432,-257,-38
597,399,-262,-45
828,345,-266,-56
997,293,-268,-63
1078,215,-265,-62
1129,135,-251,-73
1144,44,-245,-75
1088,-20,-235,-76
959,-77,-233,-80
735,-141,-233,-74
505,-180,-225,-80
253,-200,-235,-81
-10,-193,-232,-86
-259,-161,-225,-93
-476,-115,-227,-86
-646,-60,-235,-95
-740,0,-228,-87
-784,75,-226,-97
-792,156,-211,-100
-740,216,-205,-107
-614,286,-196,-120
-479,310,-186,-122
-339,332,-184,-132
-230,335,-182,-135
-128,298,-170,-144
-6,244,-159,-149
64,176,-150,-141
82,91,-133,-133
50,-18,-126,-146
-3,-131,-127,-136
-68,-250,-127,-142
-144,-352,-134,-156
-231,-460,-137,-152
-288,-542,-124,-161
-333,-611,-125,-159
-346,-669,-120,-162
-339,-696,-117,-172
-286,-695,-108,-165
-208,-679,-106,-171
-93,-645,-103,-177
23,-617,-110,-182
113,-588,-103,-180
212,-554,-88,-179
290,-542,-88,-178
362,-544,-82,-178
382,-564,-68,-188
355,-585,-47,-184
290,-607,-37,-187
204,-619,-39,-182
112,-638,-47,-191
13,-653,-43,-197
-98,-631,-41,-202
-211,-561,-43,-206
-309,-485,-49,-203
-370,-399,-49,-206
-403,-274,-42,-202
-412,-117,-38,-207
-404,69,-36,-208
-383,250,-36,-201
-337,386,-40,-207
-269,490,-36,-211
-205,607,-23,-217
-136,684,-16,-212
-84,689,-13,-211
-44,615,-6,-217
15,490,0,-219
37,354,1,-225
48,200,7,-218
49,5,3,-221
52,-213,7,-228
47,-407,9,-227
24,-546,3,-230
12,-643,12,-220
11,-707,5,-215
2,-719,2,-208
-9,-675,9,-199
-14,-565,15,-208
-12,-411,17,-205
-19,-256,13,-204
-24,-94,19,-207
-51,87,20,-202
-81,273,14,-207
-107,409,22,-205
-156,484,27,-200
-194,503,28,-186
-249,489,27,-185
-300,431,26,-182
-343,322,27,-177
-392,162,25,-174
-450,-22,21,-163
-494,-182,19,-168
-535,-343,25,-168
-570,-466,17,-164
-586,-588,8,-154
-591,-669,14,-150
-599,-686,16,-149
-582,-645,16,-141
-557,-581,9,-141
-538,-516,-4,-134
-505,-408,-8,-130
-485,-286,-11,-128
-452,-134,-14,-125
-437,-22,-16,-114
-437,60,-12,-122
-455,125,-19,-124
-486,161,-15,-114
-535,160,-21,-111
-596,115,-29,-112
-636,47,-40,-101
-665,-40,-39,-101
-666,-120,-38,-98
-656,-211,-49,-94
-644,-317,-38,-84
-554,-391,-46,-69
-398,-445,-48,-68
-210,-458,-57,-61
-2,-458,-65,-52
196,-445,-64,-45
410,-399,-75,-51
688,-350,-88,-52
972,-274,-84,-59
1165,-195,-81,-43
1264,-117,-83,-44
1335,-54,-80,-45
1388,1,-85,-47
1362,59,-90,-52
1234,96,-93,-52
1009,94,-94,-49
741,72,-91,-48
487,44,-99,-55
231,13,-102,-57
-51,-41,-107,-63
-313,-120,-119,-54
-526,-208,-97,-51
-659,-293,-101,-41
-712,-369,-99,-45
-718,-452,-108,-36
-673,-527,-126,-27
-570,-584,-130,-28
-406,-615,-149,-33
-231,-644,-148,-39
-63,-649,-143,-46
97,-658,-138,-45
242,-650,-137,-45
357,-624,-134,-48
410,-595,-144,-28
387,-570,-154,-27
332,-555,-152,-29
264,-526,-158,-18
173,-523,-167,-22
43,-522,-169,-25
-118,-521,-168,-22
-255,-506,-166,-16
-325,-483,-167,-18
-346,-464,-171,-27
-334,-429,-168,-30
-317,-373,-166,-37
-266,-289,-172,-43
-153,-203,-181,-29
-8,-92,-197,-27
117,28,-199,-29
217,179,-193,-30
310,341,-200,-35
375,460,-202,-35
419,564,-197,-33
392,640,-193,-33
335,704,-200,-35
253,721,-186,-31
148,671,-185,-38
20,569,-182,-41
-123,440,-187,-43
-237,280,-191,-40
-309,110,-192,-45
-351,-64,-186,-40
-398,-242,-181,-44
-404,-381,-196,-58
-364,-485,-191,-54
-289,-528,-187,-59
-204,-523,-190,-60
-119,-483,-193,-64
-54,-382,-184,-63
-2,-223,-185,-72
63,-46,-186,-81
119,133,-176,-79
114,320,-175,-86
73,503,-169,-83
36,666,-162,-82
-19,771,-169,-86
-74,813,-160,-93
-142,796,-169,-93
-207,737,-166,-88
-252,647,-155,-93
-292,513,-157,-98
-308,353,-152,-108
-315,176,-150,-121
-306,15,-145,-117
-287,-125,-144,-108
-273,-232,-139,-118
-263,-325,-136,-133
-275,-367,-127,-129
-291,-359,-132,-132
-305,-293,-130,-146
-330,-206,-134,-155
-378,-103,-132,-149
-459,18,-119,-149
-536,123,-129,-164
-612,240,-121,-160
-667,330,-121,-179
-734,390,-137,-181
-788,407,-132,-177
-817,398,-122,-176
-826,350,-125,-171
-808,273,-124,-181
-770,169,-131,-180
-724,54,-122,-187
-667,-55,-130,-187
-590,-157,-126,-187
-508,-246,-116,-190
-462,-316,-128,-195
-444,-344,-118,-192
-434,-336,-108,-206
-432,-319,-107,-216
-470,-282,-93,-217
-540,-208,-94,-216
-607,-127,-98,-222
-693,-41,-83,-222
-732,39,-90,-231
-758,105,-98,-236
-789,160,-101,-229
-797,191,-88,-231
-737,215,-89,-228
-579,211,-84,-235
-369,186,-74,-239
-186,145,-81,-241
6,99,-63,-233
229,34,-60,-237
518,-42,-52,-235
797,-109,-47,-215
970,-190,-41,-216
1070,-270,-44,-222
1136,-351,-36,-233
1203,-421,-17,-240
1189,-487,-17,-240
1065,-536,-15,-242
836,-581,-30,-238
582,-616,-22,-241
332,-640,-28,-225
70,-648,-37,-222
-179,-638,-40,-220
-422,-629,-41,-220
-600,-624,-37,-223
-701,-611,-43,-214
-735,-605,-27,-197
-704,-600,-23,-193
-640,-602,-26,-200
-502,-622,-29,-189
-341,-632,-28,-199
-176,-648,-28,-195
-23,-644,-38,-190
110,-634,-24,-194
231,-620,-16,-193
323,-585,-18,-201
365,-508,-21,-188
320,-395,-26,-187
250,-279,-28,-167
188,-156,-26,-152
108,-22,-30,-151
-21,157,-35,-147
-160,323,-30,-149
-257,472,-42,-146
-285,562,-38,-145
-273,611,-23,-136
-260,649,-40,-132
-215,618,-50,-115
-121,521,-53,-119
9,348,-56,-112
140,153,-52,-112
258,-70,-54,-111
