Q1,Q2,Q3,Q4
-47,6,-18,-188
-68,10,-21,-186
-73,6,-21,-192
-86,17,-29,-192
-96,29,-25,-196
-96,38,-30,-186
-99,75,-40,-187
-108,116,-38,-186
-115,150,-49,-187
-116,179,-57,-195
-122,206,-59,-195
-125,246,-63,-193
-122,256,-71,-178
-129,250,-67,-171
-128,241,-68,-170
-135,194,-75,-161
-141,148,-81,-160
-132,98,-91,-151
-133,63,-90,-150
-137,35,-83,-138
-138,0,-80,-137
-144,-26,-79,-133
-158,-42,-84,-129
-160,-53,-83,-132
-172,-59,-85,-114
-178,-78,-91,-106
-189,-91,-105,-99
-189,-118,-121,-99
-183,-160,-119,-94
-181,-189,-119,-86
-180,-228,-123,-78
-182,-248,-125,-78
-185,-277,-119,-64
-188,-300,-123,-75
-174,-307,-116,-78
-176,-289,-114,-67
-176,-275,-124,-55
-180,-252,-124,-65
-185,-228,-129,-58
-192,-208,-127,-40
-190,-188,-124,-42
-182,-186,-124,-40
-181,-170,-129,-35
-183,-173,-140,-27
-194,-186,-151,-29
-200,-203,-138,-12
-188,-204,-133,-17
-188,-209,-131,-10
-202,-210,-139,-8
-206,-218,-145,-13
-216,-217,-139,-17
-218,-204,-136,-19
-222,-204,-131,-19
-222,-193,-145,-18
-218,-188,-144,-25
-233,-209,-148,-30
-234,-207,-161,-20
-223,-231,-149,-23
-224,-269,-149,-19
-225,-305,-155,-14
-235,-345,-143,-15
-238,-377,-162,-9
-236,-418,-170,-11
-226,-452,-165,-13
-220,-482,-165,-14
-228,-500,-167,-16
-223,-508,-172,-15
-223,-492,-163,-20
-226,-461,-153,-17
-233,-393,-148,-25
-241,-321,-157,-28
-246,-232,-157,-30
-239,-128,-162,-20
-233,-21,-156,-16
-220,105,-157,-8
-204,226,-163,-12
-200,347,-160,-10
-195,455,-156,-6
-188,559,-156,-14
-196,653,-159,-14
-198,729,-157,-16
-191,771,-159,-7
-191,789,-153,-14
-197,775,-148,-8
-200,725,-142,-17
-193,648,-140,-3
-184,569,-138,-8
-173,478,-137,-19
-175,385,-132,-17
-172,304,-132,-24
-157,236,-137,-24
-148,193,-125,-24
-157,158,-127,-35
-158,133,-141,-36
-145,125,-136,-40
-141,117,-141,-45
-123,89,-136,-37
-119,40,-135,-46
-126,-23,-127,-58
-126,-103,-111,-58
-126,-182,-98,-35
-122,-272,-88,-47
-107,-342,-98,-56
-102,-414,-88,-65
-107,-471,-91,-61
-110,-495,-81,-50
-110,-513,-82,-50
-104,-491,-76,-49
-106,-464,-68,-65
-111,-424,-78,-74
-97,-399,-74,-75
-100,-358,-69,-75
-85,-330,-52,-71
-78,-316,-47,-80
-86,-284,-37,-77
-71,-273,-31,-73
-72,-271,-36,-85
-54,-274,-37,-77
-49,-249,-38,-82
-45,-227,-37,-74
-39,-204,-38,-74
-44,-169,-40,-82
-34,-132,-26,-83
-34,-96,-17,-92
-39,-79,-11,-93
-38,-47,0,-94
-39,-34,5,-94
-40,-43,5,-95
-29,-58,3,-93
-19,-81,7,-110
-22,-112,11,-103
-19,-137,7,-97
-17,-165,10,-109
-9,-197,15,-111
-1,-208,8,-121
-8,-228,11,-133
-4,-246,9,-134
-7,-258,4,-131
5,-277,9,-139
1,-317,2,-153
-6,-337,10,-144
3,-358,28,-152
-1,-366,26,-158
-1,-378,18,-161
6,-371,19,-179
3,-349,31,-172
-2,-328,23,-176
4,-287,24,-170
8,-248,20,-189
0,-175,15,-195
-4,-129,21,-193
-2,-85,17,-203
1,-52,18,-207
-3,-12,13,-208
-7,17,24,-205
-5,34,24,-215
-8,42,20,-208
-18,46,34,-206
-20,58,33,-201
-15,72,31,-204
-13,83,43,-195
-13,93,43,-204
-20,116,36,-219
-26,136,30,-209
-17,148,32,-212
-14,157,35,-221
-34,163,34,-220
-32,158,30,-218
-40,142,22,-216
-40,125,23,-216
-45,93,19,-209
-46,28,17,-213
-47,-20,8,-217
-51,-70,7,-207
-43,-98,1,-207
-50,-123,2,-202
-52,-158,7,-199
-43,-192,0,-202
-56,-205,0,-196
-62,-214,-8,-194
-72,-235,2,-194
-95,-250,1,-183
-89,-280,-2,-183
-95,-311,-5,-191
-98,-340,1,-192
-103,-376,1,-185
-102,-403,-14,-174
-110,-431,-4,-163
-112,-454,-11,-163
-110,-436,-20,-168
-118,-428,-19,-161
-115,-410,-30,-149
-120,-375,-28,-161
-126,-349,-38,-161
-142,-309,-40,-150
-143,-277,-44,-154
-135,-258,-56,-149
-146,-244,-55,-143
-151,-230,-53,-133
-155,-230,-46,-133
-166,-244,-46,-132
-184,-251,-50,-119
-172,-245,-57,-116
-177,-248,-70,-112
-185,-255,-61,-114
-181,-254,-68,-109
-187,-265,-72,-117
-180,-266,-89,-110
-186,-253,-103,-99
-203,-252,-91,-97
-220,-252,-112,-94
-214,-258,-110,-100
-221,-281,-107,-90
-215,-301,-128,-90
-222,-331,-127,-94
-233,-366,-132,-109
-232,-396,-131,-100
-234,-431,-125,-82
-234,-450,-121,-73
-238,-463,-127,-71
-250,-474,-144,-57
-251,-480,-142,-39
-251,-502,-147,-47
-250,-509,-152,-47
-235,-496,-146,-41
-249,-475,-154,-39
-247,-422,-165,-39
-257,-353,-161,-35
-255,-270,-168,-46
-252,-163,-167,-41
-251,-43,-169,-29
-238,84,-170,-32
-248,230,-170,-34
-250,377,-177,-22
-251,533,-185,-19
-253,663,-195,-18
-249,782,-187,-16
-256,890,-190,-11
-253,954,-201,-3
-257,975,-207,2
-264,955,-199,-1
-261,904,-199,15
-259,816,-203,12
-248,701,-203,10
-243,568,-200,13
-248,446,-194,15
-242,363,-196,16
-244,290,-191,4
-234,236,-188,5
-232,218,-189,-1
-238,208,-190,12
-235,214,-202,4
-239,198,-209,9
-230,168,-209,18
-224,119,-211,28
-219,33,-205,26
-231,-59,-207,20
-215,-147,-197,27
-217,-243,-199,24
-218,-321,-199,29
-217,-393,-191,21
-223,-454,-191,25
-218,-467,-192,16
-224,-469,-196,21
-214,-448,-180,22
-214,-405,-183,18
-213,-371,-190,22
-196,-332,-182,23
-182,-287,-167,27
-187,-257,-168,27
-186,-239,-171,34
-182,-243,-171,26
-183,-227,-166,26
-180,-226,-166,13
-183,-224,-164,13
-173,-198,-157,14
-166,-172,-157,4
-164,-125,-148,3
-151,-65,-147,-1
-148,-10,-158,-9
-138,31,-165,-6
-127,42,-152,-6
-130,51,-157,-12
-125,56,-150,-15
-124,44,-140,-21
-125,26,-139,-22
-119,-13,-124,-33
-109,-25,-120,-40
-102,-42,-126,-50
-104,-66,-121,-54
-92,-69,-123,-62
-96,-74,-128,-83
-92,-75,-124,-81
-82,-83,-116,-77
-78,-98,-106,-80
-64,-125,-108,-100
-64,-163,-109,-104
-63,-218,-105,-98
-57,-255,-103,-111
-49,-282,-101,-110
-47,-317,-100,-119
-46,-322,-102,-121
-53,-309,-84,-131
-47,-269,-88,-144
-39,-212,-87,-141
-44,-158,-72,-155
-44,-82,-64,-163
-36,-7,-62,-158
-18,54,-54,-177
-20,89,-51,-175
-11,104,-60,-171
-2,127,-57,-177
8,136,-64,-177
5,116,-53,-194
3,101,-46,-188
3,96,-42,-182
-4,101,-41,-183
4,124,-50,-189
3,125,-57,-185
0,124,-50,-190
2,138,-41,-201
5,153,-31,-186
2,151,-21,-197
4,135,-15,-205
6,107,-19,-216
16,61,-11,-212
18,16,-11,-194
27,-29,-13,-198
26,-89,-16,-207
16,-147,-11,-207
13,-186,-12,-203
12,-215,-20,-208
13,-229,-15,-203
19,-248,-20,-210
29,-252,-13,-206
25,-268,-16,-207
25,-283,-14,-214
14,-300,-10,-220
10,-338,-21,-220
5,-369,-21,-214
9,-417,-19,-217
6,-464,-14,-222
1,-490,-16,-231
-3,-524,-24,-226
-3,-541,-19,-217
-14,-527,-7,-209
-19,-500,-13,-215
-18,-461,-12,-218
-17,-432,-2,-221
-11,-388,-13,-227
-26,-354,-7,-220
-13,-330,-2,-223
-15,-323,5,-225
-20,-324,-12,-208
-25,-337,-9,-204
-37,-348,-4,-207
-35,-363,-8,-206
-37,-376,-5,-198
-33,-377,-20,-187
-32,-373,-26,-191
-38,-358,-28,-195
-46,-330,-23,-194
-37,-311,-23,-196
-33,-322,-17,-205
-43,-334,-21,-208
-47,-352,-27,-217
-51,-355,-19,-213
-58,-392,-12,-208
-71,-439,-18,-196
-66,-488,-21,-177
-68,-518,-28,-177
-77,-530,-41,-169
-77,-558,-47,-160
-76,-575,-49,-151
-77,-581,-49,-149
-87,-569,-57,-155
-90,-557,-52,-160
-98,-571,-51,-157
-95,-596,-72,-146
-113,-615,-66,-142
-121,-663,-72,-137
-120,-675,-77,-137
-132,-660,-71,-147
-128,-628,-71,-138
-125,-556,-73,-141
-128,-479,-85,-142
-130,-364,-83,-131
-139,-207,-85,-124
-145,-44,-90,-115
-142,120,-103,-109
-145,289,-101,-104
-152,457,-97,-103
-166,597,-106,-101
-157,714,-105,-101
-159,814,-107,-107
-169,868,-105,-109
-175,905,-122,-90
-176,901,-137,-88
-181,857,-138,-79
-185,783,-147,-73
-191,678,-150,-73
-197,566,-170,-67
-189,440,-163,-70
-188,337,-168,-69
-197,270,-169,-77
-203,202,-164,-72
-199,155,-166,-75
-212,135,-160,-62
-211,113,-169,-54
-208,98,-173,-53
-216,69,-180,-48
-216,13,-176,-47
-209,-66,-175,-50
-198,-159,-169,-46
-196,-252,-172,-36
-192,-354,-172,-31
-197,-438,-179,-30
-198,-497,-187,-27
-203,-527,-186,-17
-204,-532,-193,-18
-206,-528,-193,-21
-204,-498,-203,-17
-207,-457,-194,3
-219,-429,-182,3
-220,-404,-189,0
-219,-386,-191,-5
-217,-381,-180,-2
-217,-374,-191,-1
-210,-349,-194,-3
-216,-312,-172,0
-209,-269,-178,5
-198,-228,-181,15
-200,-182,-170,9
-203,-106,-156,9
-199,-58,-153,16
-197,-4,-160,13
-199,48,-162,15
-212,70,-166,10
-203,89,-162,2
-194,89,-161,-2
-205,85,-160,-12
-200,78,-148,-18
-206,68,-145,-24
-198,62,-140,-21
-201,62,-141,-15
-198,70,-143,-26
-194,76,-143,-32
-201,84,-165,-20
-198,93,-150,-32
-199,77,-141,-44
-186,48,-136,-46
-192,1,-132,-50
-189,-68,-132,-58
-185,-124,-118,-57
-183,-184,-119,-60
-179,-246,-116,-60
-176,-291,-114,-57
-169,-312,-114,-60
-161,-304,-106,-53
-150,-264,-103,-63
-152,-206,-108,-71
-148,-126,-113,-77
-145,-53,-114,-83
-142,-8,-107,-98
-149,32,-112,-108
-143,70,-106,-105
-146,88,-95,-103
-136,100,-89,-102
-129,95,-98,-116
-129,87,-101,-123
-114,100,-94,-113
-106,124,-91,-125
-83,141,-86,-133
-77,154,-75,-124
-88,184,-80,-130
-95,227,-79,-134
-90,250,-75,-149
-92,245,-86,-147
-92,218,-81,-141
-76,170,-74,-146
-75,127,-68,-147
-83,78,-62,-148
-74,37,-40,-153
-75,-22,-46,-158
-82,-74,-46,-168
-74,-90,-48,-159
-72,-101,-52,-160
-69,-103,-50,-172
-65,-118,-47,-158
-54,-130,-42,-161
-52,-136,-35,-150
-49,-161,-33,-145
-51,-194,-39,-150
-55,-255,-35,-154
-44,-328,-48,-156
-44,-360,-34,-160
-41,-396,-32,-174
-34,-443,-33,-166
-31,-474,-24,-165
-35,-478,-22,-164
-39,-451,-16,-168
-34,-411,-9,-173
-24,-394,-11,-177
-22,-382,-10,-189
-16,-371,-8,-189
-21,-346,-12,-195
-23,-331,-9,-201
-25,-337,5,-196
-31,-347,-4,-192
-32,-352,-11,-197
-32,-344,-8,-210
-32,-341,-14,-217
-33,-314,-7,-225
-38,-299,-10,-228
-46,-270,-16,-227
-65,-241,-22,-225
-59,-219,-18,-222
-62,-226,-19,-218
-66,-252,-16,-220
-56,-268,-16,-218
-63,-304,-13,-219
-62,-341,-5,-228
-60,-371,-3,-233
-50,-408,-13,-236
-56,-434,-19,-245
-62,-437,-17,-245
-66,-429,-27,-240
-71,-428,-15,-236
-77,-436,-23,-230
-77,-443,-29,-229
-74,-453,-32,-234
-76,-465,-38,-235
-75,-511,-38,-230
-82,-546,-40,-223
-75,-580,-44,-226
-66,-602,-52,-218
-67,-632,-52,-217
-81,-663,-59,-206
-83,-687,-68,-191
-87,-704,-68,-198
-100,-688,-62,-192
-102,-640,-59,-199
-102,-564,-46,-199
-103,-486,-55,-194
-103,-381,-58,-184
-114,-268,-55,-182
-120,-133,-65,-171
-122,11,-62,-154
-136,143,-76,-161
-131,288,-82,-163
-129,443,-76,-163
-129,590,-89,-168
-142,719,-99,-167
-145,817,-117,-154
-147,912,-116,-151
-157,970,-119,-152
-166,978,-119,-146
-170,921,-114,-141
-178,819,-121,-140
-178,699,-126,-151
-177,563,-139,-159
-182,432,-139,-147
-182,326,-134,-152
-185,255,-144,-151
-188,215,-146,-158
-209,202,-147,-168
-205,203,-152,-161
-191,203,-154,-158
-188,181,-151,-158
-192,151,-149,-150
-190,75,-146,-137
-196,-50,-156,-126
-201,-188,-173,-113
-202,-330,-158,-113
-207,-442,-159,-100
-216,-516,-168,-91
-217,-555,-175,-91
-210,-567,-184,-93
-204,-529,-187,-92
-209,-481,-178,-85
-222,-436,-165,-85
-216,-400,-169,-88
-228,-390,-179,-92
-224,-394,-178,-90
-226,-408,-173,-85
-222,-415,-183,-72
-223,-430,-186,-86
-225,-421,-193,-87
-223,-368,-208,-79
-220,-305,-199,-81
-218,-221,-209,-75
-208,-128,-209,-70
-201,-48,-201,-59
-201,32,-200,-54
-206,94,-207,-43
-204,121,-221,-48
-206,116,-208,-43
-223,99,-219,-40
-206,79,-215,-38
-212,78,-219,-25
-209,90,-219,-39
-216,102,-211,-40
-217,143,-208,-38
-221,179,-208,-51
-219,210,-203,-51
-209,242,-203,-53
-212,240,-207,-49
-201,224,-204,-50
-197,187,-193,-47
-196,119,-194,-37
-198,34,-209,-29
-187,-60,-189,-28
-184,-133,-194,-31
-196,-174,-188,-25
-192,-188,-186,-27
-182,-192,-188,-27
-187,-183,-183,-26
-188,-146,-183,-26
-181,-86,-183,-24
-158,-35,-179,-22
-150,9,-190,-16
-145,34,-196,-20
-146,35,-190,-29
-141,37,-192,-28
-150,43,-183,-30
-142,55,-189,-33
-125,67,-188,-38
-127,110,-195,-52
-121,178,-202,-54
-120,235,-196,-56
-116,266,-189,-69
-105,290,-180,-67
-98,306,-173,-71
-108,313,-170,-80
-99,302,-169,-65
-99,263,-157,-63
-101,208,-168,-74
-95,157,-164,-71
-93,112,-145,-66
-97,99,-135,-80
-96,98,-134,-90
-93,97,-143,-101
-90,114,-137,-100
-87,113,-130,-91
-94,112,-118,-96
-89,95,-133,-91
-76,41,-138,-101
-77,-6,-114,-107
-72,-53,-112,-115
-68,-110,-120,-126
-63,-167,-109,-133
-51,-227,-117,-132
-51,-258,-114,-131
-37,-270,-103,-134
-38,-248,-99,-140
-44,-246,-98,-145
-48,-264,-101,-132
-40,-281,-97,-138
-40,-313,-94,-136
-41,-335,-84,-138
-45,-388,-84,-153
-43,-437,-64,-158
-48,-453,-69,-162
-46,-452,-69,-162
-40,-442,-59,-159
-42,-426,-63,-172
-21,-393,-61,-175
-28,-349,-58,-174
-23,-307,-62,-173
-21,-271,-63,-177
-17,-264,-60,-188
-20,-274,-59,-191
-26,-270,-58,-195
-23,-278,-59,-192
-14,-282,-59,-200
-24,-297,-60,-210
-37,-315,-54,-211
-44,-318,-42,-214
-39,-317,-37,-212
-28,-309,-37,-215
-37,-316,-32,-228
-35,-327,-35,-230
-33,-330,-42,-234
-22,-351,-36,-243
-15,-388,-36,-243
-14,-423,-44,-241
-19,-447,-38,-247
-26,-481,-37,-240
-26,-525,-29,-231
-24,-539,-33,-239
-39,-568,-36,-238
-41,-588,-35,-243
-36,-599,-39,-247
-43,-610,-38,-248
-48,-632,-44,-244
-42,-663,-37,-254
-46,-697,-54,-247
-47,-743,-52,-227
-45,-772,-38,-235
-42,-791,-42,-224
-40,-764,-43,-232
-51,-679,-58,-235
-55,-549,-48,-230
-63,-418,-40,-230
-64,-307,-55,-227
-64,-198,-57,-221
-66,-62,-52,-225
-68,82,-46,-233
-65,214,-43,-226
-77,316,-50,-223
-80,414,-47,-202
-83,548,-53,-208
-81,668,-67,-209
-79,761,-63,-197
-87,822,-73,-198
-89,845,-81,-189
-96,859,-63,-183
-103,807,-64,-189
-109,682,-78,-185
-117,537,-76,-177
-128,406,-82,-180
-124,341,-73,-180
-131,306,-70,-174
-131,278,-90,-172
-129,251,-93,-163
-142,233,-94,-162
-147,252,-94,-165
-150,228,-93,-158
-148,154,-115,-162
-147,37,-108,-173
-161,-107,-120,-169
-171,-245,-129,-161
-171,-372,-126,-164
-176,-478,-138,-159
-182,-556,-130,-153
-177,-555,-136,-157
-176,-522,-132,-146
-180,-498,-141,-143
-186,-490,-144,-137
-197,-507,-148,-133
-197,-532,-147,-134
-207,-546,-148,-129
-204,-570,-165,-130
-219,-615,-168,-118
-227,-634,-168,-115
-222,-614,-176,-119
-238,-556,-171,-115
-233,-454,-179,-110
-236,-351,-191,-108
-232,-237,-193,-113
-231,-123,-193,-106
-248,-54,-193,-99
-243,-28,-198,-98
-249,-47,-194,-87
-252,-59,-199,-83
-238,-61,-205,-74
-251,-51,-203,-70
-250,-19,-208,-67
-266,19,-221,-66
-276,81,-219,-68
-276,179,-218,-59
-281,263,-233,-55
-284,334,-236,-55
-291,359,-239,-49
-284,336,-236,-52
-282,315,-233,-51
-279,260,-250,-39
-279,175,-255,-40
-275,110,-252,-20
-269,67,-242,-18
-268,40,-243,-18
-262,46,-248,-8
-267,48,-239,-16
-258,43,-249,-3
-255,60,-251,-12
-254,65,-248,-25
-265,50,-251,-11
-271,23,-255,-18
-270,-18,-254,-18
-275,-41,-248,-10
-267,-40,-247,-2
-268,-9,-250,-8
-262,27,-260,-4
-258,63,-252,-7
-249,108,-244,5
-250,159,-250,7
-250,192,-249,3
-239,191,-256,23
-224,179,-249,9
-225,174,-244,17
-227,170,-242,18
-209,159,-247,-5
-210,147,-257,-11
-209,161,-246,3
-211,198,-238,4
-212,242,-238,7
-214,278,-233,14
-215,294,-221,12
-203,300,-232,-4
-191,284,-243,-14
-192,258,-230,-5
-192,223,-231,-18
-188,172,-237,-29
-191,129,-230,-27
-173,105,-220,-32
-163,88,-215,-32
-162,78,-221,-22
-161,65,-219,-21
-157,69,-207,-31
-149,52,-202,-34
-145,17,-195,-32
-143,-27,-195,-38
-139,-88,-186,-38
-131,-144,-176,-44
-133,-182,-180,-47
-132,-214,-181,-58
-127,-248,-180,-59
-125,-278,-180,-59
-117,-295,-175,-78
-121,-295,-177,-67
-117,-298,-186,-75
-117,-316,-179,-84
-123,-336,-175,-89
-112,-339,-166,-102
-111,-334,-164,-97
-119,-321,-177,-106
-121,-320,-163,-111
-112,-307,-151,-115
-95,-288,-159,-115
-90,-263,-150,-116
-87,-249,-152,-116
-70,-247,-159,-109
-63,-231,-154,-110
-67,-213,-160,-121
-69,-211,-147,-122
-73,-206,-138,-125
-67,-219,-129,-136
-66,-225,-120,-144
-72,-219,-124,-166
-59,-215,-114,-163
-53,-216,-118,-175
-57,-244,-115,-176
-45,-262,-104,-166
-40,-278,-114,-173
-36,-298,-116,-178
-38,-317,-115,-175
-44,-341,-122,-178
-42,-372,-125,-194
-35,-390,-123,-197
-44,-406,-114,-189
-51,-444,-119,-189
-41,-472,-110,-192
-40,-487,-102,-199
-38,-509,-110,-199
-30,-532,-105,-205
-26,-575,-104,-208
-21,-609,-95,-209
-27,-627,-100,-214
-27,-582,-93,-210
-25,-494,-84,-217
-26,-407,-99,-202
-20,-342,-105,-202
-14,-289,-94,-207
-23,-197,-94,-222
-29,-88,-96,-228
-18,8,-92,-227
-15,91,-92,-226
-24,188,-88,-217
-37,306,-91,-236
-35,415,-83,-240
-36,495,-76,-248
-38,542,-82,-243
-32,552,-74,-242
-32,588,-73,-242
-31,571,-74,-228
-30,504,-77,-222
-35,416,-77,-219
-35,345,-76,-225
-39,335,-90,-218
-46,333,-80,-219
-48,347,-86,-219
-48,341,-94,-218
-37,333,-92,-220
-30,313,-92,-220
-39,276,-94,-220
-40,201,-94,-217
-35,87,-88,-217
-26,-8,-92,-203
-31,-85,-99,-212
-38,-151,-104,-208
-41,-213,-94,-216
-38,-260,-100,-217
-38,-283,-104,-206
-41,-276,-102,-206
-44,-288,-100,-204
-51,-330,-103,-201
-61,-408,-110,-197
-64,-490,-106,-199
-56,-560,-100,-192
-65,-604,-103,-191
-77,-633,-103,-196
-83,-638,-106,-201
-80,-585,-105,-184
-85,-531,-105,-182
-99,-477,-113,-182
-103,-444,-121,-183
-102,-428,-132,-180
-109,-417,-125,-183
-113,-397,-137,-172
-116,-410,-137,-161
-132,-424,-131,-166
-134,-415,-130,-156
-133,-387,-135,-161
-140,-327,-141,-157
-144,-256,-138,-136
-151,-162,-141,-128
-151,-98,-136,-131
-165,-39,-141,-134
-168,1,-134,-130
-170,-6,-145,-117
-177,-9,-155,-119
-182,0,-164,-124
-196,10,-165,-117
-196,37,-166,-113
-196,64,-170,-113
-197,80,-156,-109
-207,115,-167,-109
-201,140,-169,-108
-183,140,-167,-110
-190,126,-167,-93
-200,106,-172,-87
-192,86,-179,-87
-189,62,-184,-86
-205,60,-176,-85
-207,65,-171,-71
-197,77,-173,-71
-199,128,-176,-60
-206,173,-185,-59
-203,194,-187,-61
-209,201,-189,-62
-209,176,-190,-60
-207,154,-195,-58
-212,141,-195,-43
-204,116,-204,-48
-196,103,-202,-44
-195,101,-210,-28
-195,97,-220,-38
-200,105,-213,-31
-197,117,-223,-28
-194,126,-227,-21
-205,138,-224,-13
-210,142,-237,-1
-221,127,-235,8
-215,102,-234,14
-217,83,-245,18
-223,73,-246,18
-221,73,-242,11
-222,76,-237,4
-215,74,-246,7
-220,66,-254,9
-220,60,-250,12
-219,42,-255,15
-225,20,-259,14
-217,-6,-258,26
-216,-23,-264,23
-219,-46,-258,21
-209,-68,-252,13
-222,-80,-253,31
-239,-101,-266,28
-250,-102,-265,20
-247,-108,-262,27
-247,-124,-255,18
-257,-152,-253,24
-251,-185,-253,20
-255,-219,-244,14
-253,-262,-247,14
-251,-293,-251,10
-253,-314,-246,0
-245,-351,-240,0
-238,-361,-239,-10
-239,-350,-248,-14
-247,-349,-256,-15
-249,-344,-243,-16
-236,-338,-240,-23
-228,-335,-241,-23
-230,-336,-241,-23
-231,-342,-223,-22
-225,-368,-212,-28
-213,-372,-218,-24
-208,-352,-207,-34
-202,-323,-203,-34
-202,-286,-213,-18
-187,-267,-214,-35
-184,-251,-213,-22
-167,-240,-199,-24
-160,-228,-197,-35
-160,-231,-180,-40
-147,-228,-174,-41
-157,-224,-168,-45
-149,-217,-160,-46
-145,-227,-161,-58
-134,-235,-152,-71
-124,-238,-162,-69
-121,-235,-155,-70
-121,-226,-151,-74
-118,-246,-153,-77
-106,-262,-150,-76
-82,-297,-150,-77
-78,-312,-146,-79
-67,-324,-144,-83
-47,-350,-146,-79
-44,-370,-129,-81
-23,-395,-126,-71
-19,-406,-122,-72
-21,-397,-112,-91
-14,-367,-114,-98
-20,-327,-112,-104
0,-306,-104,-103
-3,-282,-93,-106
-8,-260,-90,-122
-5,-245,-86,-125
-9,-208,-92,-119
-3,-157,-85,-125
-14,-91,-84,-132
-11,-23,-90,-133
-12,36,-93,-138
-15,94,-90,-142
-20,139,-77,-138
-17,171,-86,-132
-10,189,-91,-144
-11,181,-80,-142
-6,181,-75,-144
1,158,-77,-161
1,134,-81,-160
9,108,-69,-155
14,84,-68,-150
29,89,-73,-153
16,102,-65,-159
12,113,-58,-165
16,120,-61,-170
-1,117,-68,-153
0,95,-67,-147
4,66,-64,-149
20,28,-64,-148
17,-4,-66,-156
21,-41,-58,-163
24,-69,-47,-162
21,-92,-31,-164
23,-115,-25,-165
14,-133,-24,-169
12,-163,-29,-165
14,-180,-30,-161
7,-204,-25,-166
9,-254,-33,-167
1,-296,-36,-165
-3,-327,-42,-173
-9,-346,-34,-188
-28,-362,-31,-191
-24,-361,-45,-187
-31,-372,-49,-179
-42,-382,-48,-184
-52,-379,-55,-179
-52,-389,-54,-188
-57,-392,-56,-188
-66,-384,-58,-178
-68,-377,-54,-182
-63,-376,-63,-181
-68,-377,-57,-176
-79,-375,-48,-175
-89,-358,-44,-188
-100,-343,-67,-167
-104,-309,-68,-163
-110,-287,-70,-162
-120,-265,-64,-157
-127,-246,-55,-167
-129,-214,-73,-163
-141,-184,-61,-163
-159,-171,-55,-163
-156,-166,-65,-169
-156,-167,-67,-170
-171,-176,-90,-164
-179,-190,-92,-154
-187,-172,-87,-145
-190,-163,-94,-133
-190,-155,-105,-143
-195,-139,-103,-150
-206,-109,-104,-128
-206,-72,-107,-125
-215,-33,-109,-121
-217,-25,-112,-123
-232,-13,-98,-126
-225,9,-115,-103
-235,12,-112,-99
-243,35,-105,-94
-248,75,-105,-96
-263,109,-108,-92
-250,138,-108,-98
-250,180,-120,-96
-258,189,-113,-95
-270,196,-117,-89
-277,208,-140,-78
-276,207,-133,-79
-269,215,-145,-68
-275,220,-133,-70
-272,214,-144,-64
-264,199,-153,-53
-262,193,-144,-49
-257,194,-151,-46
-251,202,-164,-46
-249,192,-174,-40
-249,176,-169,-38
-261,155,-164,-24
-269,120,-170,-14
-257,93,-182,-7
-274,79,-187,-9
-283,82,-183,-9
-285,73,-173,5
-293,65,-181,-2
-293,70,-182,5
-307,57,-176,-2
-303,39,-189,3
-297,20,-187,-2
-308,-1,-192,0
-302,-23,-192,2
-285,-44,-195,4
-283,-68,-202,9
-271,-95,-204,13
-252,-91,-202,16
-243,-89,-208,7
-236,-108,-209,15
-236,-136,-200,13
-225,-150,-210,28
-218,-156,-212,13
-215,-181,-211,14
-199,-203,-208,10
-182,-200,-208,0
-154,-184,-201,-5
-129,-182,-205,-1
-111,-172,-204,5
-93,-163,-210,2
-79,-163,-210,7
-63,-160,-208,-5
-49,-146,-207,1
-41,-128,-209,7
-22,-118,-219,12
2,-103,-205,2
1,-84,-214,-4
18,-65,-214,-5
22,-31,-212,-4
17,1,-212,-3
24,16,-204,-17
27,40,-201,-32
39,41,-198,-35
39,43,-191,-29
54,41,-189,-31
58,26,-177,-26
71,42,-184,-24
84,44,-201,-9
75,34,-206,-19
65,42,-204,-25
62,35,-206,-27
53,45,-200,-31
33,46,-199,-38
26,32,-194,-54
8,27,-175,-55
10,13,-168,-56
-6,-9,-152,-59
-35,-27,-149,-47
-39,-40,-150,-38
-45,-50,-145,-50
-52,-62,-135,-53
-59,-66,-137,-59
-58,-63,-123,-56
-67,-70,-124,-49
-72,-72,-131,-52
-65,-88,-128,-62
-71,-80,-110,-62
-84,-75,-104,-69
-87,-81,-105,-59
-86,-72,-104,-58
-82,-74,-106,-71
-84,-68,-93,-66
-77,-73,-93,-78
-82,-91,-96,-83
-80,-104,-94,-85
-64,-114,-86,-94
-58,-132,-89,-94
-38,-140,-80,-101
-44,-156,-71,-110
-39,-162,-65,-104
-49,-158,-61,-117
-44,-160,-53,-124
-33,-171,-53,-132
-36,-176,-45,-129
-40,-181,-31,-129
-36,-191,-29,-144
-41,-191,-17,-147
-50,-185,-27,-149
-45,-200,-42,-148
-50,-203,-35,-153
-50,-215,-48,-158
-50,-222,-53,-164
-54,-215,-46,-161
-63,-218,-39,-165
-65,-221,-28,-162
-71,-226,-25,-159
-73,-220,-14,-171
-78,-220,-12,-180
-69,-214,-2,-178
-89,-218,-3,-185
-95,-206,-13,-194
-93,-196,-9,-200
-93,-192,-5,-197
-99,-199,1,-200
-112,-195,4,-199
-115,-190,20,-197
-108,-177,27,-195
-96,-165,26,-188
-115,-151,20,-195
-105,-132,5,-205
-105,-120,17,-219
-92,-95,24,-214
-80,-87,31,-223
-80,-76,23,-223
