Q1,Q2,Q3,Q4
-508,-508,-508,-508
-509,-509,-509,-509
-485,-485,-485,-485
-475,-475,-475,-475
-488,-488,-488,-488
-504,-504,-504,-504
-517,-517,-517,-517
-510,-510,-510,-510
-498,-498,-498,-498
-507,-507,-507,-507
-505,-505,-505,-505
-501,-501,-501,-501
-514,-514,-514,-514
-513,-513,-513,-513
-506,-506,-506,-506
-521,-521,-521,-521
-537,-537,-537,-537
-533,-533,-533,-533
-524,-524,-524,-524
-521,-521,-521,-521
-518,-518,-518,-518
-523,-523,-523,-523
-536,-536,-536,-536
-537,-537,-537,-537
-529,-529,-529,-529
-545,-545,-545,-545
-562,-562,-562,-562
-556,-556,-556,-556
-544,-544,-544,-544
-542,-542,-542,-542
-549,-549,-549,-549
-542,-542,-542,-542
-532,-532,-532,-532
-535,-535,-535,-535
-535,-535,-535,-535
-527,-527,-527,-527
-517,-517,-517,-517
-529,-529,-529,-529
-549,-549,-549,-549
-542,-542,-542,-542
-524,-524,-524,-524
-524,-524,-524,-524
-529,-529,-529,-529
-518,-518,-518,-518
-512,-512,-512,-512
-518,-518,-518,-518
-513,-513,-513,-513
-515,-515,-515,-515
-520,-520,-520,-520
-518,-518,-518,-518
-516,-516,-516,-516
-505,-505,-505,-505
-507,-507,-507,-507
-510,-510,-510,-510
-505,-505,-505,-505
-510,-510,-510,-510
-504,-504,-504,-504
-496,-496,-496,-496
-502,-502,-502,-502
-500,-500,-500,-500
-494,-494,-494,-494
-496,-496,-496,-496
-505,-505,-505,-505
-495,-495,-495,-495
-477,-477,-477,-477
-494,-494,-494,-494
-501,-501,-501,-501
-488,-488,-488,-488
-496,-496,-496,-496
-497,-497,-497,-497
-489,-489,-489,-489
-492,-492,-492,-492
-477,-477,-477,-477
-470,-470,-470,-470
-477,-477,-477,-477
-455,-455,-455,-455
-438,-438,-438,-438
-454,-454,-454,-454
-455,-455,-455,-455
-437,-437,-437,-437
-446,-446,-446,-446
-460,-460,-460,-460
-452,-452,-452,-452
-448,-448,-448,-448
-445,-445,-445,-445
-445,-445,-445,-445
-458,-458,-458,-458
-466,-466,-466,-466
-462,-462,-462,-462
-464,-464,-464,-464
-459,-459,-459,-459
-460,-460,-460,-460
-472,-472,-472,-472
-448,-448,-448,-448
-434,-434,-434,-434
-458,-458,-458,-458
-461,-461,-461,-461
-452,-452,-452,-452
-453,-453,-453,-453
-456,-456,-456,-456
-460,-460,-460,-460
-458,-458,-458,-458
-453,-453,-453,-453
-449,-449,-449,-449
-456,-456,-456,-456
-455,-455,-455,-455
-448,-448,-448,-448
-462,-462,-462,-462
-463,-463,-463,-463
-457,-457,-457,-457
-469,-469,-469,-469
-466,-466,-466,-466
-450,-450,-450,-450
-435,-435,-435,-435
-447,-447,-447,-447
-474,-474,-474,-474
-464,-464,-464,-464
-451,-451,-451,-451
-452,-452,-452,-452
-445,-445,-445,-445
-444,-444,-444,-444
-452,-452,-452,-452
-457,-457,-457,-457
-452,-452,-452,-452
-446,-446,-446,-446
-448,-448,-448,-448
-453,-453,-453,-453
-441,-441,-441,-441
-429,-429,-429,-429
-451,-451,-451,-451
-458,-458,-458,-458
-448,-448,-448,-448
-450,-450,-450,-450
-437,-437,-437,-437
-441,-441,-441,-441
-454,-454,-454,-454
-451,-451,-451,-451
-453,-453,-453,-453
-448,-448,-448,-448
-442,-442,-442,-442
-450,-450,-450,-450
-462,-462,-462,-462
-466,-466,-466,-466
-452,-452,-452,-452
-451,-451,-451,-451
-462,-462,-462,-462
-446,-446,-446,-446
-435,-435,-435,-435
-454,-454,-454,-454
-460,-460,-460,-460
-450,-450,-450,-450
-450,-450,-450,-450
-449,-449,-449,-449
-448,-448,-448,-448
-462,-462,-462,-462
-462,-462,-462,-462
-437,-437,-437,-437
-425,-425,-425,-425
-426,-426,-426,-426
-432,-432,-432,-432
-446,-446,-446,-446
-455,-455,-455,-455
-455,-455,-455,-455
-448,-448,-448,-448
-440,-440,-440,-440
-441,-441,-441,-441
-443,-443,-443,-443
-445,-445,-445,-445
-451,-451,-451,-451
-454,-454,-454,-454
-457,-457,-457,-457
-468,-468,-468,-468
-473,-473,-473,-473
-468,-468,-468,-468
-453,-453,-453,-453
-451,-451,-451,-451
-454,-454,-454,-454
-428,-428,-428,-428
-414,-414,-414,-414
-423,-423,-423,-423
-417,-417,-417,-417
-421,-421,-421,-421
-435,-435,-435,-435
-449,-449,-449,-449
-438,-438,-438,-438
-413,-413,-413,-413
-424,-424,-424,-424
-431,-431,-431,-431
-420,-420,-420,-420
-411,-411,-411,-411
-395,-395,-395,-395
-410,-410,-410,-410
-445,-445,-445,-445
-434,-434,-434,-434
-399,-399,-399,-399
-386,-386,-386,-386
-391,-391,-391,-391
-396,-396,-396,-396
-398,-398,-398,-398
-388,-388,-388,-388
-374,-374,-374,-374
-378,-378,-378,-378
-385,-385,-385,-385
-383,-383,-383,-383
-394,-394,-394,-394
-395,-395,-395,-395
-374,-374,-374,-374
-369,-369,-369,-369
-374,-374,-374,-374
-369,-369,-369,-369
-367,-367,-367,-367
-376,-376,-376,-376
-384,-384,-384,-384
-372,-372,-372,-372
-363,-363,-363,-363
-376,-376,-376,-376
-383,-383,-383,-383
-385,-385,-385,-385
-398,-398,-398,-398
-399,-399,-399,-399
-385,-385,-385,-385
-368,-368,-368,-368
-367,-367,-367,-367
-379,-379,-379,-379
-379,-379,-379,-379
-364,-364,-364,-364
-356,-356,-356,-356
-358,-358,-358,-358
-344,-344,-344,-344
-336,-336,-336,-336
-363,-363,-363,-363
-385,-385,-385,-385
-376,-376,-376,-376
-362,-362,-362,-362
-362,-362,-362,-362
-365,-365,-365,-365
-358,-358,-358,-358
-351,-351,-351,-351
-351,-351,-351,-351
-348,-348,-348,-348
-360,-360,-360,-360
-375,-375,-375,-375
-351,-351,-351,-351
-331,-331,-331,-331
-331,-331,-331,-331
-325,-325,-325,-325
-326,-326,-326,-326
-324,-324,-324,-324
-332,-332,-332,-332
-345,-345,-345,-345
-336,-336,-336,-336
-331,-331,-331,-331
-326,-326,-326,-326
-319,-319,-319,-319
-320,-320,-320,-320
-312,-312,-312,-312
-301,-301,-301,-301
-300,-300,-300,-300
-294,-294,-294,-294
-290,-290,-290,-290
-299,-299,-299,-299
-298,-298,-298,-298
-277,-277,-277,-277
-258,-258,-258,-258
-278,-278,-278,-278
-307,-307,-307,-307
-301,-301,-301,-301
-297,-297,-297,-297
-305,-305,-305,-305
-296,-296,-296,-296
-292,-292,-292,-292
-313,-313,-313,-313
-328,-328,-328,-328
-324,-324,-324,-324
-308,-308,-308,-308
-301,-301,-301,-301
-316,-316,-316,-316
-322,-322,-322,-322
-304,-304,-304,-304
-307,-307,-307,-307
-324,-324,-324,-324
-310,-310,-310,-310
-288,-288,-288,-288
-284,-284,-284,-284
-284,-284,-284,-284
-292,-292,-292,-292
-300,-300,-300,-300
-302,-302,-302,-302
-310,-310,-310,-310
-314,-314,-314,-314
-317,-317,-317,-317
-319,-319,-319,-319
-323,-323,-323,-323
-332,-332,-332,-332
-328,-328,-328,-328
-326,-326,-326,-326
-324,-324,-324,-324
-307,-307,-307,-307
-301,-301,-301,-301
-298,-298,-298,-298
-282,-282,-282,-282
-277,-277,-277,-277
-285,-285,-285,-285
-285,-285,-285,-285
-281,-281,-281,-281
-277,-277,-277,-277
-277,-277,-277,-277
-291,-291,-291,-291
-304,-304,-304,-304
-305,-305,-305,-305
-292,-292,-292,-292
-286,-286,-286,-286
-290,-290,-290,-290
-285,-285,-285,-285
-285,-285,-285,-285
-305,-305,-305,-305
-315,-315,-315,-315
-295,-295,-295,-295
-281,-281,-281,-281
-285,-285,-285,-285
-276,-276,-276,-276
-265,-265,-265,-265
-267,-267,-267,-267
-278,-278,-278,-278
-278,-278,-278,-278
-260,-260,-260,-260
-259,-259,-259,-259
-272,-272,-272,-272
-271,-271,-271,-271
-264,-264,-264,-264
-266,-266,-266,-266
-266,-266,-266,-266
-273,-273,-273,-273
-269,-269,-269,-269
-253,-253,-253,-253
-257,-257,-257,-257
-258,-258,-258,-258
-248,-248,-248,-248
-248,-248,-248,-248
-256,-256,-256,-256
-270,-270,-270,-270
-275,-275,-275,-275
-269,-269,-269,-269
-259,-259,-259,-259
-250,-250,-250,-250
-254,-254,-254,-254
-262,-262,-262,-262
-249,-249,-249,-249
-225,-225,-225,-225
-228,-228,-228,-228
-234,-234,-234,-234
-222,-222,-222,-222
-220,-220,-220,-220
-226,-226,-226,-226
-226,-226,-226,-226
-209,-209,-209,-209
-198,-198,-198,-198
-209,-209,-209,-209
-207,-207,-207,-207
-201,-201,-201,-201
-206,-206,-206,-206
-208,-208,-208,-208
-201,-201,-201,-201
-201,-201,-201,-201
-215,-215,-215,-215
-207,-207,-207,-207
-188,-188,-188,-188
-186,-186,-186,-186
-179,-179,-179,-179
-182,-182,-182,-182
-179,-179,-179,-179
-157,-157,-157,-157
-155,-155,-155,-155
-165,-165,-165,-165
-165,-165,-165,-165
-166,-166,-166,-166
-179,-179,-179,-179
-171,-171,-171,-171
-152,-152,-152,-152
-165,-165,-165,-165
-160,-160,-160,-160
-136,-136,-136,-136
-156,-156,-156,-156
-161,-161,-161,-161
-131,-131,-131,-131
-132,-132,-132,-132
-165,-165,-165,-165
-172,-172,-172,-172
-129,-129,-129,-129
-112,-112,-112,-112
-142,-142,-142,-142
-154,-154,-154,-154
-154,-154,-154,-154
-158,-158,-158,-158
-147,-147,-147,-147
-142,-142,-142,-142
-150,-150,-150,-150
-139,-139,-139,-139
-119,-119,-119,-119
-117,-117,-117,-117
-127,-127,-127,-127
-128,-128,-128,-128
-114,-114,-114,-114
-125,-125,-125,-125
-142,-142,-142,-142
-127,-127,-127,-127
-117,-117,-117,-117
-127,-127,-127,-127
-147,-147,-147,-147
-143,-143,-143,-143
-115,-115,-115,-115
-130,-130,-130,-130
-149,-149,-149,-149
-124,-124,-124,-124
-113,-113,-113,-113
-127,-127,-127,-127
-149,-149,-149,-149
-158,-158,-158,-158
-131,-131,-131,-131
-114,-114,-114,-114
-123,-123,-123,-123
-133,-133,-133,-133
-135,-135,-135,-135
-132,-132,-132,-132
-151,-151,-151,-151
-161,-161,-161,-161
-133,-133,-133,-133
-114,-114,-114,-114
-133,-133,-133,-133
-145,-145,-145,-145
-123,-123,-123,-123
-99,-99,-99,-99
-103,-103,-103,-103
-127,-127,-127,-127
-141,-141,-141,-141
-121,-121,-121,-121
-101,-101,-101,-101
-114,-114,-114,-114
-128,-128,-128,-128
-132,-132,-132,-132
-143,-143,-143,-143
-144,-144,-144,-144
-127,-127,-127,-127
-126,-126,-126,-126
-134,-134,-134,-134
-135,-135,-135,-135
-139,-139,-139,-139
-148,-148,-148,-148
-165,-165,-165,-165
-143,-143,-143,-143
-104,-104,-104,-104
-127,-127,-127,-127
-154,-154,-154,-154
-137,-137,-137,-137
-106,-106,-106,-106
-101,-101,-101,-101
-129,-129,-129,-129
-118,-118,-118,-118
-97,-97,-97,-97
-125,-125,-125,-125
-132,-132,-132,-132
-113,-113,-113,-113
-125,-125,-125,-125
-152,-152,-152,-152
-158,-158,-158,-158
-144,-144,-144,-144
-147,-147,-147,-147
-163,-163,-163,-163
-156,-156,-156,-156
-139,-139,-139,-139
-135,-135,-135,-135
-144,-144,-144,-144
-146,-146,-146,-146
-143,-143,-143,-143
-147,-147,-147,-147
-153,-153,-153,-153
-161,-161,-161,-161
-161,-161,-161,-161
-166,-166,-166,-166
-170,-170,-170,-170
-159,-159,-159,-159
-162,-162,-162,-162
-177,-177,-177,-177
-184,-184,-184,-184
-183,-183,-183,-183
-185,-185,-185,-185
-191,-191,-191,-191
-189,-189,-189,-189
-187,-187,-187,-187
-189,-189,-189,-189
-188,-188,-188,-188
-194,-194,-194,-194
-186,-186,-186,-186
-165,-165,-165,-165
-178,-178,-178,-178
-205,-205,-205,-205
-204,-204,-204,-204
-195,-195,-195,-195
-202,-202,-202,-202
-204,-204,-204,-204
-183,-183,-183,-183
-180,-180,-180,-180
-212,-212,-212,-212
-232,-232,-232,-232
-227,-227,-227,-227
-214,-214,-214,-214
-205,-205,-205,-205
-222,-222,-222,-222
-242,-242,-242,-242
-241,-241,-241,-241
-251,-251,-251,-251
-252,-252,-252,-252
-224,-224,-224,-224
-221,-221,-221,-221
-247,-247,-247,-247
-259,-259,-259,-259
-254,-254,-254,-254
-246,-246,-246,-246
-239,-239,-239,-239
-244,-244,-244,-244
-258,-258,-258,-258
-257,-257,-257,-257
-248,-248,-248,-248
-257,-257,-257,-257
-264,-264,-264,-264
-256,-256,-256,-256
-264,-264,-264,-264
-273,-273,-273,-273
-272,-272,-272,-272
-271,-271,-271,-271
-266,-266,-266,-266
-280,-280,-280,-280
-299,-299,-299,-299
-283,-283,-283,-283
-260,-260,-260,-260
-258,-258,-258,-258
-264,-264,-264,-264
-264,-264,-264,-264
-258,-258,-258,-258
-268,-268,-268,-268
-278,-278,-278,-278
-266,-266,-266,-266
-269,-269,-269,-269
-291,-291,-291,-291
-294,-294,-294,-294
-274,-274,-274,-274
-261,-261,-261,-261
-273,-273,-273,-273
-271,-271,-271,-271
-263,-263,-263,-263
-278,-278,-278,-278
-291,-291,-291,-291
-283,-283,-283,-283
-265,-265,-265,-265
-272,-272,-272,-272
-301,-301,-301,-301
-296,-296,-296,-296
-283,-283,-283,-283
-307,-307,-307,-307
-317,-317,-317,-317
-303,-303,-303,-303
-302,-302,-302,-302
-310,-310,-310,-310
-311,-311,-311,-311
-293,-293,-293,-293
-293,-293,-293,-293
-312,-312,-312,-312
-303,-303,-303,-303
-294,-294,-294,-294
-302,-302,-302,-302
-298,-298,-298,-298
-287,-287,-287,-287
-281,-281,-281,-281
-296,-296,-296,-296
-320,-320,-320,-320
-325,-325,-325,-325
-314,-314,-314,-314
-320,-320,-320,-320
-326,-326,-326,-326
-310,-310,-310,-310
-317,-317,-317,-317
-346,-346,-346,-346
-348,-348,-348,-348
-351,-351,-351,-351
-367,-367,-367,-367
-352,-352,-352,-352
-327,-327,-327,-327
-341,-341,-341,-341
-360,-360,-360,-360
-349,-349,-349,-349
-348,-348,-348,-348
-358,-358,-358,-358
-351,-351,-351,-351
-345,-345,-345,-345
-349,-349,-349,-349
-355,-355,-355,-355
-348,-348,-348,-348
-342,-342,-342,-342
-353,-353,-353,-353
-361,-361,-361,-361
-361,-361,-361,-361
-358,-358,-358,-358
-357,-357,-357,-357
-361,-361,-361,-361
-357,-357,-357,-357
-348,-348,-348,-348
-356,-356,-356,-356
-368,-368,-368,-368
-373,-373,-373,-373
-385,-385,-385,-385
-387,-387,-387,-387
-384,-384,-384,-384
-396,-396,-396,-396
-400,-400,-400,-400
-387,-387,-387,-387
-393,-393,-393,-393
-400,-400,-400,-400
-394,-394,-394,-394
-395,-395,-395,-395
-389,-389,-389,-389
-386,-386,-386,-386
-382,-382,-382,-382
-387,-387,-387,-387
-404,-404,-404,-404
-385,-385,-385,-385
-358,-358,-358,-358
-364,-364,-364,-364
-383,-383,-383,-383
-388,-388,-388,-388
-368,-368,-368,-368
-375,-375,-375,-375
-382,-382,-382,-382
-355,-355,-355,-355
-357,-357,-357,-357
-378,-378,-378,-378
-380,-380,-380,-380
-376,-376,-376,-376
-382,-382,-382,-382
-399,-399,-399,-399
-399,-399,-399,-399
-395,-395,-395,-395
-400,-400,-400,-400
-398,-398,-398,-398
-398,-398,-398,-398
-391,-391,-391,-391
-384,-384,-384,-384
-390,-390,-390,-390
-402,-402,-402,-402
-398,-398,-398,-398
-375,-375,-375,-375
-376,-376,-376,-376
-399,-399,-399,-399
-395,-395,-395,-395
-381,-381,-381,-381
-384,-384,-384,-384
-387,-387,-387,-387
-391,-391,-391,-391
-385,-385,-385,-385
-365,-365,-365,-365
-367,-367,-367,-367
-360,-360,-360,-360
-351,-351,-351,-351
-360,-360,-360,-360
-353,-353,-353,-353
-354,-354,-354,-354
-357,-357,-357,-357
-341,-341,-341,-341
-338,-338,-338,-338
-342,-342,-342,-342
-334,-334,-334,-334
-311,-311,-311,-311
-294,-294,-294,-294
-309,-309,-309,-309
-309,-309,-309,-309
-299,-299,-299,-299
-321,-321,-321,-321
-334,-334,-334,-334
-330,-330,-330,-330
-332,-332,-332,-332
-330,-330,-330,-330
-334,-334,-334,-334
-330,-330,-330,-330
-314,-314,-314,-314
-322,-322,-322,-322
-324,-324,-324,-324
-313,-313,-313,-313
-329,-329,-329,-329
-328,-328,-328,-328
-306,-306,-306,-306
-314,-314,-314,-314
-338,-338,-338,-338
-328,-328,-328,-328
-296,-296,-296,-296
-303,-303,-303,-303
-312,-312,-312,-312
-307,-307,-307,-307
-321,-321,-321,-321
-318,-318,-318,-318
-305,-305,-305,-305
-307,-307,-307,-307
-318,-318,-318,-318
-336,-336,-336,-336
-340,-340,-340,-340
-335,-335,-335,-335
-325,-325,-325,-325
-315,-315,-315,-315
-325,-325,-325,-325
-339,-339,-339,-339
-344,-344,-344,-344
-326,-326,-326,-326
-313,-313,-313,-313
-340,-340,-340,-340
-336,-336,-336,-336
-303,-303,-303,-303
-304,-304,-304,-304
-327,-327,-327,-327
-339,-339,-339,-339
-326,-326,-326,-326
-329,-329,-329,-329
-354,-354,-354,-354
-343,-343,-343,-343
-318,-318,-318,-318
-334,-334,-334,-334
-360,-360,-360,-360
-357,-357,-357,-357
-345,-345,-345,-345
-344,-344,-344,-344
-350,-350,-350,-350
-357,-357,-357,-357
-362,-362,-362,-362
-354,-354,-354,-354
-348,-348,-348,-348
-361,-361,-361,-361
-365,-365,-365,-365
-358,-358,-358,-358
-367,-367,-367,-367
-371,-371,-371,-371
-363,-363,-363,-363
-361,-361,-361,-361
-358,-358,-358,-358
-367,-367,-367,-367
-387,-387,-387,-387
-373,-373,-373,-373
-370,-370,-370,-370
-391,-391,-391,-391
-378,-378,-378,-378
-384,-384,-384,-384
-421,-421,-421,-421
-424,-424,-424,-424
-403,-403,-403,-403
-402,-402,-402,-402
-429,-429,-429,-429
-436,-436,-436,-436
-409,-409,-409,-409
-400,-400,-400,-400
-416,-416,-416,-416
-428,-428,-428,-428
-432,-432,-432,-432
-439,-439,-439,-439
-439,-439,-439,-439
-430,-430,-430,-430
-428,-428,-428,-428
-434,-434,-434,-434
-436,-436,-436,-436
-437,-437,-437,-437
-444,-444,-444,-444
-449,-449,-449,-449
-439,-439,-439,-439
-430,-430,-430,-430
-425,-425,-425,-425
-427,-427,-427,-427
-438,-438,-438,-438
-437,-437,-437,-437
-430,-430,-430,-430
-422,-422,-422,-422
-425,-425,-425,-425
-445,-445,-445,-445
-447,-447,-447,-447
-442,-442,-442,-442
-448,-448,-448,-448
-444,-444,-444,-444
-435,-435,-435,-435
-442,-442,-442,-442
-465,-465,-465,-465
-479,-479,-479,-479
-463,-463,-463,-463
-465,-465,-465,-465
-488,-488,-488,-488
-485,-485,-485,-485
-476,-476,-476,-476
-489,-489,-489,-489
-510,-510,-510,-510
-497,-497,-497,-497
-467,-467,-467,-467
-495,-495,-495,-495
-526,-526,-526,-526
-511,-511,-511,-511
-508,-508,-508,-508
-524,-524,-524,-524
-524,-524,-524,-524
-517,-517,-517,-517
-510,-510,-510,-510
-498,-498,-498,-498
-511,-511,-511,-511
-528,-528,-528,-528
-512,-512,-512,-512
-509,-509,-509,-509
-526,-526,-526,-526
-529,-529,-529,-529
-512,-512,-512,-512
-517,-517,-517,-517
-556,-556,-556,-556
-556,-556,-556,-556
-527,-527,-527,-527
-534,-534,-534,-534
-552,-552,-552,-552
-559,-559,-559,-559
-549,-549,-549,-549
-543,-543,-543,-543
-551,-551,-551,-551
-539,-539,-539,-539
-538,-538,-538,-538
-558,-558,-558,-558
-553,-553,-553,-553
-547,-547,-547,-547
-556,-556,-556,-556
-557,-557,-557,-557
-551,-551,-551,-551
-545,-545,-545,-545
-538,-538,-538,-538
-539,-539,-539,-539
-545,-545,-545,-545
-542,-542,-542,-542
-540,-540,-540,-540
-551,-551,-551,-551
-561,-561,-561,-561
-548,-548,-548,-548
-534,-534,-534,-534
-549,-549,-549,-549
-576,-576,-576,-576
-585,-585,-585,-585
-567,-567,-567,-567
-546,-546,-546,-546
-562,-562,-562,-562
-577,-577,-577,-577
-565,-565,-565,-565
-571,-571,-571,-571
-589,-589,-589,-589
-595,-595,-595,-595
-591,-591,-591,-591
-589,-589,-589,-589
-592,-592,-592,-592
-590,-590,-590,-590
-602,-602,-602,-602
-613,-613,-613,-613
-614,-614,-614,-614
-626,-626,-626,-626
-613,-613,-613,-613
-601,-601,-601,-601
-611,-611,-611,-611
-604,-604,-604,-604
-596,-596,-596,-596
-599,-599,-599,-599
-595,-595,-595,-595
-592,-592,-592,-592
-588,-588,-588,-588
-587,-587,-587,-587
-602,-602,-602,-602
-590,-590,-590,-590
-570,-570,-570,-570
-579,-579,-579,-579
-583,-583,-583,-583
-594,-594,-594,-594
-606,-606,-606,-606
-603,-603,-603,-603
-610,-610,-610,-610
-609,-609,-609,-609
-601,-601,-601,-601
-616,-616,-616,-616
-624,-624,-624,-624
-617,-617,-617,-617
-615,-615,-615,-615
-614,-614,-614,-614
-622,-622,-622,-622
-629,-629,-629,-629
-611,-611,-611,-611
-606,-606,-606,-606
-626,-626,-626,-626
-632,-632,-632,-632
-628,-628,-628,-628
-632,-632,-632,-632
-622,-622,-622,-622
-613,-613,-613,-613
-622,-622,-622,-622
-627,-627,-627,-627
-618,-618,-618,-618
-622,-622,-622,-622
-640,-640,-640,-640
-641,-641,-641,-641
-632,-632,-632,-632
-636,-636,-636,-636
-641,-641,-641,-641
-638,-638,-638,-638
-651,-651,-651,-651
-672,-672,-672,-672
-661,-661,-661,-661
-636,-636,-636,-636
-642,-642,-642,-642
-647,-647,-647,-647
-631,-631,-631,-631
-631,-631,-631,-631
-635,-635,-635,-635
-626,-626,-626,-626
-621,-621,-621,-621
-625,-625,-625,-625
-636,-636,-636,-636
-632,-632,-632,-632
-631,-631,-631,-631
-652,-652,-652,-652
-649,-649,-649,-649
-626,-626,-626,-626
-614,-614,-614,-614
-613,-613,-613,-613
-635,-635,-635,-635
-635,-635,-635,-635
-601,-601,-601,-601
-600,-600,-600,-600
-617,-617,-617,-617
-620,-620,-620,-620
-606,-606,-606,-606
-580,-580,-580,-580
-605,-605,-605,-605
-636,-636,-636,-636
-613,-613,-613,-613
-601,-601,-601,-601
-616,-616,-616,-616
-621,-621,-621,-621
-612,-612,-612,-612
-611,-611,-611,-611
-618,-618,-618,-618
-622,-622,-622,-622
-615,-615,-615,-615
-606,-606,-606,-606
-616,-616,-616,-616
-619,-619,-619,-619
-594,-594,-594,-594
-586,-586,-586,-586
-609,-609,-609,-609
-622,-622,-622,-622
-622,-622,-622,-622
-620,-620,-620,-620
-617,-617,-617,-617
-616,-616,-616,-616
-609,-609,-609,-609
-612,-612,-612,-612
-626,-626,-626,-626
-633,-633,-633,-633
-631,-631,-631,-631
-632,-632,-632,-632
-644,-644,-644,-644
-650,-650,-650,-650
-630,-630,-630,-630
-619,-619,-619,-619
-636,-636,-636,-636
-639,-639,-639,-639
-629,-629,-629,-629
-635,-635,-635,-635
-645,-645,-645,-645
-652,-652,-652,-652
-632,-632,-632,-632
-604,-604,-604,-604
-621,-621,-621,-621
-622,-622,-622,-622
-593,-593,-593,-593
-618,-618,-618,-618
-637,-637,-637,-637
-613,-613,-613,-613
-613,-613,-613,-613
-629,-629,-629,-629
-632,-632,-632,-632
-627,-627,-627,-627
-623,-623,-623,-623
-622,-622,-622,-622
-628,-628,-628,-628
-626,-626,-626,-626
-609,-609,-609,-609
-621,-621,-621,-621
-637,-637,-637,-637
-622,-622,-622,-622
-621,-621,-621,-621
-618,-618,-618,-618
-603,-603,-603,-603
-597,-597,-597,-597
-600,-600,-600,-600
-609,-609,-609,-609
-608,-608,-608,-608
-599,-599,-599,-599
-590,-590,-590,-590
-584,-584,-584,-584
-603,-603,-603,-603
-622,-622,-622,-622
-603,-603,-603,-603
-584,-584,-584,-584
-584,-584,-584,-584
-584,-584,-584,-584
-582,-582,-582,-582
-582,-582,-582,-582
-585,-585,-585,-585
-583,-583,-583,-583
-575,-575,-575,-575
-584,-584,-584,-584
-594,-594,-594,-594
-574,-574,-574,-574
-558,-558,-558,-558
-561,-561,-561,-561
-548,-548,-548,-548
-535,-535,-535,-535
-543,-543,-543,-543
-550,-550,-550,-550
-533,-533,-533,-533
-527,-527,-527,-527
-536,-536,-536,-536
-536,-536,-536,-536
-546,-546,-546,-546
-542,-542,-542,-542
-542,-542,-542,-542
-564,-564,-564,-564
-561,-561,-561,-561
-541,-541,-541,-541
-534,-534,-534,-534
-546,-546,-546,-546
-554,-554,-554,-554
-547,-547,-547,-547
-543,-543,-543,-543
-540,-540,-540,-540
-532,-532,-532,-532
-531,-531,-531,-531
-533,-533,-533,-533
-532,-532,-532,-532
-535,-535,-535,-535
-528,-528,-528,-528
-521,-521,-521,-521
-530,-530,-530,-530
-526,-526,-526,-526
-508,-508,-508,-508
-505,-505,-505,-505
-514,-514,-514,-514
-519,-519,-519,-519
-525,-525,-525,-525
-525,-525,-525,-525
-519,-519,-519,-519
-519,-519,-519,-519
-511,-511,-511,-511
-506,-506,-506,-506
-512,-512,-512,-512
-508,-508,-508,-508
-500,-500,-500,-500
-486,-486,-486,-486
-476,-476,-476,-476
-491,-491,-491,-491
-497,-497,-497,-497
-489,-489,-489,-489
-478,-478,-478,-478
-464,-464,-464,-464
-468,-468,-468,-468
-477,-477,-477,-477
-469,-469,-469,-469
-459,-459,-459,-459
-463,-463,-463,-463
-478,-478,-478,-478
-493,-493,-493,-493
-495,-495,-495,-495
-470,-470,-470,-470
-452,-452,-452,-452
-472,-472,-472,-472
-486,-486,-486,-486
-475,-475,-475,-475
-465,-465,-465,-465
-462,-462,-462,-462
-469,-469,-469,-469
-480,-480,-480,-480
-473,-473,-473,-473
-465,-465,-465,-465
-468,-468,-468,-468
-463,-463,-463,-463
-456,-456,-456,-456
