Q1,Q2,Q3,Q4
-395,-395,-395,-395
-381,-381,-381,-381
-344,-344,-344,-344
-357,-357,-357,-357
-382,-382,-382,-382
-389,-389,-389,-389
-373,-373,-373,-373
-370,-370,-370,-370
-382,-382,-382,-382
-378,-378,-378,-378
-370,-370,-370,-370
-360,-360,-360,-360
-361,-361,-361,-361
-365,-365,-365,-365
-368,-368,-368,-368
-377,-377,-377,-377
-379,-379,-379,-379
-387,-387,-387,-387
-388,-388,-388,-388
-382,-382,-382,-382
-389,-389,-389,-389
-394,-394,-394,-394
-404,-404,-404,-404
-405,-405,-405,-405
-400,-400,-400,-400
-399,-399,-399,-399
-392,-392,-392,-392
-407,-407,-407,-407
-415,-415,-415,-415
-412,-412,-412,-412
-431,-431,-431,-431
-435,-435,-435,-435
-429,-429,-429,-429
-434,-434,-434,-434
-436,-436,-436,-436
-438,-438,-438,-438
-441,-441,-441,-441
-434,-434,-434,-434
-424,-424,-424,-424
-434,-434,-434,-434
-442,-442,-442,-442
-423,-423,-423,-423
-409,-409,-409,-409
-429,-429,-429,-429
-472,-472,-472,-472
-483,-483,-483,-483
-463,-463,-463,-463
-470,-470,-470,-470
-482,-482,-482,-482
-469,-469,-469,-469
-467,-467,-467,-467
-478,-478,-478,-478
-490,-490,-490,-490
-494,-494,-494,-494
-476,-476,-476,-476
-466,-466,-466,-466
-485,-485,-485,-485
-498,-498,-498,-498
-495,-495,-495,-495
-501,-501,-501,-501
-502,-502,-502,-502
-500,-500,-500,-500
-513,-513,-513,-513
-499,-499,-499,-499
-477,-477,-477,-477
-485,-485,-485,-485
-489,-489,-489,-489
-474,-474,-474,-474
-465,-465,-465,-465
-474,-474,-474,-474
-488,-488,-488,-488
-492,-492,-492,-492
-496,-496,-496,-496
-503,-503,-503,-503
-504,-504,-504,-504
-498,-498,-498,-498
-509,-509,-509,-509
-530,-530,-530,-530
-533,-533,-533,-533
-524,-524,-524,-524
-524,-524,-524,-524
-524,-524,-524,-524
-508,-508,-508,-508
-526,-526,-526,-526
-555,-555,-555,-555
-539,-539,-539,-539
-524,-524,-524,-524
-533,-533,-533,-533
-553,-553,-553,-553
-568,-568,-568,-568
-551,-551,-551,-551
-546,-546,-546,-546
-555,-555,-555,-555
-546,-546,-546,-546
-556,-556,-556,-556
-572,-572,-572,-572
-566,-566,-566,-566
-581,-581,-581,-581
-597,-597,-597,-597
-576,-576,-576,-576
-560,-560,-560,-560
-575,-575,-575,-575
-595,-595,-595,-595
-592,-592,-592,-592
-579,-579,-579,-579
-577,-577,-577,-577
-585,-585,-585,-585
-597,-597,-597,-597
-604,-604,-604,-604
-609,-609,-609,-609
-601,-601,-601,-601
-591,-591,-591,-591
-605,-605,-605,-605
-602,-602,-602,-602
-589,-589,-589,-589
-596,-596,-596,-596
-591,-591,-591,-591
-588,-588,-588,-588
-589,-589,-589,-589
-574,-574,-574,-574
-576,-576,-576,-576
-577,-577,-577,-577
-572,-572,-572,-572
-585,-585,-585,-585
-594,-594,-594,-594
-594,-594,-594,-594
-586,-586,-586,-586
-584,-584,-584,-584
-603,-603,-603,-603
-606,-606,-606,-606
-596,-596,-596,-596
-597,-597,-597,-597
-590,-590,-590,-590
-585,-585,-585,-585
-598,-598,-598,-598
-585,-585,-585,-585
-560,-560,-560,-560
-567,-567,-567,-567
-565,-565,-565,-565
-558,-558,-558,-558
-565,-565,-565,-565
-557,-557,-557,-557
-566,-566,-566,-566
-574,-574,-574,-574
-558,-558,-558,-558
-549,-549,-549,-549
-538,-538,-538,-538
-544,-544,-544,-544
-554,-554,-554,-554
-546,-546,-546,-546
-544,-544,-544,-544
-532,-532,-532,-532
-524,-524,-524,-524
-536,-536,-536,-536
-548,-548,-548,-548
-556,-556,-556,-556
-555,-555,-555,-555
-547,-547,-547,-547
-535,-535,-535,-535
-528,-528,-528,-528
-543,-543,-543,-543
-543,-543,-543,-543
-518,-518,-518,-518
-519,-519,-519,-519
-536,-536,-536,-536
-531,-531,-531,-531
-513,-513,-513,-513
-525,-525,-525,-525
-548,-548,-548,-548
-526,-526,-526,-526
-503,-503,-503,-503
-520,-520,-520,-520
-530,-530,-530,-530
-509,-509,-509,-509
-499,-499,-499,-499
-513,-513,-513,-513
-511,-511,-511,-511
-493,-493,-493,-493
-493,-493,-493,-493
-498,-498,-498,-498
-485,-485,-485,-485
-484,-484,-484,-484
-501,-501,-501,-501
-501,-501,-501,-501
-501,-501,-501,-501
-506,-506,-506,-506
-494,-494,-494,-494
-476,-476,-476,-476
-474,-474,-474,-474
-488,-488,-488,-488
-502,-502,-502,-502
-512,-512,-512,-512
-510,-510,-510,-510
-497,-497,-497,-497
-499,-499,-499,-499
-504,-504,-504,-504
-504,-504,-504,-504
-502,-502,-502,-502
-498,-498,-498,-498
-510,-510,-510,-510
-506,-506,-506,-506
-473,-473,-473,-473
-450,-450,-450,-450
-464,-464,-464,-464
-491,-491,-491,-491
-485,-485,-485,-485
-483,-483,-483,-483
-498,-498,-498,-498
-488,-488,-488,-488
-488,-488,-488,-488
-498,-498,-498,-498
-476,-476,-476,-476
-469,-469,-469,-469
-491,-491,-491,-491
-495,-495,-495,-495
-483,-483,-483,-483
-485,-485,-485,-485
-509,-509,-509,-509
-511,-511,-511,-511
-481,-481,-481,-481
-479,-479,-479,-479
-497,-497,-497,-497
-492,-492,-492,-492
-481,-481,-481,-481
-494,-494,-494,-494
-501,-501,-501,-501
-494,-494,-494,-494
-502,-502,-502,-502
-503,-503,-503,-503
-489,-489,-489,-489
-479,-479,-479,-479
-486,-486,-486,-486
-501,-501,-501,-501
-482,-482,-482,-482
-477,-477,-477,-477
-496,-496,-496,-496
-490,-490,-490,-490
-485,-485,-485,-485
-490,-490,-490,-490
-478,-478,-478,-478
-463,-463,-463,-463
-480,-480,-480,-480
-490,-490,-490,-490
-461,-461,-461,-461
-464,-464,-464,-464
-489,-489,-489,-489
-485,-485,-485,-485
-484,-484,-484,-484
-491,-491,-491,-491
-485,-485,-485,-485
-491,-491,-491,-491
-498,-498,-498,-498
-475,-475,-475,-475
-454,-454,-454,-454
-450,-450,-450,-450
-458,-458,-458,-458
-469,-469,-469,-469
-452,-452,-452,-452
-445,-445,-445,-445
-463,-463,-463,-463
-456,-456,-456,-456
-450,-450,-450,-450
-457,-457,-457,-457
-448,-448,-448,-448
-438,-438,-438,-438
-436,-436,-436,-436
-441,-441,-441,-441
-449,-449,-449,-449
-461,-461,-461,-461
-469,-469,-469,-469
-462,-462,-462,-462
-449,-449,-449,-449
-433,-433,-433,-433
-426,-426,-426,-426
-426,-426,-426,-426
-416,-416,-416,-416
-412,-412,-412,-412
-427,-427,-427,-427
-430,-430,-430,-430
-405,-405,-405,-405
-398,-398,-398,-398
-425,-425,-425,-425
-425,-425,-425,-425
-398,-398,-398,-398
-394,-394,-394,-394
-407,-407,-407,-407
-402,-402,-402,-402
-379,-379,-379,-379
-382,-382,-382,-382
-391,-391,-391,-391
-382,-382,-382,-382
-390,-390,-390,-390
-403,-403,-403,-403
-395,-395,-395,-395
-382,-382,-382,-382
-375,-375,-375,-375
-377,-377,-377,-377
-377,-377,-377,-377
-391,-391,-391,-391
-398,-398,-398,-398
-379,-379,-379,-379
-368,-368,-368,-368
-374,-374,-374,-374
-379,-379,-379,-379
-374,-374,-374,-374
-370,-370,-370,-370
-361,-361,-361,-361
-337,-337,-337,-337
-334,-334,-334,-334
-363,-363,-363,-363
-377,-377,-377,-377
-359,-359,-359,-359
-344,-344,-344,-344
-339,-339,-339,-339
-329,-329,-329,-329
-326,-326,-326,-326
-340,-340,-340,-340
-354,-354,-354,-354
-344,-344,-344,-344
-322,-322,-322,-322
-330,-330,-330,-330
-344,-344,-344,-344
-339,-339,-339,-339
-346,-346,-346,-346
-353,-353,-353,-353
-334,-334,-334,-334
-314,-314,-314,-314
-312,-312,-312,-312
-318,-318,-318,-318
-315,-315,-315,-315
-312,-312,-312,-312
-320,-320,-320,-320
-322,-322,-322,-322
-312,-312,-312,-312
-307,-307,-307,-307
-313,-313,-313,-313
-317,-317,-317,-317
-315,-315,-315,-315
-316,-316,-316,-316
-314,-314,-314,-314
-312,-312,-312,-312
-323,-323,-323,-323
-322,-322,-322,-322
-306,-306,-306,-306
-308,-308,-308,-308
-302,-302,-302,-302
