Q1,Q2,Q3,Q4
-3186,-6867,-3136,-3327
-3202,-7614,-3333,-3344
-3241,-8266,-3470,-3390
-3203,-8840,-3194,-3390
-3119,-9333,-3314,-3338
-3172,-9827,-3324,-3320
-3245,-10411,-3086,-3307
-3233,-10988,-3431,-3266
-3205,-11631,-3428,-3275
-3139,-12294,-3237,-3275
-3063,-12928,-3542,-3308
-3115,-13728,-3472,-3368
-3173,-14415,-3268,-3323
-3124,-15029,-3406,-3299
-3191,-15715,-3433,-3310
-3267,-15774,-3411,-3282
-3214,-15116,-3325,-3301
-3231,-13750,-3082,-3348
-3273,-11304,-3217,-3381
-3275,-8598,-3469,-3351
-3224,-6368,-3305,-3316
-3159,-4721,-3203,-3390
-3182,-4042,-3367,-3404
-3217,-3953,-3372,-3329
-3245,-4071,-3268,-3337
-3226,-4551,-3272,-3364
-3183,-5007,-3216,-3408
-3238,-5515,-3176,-3417
-3294,-6379,-3165,-3343
-3277,-7025,-3191,-3357
-3251,-7260,-3373,-3376
-3246,-7241,-3319,-3359
-3281,-6819,-3239,-3378
-3297,-6452,-3408,-3381
-3275,-6573,-3331,-3346
-3282,-6924,-3285,-3317
-3233,-7442,-3391,-3398
-3168,-7823,-3248,-3433
-3201,-7721,-3207,-3369
-3177,-7501,-3284,-3357
-3155,-7171,-3337,-3329
-3186,-6476,-3405,-3327
-3137,-5673,-3186,-3345
-3163,-4887,-3175,-3314
-3246,-4207,-3511,-3336
-3239,-3933,-3336,-3392
-3223,-3943,-3052,-3410
-3231,-4053,-3344,-3398
-3309,-4201,-3584,-3388
-3353,-4190,-3417,-3350
-3264,-4170,-3285,-3325
-3230,-4244,-3283,-3324
-3224,-4293,-3464,-3279
-3208,-4442,-3630,-3275
-3235,-4650,-3307,-3307
-3207,-4683,-3306,-3323
-3201,-4674,-3743,-3360
-3222,-4810,-3520,-3390
-3215,-5030,-3324,-3430
-3245,-5504,-3623,-3462
-3286,-6114,-3619,-3438
-3282,-6431,-3545,-3398
-3228,-6605,-3529,-3390
-3263,-6615,-3422,-3384
-3301,-6294,-3504,-3350
-3216,-5939,-3543,-3334
-3217,-5629,-3483,-3340
-3236,-5309,-3448,-3363
-3196,-5033,-3424,-3351
-3225,-4648,-3475,-3328
-3256,-4122,-3426,-3365
-3248,-3718,-3403,-3360
-3229,-3404,-3475,-3347
-3245,-3095,-3506,-3353
-3258,-2849,-3487,-3370
-3231,-2416,-3523,-3435
-3238,-1800,-3616,-3440
-3234,-1288,-3484,-3364
-3251,-915,-3541,-3302
-3272,-715,-3704,-3326
-3266,-683,-3521,-3348
-3307,-594,-3444,-3311
-3317,-445,-3528,-3308
-3310,-489,-3554,-3358
-3287,-677,-3401,-3346
-3268,-851,-3415,-3237
-3303,-1051,-3518,-3256
-3271,-1095,-3317,-3327
-3253,-887,-3386,-3262
-3261,-641,-3424,-3271
-3196,-370,-3287,-3318
-3163,-190,-3396,-3318
-3182,-115,-3443,-3348
-3211,6,-3386,-3336
-3202,81,-3330,-3338
-3151,294,-3383,-3331
-3205,501,-3381,-3281
-3282,434,-3293,-3320
-3284,458,-3433,-3368
-3289,463,-3471,-3339
-3257,372,-3331,-3318
-3254,498,-3416,-3338
-3297,525,-3516,-3344
-3315,299,-3392,-3308
-3346,102,-3388,-3296
-3315,-56,-3424,-3333
-3285,-213,-3276,-3380
-3342,-351,-3223,-3367
-3317,-561,-3276,-3342
-3307,-932,-3398,-3393
-3400,-1348,-3420,-3411
-3382,-1644,-3235,-3353
-3325,-1861,-3302,-3377
-3330,-2109,-3477,-3433
-3335,-2437,-3473,-3387
-3347,-2845,-3421,-3369
-3298,-3316,-3362,-3381
-3257,-3744,-3456,-3358
-3304,-4047,-3419,-3368
-3359,-4327,-3192,-3364
-3413,-4614,-3348,-3330
-3422,-4940,-3461,-3269
-3421,-5339,-3264,-3250
-3440,-5667,-3320,-3259
-3389,-5956,-3346,-3228
-3379,-6210,-3245,-3254
-3384,-6356,-3301,-3269
-3355,-6552,-3208,-3275
-3401,-6735,-3227,-3303
-3427,-6781,-3343,-3294
-3419,-6781,-3190,-3307
-3364,-6777,-3199,-3302
-3335,-6788,-3283,-3297
-3446,-6784,-3267,-3315
-3411,-6837,-3225,-3317
-3304,-6990,-3171,-3338
-3387,-7078,-3163,-3359
-3398,-7191,-3076,-3382
-3361,-7275,-3248,-3377
-3433,-6991,-3351,-3356
-3431,-6647,-3090,-3382
-3390,-6447,-3132,-3366
-3414,-6052,-3170,-3330
-3439,-5924,-3060,-3341
-3443,-6166,-3132,-3328
-3428,-6076,-3091,-3320
-3392,-5866,-3038,-3348
-3418,-5755,-3066,-3394
-3460,-5577,-3068,-3396
-3418,-5387,-3060,-3329
-3399,-5328,-3110,-3343
-3382,-5402,-3159,-3371
-3362,-5376,-2913,-3354
-3384,-5553,-2908,-3399
-3366,-5867,-3239,-3378
-3362,-5902,-3121,-3330
-3400,-6001,-2944,-3363
-3385,-6267,-3178,-3381
-3347,-6565,-3208,-3385
-3393,-6924,-2939,-3375
-3392,-7355,-2968,-3373
-3307,-7693,-3018,-3369
-3292,-7835,-3017,-3337
-3249,-8146,-3191,-3353
-3219,-8580,-3023,-3394
-3254,-8950,-3028,-3419
-3268,-9470,-3273,-3421
-3304,-9918,-3070,-3413
-3282,-10126,-3067,-3405
-3266,-10360,-3146,-3402
-3313,-10527,-3076,-3435
-3325,-10460,-3271,-3453
-3358,-10262,-3227,-3485
-3363,-9875,-3127,-3506
-3342,-9235,-3286,-3450
-3375,-8599,-3170,-3445
-3354,-8159,-3048,-3477
-3284,-7785,-3193,-3448
-3279,-7331,-3255,-3480
-3282,-6848,-3213,-3516
-3275,-6286,-3167,-3432
-3269,-5640,-3150,-3435
-3261,-5147,-3207,-3480
-3303,-4772,-3194,-3419
-3348,-4402,-3083,-3430
-3405,-4042,-3130,-3465
-3422,-3618,-3378,-3452
-3390,-3147,-3406,-3459
-3433,-2703,-3199,-3494
-3421,-2394,-3179,-3531
-3412,-2260,-3229,-3504
-3468,-2257,-3233,-3509
-3399,-2198,-3231,-3486
-3382,-1966,-3252,-3391
-3447,-1740,-3332,-3452
-3395,-1507,-3331,-3489
-3378,-1357,-3316,-3440
-3411,-1437,-3244,-3479
-3408,-1502,-3212,-3431
-3421,-1487,-3282,-3417
-3392,-1455,-3156,-3497
-3370,-1397,-3144,-3433
-3402,-1388,-3276,-3435
-3410,-1520,-3151,-3486
-3419,-1864,-3111,-3473
-3430,-2161,-3185,-3507
-3436,-2200,-3144,-3447
-3461,-2254,-3211,-3442
-3480,-2333,-3270,-3501
-3513,-2329,-3149,-3483
-3510,-2470,-3064,-3539
-3467,-2681,-3157,-3506
-3482,-2793,-3272,-3477
-3482,-2911,-3239,-3546
-3442,-2961,-3216,-3491
-3367,-2896,-3335,-3482
-3316,-2907,-3350,-3514
-3396,-3024,-3288,-3467
-3445,-3105,-3377,-3478
-3438,-3135,-3323,-3478
-3470,-3193,-3165,-3456
-3450,-3248,-3203,-3493
-3418,-3256,-3145,-3464
-3435,-3264,-3104,-3405
-3465,-3229,-3339,-3399
-3489,-3230,-3294,-3415
-3494,-3344,-3103,-3499
-3493,-3369,-3290,-3527
-3525,-3276,-3333,-3450
-3563,-3171,-3182,-3418
-3525,-2984,-3235,-3435
-3506,-2689,-3287,-3454
-3492,-2365,-3263,-3446
-3432,-2030,-3212,-3448
-3496,-1739,-3157,-3457
-3544,-1542,-3224,-3403
-3492,-1337,-3339,-3384
-3474,-1130,-3351,-3437
-3419,-954,-3349,-3411
-3411,-673,-3404,-3365
-3518,-459,-3381,-3407
-3556,-409,-3247,-3435
-3515,-278,-3252,-3444
-3478,-164,-3387,-3437
-3469,-32,-3426,-3411
-3486,235,-3420,-3427
-3504,410,-3348,-3423
-3531,461,-3371,-3415
-3528,491,-3370,-3407
-3508,576,-3226,-3410
-3494,597,-3308,-3415
-3465,547,-3314,-3348
-3502,734,-3303,-3341
-3523,957,-3446,-3371
-3465,1004,-3395,-3412
-3445,1103,-3365,-3456
-3460,1134,-3355,-3393
-3488,1094,-3293,-3442
-3493,1166,-3331,-3537
-3502,1193,-3373,-3478
-3505,1155,-3394,-3472
-3475,1066,-3380,-3464
-3507,893,-3375,-3410
-3508,811,-3341,-3446
-3492,744,-3274,-3424
-3519,542,-3324,-3373
-3500,353,-3412,-3409
-3484,192,-3428,-3435
-3471,4,-3351,-3446
-3456,-109,-3421,-3413
-3472,-271,-3519,-3410
-3488,-505,-3265,-3473
-3452,-611,-3245,-3447
-3402,-723,-3580,-3409
-3445,-931,-3550,-3414
-3473,-1090,-3398,-3404
-3436,-1219,-3419,-3398
-3447,-1371,-3429,-3383
-3470,-1499,-3499,-3373
-3456,-1650,-3455,-3383
-3448,-1830,-3395,-3359
-3442,-1944,-3511,-3350
-3438,-2044,-3500,-3390
-3445,-2183,-3429,-3372
-3465,-2331,-3444,-3399
-3475,-2433,-3479,-3456
-3427,-2515,-3547,-3399
-3431,-2632,-3581,-3369
-3461,-2654,-3540,-3392
-3408,-2653,-3552,-3423
-3399,-2783,-3594,-3442
-3425,-2851,-3498,-3407
-3392,-2875,-3509,-3384
-3398,-2961,-3649,-3402
-3456,-3034,-3605,-3433
-3414,-3133,-3555,-3415
-3392,-3262,-3592,-3401
-3477,-3375,-3601,-3417
-3466,-3424,-3644,-3436
-3419,-3523,-3604,-3462
-3460,-3773,-3563,-3450
-3479,-3955,-3708,-3467
-3449,-4099,-3652,-3511
-3479,-4319,-3487,-3518
-3527,-4495,-3564,-3510
-3464,-4676,-3574,-3487
-3398,-4922,-3549,-3438
-3444,-5214,-3567,-3439
-3475,-5531,-3652,-3476
-3447,-5822,-3744,-3426
-3427,-6110,-3628,-3434
-3395,-6359,-3688,-3463
-3407,-6612,-3802,-3409
-3454,-6942,-3752,-3434
-3439,-7283,-3749,-3470
-3446,-7610,-3696,-3473
-3496,-7862,-3632,-3484
-3480,-8056,-3614,-3473
-3485,-8280,-3708,-3471
-3507,-8529,-3796,-3459
-3464,-8759,-3704,-3458
-3482,-8884,-3645,-3452
-3490,-8909,-3687,-3406
-3426,-8779,-3756,-3408
-3432,-8487,-3773,-3423
-3468,-8294,-3728,-3461
-3493,-8189,-3780,-3511
-3501,-7971,-3934,-3459
-3499,-7754,-3911,-3447
-3547,-7491,-3706,-3473
-3587,-6989,-3718,-3401
-3553,-6503,-3790,-3387
-3487,-6144,-3762,-3431
-3492,-5704,-3831,-3406
-3542,-5317,-3793,-3404
-3575,-5057,-3736,-3451
-3550,-4675,-3767,-3452
-3474,-4181,-3703,-3423
-3505,-3826,-3793,-3420
-3587,-3551,-4003,-3436
-3574,-3234,-3878,-3403
-3564,-3011,-3680,-3365
-3551,-2799,-3833,-3404
-3484,-2507,-3961,-3401
-3485,-2247,-3812,-3390
-3522,-1984,-3756,-3463
-3499,-1684,-3919,-3448
-3505,-1444,-3859,-3410
-3540,-1271,-3733,-3452
-3543,-1110,-3921,-3421
-3544,-995,-3844,-3376
-3545,-895,-3603,-3405
-3532,-791,-3821,-3396
-3546,-825,-3871,-3390
-3574,-955,-3691,-3418
-3530,-972,-3912,-3412
-3474,-1033,-3937,-3470
-3489,-1194,-3674,-3481
-3484,-1221,-3662,-3389
-3467,-1304,-3766,-3425
-3475,-1520,-3943,-3421
-3443,-1692,-3849,-3358
-3444,-1831,-3714,-3403
-3485,-2005,-3939,-3346
-3477,-2239,-3803,-3297
-3479,-2445,-3715,-3355
-3499,-2623,-3944,-3338
-3514,-2783,-3749,-3375
-3516,-2905,-3668,-3424
-3507,-3089,-3840,-3356
-3543,-3251,-3766,-3379
-3564,-3343,-3705,-3438
-3538,-3493,-3820,-3382
-3498,-3659,-3833,-3375
-3455,-3799,-3682,-3381
-3482,-3997,-3767,-3375
-3513,-4155,-3825,-3442
-3461,-4177,-3667,-3410
-3401,-4270,-3745,-3366
-3381,-4340,-3762,-3433
-3413,-4245,-3637,-3413
-3438,-4163,-3694,-3341
-3414,-3867,-3842,-3327
-3421,-3509,-3875,-3333
-3435,-3394,-3752,-3354
-3434,-3053,-3801,-3351
-3435,-2681,-3848,-3375
-3396,-2517,-3715,-3387
-3378,-2055,-3751,-3311
-3413,-1650,-3781,-3333
-3430,-1542,-3814,-3382
-3463,-1187,-3998,-3354
-3472,-809,-3882,-3375
-3367,-653,-3661,-3394
-3319,-433,-3878,-3384
-3414,-126,-4012,-3366
-3442,103,-3801,-3345
-3423,209,-3734,-3359
-3455,413,-3725,-3396
-3432,648,-3703,-3397
-3420,670,-3713,-3359
-3455,768,-3634,-3380
-3466,969,-3687,-3409
-3451,1046,-3775,-3454
-3439,1224,-3731,-3490
-3481,1414,-3762,-3400
-3462,1408,-3766,-3405
-3410,1445,-3696,-3473
-3443,1502,-3719,-3430
-3488,1480,-3779,-3395
-3510,1465,-3744,-3342
-3487,1403,-3668,-3379
-3505,1316,-3686,-3515
-3532,1214,-3769,-3503
-3487,1075,-3800,-3458
-3500,990,-3712,-3478
-3541,887,-3675,-3456
-3548,689,-3665,-3422
-3526,470,-3645,-3446
-3521,180,-3822,-3485
-3523,-85,-3788,-3463
-3461,-196,-3718,-3482
-3427,-363,-3815,-3520
-3448,-547,-3673,-3508
-3540,-687,-3761,-3534
-3636,-929,-3790,-3514
-3599,-1120,-3681,-3489
-3581,-1261,-3785,-3528
-3608,-1448,-3633,-3545
-3567,-1554,-3759,-3555
-3576,-1711,-4036,-3573
-3582,-1934,-3776,-3596
-3498,-2100,-3630,-3546
-3519,-2273,-3737,-3504
-3556,-2384,-3671,-3535
-3460,-2493,-3864,-3479
-3435,-2667,-3987,-3451
-3485,-2810,-3599,-3501
-3478,-2948,-3733,-3492
-3448,-3087,-3922,-3483
-3441,-3206,-3621,-3510
-3478,-3278,-3782,-3521
-3509,-3322,-3943,-3492
-3521,-3448,-3841,-3545
-3539,-3615,-3957,-3644
-3542,-3677,-3891,-3595
-3557,-3751,-3748,-3559
-3529,-3884,-3785,-3597
-3474,-3950,-3799,-3522
-3461,-4187,-3786,-3468
-3434,-4438,-3803,-3509
-3444,-4489,-3904,-3488
-3468,-4720,-3794,-3515
-3437,-4893,-3663,-3599
-3445,-5020,-3777,-3568
-3476,-5388,-3672,-3529
-3525,-5589,-3693,-3515
-3566,-5776,-3921,-3470
-3524,-6100,-3821,-3451
-3511,-6320,-3753,-3495
-3516,-6569,-3792,-3502
-3479,-6821,-3711,-3457
-3468,-7054,-3628,-3475
-3460,-7383,-3633,-3432
-3446,-7723,-3695,-3387
-3452,-8004,-3549,-3416
-3464,-8236,-3461,-3378
-3478,-8483,-3634,-3405
-3469,-8722,-3717,-3456
-3472,-8884,-3559,-3424
-3517,-9074,-3418,-3422
-3525,-9191,-3665,-3393
-3516,-9019,-3694,-3401
-3518,-8747,-3490,-3466
-3502,-8546,-3603,-3423
-3477,-8322,-3561,-3387
-3453,-8125,-3441,-3417
-3488,-7973,-3478,-3420
-3514,-7687,-3497,-3403
-3502,-7244,-3467,-3362
-3492,-6782,-3392,-3354
-3489,-6399,-3397,-3379
-3549,-6094,-3425,-3384
-3576,-5830,-3413,-3371
-3557,-5547,-3567,-3367
-3566,-5177,-3651,-3389
-3540,-4782,-3383,-3349
-3534,-4448,-3400,-3325
-3586,-4179,-3602,-3397
-3600,-4009,-3551,-3388
-3544,-3874,-3584,-3350
-3526,-3626,-3553,-3408
-3573,-3306,-3597,-3387
-3531,-2947,-3519,-3291
-3447,-2560,-3290,-3264
-3477,-2355,-3736,-3320
-3519,-2226,-3758,-3409
-3496,-2056,-3462,-3425
-3519,-1971,-3901,-3431
-3516,-1815,-3605,-3417
-3451,-1678,-3432,-3350
-3456,-1723,-3982,-3391
-3437,-1817,-3556,-3407
-3406,-1931,-3401,-3340
-3422,-1999,-3756,-3360
-3378,-2019,-3496,-3349
-3386,-2036,-3472,-3273
-3477,-2067,-3633,-3279
-3448,-2201,-3660,-3311
-3411,-2342,-3712,-3262
-3461,-2416,-3522,-3238
-3402,-2576,-3538,-3308
-3367,-2732,-3699,-3324
-3412,-2801,-3543,-3296
-3336,-2951,-3539,-3336
-3323,-3067,-3609,-3377
-3445,-3129,-3622,-3324
-3467,-3253,-3781,-3283
-3381,-3409,-3803,-3337
-3356,-3576,-3739,-3339
-3418,-3646,-3758,-3326
-3449,-3751,-3909,-3372
-3447,-3943,-3966,-3353
-3436,-4048,-3781,-3348
-3427,-4135,-3764,-3383
-3449,-4191,-3832,-3338
-3438,-4236,-3810,-3338
-3406,-4376,-3755,-3425
-3389,-4481,-3741,-3462
-3406,-4484,-3833,-3448
-3484,-4419,-3674,-3392
-3499,-4294,-3558,-3306
-3455,-4192,-3683,-3276
-3471,-4064,-3719,-3292
-3439,-3865,-3813,-3327
-3336,-3706,-3695,-3351
-3305,-3509,-3618,-3317
-3326,-3249,-3779,-3289
-3286,-2977,-3649,-3305
-3227,-2551,-3657,-3339
-3258,-2173,-3823,-3349
-3271,-2057,-3789,-3328
-3263,-1834,-3703,-3365
-3317,-1425,-3685,-3397
-3325,-1174,-3806,-3400
-3315,-1005,-3812,-3413
-3309,-735,-3738,-3381
-3297,-484,-3702,-3349
-3321,-314,-3726,-3339
-3314,-94,-3827,-3317
-3317,141,-3739,-3333
-3360,210,-3738,-3388
-3364,334,-3881,-3371
-3336,628,-3807,-3369
-3324,760,-3786,-3419
-3328,791,-3824,-3393
-3340,911,-3708,-3389
-3354,1010,-3790,-3369
-3343,1058,-3921,-3330
-3322,1115,-3797,-3359
-3305,1162,-3911,-3327
-3249,1044,-4026,-3291
-3225,918,-3675,-3292
-3302,920,-3540,-3315
-3360,786,-3853,-3385
-3339,640,-3978,-3403
-3346,583,-3669,-3397
-3382,414,-3701,-3404
-3375,236,-4190,-3390
-3378,86,-3908,-3383
-3370,-138,-3541,-3359
-3312,-353,-3917,-3304
-3275,-536,-3862,-3298
-3287,-712,-3735,-3349
-3272,-857,-3990,-3341
-3242,-1075,-3819,-3302
-3270,-1328,-3595,-3314
-3276,-1508,-3697,-3298
-3263,-1672,-3787,-3300
-3295,-1810,-3822,-3301
-3324,-1915,-3784,-3228
-3319,-2052,-3753,-3296
-3327,-2195,-3678,-3369
-3361,-2310,-3521,-3303
-3332,-2457,-3683,-3329
-3319,-2592,-3877,-3354
-3334,-2691,-3796,-3368
-3273,-2824,-3599,-3402
-3263,-2928,-3539,-3373
-3280,-3062,-3747,-3405
-3252,-3268,-3532,-3454
-3248,-3395,-3359,-3489
-3207,-3490,-3620,-3476
-3203,-3633,-3515,-3421
-3245,-3771,-3622,-3432
-3221,-3909,-3839,-3346
-3257,-4020,-3580,-3278
-3293,-4182,-3591,-3365
-3261,-4410,-3619,-3403
-3280,-4540,-3402,-3409
-3267,-4676,-3451,-3405
-3237,-4861,-3592,-3347
-3276,-5039,-3661,-3321
-3288,-5231,-3498,-3330
-3287,-5396,-3463,-3313
-3316,-5695,-3786,-3287
-3278,-6020,-3576,-3281
-3246,-6250,-3427,-3311
-3290,-6588,-3800,-3378
-3305,-6866,-3536,-3405
-3280,-7120,-3246,-3406
-3241,-7412,-3507,-3401
-3237,-7572,-3481,-3368
-3271,-7868,-3449,-3369
-3285,-8248,-3561,-3372
-3305,-8514,-3452,-3369
-3290,-8835,-3496,-3386
-3228,-9117,-3601,-3390
-3241,-9329,-3507,-3408
-3286,-9514,-3564,-3413
-3262,-9604,-3688,-3382
-3264,-9680,-3643,-3379
-3325,-9638,-3631,-3389
-3298,-9334,-3666,-3380
-3231,-8969,-3693,-3385
-3257,-8742,-3746,-3406
-3280,-8617,-3688,-3413
-3288,-8491,-3580,-3367
-3310,-8261,-3521,-3359
-3299,-7851,-3399,-3432
-3333,-7359,-3344,-3449
-3322,-6921,-3431,-3406
-3271,-6579,-3503,-3406
-3330,-6297,-3505,-3412
-3352,-6039,-3378,-3343
-3345,-5824,-3299,-3336
-3368,-5491,-3354,-3396
-3290,-4979,-3274,-3347
-3251,-4688,-3223,-3353
-3323,-4557,-3198,-3429
-3319,-4296,-3103,-3402
-3210,-4168,-3352,-3376
-3212,-3943,-3521,-3347
-3328,-3503,-3331,-3311
-3333,-3261,-3343,-3326
-3308,-3049,-3351,-3335
-3291,-2828,-3221,-3363
-3243,-2663,-3320,-3351
-3286,-2428,-3419,-3326
-3311,-2206,-3297,-3347
-3255,-2049,-3133,-3313
-3298,-2086,-3155,-3306
-3375,-2207,-3285,-3333
-3326,-2203,-3247,-3329
-3287,-2171,-3394,-3334
-3294,-2169,-3443,-3307
-3286,-2223,-3137,-3294
-3334,-2362,-3140,-3334
-3332,-2505,-3327,-3317
-3246,-2565,-3543,-3275
-3271,-2610,-3434,-3283
-3348,-2709,-3155,-3291
-3306,-2853,-3380,-3319
-3283,-3009,-3435,-3337
-3331,-3187,-3338,-3356
-3332,-3381,-3337,-3374
-3299,-3438,-3229,-3325
-3257,-3480,-3297,-3322
-3268,-3636,-3284,-3334
-3318,-3763,-3355,-3340
-3287,-3948,-3528,-3335
-3248,-4205,-3326,-3297
-3264,-4310,-3131,-3315
-3238,-4303,-3234,-3336
-3256,-4382,-3476,-3349
-3314,-4490,-3601,-3338
-3280,-4587,-3640,-3324
-3257,-4773,-3541,-3352
-3243,-4838,-3208,-3343
-3232,-4739,-3278,-3349
-3236,-4742,-3612,-3308
-3199,-4762,-3681,-3259
-3219,-4675,-3746,-3290
-3252,-4553,-3605,-3264
-3276,-4403,-3269,-3294
-3282,-4213,-3362,-3296
-3211,-4031,-3693,-3205
-3238,-3813,-3830,-3271
-3304,-3531,-3765,-3294
-3257,-3342,-3561,-3232
-3261,-3086,-3611,-3269
-3298,-2657,-3805,-3298
-3265,-2344,-3768,-3311
-3285,-2072,-3911,-3292
-3330,-1801,-3955,-3283
-3279,-1570,-3647,-3332
-3262,-1227,-3608,-3331
-3307,-880,-3628,-3313
-3294,-538,-3756,-3301
-3301,-273,-4097,-3321
-3309,-146,-3953,-3326
-3265,62,-3733,-3293
-3286,235,-3743,-3314
-3307,409,-3712,-3313
-3309,723,-3868,-3321
-3322,866,-4006,-3297
-3284,886,-3964,-3245
-3319,1001,-3933,-3316
-3360,1038,-3956,-3329
-3271,1117,-3897,-3270
-3212,1252,-3889,-3272
-3231,1184,-4127,-3269
-3235,1136,-4205,-3300
-3212,1148,-4178,-3328
-3205,1045,-4180,-3293
-3179,1003,-4033,-3311
-3211,948,-4069,-3325
-3287,767,-4111,-3270
-3270,674,-4026,-3308
-3281,549,-4055,-3357
-3284,254,-3944,-3337
-3234,105,-3920,-3373
-3243,4,-4037,-3381
-3274,-263,-4097,-3314
-3313,-405,-4284,-3303
-3286,-550,-4226,-3361
-3232,-884,-4015,-3395
-3255,-1061,-4035,-3399
-3269,-1143,-4112,-3388
-3257,-1342,-4283,-3360
-3240,-1577,-4219,-3327
-3242,-1797,-4037,-3301
-3252,-1955,-4067,-3319
-3234,-2092,-4004,-3343
-3232,-2173,-4088,-3348
-3212,-2266,-4107,-3364
-3228,-2495,-3935,-3376
-3292,-2654,-3926,-3372
-3254,-2682,-3857,-3360
-3217,-2754,-3747,-3379
-3243,-2930,-3828,-3367
-3269,-3116,-3970,-3360
-3258,-3265,-3995,-3410
-3261,-3422,-4061,-3401
-3344,-3545,-3947,-3450
-3313,-3703,-3794,-3494
-3254,-3932,-3998,-3383
-3293,-4153,-4205,-3364
-3255,-4371,-4385,-3402
-3231,-4510,-4292,-3411
-3265,-4640,-4053,-3420
-3240,-4823,-4069,-3382
-3220,-4941,-4063,-3421
-3248,-5136,-4104,-3415
-3249,-5443,-4192,-3337
-3193,-5721,-4351,-3379
-3157,-5998,-4396,-3418
-3189,-6212,-4100,-3428
-3216,-6426,-4048,-3497
-3197,-6775,-4200,-3506
-3202,-7082,-4194,-3453
-3220,-7327,-4249,-3436
-3211,-7613,-4220,-3465
-3233,-7890,-4132,-3496
-3264,-8179,-4198,-3479
-3275,-8547,-4070,-3473
-3269,-8915,-4168,-3442
-3247,-9177,-4497,-3404
-3290,-9425,-4173,-3420
-3298,-9655,-4090,-3444
-3222,-9794,-4488,-3490
-3210,-9874,-4354,-3429
-3238,-9887,-4254,-3386
-3268,-9715,-4367,-3495
-3323,-9344,-4237,-3477
-3326,-9058,-4153,-3408
-3332,-8838,-4069,-3423
-3353,-8627,-3889,-3428
-3283,-8467,-3928,-3473
-3263,-8079,-4066,-3522
-3310,-7591,-4042,-3477
-3289,-7184,-4079,-3441
-3265,-6736,-4214,-3477
-3269,-6307,-4253,-3472
-3282,-6002,-4225,-3438
-3292,-5769,-4250,-3461
-3276,-5394,-4308,-3575
-3295,-4884,-4223,-3644
-3345,-4423,-4153,-3541
-3327,-4122,-4267,-3450
-3316,-3983,-4298,-3436
-3388,-3841,-4282,-3431
-3414,-3607,-4421,-3469
-3402,-3246,-4482,-3515
-3344,-2781,-4404,-3507
-3239,-2411,-4396,-3493
-3262,-2184,-4400,-3479
-3277,-2012,-4299,-3459
-3228,-1869,-4197,-3479
-3250,-1725,-4114,-3442
-3253,-1663,-4095,-3411
-3242,-1664,-4253,-3489
-3241,-1629,-4199,-3505
-3263,-1701,-4029,-3472
-3278,-1896,-4237,-3466
-3203,-2066,-4276,-3389
-3232,-2144,-4025,-3375
-3316,-2180,-3887,-3445
-3281,-2242,-3788,-3404
-3299,-2300,-3785,-3373
-3297,-2431,-3736,-3391
-3231,-2563,-3548,-3362
-3264,-2664,-3508,-3365
-3300,-2823,-3684,-3430
-3322,-2917,-3732,-3445
-3347,-3117,-3656,-3412
-3306,-3404,-3741,-3424
-3298,-3467,-3706,-3394
-3316,-3494,-3642,-3361
-3310,-3658,-3805,-3394
-3324,-3853,-3880,-3428
-3346,-4050,-3857,-3451
-3378,-4186,-3865,-3441
-3384,-4271,-3903,-3462
-3367,-4411,-4023,-3480
-3335,-4539,-4034,-3450
-3300,-4636,-3911,-3444
-3322,-4743,-3937,-3431
-3287,-4796,-3998,-3399
-3245,-4856,-4014,-3409
-3301,-4874,-4075,-3448
-3345,-4798,-3961,-3427
-3356,-4730,-3820,-3383
-3341,-4659,-3932,-3433
-3348,-4667,-3926,-3468
-3339,-4637,-3711,-3421
-3301,-4373,-3707,-3388
-3360,-4145,-3758,-3396
-3389,-3970,-3689,-3441
-3333,-3748,-3722,-3444
-3370,-3621,-3739,-3432
-3419,-3390,-3715,-3455
-3390,-2984,-3716,-3419
-3319,-2591,-3623,-3397
-3275,-2221,-3607,-3403
-3355,-1860,-3743,-3408
-3413,-1600,-3713,-3470
-3395,-1432,-3600,-3494
-3425,-1120,-3656,-3490
-3426,-767,-3617,-3511
-3350,-512,-3452,-3515
-3341,-231,-3484,-3533
-3419,-43,-3634,-3525
-3388,51,-3586,-3532
-3329,194,-3538,-3565
-3398,382,-3662,-3524
-3406,590,-3544,-3511
-3376,794,-3383,-3514
-3405,954,-3510,-3492
-3365,973,-3480,-3527
-3326,909,-3365,-3532
-3368,909,-3473,-3530
-3367,987,-3467,-3548
-3335,975,-3393,-3516
-3355,883,-3418,-3529
-3362,853,-3359,-3541
-3339,749,-3378,-3436
-3351,644,-3436,-3383
-3326,613,-3354,-3452
-3271,474,-3271,-3462
-3319,313,-3235,-3452
-3337,147,-3257,-3479
-3315,-33,-3197,-3457
-3376,-154,-3104,-3465
-3367,-338,-3179,-3492
-3318,-563,-3112,-3527
-3307,-781,-2961,-3559
-3307,-1027,-3147,-3511
-3369,-1239,-3287,-3507
-3384,-1365,-3120,-3575
-3353,-1500,-3119,-3613
-3387,-1727,-3217,-3595
-3417,-1905,-3180,-3558
-3437,-2052,-3126,-3582
-3452,-2235,-3005,-3607
-3403,-2369,-3038,-3560
-3370,-2468,-3219,-3528
-3394,-2565,-3182,-3556
-3393,-2691,-3100,-3536
-3419,-2830,-3078,-3490
-3424,-2963,-3013,-3510
