Q1,Q2,Q3,Q4
-664,1357,-2649,-209
-680,1362,-2985,-216
-756,1379,-3348,-253
-741,1413,-3491,-290
-523,1388,-3722,-270
-683,1334,-3880,-270
-491,1351,-3745,-229
19,1340,-3009,-224
-55,1313,-1679,-245
59,1273,45,-239
97,1292,1198,-247
197,1251,1442,-249
817,1253,1369,-285
1033,1224,576,-281
1190,1211,-315,-240
988,1208,-1440,-222
185,1128,-2788,-253
-297,1125,-2815,-266
-812,1044,-2160,-254
-1563,1003,-926,-269
-1831,1091,467,-302
-1846,972,979,-302
-1558,903,1058,-312
-1197,881,658,-270
-1339,814,-495,-284
-1168,858,-1941,-311
-925,716,-3287,-293
-793,762,-4226,-297
-471,699,-4134,-288
-483,590,-3337,-315
-508,557,-2254,-303
-408,526,-1253,-287
-514,558,-833,-249
-502,474,-670,-266
-405,421,-851,-275
-137,384,-1256,-276
393,365,-1862,-277
572,286,-2467,-294
474,210,-2397,-277
342,272,-1914,-280
42,248,-1101,-319
-231,200,-409,-297
-517,132,-108,-280
-787,96,168,-278
-854,105,201,-325
-910,3,62,-294
-831,71,-52,-320
-715,48,-341,-321
-750,34,-447,-331
-733,-23,-264,-319
-616,-55,-131,-285
-275,-45,4,-310
439,-65,-122,-338
1563,-60,-547,-363
2541,-90,-818,-323
2675,-108,-1117,-300
2267,-146,-1398,-306
1687,-165,-1576,-329
845,-145,-1763,-314
492,-181,-1581,-315
416,-196,-1367,-302
42,-205,-1201,-308
249,-267,-1218,-315
196,-230,-1532,-309
25,-250,-1724,-288
263,-306,-1942,-299
243,-318,-1944,-352
492,-278,-1913,-355
914,-305,-1874,-296
943,-303,-1602,-251
781,-356,-1226,-319
801,-365,-808,-300
799,-360,-585,-292
910,-390,-594,-331
1179,-396,-737,-317
1494,-408,-715,-337
1684,-383,-692,-344
1706,-439,-689,-334
1426,-468,-657,-281
869,-441,-664,-265
457,-432,-561,-341
135,-448,-491,-336
-46,-485,-479,-339
-166,-489,-599,-372
-111,-472,-770,-350
59,-461,-878,-351
328,-433,-1001,-328
509,-444,-989,-321
402,-481,-1126,-338
441,-504,-1296,-366
396,-489,-1344,-333
383,-516,-1427,-339
367,-512,-1448,-323
66,-483,-1430,-322
-212,-512,-1446,-341
-381,-506,-1470,-299
-489,-425,-1351,-334
-449,-489,-1300,-329
-607,-511,-1188,-329
-846,-448,-1160,-318
-891,-529,-1221,-349
-1286,-481,-1185,-350
-1593,-437,-1138,-338
-1689,-421,-947,-295
-1741,-409,-785,-262
-1673,-416,-702,-286
-1829,-393,-562,-293
-1973,-393,-384,-318
-2134,-381,-247,-292
-2281,-394,-247,-280
-2460,-356,-400,-257
-2703,-311,-527,-281
-2671,-247,-575,-287
-2684,-231,-611,-281
-2649,-228,-657,-272
-2664,-222,-668,-257
-2868,-203,-642,-263
-3048,-139,-641,-270
-3244,-92,-634,-284
-3312,-71,-686,-264
-3237,-42,-854,-285
-3497,4,-1015,-283
-3792,-11,-1152,-242
-3726,87,-1210,-256
-3733,149,-1226,-290
-3270,126,-1166,-269
-2506,137,-1119,-281
-604,184,-1145,-287
3735,230,-1136,-281
6659,255,-1097,-301
5293,305,-1059,-272
2726,315,-1060,-253
514,342,-1031,-247
-762,403,-895,-259
-1462,425,-703,-286
-3754,451,-593,-243
-4628,493,-495,-219
-3589,529,-481,-245
-3316,571,-527,-252
-3232,603,-491,-257
-3254,635,-383,-224
-2644,619,123,-203
-1014,619,1182,-233
-362,668,1779,-222
-786,723,2025,-199
-1535,715,1926,-211
-2294,694,644,-234
-2082,750,268,-238
-2277,826,-340,-222
-2481,847,-1658,-215
-1528,824,-1065,-190
-149,892,-947,-208
1461,872,-364,-207
2132,861,1093,-194
2030,913,845,-191
2171,870,581,-177
2013,896,195,-189
1448,908,-866,-165
585,919,-1491,-138
-517,951,-1690,-118
-1151,960,-1694,-144
-1627,933,-1056,-150
-2453,922,55,-145
-3001,972,864,-142
-3011,972,1298,-121
-2167,989,1202,-151
-1224,996,603,-159
-1016,922,-30,-140
-724,911,-292,-115
-504,977,-498,-106
-387,955,-482,-143
-419,951,51,-135
-761,893,432,-141
-516,900,917,-156
-160,914,1033,-122
-322,907,543,-132
-223,968,157,-105
-182,931,-510,-103
169,977,-830,-126
928,978,-791,-107
1079,905,-905,-88
1291,921,-689,-75
1267,908,-454,-102
656,893,-388,-102
116,958,-347,-82
-746,916,-549,-80
-1624,876,-1001,-53
-1977,860,-1190,-47
-2142,877,-1354,-72
-1888,921,-1320,-86
-1631,880,-1238,-102
-1606,866,-1354,-103
-1122,907,-1218,-94
-709,916,-1370,-83
-464,889,-1308,-58
-127,891,-1348,-79
-91,872,-1558,-125
-50,905,-1374,-103
-106,882,-1484,-70
-412,854,-1488,-71
-456,858,-1525,-50
-298,868,-1726,-49
-8,897,-1929,-88
410,839,-2163,-81
603,846,-2231,-56
707,840,-2284,-78
778,796,-2234,-97
585,806,-2289,-55
285,798,-2414,-56
-145,778,-2542,-103
-531,760,-2845,-85
-753,780,-3211,-65
-933,794,-3600,-41
-959,761,-3897,-45
-887,753,-3610,-73
-812,715,-2618,-70
-737,685,-1067,-43
-603,666,798,-17
-302,679,1856,-11
54,665,2061,-37
525,630,1764,-54
1475,600,403,-16
2386,584,-600,-15
2714,587,-1553,-14
3108,534,-2564,-31
2802,510,-1774,-32
1726,462,-738,-51
1497,472,585,-77
865,425,1899,-55
341,395,1673,-39
543,417,1048,-1
-7,369,17,-10
-117,324,-1560,-39
259,240,-2596,-11
155,241,-3270,-51
435,258,-3454,-50
886,187,-2599,-28
912,180,-1595,-50
1165,189,-679,9
1326,89,-369,-15
1296,84,-852,-32
1325,79,-1261,-46
1494,38,-1728,-26
1713,57,-1865,-1
1722,9,-1781,-36
1821,-51,-1707,-48
1625,-84,-1034,-51
1336,-91,-458,-43
1146,-104,26,-13
726,-113,293,16
420,-141,-101,-20
326,-179,-146,-22
371,-232,-155,-18
536,-274,-67,-25
606,-228,350,-1
519,-235,409,-15
490,-269,436,-21
349,-305,403,7
379,-328,49,15
328,-325,-214,9
154,-387,-648,-21
214,-378,-1071,9
207,-392,-963,-27
229,-439,-950,-58
136,-403,-774,-27
-6,-435,-739,-13
-213,-448,-1044,35
-444,-495,-1169,31
-803,-551,-1545,10
-1141,-505,-1708,7
-1538,-509,-1732,10
-1791,-533,-1810,-9
-1737,-529,-1464,4
-1717,-516,-1245,-17
-1626,-547,-948,-38
-1599,-564,-736,-25
-1804,-530,-931,-12
-1790,-532,-1010,-16
-1722,-528,-1059,-40
-2284,-572,-991,-7
-2410,-559,-741,-20
-2478,-553,-536,-16
-2804,-590,-266,-36
-2656,-540,3,-34
-2738,-546,1,-1
-2854,-545,-66,-10
-2632,-580,-310,-14
-2732,-596,-598,-44
-2878,-573,-723,-21
-3009,-592,-813,1
-3217,-583,-652,-9
-3259,-539,-532,-22
-3395,-499,-527,-23
-3422,-533,-561,-28
-3132,-594,-786,-12
-2290,-575,-918,-15
384,-563,-1220,-52
4119,-561,-1515,-27
5273,-577,-1522,-20
3688,-560,-1491,-40
1869,-552,-1314,-23
390,-592,-1064,-16
-453,-586,-945,-1
-1691,-592,-925,-3
-3610,-582,-955,-47
-3679,-604,-1063,-41
-3191,-590,-1066,-63
-3435,-571,-1046,-53
-3452,-574,-992,-64
-3088,-567,-781,-90
-1950,-562,-612,-121
-717,-572,-417,-119
-683,-562,-336,-61
-1210,-575,-345,-61
-1779,-584,-383,-78
-2041,-539,-507,-90
-1927,-550,-468,-96
-2383,-499,-474,-138
-2168,-483,-488,-124
-1205,-509,-510,-117
-15,-496,-610,-82
1016,-495,-742,-106
1377,-449,-850,-160
1660,-434,-968,-136
1980,-437,-1079,-128
1855,-460,-1122,-137
1240,-435,-1137,-104
351,-390,-1029,-126
-470,-345,-1030,-165
-963,-323,-1038,-141
-1714,-315,-1085,-138
-2507,-284,-1234,-141
-2889,-330,-1294,-161
-2775,-291,-1309,-142
-2128,-249,-1243,-177
-1650,-220,-1111,-179
-1391,-193,-958,-161
-915,-145,-796,-166
-588,-149,-734,-148
-467,-189,-711,-142
-612,-168,-685,-175
-802,-133,-667,-184
-481,-79,-627,-191
-463,-93,-581,-192
-755,-96,-536,-178
-749,-62,-412,-160
-687,-30,10,-136
-118,-49,958,-157
497,-46,1775,-142
793,-24,1760,-173
1117,8,1678,-178
1017,-19,557,-175
571,-3,-384,-210
-45,14,-339,-200
-928,15,-1613,-217
-1730,48,-1283,-210
-2146,23,-528,-175
-2342,45,-571,-167
-2269,10,1025,-200
-2168,36,921,-222
-1958,39,88,-237
-1482,21,-13,-261
-1136,38,-1256,-241
-794,41,-1608,-263
-582,54,-1320,-244
-445,52,-1329,-245
-404,67,-471,-276
-548,20,348,-254
-761,33,1059,-267
-869,37,1506,-287
-698,40,1093,-317
-413,74,616,-297
-62,70,-25,-320
160,89,-205,-318
286,78,60,-278
429,71,120,-309
274,72,505,-332
-29,57,660,-328
-275,80,714,-321
-570,89,782,-314
-825,93,307,-309
-995,76,51,-348
-1159,94,-337,-366
-1286,102,-520,-336
-1303,75,-237,-318
-1174,118,-502,-351
-945,74,-462,-319
-620,128,-553,-332
-22,119,-783,-362
1030,58,-563,-336
2179,116,-567,-349
2653,126,-543,-348
2694,158,-382,-335
2110,126,-443,-318
1122,122,-594,-355
806,118,-673,-320
387,55,-1069,-310
20,83,-1211,-313
215,84,-1265,-358
31,86,-1188,-370
27,150,-673,-308
243,97,-564,-332
165,106,-429,-303
413,99,-564,-323
698,45,-972,-328
655,73,-1275,-318
590,66,-1729,-339
494,86,-1929,-332
462,93,-1897,-302
625,74,-1662,-316
906,66,-1334,-304
1230,42,-1189,-266
1511,45,-1226,-348
1673,37,-1543,-343
1538,15,-2007,-310
1304,1,-2467,-330
964,-13,-2842,-329
666,-22,-3029,-323
445,2,-3045,-309
189,5,-2954,-325
150,-26,-2848,-331
207,-1,-2663,-322
282,-64,-2035,-284
246,-101,-767,-280
213,-120,828,-326
152,-102,2212,-320
-67,-112,2448,-317
-101,-152,2036,-328
-206,-131,1189,-292
-300,-185,118,-295
-171,-196,-473,-330
-176,-170,-1242,-309
-117,-204,-1008,-299
-193,-241,-24,-286
-417,-263,847,-299
-518,-242,1906,-317
-713,-210,1644,-276
-1003,-282,745,-264
-1261,-288,-143,-262
-1549,-326,-1439,-283
-1728,-332,-2020,-297
-1844,-336,-2295,-263
-2139,-332,-2420,-295
-2406,-346,-1795,-272
-2330,-374,-1211,-271
-2154,-385,-735,-259
-1958,-389,-474,-204
-1900,-371,-935,-207
-2426,-401,-1152,-222
-2531,-407,-1024,-227
-2561,-431,-802,-200
-2902,-425,-285,-205
-2681,-432,-69,-196
-2913,-403,109,-194
-3342,-412,335,-196
-2955,-446,280,-195
-3068,-447,368,-159
-3117,-424,398,-140
-2952,-448,503,-170
-3258,-445,875,-152
-3076,-464,1148,-155
-2778,-449,1353,-176
-2378,-459,1141,-178
-1496,-477,675,-180
632,-444,252,-126
3544,-481,-198,-140
4472,-465,-323,-158
2947,-479,-260,-118
1623,-508,-195,-117
331,-527,25,-114
-464,-503,-24,-108
-1234,-497,-285,-104
-3011,-481,-582,-92
-2950,-517,-1087,-102
-2656,-543,-1285,-77
-2958,-539,-1200,-86
-2800,-529,-1017,-136
-2577,-521,-501,-116
-1830,-536,-234,-122
-858,-557,-119,-109
-984,-612,-41,-74
-1405,-577,-231,-82
-1809,-617,-299,-65
-2005,-603,-368,-63
-1603,-582,-290,-112
-1968,-641,86,-75
-1684,-623,367,-92
-973,-640,548,-104
-231,-674,649,-102
831,-659,494,-111
1215,-629,331,-105
1660,-659,143,-79
2157,-654,-9,-60
1926,-619,-13,-58
1499,-634,-33,-65
801,-685,23,-93
75,-699,-7,-74
-107,-723,-200,-101
-770,-748,-382,-76
-1493,-688,-567,-84
-1794,-672,-687,-77
-1917,-719,-696,-53
-1516,-722,-668,-89
-1369,-737,-595,-78
-1228,-737,-545,-87
-795,-724,-561,-89
-554,-709,-641,-109
-367,-671,-646,-109
-510,-663,-598,-72
-679,-671,-477,-86
-513,-680,-199,-64
-510,-688,-36,-53
-715,-713,47,-84
-570,-690,156,-61
-287,-672,101,-43
349,-667,11,-60
845,-666,1,-66
1000,-658,-62,-63
1285,-649,18,-25
1245,-664,170,-45
1104,-621,233,-51
708,-625,298,-38
146,-637,217,-35
-452,-631,31,-47
-994,-642,-160,-65
-1300,-609,-335,-77
-1530,-600,-438,-73
-1561,-624,-523,-65
-1291,-614,-545,-78
-982,-598,-476,-91
-772,-610,-465,-73
-603,-589,-513,-46
-540,-545,-577,-76
-346,-565,-643,-25
-321,-576,-663,-63
-427,-531,-647,-68
-445,-524,-582,-43
-476,-537,-459,-42
-284,-535,-378,-70
-87,-522,-321,-56
193,-528,-271,-38
515,-512,-263,-54
715,-517,-233,-32
949,-482,-189,-61
927,-426,-126,-60
823,-469,-65,-87
726,-472,-14,-74
520,-478,-6,-73
307,-485,-18,-83
165,-430,-49,-78
20,-448,-78,-94
-2,-500,-145,-94
101,-468,-207,-101
489,-433,-239,-91
1485,-419,-324,-42
1998,-444,-253,-79
2070,-481,337,-84
2213,-460,1492,-45
1737,-454,2105,-70
1292,-461,1994,-88
1264,-416,1555,-90
740,-428,253,-91
665,-420,-71,-86
955,-418,-117,-105
714,-432,-980,-94
899,-383,-34,-106
1116,-391,209,-107
1142,-409,488,-82
1422,-382,1657,-104
1574,-386,720,-107
1453,-409,316,-121
1304,-371,42,-96
1363,-381,-718,-41
1378,-371,-231,-50
1362,-367,-64,-106
1626,-361,-56,-83
1599,-390,506,-87
1613,-405,600,-98
1881,-365,931,-109
1698,-380,1075,-124
1654,-340,753,-131
1562,-322,760,-116
1307,-318,609,-83
1232,-329,704,-97
924,-357,736,-126
673,-341,433,-133
606,-284,216,-129
484,-281,47,-148
520,-309,135,-148
594,-290,312,-130
436,-274,377,-113
346,-294,430,-126
281,-258,223,-144
95,-270,31,-160
68,-334,-275,-160
99,-321,-775,-176
-11,-292,-821,-154
16,-257,-836,-167
-189,-259,-605,-195
-503,-241,-125,-190
-518,-273,40,-158
-824,-262,101,-146
-1062,-239,16,-181
-1077,-262,-435,-172
-1204,-253,-740,-174
-1219,-255,-1003,-188
-1314,-252,-1318,-200
-1475,-226,-980,-190
-1801,-206,-892,-167
-2186,-253,-723,-150
-2262,-257,-469,-193
-2451,-271,-731,-175
-2586,-264,-753,-183
-2553,-262,-1114,-169
-2797,-297,-1485,-194
-2805,-267,-1608,-217
-2502,-248,-1853,-187
-2708,-257,-1853,-240
-2659,-252,-1770,-187
-2518,-267,-1708,-233
-2770,-271,-1682,-224
-2868,-237,-1724,-178
-2910,-243,-1860,-233
-2961,-293,-2061,-219
-2959,-317,-2328,-249
-2869,-325,-2708,-249
-2892,-281,-3060,-208
-2787,-302,-3239,-229
-2246,-325,-3385,-251
-944,-302,-3265,-260
1408,-300,-2746,-228
3509,-284,-1748,-239
3120,-343,127,-259
1948,-334,2016,-229
1219,-266,2984,-244
282,-332,2667,-246
-279,-336,1529,-237
-1493,-330,265,-220
-2160,-328,-478,-250
-1925,-301,-857,-227
-2354,-362,-1080,-219
-2633,-310,-324,-233
-2659,-325,369,-237
-2226,-291,944,-260
-1241,-302,1109,-227
-1008,-314,79,-228
-1306,-333,-725,-236
-1747,-357,-1342,-242
-2061,-342,-1877,-217
-1708,-343,-1755,-243
-1947,-328,-1946,-267
-2219,-339,-2231,-240
-1763,-287,-2017,-232
-1389,-309,-1946,-239
-611,-323,-1618,-218
-92,-352,-1280,-204
407,-314,-1155,-243
1301,-321,-465,-231
1669,-320,30,-263
1692,-344,152,-263
1373,-362,216,-260
895,-325,-244,-259
661,-325,-369,-213
317,-324,-207,-266
-331,-354,16,-299
-830,-358,591,-274
-1249,-372,949,-274
-1288,-349,1090,-275
-1277,-329,1068,-264
-1478,8,701,-247
-1210,873,189,-277
-1031,601,-253,-274
-885,-1045,-495,-241
-779,-570,-491,-275
-998,-438,-463,-289
-971,-1116,-409,-290
-968,-703,-449,-294
-1368,-1332,-720,-301
-1503,-107,-927,-295
-1392,-238,-1159,-271
-965,-371,-1410,-275
-280,464,-1365,-304
42,199,-1260,-294
524,314,-944,-260
865,-513,-756,-275
971,-425,-743,-274
1074,-623,-592,-265
816,-795,-494,-298
586,-1046,-293,-273
229,-940,-122,-274
-211,-445,-28,-271
-538,-305,28,-267
-881,-322,44,-266
-1020,-81,11,-273
-910,212,22,-295
-791,110,-15,-301
-741,-254,-48,-291
-728,-530,43,-244
-690,-473,65,-246
-692,-769,-30,-247
-805,-820,-214,-280
-890,-852,-477,-248
-949,-607,-741,-255
-921,-436,-901,-276
-835,-357,-991,-247
-735,-285,-982,-278
-595,-26,-961,-262
-363,19,-945,-273
-32,-257,-911,-274
277,-415,-987,-270
509,-450,-1012,-314
708,-622,-1022,-288
863,-778,-1053,-270
982,-710,-911,-283
1044,-618,-783,-270
1283,-414,-631,-293
2129,-451,-458,-266
2759,-451,-373,-236
2353,-80,-252,-261
2010,-254,-171,-240
1531,-155,-145,-236
911,-254,-144,-259
946,-311,-244,-272
633,-372,-289,-295
446,-830,-244,-271
642,-441,-354,-276
512,-645,-353,-276
403,-348,-382,-250
274,-466,-455,-282
459,-435,-445,-290
839,-111,-541,-264
921,-283,-689,-286
1082,-9,-813,-268
924,-210,-935,-223
954,-224,-1025,-225
1412,-317,-1059,-213
1428,-546,-1128,-223
1654,-481,-1081,-216
1984,-507,-1042,-207
1961,-552,-1024,-239
2039,-472,-941,-247
1973,-560,-907,-247
1825,-213,-868,-233
1709,-47,-817,-208
1591,-195,-739,-222
1525,-149,-698,-247
1145,-281,-680,-259
836,-302,-575,-243
767,-358,-532,-248
665,-540,-537,-222
552,-515,-570,-239
286,-510,-534,-264
114,-481,-547,-198
70,-347,-576,-178
-21,-322,-626,-200
-36,-203,-710,-204
-53,-325,-670,-200
-44,-375,-743,-193
-88,-257,-751,-193
-204,-507,-711,-206
-364,-377,-636,-200
-527,-464,-78,-186
-633,-678,520,-167
-925,-322,669,-164
-1110,-540,566,-161
-1191,-306,35,-175
-1282,-268,-190,-173
-1235,-462,-6,-181
-1318,-173,-395,-193
-1291,-363,-230,-174
-1386,-401,-138,-133
-1621,-375,-351,-145
-1630,-306,124,-153
-1819,-396,-173,-144
-2111,-479,-289,-186
-2436,-398,-175,-155
-2706,-257,-443,-171
-2926,-233,-69,-193
-3004,-356,60,-202
-2901,-264,-238,-202
-2973,-154,-136,-176
-2792,-129,-255,-171
-2746,-336,-258,-158
-2829,-435,105,-186
-2722,-237,26,-217
-2933,-277,176,-222
-2891,-453,272,-246
-2757,-184,200,-249
-2903,-172,185,-209
-2814,-226,-102,-196
-2687,-213,-322,-210
-1905,-151,-339,-226
199,-119,-328,-248
2085,-256,-293,-234
2696,-157,-223,-230
2154,-348,-330,-245
1592,-237,-387,-237
1385,-272,-464,-248
754,-365,-660,-249
-97,-98,-738,-257
-817,-46,-725,-297
-1014,-46,-738,-287
-1233,-156,-766,-262
-1879,-92,-816,-276
-2185,-66,-925,-287
-1968,54,-911,-282
-1434,-56,-874,-231
-999,-249,-833,-233
-1142,-143,-872,-263
-1395,-306,-976,-229
-1622,-212,-1119,-250
-1625,-202,-1288,-282
-1634,-57,-1387,-250
-2141,-5,-1442,-263
-2136,-132,-1400,-263
-1809,-98,-1436,-264
-1550,5,-1340,-280
-1088,87,-1399,-269
-732,-101,-1559,-301
-10,-134,-1699,-302
782,-188,-1937,-325
1175,-66,-1996,-322
1423,-228,-2154,-317
1385,-150,-2234,-324
1501,135,-2354,-270
1468,69,-2525,-288
1025,-63,-2547,-351
600,23,-2566,-325
144,26,-2585,-292
-52,-51,-2687,-299
-178,-58,-2942,-284
-438,-172,-3162,-305
-578,-36,-3362,-345
-481,-143,-3606,-334
-294,-140,-3727,-310
-288,-130,-3850,-307
-444,-35,-3721,-337
-519,109,-2959,-401
-664,89,-1284,-371
-1043,33,1076,-359
-1424,-108,2685,-384
-1713,-80,2598,-379
-1661,-31,1468,-385
-1385,-15,257,-370
-1067,-152,-457,-384
-721,-118,-877,-405
-283,9,-1195,-405
102,-158,-923,-407
392,-29,-396,-433
627,137,-68,-419
665,158,-150,-445
667,13,-740,-469
598,19,-1324,-454
435,4,-1673,-412
216,-187,-1713,-443
-27,-83,-1593,-442
6,-248,-2009,-441
92,-126,-2823,-495
63,-38,-3164,-488
105,-110,-3032,-498
61,14,-2508,-432
10,147,-1821,-459
-38,195,-1238,-505
-172,1,-456,-471
-387,41,-80,-467
-536,98,-106,-492
-672,-28,-270,-510
-854,-50,-602,-500
-952,-85,-597,-508
-918,-62,-316,-505
-809,-34,131,-470
-628,-89,522,-485
-440,-29,608,-510
-241,53,545,-490
87,-42,413,-508
396,-91,104,-549
923,-30,-121,-519
1906,-30,-245,-520
2577,-91,-413,-477
2627,-65,-547,-473
2524,-107,-861,-512
2187,-206,-1147,-506
1979,-39,-1323,-517
1882,-60,-1449,-509
1549,-88,-1326,-556
1520,-71,-1218,-544
1477,37,-1260,-538
1290,18,-1329,-547
1205,-176,-1382,-576
959,-61,-1401,-570
913,-67,-1378,-582
837,-127,-1091,-609
794,-17,-568,-579
755,-106,-287,-604
471,-212,-99,-605
456,-133,-64,-582
514,-119,-87,-559
600,-111,16,-580
785,-177,-207,-587
978,-236,-174,-602
1220,-227,74,-610
1398,-270,171,-615
1494,-184,133,-614
1625,-233,-93,-609
1627,-100,-269,-639
1641,-81,-406,-633
1664,-313,-608,-602
1475,-83,-723,-594
1404,-162,-670,-631
1239,-219,-788,-614
1039,-177,-994,-635
948,-222,-1116,-658
710,-321,-1175,-646
576,-291,-1165,-643
377,-281,-1206,-628
181,-352,-1116,-633
63,-229,-865,-657
-192,-210,-734,-666
-226,-241,-689,-651
-333,-208,-693,-657
-504,-252,-645,-676
-522,-368,-556,-656
-732,-136,-449,-662
-936,-131,-194,-669
-1079,-327,79,-652
-1299,-396,188,-662
-1388,-291,106,-637
-1460,-352,-16,-659
-1519,-270,-147,-689
-1625,-199,-215,-693
-1894,-306,-205,-677
-1955,-299,-211,-690
-1900,-380,-229,-662
-1996,-375,-316,-629
-2012,-464,-384,-676
-2043,-335,-488,-685
-2155,-365,-609,-681
-2276,-450,-708,-714
-2657,-376,-779,-708
-2934,-427,-728,-685
-2982,-413,-760,-698
-3015,-391,-819,-702
-3013,-406,-949,-708
-2922,-433,-1033,-665
-2830,-375,-968,-629
-2845,-475,-874,-656
-2898,-567,-692,-669
-2973,-498,-615,-674
-3170,-404,-520,-679
-3315,-392,-414,-664
-3310,-537,-381,-645
-3380,-486,-372,-618
-3290,-427,-368,-645
-2993,-514,-281,-650
-2178,-460,-164,-658
-508,-466,-148,-686
935,-500,-189,-655
1177,-494,-248,-642
955,-599,-373,-651
891,-592,-426,-642
884,-593,-454,-622
563,-589,-468,-620
-276,-594,-495,-627
-658,-562,-525,-647
-611,-566,-468,-657
-906,-624,-533,-636
-1334,-470,-673,-647
-1636,-522,-776,-666
-1422,-601,-880,-628
-1046,-625,-837,-654
-1030,-693,-797,-663
-1006,-723,-762,-633
-1188,-742,-672,-667
-1470,-724,-634,-653
-1462,-716,-519,-633
-1645,-644,41,-633
-2011,-576,1267,-651
-2279,-630,2199,-662
-2292,-694,1889,-642
-2041,-488,1326,-613
-1955,-601,890,-627
-1766,-747,598,-675
-1218,-769,547,-664
-673,-754,294,-667
-220,-633,397,-684
41,-720,438,-661
251,-677,685,-605
638,-552,665,-603
789,-555,360,-634
740,-666,200,-639
632,-737,-290,-641
398,-662,57,-604
294,-639,113,-627
151,-837,-402,-679
67,-777,-586,-627
13,-756,-688,-586
16,-761,-466,-576
263,-764,-13,-573
316,-832,333,-575
197,-690,588,-584
168,-654,711,-609
35,-764,673,-597
-256,-794,653,-584
-707,-708,371,-574
-1171,-671,249,-561
-1363,-839,134,-557
-1465,-847,276,-599
-1376,-722,625,-566
-1283,-900,382,-548
-1189,-837,337,-574
-976,-746,116,-559
-814,-820,-149,-590
-616,-893,-288,-569
-509,-863,-486,-567
-558,-723,-597,-556
-480,-674,-765,-527
-351,-646,-891,-544
-356,-616,-911,-542
-386,-575,-969,-519
-404,-637,-1078,-547
-270,-649,-1030,-560
-125,-783,-972,-541
-21,-852,-871,-503
60,-827,-1178,-501
142,-1011,-1249,-507
289,-1041,-1255,-502
405,-919,-1469,-535
373,-879,-1414,-519
293,-774,-1318,-523
162,-841,-1177,-540
71,-863,-1206,-564
4,-865,-1232,-528
-155,-976,-1395,-519
-201,-909,-1667,-524
-191,-1070,-1913,-538
-154,-1150,-2115,-534
119,-1017,-2182,-533
733,-967,-2243,-583
1333,-886,-2302,-553
1523,-809,-2348,-560
1551,-819,-2490,-509
1573,-688,-2862,-474
1382,-769,-3177,-502
1256,-773,-3360,-502
1040,-696,-3588,-513
903,-872,-3786,-519
1000,-902,-3708,-543
871,-819,-2923,-547
829,-870,-1248,-532
879,-900,826,-521
1082,-841,2168,-496
1331,-762,1990,-506
1367,-692,1030,-505
1478,-847,248,-498
1393,-912,-181,-521
1196,-906,-495,-528
1161,-958,-830,-519
1112,-992,-693,-494
998,-986,-298,-482
851,-972,-144,-519
834,-940,-435,-529
864,-1039,-710,-529
876,-1005,-941,-538
972,-990,-1093,-497
1000,-1072,-984,-518
1042,-913,-1252,-552
1121,-1006,-2062,-544
959,-1098,-3030,-508
812,-944,-3383,-509
819,-1018,-3133,-491
737,-943,-2599,-505
510,-834,-1943,-545
322,-687,-1250,-547
154,-725,-771,-540
-66,-1062,-633,-539
-147,-843,-722,-541
-239,-806,-861,-524
-406,-1021,-889,-561
-432,-871,-813,-549
-418,-872,-415,-538
-467,-847,12,-518
-549,-693,83,-533
-675,-727,108,-551
-811,-529,128,-582
-1054,-401,132,-563
-1321,-557,187,-556
-1540,-626,144,-565
-1682,-654,47,-527
-1701,-750,-115,-558
-1787,-740,-564,-552
-1824,-881,-988,-581
-1828,-871,-1156,-618
-1852,-876,-1364,-593
-1890,-882,-1397,-572
-1974,-732,-1314,-557
-1994,-838,-1287,-582
-2159,-702,-1528,-618
-2353,-598,-1812,-572
-2566,-772,-1936,-551
-2775,-788,-1974,-594
-2861,-792,-1765,-577
-2943,-863,-1384,-569
-3011,-824,-1009,-623
-3047,-1006,-859,-583
-2973,-897,-868,-566
-2895,-799,-905,-573
-2967,-861,-812,-585
-3077,-720,-754,-594
-3066,-736,-676,-588
-3097,-676,-461,-600
-3138,-651,-274,-596
-3292,-840,-193,-630
-3382,-733,-252,-603
-3366,-719,-318,-611
-3344,-853,-468,-643
-3108,-795,-503,-634
-2589,-826,-485,-588
-1645,-778,-553,-580
-905,-810,-769,-621
-783,-785,-1062,-645
-735,-590,-1275,-651
-558,-683,-1405,-599
-375,-808,-1467,-591
-351,-730,-1535,-641
-621,-761,-1470,-663
-714,-742,-1405,-661
-708,-792,-1401,-687
-793,-872,-1427,-681
-946,-875,-1494,-672
