Q1,Q2,Q3,Q4
55,-2193,-1625,286
143,-2214,584,317
-327,-2475,2356,315
118,-2367,1829,306
373,-2561,-1073,317
227,-2797,-2219,288
242,-2557,-17,280
207,-2806,1538,320
143,-2769,1134,289
61,-2030,82,259
132,-1132,-1450,256
138,518,-472,269
448,907,925,264
193,-179,643,264
301,-272,92,278
130,-542,-23,262
-48,-467,-1400,301
-86,43,-360,268
162,-266,1232,233
147,572,963,268
260,1022,-729,276
344,115,-2398,227
316,320,-125,228
311,293,2128,258
-47,367,-17,237
426,566,-1310,193
-145,-872,-1968,257
-36,-1439,-310,271
202,-1507,1268,192
78,-1919,864,224
243,-1298,-945,250
73,-1113,-2940,207
38,-869,-1407,186
-87,-489,1507,231
252,-1499,2405,256
479,-1948,-1613,220
-19,-1843,-2575,191
5,-1708,-2024,196
296,-1049,1497,182
357,-1267,1093,188
106,-1429,-1409,212
-232,-958,-2026,197
219,-788,-978,161
78,-324,741,204
136,160,691,196
286,483,-578,152
-105,804,-3092,177
254,332,-375,179
353,-140,-349,128
78,-126,783,129
-19,208,1128,135
-190,849,-2751,127
132,913,-3008,120
362,791,95,106
243,756,1548,127
203,508,-156,130
225,398,-1320,149
-139,104,-2552,116
249,-110,-652,69
132,-105,900,95
-272,-594,-20,108
-25,-993,-1101,92
-139,-1163,-3050,118
-99,-1051,-1157,94
148,-524,113,99
476,-642,1371,90
240,-938,-1005,40
44,-1010,-3186,56
-345,-1334,-1464,51
-139,-1425,816,58
-282,-1491,631,83
-142,-1379,-2451,28
452,-795,-2621,-21
195,-632,-1150,17
-151,-717,1633,30
-380,-654,24,6
-297,-479,-2140,0
220,15,-2695,-20
367,207,-1942,-22
-346,73,1299,11
-37,130,215,-13
146,149,-2222,-33
155,130,-2324,-40
-20,121,-1353,-50
-416,248,-17,-42
-34,600,-480,-110
112,659,-1476,-128
24,423,-1573,-66
-172,100,85,-63
7,-105,-2177,-89
242,-24,-1371,-89
404,-68,-247,-127
156,-213,-1578,-155
-352,-336,-1747,-154
-295,-390,-377,-146
-153,-247,744,-143
-35,-200,-3047,-194
-105,-426,-1716,-178
207,-293,-1047,-180
213,-280,-660,-190
312,-553,-91,-204
452,-473,-1263,-224
-237,-595,-2211,-243
-641,-301,-1036,-277
-262,110,-618,-265
344,-14,-1445,-269
106,200,423,-270
253,323,-1810,-301
240,256,-2527,-319
3,536,-788,-310
-196,452,-754,-315
-77,458,244,-329
109,716,-1665,-369
-108,500,-2435,-366
429,535,-824,-365
434,584,-444,-382
148,616,-338,-376
-64,944,-1012,-418
-68,765,-2046,-438
112,544,-1696,-425
140,518,320,-474
53,346,-195,-458
385,389,-1414,-432
426,254,-663,-439
-32,155,-807,-444
-178,326,-2087,-463
-188,383,-762,-478
-112,453,-33,-463
358,303,-76,-462
336,202,-750,-465
17,383,-1112,-470
431,226,-2117,-494
213,170,-615,-483
18,234,1146,-521
74,148,-1502,-519
75,422,-1539,-508
196,502,-907,-498
339,399,-680,-539
389,616,-798,-561
262,574,433,-613
82,529,-397,-603
184,575,-2092,-518
189,541,-1561,-561
140,883,240,-628
133,864,707,-625
499,818,-1492,-601
313,1150,-918,-642
-105,1008,-1076,-638
368,1142,-326,-646
75,1199,-557,-647
403,714,449,-674
445,917,249,-640
121,765,-3140,-614
135,444,-2584,-674
60,675,1557,-673
245,433,2659,-667
317,424,-2259,-667
272,506,-2798,-667
159,140,-1104,-720
286,89,1079,-668
103,-9,954,-656
420,-162,-1610,-692
368,-101,-1815,-663
184,-260,223,-679
366,-213,284,-659
239,-169,-1002,-681
210,-172,-2392,-694
319,-62,1113,-712
340,-140,437,-715
36,-14,-1479,-705
168,28,601,-722
277,-135,-1478,-728
326,-63,-456,-745
291,-163,-1181,-728
313,-119,101,-736
412,-5,0,-760
226,-260,362,-771
87,-238,-206,-740
12,-264,-1651,-728
173,-427,-369,-781
382,-327,-1002,-767
300,-519,-512,-787
222,-762,557,-775
122,-807,958,-762
133,-1212,-2048,-784
352,-1368,-1111,-803
209,-1378,-355,-809
167,-1480,958,-801
232,-1328,-1155,-798
233,-1469,-1937,-788
96,-1565,1987,-830
-10,-1504,-723,-843
54,-1773,-1073,-862
-54,-1789,-1294,-828
112,-1880,-268,-820
412,-2240,-393,-824
293,-2109,1286,-793
242,-2225,-183,-804
309,-2295,-1344,-804
161,-1981,-2198,-797
95,-2161,-799,-772
51,-2231,1836,-793
-40,-2292,-1044,-824
69,-2759,-71,-813
126,-2776,-370,-811
146,-2749,-1508,-804
228,-2702,-1588,-783
5,-2481,1831,-820
202,-2521,-1105,-845
91,-2112,-1571,-831
-189,-813,233,-831
-31,1159,-1147,-850
156,2319,-202,-847
312,1463,647,-816
104,203,-523,-813
60,-440,-1725,-814
140,-463,-892,-803
111,-107,-595,-821
61,-411,275,-824
95,104,1089,-757
130,974,-2611,-818
180,433,-1405,-851
267,-78,694,-807
244,-403,-235,-748
205,-395,1078,-748
82,47,-1806,-766
-1,-1051,-3221,-748
205,-2352,1067,-771
169,-2625,1559,-777
227,-2806,-2206,-793
227,-2111,265,-769
169,-1435,-2269,-791
213,-1031,-755,-776
140,-293,1333,-774
111,-636,-257,-778
148,-1382,-2526,-772
299,-1537,-753,-791
243,-1465,-518,-782
238,-594,-151,-794
108,-123,1330,-783
72,-318,-2699,-771
279,4,-481,-789
291,349,76,-769
359,870,-1260,-794
381,1372,-863,-783
329,1337,553,-764
310,1450,-1512,-781
366,1049,129,-785
424,110,-394,-794
431,-362,-1545,-762
365,-490,-1177,-771
195,-12,239,-761
298,434,1131,-788
342,215,-1029,-774
337,-88,-2319,-782
275,-436,-868,-791
336,-664,-412,-752
383,-846,1044,-753
261,-1366,1090,-735
281,-1484,-1984,-724
215,-1483,-2320,-757
230,-1655,630,-759
121,-1595,47,-722
-12,-1417,-657,-703
75,-731,923,-690
43,-71,-2136,-722
112,-145,-44,-725
89,-322,-1698,-687
41,-469,904,-692
47,-556,273,-698
-46,-365,-1182,-682
1,-311,-755,-698
-90,-38,-1545,-667
-49,446,523,-684
-82,493,339,-688
-204,467,-326,-647
-165,371,-1563,-674
-147,343,-304,-662
-191,517,-579,-638
-211,242,-394,-642
-180,-230,592,-621
-242,-533,-985,-670
-407,-722,-1416,-693
-574,-741,-234,-652
-547,-754,686,-645
-523,-747,-841,-624
-665,-586,-409,-628
-808,-621,-563,-661
-979,-870,-2719,-630
-1109,-1063,1584,-618
-955,-1155,2532,-668
-885,-1014,-1560,-631
-915,-855,-3460,-646
-842,-783,32,-658
-1102,-661,-272,-630
-1060,-435,1155,-599
-1104,-99,3001,-584
-1213,162,-2380,-637
-1088,474,-3903,-638
-1375,801,285,-650
-1216,642,1972,-653
-1047,424,566,-640
-1186,349,-356,-668
-1299,167,-2100,-623
-1642,510,-568,-577
-1655,646,1430,-623
-1518,564,-438,-617
-1768,788,-369,-616
-1729,405,-528,-622
-1712,204,159,-604
-1782,257,991,-637
-1863,-177,-1102,-581
-2159,-173,-1702,-563
-2302,-230,1316,-631
-2283,-644,294,-594
-2404,-544,48,-600
-2452,-649,-401,-548
-2374,-565,-1722,-513
-2606,-129,2099,-559
-2806,-159,-639,-564
-3113,-88,-1318,-540
-3182,-109,-451,-488
-3016,-285,1610,-473
-3215,-164,1104,-480
-3365,-43,-754,-497
-3459,150,-1680,-457
-3601,431,-1110,-473
-3700,497,1458,-471
-4116,551,1477,-441
-4499,558,1124,-458
-4440,558,-1268,-439
-4552,687,-2748,-421
-4054,636,-501,-421
-2587,507,3781,-394
-501,348,1965,-413
1482,278,-1724,-433
1390,311,-3295,-439
165,306,-105,-419
-977,301,3740,-394
-1132,284,-573,-384
-537,111,-978,-349
-901,-100,646,-386
-1068,-156,-905,-393
-362,-116,1843,-364
906,-28,359,-390
1929,-27,-2125,-376
1427,-170,-1106,-367
671,-232,1129,-400
222,-162,3105,-363
-66,-160,889,-367
147,64,-3079,-340
-141,252,-2692,-335
-655,375,2019,-360
-1269,641,3192,-340
-1885,681,-310,-389
-1760,877,-1458,-366
-1775,1122,348,-351
-1924,824,-486,-340
-1867,867,-911,-275
-1446,935,1508,-318
-643,607,1793,-357
-682,930,-1101,-302
-1520,865,-21,-284
-2232,561,-899,-331
-2338,970,-38,-299
-1899,582,881,-294
-1493,151,66,-299
-1263,347,1396,-275
-694,-195,-861,-295
-170,-262,-964,-285
164,-50,-218,-282
324,-637,375,-251
249,-370,1703,-263
409,-113,518,-292
598,-411,-2673,-256
963,-25,266,-213
1320,-149,1997,-200
1353,-342,184,-226
1213,-61,-902,-242
1088,-253,-1987,-234
1102,-218,2528,-238
1136,-60,1633,-196
925,-150,-264,-173
763,-39,-1233,-182
1150,-97,-3256,-167
1641,-220,2290,-143
1858,-167,3116,-121
1453,-228,809,-150
793,-383,-2281,-149
368,-636,-1565,-148
163,-770,-483,-160
449,-796,579,-156
554,-1030,2431,-157
1020,-1202,1913,-121
1638,-1301,-2090,-117
1738,-1268,-2135,-115
1761,-1219,1299,-98
1152,-1376,-329,-84
789,-1482,799,-70
842,-1481,-708,-96
803,-1417,1037,-73
1089,-1586,-1123,-61
1304,-1890,-587,-59
1393,-1952,222,-21
1703,-2190,-282,-26
1777,-2143,151,-66
1845,-1903,1624,-44
1806,-2189,-504,-47
1493,-1898,-2137,-45
1611,-1817,1199,-21
1817,-2174,-915,-28
1918,-2007,1567,-8
1811,-2504,-791,-6
1597,-2837,236,-5
1802,-2561,33,17
1885,-2830,283,21
1825,-2614,329,-4
1736,-2156,-2141,24
1578,-1365,1035,8
1729,1410,-180,18
1603,3596,910,41
1255,2681,8,34
852,1013,-857,30
596,-335,-2093,10
682,-793,1413,50
744,-26,1532,34
715,-552,358,22
621,-601,-257,31
463,786,-4971,24
333,522,2297,70
233,-74,1940,97
143,-529,1350,100
93,-960,-821,68
-74,-155,-3263,83
-75,-762,322,104
-9,-2583,757,89
-53,-3211,467,97
-222,-3300,2024,70
-543,-2490,-955,95
-761,-1248,-2906,107
-854,-712,1999,107
-880,170,-390,108
-1033,428,-738,102
-1311,-266,573,122
-1429,-719,-1379,111
-1347,-930,1545,136
-1216,-314,1055,118
-1455,458,-1521,137
-2076,480,-1863,193
-2336,421,-1370,153
-2208,641,1694,188
-2140,1214,2771,192
-2469,1681,-1418,181
-2917,1572,-2994,219
-3019,1295,253,211
-2709,779,-1494,186
-2591,-94,2030,193
-2879,-993,1282,222
-3259,-1507,-1144,238
-3438,-1230,-2302,193
-3104,-537,115,218
-2985,-313,-869,223
-3561,-449,991,211
-4292,-808,1439,245
-4403,-952,-3723,231
-4061,-816,709,274
-3843,-1260,386,282
-4278,-1519,1219,266
-4761,-1442,-3416,263
-4599,-1260,-562,289
-4424,-791,2400,279
-4188,-600,-610,313
-3639,-46,-1574,312
-1418,876,-1665,335
2055,1070,2860,352
2704,939,-1049,350
718,594,-1169,368
-1722,215,-1376,330
-1027,251,492,314
1822,58,1148,347
1027,-22,-2230,342
-878,261,311,339
-1592,278,-290,362
615,303,-973,349
3583,125,-249,399
2447,-306,-158,379
1217,-323,-1091,370
931,-511,-794,375
1198,-1047,-1873,396
1949,-1315,2471,390
367,-1452,895,390
-528,-1470,-3171,390
-903,-1119,-2189,402
-1587,-906,472,423
-671,-721,1572,430
-726,-441,-2322,432
-1162,-368,-1164,451
-1401,-275,1071,477
-1509,-357,-253,465
-14,-327,-706,451
78,-102,-1641,453
-1513,68,-246,498
-2043,239,-1063,507
-1673,418,-615,489
-645,635,2149,485
-949,825,364,501
-2204,804,-3437,491
-1430,574,-2849,520
65,365,868,528
962,240,524,515
931,355,3143,510
267,487,-3167,523
594,238,-4971,462
984,-232,-893,498
1091,-289,3660,537
1478,-331,2692,489
1436,-415,-2815,538
1491,-266,-6235,527
1729,-422,-116,507
1803,-340,5207,536
1869,-327,-73,578
1263,-701,-3243,532
876,-564,-4350,503
1508,-401,79,561
1779,-250,3548,560
1383,155,1765,559
564,33,-4756,577
307,-53,-5324,571
936,231,1521,537
581,287,5103,557
-265,446,1077,576
-690,568,-5385,567
-724,450,-6398,551
-335,521,1593,508
-652,352,5048,529
-924,201,2440,542
-847,293,-4822,550
-978,267,-5141,564
-931,390,-1571,551
-879,320,4249,551
-683,23,2768,571
-673,-89,-5362,549
-887,-157,-1626,549
-582,-181,-50,540
-139,-37,2049,514
127,-56,1081,504
210,-120,-6118,536
436,-142,-3171,565
1315,-274,4137,586
1573,-284,3158,542
1087,-164,286,523
1181,-9,-5383,566
1860,133,-5101,516
2812,203,1727,533
2542,332,5605,530
1868,534,-221,557
2333,607,-4158,575
2837,544,-3213,548
3313,539,-1920,525
2899,563,3501,498
2684,520,2891,505
2905,481,-3234,499
2463,346,-5203,454
2470,400,287,492
2383,523,3865,465
2379,369,735,465
2277,284,-4482,485
1848,227,-4705,453
2067,38,2202,474
2099,-24,3837,441
1787,-123,-2213,457
1612,-205,-2430,440
1597,-64,-3197,460
1937,-75,-1224,514
1699,-47,6514,474
1264,-44,-2121,400
1476,-95,-4964,452
1762,-13,-1841,450
1803,-77,-1446,435
1484,-66,5242,432
1351,-64,23,416
1737,-115,-4309,411
1908,-46,-2569,404
1818,-159,-190,442
1834,-245,1915,451
1955,-138,1395,415
1955,-261,-2501,384
1721,-259,-3396,420
1594,-175,-345,385
1782,-486,2798,373
1712,-568,782,383
1351,-612,-2161,390
1227,-781,-2905,385
1275,-801,-1163,362
1412,-924,453,359
1167,-1130,869,400
789,-968,539,383
764,-1035,-2335,365
628,-1192,-1049,368
333,-946,-843,339
142,-1006,2106,349
-218,-1128,-1231,370
-459,-1392,-2518,387
-753,-1796,-1436,335
-946,-1845,1593,344
-778,-1766,1322,345
-1065,-1642,-2843,321
-1292,-1424,-673,315
-1456,-1513,-599,292
-1533,-1476,-411,320
-1617,-1626,171,337
-1970,-1913,-381,313
-1941,-1939,-1134,341
-1918,-2218,-843,329
-1980,-2028,-465,261
-2073,-1855,-766,294
-2141,-2237,-467,290
-2168,-2051,-792,295
-2281,-2111,-1322,308
-2416,-2367,-197,274
-2593,-2211,-1625,276
-2694,-2701,2231,248
-2763,-3020,-1346,271
-2916,-2982,-2382,288
-2964,-3262,403,250
-3086,-3132,-1643,211
-3145,-2748,239,244
-3033,-1860,57,294
-3180,1048,732,286
-3256,3597,-1934,268
-3723,3101,-4055,247
-4022,1066,1900,252
-3937,-700,2622,228
-4098,-1144,-2743,189
-4408,-617,-810,203
-4840,-850,-531,230
-4766,-954,-3941,181
-4632,174,1473,193
-5020,405,2682,206
-4924,-334,-1918,173
-3878,-1016,-3128,164
-1569,-1396,-1818,181
629,-815,2941,158
-43,-990,-2148,155
-1976,-2584,-631,133
-2541,-3678,-1522,125
-512,-3883,-2314,162
964,-3129,2280,117
-1153,-1702,579,159
-2455,-672,-1223,149
-1168,136,-5765,120
975,464,-676,138
974,-139,3152,120
-494,-904,3050,108
766,-1233,-4324,106
1984,-761,-5212,109
1033,117,557,119
-513,490,-95,95
-999,357,1658,88
167,238,-699,78
-65,480,-2242,57
-1607,869,-1780,63
-1811,925,-2127,82
-1617,658,1774,61
-1079,70,-333,70
-898,-908,-4563,82
-1110,-1819,847,32
-1125,-2415,1201,33
-1757,-2315,621,59
-1915,-1472,-1149,104
-1933,-823,-5384,85
-2324,-692,-689,86
-2034,-978,3288,69
-1558,-1333,942,44
-1639,-1353,-2586,82
-2096,-1503,-2045,92
-2227,-1708,-1347,104
-1101,-1485,1363,92
-344,-1215,293,89
-526,-835,-1168,76
-681,-513,-2773,58
-512,-232,-2655,109
-115,503,3347,126
-23,868,-47,68
47,677,904,61
347,313,-3388,79
582,-299,-4616,62
502,-759,607,82
413,-974,3386,76
350,-1083,-987,79
723,-784,-827,90
1256,-571,-591,133
1118,-686,-2485,127
541,-805,-1331,59
275,-1192,-2986,68
628,-1430,3796,75
782,-1477,1736,48
237,-1737,-1970,18
-152,-1833,-3788,4
-79,-1876,-396,23
-353,-1844,-240,53
-720,-1529,-310,15
-837,-1204,-510,40
-582,-804,-458,47
-572,-470,298,14
-1099,-381,687,18
-1372,-354,-2413,6
-1336,-442,-3191,-11
-1155,-594,-1565,17
-1170,-488,3490,22
-1294,-331,3125,22
-1406,-175,-3228,20
-1470,-50,-3939,-15
-1319,-66,-3393,-11
-1021,-62,2304,-34
-635,-239,2618,-4
-148,-537,388,-7
-5,-819,-2589,9
-320,-1019,-3146,46
45,-1104,-2893,7
635,-1214,2571,13
651,-1390,664,33
434,-1239,1467,14
757,-951,-2842,10
1361,-805,-2065,18
1417,-682,-2590,-9
1600,-695,390,2
1986,-735,2733,18
2248,-798,-1203,40
2163,-830,293,30
2286,-784,-3270,6
2257,-606,1305,27
2087,-385,-2039,-15
1922,-202,-484,-30
1919,-123,-1064,5
1908,-177,190,40
1586,-225,234,40
1821,-320,655,20
1776,-420,-4494,7
1532,-523,-2888,14
1546,-725,3936,16
1566,-871,-966,3
1311,-928,780,0
961,-910,-2603,-20
775,-752,-1868,-8
743,-748,-260,4
664,-773,178,15
712,-780,-863,-29
762,-838,1641,-19
670,-861,-1333,-15
849,-836,-2440,-43
988,-538,688,-37
945,-109,-1685,-6
953,133,-907,18
999,92,229,2
1012,-64,3435,1
963,-293,-2886,-2
919,-380,-2471,17
1061,-253,-2126,15
1133,-271,682,37
1195,-301,2615,32
1226,-187,382,29
1070,-260,-1471,29
983,-446,-1428,22
1022,-421,-1503,53
967,-466,-87,40
760,-471,2587,3
563,-376,-907,9
445,-684,-532,16
225,-776,-82,7
-5,-531,198,10
-169,-495,-2762,41
-257,-203,-1738,59
-366,-90,931,43
-596,-333,4524,44
-781,-353,-49,37
-843,-484,-3478,61
-1160,-747,-1646,65
-1146,-707,-847,39
-1240,-617,-2919,72
-1636,-678,3870,64
-1486,-621,1794,38
-2024,-728,406,76
-2263,-888,-2368,57
-1863,-868,-4935,49
-2192,-904,779,44
-2149,-1033,1203,28
-2325,-1137,5324,52
-2501,-1330,-2321,28
-1945,-1470,-4781,62
-2168,-1451,-1220,76
-2326,-1399,831,38
-2285,-1197,2251,41
-2568,-1067,4859,47
-2570,-1138,-3648,19
-2523,-1328,-4255,24
-2771,-1670,-448,27
-2952,-1901,1328,37
-2821,-1938,2042,39
-2940,-2119,-957,4
-2800,-2019,-1619,20
-2813,-1945,1130,-13
-3068,-1873,-1339,25
-3052,-1714,335,23
-3382,-1929,1603,20
-3450,-2064,-4846,39
-3758,-2324,835,20
-3824,-2695,3767,28
-3823,-2685,2297,43
-4331,-2663,-5859,21
-4347,-2598,-5424,11
-4332,-2443,2314,57
-4293,-2700,7228,25
-4348,-2763,690,46
-4444,-2791,-1854,27
-3518,-2947,-5278,6
-1484,-2746,-5443,38
-410,-2754,4860,41
-1800,-2830,5869,44
-2550,-2952,2133,34
-1640,-3405,-5221,33
-665,-3498,-4549,44
-477,-3496,-1618,25
-2169,-3440,5594,38
-1594,-2593,4478,18
-227,-748,-3278,49
-597,2092,-4775,68
-239,3695,-634,39
-192,2500,3838,34
571,313,1618,11
1224,-1254,-838,36
-55,-1470,-2784,15
-697,-1064,680,-5
-185,-1225,528,-24
298,-955,2163,-8
147,-285,-1485,22
-1108,-403,-2139,36
-1307,-905,1241,-1
-865,-1492,1250,-2
-834,-1604,2433,30
-773,-1229,-2216,17
-961,-1921,-2291,-15
-570,-3273,-918,4
-607,-4052,3716,48
-1307,-3841,3287,37
-1653,-2406,-672,13
-1665,-862,-3983,6
-1015,175,-1863,11
-1037,745,1216,-17
-1762,540,1378,0
-1556,-50,4071,-22
-1255,-648,-1103,-68
-817,-779,-2119,-45
-561,-64,307,-2
-742,655,-2673,-19
-472,879,492,-47
-330,715,3471,-13
-291,405,1287,-50
-222,650,737,-78
-98,945,-1128,-49
438,800,-2908,-43
733,344,-1056,-23
277,-557,2888,-26
-17,-1524,1213,-29
349,-2203,1174,-40
853,-2489,1180,-52
1019,-2018,-1997,-74
769,-1055,-709,-44
640,-483,-879,-24
840,-447,794,-32
855,-790,3000,-54
585,-1052,448,-45
443,-936,-952,-25
623,-938,849,-43
598,-958,-2240,-29
26,-716,-1015,-11
-343,-366,2156,-38
-188,83,2027,-83
228,460,1831,-37
178,853,-1140,-31
-302,1346,-2161,-21
-472,1425,-1592,-39
-443,1070,2170,-57
-310,494,836,-57
-458,-249,1740,-50
-611,-683,110,-14
-460,-754,-1751,-26
-465,-642,862,-57
-384,-406,-898,-43
-179,-338,547,-27
-173,-480,551,-44
91,-685,1496,-40
304,-958,-1507,-57
148,-1137,-2458,-61
328,-1169,1991,-67
263,-1207,2384,-80
584,-1206,573,-74
883,-1136,-1498,-55
643,-915,-3488,-38
1056,-518,-503,-67
1325,-61,4748,-62
1649,357,1160,-44
1836,566,-1583,-87
1780,563,-3307,-62
1872,467,1638,-85
1827,296,1392,-112
1942,207,-1637,-96
1800,266,1267,-103
1623,369,-1118,-85
1949,525,1389,-78
1983,599,521,-107
1931,515,-1510,-122
1757,404,-907,-116
1622,89,61,-110
1903,-227,433,-89
1791,-446,2510,-90
1624,-617,718,-70
1584,-690,-1847,-94
1530,-745,-2834,-92
1482,-693,-2330,-81
1308,-560,4940,-94
1062,-346,3609,-72
1075,-208,-3178,-83
1363,-129,-2735,-72
1218,-140,152,-72
821,-118,-56,-64
908,11,593,-65
1364,114,1511,-94
1158,224,1082,-109
815,418,-1974,-110
1169,696,-2922,-95
640,830,1194,-105
809,884,1519,-86
772,935,42,-67
264,936,806,-72
1223,841,-2504,-76
642,613,-777,-80
422,389,456,-71
637,208,1360,-61
-44,85,152,-41
895,71,160,-71
1105,68,-727,-76
-125,25,-3437,-42
-167,-92,1262,-55
-34,-164,947,-22
-39,-215,1727,-30
78,-307,-1566,-75
5,-299,-107,-90
489,-232,-982,-59
-838,-93,-207,-70
-1189,36,236,-71
-567,214,-1763,-23
-326,378,1230,-23
-327,429,42,-54
-1271,499,1073,-63
-377,546,-1283,-36
-1565,570,-2223,-90
-1330,538,-1830,-53
-928,486,2865,-56
-1650,463,1899,-64
-1328,445,87,-48
-1756,428,-1349,-36
-1413,509,-4409,11
-1591,486,-262,-34
-1098,389,1925,-45
-1731,318,4247,-60
-2168,186,326,-58
-1994,134,-5569,-41
-1909,6,-4322,10
-1435,34,3047,17
-1845,114,2457,-3
-2466,-21,-99,-59
-1873,130,-716,-62
-2193,280,-2607,-30
-2564,441,317,-72
-2267,1257,422,-46
-2758,2190,-596,-78
-2297,2144,-2470,-87
-2567,1276,-99,-66
-2724,737,862,-30
-2999,261,1701,-37
-2928,449,-1479,-40
-2948,1103,-3261,-18
-3402,916,455,-33
-3157,1327,-251,-41
-3088,1296,330,-40
-3530,238,435,-28
-3627,303,-1768,-26
-3667,-3,-1244,10
-3848,-311,83,-3
-3715,387,-211,-9
-4017,-237,-42,7
-3989,-666,-17,-2
-3332,-170,-1334,-4
-1827,-279,-350,13
-1150,267,-1384,7
-2170,800,-844,32
-2290,489,2309,48
-1885,445,-2680,47
-1267,2,-881,25
-967,-578,-63,0
-2077,-524,1326,17
-1487,-228,-367,5
-1026,116,-1698,10
-900,377,-1678,23
-504,186,-1563,48
-450,-414,-702,45
663,-714,2000,18
918,-822,800,24
-143,-1126,-2723,26
-506,-1227,-1028,5
-158,-1218,-1255,27
-5,-1458,-1450,24
241,-1584,413,4
-360,-1678,2517,69
-512,-1514,-2731,64
-184,-1101,330,79
-472,-1012,-2657,44
-496,-1242,-1221,27
-472,-1570,-144,74
-66,-1858,701,62
-25,-1789,1013,61
-819,-1696,73,30
-1115,-1782,-2605,56
-897,-1601,-3079,74
-446,-1633,-649,70
-392,-1813,-726,46
-703,-1911,3479,67
-824,-2227,-833,55
-735,-2286,-1209,62
-476,-2301,-2802,112
-269,-2500,-1436,80
-193,-2433,-338,85
162,-1916,886,104
265,-97,229,89
-73,2988,-960,65
-13,4435,-2623,71
161,2853,-184,93
642,502,407,120
816,-896,-2547,65
532,-918,-531,47
350,-535,404,95
416,-677,1026,118
705,-56,-1824,100
858,888,-631,81
861,513,-3487,122
909,-367,-44,134
1013,-1030,2233,154
740,-1106,-272,155
660,-592,-880,149
792,-1129,-2678,125
1007,-2590,-551,113
1000,-3261,-1038,129
453,-2981,1828,125
210,-1720,-1072,109
243,-191,-2812,78
470,806,-143,86
464,1408,-850,95
255,1159,1194,106
246,267,-1773,104
240,-392,-2488,117
108,-449,307,118
14,278,-1498,89
183,1203,-511,101
207,1426,891,112
226,1262,-1643,96
-10,1076,-3072,106
-215,1151,360,103
56,1394,207,136
538,1176,-512,148
873,696,-1704,125
534,-57,-1563,143
352,-1046,-90,153
487,-1642,-175,162
555,-1826,-848,115
725,-1307,-2867,92
679,-316,-424,122
828,279,1119,119
1056,255,671,140
964,-246,-2292,155
1019,-664,-1948,159
1271,-714,-496,204
1671,-845,-828,154
1916,-766,-883,160
1621,-291,1023,131
1269,123,-241,135
1486,573,-1697,153
1762,908,-790,141
1825,1260,-594,173
1743,1678,-1230,127
1768,1617,-1691,91
1888,1244,-807,92
1763,729,1225,121
1596,19,1104,98
1828,-356,-1679,137
2106,-340,-3819,159
1856,-124,-2615,162
1473,209,1464,135
1313,304,3019,120
1574,133,-160,159
1897,-150,-3180,160
1704,-552,-5513,115
1495,-818,-2655,111
1434,-999,5731,127
1425,-1066,2725,118
1600,-917,-335,138
1120,-728,-5851,120
992,-417,-3638,143
1466,-59,765,148
1090,312,1797,132
724,596,1022,144
1142,717,-1416,115
1104,717,-1117,144
897,583,-2719,170
1395,395,1904,166
989,400,-1219,159
398,524,-2170,141
469,689,-1056,140
320,922,-71,151
693,994,2221,131
863,950,-1809,123
416,740,-4127,158
589,358,-2774,111
-182,-11,1998,114
-378,-226,3109,134
533,-322,40,130
32,-367,-3972,118
196,-340,-5409,135
-730,-311,-2473,153
-957,-141,4349,97
-203,24,3656,95
-45,100,-753,133
-501,95,-4755,102
-540,21,-5176,86
-432,65,1900,106
-1282,158,1369,94
-935,220,2039,79
-1315,333,-39,71
-778,601,-5060,82
-1511,823,-3483,54
-1628,989,2088,-3
-1639,1020,396,34
-1090,1020,1002,85
-1465,992,-1018,36
-1943,864,-3320,60
-1201,773,241,36
-1779,626,-2085,7
-2047,489,-645,64
-2255,469,424,32
-1991,489,-337,44
-3066,416,-277,20
-1219,322,420,-13
-2169,157,-3278,22
-2811,35,-3005,-9
-2489,-53,45,-18
-3171,-68,1723,1
-1983,-64,1981,8
