Q1,Q2,Q3,Q4
-573,675,-503,141
-597,1433,-511,102
-550,1384,-509,109
-557,760,-490,130
-565,1177,-478,132
-594,977,-499,113
-584,1160,-500,92
-544,1944,-511,111
-541,327,-484,107
-550,-145,-447,113
-593,1156,-474,104
-552,2243,-475,110
-600,1078,-445,110
-582,940,-451,87
-569,1093,-453,105
-592,1796,-438,124
-559,1030,-453,87
-563,-302,-452,109
-568,1331,-436,143
-576,815,-467,82
-573,449,-454,113
-573,2633,-435,128
-593,2342,-461,109
-623,482,-433,134
-586,630,-416,129
-564,1024,-448,110
-578,702,-415,101
-589,872,-395,113
-580,912,-423,102
-634,1527,-393,84
-629,2197,-390,99
-577,1525,-364,113
-679,1927,-356,123
-640,127,-393,119
-581,493,-384,110
-587,769,-357,149
-612,1530,-343,122
-623,1070,-392,113
-629,946,-352,119
-631,2310,-343,120
-626,1052,-386,136
-625,1530,-353,137
-602,1240,-361,124
-613,669,-369,81
-619,1297,-341,89
-629,646,-290,115
-586,729,-302,111
-603,1334,-315,81
-592,376,-344,86
-613,1850,-352,95
-633,1195,-329,92
-600,1220,-324,87
-566,1167,-305,67
-546,1082,-310,120
-585,-103,-326,139
-610,782,-338,70
-557,1554,-306,106
-606,1249,-375,98
-618,1840,-389,89
-588,819,-332,109
-624,649,-355,75
-597,893,-359,75
-621,1365,-389,87
-569,1387,-385,97
-560,1101,-357,95
-605,1120,-367,52
-575,1623,-383,45
-582,514,-354,50
-631,1846,-381,53
-611,166,-406,18
-570,1421,-356,51
-543,2306,-342,76
-556,356,-361,70
-561,1417,-374,69
-583,1665,-402,43
-567,231,-409,70
-564,773,-382,55
-537,1970,-390,94
-538,1621,-418,38
-555,1391,-395,66
-529,635,-372,83
-531,1109,-383,59
-494,77,-411,83
-491,1876,-415,23
-486,2064,-370,31
-481,472,-400,39
-492,1430,-420,18
-534,979,-417,18
-476,1162,-404,41
-431,1298,-393,63
-474,1438,-403,60
-490,1063,-425,41
-452,294,-401,51
-437,2273,-424,55
-476,318,-440,42
-480,599,-415,64
-469,2227,-432,91
-460,480,-412,105
-407,1555,-406,73
-417,1418,-377,88
-423,1543,-388,96
-434,1216,-412,81
-439,-49,-415,101
-449,934,-420,83
-474,1507,-452,106
-444,1712,-446,102
-456,1430,-414,100
-435,-632,-414,111
-459,2089,-369,89
-417,146,-369,81
-389,945,-422,89
-440,2906,-407,87
-462,581,-396,131
-429,2749,-403,97
-445,369,-392,94
-447,181,-416,98
-404,320,-405,72
-421,1635,-389,139
-443,429,-394,112
-426,1445,-403,78
-431,2052,-364,90
-457,22,-373,74
-440,1349,-418,84
-465,1169,-427,96
-448,819,-405,64
-433,1097,-330,108
-459,1166,-359,103
-461,771,-405,74
-448,1827,-386,98
-463,-51,-392,41
-457,1281,-409,87
-448,1087,-399,89
-456,796,-419,79
-464,1146,-450,97
-447,923,-416,71
-446,1131,-400,70
-437,635,-416,38
-455,828,-431,73
-445,1228,-435,35
-463,923,-441,10
-505,758,-446,47
-449,1598,-397,39
-425,477,-435,9
-409,1035,-416,51
-438,1716,-433,72
-427,1191,-458,16
-398,363,-411,38
-428,432,-438,50
-401,1476,-436,22
-383,1434,-437,12
-449,779,-427,5
-444,666,-447,24
-403,786,-429,3
-387,1434,-407,-12
-391,986,-408,36
-412,765,-425,42
-416,1528,-411,12
-415,1585,-425,9
-424,1243,-446,2
-422,561,-444,-13
-398,407,-461,-6
-372,1011,-419,2
-391,841,-412,37
-400,1202,-441,-16
-352,1100,-403,-31
-386,855,-405,-15
-405,1058,-417,-26
-407,809,-428,-32
-433,1357,-443,-34
-424,1140,-440,-39
-421,880,-462,-63
-424,671,-417,-47
-463,188,-428,-36
-454,1002,-414,-73
-441,1504,-422,-88
-460,1079,-442,-64
-453,1150,-445,-48
-463,726,-459,-28
-445,144,-425,-46
-419,1196,-407,-10
-405,1442,-424,-32
-442,617,-414,-52
-440,1239,-429,-60
-458,681,-449,-91
-450,523,-455,-37
-437,1348,-465,-37
-459,633,-465,-59
-422,707,-500,-63
-429,1223,-468,-56
-411,940,-434,-54
-441,893,-467,-81
-433,229,-513,-90
-443,995,-481,-91
-490,822,-481,-124
-482,1102,-490,-143
-457,1102,-490,-120
-416,99,-484,-120
-421,1466,-457,-124
-435,829,-475,-107
-435,892,-506,-125
-426,1206,-475,-149
-442,620,-483,-162
-417,699,-510,-162
-422,868,-484,-166
-456,672,-477,-176
-431,968,-458,-182
-425,901,-464,-163
-419,891,-484,-177
-451,1653,-481,-184
-423,291,-481,-200
-407,1162,-481,-208
-438,1060,-483,-204
-420,-189,-510,-216
-435,1397,-509,-224
-422,798,-496,-219
-395,1162,-459,-196
-429,1055,-467,-234
-457,685,-488,-221
-431,1426,-499,-259
-409,1438,-503,-230
-429,152,-518,-227
-446,-433,-510,-246
-439,1188,-508,-249
-438,1468,-531,-275
-437,1236,-524,-266
-438,700,-496,-270
-434,949,-483,-276
-470,1169,-482,-282
-447,379,-493,-293
-474,504,-521,-325
-492,1070,-489,-315
-461,785,-493,-331
-448,808,-488,-276
-409,1308,-462,-272
-455,1162,-477,-310
-440,200,-503,-340
-445,802,-487,-344
-461,1059,-467,-355
-428,5,-486,-341
-435,1449,-494,-308
-432,1180,-483,-323
-436,231,-496,-314
-427,1397,-471,-343
-405,556,-456,-323
-426,868,-454,-329
-418,1328,-473,-357
-420,1253,-473,-330
-422,-218,-457,-344
-439,-534,-487,-365
-462,2489,-486,-403
-436,1173,-482,-416
-400,422,-469,-374
-429,-90,-463,-359
-439,1621,-489,-386
-435,1503,-439,-397
-471,9,-406,-416
-454,1426,-416,-420
-460,213,-430,-382
-432,474,-458,-435
-446,628,-454,-429
-451,474,-447,-409
-432,996,-417,-418
-452,1402,-423,-426
-478,-73,-421,-434
-470,1766,-443,-439
-478,1142,-459,-447
-487,-47,-492,-443
-485,855,-477,-463
-461,552,-446,-444
-414,443,-416,-442
-451,760,-428,-445
-467,1502,-439,-479
-451,-269,-418,-478
-457,-127,-463,-435
-468,2151,-464,-458
-462,1533,-475,-474
-449,-443,-470,-494
-423,1243,-490,-502
-443,-270,-482,-469
-419,1184,-482,-502
-436,861,-490,-465
-411,-7,-497,-451
-422,1058,-499,-519
-458,467,-516,-528
-409,1590,-532,-532
-424,-4,-507,-513
-391,-50,-483,-541
-403,946,-475,-487
-411,1067,-472,-481
-433,1474,-447,-502
-413,-271,-472,-516
-413,436,-468,-490
-394,2017,-459,-455
-369,-555,-463,-468
-422,433,-470,-448
-409,551,-491,-497
-401,1460,-458,-520
-370,905,-460,-487
-373,551,-469,-487
-399,-195,-465,-541
-414,359,-488,-528
-401,1609,-486,-528
-399,496,-503,-540
-384,994,-490,-535
-370,-580,-469,-540
-374,835,-452,-504
-373,-191,-435,-481
-391,1028,-453,-505
-353,1186,-425,-440
-376,391,-453,-439
-379,653,-479,-471
-347,109,-461,-473
-371,363,-487,-498
-382,621,-498,-481
-360,758,-480,-469
-355,-58,-468,-475
-342,775,-471,-482
-333,170,-470,-456
-336,873,-462,-464
-338,439,-458,-484
-352,457,-480,-482
-344,665,-483,-446
-338,-371,-470,-431
-327,970,-445,-419
-324,-313,-487,-426
-292,113,-506,-463
-278,1884,-465,-456
-309,-724,-490,-475
-293,274,-468,-501
-308,596,-472,-470
-290,-391,-505,-439
-280,505,-485,-450
-300,505,-498,-487
-248,509,-511,-479
-263,410,-516,-481
-285,-453,-482,-513
-287,589,-495,-505
-302,578,-493,-477
-291,-959,-474,-472
-284,581,-477,-504
-268,1077,-457,-477
-232,64,-444,-446
-257,-368,-441,-475
-246,113,-485,-487
-221,-10,-484,-475
-245,708,-445,-468
-231,379,-455,-439
-220,-780,-492,-447
-224,210,-486,-472
-231,-75,-496,-464
-214,66,-464,-474
-189,1124,-435,-422
-194,236,-445,-415
-200,-375,-506,-404
-205,-898,-507,-403
-195,-145,-490,-448
-211,424,-530,-439
-203,407,-518,-440
-162,-147,-498,-437
-170,-317,-493,-386
-155,77,-461,-399
-168,97,-495,-445
-189,90,-518,-415
-185,-528,-466,-398
-159,216,-495,-407
-142,-560,-503,-424
-153,9,-525,-379
-133,347,-524,-367
-100,-896,-504,-392
-112,23,-496,-374
-154,1097,-488,-362
-120,171,-473,-387
-134,-1271,-512,-381
-136,-799,-488,-362
-131,357,-483,-361
-155,436,-525,-355
-92,-431,-477,-353
-81,-644,-506,-348
-114,105,-490,-341
-119,-597,-510,-333
-93,253,-512,-286
-122,-460,-482,-312
-101,-677,-503,-341
-80,966,-471,-350
-109,-913,-482,-379
-113,-84,-508,-311
-100,-404,-483,-295
-85,-250,-441,-302
-81,-316,-466,-286
-56,-47,-491,-305
-77,-587,-466,-305
-93,-1304,-466,-258
-92,913,-470,-283
-83,754,-495,-270
-54,21,-478,-252
-15,-1323,-448,-242
-100,-246,-478,-254
-97,-22,-488,-264
-55,-925,-476,-238
-97,-246,-473,-254
-90,-156,-475,-255
-76,-347,-469,-229
-80,267,-473,-210
-80,165,-475,-227
-90,-848,-463,-221
-75,199,-507,-213
-67,-542,-477,-188
-60,-1727,-448,-221
-40,577,-436,-221
-86,-465,-425,-233
-45,-438,-467,-276
-62,677,-462,-275
-65,-1057,-478,-245
-66,-127,-430,-223
-76,117,-430,-226
-53,-375,-426,-202
-40,-1057,-427,-214
-72,-146,-437,-226
-65,31,-437,-210
-54,-880,-448,-201
-78,-78,-434,-225
-36,-933,-487,-175
-46,221,-468,-212
-56,-215,-444,-211
-50,-1012,-421,-189
-18,100,-432,-242
-30,-292,-433,-206
-66,-798,-427,-241
-100,-572,-474,-226
-85,101,-478,-232
-40,-828,-439,-250
-25,130,-364,-231
-64,120,-420,-232
-60,-1049,-438,-237
-61,-52,-404,-229
-87,-1045,-423,-211
-46,-398,-410,-262
-61,534,-396,-244
-55,-325,-397,-249
-60,-574,-412,-238
-42,200,-369,-230
-4,-616,-363,-223
-65,-437,-393,-221
-68,-49,-408,-285
-56,-728,-374,-271
-81,580,-391,-274
-88,-1251,-398,-301
-60,-852,-389,-294
-37,-376,-383,-302
-36,-64,-347,-269
-50,266,-362,-223
-72,-124,-381,-270
-35,-562,-344,-244
-38,-518,-373,-228
-31,-200,-392,-246
-67,-454,-364,-284
-54,-664,-428,-307
-28,-405,-429,-304
-54,121,-416,-287
-40,-283,-409,-262
-66,-416,-416,-287
-69,-183,-382,-302
-85,-336,-409,-305
-61,-1950,-394,-309
-85,359,-359,-323
-104,591,-386,-317
-65,-401,-379,-317
-65,-145,-368,-289
-49,-654,-382,-279
-102,-851,-390,-298
-73,-507,-368,-330
-65,-483,-374,-310
-99,37,-370,-350
-64,-420,-383,-357
-120,-666,-378,-338
-111,-256,-384,-334
-70,153,-383,-337
-87,-263,-368,-319
-90,-390,-363,-311
-106,-184,-386,-357
-107,-1503,-386,-336
-99,-600,-364,-362
-88,41,-381,-362
-64,-984,-392,-355
-60,-445,-365,-356
-27,350,-338,-331
-37,-1990,-320,-306
-56,-165,-348,-322
-49,255,-353,-327
-76,-1207,-339,-341
-76,-538,-352,-350
-72,-427,-334,-347
-59,-921,-332,-388
-73,120,-328,-385
-88,-251,-330,-377
-51,-507,-304,-357
-81,-349,-299,-345
-88,-1744,-300,-374
-67,317,-301,-368
-92,-278,-327,-379
-111,-1293,-312,-408
-129,-771,-312,-405
-126,-827,-301,-399
-117,-219,-267,-358
-148,-532,-304,-356
-109,-763,-318,-382
-79,-710,-314,-359
-65,-1008,-311,-377
-78,233,-299,-356
-129,-938,-335,-349
-101,-1557,-325,-380
-118,-468,-306,-367
-113,-1475,-302,-352
-111,-150,-287,-355
-127,-151,-282,-357
-145,-1028,-305,-368
-111,-355,-295,-408
-130,-1338,-318,-399
-134,-828,-308,-393
-117,-558,-302,-399
-122,-1079,-311,-385
-114,-643,-267,-371
-134,-545,-288,-392
-112,-931,-285,-394
-131,-1487,-275,-388
-142,-1112,-284,-368
-135,-661,-291,-394
-149,-506,-285,-399
-186,-398,-252,-380
-181,-1446,-237,-375
-158,-1129,-267,-337
-159,-730,-251,-355
-188,-1639,-270,-339
-195,-263,-272,-347
-184,-828,-238,-346
-190,-757,-230,-374
-193,-731,-207,-372
-194,-1376,-206,-369
-175,-744,-199,-381
-156,-1333,-166,-322
-175,-808,-168,-331
-213,-1032,-194,-334
-254,-900,-158,-336
-206,-1060,-156,-364
-124,-1000,-156,-354
-176,-814,-175,-329
-222,-905,-156,-340
-204,-540,-142,-335
-172,-862,-145,-338
-155,-1458,-155,-372
-191,-1458,-173,-349
-136,-971,-179,-353
-133,-1819,-194,-343
-190,-437,-170,-319
-185,-988,-166,-368
-205,-1125,-174,-368
-182,-437,-212,-354
-161,-1442,-198,-309
-203,-671,-195,-307
-203,-1486,-182,-330
-185,-587,-131,-339
-205,-959,-175,-320
-194,-1152,-188,-312
-196,-1114,-170,-326
-192,-2014,-179,-350
-216,-1501,-162,-374
-189,-1125,-153,-338
-182,-271,-138,-333
-229,-710,-153,-312
-196,-895,-165,-364
-186,-1318,-172,-367
-181,-920,-158,-340
-219,-1168,-150,-367
-242,-1309,-162,-330
-186,-1475,-140,-335
-187,-1527,-121,-355
-188,-861,-96,-327
-190,-1079,-158,-357
-197,-503,-166,-346
-229,-881,-171,-342
-224,-1566,-215,-319
-183,-1699,-172,-335
-208,-1588,-166,-387
-173,-523,-188,-370
-165,-1122,-208,-371
-192,-1159,-189,-309
-169,-1605,-172,-314
-156,-1824,-185,-353
-175,-228,-166,-354
-205,-1295,-183,-341
-223,-896,-200,-377
-198,-1409,-212,-335
-161,-1214,-183,-328
-169,-1530,-157,-328
-198,-2000,-195,-325
-201,-652,-184,-313
-200,-1119,-186,-281
-196,-1282,-206,-325
-194,-1559,-219,-268
-180,-1280,-203,-296
-199,-1414,-161,-314
-176,-1698,-190,-293
-160,-1104,-227,-309
-169,-1277,-213,-279
-169,-1085,-206,-292
-189,-454,-216,-304
-162,-1282,-203,-285
-159,-2271,-214,-286
-166,-2341,-192,-296
-165,-656,-179,-298
-153,-1170,-173,-281
-138,-1549,-149,-285
-142,-815,-186,-241
-132,-1087,-215,-256
-126,-1270,-190,-276
-107,-2540,-181,-246
-126,-952,-207,-255
-137,-579,-193,-277
-118,-1510,-206,-290
-138,-1976,-198,-286
-110,-2002,-201,-273
-83,-1548,-192,-261
-119,-1358,-202,-251
-133,-968,-225,-244
-86,-1032,-182,-266
-138,-1149,-173,-273
-128,-1102,-233,-291
-120,-1310,-204,-292
-111,-2589,-181,-269
-65,-1075,-183,-225
-101,-990,-188,-222
-46,-1436,-214,-264
-77,-1420,-208,-271
-70,-1695,-176,-227
-44,-1806,-169,-231
-89,-695,-234,-231
-74,-1180,-242,-243
-53,-1982,-135,-259
-31,-588,-139,-261
-52,-994,-312,-228
-60,-1377,-270,-199
-34,-2251,-94,-238
-51,-1540,-88,-240
-37,-1580,-162,-252
-46,-1387,-420,-227
-62,-1321,-91,-205
-16,-1471,-70,-188
18,-1401,-198,-161
-2,-1304,-209,-172
-25,-1609,-372,-168
-4,-1697,11,-177
-11,-1344,-430,-181
-5,-2029,124,-159
5,-1858,-683,-133
-17,-1557,116,-156
-1,-801,-165,-175
47,-1294,-312,-129
29,-1464,77,-140
1,-1178,-685,-142
-16,-1462,133,-161
-20,-1354,-373,-151
14,-1247,249,-149
21,-1560,-913,-177
15,-1457,248,-161
22,-1600,-544,-174
46,-1313,88,-169
1,-1144,-231,-145
-11,-1413,-660,-164
1,-957,242,-164
6,-1293,-563,-167
12,-1135,204,-180
-44,-1528,-595,-161
-52,-1903,-168,-194
-62,-1412,-390,-184
-51,-1793,87,-174
-12,-1313,-448,-166
-52,-936,79,-153
-69,-1708,-465,-169
-72,-1048,-292,-133
-94,-1191,59,-160
-56,-1690,-557,-173
-76,-1582,103,-154
-71,-1565,-512,-153
-44,-1122,-241,-133
-121,-943,-12,-158
-104,-1400,-417,-173
-81,-1493,-164,-166
-116,-1377,-295,-148
-105,-1723,-255,-150
-129,-1448,-87,-167
-116,-1326,-353,-216
-144,-1442,-225,-161
-134,-1385,-247,-106
-114,-954,-307,-116
-142,-1171,-21,-138
-114,-1373,-388,-125
-106,-1408,-217,-124
-119,-1730,-231,-172
-160,-1877,-433,-153
-153,-1625,2,-194
-133,-1393,-492,-178
-111,-1201,-60,-158
-155,-1287,-448,-122
-169,-1556,-182,-150
-177,-1143,-147,-147
-200,-1302,-441,-149
-165,-1625,-48,-158
-160,-1599,-400,-127
-153,-1655,-177,-162
-176,-1555,-235,-138
-214,-1335,-378,-174
-195,-1247,-77,-136
-196,-1291,-414,-120
-206,-1272,-229,-133
-190,-1298,-189,-154
-219,-1403,-330,-173
-230,-1415,-225,-167
-218,-1616,-222,-189
-194,-1447,-379,-147
-222,-1225,-146,-135
-216,-956,-309,-110
-183,-827,-128,-148
-243,-975,-261,-179
-248,-1272,-332,-169
-238,-1612,-85,-171
-279,-1369,-436,-142
-250,-1379,-9,-196
-253,-1313,-525,-199
-224,-1214,-113,-182
-200,-1060,-226,-184
-249,-1042,-250,-201
-273,-1278,-171,-233
-298,-1247,-396,-211
-291,-1314,-173,-202
-278,-1262,-173,-187
-272,-1048,-323,-208
-269,-1044,-146,-211
-273,-1272,-208,-190
-287,-1303,-211,-196
-302,-1366,-143,-201
-283,-1304,-304,-204
-304,-1305,-63,-208
-324,-1222,-304,-191
-293,-1033,-216,-206
-297,-885,-177,-193
-286,-856,-225,-189
-292,-1113,-68,-193
-268,-1248,-241,-199
-304,-1241,-112,-218
-313,-1104,-121,-219
-285,-1159,-201,-203
-334,-999,-110,-215
-345,-977,-210,-231
-332,-1171,-99,-185
-319,-1160,-153,-245
-300,-1098,-95,-230
-342,-1060,-165,-219
-376,-910,-110,-219
-354,-661,-148,-217
-341,-643,-91,-237
-342,-1186,-181,-225
-364,-1309,-123,-244
-386,-1480,-182,-280
-410,-1626,-129,-283
-375,-1291,-64,-279
-389,-1039,-187,-295
-373,-796,-38,-276
-385,-859,-163,-302
-429,-802,-100,-314
-421,-1091,-109,-301
-419,-1214,-117,-318
-454,-1330,-18,-330
-431,-1309,-89,-328
-394,-1317,-63,-330
-428,-1415,-16,-322
-416,-1240,-99,-352
-425,-1304,-8,-326
-430,-1278,-127,-325
-442,-1226,-34,-351
-418,-1255,6,-372
-426,-1390,-106,-370
-409,-1501,12,-376
-404,-1528,-93,-377
-418,-1376,-19,-360
-386,-1266,2,-389
-424,-1295,-77,-395
-442,-1334,44,-406
-447,-1457,-93,-403
-466,-1682,10,-424
-477,-1758,-51,-397
-447,-1679,-53,-393
-466,-1679,80,-382
-484,-1688,-62,-374
-481,-1625,40,-393
-489,-1505,-30,-406
-466,-1391,26,-433
-468,-1526,72,-419
-473,-1732,-41,-417
-476,-1704,93,-428
-493,-1679,-38,-451
-458,-1690,49,-444
-425,-1818,72,-418
-467,-1900,14,-431
-473,-1859,108,-462
-489,-1958,22,-473
-477,-1976,55,-458
-467,-1966,92,-471
-459,-1968,6,-480
-431,-1991,89,-486
-422,-1962,59,-459
-459,-1969,26,-475
-492,-2048,112,-517
-451,-2155,9,-483
-499,-2108,145,-502
-485,-2037,47,-493
-484,-1827,69,-501
-494,-1633,96,-511
-491,-1502,89,-529
-480,-1261,180,-540
-427,-994,88,-494
-457,-766,135,-516
-479,-743,163,-535
-486,-606,114,-489
-440,-752,186,-509
-436,-773,141,-525
-473,-863,138,-537
-407,-868,140,-534
-403,-764,138,-473
-436,-768,195,-502
-412,-716,97,-529
-433,-590,195,-534
-430,-469,164,-555
-434,-503,117,-577
-418,-544,152,-540
-425,-618,95,-537
-438,-556,189,-547
-408,-615,190,-544
-412,-709,142,-523
-387,-889,188,-519
-376,-953,146,-557
-388,-970,204,-542
-399,-1024,189,-546
-400,-953,118,-570
-392,-888,194,-580
-364,-902,177,-566
-386,-822,199,-532
-401,-734,196,-546
-387,-643,162,-563
-385,-582,220,-513
-384,-599,127,-551
-384,-597,224,-578
-394,-569,229,-537
-420,-479,147,-564
-407,-510,220,-550
-382,-432,148,-509
-384,-407,267,-494
-394,-419,195,-509
-380,-317,136,-527
-389,-211,236,-503
-400,-123,180,-479
-379,-7,216,-473
-379,149,235,-541
-368,274,157,-517
-336,399,214,-468
-380,361,193,-499
-399,269,152,-502
-365,250,249,-492
-383,234,158,-499
-396,207,222,-505
-377,164,204,-491
-371,115,206,-462
-360,152,192,-482
-356,195,183,-501
-309,416,238,-456
-317,616,220,-449
-339,659,232,-471
-307,675,213,-478
-317,502,197,-475
-331,462,195,-501
-333,414,233,-506
-301,172,161,-522
-297,154,228,-491
-333,196,235,-499
-320,302,251,-499
-321,508,253,-464
-301,564,191,-476
-307,698,231,-471
-330,702,189,-462
-287,721,214,-444
-315,759,258,-456
-264,745,181,-440
-281,810,223,-466
-299,795,192,-458
-308,743,204,-429
-316,904,210,-439
-295,871,145,-441
-288,757,155,-423
-303,781,155,-429
-332,724,170,-477
-295,779,191,-421
-303,687,192,-404
-296,636,140,-438
-321,609,145,-392
-349,601,109,-404
-345,609,131,-416
-334,659,90,-395
-352,638,148,-422
-352,432,94,-405
-319,340,88,-387
-319,327,137,-343
-349,266,42,-334
-345,265,130,-346
-346,232,109,-333
-343,161,64,-355
-346,151,110,-353
-351,153,74,-367
-316,124,74,-335
-290,51,126,-296
-290,-93,84,-294
-296,-288,66,-320
-293,-413,81,-309
-324,-561,96,-285
-313,-668,89,-290
-301,-752,51,-283
-315,-804,35,-282
-272,-838,38,-285
-264,-731,37,-293
-264,-673,50,-289
-269,-859,46,-287
-260,-1153,56,-285
-277,-1384,23,-299
-315,-1469,34,-318
-307,-1607,29,-329
-299,-1675,18,-322
-253,-1709,50,-297
-252,-1786,89,-258
-279,-1849,74,-264
-283,-1969,32,-297
-265,-2077,79,-290
-266,-2171,35,-277
-266,-2355,55,-280
-291,-2589,20,-272
-275,-2603,-15,-284
-246,-2598,27,-268
-240,-2708,17,-275
-244,-2694,24,-286
-246,-2774,33,-271
-254,-2710,52,-280
-250,-2639,39,-293
-246,-2724,39,-303
-282,-2763,38,-311
-272,-2954,23,-300
-278,-3153,-7,-281
-250,-3177,66,-238
-252,-3212,65,-233
-277,-3247,39,-290
-269,-2863,78,-293
-285,-2031,43,-295
-281,-846,35,-297
-280,52,34,-344
-295,445,14,-305
-308,666,63,-309
-290,639,67,-311
-254,148,53,-280
-291,-576,62,-320
-312,-1273,-1,-340
-317,-1505,53,-312
-330,-1390,81,-258
-328,-1118,85,-329
-354,-220,40,-332
-356,380,-18,-317
-309,697,21,-299
-355,593,57,-309
-355,321,16,-325
-341,187,12,-304
-334,-474,24,-291
-341,-1124,19,-267
-412,-1400,-28,-319
-401,-1281,-36,-323
-422,-1027,-2,-332
-436,-1016,11,-328
-414,-984,7,-298
-451,-894,-6,-306
-419,-900,3,-334
-431,-892,-41,-341
-442,-787,-13,-320
-393,-598,-2,-349
-450,-565,-27,-353
-423,-470,-45,-345
-412,-239,1,-309
-440,-131,-24,-310
-382,-242,-46,-329
-417,-540,-21,-323
-455,-696,-31,-350
-418,-588,-53,-355
-477,-424,-55,-347
-405,-141,-25,-342
-452,126,-59,-391
-470,528,-51,-360
-413,902,-42,-281
-469,1001,-38,-316
-413,1059,-34,-366
-433,855,-53,-346
-458,474,-33,-349
-438,70,-88,-348
-497,-192,-94,-354
-483,-172,-46,-359
-445,-166,-43,-330
-473,-228,-47,-332
-462,-80,-92,-373
-518,188,-81,-370
-496,400,-104,-359
-498,364,-80,-364
-507,204,-60,-371
-520,62,-115,-409
-525,-143,-130,-372
-494,-399,-117,-378
-508,-663,-94,-380
-543,-754,-126,-403
-517,-896,-138,-403
-531,-947,-142,-420
-563,-800,-147,-431
-551,-588,-140,-415
-539,-347,-139,-405
-506,-260,-128,-367
-519,-149,-159,-376
-525,43,-152,-398
-552,96,-166,-415
-536,34,-143,-409
-565,-123,-113,-418
-560,-179,-134,-382
-573,-214,-153,-389
-578,-311,-139,-434
-599,-160,-113,-430
-578,-5,-149,-423
-574,188,-112,-427
-616,353,-120,-416
-607,469,-118,-458
-644,747,-116,-456
-643,830,-135,-429
-660,644,-156,-433
-685,556,-151,-440
-648,491,-137,-432
-641,415,-141,-408
-669,329,-105,-417
-666,237,-166,-452
-716,273,-174,-452
-683,334,-150,-431
-679,424,-157,-451
-692,437,-155,-449
-690,486,-142,-470
-693,536,-155,-487
-705,482,-117,-495
-686,517,-137,-488
-719,529,-167,-496
-722,525,-154,-492
-713,651,-180,-475
-769,854,-113,-480
-727,1211,-158,-501
-732,1577,-164,-507
-698,1760,-160,-484
-703,1832,-158,-485
-727,1811,-130,-519
-750,1665,-158,-510
-731,1589,-159,-494
-764,1382,-145,-531
-764,1277,-177,-523
-744,1347,-161,-496
-757,1325,-125,-510
-741,1632,-180,-531
-761,1594,-133,-528
-732,1621,-122,-520
-757,1534,-132,-507
-761,1268,-127,-528
-744,1297,-116,-542
-739,1025,-128,-564
-776,1010,-143,-560
-804,981,-134,-559
-783,1012,-154,-572
-750,1235,-90,-533
-787,1231,-92,-529
-811,1241,-146,-531
-752,1175,-124,-552
-766,1094,-102,-558
-778,1117,-124,-547
-749,1048,-129,-573
-770,1106,-150,-584
-754,1122,-145,-580
-756,1124,-113,-585
-757,1260,-141,-579
-768,1217,-114,-519
-817,1275,-158,-568
-796,1158,-136,-606
-777,1059,-134,-569
-787,1140,-135,-584
-807,1075,-104,-597
-768,1195,-178,-586
-754,1116,-129,-547
-790,1043,-125,-573
-774,1026,-132,-575
-731,934,-137,-590
-774,884,-146,-573
-776,622,-138,-568
-784,445,-166,-577
-817,368,-136,-579
-791,255,-128,-592
-744,241,-195,-565
-752,175,-135,-560
-784,-78,-121,-571
-767,-248,-115,-604
-779,-431,-121,-573
-785,-555,-154,-552
-790,-731,-143,-535
-794,-918,-182,-563
-750,-1053,-144,-575
-722,-1140,-105,-539
-744,-1230,-158,-538
-707,-1506,-170,-563
-694,-1526,-137,-567
-697,-1635,-191,-546
-714,-1673,-150,-544
-739,-1613,-153,-540
-739,-1690,-180,-550
-691,-1609,-132,-529
-678,-1859,-127,-539
-706,-2127,-98,-558
-726,-2285,-121,-521
-721,-2341,-145,-540
-684,-2288,-128,-529
-713,-2494,-164,-532
-723,-2410,-98,-564
-716,-2241,-157,-525
-702,-2194,-140,-513
-650,-2190,-125,-476
-668,-2448,-157,-466
-708,-2556,-151,-504
-652,-2717,-170,-524
-678,-2972,-125,-543
-678,-3078,-169,-539
