Q1,Q2,Q3,Q4
-636,-1758,-241,-483
-574,-2754,-223,-482
-580,-3980,-254,-463
-583,-3020,-229,-455
-567,-1331,-265,-461
-570,-112,-286,-492
-602,-1590,-261,-487
-579,-2881,-290,-438
-576,-2506,-265,-451
-572,-1542,-271,-480
-579,-1252,-234,-478
-583,-1281,-247,-469
-575,-541,-281,-431
-561,-484,-289,-480
-552,-1221,-259,-489
-593,-1835,-263,-470
-556,-1049,-245,-495
-544,-192,-215,-468
-587,-81,-225,-491
-575,-707,-250,-485
-554,-492,-262,-449
-543,-236,-239,-446
-516,-324,-256,-472
-530,-624,-261,-499
-536,-515,-264,-466
-535,-191,-283,-458
-520,-73,-317,-471
-519,141,-264,-426
-524,-40,-251,-465
-486,-151,-277,-479
-467,-492,-322,-435
-461,-405,-349,-457
-446,-211,-307,-467
-418,101,-309,-479
-405,71,-310,-445
-436,116,-305,-427
-422,-265,-313,-458
-430,-559,-289,-468
-427,-623,-279,-436
-384,-135,-291,-421
-361,181,-284,-425
-398,-16,-285,-421
-418,-270,-274,-421
-357,-517,-286,-415
-378,-416,-265,-389
-391,-498,-263,-382
-395,-542,-250,-417
-352,-525,-267,-403
-357,-147,-289,-364
-331,-127,-309,-383
-309,-408,-330,-423
-335,-827,-299,-414
-328,-699,-311,-417
-324,-694,-299,-408
-296,-532,-232,-401
-318,-559,-221,-379
-289,-459,-239,-392
-281,-360,-233,-411
-256,-721,-222,-402
-270,-1037,-190,-444
-253,-971,-205,-432
-277,-592,-194,-419
-261,-457,-180,-439
-226,-604,-207,-409
-258,-843,-198,-395
-212,-834,-170,-400
-235,-859,-214,-392
-218,-797,-241,-388
-184,-878,-243,-378
-260,-619,-277,-402
-225,-605,-254,-389
-191,-666,-209,-348
-228,-843,-155,-366
-177,-846,-145,-363
-232,-734,-166,-320
-213,-671,-112,-332
-194,-622,-99,-340
-196,-607,-115,-349
-185,-434,-79,-357
-174,-511,-115,-334
-174,-442,-158,-323
-197,-322,-140,-333
-202,-534,-133,-349
-229,-881,-152,-336
-203,-147,-210,-354
-206,277,-235,-344
-188,336,-253,-361
-167,-254,-278,-343
-182,-691,-241,-271
-208,62,-203,-301
-221,381,-178,-329
-213,1016,-148,-320
-212,773,-153,-314
-204,310,-163,-324
-199,56,-122,-309
-221,347,-152,-316
-225,1003,-174,-324
-207,1535,-136,-326
-191,1255,-179,-323
-224,915,-204,-313
-228,751,-170,-303
-199,831,-174,-330
-223,1253,-203,-359
-224,1449,-228,-370
-200,1792,-210,-358
-197,1315,-169,-319
-206,1240,-197,-357
-220,964,-155,-330
-239,1421,-127,-353
-240,1482,-138,-372
-247,1553,-117,-359
-222,1403,-129,-357
-203,1403,-135,-339
-249,1392,-151,-400
-213,1230,-148,-384
-210,1148,-169,-363
-258,1247,-151,-357
-217,1199,-124,-343
-235,1066,-118,-335
-260,1227,-106,-353
-230,957,-127,-364
-241,956,-82,-358
-216,506,-83,-383
-193,682,-87,-365
-233,523,-55,-362
-226,638,-78,-317
-221,471,-51,-347
-256,352,-36,-360
-249,-101,-86,-339
-227,-89,-79,-343
-204,-10,-65,-348
-244,-5,-78,-392
-245,-166,-79,-362
-198,-289,-58,-365
-243,-529,-73,-338
-217,-754,-67,-305
-238,-679,21,-346
-284,-806,0,-368
-258,-717,-32,-361
-257,-1081,1,-336
-251,-1090,2,-327
-269,-1379,-40,-367
-279,-1326,-22,-365
-270,-1334,-5,-352
-306,-1385,-8,-363
-309,-1692,-25,-357
-268,-1667,-64,-384
-244,-1739,-65,-348
-227,-1764,-93,-364
-265,-1938,-91,-368
-272,-2042,-94,-362
-253,-2025,-85,-422
-249,-2113,-51,-357
-247,-2178,-61,-346
-237,-2304,-85,-361
-234,-2285,-60,-379
-252,-2368,-77,-372
-216,-2339,-76,-384
-206,-2400,-62,-419
-231,-2474,-122,-395
-218,-2594,-156,-373
-211,-2614,-160,-364
-222,-2662,-128,-395
-216,-2440,-162,-425
-195,-2406,-165,-406
-192,-2484,-121,-413
-196,-2731,-148,-414
-216,-2721,-159,-429
-215,-2484,-134,-447
-219,-2012,-105,-406
-199,-1331,-113,-401
-157,-1613,-109,-404
-208,-3023,-97,-410
-250,-3367,-113,-409
-225,-1925,-127,-450
-208,-119,-125,-442
-192,-243,-166,-446
-204,-2134,-164,-474
-197,-2502,-126,-437
-209,-1605,-191,-409
-232,-840,-186,-431
-212,-919,-182,-445
-246,-691,-217,-445
-242,-115,-188,-445
-232,-446,-168,-450
-220,-1205,-133,-460
-252,-1279,-154,-467
-216,-290,-186,-440
-206,447,-184,-416
-256,96,-168,-440
-207,-379,-165,-424
-248,-118,-177,-433
-243,256,-182,-447
-228,97,-219,-438
-216,-317,-206,-450
-232,52,-198,-475
-230,370,-206,-414
-225,577,-200,-407
-239,482,-165,-427
-215,212,-135,-442
-217,154,-150,-450
-182,60,-113,-431
-160,285,-114,-447
-178,506,-203,-435
-196,654,-208,-464
-180,664,-233,-456
-190,528,-271,-415
-221,65,-262,-431
-220,-115,-267,-435
-194,137,-260,-438
-190,754,-297,-472
-176,729,-291,-464
-168,367,-277,-466
-177,126,-300,-484
-190,146,-304,-443
-181,183,-263,-435
-196,16,-289,-483
-209,144,-290,-439
-212,301,-301,-454
-204,431,-325,-479
-142,189,-275,-452
-171,-168,-313,-461
-182,-180,-350,-461
-173,-61,-393,-478
-176,-83,-386,-433
-184,-61,-354,-430
-188,-74,-328,-446
-214,165,-340,-471
-209,-32,-382,-480
-182,-439,-369,-490
-187,-546,-391,-502
-175,-336,-393,-480
-190,-36,-379,-497
-201,-96,-420,-455
-203,-238,-440,-470
-195,-401,-475,-504
-177,-434,-523,-482
-155,-398,-488,-468
-189,-517,-486,-452
-198,-377,-531,-500
-205,-209,-548,-491
-219,-245,-524,-465
-207,-352,-532,-454
-199,-561,-555,-422
-217,-485,-552,-443
-217,-409,-550,-459
-237,-355,-569,-465
-226,-259,-591,-439
-208,-212,-610,-441
-238,-44,-629,-431
-251,32,-624,-404
-274,-452,-618,-401
-246,-760,-595,-414
-267,-186,-607,-410
-253,530,-620,-395
-226,663,-628,-391
-240,-133,-630,-405
-272,-435,-636,-391
-280,138,-649,-417
-249,402,-679,-438
-241,488,-660,-397
-250,534,-627,-390
-255,1140,-609,-400
-246,942,-625,-423
-283,345,-656,-397
-271,146,-628,-386
-245,725,-616,-383
-263,1581,-642,-375
-255,1632,-693,-338
-230,1173,-660,-345
-259,830,-641,-332
-261,1084,-624,-340
-266,1116,-644,-357
-289,1270,-662,-356
-231,1474,-654,-360
-231,1784,-678,-353
-265,1595,-676,-355
-262,1414,-679,-363
-257,1059,-695,-338
-265,1231,-664,-320
-245,1596,-639,-365
-256,1674,-661,-336
-262,1617,-639,-348
-266,1444,-619,-325
-271,1423,-628,-318
-293,1272,-645,-342
-287,1036,-635,-282
-260,894,-666,-259
-278,1230,-621,-320
-291,1442,-612,-297
-298,1317,-666,-296
-261,745,-649,-310
-250,568,-671,-303
-281,549,-665,-284
-328,665,-652,-279
-292,635,-683,-295
-296,540,-687,-289
-261,371,-676,-296
-298,201,-630,-281
-319,-138,-619,-297
-292,-283,-616,-293
-296,-207,-660,-302
-282,-81,-659,-319
-313,-218,-625,-324
-341,-470,-667,-279
-353,-690,-620,-239
-323,-955,-591,-267
-329,-854,-623,-282
-301,-1032,-663,-267
-312,-1028,-634,-273
-271,-1036,-603,-259
-318,-1062,-619,-255
-335,-1352,-625,-245
-313,-1680,-608,-202
-318,-1778,-626,-149
-321,-1680,-602,-168
-350,-1679,-591,-207
-332,-1734,-607,-196
-356,-1900,-612,-198
-319,-1886,-568,-213
-312,-2090,-559,-195
-340,-2354,-585,-206
-346,-2377,-545,-173
-324,-2201,-522,-158
-343,-2066,-492,-207
-362,-2218,-504,-182
-342,-2318,-487,-194
-372,-2622,-546,-176
-335,-2573,-556,-195
-342,-2588,-534,-188
-363,-2442,-578,-195
-354,-2371,-547,-195
-379,-2457,-547,-156
-354,-2700,-533,-153
-411,-2814,-491,-162
-396,-2857,-493,-160
-363,-2723,-467,-153
-410,-2519,-445,-184
-403,-2491,-429,-190
-384,-2628,-451,-166
-395,-2603,-417,-137
-404,-1908,-396,-162
-409,-1598,-410,-156
-449,-2514,-413,-154
-439,-3515,-449,-176
-418,-2742,-411,-173
-405,-937,-405,-146
-440,-213,-422,-123
-453,-1757,-409,-136
-418,-2766,-393,-124
-449,-2220,-389,-125
-471,-1226,-388,-119
-473,-1093,-376,-101
-499,-1167,-335,-126
-475,-549,-367,-148
-437,-395,-352,-156
-428,-1124,-298,-153
-447,-1873,-321,-153
-468,-1140,-326,-105
-470,-12,-321,-108
-470,157,-323,-140
-439,-511,-308,-131
-460,-595,-306,-127
-464,-359,-271,-119
-462,-228,-243,-140
-473,-457,-265,-123
-498,-286,-262,-96
-488,65,-264,-115
-474,283,-276,-107
-488,261,-239,-89
-450,-71,-230,-126
-450,-172,-257,-113
-483,-148,-230,-105
-517,60,-229,-104
-493,121,-215,-100
-480,238,-261,-103
-487,294,-206,-78
-501,349,-181,-84
-527,-43,-188,-93
-532,-359,-176,-70
-486,-267,-233,-49
-470,220,-220,-69
-429,458,-195,-70
-472,289,-204,-87
-495,-63,-268,-105
-456,-170,-244,-110
-475,-89,-221,-100
-421,-123,-240,-90
-426,-141,-199,-93
-422,-42,-191,-83
-444,230,-221,-60
-416,155,-178,-107
-410,-175,-194,-116
-432,-435,-186,-114
-417,-316,-169,-120
-418,-171,-153,-69
-407,-114,-125,-99
-414,-261,-154,-65
-434,-45,-170,-91
-411,-24,-174,-126
-384,-337,-155,-107
-415,-672,-188,-133
-401,-648,-170,-132
-405,-198,-176,-133
-411,-23,-191,-105
-394,-197,-160,-122
-387,-469,-146,-141
-389,-484,-147,-130
-381,-430,-171,-158
-372,-431,-179,-176
-368,-521,-168,-181
-371,-244,-156,-149
-351,-139,-155,-136
-349,-233,-135,-139
-375,-466,-111,-147
-352,-558,-132,-168
-356,-395,-143,-146
-365,-264,-174,-165
-341,-128,-193,-195
-368,-106,-161,-165
-346,-36,-169,-158
-346,-85,-146,-191
-354,-322,-154,-158
-315,-333,-163,-158
-351,-22,-116,-191
-361,336,-107,-192
-345,552,-133,-185
-325,148,-149,-173
-307,38,-119,-180
-312,189,-131,-158
-375,488,-151,-159
-349,757,-140,-143
-345,773,-135,-152
-332,667,-112,-173
-323,658,-158,-180
-294,945,-159,-191
-247,1277,-174,-171
-313,1190,-152,-180
-275,837,-152,-158
-289,1100,-166,-178
-276,1427,-130,-184
-271,1771,-170,-204
-298,1549,-170,-203
-297,1395,-165,-169
-283,1365,-123,-195
-289,1456,-125,-180
-284,1617,-133,-196
-274,1792,-199,-205
-284,1979,-234,-188
-273,1797,-223,-174
-278,1511,-221,-169
-276,1389,-240,-197
-266,1649,-290,-209
-265,1856,-263,-207
-242,1889,-271,-193
-240,1677,-270,-219
-270,1564,-283,-212
-237,1377,-286,-206
-254,1379,-227,-235
-258,1335,-211,-207
-261,1378,-202,-218
-258,1370,-219,-245
-260,1236,-269,-248
-242,994,-237,-253
-252,822,-222,-254
-275,789,-243,-262
-270,746,-235,-267
-251,572,-250,-235
-218,418,-269,-278
-231,435,-257,-294
-261,410,-262,-278
-236,259,-245,-276
-181,-70,-276,-257
-201,-175,-284,-288
-219,-288,-238,-290
-230,-327,-205,-256
-248,-434,-205,-239
-218,-469,-238,-228
-195,-651,-223,-251
-213,-842,-240,-280
-202,-983,-237,-259
-223,-1146,-246,-318
-192,-1171,-260,-330
-212,-1066,-287,-297
-245,-1134,-291,-250
-215,-1383,-287,-243
-226,-1636,-283,-269
-268,-1750,-225,-266
-249,-1687,-280,-279
-230,-1771,-297,-261
-227,-1792,-263,-261
-226,-1789,-270,-257
-239,-1949,-225,-278
-246,-2075,-227,-278
-232,-2144,-267,-239
-227,-2195,-257,-229
-251,-2262,-279,-239
-256,-2296,-300,-239
-274,-2203,-291,-244
-230,-2228,-312,-276
-199,-2408,-307,-287
-182,-2531,-275,-265
-202,-2501,-293,-252
-221,-2486,-309,-247
-260,-2535,-276,-281
-260,-2601,-279,-307
-245,-2379,-278,-303
-239,-2344,-266,-275
-179,-2550,-286,-236
-216,-2848,-259,-256
-247,-2558,-268,-278
-218,-1754,-277,-284
-257,-1176,-263,-264
-261,-2067,-244,-229
-267,-3445,-230,-259
-267,-3119,-271,-269
-255,-1451,-265,-269
-243,62,-300,-301
-238,-991,-312,-303
-278,-2459,-284,-275
-251,-2265,-268,-250
-254,-1254,-242,-240
-261,-975,-238,-241
-277,-1270,-212,-232
-284,-632,-229,-223
-248,50,-212,-260
-204,-569,-186,-217
-238,-1663,-200,-227
-275,-1418,-202,-233
-250,-125,-243,-193
-283,582,-250,-216
-281,-96,-262,-189
-266,-636,-270,-216
-270,-393,-255,-226
-278,-35,-303,-175
-289,-174,-320,-193
-268,-247,-294,-215
-300,-11,-316,-185
-292,144,-327,-168
-299,289,-332,-157
-354,31,-300,-159
-351,-117,-256,-156
-355,-43,-287,-157
-341,98,-261,-156
-340,120,-296,-164
-352,51,-346,-171
-368,121,-323,-162
-384,374,-323,-152
-389,327,-296,-125
-376,-159,-281,-126
-395,-453,-268,-129
-402,-137,-248,-139
-363,327,-272,-153
-377,321,-309,-138
-371,33,-302,-151
-369,-200,-313,-173
-399,-195,-328,-141
-406,-221,-293,-105
-404,-365,-260,-137
-415,-292,-299,-181
-415,12,-348,-176
-422,181,-336,-162
-398,-131,-321,-159
-396,-608,-300,-166
-435,-604,-299,-168
-385,-385,-279,-153
-421,-131,-270,-141
-443,-304,-281,-153
-428,-433,-247,-155
-413,-277,-250,-171
-402,-345,-272,-149
-460,-612,-245,-118
-468,-759,-216,-131
-424,-505,-206,-126
-483,-200,-243,-95
-501,-290,-228,-87
-410,-536,-200,-112
-418,-637,-248,-117
-451,-555,-242,-85
-530,-483,-230,-79
-505,-597,-232,-93
-446,-453,-249,-80
-454,-372,-228,-79
-476,-307,-225,-67
-510,-373,-213,-82
-510,-528,-196,-61
-490,-567,-179,-48
-514,-459,-155,-73
-519,-287,-172,-30
-484,-182,-130,-61
-507,-47,-125,-80
-474,-111,-142,-71
-517,-451,-139,-53
-534,-453,-128,-20
-514,-86,-92,-95
-550,240,-106,-70
-501,295,-117,-76
-494,60,-137,-108
-512,-18,-134,-87
-521,105,-126,-73
-511,228,-127,-55
-523,361,-121,-68
-517,601,-149,-68
-515,842,-100,-62
-521,962,-99,-48
-509,739,-70,-35
-518,510,-72,-35
-537,430,-48,-60
-529,937,-45,-72
-516,1576,-61,-56
-554,1604,-39,-17
-535,1283,-39,-35
-527,859,0,-50
-519,916,-9,-39
-527,1196,-7,-16
-508,1432,-38,-49
-490,1706,-23,-66
-474,1794,-27,-60
-487,1640,-33,-53
-493,1150,-15,-39
-484,1001,16,-19
-472,1324,-5,8
-485,1673,-5,-1
-511,1808,3,23
-473,1654,-36,-1
-434,1372,-39,-18
-452,1217,-70,-47
-497,1103,-89,-22
-485,1110,-81,-9
-492,1262,-12,-19
-489,1393,-7,-16
-519,1363,-45,-18
-462,1060,-53,-16
-460,802,38,-18
-453,586,28,-13
-427,709,-62,-9
-476,739,-37,17
-460,654,-73,30
-458,481,112,29
-455,384,-2,26
-464,231,-49,6
-470,-16,-19,9
-441,-155,-94,22
-425,-122,31,8
-440,-56,163,14
-462,-137,-63,-22
-431,-419,-137,-26
-395,-725,174,18
-460,-740,-79,-10
-435,-764,79,-48
-420,-754,-53,-27
-429,-885,-50,-43
-392,-1031,-39,-29
-402,-1105,52,-25
-456,-1253,15,-36
-404,-1346,-123,-51
-415,-1448,-2,-55
-464,-1526,1,-5
-378,-1528,38,-53
-450,-1642,-10,-72
-410,-1593,109,-60
-430,-1707,-105,-93
-398,-1894,85,-81
-307,-2001,14,-69
-436,-2029,-14,-50
-399,-1924,32,-27
-401,-1850,-46,-69
-433,-2026,20,-62
-354,-2199,-36,-56
-372,-2256,-62,-71
-349,-2259,40,-61
-305,-2214,-51,-86
-382,-2300,11,-83
-337,-2239,18,-103
-333,-2215,3,-89
-399,-2364,-34,-76
-340,-2584,82,-112
-327,-2552,30,-105
-339,-2291,-73,-103
-267,-2174,98,-117
-299,-2352,-4,-133
-304,-2176,-20,-121
-308,-1367,40,-109
-327,-1132,-88,-99
-266,-2359,-73,-132
-317,-3471,124,-107
-324,-2623,-156,-86
-275,-524,29,-128
-282,428,32,-127
-298,-1077,-122,-129
-280,-2397,33,-101
-295,-2061,15,-133
-254,-1098,-79,-131
-274,-834,75,-118
-270,-745,-71,-141
-248,128,-35,-145
-277,394,5,-146
-277,-562,-122,-179
-290,-1655,-29,-180
-254,-1180,-103,-164
-236,165,-100,-174
-254,910,-56,-157
-232,463,-90,-186
-209,-52,-35,-188
-280,-278,-79,-193
-217,-263,-132,-185
-128,-147,-29,-165
-223,256,-90,-177
-280,494,-83,-193
-167,571,-88,-198
-162,544,-125,-192
-198,212,-109,-205
-223,25,-106,-219
-175,-38,-142,-232
-187,326,-77,-265
-177,522,-195,-274
-109,477,-87,-263
-203,217,-151,-237
-164,421,-157,-233
-186,409,-78,-226
-96,222,-144,-233
-161,-245,-132,-269
-132,-73,-167,-285
-139,379,-120,-295
-142,618,-161,-292
-123,413,-142,-301
-202,-59,-154,-259
-50,-92,-125,-283
-150,-167,-140,-291
-80,-300,-169,-281
-143,-347,-95,-316
-179,155,-53,-296
-57,467,-143,-308
-116,251,-102,-315
-145,-444,-109,-348
-81,-710,-146,-341
-172,-575,-75,-331
-145,-88,-165,-305
-91,-12,-100,-328
-145,56,-104,-373
-101,-61,-217,-308
-68,-394,-142,-308
-33,-650,-160,-315
-121,-681,-207,-321
-116,-342,-175,-362
19,-49,-184,-379
-140,-15,-203,-362
-197,-289,-144,-351
-47,-460,-167,-360
-196,-581,-204,-363
-89,-405,-162,-335
-88,-319,-208,-365
-178,-181,-241,-358
-128,-187,-224,-359
-128,-165,-250,-338
-172,-213,-220,-336
-127,-231,-195,-359
-153,-351,-232,-320
-139,-330,-203,-326
-8,-123,-238,-332
-121,2,-241,-378
-226,169,-239,-332
-77,195,-279,-322
-121,-49,-264,-357
-206,-78,-248,-364
17,-31,-287,-354
-56,-49,-272,-354
-149,333,-254,-373
-173,410,-306,-364
-11,647,-298,-360
-123,459,-362,-370
-165,198,-376,-373
-58,314,-330,-345
-143,794,-367,-321
-99,1100,-366,-331
-74,657,-343,-346
-78,649,-356,-356
-63,1052,-329,-363
-85,1417,-366,-314
-129,1192,-379,-339
-35,869,-346,-325
-137,1018,-388,-315
-106,1482,-422,-318
-150,1525,-371,-286
-138,1347,-385,-280
-109,1366,-383,-286
-144,1599,-383,-313
-223,1549,-415,-322
-137,1313,-380,-338
-21,1369,-375,-322
-224,1381,-391,-290
-120,1747,-388,-283
-29,1740,-331,-345
-45,1519,-323,-346
-270,1333,-383,-314
-243,1247,-359,-311
-60,1311,-352,-301
-39,1432,-400,-299
-250,1456,-359,-295
-8,1313,-344,-302
56,1161,-321,-257
-306,1057,-365,-256
-57,905,-324,-294
-112,774,-341,-292
-122,869,-374,-263
-106,829,-330,-267
-102,840,-354,-282
-105,576,-340,-288
-158,244,-357,-263
-166,69,-381,-239
-226,84,-329,-265
-242,57,-355,-264
-175,8,-377,-284
-127,-39,-354,-306
-213,-147,-414,-272
-247,-407,-371,-261
-211,-760,-381,-268
-277,-1022,-410,-263
-131,-835,-396,-289
-278,-646,-412,-264
-265,-802,-403,-273
-11,-999,-389,-288
-427,-1373,-411,-273
-345,-1483,-394,-273
20,-1613,-398,-244
-205,-1428,-400,-302
-177,-1376,-384,-270
-113,-1512,-366,-208
-365,-1747,-339,-244
-84,-2049,-343,-238
-369,-2106,-351,-214
-270,-2048,-343,-227
-189,-2051,-354,-207
-236,-1983,-387,-204
-302,-2053,-388,-236
-328,-2370,-409,-195
-259,-2385,-424,-200
-322,-2411,-439,-173
-194,-2439,-420,-185
-292,-2488,-431,-204
-96,-2427,-409,-189
-200,-2474,-394,-202
-160,-2589,-460,-197
-257,-2720,-429,-222
-134,-2764,-446,-205
-100,-2649,-435,-161
-148,-2663,-371,-159
-249,-2755,-401,-157
-303,-2684,-421,-188
-90,-2744,-422,-184
-122,-2779,-450,-176
-74,-2583,-419,-200
122,-1647,-403,-175
153,-976,-449,-166
-45,-2156,-413,-146
40,-3774,-455,-132
280,-3669,-410,-147
280,-1454,-406,-174
258,438,-452,-135
89,-395,-442,-143
46,-2134,-460,-159
-365,-2362,-465,-166
-524,-1751,-477,-109
-430,-1398,-441,-65
-588,-1368,-476,-112
-176,-213,-429,-92
-196,726,-426,-107
-269,145,-430,-114
-176,-1505,-405,-95
-211,-2117,-462,-108
-284,-974,-460,-80
-312,424,-444,-89
-344,929,-459,-89
-347,511,-476,-57
-556,-179,-436,-94
-426,-718,-476,-86
-266,-729,-487,-80
-195,-263,-424,-82
3,306,-428,-108
-161,526,-401,-74
-145,715,-395,-30
-53,257,-412,-45
-271,-162,-351,-51
-165,-583,-344,-50
-55,-270,-370,-70
-252,443,-381,-78
-249,562,-397,-72
-512,32,-402,-110
-448,-317,-432,-66
-236,-102,-419,-58
-462,110,-440,-95
-331,-141,-423,-64
-334,-462,-400,-79
-342,-370,-436,-104
-318,-97,-413,-96
-493,46,-381,-85
-492,-232,-363,-85
-601,-224,-346,-92
-568,-258,-327,-50
-605,-497,-332,-48
-635,-961,-286,-80
-655,-830,-323,-78
-654,-242,-373,-45
-656,174,-354,-67
-559,-24,-370,-111
-513,-589,-353,-104
-459,-1099,-403,-103
-546,-1009,-405,-100
-461,-766,-414,-61
-437,-245,-381,-59
-604,59,-336,-96
-518,-206,-343,-78
-598,-545,-348,-93
-603,-1004,-377,-92
-598,-971,-368,-57
-610,-742,-372,-36
-637,-283,-375,-60
-625,-7,-383,-68
-594,-90,-362,-71
-534,-512,-358,-72
-598,-774,-401,-99
-455,-764,-382,-142
-485,-358,-326,-96
-595,-138,-334,-101
-681,-167,-317,-110
-816,-151,-327,-101
-730,-203,-310,-89
-701,-320,-303,-78
-729,-450,-290,-120
-714,-295,-282,-136
-645,-66,-331,-120
-683,106,-328,-132
-658,135,-354,-136
-703,6,-367,-141
-758,-10,-391,-96
-698,175,-384,-110
-726,134,-334,-143
-782,164,-316,-143
-786,243,-347,-155
-851,365,-311,-147
-795,576,-293,-155
-755,557,-323,-152
-791,549,-302,-132
-800,707,-296,-110
-773,948,-289,-134
-814,977,-297,-121
-814,625,-298,-144
-815,558,-299,-167
-790,949,-316,-148
-736,1497,-334,-158
-782,1760,-328,-176
-775,1344,-292,-166
-817,974,-295,-130
-829,1036,-313,-161
-837,1156,-313,-208
-762,1454,-325,-176
-773,1698,-336,-184
-771,1928,-328,-185
-763,1857,-309,-184
-744,1506,-309,-181
-707,1052,-307,-199
-714,1005,-319,-224
-696,1528,-320,-192
-728,1960,-328,-196
-722,2065,-327,-198
-710,1704,-357,-209
-766,1247,-406,-234
-828,1000,-417,-262
-799,1083,-414,-208
-725,1295,-393,-219
-715,1454,-400,-226
-726,1496,-375,-204
-719,1447,-343,-229
-763,990,-362,-257
-737,618,-387,-245
-697,405,-398,-218
-668,684,-397,-217
-719,1042,-368,-214
-829,884,-366,-207
-893,480,-356,-210
-879,134,-333,-225
-873,-71,-309,-207
-871,-112,-307,-245
-806,-101,-299,-229
-781,-28,-310,-219
-807,-29,-312,-250
-873,-274,-334,-248
-889,-578,-326,-255
-918,-1003,-328,-260
-941,-960,-347,-246
-973,-864,-315,-276
-1084,-739,-344,-265
-1082,-894,-344,-239
-1122,-1276,-339,-262
-1220,-1432,-329,-274
-1169,-1374,-341,-299
-933,-1323,-333,-271
-1001,-1544,-334,-263
-1285,-1751,-312,-263
-954,-1676,-343,-258
-1067,-1729,-349,-278
-1154,-1751,-349,-269
-974,-1908,-402,-249
-1121,-1925,-406,-236
-967,-1810,-387,-244
-1212,-2117,-362,-238
-1247,-2267,-384,-253
-1405,-2291,-362,-247
-1538,-2197,-337,-230
-1565,-2149,-325,-281
-1667,-2245,-369,-279
-1751,-2361,-333,-268
-1845,-2436,-348,-274
-1742,-2544,-370,-277
-1836,-2526,-360,-251
-1749,-2611,-397,-259
-1851,-2515,-382,-275
-1822,-2531,-409,-245
-1890,-2551,-387,-259
-1976,-2597,-408,-262
-2022,-2764,-444,-293
-2115,-2540,-433,-313
-2122,-1658,-405,-283
-2175,-650,-403,-300
-2290,-1470,-427,-246
-2319,-3300,-385,-207
-2378,-3858,-372,-267
-2485,-1980,-383,-250
-2508,322,-393,-250
-2518,216,-392,-275
-2515,-1278,-379,-271
-2609,-1849,-432,-324
-2602,-1602,-419,-294
-2659,-1584,-420,-288
-2742,-1609,-476,-317
-2786,-507,-447,-269
-2857,1090,-406,-307
-3006,1205,-383,-341
-2975,-307,-433,-327
-2767,-1830,-428,-331
-2089,-1760,-435,-305
-1183,-425,-441,-306
-718,919,-450,-316
-767,1532,-431,-289
-1041,935,-394,-316
-692,-199,-414,-294
-251,-823,-433,-293
-233,-701,-449,-328
-402,-88,-422,-323
-683,366,-437,-311
-640,911,-420,-300
-844,1093,-408,-308
-977,433,-385,-286
-866,-725,-372,-290
-791,-1121,-354,-312
-383,-174,-397,-312
-150,737,-398,-287
-280,646,-328,-293
-741,-77,-332,-305
-1101,-399,-356,-283
-924,-220,-356,-251
-752,-258,-408,-227
-1121,-403,-356,-289
-1635,-367,-305,-279
-1865,-138,-368,-281
-1931,-53,-329,-304
-1984,-476,-342,-247
-1952,-643,-329,-264
-1663,-454,-329,-280
-1325,-298,-325,-270
-1137,-371,-317,-254
-968,-694,-305,-243
-969,-871,-308,-250
-935,-762,-331,-243
-789,-422,-317,-230
-423,-92,-301,-232
-260,-248,-302,-228
-509,-633,-321,-240
-659,-1021,-332,-196
-614,-921,-341,-199
-396,-544,-311,-237
-208,-390,-284,-220
117,-212,-332,-199
380,-85,-336,-215
553,-198,-321,-213
573,-650,-351,-169
527,-1047,-314,-182
483,-810,-390,-213
263,-196,-370,-180
238,139,-326,-133
165,13,-319,-161
-147,-361,-280,-152
-531,-519,-337,-166
-816,-599,-305,-190
-758,-482,-293,-185
-723,-251,-264,-143
-673,-27,-285,-113
-569,77,-304,-129
-552,-41,-305,-124
-649,-213,-319,-135
-712,-335,-327,-169
-685,-304,-351,-158
-737,-141,-318,-135
-764,103,-324,-137
-794,225,-285,-134
-796,115,-319,-138
-971,-35,-313,-120
-1033,118,-266,-101
-818,281,-277,-129
-499,153,-275,-132
-240,-21,-270,-129
-85,255,-263,-151
163,554,-239,-149
