amp,freq
425,2000.0
40,533.3333333333334
528,533.3333333333334
465,533.3333333333334
760,533.3333333333334
21,1600.0
13,1600.0
95,8000.0
308,8000.0
109,5333.333333333333
242,5333.333333333333
322,5333.333333333333
281,5333.333333333333
284,5333.333333333333
64,2666.6666666666665
258,2666.6666666666665
659,2666.6666666666665
579,2666.6666666666665
517,2666.6666666666665
750,2666.6666666666665
378,2666.6666666666665
667,2666.6666666666665
409,695.6521739130435
355,695.6521739130435
424,5333.333333333333
61,5333.333333333333
228,5333.333333333333
300,5333.333333333333
290,5333.333333333333
284,5333.333333333333
283,5333.333333333333
304,4000.0
285,4000.0
340,5333.333333333333
250,4000.0
797,5333.333333333333
179,5333.333333333333
331,3200.0
507,3200.0
203,5333.333333333333
1,5333.333333333333
365,5333.333333333333
99,5333.333333333333
299,5333.333333333333
270,8000.0
372,8000.0
364,5333.333333333333
261,8000.0
233,8000.0
206,5333.333333333333
55,5333.333333333333
731,5333.333333333333
479,3200.0
900,5333.333333333333
239,5333.333333333333
714,5333.333333333333
511,5333.333333333333
541,4000.0
371,8000.0
601,3200.0
552,4000.0
682,5333.333333333333
10,5333.333333333333
609,5333.333333333333
572,8000.0
535,5333.333333333333
179,5333.333333333333
234,5333.333333333333
514,8000.0
520,5333.333333333333
652,5333.333333333333
420,5333.333333333333
543,4000.0
754,5333.333333333333
458,5333.333333333333
67,5333.333333333333
649,4000.0
10,4000.0
476,4000.0
14,4000.0
400,5333.333333333333
50,5333.333333333333
463,5333.333333333333
5,5333.333333333333
101,5333.333333333333
547,8000.0
703,5333.333333333333
298,8000.0
560,8000.0
482,3200.0
143,3200.0
504,5333.333333333333
634,5333.333333333333
193,5333.333333333333
279,4000.0
238,4000.0
444,5333.333333333333
527,5333.333333333333
552,5333.333333333333
413,5333.333333333333
680,8000.0
454,8000.0
637,5333.333333333333
90,5333.333333333333
810,5333.333333333333
285,5333.333333333333
386,5333.333333333333
242,5333.333333333333
724,8000.0
891,5333.333333333333
404,5333.333333333333
179,5333.333333333333
450,5333.333333333333
685,4000.0
690,5333.333333333333
815,5333.333333333333
1311,5333.333333333333
441,5333.333333333333
798,5333.333333333333
920,5333.333333333333
1447,5333.333333333333
240,5333.333333333333
209,5333.333333333333
318,5333.333333333333
708,8000.0
372,8000.0
697,5333.333333333333
298,5333.333333333333
1095,5333.333333333333
515,5333.333333333333
264,5333.333333333333
1185,5333.333333333333
213,5333.333333333333
640,5333.333333333333
414,5333.333333333333
736,5333.333333333333
307,5333.333333333333
1132,8000.0
723,8000.0
857,5333.333333333333
538,5333.333333333333
1144,5333.333333333333
27,5333.333333333333
1306,5333.333333333333
195,5333.333333333333
490,5333.333333333333
986,8000.0
358,8000.0
1210,4000.0
279,4000.0
1265,5333.333333333333
320,5333.333333333333
1100,5333.333333333333
442,5333.333333333333
1131,8000.0
98,8000.0
528,5333.333333333333
302,5333.333333333333
704,5333.333333333333
244,5333.333333333333
856,4000.0
1722,5333.333333333333
392,5333.333333333333
1511,5333.333333333333
882,5333.333333333333
1451,5333.333333333333
878,5333.333333333333
1462,8000.0
878,8000.0
1164,5333.333333333333
332,5333.333333333333
921,5333.333333333333
218,5333.333333333333
405,5333.333333333333
28,5333.333333333333
833,8000.0
556,3200.0
419,8000.0
424,5333.333333333333
858,8000.0
402,8000.0
696,5333.333333333333
377,5333.333333333333
890,5333.333333333333
105,5333.333333333333
1786,5333.333333333333
120,5333.333333333333
958,5333.333333333333
1052,5333.333333333333
896,8000.0
566,8000.0
1282,5333.333333333333
794,5333.333333333333
165,5333.333333333333
1035,8000.0
153,8000.0
612,5333.333333333333
756,8000.0
1184,5333.333333333333
31,5333.333333333333
905,8000.0
296,8000.0
1417,5333.333333333333
381,5333.333333333333
1360,5333.333333333333
722,5333.333333333333
1096,5333.333333333333
508,5333.333333333333
650,8000.0
137,8000.0
283,5333.333333333333
655,8000.0
5,8000.0
914,5333.333333333333
433,5333.333333333333
1292,5333.333333333333
1109,5333.333333333333
293,5333.333333333333
320,8000.0
708,8000.0
338,5333.333333333333
1103,8000.0
326,8000.0
565,5333.333333333333
184,5333.333333333333
1130,5333.333333333333
887,5333.333333333333
911,5333.333333333333
233,5333.333333333333
831,5333.333333333333
122,5333.333333333333
583,5333.333333333333
320,5333.333333333333
657,8000.0
427,8000.0
941,5333.333333333333
544,5333.333333333333
876,8000.0
785,8000.0
983,5333.333333333333
269,5333.333333333333
250,5333.333333333333
101,5333.333333333333
569,4000.0
26,4000.0
593,8000.0
62,8000.0
694,5333.333333333333
953,5333.333333333333
572,5333.333333333333
940,5333.333333333333
668,8000.0
158,8000.0
477,5333.333333333333
355,8000.0
284,8000.0
597,5333.333333333333
348,5333.333333333333
774,8000.0
463,8000.0
365,5333.333333333333
165,5333.333333333333
598,8000.0
293,8000.0
1172,5333.333333333333
962,5333.333333333333
1210,5333.333333333333
599,5333.333333333333
835,5333.333333333333
309,5333.333333333333
797,5333.333333333333
549,5333.333333333333
192,5333.333333333333
639,5333.333333333333
313,5333.333333333333
70,5333.333333333333
244,8000.0
110,8000.0
327,4000.0
922,4000.0
883,5333.333333333333
1312,5333.333333333333
1072,5333.333333333333
543,5333.333333333333
792,5333.333333333333
690,5333.333333333333
205,8000.0
553,8000.0
749,5333.333333333333
776,5333.333333333333
836,5333.333333333333
618,5333.333333333333
1230,5333.333333333333
1228,5333.333333333333
772,5333.333333333333
1049,5333.333333333333
50,8000.0
405,8000.0
334,5333.333333333333
842,5333.333333333333
853,5333.333333333333
1063,5333.333333333333
1024,5333.333333333333
757,5333.333333333333
622,5333.333333333333
776,2666.6666666666665
650,2666.6666666666665
289,5333.333333333333
1422,5333.333333333333
837,5333.333333333333
964,5333.333333333333
364,5333.333333333333
717,5333.333333333333
52,8000.0
285,8000.0
430,4000.0
425,4000.0
56,5333.333333333333
1047,5333.333333333333
143,8000.0
646,8000.0
885,5333.333333333333
595,5333.333333333333
1088,5333.333333333333
596,5333.333333333333
70,5333.333333333333
758,5333.333333333333
386,5333.333333333333
672,5333.333333333333
644,5333.333333333333
447,2285.714285714286
270,2285.714285714286
632,5333.333333333333
901,5333.333333333333
359,5333.333333333333
770,5333.333333333333
69,4000.0
192,4000.0
804,5333.333333333333
1156,5333.333333333333
338,5333.333333333333
1134,5333.333333333333
1088,8000.0
844,8000.0
1867,5333.333333333333
1242,5333.333333333333
1311,5333.333333333333
1442,5333.333333333333
1533,5333.333333333333
1165,5333.333333333333
999,5333.333333333333
879,5333.333333333333
1853,5333.333333333333
544,5333.333333333333
1241,5333.333333333333
1585,5333.333333333333
696,5333.333333333333
916,5333.333333333333
522,8000.0
562,8000.0
388,5333.333333333333
646,5333.333333333333
229,4000.0
628,4000.0
632,8000.0
241,8000.0
716,5333.333333333333
578,5333.333333333333
307,5333.333333333333
870,5333.333333333333
207,5333.333333333333
497,5333.333333333333
1251,5333.333333333333
1237,5333.333333333333
636,5333.333333333333
1647,5333.333333333333
484,5333.333333333333
619,5333.333333333333
998,8000.0
1022,8000.0
437,5333.333333333333
1118,5333.333333333333
906,5333.333333333333
858,5333.333333333333
1841,5333.333333333333
1357,5333.333333333333
661,5333.333333333333
2084,5333.333333333333
1221,8000.0
1537,8000.0
1245,5333.333333333333
850,5333.333333333333
851,5333.333333333333
914,5333.333333333333
941,8000.0
1601,8000.0
1481,5333.333333333333
2147,5333.333333333333
599,5333.333333333333
1753,5333.333333333333
1542,5333.333333333333
1692,5333.333333333333
1089,5333.333333333333
1176,5333.333333333333
1149,5333.333333333333
315,5333.333333333333
1231,5333.333333333333
1259,5333.333333333333
1237,5333.333333333333
1263,5333.333333333333
474,8000.0
1098,8000.0
1230,5333.333333333333
385,5333.333333333333
1095,5333.333333333333
586,5333.333333333333
100,8000.0
459,8000.0
1096,5333.333333333333
533,5333.333333333333
95,5333.333333333333
234,5333.333333333333
714,8000.0
434,8000.0
280,5333.333333333333
331,5333.333333333333
272,4000.0
995,4000.0
606,5333.333333333333
171,8000.0
179,8000.0
383,8000.0
520,2666.6666666666665
753,2666.6666666666665
522,4000.0
566,4000.0
1017,8000.0
1321,8000.0
1346,5333.333333333333
636,5333.333333333333
1367,5333.333333333333
704,5333.333333333333
509,5333.333333333333
1174,5333.333333333333
537,5333.333333333333
599,5333.333333333333
844,8000.0
308,8000.0
654,5333.333333333333
6,5333.333333333333
543,8000.0
469,8000.0
1087,5333.333333333333
1328,5333.333333333333
1908,5333.333333333333
709,5333.333333333333
1085,8000.0
1407,8000.0
1157,5333.333333333333
698,5333.333333333333
624,8000.0
1608,8000.0
1852,5333.333333333333
940,5333.333333333333
2243,5333.333333333333
1685,5333.333333333333
1384,8000.0
1927,8000.0
2037,5333.333333333333
931,5333.333333333333
1794,5333.333333333333
500,5333.333333333333
777,8000.0
446,8000.0
675,5333.333333333333
6,5333.333333333333
259,5333.333333333333
504,8000.0
538,5333.333333333333
357,5333.333333333333
630,5333.333333333333
1243,3200.0
524,3200.0
983,5333.333333333333
778,5333.333333333333
1251,5333.333333333333
713,5333.333333333333
1040,5333.333333333333
1169,5333.333333333333
1687,5333.333333333333
732,5333.333333333333
1762,5333.333333333333
918,5333.333333333333
1521,5333.333333333333
129,5333.333333333333
1234,8000.0
819,8000.0
459,5333.333333333333
52,5333.333333333333
74,8000.0
252,8000.0
1120,3200.0
848,3200.0
194,3200.0
1108,2000.0
734,5333.333333333333
195,5333.333333333333
942,5333.333333333333
477,5333.333333333333
303,5333.333333333333
1024,5333.333333333333
941,5333.333333333333
1068,8000.0
666,8000.0
309,5333.333333333333
626,5333.333333333333
35,5333.333333333333
1097,4000.0
1057,5333.333333333333
200,5333.333333333333
461,5333.333333333333
173,5333.333333333333
627,8000.0
794,5333.333333333333
91,5333.333333333333
1076,5333.333333333333
730,8000.0
620,8000.0
233,5333.333333333333
1515,5333.333333333333
557,5333.333333333333
480,8000.0
26,8000.0
318,3200.0
247,3200.0
962,4000.0
347,4000.0
661,5333.333333333333
729,5333.333333333333
892,5333.333333333333
747,5333.333333333333
381,8000.0
64,8000.0
456,8000.0
898,3200.0
174,3200.0
1314,5333.333333333333
411,5333.333333333333
530,8000.0
951,8000.0
816,5333.333333333333
7,5333.333333333333
1465,5333.333333333333
464,5333.333333333333
432,5333.333333333333
9,5333.333333333333
1223,8000.0
1079,5333.333333333333
709,5333.333333333333
512,5333.333333333333
812,8000.0
141,8000.0
399,4000.0
386,4000.0
622,3200.0
105,3200.0
505,5333.333333333333
388,5333.333333333333
1279,8000.0
12,8000.0
858,5333.333333333333
380,5333.333333333333
780,5333.333333333333
110,5333.333333333333
395,8000.0
198,8000.0
1155,5333.333333333333
435,8000.0
548,8000.0
764,5333.333333333333
1648,5333.333333333333
452,5333.333333333333
263,5333.333333333333
58,8000.0
64,8000.0
988,5333.333333333333
1056,5333.333333333333
275,5333.333333333333
1046,8000.0
668,8000.0
1048,5333.333333333333
231,5333.333333333333
1021,5333.333333333333
923,8000.0
603,8000.0
783,4000.0
937,5333.333333333333
509,5333.333333333333
493,5333.333333333333
24,5333.333333333333
693,5333.333333333333
219,5333.333333333333
643,3200.0
809,5333.333333333333
209,5333.333333333333
401,4000.0
661,5333.333333333333
236,5333.333333333333
170,5333.333333333333
933,4000.0
106,4000.0
322,4000.0
267,4000.0
161,5333.333333333333
174,5333.333333333333
848,4000.0
435,5333.333333333333
73,5333.333333333333
243,5333.333333333333
600,8000.0
409,8000.0
585,8000.0
557,4000.0
298,4000.0
380,3200.0
468,8000.0
127,8000.0
589,4000.0
48,4000.0
565,5333.333333333333
199,5333.333333333333
315,5333.333333333333
604,3200.0
86,3200.0
655,5333.333333333333
488,5333.333333333333
216,3200.0
628,5333.333333333333
118,5333.333333333333
185,5333.333333333333
101,5333.333333333333
324,2000.0
259,2000.0
538,2000.0
418,2000.0
316,2000.0
408,5333.333333333333
294,5333.333333333333
584,5333.333333333333
122,2666.6666666666665
177,2666.6666666666665
185,8000.0
19,8000.0
560,4000.0
412,8000.0
156,8000.0
227,5333.333333333333
123,5333.333333333333
515,2666.6666666666665
59,2666.6666666666665
161,2666.6666666666665
547,5333.333333333333
74,5333.333333333333
207,4000.0
308,8000.0
196,8000.0
361,4000.0
284,8000.0
75,5333.333333333333
311,8000.0
47,8000.0
268,5333.333333333333
153,5333.333333333333
527,5333.333333333333
6,5333.333333333333
56,8000.0
418,8000.0
187,4000.0
323,4000.0
219,3200.0
158,3200.0
108,4000.0
244,4000.0
206,4000.0
227,4000.0
119,4000.0
329,2285.714285714286
372,8000.0
498,8000.0
30,2666.6666666666665
83,2666.6666666666665
507,8000.0
272,5333.333333333333
322,8000.0
321,8000.0
174,5333.333333333333
303,5333.333333333333
338,5333.333333333333
253,5333.333333333333
59,8000.0
460,8000.0
360,8000.0
283,2000.0
363,3200.0
386,8000.0
72,5333.333333333333
496,5333.333333333333
207,5333.333333333333
20,5333.333333333333
129,5333.333333333333
130,5333.333333333333
335,5333.333333333333
205,2666.6666666666665
112,2666.6666666666665
277,2666.6666666666665
121,2666.6666666666665
105,2666.6666666666665
75,2666.6666666666665
47,2666.6666666666665
271,727.2727272727273
222,727.2727272727273
75,5333.333333333333
295,5333.333333333333
307,5333.333333333333
197,1777.7777777777778
90,1777.7777777777778
370,2666.6666666666665
325,2666.6666666666665
292,8000.0
343,4000.0
602,5333.333333333333
49,5333.333333333333
90,5333.333333333333
135,5333.333333333333
249,5333.333333333333
318,5333.333333333333
73,5333.333333333333
161,5333.333333333333
481,5333.333333333333
310,2000.0
230,8000.0
188,5333.333333333333
102,5333.333333333333
47,4000.0
136,4000.0
115,5333.333333333333
445,5333.333333333333
959,5333.333333333333
1338,5333.333333333333
1199,5333.333333333333
1458,5333.333333333333
1242,5333.333333333333
727,5333.333333333333
575,5333.333333333333
482,5333.333333333333
285,5333.333333333333
568,5333.333333333333
724,5333.333333333333
696,5333.333333333333
448,5333.333333333333
418,5333.333333333333
165,5333.333333333333
296,253.96825396825398
462,2285.714285714286
711,4000.0
705,8000.0
582,2000.0
618,2666.6666666666665
947,5333.333333333333
835,2666.6666666666665
1082,5333.333333333333
1205,5333.333333333333
1843,2666.6666666666665
1681,5333.333333333333
2526,3200.0
1031,3200.0
5748,3200.0
5708,3200.0
4524,3200.0
3594,3200.0
940,761.9047619047619
1743,5333.333333333333
869,4000.0
832,4000.0
961,8000.0
827,8000.0
1435,8000.0
1258,8000.0
1430,8000.0
488,727.2727272727273
673,4000.0
960,4000.0
518,3200.0
653,3200.0
58,4000.0
826,4000.0
42,4000.0
1151,4000.0
375,4000.0
66,2285.714285714286
545,2285.714285714286
166,2285.714285714286
592,2285.714285714286
3209,2285.714285714286
788,2285.714285714286
1463,2000.0
1549,2000.0
1305,4000.0
1003,4000.0
838,4000.0
1111,4000.0
231,2285.714285714286
971,2285.714285714286
1164,2285.714285714286
1643,4000.0
2144,5333.333333333333
1033,4000.0
1283,4000.0
1302,8000.0
1359,4000.0
2690,2000.0
2333,2666.6666666666665
2686,2666.6666666666665
1384,5333.333333333333
5624,5333.333333333333
5261,5333.333333333333
2441,5333.333333333333
1465,888.8888888888889
2763,4000.0
1385,5333.333333333333
2164,4000.0
636,5333.333333333333
1066,5333.333333333333
132,3200.0
1317,3200.0
225,4000.0
1806,4000.0
1723,4000.0
874,2000.0
705,2000.0
953,4000.0
619,4000.0
1847,4000.0
1732,4000.0
982,5333.333333333333
692,5333.333333333333
283,5333.333333333333
81,4000.0
958,4000.0
768,4000.0
157,4000.0
335,1600.0
224,5333.333333333333
299,5333.333333333333
1710,3200.0
1911,3200.0
749,3200.0
1698,1777.7777777777778
1270,1777.7777777777778
212,4000.0
919,4000.0
516,4000.0
780,5333.333333333333
1309,5333.333333333333
208,5333.333333333333
947,1777.7777777777778
669,1777.7777777777778
1679,1777.7777777777778
1228,4000.0
2299,4000.0
1400,2000.0
1919,4000.0
1410,5333.333333333333
2556,2666.6666666666665
2031,3200.0
2212,5333.333333333333
2432,5333.333333333333
2869,8000.0
5325,8000.0
4266,8000.0
5681,8000.0
2593,8000.0
549,727.2727272727273
3014,5333.333333333333
2708,2285.714285714286
765,2285.714285714286
1057,2285.714285714286
986,2285.714285714286
1443,2285.714285714286
1334,2285.714285714286
188,1230.7692307692307
1050,1230.7692307692307
558,1230.7692307692307
2113,2000.0
1144,2666.6666666666665
1486,5333.333333333333
635,4000.0
853,4000.0
175,2666.6666666666665
565,2666.6666666666665
116,2666.6666666666665
807,1142.857142857143
2881,1142.857142857143
1742,2285.714285714286
1385,2285.714285714286
1333,2285.714285714286
313,2285.714285714286
756,2285.714285714286
773,1333.3333333333333
903,1333.3333333333333
1665,2000.0
1572,2285.714285714286
2095,5333.333333333333
2191,1777.7777777777778
2509,1777.7777777777778
2253,4000.0
2763,4000.0
2311,4000.0
2910,3200.0
6007,3200.0
3632,3200.0
5904,3200.0
1502,3200.0
190,800.0
1276,5333.333333333333
2264,3200.0
2406,8000.0
919,8000.0
1236,3200.0
660,5333.333333333333
1332,5333.333333333333
1124,5333.333333333333
104,1600.0
1368,1600.0
1195,1600.0
1334,2000.0
683,3200.0
1907,4000.0
970,3200.0
828,3200.0
1068,4000.0
803,4000.0
1047,4000.0
1676,4000.0
55,4000.0
548,4000.0
349,4000.0
357,4000.0
934,3200.0
2392,3200.0
453,4000.0
955,5333.333333333333
1548,5333.333333333333
1449,2666.6666666666665
323,2666.6666666666665
334,2285.714285714286
375,2285.714285714286
81,2666.6666666666665
1112,2666.6666666666665
238,2666.6666666666665
769,2000.0
219,2000.0
1607,2666.6666666666665
1317,2666.6666666666665
1721,2285.714285714286
1996,2285.714285714286
2081,2666.6666666666665
2108,8000.0
2115,3200.0
2416,4000.0
2409,4000.0
478,4000.0
5182,4000.0
4088,4000.0
5669,4000.0
2587,4000.0
845,4000.0
422,761.9047619047619
95,761.9047619047619
1560,3200.0
1819,5333.333333333333
853,3200.0
918,8000.0
1285,8000.0
1278,8000.0
2624,8000.0
1793,8000.0
507,888.8888888888889
1125,888.8888888888889
258,4000.0
518,4000.0
1063,3200.0
815,5333.333333333333
301,5333.333333333333
151,3200.0
250,3200.0
302,5333.333333333333
588,5333.333333333333
668,5333.333333333333
868,5333.333333333333
876,5333.333333333333
2552,5333.333333333333
563,842.1052631578947
1228,842.1052631578947
130,5333.333333333333
1722,5333.333333333333
872,3200.0
235,3200.0
86,3200.0
387,3200.0
405,5333.333333333333
840,5333.333333333333
1242,5333.333333333333
36,1230.7692307692307
