Q1,Q2,Q3,Q4
-57,-366,-378,-2
-57,-691,-384,-7
-64,-659,-381,-19
-40,-443,-380,-10
-56,-48,-389,-1
-53,496,-381,-12
-50,945,-385,-15
-55,933,-375,0
-43,449,-388,25
-61,-163,-398,23
-60,-549,-373,20
-40,-647,-387,35
-42,-474,-391,40
-39,-17,-379,39
-26,671,-394,35
-33,1255,-376,34
-43,1421,-379,33
-41,1141,-365,40
-22,675,-380,49
-34,299,-389,46
-41,106,-392,61
-45,207,-392,48
-28,651,-397,27
-34,1334,-410,48
-46,1895,-423,31
-39,2118,-436,11
-41,1948,-422,20
-47,1499,-422,19
-52,1098,-414,15
-24,811,-420,-2
-22,752,-415,13
-23,1053,-412,28
-22,1528,-424,19
-32,1966,-429,-2
-16,2124,-437,2
-22,1886,-431,-3
-35,1335,-423,3
-33,721,-429,23
-25,262,-418,9
-19,115,-417,13
-18,281,-419,11
-3,631,-418,21
-4,972,-410,31
-19,1114,-392,29
0,978,-381,10
22,501,-400,14
14,-145,-389,6
15,-692,-382,17
7,-955,-378,19
33,-873,-356,16
22,-634,-357,15
19,-409,-354,12
29,-289,-363,31
31,-384,-368,9
30,-656,-370,-1
16,-1091,-377,-10
13,-1582,-375,-16
-7,-1843,-365,-17
-40,-1756,-378,-17
-55,-1463,-358,-9
-50,-1195,-361,11
-52,-1037,-356,-1
-48,-1005,-359,9
-43,-1101,-363,21
-32,-1308,-326,4
-38,-1590,-319,2
-34,-1763,-328,21
-52,-1693,-326,-4
-43,-1434,-319,1
-54,-1140,-340,14
-57,-929,-324,-2
-46,-815,-329,26
-37,-827,-351,21
-30,-924,-335,3
-49,-1027,-321,-1
-48,-1047,-336,0
-46,-977,-342,-8
-32,-790,-319,-9
-28,-550,-313,-7
-41,-382,-303,-1
-30,-274,-293,-25
-22,-280,-297,-20
-27,-339,-297,-22
-16,-419,-296,-13
-25,-433,-298,2
-17,-360,-288,-2
-36,-256,-283,14
-20,-94,-309,-9
-3,70,-302,9
3,120,-273,-2
11,117,-258,-5
4,63,-234,1
1,-43,-228,-3
-3,-83,-215,-6
-10,-100,-202,2
-21,-14,-194,10
4,119,-185,-11
-3,211,-179,3
8,288,-170,2
14,314,-184,14
20,237,-174,7
30,140,-163,-9
25,60,-155,3
17,54,-153,-15
17,153,-167,-21
37,284,-165,-14
55,423,-162,-24
63,553,-155,-40
53,658,-151,-70
45,657,-149,-67
39,580,-150,-59
32,516,-150,-58
35,498,-142,-67
28,545,-140,-78
19,694,-142,-71
25,806,-123,-77
25,942,-122,-75
25,1114,-118,-68
22,1194,-111,-67
22,1185,-126,-63
19,1151,-118,-61
15,1105,-103,-70
6,1123,-97,-76
9,1203,-84,-74
-9,1257,-69,-52
10,1368,-52,-44
13,1476,-51,-37
2,1565,-60,-33
14,1547,-44,-45
10,1480,-46,-43
27,1358,-56,-45
35,1230,-44,-38
25,1133,-32,-28
3,1028,-19,-35
17,997,-13,-36
11,1003,-18,-35
-1,993,-18,-29
4,888,3,-21
19,728,1,-50
10,528,-29,-52
-1,329,-58,-34
5,84,-42,-55
7,-138,-32,-51
13,-277,-49,-42
2,-341,-35,-34
3,-350,-40,-30
4,-432,-37,-40
-29,-600,-41,-21
-46,-809,-33,-4
-44,-987,-24,-5
-47,-1137,-28,-5
-15,-1290,-17,-11
-29,-1358,-33,-11
-20,-1326,-18,-23
10,-1257,-10,-23
-12,-1220,-15,-17
13,-1238,-18,-29
-2,-1330,-13,-22
-4,-1429,-1,-30
13,-1481,1,-24
8,-1555,8,-21
6,-1559,7,-14
-2,-1475,10,-28
12,-1358,-2,-22
-8,-1243,-5,-24
-20,-1132,-12,-40
-9,-1107,-15,-40
-14,-1113,20,-40
2,-1114,29,-35
-10,-1075,10,-37
6,-1015,13,-34
-1,-962,16,-57
-13,-799,17,-59
16,-654,0,-52
7,-533,28,-31
23,-445,49,-27
27,-431,35,-13
39,-385,47,-19
34,-320,39,-11
30,-236,50,2
25,-145,64,-2
9,-64,70,-2
21,68,68,-7
20,165,85,-8
10,195,95,0
21,188,89,13
13,167,100,15
18,174,85,29
16,230,72,16
22,250,74,34
40,238,71,46
8,256,76,42
3,275,66,44
9,266,67,36
-5,226,66,46
13,157,63,54
11,145,68,41
5,193,54,20
-5,203,55,46
-23,218,50,47
-9,210,57,29
-37,213,47,39
-82,215,52,27
-89,188,59,42
-58,143,41,42
-74,149,44,42
-77,229,42,40
-87,275,35,40
-72,296,30,47
-60,352,42,59
-80,378,54,58
-62,358,67,50
-51,333,59,54
-71,323,53,45
-70,369,55,39
-52,437,40,24
-48,539,56,35
-65,637,74,32
-79,729,76,35
-58,796,63,60
-71,804,65,60
-71,794,69,38
-63,806,54,46
-55,837,65,44
-63,906,67,22
-32,1022,67,25
-35,1169,65,29
-41,1272,79,31
-29,1302,61,33
-45,1279,49,15
-7,1175,78,-12
-22,1002,57,-35
-36,843,64,-22
-24,781,56,-16
-16,778,55,-19
-21,825,65,-5
-38,823,62,3
-28,770,58,23
-35,697,56,9
-49,555,55,6
-48,312,46,-5
-21,39,61,1
-17,-155,42,-15
-39,-278,49,-19
-18,-357,57,-4
-10,-443,50,3
-9,-552,68,19
-1,-652,49,12
-6,-713,50,7
6,-819,82,-2
-12,-976,55,8
10,-1115,67,-6
9,-1157,67,-8
-5,-1169,53,-17
-1,-1226,72,-14
-9,-1309,72,-8
1,-1395,88,-4
-5,-1406,77,-11
-10,-1390,70,-20
3,-1416,70,-10
-1,-1459,71,-8
3,-1442,43,-8
17,-1411,25,-4
5,-1370,-4,7
27,-1348,-6,8
0,-1324,6,18
3,-1246,-5,16
18,-1106,9,10
3,-958,24,8
12,-883,26,11
-1,-811,21,23
9,-745,19,26
1,-667,-5,13
-4,-597,-14,5
-2,-527,-20,11
-7,-419,-20,14
1,-285,-21,12
-9,-132,-15,16
18,-6,-13,18
10,22,-23,34
15,22,-29,14
30,20,-21,21
18,17,-22,25
20,19,-24,4
15,44,-30,17
27,122,-47,15
16,226,-50,25
14,324,-60,9
15,339,-40,13
13,322,-51,-6
28,292,-72,-8
11,247,-53,-9
23,172,-59,-25
19,98,-66,-18
-4,82,-65,-33
19,112,-73,-27
4,149,-83,-22
22,146,-68,-20
2,127,-55,-28
8,106,-69,-30
17,78,-85,-37
-11,46,-90,-26
19,40,-84,-29
-1,49,-81,-27
0,105,-77,-21
17,170,-84,-27
-7,200,-74,-25
20,241,-71,-25
23,256,-81,-10
30,315,-82,-19
40,366,-74,-28
20,395,-60,-33
42,469,-62,-38
30,572,-48,-26
46,664,-48,-22
42,733,-67,-21
32,776,-44,-33
38,807,-44,-37
31,847,-70,-39
44,895,-66,-49
25,972,-73,-38
15,1063,-81,-44
20,1168,-91,-70
-20,1243,-94,-89
-44,1285,-89,-62
-59,1303,-90,-57
-72,1259,-84,-50
-61,1186,-98,-50
-56,1138,-96,-36
-51,1075,-99,-32
-38,1042,-91,-24
-26,1040,-81,-28
-43,1069,-111,-48
-29,1103,-108,-29
-28,1061,-103,-58
-30,903,-109,-50
-17,717,-95,-62
-21,550,-102,-60
-13,354,-106,-54
-16,181,-83,-39
-26,36,-96,-38
-33,-12,-85,-45
-36,-17,-82,-46
-32,-103,-98,-59
-52,-255,-77,-48
-66,-422,-81,-63
-71,-567,-88,-57
-37,-671,-90,-53
-39,-804,-96,-53
-48,-921,-79,-45
-29,-1006,-82,-35
-60,-1042,-87,-30
-36,-1086,-94,-48
-25,-1192,-104,-72
-18,-1280,-105,-51
-11,-1348,-117,-58
-12,-1359,-98,-55
-12,-1369,-89,-49
4,-1396,-67,-47
-3,-1398,-70,-28
-15,-1380,-72,-29
-33,-1398,-59,-14
-46,-1410,-66,-10
-38,-1419,-84,-1
-22,-1386,-96,-5
-19,-1301,-82,-6
-24,-1187,-87,-21
-25,-1037,-79,-29
-32,-931,-85,-44
-15,-837,-83,-54
-21,-762,-80,-52
-2,-720,-83,-60
2,-691,-71,-46
20,-667,-75,-55
4,-575,-81,-83
10,-450,-80,-97
27,-304,-97,-74
-6,-171,-102,-75
-4,-105,-80,-85
2,-46,-94,-87
-20,-34,-86,-96
-20,-38,-85,-101
-18,-42,-84,-113
-10,-6,-72,-105
-19,99,-67,-118
-32,228,-66,-139
-13,339,-75,-126
-12,389,-65,-117
-3,372,-75,-127
9,352,-64,-122
12,311,-61,-126
-1,238,-42,-130
-8,229,-39,-109
-20,255,-37,-93
-14,325,-22,-89
-19,410,-40,-99
-21,426,-41,-118
-5,405,-49,-127
-18,353,-39,-117
-8,273,-35,-114
4,190,-39,-118
-20,117,-50,-127
-7,135,-53,-115
-12,196,-40,-104
-25,274,-25,-104
-24,322,-28,-107
-18,339,-75,-97
-23,362,-101,-89
-16,350,-88,-90
-33,313,-79,-85
-54,311,-62,-87
-46,322,-60,-87
-55,363,-75,-93
-64,457,-59,-88
-77,525,-50,-78
-74,608,-53,-70
-82,650,-37,-72
-54,665,-42,-58
-35,670,-59,-54
-42,680,-48,-58
-21,694,-56,-62
-10,722,-54,-60
-28,779,-40,-62
-23,847,-40,-61
-34,917,-31,-44
-55,970,-25,-60
-56,999,-23,-61
-65,1010,-13,-63
-51,997,-12,-86
-30,921,-3,-86
-55,839,5,-89
-57,806,0,-67
-21,815,8,-58
-14,826,17,-69
-6,780,27,-53
-8,673,32,-49
-13,575,21,-49
-14,428,27,-67
-11,281,45,-75
-5,117,53,-63
-13,-42,34,-72
-34,-113,45,-83
-35,-137,69,-74
-31,-211,67,-80
-39,-335,96,-90
-12,-459,100,-73
-31,-547,101,-76
-45,-659,106,-62
-46,-812,104,-60
-31,-964,123,-79
-14,-1100,102,-65
-30,-1149,110,-66
-10,-1198,119,-41
-53,-1226,113,-44
-64,-1251,137,-41
-79,-1279,138,-21
-86,-1285,133,-29
-68,-1292,147,-24
-63,-1388,162,-15
-39,-1472,162,-16
-56,-1515,156,-29
-40,-1476,158,-24
-18,-1420,171,-38
21,-1397,175,-57
-55,-1321,181,-57
-99,-1219,185,-51
-67,-1091,189,-45
-121,-1004,191,-40
-23,-956,187,-27
101,-907,180,-15
69,-821,199,-29
-118,-782,202,-32
-231,-722,192,-23
-125,-655,204,-38
-173,-539,214,-35
6,-402,204,-30
34,-282,200,-38
-90,-195,221,-42
-152,-153,203,-38
-135,-131,219,-37
87,-90,229,-50
-138,-45,237,-46
-29,-16,233,-31
-74,49,224,-41
-100,130,243,-27
-74,195,234,-15
-77,203,231,-4
15,193,245,-7
-192,176,253,-33
-75,193,225,-15
-53,178,223,-23
-37,161,216,-34
-90,186,219,-28
-91,230,240,-14
-93,228,232,-28
-130,215,211,-39
-74,172,213,-62
-31,122,219,-95
-29,120,198,-90
-105,92,194,-82
-63,73,201,-71
-80,85,209,-66
-92,139,198,-53
-82,214,191,-62
-32,232,200,-55
-13,232,189,-67
-122,255,182,-60
-34,255,173,-61
-45,268,169,-56
-29,258,174,-59
-68,273,166,-67
-101,337,163,-58
-59,400,158,-70
-120,460,172,-68
-43,524,167,-56
-54,565,167,-46
-35,622,183,-60
-99,675,180,-43
-42,687,176,-46
-41,706,178,-39
-46,718,185,-29
-31,726,173,-30
-47,725,168,-28
-45,760,160,-34
-34,837,157,-37
-15,893,153,-38
-35,911,146,-40
-25,918,153,-57
-41,953,131,-68
12,944,108,-60
-22,861,107,-44
-7,805,90,-31
-32,771,83,-28
-41,767,90,-12
-62,805,90,-27
-41,767,100,-34
-34,647,91,-32
-40,551,82,-50
-45,456,100,-30
-38,354,95,-33
-7,230,93,-26
-44,109,89,-29
4,29,83,-23
-8,-14,142,-22
-27,-77,123,-18
-34,-195,51,4
-27,-320,85,8
-10,-454,89,-1
-18,-544,53,12
-9,-617,66,11
1,-700,106,7
0,-788,86,12
1,-816,44,-12
13,-842,66,-14
-5,-921,68,-26
11,-1023,76,-39
16,-1135,55,-43
15,-1198,62,-35
32,-1218,56,-42
36,-1245,39,-47
47,-1257,88,-50
40,-1221,92,-40
39,-1176,82,-38
33,-1123,72,-37
70,-1145,78,-42
53,-1176,57,-49
50,-1184,31,-47
46,-1156,64,-49
40,-1073,53,-33
40,-984,47,-36
15,-905,65,-43
31,-825,66,-39
27,-721,69,-34
22,-655,72,-42
30,-632,85,-21
30,-607,58,-22
15,-535,66,-26
42,-446,79,-27
45,-370,69,-34
39,-332,74,-37
34,-307,89,-38
35,-242,99,-35
38,-179,124,-50
29,-140,125,-44
34,-86,109,-40
18,-5,101,-39
15,80,72,-28
30,171,84,-40
10,192,55,-55
25,159,44,-67
26,129,89,-58
-16,86,93,-31
-16,63,73,-48
-12,59,85,-30
-22,103,85,-43
-16,215,68,-40
-4,326,60,-19
7,357,67,-24
17,344,68,-27
13,302,73,-36
18,254,94,-24
-5,177,77,-34
20,109,95,-47
6,110,109,-54
-1,153,70,-47
-22,234,67,-41
-24,280,94,-21
-6,315,76,-30
-22,323,43,-52
0,320,33,-47
-8,266,72,-51
-7,231,59,-52
-10,245,63,-47
0,289,72,-50
-5,385,31,-47
3,438,36,-57
-2,471,31,-51
-12,480,57,-34
-12,499,50,-42
2,471,49,-47
-4,451,32,-51
-7,448,11,-45
-17,437,-8,-30
-34,472,21,-34
-31,507,34,-20
-26,543,36,-17
-15,587,61,-22
-24,621,59,-23
-21,659,67,-29
-31,694,79,-26
-14,698,73,-34
3,721,50,-24
-1,742,47,-5
0,753,24,-4
-27,742,48,-11
-14,697,34,-21
-9,666,52,-18
-24,684,57,-29
-17,702,43,-32
-4,667,44,-23
13,559,46,-54
27,457,16,-92
36,359,52,-81
17,271,41,-69
21,191,-10,-102
30,77,37,-93
31,-14,-19,-88
29,-63,6,-83
27,-109,3,-80
25,-230,17,-76
29,-345,36,-85
8,-427,-20,-91
2,-496,9,-73
5,-558,36,-82
6,-666,-9,-75
27,-801,1,-61
1,-874,30,-71
7,-888,-17,-75
7,-937,-13,-78
3,-999,-50,-85
-8,-1079,-17,-71
0,-1131,-19,-90
9,-1127,-85,-88
-12,-1171,-40,-76
4,-1256,-40,-59
-2,-1333,-47,-66
-9,-1340,-34,-79
-12,-1298,-37,-74
4,-1278,-71,-64
-14,-1259,-74,-41
-15,-1184,-64,-37
-20,-1084,-86,-54
-37,-997,-93,-57
-37,-961,-140,-39
-34,-972,-146,-46
-13,-959,-158,-41
-21,-918,-154,-12
-18,-834,-105,-16
-32,-733,-189,-27
-39,-602,-167,-24
-55,-455,-130,-18
-59,-335,-174,3
-63,-280,-159,-9
-80,-278,-153,-13
-59,-292,-143,-24
-54,-289,-148,-24
-33,-243,-184,-18
-17,-169,-175,-20
-8,-49,-148,-23
-2,70,-218,-27
-18,161,-163,-20
-9,216,-134,-19
-15,197,-194,-5
1,142,-160,-1
5,114,-172,6
-3,109,-209,19
1,150,-181,17
-14,217,-184,6
-7,283,-211,20
-12,345,-186,16
-3,355,-204,12
-4,305,-210,3
11,225,-192,8
18,169,-191,17
8,106,-230,-2
32,86,-154,-8
26,130,-209,-8
21,143,-279,-3
9,165,-134,-13
-8,190,-213,-4
-1,144,-272,0
-14,106,-169,7
-16,58,-232,16
1,66,-266,2
6,110,-194,-2
-6,152,-224,6
-11,197,-231,-2
7,224,-217,0
-13,212,-226,1
-23,150,-294,8
2,117,-207,14
4,80,-199,22
11,105,-274,30
8,140,-203,28
18,215,-207,30
10,317,-264,23
5,387,-159,27
10,421,-194,17
4,384,-251,37
1,341,-155,34
-10,317,-239,22
-13,329,-217,26
2,361,-185,19
-15,432,-190,18
-29,516,-199,30
-56,611,-173,32
-83,694,-174,13
-61,715,-189,23
-69,701,-182,28
-66,659,-189,31
-61,645,-194,32
-48,595,-192,17
-56,555,-192,41
-46,562,-159,35
-38,596,-173,34
-44,638,-196,47
-43,633,-151,43
-41,540,-172,43
-24,419,-167,38
-38,349,-174,32
-37,259,-203,27
-42,196,-161,51
-37,117,-154,48
-29,38,-153,59
-46,29,-101,63
-38,-12,-97,48
-41,-111,-135,49
-35,-247,-92,42
-32,-374,-60,40
-28,-448,-149,48
-9,-528,-112,48
-35,-646,-79,37
-56,-788,-162,23
-42,-862,-98,16
-19,-888,-61,-3
-41,-939,-130,-17
-52,-996,-55,-15
-18,-1077,-84,-18
-12,-1132,-117,-23
-14,-1129,-61,-31
-5,-1161,-67,-28
-1,-1201,-65,-34
2,-1240,-61,-36
-7,-1232,-71,-34
-2,-1197,-70,-42
-3,-1199,-78,-47
-9,-1191,-50,-47
-12,-1167,-69,-40
-11,-1094,-42,-44
-9,-981,-28,-57
-9,-875,-48,-50
1,-824,-13,-35
-18,-762,-42,-37
2,-690,-43,-19
-1,-627,-43,-21
-11,-560,-46,-32
8,-520,-21,-26
-11,-501,-43,-45
-3,-430,-43,-27
-6,-324,3,-32
-3,-262,-35,-42
-9,-207,-21,-29
-20,-134,-4,-25
-26,-70,-14,-29
-40,34,-17,-36
-28,85,-26,-33
-16,77,-71,-34
-10,121,-46,-37
-17,152,-53,-34
-6,164,-59,-30
28,156,-45,-43
17,163,-40,-29
0,232,-41,-37
-6,297,-37,-26
-25,329,-37,-11
-20,343,-44,-17
-9,335,-28,-20
2,333,-47,-30
-8,299,-23,-34
-14,236,-22,-24
-9,190,-32,-36
-12,188,-29,-28
1,215,-6,-12
1,214,-17,-34
19,213,-5,-31
17,235,-19,-35
18,249,-13,-22
41,216,-11,-17
14,177,-22,-26
47,146,-12,-29
41,117,-2,-26
54,103,-12,-43
63,123,1,-41
43,139,2,-42
34,145,-13,-42
12,181,1,-36
36,218,-2,-52
19,211,-7,-48
22,216,-3,-51
11,214,7,-50
14,201,-5,-42
27,170,-20,-43
41,150,1,-65
36,185,4,-69
31,211,-21,-85
31,248,-13,-82
26,298,-4,-60
10,354,8,-59
19,386,6,-58
23,402,8,-48
-19,368,9,-49
33,349,14,-39
24,340,20,-24
26,352,35,-49
40,402,40,-47
40,448,58,-39
40,526,44,-43
19,582,41,-35
30,620,52,-40
12,620,37,-41
29,592,38,-29
23,562,30,-39
32,526,26,-61
35,502,16,-74
29,509,39,-72
38,544,51,-80
34,586,55,-87
7,549,38,-77
-22,436,33,-75
-36,331,27,-69
-56,259,42,-71
-64,210,57,-61
-50,130,39,-40
-24,60,56,-27
-20,22,51,-46
7,16,69,-64
-8,-24,54,-53
-5,-149,51,-71
-14,-279,52,-58
-20,-370,55,-53
-13,-422,63,-64
-39,-471,34,-70
-18,-556,37,-63
-21,-634,44,-42
-23,-643,55,-38
-23,-646,38,-46
-35,-666,28,-52
-36,-764,27,-45
-53,-848,24,-45
-52,-858,37,-38
-56,-873,29,-41
-54,-887,19,-37
-45,-931,15,-32
-72,-939,23,-51
-60,-914,11,-27
-61,-898,13,-16
-71,-908,5,-32
-76,-918,-27,-24
-61,-869,-16,-25
-77,-791,-21,-25
-87,-726,-9,-28
-69,-687,-2,-27
-67,-652,-16,-33
-47,-616,4,-29
-70,-577,-3,-37
-71,-512,-12,-41
-66,-468,21,-40
-67,-414,1,-44
-58,-341,-2,-52
-51,-259,14,-47
-62,-212,-21,-47
-76,-199,-20,-47
-75,-162,-9,-58
-67,-120,-44,-64
-75,-56,-39,-60
-70,16,-35,-65
-38,65,-32,-65
-31,124,-44,-99
-35,214,-76,-128
-26,218,-59,-131
-34,204,-60,-118
-42,207,-44,-133
-42,216,-53,-117
-51,245,-48,-132
-45,284,-47,-132
-58,284,-46,-131
-53,255,-53,-139
-69,269,-44,-122
-72,243,-43,-129
-64,188,-50,-116
-76,188,-50,-111
-82,217,-53,-115
-71,272,-43,-121
-88,341,-70,-106
-72,336,-54,-104
-59,331,-65,-100
-75,305,-70,-106
-61,251,-60,-100
-94,179,-50,-111
-80,136,-51,-103
-71,137,-46,-86
-78,170,-43,-89
-88,214,-52,-84
-100,239,-55,-69
-88,247,-76,-70
-79,214,-93,-77
-69,186,-94,-61
-75,142,-91,-73
-96,118,-113,-83
-88,97,-131,-91
-87,118,-161,-79
-82,151,-149,-77
-66,171,-139,-83
-89,194,-160,-70
-103,187,-158,-83
-89,180,-168,-100
-99,186,-194,-72
-117,172,-194,-71
-124,185,-188,-61
-125,225,-181,-50
-131,249,-182,-55
-113,287,-172,-46
-95,313,-182,-46
-85,336,-202,-46
-61,362,-199,-54
-69,377,-213,-54
-60,405,-229,-47
-61,455,-221,-59
-48,467,-206,-51
-63,515,-194,-42
-62,562,-193,-59
-67,597,-198,-51
-77,614,-204,-40
-69,623,-210,-42
-76,645,-197,-42
-83,632,-208,-30
-80,597,-194,-40
-71,545,-194,-45
-91,543,-197,-49
-69,584,-194,-49
-64,594,-183,-60
-77,524,-176,-68
-40,452,-181,-55
-37,391,-192,-53
-54,344,-213,-50
-35,323,-213,-51
-60,248,-236,-47
-63,168,-236,-48
-60,102,-230,-41
-50,53,-225,-49
-38,19,-216,-48
-38,-50,-232,-51
-35,-147,-222,-54
-57,-239,-241,-40
-39,-283,-241,-30
-39,-348,-227,-32
-52,-430,-251,-25
-42,-525,-237,-21
-40,-574,-243,-29
-44,-573,-239,-2
-43,-603,-259,-6
-42,-663,-274,-12
-55,-731,-272,-7
-42,-755,-280,-11
-30,-756,-274,4
-28,-788,-285,7
-23,-848,-283,9
-35,-884,-297,-10
-35,-902,-291,6
-52,-898,-286,10
-49,-897,-305,-12
-58,-898,-285,14
-123,-888,-300,13
-104,-819,-302,34
-97,-766,-304,43
-109,-759,-311,42
-73,-733,-310,45
-101,-703,-317,42
-93,-664,-305,32
-116,-584,-311,47
-107,-520,-306,43
-79,-484,-299,27
-100,-429,-298,51
-78,-361,-302,41
-93,-293,-318,46
-84,-273,-313,53
-77,-239,-290,48
-103,-184,-286,48
-109,-90,-276,57
-101,-8,-275,52
-107,52,-279,49
-109,104,-275,51
-107,160,-265,58
-95,214,-261,48
-99,236,-262,32
-81,253,-265,14
-85,273,-257,9
-99,321,-260,12
-90,336,-281,8
-104,356,-284,6
-62,390,-274,-34
-84,400,-287,-46
-95,402,-280,-46
-95,383,-268,-46
-90,359,-280,-40
-67,379,-262,-49
-104,366,-272,-29
-84,336,-250,-21
-68,332,-246,-34
-66,317,-256,-29
-55,294,-254,-52
-59,273,-275,-39
-63,244,-273,-44
-83,195,-268,-43
-62,162,-275,-40
-72,126,-268,-47
-72,108,-251,-41
-72,72,-254,-25
-78,53,-249,-4
-68,70,-230,-13
-83,83,-224,-11
-66,100,-239,-29
-60,125,-225,-21
-60,128,-223,-18
-54,116,-224,-13
-58,108,-211,4
-63,100,-216,-7
-70,92,-216,-20
-67,90,-218,-11
-53,113,-228,4
-66,94,-231,-4
-57,129,-248,-6
-66,162,-269,-2
-79,132,-280,-6
-88,138,-294,-2
-82,144,-284,1
-78,137,-270,0
-99,178,-269,3
-97,229,-266,-5
-94,278,-254,-8
-79,307,-266,-6
-88,319,-255,-6
-78,342,-238,-7
-64,338,-231,-10
-75,345,-220,-4
-61,364,-237,9
-51,397,-225,6
-54,470,-206,-1
-46,545,-222,9
-34,607,-214,27
-15,654,-219,30
-13,678,-209,13
-16,710,-196,33
-13,711,-202,33
-14,724,-197,15
-24,706,-211,19
-10,683,-209,-4
-28,715,-200,5
-18,753,-188,15
11,789,-194,11
-12,781,-187,14
-26,729,-196,21
-7,665,-190,7
-4,608,-192,6
-5,560,-185,2
1,506,-181,-15
0,415,-197,-9
19,338,-172,-16
6,287,-170,-30
11,235,-159,-17
11,157,-162,-13
26,47,-169,-9
17,-34,-156,3
5,-84,-139,-30
6,-154,-143,-29
4,-246,-134,-30
0,-350,-133,-27
5,-459,-157,-15
10,-525,-153,-27
14,-594,-136,-19
33,-681,-119,-36
12,-773,-83,-58
26,-835,-101,-55
17,-837,-104,-41
-1,-833,-93,-38
32,-867,-122,-43
36,-954,-106,-32
33,-997,-97,-26
32,-1010,-84,-16
11,-1025,-71,-24
26,-1044,-72,-63
19,-1000,-55,-53
7,-920,-59,-51
11,-849,-75,-70
-26,-792,-49,-46
-25,-773,-56,-66
-32,-773,-59,-51
-42,-747,-53,-28
-24,-684,-58,-38
-40,-633,-39,-15
-31,-539,-48,-24
-18,-462,-49,-33
-31,-366,-28,-15
-26,-273,-38,-16
-33,-205,-37,-28
-41,-166,-17,-5
-40,-161,-14,-8
-36,-111,-2,5
-36,-40,0,2
-42,20,-4,2
-30,71,9,8
-34,149,-1,-9
-26,238,9,-4
-31,276,5,-4
-16,269,-20,-10
-23,270,-3,-4
-30,279,-1,5
-7,325,4,12
-17,379,19,14
-15,384,28,-3
-22,385,16,10
-17,402,19,2
0,399,15,16
0,387,27,10
5,363,26,-3
7,355,0,6
-4,364,17,-8
-26,367,38,-9
-41,341,65,-24
-29,301,62,-26
-27,301,57,-23
-18,298,71,-11
-21,258,83,-9
-32,233,85,-11
-30,220,88,0
3,187,72,0
-21,171,70,-9
-16,137,79,-13
-4,97,50,-22
-20,99,67,-26
0,93,71,-27
-14,96,36,-27
7,72,68,-22
21,37,65,-31
16,36,68,-63
2,30,63,-75
-2,-51,22,-58
-4,-95,32,-59
-16,-74,41,-57
-18,-82,26,-63
-27,-33,22,-75
-29,-25,26,-70
-11,-29,18,-71
-39,-47,13,-69
-34,-66,-4,-74
-18,-38,41,-84
-28,-47,17,-84
-24,-49,-7,-85
-41,-32,9,-79
-58,20,15,-86
-43,91,8,-88
-46,129,5,-88
-46,164,8,-98
-47,180,-16,-66
-53,158,10,-55
-62,196,-7,-52
-81,252,-14,-52
-48,283,4,-54
-62,321,-12,-56
-65,374,-2,-52
-65,413,3,-41
-56,437,-21,-55
-53,480,-32,-41
-52,535,-25,-35
-50,581,-37,-47
-65,610,-32,-73
-49,632,-63,-77
-52,642,-115,-68
-47,643,-65,-62
-52,629,-91,-69
-41,652,-80,-51
-36,666,-86,-38
-58,679,-91,-44
-45,674,-63,-34
-50,593,-92,-25
-59,504,-94,-20
-72,453,-85,-28
-75,450,-75,-21
-73,428,-97,-29
-57,359,-88,-25
-44,284,-94,-34
-73,216,-99,-33
-62,151,-94,-29
-62,65,-100,-29
-63,-48,-92,-24
-47,-127,-93,-26
-53,-155,-81,-41
-56,-187,-79,-40
-42,-263,-92,-25
-45,-354,-70,-37
-63,-434,-85,-30
-66,-500,-94,-36
-71,-582,-80,-51
-81,-667,-75,-34
-74,-745,-85,-33
-76,-807,-67,-46
-70,-804,-76,-56
-69,-816,-95,-60
-59,-867,-49,-66
-61,-932,-66,-61
-63,-997,-93,-39
-38,-1059,-28,-49
-56,-1093,-49,-43
-47,-1105,-54,-45
-23,-1077,-29,-35
-24,-990,-82,-25
-11,-901,-62,-35
-26,-857,-33,-20
-24,-847,-56,-38
-15,-824,-48,-53
-41,-816,-20,-37
-31,-771,-61,-42
-38,-691,-40,-38
-39,-589,-11,-27
-20,-497,-41,-36
-36,-392,-32,-26
-37,-301,-13,-33
-21,-240,-30,-45
-15,-194,0,-31
0,-206,4,-40
-7,-471,-9,-34
-4,-1129,-12,-29
-1,-924,-20,-21
-18,612,3,-28
-18,1138,1,-51
-34,571,11,-18
-33,34,36,-29
-47,-317,22,-33
-75,-290,18,-11
-92,-117,48,-9
-88,607,24,4
-83,1016,39,6
-100,642,32,-1
-109,-12,-3,3
-129,-156,36,6
-121,124,18,-1
-124,388,41,7
-122,570,73,10
-119,595,34,5
-105,428,72,10
-108,118,76,3
-121,24,55,-4
-120,51,88,6
-117,222,82,5
-111,231,72,10
-147,79,106,10
-130,-117,90,15
-117,-431,97,18
-107,-901,129,28
-113,-666,116,29
-97,161,125,10
-95,634,128,5
-93,424,119,-15
-102,-21,125,-19
-107,-191,123,-7
-95,-308,103,4
-101,-247,107,0
-70,127,133,-13
-97,440,110,-22
-93,181,110,-34
-94,-313,132,-43
-90,-656,102,-40
-74,-582,120,-30
-82,-231,128,-20
-71,167,113,-23
-60,326,126,-29
-85,46,131,-35
-87,-296,129,-38
-89,-397,136,-34
-114,-217,149,-43
-98,-104,144,-30
