Q1,Q2,Q3,Q4
66,66,66,66
49,49,49,49
32,32,32,32
31,31,31,31
41,41,41,41
39,39,39,39
23,23,23,23
39,39,39,39
81,81,81,81
84,84,84,84
74,74,74,74
80,80,80,80
98,98,98,98
88,88,88,88
76,76,76,76
60,60,60,60
16,16,16,16
63,63,63,63
95,95,95,95
137,137,137,137
147,147,147,147
139,139,139,139
180,180,180,180
196,196,196,196
180,180,180,180
148,148,148,148
173,173,173,173
176,176,176,176
190,190,190,190
169,169,169,169
163,163,163,163
206,206,206,206
222,222,222,222
200,200,200,200
148,148,148,148
137,137,137,137
162,162,162,162
189,189,189,189
174,174,174,174
157,157,157,157
178,178,178,178
222,222,222,222
233,233,233,233
249,249,249,249
250,250,250,250
231,231,231,231
209,209,209,209
158,158,158,158
153,153,153,153
159,159,159,159
183,183,183,183
189,189,189,189
181,181,181,181
163,163,163,163
146,146,146,146
154,154,154,154
132,132,132,132
102,102,102,102
53,53,53,53
-4,-4,-4,-4
-39,-39,-39,-39
-6,-6,-6,-6
-29,-29,-29,-29
-50,-50,-50,-50
-45,-45,-45,-45
-60,-60,-60,-60
-44,-44,-44,-44
-83,-83,-83,-83
-109,-109,-109,-109
-126,-126,-126,-126
-169,-169,-169,-169
-204,-204,-204,-204
-224,-224,-224,-224
-218,-218,-218,-218
-189,-189,-189,-189
-174,-174,-174,-174
-194,-194,-194,-194
-207,-207,-207,-207
-171,-171,-171,-171
-179,-179,-179,-179
-193,-193,-193,-193
-207,-207,-207,-207
-251,-251,-251,-251
-236,-236,-236,-236
-213,-213,-213,-213
-189,-189,-189,-189
-159,-159,-159,-159
-142,-142,-142,-142
-116,-116,-116,-116
-111,-111,-111,-111
-121,-121,-121,-121
-87,-87,-87,-87
-41,-41,-41,-41
-27,-27,-27,-27
-67,-67,-67,-67
-85,-85,-85,-85
-55,-55,-55,-55
18,18,18,18
56,56,56,56
31,31,31,31
11,11,11,11
8,8,8,8
15,15,15,15
22,22,22,22
18,18,18,18
-4,-4,-4,-4
-4,-4,-4,-4
-5,-5,-5,-5
-23,-23,-23,-23
-29,-29,-29,-29
8,8,8,8
31,31,31,31
20,20,20,20
-37,-37,-37,-37
-123,-123,-123,-123
-140,-140,-140,-140
-148,-148,-148,-148
-176,-176,-176,-176
-214,-214,-214,-214
-241,-241,-241,-241
-230,-230,-230,-230
-208,-208,-208,-208
-197,-197,-197,-197
-200,-200,-200,-200
-189,-189,-189,-189
-193,-193,-193,-193
-219,-219,-219,-219
-222,-222,-222,-222
-233,-233,-233,-233
-210,-210,-210,-210
-164,-164,-164,-164
-169,-169,-169,-169
-161,-161,-161,-161
-137,-137,-137,-137
-107,-107,-107,-107
-88,-88,-88,-88
-88,-88,-88,-88
-100,-100,-100,-100
-86,-86,-86,-86
-62,-62,-62,-62
-63,-63,-63,-63
-56,-56,-56,-56
-28,-28,-28,-28
9,9,9,9
-13,-13,-13,-13
-17,-17,-17,-17
12,12,12,12
33,33,33,33
61,61,61,61
37,37,37,37
-8,-8,-8,-8
18,18,18,18
47,47,47,47
28,28,28,28
0,0,0,0
-13,-13,-13,-13
20,20,20,20
38,38,38,38
54,54,54,54
43,43,43,43
40,40,40,40
34,34,34,34
25,25,25,25
18,18,18,18
0,0,0,0
39,39,39,39
60,60,60,60
71,71,71,71
53,53,53,53
58,58,58,58
99,99,99,99
126,126,126,126
157,157,157,157
139,139,139,139
123,123,123,123
147,147,147,147
179,179,179,179
185,185,185,185
166,166,166,166
176,176,176,176
174,174,174,174
167,167,167,167
183,183,183,183
170,170,170,170
143,143,143,143
139,139,139,139
135,135,135,135
101,101,101,101
84,84,84,84
101,101,101,101
95,95,95,95
79,79,79,79
70,70,70,70
56,56,56,56
76,76,76,76
68,68,68,68
40,40,40,40
56,56,56,56
48,48,48,48
28,28,28,28
13,13,13,13
-2,-2,-2,-2
1,1,1,1
6,6,6,6
1,1,1,1
-3,-3,-3,-3
8,8,8,8
-19,-19,-19,-19
-35,-35,-35,-35
-51,-51,-51,-51
-84,-84,-84,-84
-102,-102,-102,-102
-112,-112,-112,-112
-121,-121,-121,-121
-110,-110,-110,-110
-101,-101,-101,-101
-104,-104,-104,-104
-121,-121,-121,-121
-134,-134,-134,-134
-121,-121,-121,-121
-142,-142,-142,-142
-150,-150,-150,-150
-149,-149,-149,-149
-169,-169,-169,-169
-147,-147,-147,-147
-103,-103,-103,-103
-106,-106,-106,-106
-96,-96,-96,-96
-100,-100,-100,-100
-89,-89,-89,-89
-65,-65,-65,-65
-50,-50,-50,-50
-35,-35,-35,-35
-54,-54,-54,-54
-50,-50,-50,-50
-10,-10,-10,-10
24,24,24,24
27,27,27,27
17,17,17,17
13,13,13,13
28,28,28,28
32,32,32,32
16,16,16,16
-19,-19,-19,-19
-21,-21,-21,-21
-34,-34,-34,-34
-29,-29,-29,-29
-25,-25,-25,-25
-43,-43,-43,-43
-48,-48,-48,-48
-55,-55,-55,-55
-58,-58,-58,-58
-63,-63,-63,-63
-81,-81,-81,-81
-124,-124,-124,-124
-121,-121,-121,-121
-132,-132,-132,-132
-130,-130,-130,-130
-103,-103,-103,-103
-95,-95,-95,-95
-78,-78,-78,-78
-79,-79,-79,-79
-90,-90,-90,-90
-82,-82,-82,-82
-64,-64,-64,-64
-77,-77,-77,-77
-127,-127,-127,-127
-147,-147,-147,-147
-116,-116,-116,-116
-80,-80,-80,-80
-58,-58,-58,-58
-37,-37,-37,-37
-40,-40,-40,-40
-50,-50,-50,-50
-21,-21,-21,-21
-26,-26,-26,-26
-52,-52,-52,-52
-66,-66,-66,-66
-47,-47,-47,-47
-23,-23,-23,-23
-12,-12,-12,-12
6,6,6,6
56,56,56,56
85,85,85,85
81,81,81,81
86,86,86,86
82,82,82,82
80,80,80,80
78,78,78,78
66,66,66,66
55,55,55,55
39,39,39,39
33,33,33,33
50,50,50,50
37,37,37,37
40,40,40,40
37,37,37,37
44,44,44,44
44,44,44,44
19,19,19,19
-19,-19,-19,-19
-11,-11,-11,-11
7,7,7,7
7,7,7,7
-2,-2,-2,-2
-15,-15,-15,-15
22,22,22,22
46,46,46,46
59,59,59,59
65,65,65,65
64,64,64,64
44,44,44,44
25,25,25,25
26,26,26,26
38,38,38,38
38,38,38,38
53,53,53,53
66,66,66,66
94,94,94,94
110,110,110,110
132,132,132,132
141,141,141,141
147,147,147,147
152,152,152,152
149,149,149,149
182,182,182,182
185,185,185,185
200,200,200,200
231,231,231,231
241,241,241,241
227,227,227,227
220,220,220,220
205,205,205,205
177,177,177,177
133,133,133,133
88,88,88,88
89,89,89,89
98,98,98,98
110,110,110,110
114,114,114,114
101,101,101,101
83,83,83,83
54,54,54,54
33,33,33,33
-6,-6,-6,-6
-39,-39,-39,-39
-50,-50,-50,-50
-65,-65,-65,-65
-71,-71,-71,-71
-49,-49,-49,-49
-31,-31,-31,-31
-18,-18,-18,-18
-36,-36,-36,-36
-40,-40,-40,-40
-46,-46,-46,-46
-66,-66,-66,-66
-58,-58,-58,-58
-62,-62,-62,-62
-95,-95,-95,-95
-95,-95,-95,-95
-71,-71,-71,-71
-56,-56,-56,-56
-18,-18,-18,-18
-27,-27,-27,-27
-42,-42,-42,-42
-73,-73,-73,-73
-94,-94,-94,-94
-102,-102,-102,-102
-97,-97,-97,-97
-71,-71,-71,-71
-57,-57,-57,-57
-61,-61,-61,-61
-48,-48,-48,-48
-49,-49,-49,-49
-28,-28,-28,-28
-26,-26,-26,-26
-61,-61,-61,-61
-94,-94,-94,-94
-145,-145,-145,-145
-129,-129,-129,-129
-120,-120,-120,-120
-134,-134,-134,-134
-137,-137,-137,-137
-146,-146,-146,-146
-133,-133,-133,-133
-126,-126,-126,-126
-145,-145,-145,-145
-156,-156,-156,-156
-170,-170,-170,-170
-157,-157,-157,-157
-159,-159,-159,-159
-148,-148,-148,-148
-121,-121,-121,-121
-102,-102,-102,-102
-110,-110,-110,-110
-108,-108,-108,-108
-103,-103,-103,-103
-113,-113,-113,-113
-115,-115,-115,-115
-105,-105,-105,-105
-113,-113,-113,-113
-127,-127,-127,-127
-90,-90,-90,-90
-63,-63,-63,-63
-22,-22,-22,-22
-27,-27,-27,-27
-19,-19,-19,-19
-8,-8,-8,-8
-10,-10,-10,-10
-7,-7,-7,-7
-4,-4,-4,-4
5,5,5,5
11,11,11,11
26,26,26,26
44,44,44,44
74,74,74,74
70,70,70,70
70,70,70,70
50,50,50,50
38,38,38,38
0,0,0,0
-37,-37,-37,-37
-7,-7,-7,-7
-29,-29,-29,-29
-38,-38,-38,-38
-51,-51,-51,-51
-65,-65,-65,-65
-59,-59,-59,-59
-73,-73,-73,-73
-86,-86,-86,-86
-122,-122,-122,-122
-131,-131,-131,-131
-152,-152,-152,-152
-165,-165,-165,-165
-148,-148,-148,-148
-141,-141,-141,-141
-125,-125,-125,-125
-127,-127,-127,-127
-91,-91,-91,-91
-73,-73,-73,-73
-76,-76,-76,-76
-58,-58,-58,-58
-63,-63,-63,-63
-63,-63,-63,-63
-56,-56,-56,-56
-47,-47,-47,-47
-33,-33,-33,-33
-9,-9,-9,-9
16,16,16,16
32,32,32,32
37,37,37,37
20,20,20,20
25,25,25,25
55,55,55,55
38,38,38,38
30,30,30,30
27,27,27,27
29,29,29,29
37,37,37,37
43,43,43,43
48,48,48,48
40,40,40,40
40,40,40,40
43,43,43,43
56,56,56,56
36,36,36,36
4,4,4,4
16,16,16,16
26,26,26,26
35,35,35,35
34,34,34,34
18,18,18,18
40,40,40,40
30,30,30,30
32,32,32,32
51,51,51,51
45,45,45,45
33,33,33,33
21,21,21,21
26,26,26,26
38,38,38,38
37,37,37,37
56,56,56,56
65,65,65,65
57,57,57,57
78,78,78,78
89,89,89,89
82,82,82,82
74,74,74,74
66,66,66,66
57,57,57,57
82,82,82,82
90,90,90,90
90,90,90,90
88,88,88,88
95,95,95,95
118,118,118,118
94,94,94,94
73,73,73,73
86,86,86,86
56,56,56,56
39,39,39,39
21,21,21,21
-14,-14,-14,-14
1,1,1,1
10,10,10,10
-10,-10,-10,-10
-30,-30,-30,-30
-35,-35,-35,-35
-79,-79,-79,-79
-106,-106,-106,-106
-85,-85,-85,-85
-111,-111,-111,-111
-111,-111,-111,-111
-72,-72,-72,-72
-88,-88,-88,-88
-82,-82,-82,-82
-61,-61,-61,-61
-61,-61,-61,-61
-51,-51,-51,-51
-66,-66,-66,-66
-93,-93,-93,-93
-66,-66,-66,-66
-53,-53,-53,-53
-34,-34,-34,-34
-50,-50,-50,-50
-50,-50,-50,-50
-19,-19,-19,-19
-12,-12,-12,-12
-15,-15,-15,-15
-42,-42,-42,-42
-62,-62,-62,-62
-74,-74,-74,-74
-86,-86,-86,-86
-74,-74,-74,-74
-61,-61,-61,-61
-105,-105,-105,-105
-97,-97,-97,-97
-91,-91,-91,-91
-102,-102,-102,-102
-111,-111,-111,-111
-105,-105,-105,-105
-96,-96,-96,-96
-139,-139,-139,-139
-153,-153,-153,-153
-161,-161,-161,-161
-153,-153,-153,-153
-119,-119,-119,-119
-114,-114,-114,-114
-100,-100,-100,-100
-92,-92,-92,-92
-109,-109,-109,-109
-108,-108,-108,-108
-91,-91,-91,-91
-72,-72,-72,-72
-60,-60,-60,-60
-54,-54,-54,-54
-56,-56,-56,-56
-53,-53,-53,-53
-52,-52,-52,-52
-23,-23,-23,-23
-12,-12,-12,-12
1,1,1,1
8,8,8,8
-23,-23,-23,-23
0,0,0,0
10,10,10,10
9,9,9,9
9,9,9,9
-1,-1,-1,-1
0,0,0,0
1,1,1,1
34,34,34,34
65,65,65,65
63,63,63,63
57,57,57,57
39,39,39,39
22,22,22,22
36,36,36,36
33,33,33,33
14,14,14,14
11,11,11,11
-4,-4,-4,-4
16,16,16,16
50,50,50,50
38,38,38,38
11,11,11,11
0,0,0,0
-8,-8,-8,-8
-55,-55,-55,-55
-49,-49,-49,-49
-23,-23,-23,-23
-38,-38,-38,-38
-37,-37,-37,-37
-50,-50,-50,-50
-45,-45,-45,-45
-56,-56,-56,-56
-72,-72,-72,-72
-90,-90,-90,-90
-113,-113,-113,-113
-163,-163,-163,-163
-261,-261,-261,-261
-431,-431,-431,-431
-845,-845,-845,-845
-1700,-1700,-1700,-1700
-2273,-2273,-2273,-2273
-1047,-1047,-1047,-1047
1375,1375,1375,1375
2709,2709,2709,2709
1889,1889,1889,1889
-292,-292,-292,-292
-2246,-2246,-2246,-2246
-2665,-2665,-2665,-2665
-1120,-1120,-1120,-1120
907,907,907,907
1604,1604,1604,1604
858,858,858,858
-736,-736,-736,-736
-1895,-1895,-1895,-1895
-1934,-1934,-1934,-1934
-1748,-1748,-1748,-1748
-2388,-2388,-2388,-2388
-3178,-3178,-3178,-3178
-2922,-2922,-2922,-2922
-2344,-2344,-2344,-2344
-2504,-2504,-2504,-2504
-3083,-3083,-3083,-3083
-2601,-2601,-2601,-2601
-1077,-1077,-1077,-1077
165,165,165,165
194,194,194,194
-349,-349,-349,-349
-512,-512,-512,-512
-37,-37,-37,-37
1208,1208,1208,1208
2658,2658,2658,2658
3031,3031,3031,3031
1779,1779,1779,1779
-106,-106,-106,-106
-1077,-1077,-1077,-1077
-730,-730,-730,-730
-142,-142,-142,-142
279,279,279,279
414,414,414,414
127,127,127,127
58,58,58,58
-623,-623,-623,-623
-1592,-1592,-1592,-1592
-1345,-1345,-1345,-1345
-1634,-1634,-1634,-1634
-2108,-2108,-2108,-2108
-1276,-1276,-1276,-1276
-190,-190,-190,-190
-380,-380,-380,-380
-673,-673,-673,-673
-965,-965,-965,-965
-1405,-1405,-1405,-1405
-658,-658,-658,-658
-134,-134,-134,-134
-248,-248,-248,-248
-601,-601,-601,-601
-585,-585,-585,-585
153,153,153,153
1078,1078,1078,1078
1462,1462,1462,1462
976,976,976,976
448,448,448,448
217,217,217,217
765,765,765,765
1169,1169,1169,1169
250,250,250,250
-271,-271,-271,-271
53,53,53,53
605,605,605,605
852,852,852,852
114,114,114,114
287,287,287,287
772,772,772,772
273,273,273,273
-144,-144,-144,-144
216,216,216,216
43,43,43,43
-364,-364,-364,-364
291,291,291,291
35,35,35,35
22,22,22,22
332,332,332,332
867,867,867,867
1343,1343,1343,1343
1035,1035,1035,1035
503,503,503,503
203,203,203,203
816,816,816,816
1716,1716,1716,1716
1897,1897,1897,1897
1881,1881,1881,1881
2023,2023,2023,2023
1635,1635,1635,1635
824,824,824,824
834,834,834,834
712,712,712,712
695,695,695,695
999,999,999,999
354,354,354,354
677,677,677,677
644,644,644,644
149,149,149,149
-182,-182,-182,-182
698,698,698,698
1456,1456,1456,1456
829,829,829,829
67,67,67,67
45,45,45,45
626,626,626,626
1349,1349,1349,1349
1890,1890,1890,1890
1302,1302,1302,1302
1551,1551,1551,1551
1652,1652,1652,1652
1347,1347,1347,1347
684,684,684,684
50,50,50,50
594,594,594,594
1013,1013,1013,1013
2002,2002,2002,2002
2489,2489,2489,2489
1822,1822,1822,1822
1125,1125,1125,1125
1133,1133,1133,1133
2012,2012,2012,2012
2102,2102,2102,2102
1129,1129,1129,1129
855,855,855,855
831,831,831,831
1297,1297,1297,1297
1457,1457,1457,1457
447,447,447,447
305,305,305,305
981,981,981,981
2071,2071,2071,2071
2039,2039,2039,2039
1745,1745,1745,1745
1490,1490,1490,1490
798,798,798,798
602,602,602,602
1096,1096,1096,1096
1047,1047,1047,1047
1131,1131,1131,1131
1298,1298,1298,1298
1490,1490,1490,1490
1550,1550,1550,1550
1907,1907,1907,1907
2904,2904,2904,2904
2196,2196,2196,2196
2239,2239,2239,2239
2788,2788,2788,2788
1664,1664,1664,1664
980,980,980,980
1747,1747,1747,1747
1952,1952,1952,1952
2142,2142,2142,2142
2161,2161,2161,2161
1020,1020,1020,1020
1037,1037,1037,1037
2127,2127,2127,2127
2219,2219,2219,2219
1729,1729,1729,1729
566,566,566,566
-212,-212,-212,-212
-381,-381,-381,-381
-33,-33,-33,-33
658,658,658,658
1096,1096,1096,1096
1329,1329,1329,1329
1761,1761,1761,1761
1695,1695,1695,1695
1362,1362,1362,1362
1056,1056,1056,1056
536,536,536,536
467,467,467,467
-496,-496,-496,-496
-1023,-1023,-1023,-1023
-430,-430,-430,-430
603,603,603,603
977,977,977,977
652,652,652,652
746,746,746,746
236,236,236,236
-532,-532,-532,-532
-332,-332,-332,-332
-852,-852,-852,-852
-912,-912,-912,-912
-382,-382,-382,-382
-598,-598,-598,-598
-1487,-1487,-1487,-1487
-1585,-1585,-1585,-1585
-379,-379,-379,-379
489,489,489,489
512,512,512,512
299,299,299,299
-176,-176,-176,-176
-1059,-1059,-1059,-1059
-851,-851,-851,-851
-534,-534,-534,-534
-846,-846,-846,-846
-1465,-1465,-1465,-1465
-1352,-1352,-1352,-1352
-919,-919,-919,-919
-769,-769,-769,-769
-617,-617,-617,-617
-500,-500,-500,-500
-520,-520,-520,-520
-450,-450,-450,-450
-1,-1,-1,-1
-239,-239,-239,-239
-893,-893,-893,-893
-1403,-1403,-1403,-1403
-2189,-2189,-2189,-2189
-2656,-2656,-2656,-2656
-2579,-2579,-2579,-2579
-1992,-1992,-1992,-1992
-1399,-1399,-1399,-1399
-1040,-1040,-1040,-1040
-546,-546,-546,-546
-704,-704,-704,-704
-900,-900,-900,-900
-1142,-1142,-1142,-1142
-1703,-1703,-1703,-1703
-2163,-2163,-2163,-2163
-2491,-2491,-2491,-2491
-2610,-2610,-2610,-2610
-2118,-2118,-2118,-2118
-1310,-1310,-1310,-1310
-702,-702,-702,-702
369,369,369,369
935,935,935,935
770,770,770,770
-259,-259,-259,-259
-1692,-1692,-1692,-1692
-2322,-2322,-2322,-2322
-2522,-2522,-2522,-2522
-2258,-2258,-2258,-2258
-2057,-2057,-2057,-2057
-1749,-1749,-1749,-1749
-1506,-1506,-1506,-1506
-860,-860,-860,-860
-102,-102,-102,-102
110,110,110,110
161,161,161,161
-754,-754,-754,-754
-1450,-1450,-1450,-1450
-1457,-1457,-1457,-1457
-1295,-1295,-1295,-1295
-1662,-1662,-1662,-1662
-1994,-1994,-1994,-1994
-1900,-1900,-1900,-1900
-1286,-1286,-1286,-1286
-575,-575,-575,-575
-2,-2,-2,-2
-93,-93,-93,-93
-731,-731,-731,-731
-871,-871,-871,-871
-1140,-1140,-1140,-1140
-1111,-1111,-1111,-1111
-1088,-1088,-1088,-1088
-736,-736,-736,-736
-703,-703,-703,-703
-817,-817,-817,-817
-1433,-1433,-1433,-1433
-1300,-1300,-1300,-1300
-466,-466,-466,-466
89,89,89,89
198,198,198,198
-113,-113,-113,-113
-462,-462,-462,-462
-945,-945,-945,-945
-440,-440,-440,-440
-378,-378,-378,-378
-747,-747,-747,-747
-1212,-1212,-1212,-1212
-796,-796,-796,-796
-800,-800,-800,-800
-705,-705,-705,-705
-449,-449,-449,-449
-788,-788,-788,-788
-674,-674,-674,-674
-918,-918,-918,-918
-890,-890,-890,-890
-1120,-1120,-1120,-1120
-921,-921,-921,-921
-415,-415,-415,-415
99,99,99,99
313,313,313,313
-66,-66,-66,-66
-478,-478,-478,-478
-562,-562,-562,-562
-725,-725,-725,-725
-1166,-1166,-1166,-1166
-1809,-1809,-1809,-1809
-1781,-1781,-1781,-1781
-1090,-1090,-1090,-1090
-977,-977,-977,-977
-882,-882,-882,-882
-468,-468,-468,-468
-186,-186,-186,-186
143,143,143,143
262,262,262,262
-727,-727,-727,-727
-880,-880,-880,-880
-1374,-1374,-1374,-1374
-2201,-2201,-2201,-2201
-2208,-2208,-2208,-2208
-1507,-1507,-1507,-1507
-1229,-1229,-1229,-1229
-1011,-1011,-1011,-1011
-515,-515,-515,-515
-62,-62,-62,-62
366,366,366,366
-28,-28,-28,-28
-585,-585,-585,-585
-1558,-1558,-1558,-1558
-2088,-2088,-2088,-2088
-2121,-2121,-2121,-2121
-1795,-1795,-1795,-1795
-1607,-1607,-1607,-1607
-1033,-1033,-1033,-1033
-301,-301,-301,-301
32,32,32,32
-1,-1,-1,-1
-477,-477,-477,-477
-867,-867,-867,-867
-1146,-1146,-1146,-1146
-1758,-1758,-1758,-1758
-2520,-2520,-2520,-2520
-2736,-2736,-2736,-2736
-2303,-2303,-2303,-2303
-1606,-1606,-1606,-1606
-1013,-1013,-1013,-1013
-800,-800,-800,-800
-582,-582,-582,-582
-250,-250,-250,-250
-520,-520,-520,-520
-1065,-1065,-1065,-1065
-1666,-1666,-1666,-1666
-2082,-2082,-2082,-2082
-1686,-1686,-1686,-1686
-1413,-1413,-1413,-1413
-1571,-1571,-1571,-1571
-1297,-1297,-1297,-1297
-827,-827,-827,-827
-833,-833,-833,-833
-769,-769,-769,-769
-844,-844,-844,-844
-1033,-1033,-1033,-1033
-1025,-1025,-1025,-1025
-1298,-1298,-1298,-1298
-1087,-1087,-1087,-1087
-1008,-1008,-1008,-1008
-1036,-1036,-1036,-1036
-1223,-1223,-1223,-1223
-1167,-1167,-1167,-1167
-978,-978,-978,-978
-554,-554,-554,-554
-461,-461,-461,-461
-769,-769,-769,-769
-758,-758,-758,-758
-581,-581,-581,-581
-422,-422,-422,-422
-753,-753,-753,-753
-443,-443,-443,-443
-391,-391,-391,-391
-342,-342,-342,-342
-476,-476,-476,-476
-437,-437,-437,-437
144,144,144,144
-102,-102,-102,-102
-586,-586,-586,-586
-837,-837,-837,-837
-903,-903,-903,-903
-1032,-1032,-1032,-1032
-813,-813,-813,-813
-353,-353,-353,-353
-143,-143,-143,-143
-372,-372,-372,-372
-526,-526,-526,-526
-549,-549,-549,-549
-866,-866,-866,-866
-641,-641,-641,-641
-361,-361,-361,-361
-558,-558,-558,-558
-673,-673,-673,-673
-635,-635,-635,-635
-371,-371,-371,-371
-352,-352,-352,-352
-441,-441,-441,-441
-708,-708,-708,-708
-964,-964,-964,-964
-668,-668,-668,-668
-268,-268,-268,-268
210,210,210,210
345,345,345,345
208,208,208,208
117,117,117,117
-384,-384,-384,-384
-896,-896,-896,-896
-1142,-1142,-1142,-1142
-1190,-1190,-1190,-1190
-910,-910,-910,-910
-1023,-1023,-1023,-1023
-658,-658,-658,-658
-42,-42,-42,-42
248,248,248,248
553,553,553,553
685,685,685,685
552,552,552,552
131,131,131,131
-450,-450,-450,-450
-1074,-1074,-1074,-1074
-1316,-1316,-1316,-1316
-1227,-1227,-1227,-1227
-888,-888,-888,-888
-294,-294,-294,-294
413,413,413,413
571,571,571,571
717,717,717,717
575,575,575,575
504,504,504,504
350,350,350,350
118,118,118,118
68,68,68,68
-428,-428,-428,-428
-720,-720,-720,-720
-639,-639,-639,-639
-231,-231,-231,-231
-178,-178,-178,-178
196,196,196,196
712,712,712,712
812,812,812,812
659,659,659,659
670,670,670,670
604,604,604,604
396,396,396,396
442,442,442,442
212,212,212,212
55,55,55,55
-164,-164,-164,-164
-474,-474,-474,-474
-317,-317,-317,-317
0,0,0,0
-136,-136,-136,-136
48,48,48,48
229,229,229,229
411,411,411,411
335,335,335,335
321,321,321,321
-207,-207,-207,-207
-885,-885,-885,-885
-569,-569,-569,-569
-809,-809,-809,-809
-726,-726,-726,-726
-300,-300,-300,-300
32,32,32,32
-86,-86,-86,-86
-110,-110,-110,-110
-152,-152,-152,-152
-340,-340,-340,-340
-53,-53,-53,-53
345,345,345,345
290,290,290,290
-13,-13,-13,-13
-238,-238,-238,-238
-562,-562,-562,-562
-312,-312,-312,-312
190,190,190,190
57,57,57,57
127,127,127,127
217,217,217,217
125,125,125,125
534,534,534,534
399,399,399,399
-32,-32,-32,-32
-100,-100,-100,-100
-63,-63,-63,-63
-360,-360,-360,-360
-352,-352,-352,-352
-107,-107,-107,-107
176,176,176,176
289,289,289,289
336,336,336,336
335,335,335,335
274,274,274,274
362,362,362,362
324,324,324,324
85,85,85,85
25,25,25,25
89,89,89,89
181,181,181,181
454,454,454,454
1074,1074,1074,1074
1483,1483,1483,1483
1272,1272,1272,1272
1402,1402,1402,1402
1183,1183,1183,1183
1203,1203,1203,1203
969,969,969,969
978,978,978,978
1076,1076,1076,1076
984,984,984,984
632,632,632,632
643,643,643,643
920,920,920,920
716,716,716,716
1048,1048,1048,1048
1064,1064,1064,1064
1282,1282,1282,1282
1648,1648,1648,1648
1780,1780,1780,1780
1305,1305,1305,1305
1112,1112,1112,1112
913,913,913,913
865,865,865,865
893,893,893,893
1032,1032,1032,1032
957,957,957,957
867,867,867,867
864,864,864,864
902,902,902,902
1125,1125,1125,1125
1177,1177,1177,1177
1111,1111,1111,1111
996,996,996,996
1346,1346,1346,1346
1084,1084,1084,1084
1174,1174,1174,1174
1063,1063,1063,1063
854,854,854,854
567,567,567,567
440,440,440,440
319,319,319,319
446,446,446,446
821,821,821,821
846,846,846,846
829,829,829,829
726,726,726,726
603,603,603,603
604,604,604,604
671,671,671,671
210,210,210,210
6,6,6,6
100,100,100,100
287,287,287,287
317,317,317,317
345,345,345,345
348,348,348,348
470,470,470,470
435,435,435,435
370,370,370,370
88,88,88,88
-43,-43,-43,-43
377,377,377,377
362,362,362,362
228,228,228,228
303,303,303,303
292,292,292,292
117,117,117,117
247,247,247,247
533,533,533,533
399,399,399,399
875,875,875,875
814,814,814,814
419,419,419,419
547,547,547,547
303,303,303,303
0,0,0,0
-442,-442,-442,-442
-285,-285,-285,-285
-114,-114,-114,-114
433,433,433,433
846,846,846,846
845,845,845,845
802,802,802,802
638,638,638,638
182,182,182,182
-183,-183,-183,-183
-88,-88,-88,-88
-6,-6,-6,-6
-60,-60,-60,-60
-240,-240,-240,-240
12,12,12,12
205,205,205,205
480,480,480,480
418,418,418,418
407,407,407,407
228,228,228,228
-158,-158,-158,-158
-302,-302,-302,-302
-308,-308,-308,-308
-460,-460,-460,-460
-405,-405,-405,-405
-149,-149,-149,-149
-144,-144,-144,-144
-160,-160,-160,-160
-241,-241,-241,-241
-10,-10,-10,-10
167,167,167,167
319,319,319,319
239,239,239,239
198,198,198,198
179,179,179,179
57,57,57,57
-169,-169,-169,-169
-125,-125,-125,-125
-132,-132,-132,-132
-182,-182,-182,-182
-7,-7,-7,-7
-10,-10,-10,-10
235,235,235,235
196,196,196,196
5,5,5,5
-44,-44,-44,-44
-327,-327,-327,-327
-359,-359,-359,-359
-308,-308,-308,-308
-277,-277,-277,-277
-23,-23,-23,-23
-254,-254,-254,-254
-97,-97,-97,-97
-135,-135,-135,-135
-298,-298,-298,-298
-199,-199,-199,-199
-280,-280,-280,-280
-98,-98,-98,-98
-98,-98,-98,-98
42,42,42,42
35,35,35,35
-113,-113,-113,-113
-76,-76,-76,-76
-116,-116,-116,-116
-225,-225,-225,-225
-232,-232,-232,-232
-159,-159,-159,-159
103,103,103,103
109,109,109,109
-37,-37,-37,-37
-39,-39,-39,-39
133,133,133,133
235,235,235,235
16,16,16,16
-82,-82,-82,-82
-168,-168,-168,-168
-79,-79,-79,-79
162,162,162,162
316,316,316,316
406,406,406,406
308,308,308,308
3,3,3,3
-217,-217,-217,-217
-210,-210,-210,-210
-245,-245,-245,-245
-327,-327,-327,-327
-133,-133,-133,-133
66,66,66,66
84,84,84,84
-45,-45,-45,-45
-214,-214,-214,-214
-73,-73,-73,-73
104,104,104,104
148,148,148,148
231,231,231,231
151,151,151,151
119,119,119,119
-35,-35,-35,-35
-64,-64,-64,-64
20,20,20,20
56,56,56,56
61,61,61,61
177,177,177,177
366,366,366,366
502,502,502,502
410,410,410,410
145,145,145,145
-84,-84,-84,-84
-347,-347,-347,-347
-86,-86,-86,-86
128,128,128,128
341,341,341,341
296,296,296,296
216,216,216,216
-80,-80,-80,-80
-143,-143,-143,-143
175,175,175,175
507,507,507,507
673,673,673,673
625,625,625,625
659,659,659,659
