a0003,a0004,a0005,a0006
134,2.0,,0.0
138,3.0,,2.0
140,3.0,,9.0
138,2.0,,17.0
141,4.0,,26.0
142,3.0,,36.0
139,2.0,,40.0
137,4.0,,40.0
136,2.0,,36.0
132,1.0,,30.0
127,3.0,,25.0
126,2.0,,23.0
130,2.0,,23.0
137,4.0,,32.0
133,1.0,,43.0
123,1.0,,50.0
121,3.0,,51.0
119,3.0,,45.0
114,2.0,,33.0
114,2.0,,18.0
113,2.0,,8.0
105,4.0,,6.0
101,3.0,,9.0
106,1.0,,18.0
104,3.0,,26.0
101,3.0,,25.0
105,2.0,,20.0
101,3.0,,12.0
99,3.0,,0.0
99,2.0,,-8.0
94,2.0,,-8.0
98,3.0,,-2.0
97,3.0,,6.0
100,2.0,,15.0
107,2.0,,20.0
86,2.0,,15.0
72,0.0,,6.0
88,0.0,,2.0
97,3.0,,-2.0
94,2.0,,-8.0
92,1.0,,-8.0
96,3.0,,-2.0
97,0.0,,0.0
93,0.0,,0.0
95,3.0,,-1.0
88,2.0,,-3.0
86,0.0,,-8.0
104,2.0,,-16.0
104,1.0,,-22.0
92,0.0,,-26.0
92,2.0,,-25.0
93,1.0,,-25.0
94,0.0,,-30.0
94,1.0,,-29.0
93,2.0,,-22.0
94,2.0,,-18.0
94,2.0,,-14.0
98,0.0,,-10.0
97,0.0,,-11.0
87,0.0,,-16.0
86,0.0,,-24.0
92,0.0,,-33.0
94,0.0,,-39.0
93,1.0,,-35.0
88,1.0,,-26.0
86,0.0,,-20.0
86,1.0,,-12.0
82,2.0,,-10.0
83,2.0,,-18.0
83,0.0,,-31.0
82,1.0,,-42.0
87,2.0,,-48.0
83,0.0,,-50.0
77,0.0,,-44.0
79,0.0,,-35.0
81,0.0,,-28.0
82,0.0,,-25.0
78,1.0,,-29.0
75,1.0,,-40.0
80,0.0,,-50.0
83,0.0,,-55.0
82,0.0,,-59.0
80,0.0,,-57.0
77,0.0,,-47.0
76,2.0,,-38.0
77,1.0,,-29.0
76,0.0,,-18.0
76,0.0,,-13.0
81,0.0,,-12.0
83,0.0,,-12.0
79,0.0,,-12.0
77,0.0,,-12.0
74,0.0,,-8.0
74,0.0,,-1.0
79,0.0,,6.0
80,0.0,,14.0
80,0.0,,22.0
82,0.0,,23.0
81,0.0,,19.0
81,0.0,,15.0
76,0.0,,10.0
71,0.0,,9.0
76,0.0,,15.0
79,0.0,,22.0
75,0.0,,30.0
75,0.0,,39.0
78,0.0,,45.0
80,1.0,,47.0
78,2.0,,48.0
72,0.0,,46.0
69,1.0,,46.0
72,1.0,,51.0
73,0.0,,58.0
73,0.0,,64.0
71,0.0,,70.0
67,0.0,,74.0
65,0.0,,76.0
65,0.0,,76.0
63,0.0,,75.0
64,-1.0,,73.0
60,-1.0,,72.0
54,0.0,,74.0
56,0.0,,76.0
61,0.0,,75.0
62,0.0,,72.0
59,-2.0,,69.0
50,-1.0,,65.0
48,0.0,,60.0
53,0.0,,57.0
52,0.0,,55.0
50,0.0,,53.0
48,-1.0,,51.0
45,-2.0,,49.0
49,-2.0,,45.0
49,0.0,,42.0
44,0.0,,35.0
43,0.0,,28.0
42,-1.0,,23.0
36,-1.0,,21.0
30,1.0,,20.0
30,-1.0,,20.0
31,-2.0,,20.0
31,-1.0,,19.0
28,-1.0,,16.0
24,-2.0,,9.0
23,-2.0,,1.0
22,-2.0,,-6.0
20,-2.0,,-12.0
18,-2.0,,-16.0
21,-2.0,,-15.0
20,-2.0,,-12.0
16,-2.0,,-9.0
13,-2.0,,-8.0
10,-2.0,,-14.0
10,-2.0,,-24.0
9,-2.0,,-36.0
10,-3.0,,-48.0
9,-3.0,,-58.0
6,-2.0,,-61.0
6,-2.0,,-59.0
4,-2.0,,-55.0
3,-2.0,,-52.0
9,-2.0,,-51.0
6,-3.0,,-54.0
0,-2.0,,-62.0
-2,-2.0,,-70.0
-2,-3.0,,-75.0
-1,-2.0,,-76.0
-1,-2.0,,-69.0
-2,-2.0,,-60.0
0,-2.0,,-52.0
-1,-1.0,,-44.0
-1,0.0,,-38.0
-2,-2.0,,-33.0
-4,-3.0,,-29.0
-7,-2.0,,-28.0
-9,-2.0,,-27.0
-7,-2.0,,-23.0
-14,-2.0,,-21.0
-18,-3.0,,-19.0
-15,-3.0,,-18.0
-15,-2.0,,-18.0
-13,-2.0,,-18.0
-18,-1.0,,-11.0
-26,0.0,,-2.0
-24,-2.0,,4.0
-31,-1.0,,11.0
-37,0.0,,19.0
-28,0.0,,27.0
-24,0.0,,29.0
-27,-1.0,,30.0
-27,0.0,,36.0
-26,0.0,,41.0
-29,0.0,,47.0
-34,0.0,,57.0
-36,0.0,,62.0
-35,0.0,,67.0
-38,0.0,,81.0
-38,0.0,,91.0
-30,-1.0,,94.0
-25,0.0,,101.0
-31,0.0,,108.0
-36,0.0,,110.0
-32,0.0,,112.0
-35,0.0,,114.0
-42,0.0,,116.0
-36,0.0,,119.0
-32,0.0,,118.0
-28,0.0,,118.0
-24,0.0,,118.0
-25,0.0,,119.0
-28,-1.0,,122.0
-28,0.0,,123.0
-14,0.0,,125.0
-6,0.0,,130.0
-19,0.0,,134.0
-25,1.0,,131.0
-23,0.0,,127.0
-22,0.0,,124.0
-20,0.0,,118.0
-21,0.0,,112.0
-22,0.0,,109.0
-22,0.0,,106.0
-27,0.0,,106.0
-26,0.0,,105.0
-22,0.0,,100.0
-24,-1.0,,92.0
-29,-2.0,,81.0
-31,0.0,,68.0
-33,0.0,,56.0
-33,0.0,,45.0
-33,0.0,,38.0
-32,0.0,,36.0
-30,-2.0,,33.0
-36,-1.0,,29.0
-46,0.0,,23.0
-48,-1.0,,15.0
-45,-1.0,,8.0
-43,1.0,,2.0
-45,-1.0,,-2.0
-47,-2.0,,-5.0
-50,0.0,,-7.0
-54,-1.0,,-10.0
-53,-1.0,,-12.0
-52,0.0,,-16.0
-54,-1.0,,-24.0
-53,-2.0,,-34.0
-49,-2.0,,-46.0
-49,-2.0,,-57.0
-51,-1.0,,-68.0
-54,-2.0,,-79.0
-55,-2.0,,-90.0
-55,-2.0,,-96.0
-57,-2.0,,-100.0
-56,-1.0,,-100.0
-51,0.0,,-100.0
-51,-2.0,,-104.0
-56,-4.0,,-107.0
-54,-2.0,,-110.0
-53,-1.0,,-115.0
-53,-2.0,,-123.0
-53,-1.0,,-123.0
-58,-2.0,,-116.0
-58,-1.0,,-107.0
-53,0.0,,-93.0
-58,-2.0,,-76.0
-58,-3.0,,-62.0
-54,-2.0,,-54.0
-58,-3.0,,-52.0
-61,-3.0,,-56.0
-64,-2.0,,-62.0
-68,-2.0,,-61.0
-64,-1.0,,-51.0
-57,0.0,,-34.0
-60,-2.0,,-14.0
-65,-2.0,,5.0
-66,-2.0,,14.0
-66,-2.0,,10.0
-66,-2.0,,1.0
-67,-2.0,,-9.0
-70,-3.0,,-17.0
-70,-2.0,,-16.0
-66,-2.0,,-3.0
-64,-2.0,,14.0
-63,-3.0,,33.0
-62,-3.0,,50.0
-69,-2.0,,58.0
-72,-2.0,,62.0
-67,-3.0,,62.0
-69,-2.0,,62.0
-72,-2.0,,64.0
-69,-2.0,,71.0
-72,-2.0,,81.0
-76,-1.0,,91.0
-74,-2.0,,98.0
-77,-3.0,,101.0
-78,-1.0,,100.0
-81,0.0,,102.0
-90,-3.0,,106.0
-90,-1.0,,106.0
-82,-1.0,,106.0
-71,-2.0,,107.0
-58,-1.0,,108.0
-72,0.0,,106.0
-90,0.0,,106.0
-81,0.0,,106.0
-70,-1.0,,106.0
-70,-1.0,,108.0
-70,0.0,,108.0
-74,0.0,,108.0
-80,0.0,,107.0
-78,0.0,,107.0
-71,0.0,,108.0
-72,0.0,,106.0
-79,0.0,,107.0
-79,0.0,,110.0
-80,0.0,,108.0
-81,0.0,,101.0
-80,0.0,,94.0
-80,0.0,,90.0
-77,0.0,,83.0
-76,0.0,,78.0
-81,2.0,,77.0
-80,0.0,,74.0
-80,0.0,,70.0
-82,2.0,,64.0
-79,1.0,,57.0
-78,0.0,,48.0
-82,0.0,,40.0
-81,0.0,,33.0
-78,0.0,,28.0
-82,2.0,,25.0
-83,1.0,,21.0
-86,0.0,,15.0
-87,0.0,,9.0
-83,0.0,,3.0
-85,0.0,,-4.0
-87,0.0,,-10.0
-81,0.0,,-12.0
-79,0.0,,-13.0
-84,0.0,,-13.0
-86,0.0,,-12.0
-86,0.0,,-16.0
-87,0.0,,-20.0
-89,0.0,,-24.0
-88,-1.0,,-33.0
-84,-1.0,,-45.0
-80,0.0,,-55.0
-80,0.0,,-63.0
-84,0.0,,-65.0
-84,0.0,,-62.0
-83,0.0,,-55.0
-86,0.0,,-48.0
-86,0.0,,-42.0
-86,0.0,,-40.0
-96,0.0,,-49.0
-95,0.0,,-62.0
-81,0.0,,-69.0
-76,0.0,,-72.0
-80,0.0,,-71.0
-84,0.0,,-64.0
-85,1.0,,-53.0
-85,2.0,,-42.0
-86,1.0,,-37.0
-87,0.0,,-33.0
-88,1.0,,-33.0
-77,1.0,,-44.0
-69,1.0,,-56.0
-89,2.0,,-58.0
-99,2.0,,-54.0
-81,2.0,,-46.0
-74,0.0,,-36.0
-76,0.0,,-24.0
-67,2.0,,-15.0
-65,2.0,,-15.0
-78,0.0,,-15.0
-90,2.0,,-14.0
-82,2.0,,-14.0
-63,2.0,,-12.0
-64,1.0,,-7.0
-77,0.0,,-2.0
-76,1.0,,2.0
-72,2.0,,7.0
-73,2.0,,8.0
-72,2.0,,2.0
-73,2.0,,0.0
-73,2.0,,2.0
-70,2.0,,1.0
-71,1.0,,0.0
-74,3.0,,5.0
-76,4.0,,15.0
-78,2.0,,24.0
-80,2.0,,30.0
-82,2.0,,34.0
-81,1.0,,34.0
-80,1.0,,30.0
-81,2.0,,24.0
-87,1.0,,20.0
-92,0.0,,22.0
-89,0.0,,30.0
-83,0.0,,44.0
-81,2.0,,56.0
-84,2.0,,59.0
-88,0.0,,57.0
-87,1.0,,51.0
-83,2.0,,40.0
-79,1.0,,28.0
-79,2.0,,24.0
-83,1.0,,30.0
-86,0.0,,38.0
-88,0.0,,46.0
-83,3.0,,54.0
-76,3.0,,53.0
-80,2.0,,49.0
-83,2.0,,47.0
-82,1.0,,44.0
-87,0.0,,40.0
-85,1.0,,40.0
-76,3.0,,43.0
-74,1.0,,42.0
-74,0.0,,39.0
-78,1.0,,37.0
-80,0.0,,37.0
-74,1.0,,34.0
-73,2.0,,30.0
-74,2.0,,27.0
-72,2.0,,25.0
-72,1.0,,23.0
-73,0.0,,20.0
-73,0.0,,14.0
-68,0.0,,10.0
-66,2.0,,8.0
-67,2.0,,7.0
-66,0.0,,3.0
-66,0.0,,-1.0
-65,1.0,,-6.0
-70,0.0,,-9.0
-73,1.0,,-12.0
-65,2.0,,-17.0
-61,2.0,,-17.0
-60,2.0,,-16.0
-58,2.0,,-19.0
-59,0.0,,-22.0
-55,1.0,,-24.0
-52,2.0,,-27.0
-49,2.0,,-32.0
-46,2.0,,-36.0
-46,2.0,,-40.0
-47,2.0,,-42.0
-47,2.0,,-40.0
-47,2.0,,-40.0
-43,2.0,,-42.0
-34,2.0,,-44.0
-38,1.0,,-48.0
-44,2.0,,-54.0
-43,2.0,,-59.0
-45,2.0,,-62.0
-45,2.0,,-61.0
-41,0.0,,-58.0
-35,2.0,,-56.0
-32,3.0,,-52.0
-35,2.0,,-53.0
-33,2.0,,-58.0
-32,3.0,,-62.0
-33,3.0,,-68.0
-30,2.0,,-73.0
-28,3.0,,-71.0
-27,3.0,,-68.0
-25,2.0,,-65.0
-25,2.0,,-61.0
-26,3.0,,-60.0
-26,4.0,,-60.0
-28,4.0,,-62.0
-26,4.0,,-66.0
-30,3.0,,-65.0
-34,2.0,,-58.0
-18,2.0,,-54.0
-15,3.0,,-51.0
-26,4.0,,-47.0
-25,4.0,,-42.0
-24,4.0,,-37.0
-22,4.0,,-36.0
-18,4.0,,-37.0
-18,4.0,,-39.0
-16,2.0,,-38.0
-16,3.0,,-38.0
-18,4.0,,-38.0
-15,4.0,,-32.0
-11,4.0,,-23.0
-9,4.0,,-20.0
-8,2.0,,-21.0
-7,2.0,,-19.0
-12,2.0,,-17.0
-16,4.0,,-17.0
-6,4.0,,-18.0
-5,4.0,,-17.0
-14,2.0,,-13.0
-15,2.0,,-9.0
-15,3.0,,-8.0
-14,4.0,,-8.0
-11,4.0,,-6.0
-9,4.0,,-4.0
-7,4.0,,-7.0
-9,4.0,,-10.0
-10,4.0,,-10.0
-9,4.0,,-8.0
-8,4.0,,-2.0
-6,2.0,,3.0
-6,3.0,,4.0
-4,4.0,,4.0
-1,4.0,,4.0
-1,3.0,,2.0
-1,2.0,,-1.0
-1,4.0,,-4.0
-3,4.0,,-4.0
-9,3.0,,-5.0
-11,2.0,,-6.0
-2,2.0,,-2.0
4,2.0,,0.0
2,2.0,,0.0
1,2.0,,2.0
3,3.0,,2.0
3,4.0,,0.0
3,2.0,,0.0
1,1.0,,0.0
2,2.0,,2.0
11,2.0,,4.0
8,2.0,,2.0
3,2.0,,2.0
9,3.0,,4.0
7,2.0,,4.0
2,0.0,,2.0
6,2.0,,0.0
10,2.0,,0.0
11,3.0,,2.0
11,3.0,,4.0
9,3.0,,5.0
12,4.0,,8.0
20,3.0,,10.0
20,2.0,,7.0
16,3.0,,3.0
19,4.0,,-1.0
21,3.0,,-3.0
18,2.0,,-4.0
19,2.0,,-6.0
21,2.0,,-8.0
25,2.0,,-7.0
26,2.0,,-6.0
20,1.0,,-7.0
21,1.0,,-8.0
24,2.0,,-10.0
21,2.0,,-12.0
21,2.0,,-15.0
20,2.0,,-19.0
20,2.0,,-21.0
23,0.0,,-22.0
22,2.0,,-22.0
23,4.0,,-25.0
23,2.0,,-28.0
21,2.0,,-29.0
24,2.0,,-32.0
24,1.0,,-34.0
24,0.0,,-33.0
23,1.0,,-32.0
24,2.0,,-29.0
27,2.0,,-26.0
30,1.0,,-27.0
32,2.0,,-32.0
28,2.0,,-38.0
28,0.0,,-44.0
32,0.0,,-47.0
33,1.0,,-44.0
33,1.0,,-40.0
32,0.0,,-35.0
32,1.0,,-29.0
35,1.0,,-26.0
34,0.0,,-29.0
32,0.0,,-35.0
31,0.0,,-40.0
31,0.0,,-44.0
33,1.0,,-48.0
37,2.0,,-46.0
36,2.0,,-42.0
34,2.0,,-38.0
36,1.0,,-31.0
39,0.0,,-28.0
40,2.0,,-30.0
39,2.0,,-30.0
36,0.0,,-31.0
36,1.0,,-35.0
39,1.0,,-36.0
41,0.0,,-35.0
40,2.0,,-31.0
38,2.0,,-27.0
35,-1.0,,-23.0
31,1.0,,-22.0
34,2.0,,-22.0
37,1.0,,-19.0
37,2.0,,-18.0
37,1.0,,-18.0
30,1.0,,-16.0
29,2.0,,-14.0
38,0.0,,-14.0
38,1.0,,-14.0
35,3.0,,-14.0
39,1.0,,-14.0
41,0.0,,-14.0
40,2.0,,-13.0
39,1.0,,-13.0
36,1.0,,-15.0
36,2.0,,-12.0
40,0.0,,-9.0
45,1.0,,-8.0
44,2.0,,-7.0
39,0.0,,-6.0
40,0.0,,-8.0
41,3.0,,-8.0
40,3.0,,-8.0
41,1.0,,-8.0
43,1.0,,-5.0
42,0.0,,-1.0
42,1.0,,0.0
45,2.0,,0.0
45,1.0,,0.0
45,1.0,,0.0
50,2.0,,-1.0
51,1.0,,-3.0
42,2.0,,-6.0
36,3.0,,-6.0
46,1.0,,-4.0
49,0.0,,-2.0
45,1.0,,0.0
49,2.0,,2.0
50,2.0,,3.0
48,2.0,,5.0
47,2.0,,6.0
36,1.0,,4.0
33,1.0,,6.0
58,3.0,,8.0
51,2.0,,9.0
37,1.0,,10.0
55,2.0,,12.0
25,1.0,,12.0
63,1.0,,14.0
81,2.0,,16.0
-47,2.0,,15.0
-2,2.0,,14.0
148,2.0,,15.0
117,2.0,,14.0
47,2.0,,11.0
91,1.0,,11.0
81,0.0,,12.0
22,0.0,,11.0
50,0.0,,10.0
97,1.0,,9.0
375,1.0,,6.0
666,0.0,,6.0
434,0.0,,8.0
-34,0.0,,6.0
-311,2.0,,5.0
-162,1.0,,8.0
357,0.0,,7.0
626,0.0,,4.0
372,0.0,,3.0
-49,0.0,,1.0
-216,0.0,,0.0
-14,0.0,,0.0
291,0.0,,0.0
382,0.0,,2.0
117,1.0,,2.0
-199,0.0,,1.0
-172,0.0,,0.0
79,0.0,,0.0
248,0.0,,-1.0
220,0.0,,-2.0
13,0.0,,-3.0
-175,0.0,,-3.0
-86,0.0,,2.0
143,0.0,,6.0
225,0.0,,7.0
128,0.0,,6.0
-43,0.0,,6.0
-105,0.0,,5.0
25,0.0,,1.0
173,0.0,,0.0
199,0.0,,2.0
83,-1.0,,0.0
-69,-1.0,,-2.0
-50,-1.0,,-2.0
90,0.0,,-2.0
180,-2.0,,-3.0
155,-3.0,,-4.0
16,0.0,,-4.0
-77,0.0,,-4.0
-5,-2.0,,-4.0
102,0.0,,-4.0
110,0.0,,-4.0
72,-3.0,,-3.0
18,-3.0,,-3.0
-47,-1.0,,-6.0
-20,0.0,,-9.0
101,0.0,,-10.0
134,0.0,,-10.0
39,-2.0,,-10.0
-14,-2.0,,-10.0
-5,-2.0,,-7.0
9,-2.0,,-6.0
44,-1.0,,-6.0
79,-1.0,,-6.0
75,-2.0,,-9.0
38,-2.0,,-10.0
-2,-2.0,,-9.0
9,-2.0,,-10.0
77,-3.0,,-10.0
118,-4.0,,-9.0
98,-3.0,,-9.0
42,-2.0,,-10.0
3,-2.0,,-12.0
55,-2.0,,-14.0
120,-3.0,,-15.0
117,-4.0,,-15.0
101,-4.0,,-14.0
84,-2.0,,-17.0
53,-2.0,,-23.0
47,-2.0,,-20.0
93,-2.0,,-19.0
112,-1.0,,-20.0
105,0.0,,-19.0
86,-3.0,,-17.0
25,-3.0,,-14.0
59,-2.0,,-10.0
116,-2.0,,-9.0
57,-2.0,,-8.0
27,0.0,,-7.0
44,-3.0,,-6.0
62,-3.0,,-6.0
82,-2.0,,-6.0
70,-2.0,,-5.0
26,-2.0,,-4.0
1,-4.0,,-3.0
51,-4.0,,1.0
75,-4.0,,4.0
38,-4.0,,5.0
45,-4.0,,9.0
44,-3.0,,11.0
36,-2.0,,7.0
89,-2.0,,5.0
77,-4.0,,6.0
24,-4.0,,7.0
57,-3.0,,8.0
71,-2.0,,9.0
65,-2.0,,12.0
112,-1.0,,13.0
77,-2.0,,12.0
13,-4.0,,12.0
70,-3.0,,9.0
101,0.0,,8.0
42,-1.0,,8.0
39,-2.0,,8.0
71,-2.0,,8.0
49,-3.0,,10.0
48,-4.0,,11.0
69,-4.0,,10.0
51,-3.0,,9.0
19,-2.0,,7.0
6,-3.0,,7.0
26,-4.0,,5.0
57,-2.0,,4.0
66,-2.0,,6.0
19,-2.0,,6.0
-50,-2.0,,7.0
17,-2.0,,9.0
320,-3.0,,6.0
430,-4.0,,5.0
15,-2.0,,6.0
-263,-1.0,,5.0
-50,-3.0,,4.0
216,-4.0,,5.0
313,-2.0,,4.0
186,-2.0,,5.0
-46,-2.0,,6.0
-161,-3.0,,5.0
-18,-4.0,,5.0
320,-2.0,,8.0
328,-2.0,,7.0
-98,-4.0,,4.0
-269,-4.0,,4.0
20,-4.0,,2.0
270,-4.0,,0.0
189,-4.0,,1.0
2,-4.0,,3.0
-48,-4.0,,4.0
-38,-4.0,,4.0
56,-3.0,,4.0
221,-3.0,,2.0
179,-4.0,,0.0
-24,-4.0,,0.0
-65,-3.0,,-2.0
66,-4.0,,-4.0
154,-5.0,,-2.0
173,-3.0,,2.0
93,-3.0,,1.0
-61,-4.0,,0.0
37,-3.0,,1.0
187,-4.0,,-1.0
64,-4.0,,-3.0
6,-5.0,,-4.0
37,-6.0,,-7.0
4,-4.0,,-5.0
47,-5.0,,-2.0
89,-6.0,,-1.0
52,-6.0,,0.0
-16,-6.0,,0.0
-77,-6.0,,0.0
-25,-6.0,,-1.0
118,-7.0,,-4.0
99,-7.0,,-6.0
-87,-6.0,,-6.0
-81,-6.0,,-6.0
71,-6.0,,-5.0
87,-7.0,,-2.0
18,-7.0,,-2.0
-10,-7.0,,-2.0
19,-8.0,,-2.0
9,-6.0,,-3.0
39,-6.0,,-5.0
127,-8.0,,-5.0
32,-8.0,,-4.0
-56,-6.0,,-4.0
37,-6.0,,-4.0
83,-6.0,,-4.0
67,-7.0,,-5.0
41,-7.0,,-8.0
-2,-6.0,,-11.0
34,-7.0,,-10.0
80,-8.0,,-15.0
36,-6.0,,-17.0
34,-7.0,,-8.0
74,-8.0,,-2.0
-11,-6.0,,-4.0
-24,-6.0,,-4.0
157,-6.0,,-2.0
114,-6.0,,-5.0
-98,-6.0,,-8.0
-27,-7.0,,-8.0
90,-8.0,,-11.0
33,-8.0,,-12.0
43,-8.0,,-10.0
42,-8.0,,-6.0
-64,-6.0,,-2.0
15,-7.0,,-4.0
156,-8.0,,-6.0
-7,-8.0,,-8.0
-101,-7.0,,-7.0
113,-9.0,,-6.0
145,-9.0,,-10.0
-33,-7.0,,-8.0
-8,-9.0,,-4.0
105,-10.0,,-5.0
34,-8.0,,-5.0
-1,-9.0,,0.0
127,-9.0,,-1.0
103,-8.0,,-4.0
-53,-8.0,,-3.0
13,-8.0,,-3.0
151,-8.0,,-7.0
80,-7.0,,-8.0
1,-8.0,,-8.0
16,-8.0,,-8.0
27,-7.0,,-8.0
99,-7.0,,-6.0
126,-8.0,,-4.0
8,-7.0,,-6.0
-19,-8.0,,-8.0
46,-7.0,,-11.0
74,-7.0,,-14.0
106,-8.0,,-14.0
23,-9.0,,-15.0
-75,-9.0,,-15.0
14,-9.0,,-12.0
86,-8.0,,-11.0
57,-8.0,,-11.0
3,-8.0,,-12.0
-26,-7.0,,-12.0
-28,-6.0,,-14.0
6,-7.0,,-14.0
77,-6.0,,-14.0
11,-7.0,,-14.0
-42,-7.0,,-14.0
18,-6.0,,-11.0
22,-7.0,,-10.0
57,-8.0,,-10.0
-1,-8.0,,-10.0
-79,-8.0,,-12.0
75,-8.0,,-14.0
156,-6.0,,-14.0
55,-6.0,,-15.0
-6,-8.0,,-16.0
-30,-6.0,,-13.0
-10,-4.0,,-12.0
106,-7.0,,-14.0
115,-7.0,,-15.0
-31,-6.0,,-12.0
-21,-8.0,,-14.0
63,-8.0,,-15.0
-9,-6.0,,-11.0
-21,-6.0,,-10.0
41,-6.0,,-13.0
27,-6.0,,-11.0
16,-6.0,,-9.0
11,-6.0,,-12.0
-1,-6.0,,-11.0
-17,-7.0,,-11.0
4,-7.0,,-15.0
39,-6.0,,-15.0
-6,-6.0,,-14.0
-2,-6.0,,-18.0
37,-4.0,,-19.0
-25,-5.0,,-16.0
-40,-7.0,,-14.0
40,-5.0,,-15.0
46,-4.0,,-17.0
-10,-6.0,,-19.0
-1,-6.0,,-20.0
-3,-4.0,,-20.0
-32,-4.0,,-18.0
0,-4.0,,-20.0
-5,-4.0,,-22.0
-9,-4.0,,-18.0
11,-4.0,,-16.0
-32,-4.0,,-20.0
-2,-4.0,,-20.0
4,-5.0,,-18.0
-78,-3.0,,-19.0
-4,-2.0,,-20.0
77,-4.0,,-17.0
-17,-3.0,,-18.0
-84,-2.0,,-19.0
-28,-3.0,,-14.0
1,-4.0,,-15.0
-2,-2.0,,-18.0
59,-3.0,,-16.0
18,-4.0,,-14.0
-110,-4.0,,-14.0
-72,-4.0,,-13.0
19,-4.0,,-14.0
19,-2.0,,-14.0
-4,-1.0,,-13.0
-30,-2.0,,-14.0
-51,-2.0,,-14.0
-65,-3.0,,-14.0
-81,-4.0,,-14.0
-25,-4.0,,-12.0
28,-2.0,,-13.0
-41,-3.0,,-14.0
-100,-4.0,,-12.0
-46,-4.0,,-11.0
-1,-4.0,,-13.0
-75,-3.0,,-13.0
-98,-4.0,,-12.0
-10,-4.0,,-14.0
-18,-2.0,,-12.0
-45,-2.0,,-10.0
-14,-4.0,,-11.0
-57,-4.0,,-10.0
-115,-4.0,,-10.0
-46,-3.0,,-10.0
86,-2.0,,-8.0
19,-3.0,,-9.0
-151,-4.0,,-8.0
-78,-4.0,,-9.0
4,-4.0,,-10.0
-74,-3.0,,-11.0
-10,-2.0,,-19.0
30,-2.0,,-18.0
-108,-3.0,,-8.0
-95,-4.0,,-9.0
14,-4.0,,-11.0
-1,-4.0,,-6.0
-36,-2.0,,-10.0
-35,-2.0,,-16.0
-41,-4.0,,-13.0
-39,-3.0,,-13.0
-1,-3.0,,-14.0
24,-4.0,,-11.0
-18,-4.0,,-10.0
-36,-4.0,,-10.0
2,-3.0,,-10.0
-16,-2.0,,-10.0
-34,-3.0,,-11.0
-5,-4.0,,-12.0
-35,-3.0,,-10.0
-59,-2.0,,-10.0
-22,-2.0,,-11.0
-5,-2.0,,-9.0
-19,-2.0,,-10.0
-50,-3.0,,-13.0
-84,-3.0,,-8.0
-83,-2.0,,-6.0
-10,-1.0,,-8.0
40,-1.0,,-8.0
-5,-2.0,,-7.0
-38,-2.0,,-8.0
-58,-2.0,,-7.0
-51,-3.0,,-8.0
33,-1.0,,-10.0
46,-1.0,,-10.0
-24,-2.0,,-10.0
-75,-2.0,,-12.0
-79,-2.0,,-11.0
-26,0.0,,-9.0
6,0.0,,-6.0
-30,-1.0,,-5.0
-65,-1.0,,-7.0
-79,0.0,,-6.0
-62,0.0,,-6.0
-7,0.0,,-8.0
-31,0.0,,-8.0
-111,0.0,,-8.0
-61,0.0,,-8.0
20,0.0,,-6.0
-13,0.0,,-7.0
-64,0.0,,-7.0
-69,1.0,,-6.0
-48,2.0,,-8.0
-44,1.0,,-10.0
-38,0.0,,-10.0
11,3.0,,-10.0
-34,3.0,,-10.0
-138,1.0,,-9.0
-84,1.0,,-8.0
10,2.0,,-8.0
-31,2.0,,-8.0
-105,2.0,,-8.0
-84,2.0,,-8.0
-37,2.0,,-11.0
-70,2.0,,-10.0
-120,2.0,,-6.0
-78,1.0,,-9.0
-18,2.0,,-10.0
-82,2.0,,-7.0
-133,2.0,,-6.0
-80,2.0,,-6.0
-130,2.0,,-6.0
-200,2.0,,-9.0
-101,2.0,,-11.0
-44,3.0,,-12.0
-128,2.0,,-12.0
-178,2.0,,-11.0
-157,3.0,,-9.0
-139,2.0,,-8.0
-134,2.0,,-8.0
-119,3.0,,-9.0
-81,4.0,,-9.0
-59,2.0,,-8.0
-125,2.0,,-10.0
-196,2.0,,-12.0
-138,3.0,,-9.0
-42,4.0,,-9.0
-23,2.0,,-9.0
-59,3.0,,-5.0
-115,4.0,,-5.0
-121,4.0,,-6.0
-77,4.0,,-5.0
-74,3.0,,-7.0
-61,2.0,,-9.0
-46,4.0,,-7.0
-95,3.0,,-6.0
-121,2.0,,-6.0
-86,4.0,,-3.0
-69,4.0,,-1.0
-115,4.0,,-2.0
-117,4.0,,-2.0
-64,4.0,,-1.0
-96,4.0,,-4.0
-147,4.0,,-5.0
-95,4.0,,-2.0
-46,3.0,,-2.0
-90,4.0,,-2.0
-131,4.0,,-1.0
-93,2.0,,0.0
-34,3.0,,2.0
-58,4.0,,1.0
-143,3.0,,0.0
-148,3.0,,-1.0
-69,4.0,,-2.0
-17,4.0,,-1.0
-54,4.0,,0.0
-113,4.0,,2.0
-88,4.0,,3.0
-59,4.0,,2.0
-89,6.0,,3.0
-56,6.0,,4.0
-10,4.0,,1.0
-84,5.0,,0.0
-140,6.0,,0.0
-76,4.0,,0.0
0,4.0,,0.0
-12,4.0,,0.0
-91,4.0,,2.0
-91,5.0,,2.0
-51,6.0,,2.0
-96,6.0,,1.0
-105,8.0,,-1.0
-67,6.0,,-1.0
-92,5.0,,-2.0
-115,6.0,,-2.0
-94,5.0,,0.0
-110,5.0,,1.0
-160,6.0,,0.0
-127,6.0,,1.0
-34,7.0,,1.0
-21,7.0,,0.0
-90,6.0,,0.0
