Q1,Q2,Q3,Q4
-3191,-2056,-530,-3529
-3202,-2824,-440,-3495
-3230,-3684,-315,-3496
-3247,-4621,-185,-3539
-3222,-5606,-180,-3496
-3229,-6600,-176,-3506
-3242,-7627,-172,-3549
-3262,-8713,-265,-3506
-3240,-9759,-340,-3477
-3194,-10790,-494,-3462
-3246,-11878,-776,-3454
-3290,-12962,-1056,-3492
-3279,-14103,-1380,-3499
-3304,-14995,-1644,-3489
-3267,-15343,-1861,-3486
-3194,-15393,-2140,-3466
-3233,-15051,-2389,-3458
-3280,-14523,-2661,-3484
-3273,-14313,-2965,-3482
-3264,-14102,-3204,-3427
-3255,-13669,-3412,-3445
-3190,-13096,-3591,-3490
-3139,-12122,-3728,-3460
-3156,-10641,-3843,-3465
-3158,-9076,-3852,-3539
-3211,-7722,-3769,-3522
-3242,-6385,-3662,-3473
-3205,-5153,-3516,-3563
-3213,-4125,-3412,-3542
-3174,-3028,-3240,-3469
-3141,-1906,-2889,-3561
-3180,-857,-2567,-3574
-3169,116,-2227,-3549
-3193,859,-1812,-3562
-3192,1421,-1410,-3538
-3074,1887,-944,-3575
-3110,2155,-524,-3569
-3223,2234,-94,-3516
-3185,2114,409,-3562
-3144,1697,779,-3642
-3145,1152,1158,-3699
-3124,681,1537,-3633
-3124,211,1752,-3565
-3190,-368,1964,-3656
-3203,-1061,2172,-3666
-3160,-1915,2365,-3614
-3173,-2985,2515,-3600
-3124,-4027,2535,-3538
-3096,-4921,2564,-3532
-3180,-5753,2560,-3633
-3162,-6368,2456,-3655
-3153,-6838,2337,-3577
-3236,-7297,2155,-3618
-3257,-7772,1956,-3648
-3240,-8326,1728,-3588
-3196,-8711,1402,-3600
-3217,-8850,1128,-3595
-3252,-8867,884,-3596
-3215,-8658,619,-3589
-3273,-8243,352,-3580
-3263,-7793,13,-3649
-3197,-7238,-314,-3599
-3277,-6578,-611,-3540
-3296,-6008,-957,-3540
-3245,-5295,-1327,-3456
-3229,-4348,-1690,-3518
-3216,-3533,-2004,-3624
-3204,-2802,-2313,-3563
-3218,-2038,-2708,-3518
-3246,-1253,-3185,-3507
-3208,-387,-3648,-3557
-3148,528,-4045,-3593
-3133,1312,-4390,-3534
-3149,1700,-4667,-3546
-3145,1865,-4982,-3566
-3115,2058,-5437,-3559
-3133,2361,-5964,-3593
-3161,2819,-6502,-3602
-3126,3104,-6998,-3565
-3104,3113,-7462,-3594
-3124,2934,-7963,-3645
-3135,2530,-8453,-3559
-3158,2107,-8954,-3541
-3186,1808,-9482,-3552
-3209,1578,-9989,-3461
-3210,1316,-10556,-3523
-3189,993,-11125,-3539
-3239,672,-11567,-3431
-3284,225,-11966,-3457
-3260,-238,-12317,-3440
-3245,-451,-12499,-3390
-3220,-695,-12550,-3411
-3242,-955,-12551,-3407
-3260,-1015,-12502,-3451
-3192,-1207,-12383,-3508
-3228,-1383,-12132,-3484
-3305,-1221,-11806,-3465
-3225,-1004,-11484,-3485
-3116,-812,-11113,-3470
-3104,-676,-10654,-3470
-3136,-658,-10072,-3498
-3195,-621,-9425,-3484
-3244,-580,-8752,-3532
-3212,-409,-8056,-3528
-3176,-97,-7362,-3393
-3192,100,-6593,-3365
-3166,83,-5898,-3380
-3110,-143,-5343,-3370
-3100,-475,-4679,-3418
-3133,-968,-3947,-3427
-3199,-1571,-3241,-3418
-3185,-2031,-2590,-3477
-3098,-2495,-2073,-3540
-3152,-3121,-1535,-3541
-3227,-3916,-1007,-3498
-3207,-4931,-588,-3473
-3254,-6021,-249,-3499
-3274,-7068,-89,-3486
-3260,-8096,73,-3422
-3277,-9103,290,-3418
-3234,-10165,304,-3396
-3251,-11292,280,-3372
-3298,-12327,338,-3447
-3251,-13306,317,-3484
-3219,-14163,191,-3460
-3233,-14601,-50,-3490
-3244,-14761,-379,-3525
-3256,-14650,-694,-3482
-3259,-14164,-965,-3468
-3204,-13832,-1263,-3505
-3179,-13613,-1597,-3472
-3217,-13059,-1896,-3450
-3194,-12329,-2205,-3481
-3185,-11376,-2533,-3487
-3204,-10103,-2853,-3499
-3190,-8775,-3231,-3552
-3207,-7448,-3542,-3555
-3246,-6132,-3781,-3468
-3275,-4889,-4010,-3485
-3244,-3645,-4177,-3522
-3236,-2475,-4327,-3476
-3289,-1390,-4293,-3528
-3261,-361,-4179,-3513
-3246,394,-4179,-3444
-3231,940,-4074,-3479
-3160,1392,-3923,-3435
-3186,1767,-3739,-3460
-3236,2137,-3414,-3511
-3242,2289,-3076,-3383
-3237,2086,-2650,-3343
-3195,1617,-2187,-3352
-3183,1037,-1761,-3355
-3211,452,-1265,-3467
-3185,-208,-831,-3491
-3145,-837,-400,-3434
-3170,-1480,138,-3402
-3187,-2289,698,-3422
-3188,-3132,1228,-3489
-3216,-4084,1629,-3477
-3201,-5046,1958,-3428
-3184,-5785,2315,-3426
-3201,-6386,2648,-3432
-3215,-6883,2872,-3442
-3220,-7336,3051,-3484
-3213,-7728,3243,-3493
-3203,-7987,3293,-3460
-3199,-8135,3279,-3450
-3209,-8110,3343,-3473
-3230,-7934,3323,-3541
-3257,-7678,3206,-3555
-3259,-7421,3121,-3500
-3264,-6959,2973,-3502
-3253,-6219,2707,-3490
-3236,-5553,2438,-3469
-3328,-4682,2209,-3545
-3317,-3621,1965,-3550
-3173,-2899,1636,-3459
-3189,-2230,1323,-3421
-3257,-1492,993,-3442
-3266,-824,476,-3461
-3286,-20,19,-3457
-3292,802,-353,-3498
-3260,1443,-855,-3538
-3238,1954,-1363,-3506
-3246,2248,-1882,-3489
-3192,2334,-2419,-3500
-3150,2513,-2925,-3494
-3191,2789,-3402,-3513
-3169,2967,-3725,-3536
-3148,3031,-4102,-3496
-3207,2839,-4704,-3482
-3196,2408,-5373,-3547
-3138,2004,-6057,-3580
-3152,1676,-6692,-3516
-3148,1418,-7255,-3453
-3129,1207,-7712,-3471
-3156,963,-8185,-3481
-3183,673,-8829,-3436
-3189,310,-9480,-3444
-3156,-67,-10141,-3510
-3160,-369,-10848,-3516
-3166,-543,-11460,-3474
-3139,-585,-11931,-3431
-3164,-669,-12270,-3380
-3173,-798,-12540,-3385
-3193,-814,-12675,-3424
-3226,-814,-12690,-3428
-3217,-752,-12746,-3434
-3226,-497,-12755,-3452
-3207,-292,-12663,-3408
-3194,-217,-12395,-3401
-3200,-131,-11997,-3476
-3176,-97,-11645,-3448
-3229,-67,-11134,-3399
-3269,71,-10533,-3428
-3246,148,-9905,-3395
-3272,13,-9120,-3367
-3255,-226,-8442,-3366
-3242,-549,-7757,-3342
-3272,-1039,-6971,-3373
-3243,-1610,-6289,-3395
-3281,-2196,-5555,-3366
-3334,-2792,-4803,-3380
-3257,-3438,-4034,-3426
-3263,-4234,-3090,-3448
-3339,-5248,-2275,-3448
-3306,-6426,-1720,-3429
-3264,-7501,-1242,-3374
-3264,-8409,-830,-3375
-3284,-9387,-434,-3433
-3323,-10453,-1,-3406
-3356,-11466,402,-3363
-3351,-12504,665,-3398
-3364,-13548,837,-3414
-3433,-14195,981,-3404
-3442,-14383,941,-3409
-3422,-14311,868,-3385
-3410,-13862,822,-3366
-3390,-13266,651,-3383
-3401,-12901,544,-3410
-3382,-12592,289,-3406
-3372,-12014,-223,-3358
-3394,-11167,-565,-3370
-3363,-10061,-861,-3415
-3324,-8612,-1250,-3391
-3293,-7176,-1647,-3390
-3272,-5942,-2109,-3439
-3270,-4728,-2509,-3424
-3261,-3540,-2921,-3357
-3316,-2379,-3400,-3373
-3364,-1386,-3807,-3405
-3339,-540,-4120,-3334
-3342,272,-4358,-3317
-3318,764,-4659,-3362
-3270,1066,-4902,-3335
-3279,1457,-5081,-3320
-3280,1728,-5266,-3361
-3262,1830,-5155,-3360
-3273,1832,-4970,-3334
-3295,1525,-4922,-3425
-3309,824,-4780,-3518
-3306,29,-4547,-3473
-3251,-711,-4252,-3439
-3240,-1469,-3832,-3441
-3315,-2105,-3303,-3451
-3332,-2692,-2762,-3482
-3273,-3438,-2188,-3462
-3266,-4227,-1665,-3415
-3308,-5038,-1209,-3406
-3316,-5824,-630,-3420
-3316,-6470,21,-3440
-3303,-6989,643,-3436
-3313,-7320,1152,-3418
-3321,-7570,1613,-3440
-3260,-7797,2032,-3460
-3256,-7819,2364,-3477
-3223,-7652,2776,-3512
-3204,-7335,3211,-3523
-3289,-6830,3514,-3526
-3298,-6280,3651,-3493
-3327,-5834,3777,-3446
-3384,-5320,3895,-3473
-3362,-4577,3855,-3465
-3339,-3871,3874,-3431
-3335,-3143,3929,-3523
-3363,-2159,3769,-3571
-3340,-1299,3550,-3528
-3294,-638,3344,-3527
-3304,104,3090,-3479
-3256,767,2935,-3418
-3226,1233,2750,-3406
-3241,1633,2386,-3413
-3240,1972,1975,-3393
-3264,2226,1548,-3342
-3245,2482,1126,-3369
-3212,2684,569,-3420
-3230,2753,-53,-3416
-3273,2815,-629,-3446
-3313,2772,-1324,-3477
-3325,2509,-1925,-3461
-3312,2139,-2446,-3438
-3277,1646,-2943,-3408
-3249,1197,-3385,-3369
-3256,898,-4067,-3338
-3285,577,-4867,-3371
-3273,321,-5637,-3394
-3264,133,-6395,-3350
-3298,-144,-7043,-3359
-3238,-416,-7562,-3393
-3177,-667,-8113,-3397
-3208,-967,-8885,-3424
-3208,-1154,-9736,-3420
-3259,-1180,-10610,-3388
-3344,-1214,-11508,-3436
-3312,-1206,-12230,-3440
-3227,-1032,-12633,-3372
-3194,-848,-12796,-3409
-3257,-679,-12954,-3411
-3326,-476,-13151,-3367
-3305,-403,-13352,-3405
-3304,-431,-13438,-3360
-3356,-401,-13237,-3352
-3316,-360,-12895,-3450
-3235,-358,-12580,-3431
-3223,-358,-12118,-3394
-3192,-451,-11481,-3382
-3160,-740,-10842,-3377
-3165,-1151,-10184,-3439
-3181,-1676,-9508,-3430
-3190,-2347,-8738,-3406
-3143,-3052,-7840,-3401
-3135,-3836,-6992,-3363
-3171,-4750,-6192,-3399
-3215,-5631,-5376,-3403
-3279,-6552,-4453,-3416
-3232,-7587,-3430,-3464
-3174,-8534,-2555,-3442
-3185,-9468,-1874,-3444
-3145,-10474,-1216,-3375
-3172,-11411,-587,-3328
-3256,-12367,-68,-3405
-3227,-13276,478,-3431
-3174,-13857,1036,-3483
-3164,-14063,1424,-3512
-3158,-13827,1705,-3441
-3177,-13195,1896,-3403
-3163,-12551,1900,-3381
-3180,-12036,1850,-3360
-3276,-11506,1913,-3419
-3242,-10925,1960,-3459
-3162,-10173,1806,-3415
-3175,-9088,1496,-3439
-3165,-7787,1170,-3452
-3195,-6501,760,-3416
-3253,-5218,262,-3420
-3220,-3908,-153,-3370
-3229,-2758,-610,-3335
-3296,-1743,-1096,-3343
-3285,-751,-1513,-3346
-3287,40,-2106,-3405
-3313,560,-2732,-3405
-3322,899,-3226,-3329
-3339,1071,-3695,-3312
-3329,1150,-4088,-3364
-3333,1220,-4465,-3424
-3311,1276,-4783,-3402
-3296,1231,-5066,-3364
-3327,924,-5377,-3420
-3320,284,-5502,-3452
-3333,-534,-5490,-3431
-3286,-1413,-5531,-3452
-3213,-2319,-5569,-3433
-3270,-3042,-5436,-3374
-3332,-3628,-5168,-3412
-3298,-4287,-4815,-3427
-3220,-4893,-4263,-3398
-3210,-5436,-3765,-3427
-3247,-6002,-3425,-3374
-3235,-6492,-3001,-3349
-3243,-6847,-2498,-3414
-3279,-7094,-1895,-3361
-3267,-7276,-1112,-3361
-3251,-7336,-310,-3418
-3294,-7224,249,-3349
-3314,-6944,622,-3319
-3279,-6473,1054,-3353
-3244,-5785,1527,-3341
-3197,-5020,2002,-3335
-3175,-4422,2608,-3369
-3195,-3849,3164,-3414
-3212,-3180,3361,-3402
-3210,-2591,3464,-3395
-3160,-1906,3669,-3446
-3125,-996,3776,-3430
-3124,-149,3921,-3412
-3093,513,4139,-3472
-3109,1102,4182,-3458
-3148,1616,4048,-3399
-3111,1907,3791,-3383
-3100,2134,3538,-3378
-3137,2408,3354,-3379
-3148,2490,3179,-3353
-3202,2590,3012,-3352
-3226,2714,2652,-3403
-3166,2567,2131,-3405
-3180,2382,1647,-3415
-3238,2176,1105,-3486
-3246,1822,550,-3490
-3250,1441,-22,-3446
-3268,1155,-647,-3507
-3279,844,-1220,-3533
-3267,364,-1823,-3467
-3224,1,-2393,-3467
-3188,-163,-3011,-3485
-3201,-347,-3845,-3521
-3214,-568,-4689,-3508
-3237,-760,-5534,-3483
-3289,-894,-6331,-3542
-3284,-1033,-6965,-3504
-3259,-1121,-7616,-3461
-3279,-1071,-8360,-3472
-3322,-1039,-9293,-3445
-3302,-1031,-10319,-3444
-3213,-841,-11225,-3444
-3208,-572,-12040,-3425
-3234,-456,-12491,-3414
-3246,-358,-12688,-3425
-3300,-251,-13128,-3421
-3326,-346,-13603,-3442
-3312,-493,-13977,-3511
-3277,-653,-14246,-3510
-3251,-975,-14041,-3443
-3263,-1373,-13564,-3418
-3310,-1841,-13341,-3425
-3345,-2282,-13128,-3398
-3323,-2755,-12660,-3410
-3311,-3467,-12094,-3439
-3282,-4174,-11397,-3374
-3234,-4966,-10547,-3359
-3261,-6015,-9615,-3420
-3273,-7012,-8812,-3430
-3222,-7978,-8080,-3441
-3182,-8949,-7211,-3511
-3204,-9847,-6306,-3528
-3217,-10719,-5215,-3443
-3179,-11529,-4092,-3452
-3220,-12349,-3195,-3502
-3270,-13013,-2440,-3448
-3250,-13386,-1811,-3408
-3245,-13548,-1108,-3384
-3222,-13225,-385,-3376
-3223,-12538,337,-3434
-3251,-11906,1116,-3468
-3252,-11266,1613,-3463
-3247,-10612,1849,-3461
-3197,-9921,1986,-3431
-3184,-9000,2108,-3450
-3240,-7824,2357,-3489
-3252,-6572,2529,-3450
-3214,-5448,2491,-3434
-3214,-4326,2281,-3448
-3269,-3208,1903,-3435
-3266,-2273,1557,-3446
-3199,-1391,1301,-3474
-3167,-557,1010,-3502
-3219,99,637,-3504
-3285,494,154,-3448
-3291,670,-436,-3445
-3283,739,-1047,-3483
-3255,657,-1597,-3450
-3272,501,-2115,-3459
-3340,389,-2599,-3513
-3318,190,-3090,-3487
-3270,-256,-3646,-3513
-3277,-872,-4217,-3566
-3290,-1550,-4776,-3549
-3268,-2356,-5139,-3614
-3266,-3127,-5240,-3629
-3282,-3781,-5360,-3538
-3252,-4485,-5610,-3550
-3256,-5172,-5867,-3567
-3274,-5735,-6009,-3544
-3242,-6116,-5927,-3548
-3226,-6408,-5631,-3563
-3210,-6683,-5242,-3565
-3216,-6775,-4855,-3560
-3247,-6774,-4549,-3581
-3221,-6751,-4325,-3571
-3210,-6627,-3979,-3528
-3217,-6499,-3352,-3534
-3217,-6208,-2581,-3553
-3252,-5553,-1918,-3515
-3225,-4799,-1318,-3470
-3196,-4126,-781,-3469
-3297,-3409,-406,-3497
-3335,-2704,201,-3555
-3242,-2092,956,-3557
-3244,-1432,1489,-3490
-3267,-668,2064,-3513
-3236,34,2545,-3548
-3286,522,2746,-3491
-3318,962,2957,-3513
-3323,1365,3234,-3555
-3341,1602,3519,-3482
-3308,1893,3837,-3478
-3330,2147,4097,-3575
-3394,2241,4052,-3589
-3368,2336,3892,-3505
-3289,2306,3935,-3478
-3252,2094,3899,-3528
-3281,1842,3725,-3552
-3306,1597,3559,-3557
-3320,1331,3282,-3530
-3317,1044,2968,-3536
-3279,767,2644,-3591
-3300,506,2193,-3575
-3323,177,1685,-3566
-3293,-131,1102,-3552
-3274,-277,448,-3523
-3251,-478,-149,-3550
-3257,-728,-690,-3554
-3240,-872,-1196,-3577
-3186,-966,-1799,-3599
-3195,-1009,-2595,-3536
-3204,-1029,-3530,-3512
-3257,-943,-4542,-3529
-3309,-754,-5361,-3519
-3278,-643,-5964,-3501
-3313,-488,-6591,-3498
-3304,-346,-7349,-3514
-3264,-352,-8370,-3537
-3273,-286,-9538,-3571
-3255,-188,-10585,-3561
-3328,-214,-11439,-3513
-3351,-304,-12065,-3513
-3317,-515,-12429,-3560
-3369,-891,-12762,-3575
-3319,-1327,-13396,-3590
-3286,-1809,-14060,-3605
-3351,-2349,-14329,-3562
-3313,-2922,-14244,-3574
-3303,-3614,-13948,-3606
-3339,-4386,-13649,-3572
-3295,-5217,-13626,-3563
-3245,-6183,-13609,-3586
-3211,-7164,-13090,-3596
-3218,-8048,-12297,-3599
-3190,-8892,-11492,-3624
-3141,-9772,-10569,-3637
-3239,-10616,-9760,-3589
-3284,-11428,-9096,-3560
-3200,-12243,-8318,-3613
-3212,-12900,-7414,-3614
-3250,-13326,-6317,-3583
-3255,-13428,-5079,-3633
-3336,-13110,-4079,-3626
-3356,-12513,-3404,-3589
-3280,-11779,-2750,-3627
-3327,-11014,-1922,-3651
-3389,-10291,-922,-3648
-3320,-9501,-13,-3634
-3295,-8580,624,-3614
-3338,-7561,1138,-3602
-3339,-6447,1542,-3596
-3323,-5310,1885,-3557
-3315,-4200,2265,-3574
-3333,-3136,2608,-3640
-3372,-2142,2846,-3578
-3359,-1205,2892,-3601
-3330,-417,2685,-3685
-3294,145,2427,-3600
-3272,507,2340,-3627
-3310,608,2229,-3683
-3297,442,1885,-3602
-3294,231,1399,-3589
-3312,50,868,-3592
-3297,-220,329,-3584
-3386,-484,-165,-3542
-3455,-774,-643,-3515
-3397,-1367,-1224,-3584
-3358,-2070,-1839,-3596
-3317,-2718,-2439,-3580
-3261,-3500,-3084,-3514
-3250,-4203,-3647,-3466
-3250,-4804,-4092,-3574
-3240,-5463,-4528,-3605
-3233,-5960,-5034,-3548
-3245,-6291,-5478,-3534
-3290,-6537,-5740,-3551
-3352,-6682,-6014,-3565
-3352,-6696,-6143,-3532
-3313,-6567,-6146,-3541
-3293,-6409,-6174,-3559
-3289,-6182,-5984,-3510
-3317,-5886,-5759,-3511
-3302,-5558,-5450,-3550
-3252,-5048,-5126,-3513
-3251,-4375,-4856,-3498
-3271,-3694,-4174,-3570
-3271,-2952,-3540,-3599
-3290,-2196,-3023,-3617
-3310,-1587,-2296,-3640
-3261,-917,-1633,-3589
-3252,-147,-1014,-3551
-3245,397,-456,-3586
-3210,810,191,-3608
-3282,1193,848,-3534
-3300,1346,1463,-3498
-3269,1425,2213,-3549
-3334,1639,2667,-3556
-3348,1789,2926,-3560
-3339,1792,3329,-3583
-3367,1853,3728,-3583
-3377,1865,4077,-3566
-3383,1651,4302,-3512
-3342,1347,4459,-3458
-3344,1034,4548,-3472
-3420,734,4472,-3519
-3379,440,4411,-3555
-3318,180,4342,-3556
-3348,17,4180,-3509
-3343,-206,4026,-3494
-3306,-443,3731,-3527
-3261,-504,3286,-3512
-3261,-523,2854,-3488
-3336,-621,2385,-3519
-3300,-725,1818,-3545
-3231,-747,1163,-3615
-3320,-757,532,-3678
-3355,-761,-121,-3581
-3322,-630,-774,-3533
-3353,-483,-1401,-3565
-3349,-303,-2264,-3514
-3354,-52,-3224,-3521
-3359,53,-4165,-3521
-3329,115,-5056,-3514
-3300,212,-5755,-3593
-3267,176,-6494,-3564
-3300,95,-7382,-3515
-3272,-54,-8434,-3557
-3236,-408,-9586,-3557
-3346,-797,-10647,-3551
-3371,-1205,-11506,-3589
-3326,-1692,-12054,-3589
-3331,-2215,-12600,-3553
-3343,-2818,-13317,-3558
-3389,-3471,-13911,-3578
-3412,-4223,-14320,-3579
-3448,-5093,-14553,-3596
-3472,-5950,-14549,-3593
-3405,-6836,-14400,-3546
-3405,-7794,-14276,-3534
-3445,-8720,-14173,-3534
-3423,-9534,-13815,-3564
-3417,-10265,-13125,-3613
-3396,-11032,-12446,-3555
-3343,-11757,-11771,-3547
-3360,-12359,-10981,-3590
-3373,-12879,-10332,-3578
-3308,-13153,-9531,-3571
-3293,-13073,-8351,-3509
-3269,-12656,-7178,-3536
-3207,-12002,-6097,-3609
-3267,-11185,-5111,-3532
-3304,-10224,-4287,-3546
-3278,-9344,-3488,-3604
-3323,-8493,-2518,-3582
-3363,-7464,-1453,-3617
-3372,-6398,-481,-3613
-3319,-5331,315,-3594
-3267,-4288,858,-3624
-3333,-3400,1321,-3635
-3368,-2535,1835,-3660
-3369,-1686,2382,-3653
-3391,-1003,2832,-3603
-3358,-403,3050,-3592
-3339,20,3184,-3608
-3347,151,3203,-3595
-3350,128,3090,-3571
-3371,-64,2995,-3572
-3370,-373,2894,-3579
-3343,-703,2637,-3600
-3373,-1112,2219,-3596
-3420,-1567,1805,-3536
-3376,-2019,1282,-3530
-3321,-2535,705,-3563
-3298,-3140,209,-3580
-3254,-3761,-416,-3614
-3253,-4377,-1091,-3612
-3309,-4965,-1711,-3555
-3343,-5464,-2379,-3534
-3360,-5906,-3003,-3579
-3373,-6290,-3581,-3597
-3371,-6525,-4180,-3570
-3401,-6598,-4726,-3605
-3401,-6521,-5242,-3611
-3383,-6311,-5581,-3523
-3426,-6021,-5760,-3498
-3406,-5674,-6036,-3529
-3393,-5299,-6193,-3558
-3420,-4866,-6323,-3634
-3355,-4336,-6496,-3632
-3338,-3727,-6327,-3510
-3360,-3095,-5880,-3471
-3360,-2486,-5444,-3546
-3399,-1759,-5232,-3566
-3368,-1082,-4996,-3498
-3330,-602,-4548,-3495
-3376,25,-3993,-3525
-3383,588,-3193,-3498
-3378,875,-2420,-3510
-3374,1221,-1788,-3508
-3353,1477,-1176,-3460
-3374,1422,-563,-3449
-3315,1405,116,-3441
-3286,1556,676,-3502
-3376,1528,1329,-3589
-3371,1438,2072,-3543
-3353,1472,2611,-3532
-3348,1339,3057,-3562
-3336,1130,3407,-3495
-3378,932,3792,-3505
-3392,605,4194,-3556
-3413,294,4427,-3501
-3407,74,4612,-3487
-3428,-58,4740,-3518
-3473,-183,4762,-3483
-3415,-392,4753,-3407
-3406,-462,4621,-3403
-3376,-366,4363,-3523
-3302,-322,4223,-3560
-3344,-253,4109,-3502
-3396,-153,3760,-3482
-3381,-188,3240,-3461
-3332,-245,2637,-3525
-3326,-185,1967,-3566
-3361,-19,1258,-3524
-3420,125,627,-3517
-3465,224,77,-3480
-3415,438,-524,-3478
-3398,556,-1255,-3482
-3425,525,-2280,-3435
-3386,568,-3451,-3433
-3385,459,-4386,-3444
-3437,209,-5119,-3472
-3418,19,-5924,-3488
-3422,-271,-6900,-3466
-3470,-771,-7977,-3504
-3439,-1347,-9133,-3546
-3424,-1872,-10304,-3529
-3461,-2452,-11276,-3538
-3469,-3087,-12034,-3544
-3478,-3720,-12676,-3524
-3469,-4466,-13202,-3518
-3418,-5308,-13792,-3508
-3342,-6189,-14430,-3525
-3342,-7088,-14853,-3552
-3415,-7993,-14943,-3578
-3412,-8869,-14725,-3554
-3406,-9665,-14650,-3517
-3417,-10361,-14690,-3567
-3369,-10989,-14362,-3544
-3370,-11558,-13747,-3502
-3410,-12016,-12938,-3522
-3387,-12461,-12206,-3471
-3348,-12766,-11615,-3453
-3359,-12718,-10871,-3533
-3378,-12445,-9944,-3564
-3353,-11844,-8799,-3529
-3343,-10877,-7650,-3519
-3348,-9904,-6599,-3494
-3305,-9004,-5591,-3443
-3287,-8031,-4715,-3443
-3312,-7050,-3855,-3498
-3337,-6150,-2839,-3532
-3401,-5188,-1689,-3509
-3441,-4167,-646,-3488
-3423,-3302,140,-3495
-3386,-2512,671,-3537
-3352,-1772,1199,-3553
-3316,-1151,1871,-3520
-3270,-671,2393,-3537
-3252,-392,2812,-3542
-3263,-174,3110,-3504
-3333,-147,3166,-3501
-3366,-365,3235,-3509
-3376,-695,3267,-3515
-3448,-1237,3152,-3522
-3391,-1749,2986,-3533
-3360,-2140,2728,-3519
-3454,-2610,2393,-3504
-3454,-3115,1977,-3510
-3422,-3663,1430,-3476
-3453,-4221,866,-3459
-3458,-4713,282,-3449
-3365,-5197,-383,-3420
-3336,-5649,-979,-3430
-3369,-6003,-1583,-3438
-3365,-6262,-2267,-3431
-3435,-6405,-2884,-3428
-3480,-6408,-3513,-3438
-3456,-6260,-4176,-3428
-3473,-5968,-4813,-3415
-3461,-5579,-5339,-3423
-3471,-5104,-5766,-3416
-3482,-4662,-6186,-3410
-3431,-4308,-6385,-3393
-3434,-3828,-6519,-3380
-3421,-3258,-6741,-3375
-3384,-2733,-6832,-3362
-3406,-2137,-6906,-3341
-3431,-1534,-6727,-3334
-3453,-992,-5965,-3387
-3478,-457,-5344,-3426
-3448,74,-5484,-3448
-3422,604,-5452,-3473
-3456,961,-4647,-3453
-3439,1107,-3759,-3465
-3433,1200,-2788,-3496
-3448,1210,-1826,-3441
-3425,1140,-1495,-3351
-3443,1049,-1217,-3347
-3468,960,-381,-3382
-3489,915,476,-3391
-3480,874,1179,-3409
-3454,850,2043,-3377
-3468,786,2771,-3363
-3441,570,3035,-3414
-3420,407,3184,-3400
-3447,303,3641,-3369
-3463,69,4269,-3396
-3428,-101,4728,-3430
-3338,-165,4933,-3439
-3297,-274,4995,-3429
-3304,-294,5042,-3439
-3303,-186,5047,-3416
-3334,-21,4948,-3338
-3328,163,4715,-3343
-3259,255,4433,-3395
-3280,340,4298,-3417
-3309,383,4058,-3399
-3289,386,3452,-3363
-3350,560,2772,-3422
-3369,669,2079,-3476
-3355,649,1332,-3410
-3376,764,700,-3363
-3301,872,150,-3395
-3245,910,-509,-3384
-3294,948,-1466,-3319
-3286,827,-2599,-3345
-3262,559,-3803,-3400
-3317,294,-4956,-3378
-3314,-69,-5728,-3381
-3266,-529,-6442,-3363
-3282,-968,-7514,-3301
-3285,-1448,-8804,-3337
-3282,-2037,-10107,-3402
-3295,-2695,-11272,-3465
-3323,-3354,-12224,-3509
-3348,-4053,-12866,-3478
-3296,-4747,-13444,-3485
-3277,-5481,-14183,-3504
-3322,-6382,-14679,-3504
-3347,-7278,-14995,-3508
-3360,-8099,-15433,-3467
-3332,-8889,-15633,-3416
-3334,-9626,-15487,-3358
-3322,-10292,-15320,-3358
-3247,-10871,-15075,-3401
-3330,-11384,-14391,-3386
-3408,-11791,-13603,-3400
-3346,-12151,-13144,-3415
-3321,-12485,-12561,-3396
-3303,-12575,-11746,-3373
-3296,-12306,-10810,-3332
-3320,-11711,-9557,-3356
-3352,-10878,-8276,-3356
-3314,-9964,-7205,-3309
-3226,-9001,-6304,-3336
-3221,-8014,-5465,-3303
-3231,-7089,-4461,-3268
-3217,-6176,-3284,-3353
-3210,-5253,-2003,-3403
-3243,-4398,-873,-3415
-3246,-3682,-106,-3387
-3201,-3018,548,-3327
-3260,-2306,1187,-3389
-3310,-1714,1752,-3437
-3222,-1265,2377,-3393
-3204,-883,2964,-3433
-3302,-682,3295,-3476
-3284,-681,3439,-3423
-3253,-864,3481,-3404
-3266,-1239,3444,-3423
-3218,-1743,3327,-3396
-3288,-2232,3164,-3357
-3341,-2665,2954,-3346
-3273,-3130,2586,-3362
-3325,-3590,2169,-3349
-3351,-4081,1689,-3317
-3323,-4563,1037,-3323
-3410,-4872,350,-3334
-3420,-5150,-319,-3307
-3368,-5455,-987,-3282
-3420,-5738,-1620,-3298
-3465,-6021,-2250,-3309
-3452,-6174,-2988,-3295
-3442,-6176,-3806,-3307
-3455,-6062,-4590,-3375
-3482,-5798,-5233,-3409
-3495,-5425,-5700,-3378
-3437,-4926,-6148,-3384
-3384,-4370,-6650,-3349
-3426,-3911,-7134,-3317
-3428,-3443,-7415,-3412
-3389,-2933,-7410,-3446
-3386,-2494,-7348,-3420
-3400,-2028,-7405,-3462
-3430,-1546,-7502,-3422
-3436,-1138,-7332,-3344
-3453,-771,-6782,-3328
-3479,-448,-6077,-3347
-3428,-95,-5473,-3397
-3395,314,-5065,-3354
-3436,590,-4637,-3323
-3449,715,-4046,-3328
-3406,762,-3237,-3276
-3361,587,-2231,-3324
-3379,321,-1321,-3363
-3396,226,-589,-3344
-3372,113,58,-3360
-3409,-12,598,-3338
-3413,10,1185,-3318
-3351,54,1995,-3319
-3326,43,2808,-3299
-3311,-29,3319,-3292
