Q1,Q2,Q3,Q4
708,708,708,708
-5,-5,-5,-5
48,48,48,48
776,776,776,776
54,54,54,54
-143,-143,-143,-143
748,748,748,748
335,335,335,335
-279,-279,-279,-279
460,460,460,460
684,684,684,684
-39,-39,-39,-39
48,48,48,48
619,619,619,619
353,353,353,353
-142,-142,-142,-142
362,362,362,362
741,741,741,741
-73,-73,-73,-73
-123,-123,-123,-123
943,943,943,943
292,292,292,292
-501,-501,-501,-501
649,649,649,649
768,768,768,768
-329,-329,-329,-329
127,127,127,127
813,813,813,813
54,54,54,54
97,97,97,97
498,498,498,498
62,62,62,62
266,266,266,266
454,454,454,454
-78,-78,-78,-78
144,144,144,144
684,684,684,684
95,95,95,95
-229,-229,-229,-229
581,581,581,581
549,549,549,549
-301,-301,-301,-301
186,186,186,186
814,814,814,814
-134,-134,-134,-134
-135,-135,-135,-135
732,732,732,732
179,179,179,179
-223,-223,-223,-223
496,496,496,496
476,476,476,476
-163,-163,-163,-163
377,377,377,377
390,390,390,390
-79,-79,-79,-79
478,478,478,478
353,353,353,353
-230,-230,-230,-230
604,604,604,604
540,540,540,540
-505,-505,-505,-505
590,590,590,590
814,814,814,814
-589,-589,-589,-589
328,328,328,328
1108,1108,1108,1108
-530,-530,-530,-530
37,37,37,37
1348,1348,1348,1348
-351,-351,-351,-351
-543,-543,-543,-543
1510,1510,1510,1510
304,304,304,304
-1084,-1084,-1084,-1084
1144,1144,1144,1144
982,982,982,982
-1063,-1063,-1063,-1063
569,569,569,569
1342,1342,1342,1342
-842,-842,-842,-842
196,196,196,196
1350,1350,1350,1350
-410,-410,-410,-410
-114,-114,-114,-114
1113,1113,1113,1113
51,51,51,51
-278,-278,-278,-278
729,729,729,729
347,347,347,347
-82,-82,-82,-82
368,368,368,368
376,376,376,376
83,83,83,83
296,296,296,296
397,397,397,397
-7,-7,-7,-7
224,224,224,224
574,574,574,574
70,70,70,70
-6,-6,-6,-6
531,531,531,531
259,259,259,259
-98,-98,-98,-98
423,423,423,423
199,199,199,199
61,61,61,61
447,447,447,447
189,189,189,189
-27,-27,-27,-27
375,375,375,375
319,319,319,319
45,45,45,45
213,213,213,213
271,271,271,271
254,254,254,254
82,82,82,82
164,164,164,164
266,266,266,266
60,60,60,60
234,234,234,234
486,486,486,486
-52,-52,-52,-52
37,37,37,37
499,499,499,499
182,182,182,182
-30,-30,-30,-30
300,300,300,300
342,342,342,342
140,140,140,140
168,168,168,168
199,199,199,199
215,215,215,215
209,209,209,209
352,352,352,352
185,185,185,185
57,57,57,57
324,324,324,324
455,455,455,455
59,59,59,59
-13,-13,-13,-13
576,576,576,576
335,335,335,335
-119,-119,-119,-119
281,281,281,281
424,424,424,424
101,101,101,101
229,229,229,229
316,316,316,316
111,111,111,111
177,177,177,177
367,367,367,367
258,258,258,258
-16,-16,-16,-16
302,302,302,302
557,557,557,557
-8,-8,-8,-8
3,3,3,3
645,645,645,645
223,223,223,223
-107,-107,-107,-107
526,526,526,526
338,338,338,338
-139,-139,-139,-139
412,412,412,412
478,478,478,478
-77,-77,-77,-77
187,187,187,187
628,628,628,628
154,154,154,154
-181,-181,-181,-181
518,518,518,518
512,512,512,512
-214,-214,-214,-214
228,228,228,228
773,773,773,773
-47,-47,-47,-47
-149,-149,-149,-149
792,792,792,792
246,246,246,246
-413,-413,-413,-413
641,641,641,641
565,565,565,565
-399,-399,-399,-399
322,322,322,322
735,735,735,735
-162,-162,-162,-162
-80,-80,-80,-80
659,659,659,659
222,222,222,222
-203,-203,-203,-203
438,438,438,438
475,475,475,475
-138,-138,-138,-138
233,233,233,233
528,528,528,528
13,13,13,13
82,82,82,82
512,512,512,512
238,238,238,238
20,20,20,20
157,157,157,157
421,421,421,421
230,230,230,230
-59,-59,-59,-59
384,384,384,384
442,442,442,442
-88,-88,-88,-88
212,212,212,212
645,645,645,645
7,7,7,7
-43,-43,-43,-43
624,624,624,624
411,411,411,411
-214,-214,-214,-214
291,291,291,291
720,720,720,720
0,0,0,0
-72,-72,-72,-72
659,659,659,659
325,325,325,325
-212,-212,-212,-212
399,399,399,399
566,566,566,566
-66,-66,-66,-66
106,106,106,106
610,610,610,610
175,175,175,175
-144,-144,-144,-144
484,484,484,484
361,361,361,361
-159,-159,-159,-159
262,262,262,262
475,475,475,475
61,61,61,61
79,79,79,79
394,394,394,394
239,239,239,239
129,129,129,129
164,164,164,164
317,317,317,317
251,251,251,251
108,108,108,108
247,247,247,247
400,400,400,400
87,87,87,87
47,47,47,47
584,584,584,584
261,261,261,261
-76,-76,-76,-76
449,449,449,449
433,433,433,433
-56,-56,-56,-56
277,277,277,277
527,527,527,527
120,120,120,120
17,17,17,17
441,441,441,441
428,428,428,428
-82,-82,-82,-82
231,231,231,231
630,630,630,630
98,98,98,98
-66,-66,-66,-66
603,603,603,603
471,471,471,471
-145,-145,-145,-145
203,203,203,203
668,668,668,668
207,207,207,207
-188,-188,-188,-188
423,423,423,423
666,666,666,666
-88,-88,-88,-88
-39,-39,-39,-39
732,732,732,732
269,269,269,269
-195,-195,-195,-195
592,592,592,592
556,556,556,556
-174,-174,-174,-174
312,312,312,312
666,666,666,666
15,15,15,15
86,86,86,86
597,597,597,597
250,250,250,250
101,101,101,101
327,327,327,327
265,265,265,265
297,297,297,297
227,227,227,227
136,136,136,136
401,401,401,401
312,312,312,312
51,51,51,51
286,286,286,286
350,350,350,350
158,158,158,158
263,263,263,263
342,342,342,342
161,161,161,161
293,293,293,293
370,370,370,370
157,157,157,157
237,237,237,237
322,322,322,322
172,172,172,172
321,321,321,321
293,293,293,293
106,106,106,106
394,394,394,394
383,383,383,383
59,59,59,59
292,292,292,292
423,423,423,423
60,60,60,60
266,266,266,266
438,438,438,438
136,136,136,136
247,247,247,247
343,343,343,343
154,154,154,154
283,283,283,283
308,308,308,308
161,161,161,161
267,267,267,267
332,332,332,332
253,253,253,253
260,260,260,260
267,267,267,267
201,201,201,201
355,355,355,355
281,281,281,281
117,117,117,117
283,283,283,283
332,332,332,332
171,171,171,171
271,271,271,271
304,304,304,304
208,208,208,208
257,257,257,257
287,287,287,287
239,239,239,239
153,153,153,153
232,232,232,232
360,360,360,360
204,204,204,204
126,126,126,126
364,364,364,364
258,258,258,258
103,103,103,103
285,285,285,285
288,288,288,288
60,60,60,60
289,289,289,289
337,337,337,337
80,80,80,80
221,221,221,221
363,363,363,363
176,176,176,176
169,169,169,169
295,295,295,295
175,175,175,175
209,209,209,209
194,194,194,194
156,156,156,156
248,248,248,248
252,252,252,252
138,138,138,138
202,202,202,202
302,302,302,302
140,140,140,140
149,149,149,149
322,322,322,322
213,213,213,213
157,157,157,157
284,284,284,284
230,230,230,230
105,105,105,105
241,241,241,241
309,309,309,309
182,182,182,182
215,215,215,215
268,268,268,268
266,266,266,266
210,210,210,210
257,257,257,257
287,287,287,287
197,197,197,197
234,234,234,234
333,333,333,333
212,212,212,212
188,188,188,188
348,348,348,348
253,253,253,253
199,199,199,199
333,333,333,333
298,298,298,298
234,234,234,234
284,284,284,284
313,313,313,313
216,216,216,216
294,294,294,294
343,343,343,343
193,193,193,193
250,250,250,250
346,346,346,346
236,236,236,236
189,189,189,189
393,393,393,393
307,307,307,307
143,143,143,143
305,305,305,305
337,337,337,337
145,145,145,145
256,256,256,256
381,381,381,381
220,220,220,220
200,200,200,200
371,371,371,371
253,253,253,253
144,144,144,144
305,305,305,305
285,285,285,285
221,221,221,221
291,291,291,291
265,265,265,265
236,236,236,236
322,322,322,322
259,259,259,259
226,226,226,226
304,304,304,304
304,304,304,304
221,221,221,221
247,247,247,247
313,313,313,313
242,242,242,242
205,205,205,205
302,302,302,302
290,290,290,290
201,201,201,201
303,303,303,303
317,317,317,317
169,169,169,169
293,293,293,293
338,338,338,338
148,148,148,148
259,259,259,259
356,356,356,356
189,189,189,189
271,271,271,271
329,329,329,329
219,219,219,219
232,232,232,232
302,302,302,302
254,254,254,254
182,182,182,182
269,269,269,269
276,276,276,276
194,194,194,194
228,228,228,228
346,346,346,346
252,252,252,252
189,189,189,189
313,313,313,313
323,323,323,323
208,208,208,208
280,280,280,280
341,341,341,341
228,228,228,228
263,263,263,263
329,329,329,329
236,236,236,236
243,243,243,243
376,376,376,376
278,278,278,278
220,220,220,220
363,363,363,363
314,314,314,314
200,200,200,200
317,317,317,317
366,366,366,366
233,233,233,233
239,239,239,239
323,323,323,323
248,248,248,248
190,190,190,190
282,282,282,282
281,281,281,281
212,212,212,212
225,225,225,225
269,269,269,269
263,263,263,263
195,195,195,195
239,239,239,239
275,275,275,275
178,178,178,178
181,181,181,181
267,267,267,267
195,195,195,195
164,164,164,164
260,260,260,260
255,255,255,255
210,210,210,210
273,273,273,273
265,265,265,265
194,194,194,194
246,246,246,246
266,266,266,266
173,173,173,173
200,200,200,200
300,300,300,300
200,200,200,200
185,185,185,185
301,301,301,301
238,238,238,238
149,149,149,149
260,260,260,260
235,235,235,235
121,121,121,121
220,220,220,220
260,260,260,260
124,124,124,124
174,174,174,174
307,307,307,307
174,174,174,174
159,159,159,159
313,313,313,313
258,258,258,258
164,164,164,164
271,271,271,271
271,271,271,271
186,186,186,186
250,250,250,250
249,249,249,249
194,194,194,194
241,241,241,241
263,263,263,263
213,213,213,213
240,240,240,240
255,255,255,255
221,221,221,221
265,265,265,265
275,275,275,275
206,206,206,206
221,221,221,221
319,319,319,319
263,263,263,263
188,188,188,188
279,279,279,279
306,306,306,306
253,253,253,253
241,241,241,241
276,276,276,276
269,269,269,269
220,220,220,220
245,245,245,245
282,282,282,282
216,216,216,216
210,210,210,210
281,281,281,281
248,248,248,248
187,187,187,187
225,225,225,225
270,270,270,270
197,197,197,197
178,178,178,178
250,250,250,250
219,219,219,219
165,165,165,165
201,201,201,201
236,236,236,236
196,196,196,196
202,202,202,202
232,232,232,232
214,214,214,214
206,206,206,206
227,227,227,227
233,233,233,233
213,213,213,213
201,201,201,201
176,176,176,176
197,197,197,197
199,199,199,199
175,175,175,175
208,208,208,208
246,246,246,246
213,213,213,213
190,190,190,190
242,242,242,242
231,231,231,231
192,192,192,192
224,224,224,224
257,257,257,257
212,212,212,212
195,195,195,195
250,250,250,250
229,229,229,229
194,194,194,194
240,240,240,240
240,240,240,240
230,230,230,230
241,241,241,241
238,238,238,238
227,227,227,227
225,225,225,225
204,204,204,204
208,208,208,208
247,247,247,247
217,217,217,217
228,228,228,228
249,249,249,249
232,232,232,232
227,227,227,227
276,276,276,276
248,248,248,248
223,223,223,223
284,284,284,284
264,264,264,264
233,233,233,233
259,259,259,259
259,259,259,259
211,211,211,211
251,251,251,251
256,256,256,256
224,224,224,224
249,249,249,249
254,254,254,254
221,221,221,221
249,249,249,249
247,247,247,247
214,214,214,214
244,244,244,244
240,240,240,240
235,235,235,235
229,229,229,229
253,253,253,253
264,264,264,264
256,256,256,256
256,256,256,256
267,267,267,267
257,257,257,257
243,243,243,243
256,256,256,256
242,242,242,242
226,226,226,226
237,237,237,237
241,241,241,241
210,210,210,210
245,245,245,245
272,272,272,272
231,231,231,231
255,255,255,255
290,290,290,290
257,257,257,257
251,251,251,251
257,257,257,257
275,275,275,275
248,248,248,248
240,240,240,240
276,276,276,276
282,282,282,282
285,285,285,285
289,289,289,289
296,296,296,296
273,273,273,273
289,289,289,289
287,287,287,287
265,265,265,265
258,258,258,258
255,255,255,255
262,262,262,262
250,250,250,250
267,267,267,267
281,281,281,281
285,285,285,285
284,284,284,284
289,289,289,289
305,305,305,305
296,296,296,296
291,291,291,291
308,308,308,308
321,321,321,321
287,287,287,287
297,297,297,297
325,325,325,325
300,300,300,300
273,273,273,273
312,312,312,312
313,313,313,313
268,268,268,268
280,280,280,280
293,293,293,293
287,287,287,287
271,271,271,271
304,304,304,304
303,303,303,303
274,274,274,274
311,311,311,311
326,326,326,326
278,278,278,278
288,288,288,288
307,307,307,307
261,261,261,261
259,259,259,259
290,290,290,290
268,268,268,268
245,245,245,245
267,267,267,267
244,244,244,244
219,219,219,219
216,216,216,216
215,215,215,215
193,193,193,193
167,167,167,167
159,159,159,159
127,127,127,127
121,121,121,121
116,116,116,116
97,97,97,97
109,109,109,109
111,111,111,111
90,90,90,90
109,109,109,109
99,99,99,99
95,95,95,95
123,123,123,123
101,101,101,101
78,78,78,78
93,93,93,93
101,101,101,101
44,44,44,44
37,37,37,37
55,55,55,55
26,26,26,26
34,34,34,34
48,48,48,48
28,28,28,28
34,34,34,34
68,68,68,68
56,56,56,56
57,57,57,57
74,74,74,74
44,44,44,44
41,41,41,41
62,62,62,62
37,37,37,37
36,36,36,36
62,62,62,62
51,51,51,51
34,34,34,34
49,49,49,49
63,63,63,63
38,38,38,38
54,54,54,54
54,54,54,54
35,35,35,35
43,43,43,43
56,56,56,56
58,58,58,58
41,41,41,41
69,69,69,69
81,81,81,81
80,80,80,80
96,96,96,96
114,114,114,114
118,118,118,118
139,139,139,139
164,164,164,164
173,173,173,173
183,183,183,183
203,203,203,203
223,223,223,223
220,220,220,220
229,229,229,229
223,223,223,223
248,248,248,248
268,268,268,268
284,284,284,284
294,294,294,294
317,317,317,317
331,331,331,331
343,343,343,343
372,372,372,372
378,378,378,378
397,397,397,397
411,411,411,411
439,439,439,439
440,440,440,440
460,460,460,460
491,491,491,491
491,491,491,491
496,496,496,496
523,523,523,523
532,532,532,532
541,541,541,541
555,555,555,555
559,559,559,559
568,568,568,568
612,612,612,612
636,636,636,636
634,634,634,634
646,646,646,646
647,647,647,647
681,681,681,681
686,686,686,686
678,678,678,678
716,716,716,716
750,750,750,750
763,763,763,763
782,782,782,782
794,794,794,794
792,792,792,792
754,754,754,754
708,708,708,708
657,657,657,657
619,619,619,619
534,534,534,534
453,453,453,453
412,412,412,412
363,363,363,363
316,316,316,316
284,284,284,284
286,286,286,286
266,266,266,266
272,272,272,272
270,270,270,270
256,256,256,256
259,259,259,259
224,224,224,224
183,183,183,183
185,185,185,185
183,183,183,183
167,167,167,167
135,135,135,135
98,98,98,98
94,94,94,94
81,81,81,81
68,68,68,68
91,91,91,91
108,108,108,108
105,105,105,105
95,95,95,95
122,122,122,122
137,137,137,137
138,138,138,138
158,158,158,158
171,171,171,171
154,154,154,154
143,143,143,143
141,141,141,141
128,128,128,128
173,173,173,173
160,160,160,160
140,140,140,140
182,182,182,182
209,209,209,209
180,180,180,180
178,178,178,178
214,214,214,214
186,186,186,186
178,178,178,178
192,192,192,192
176,176,176,176
158,158,158,158
169,169,169,169
168,168,168,168
143,143,143,143
172,172,172,172
193,193,193,193
168,168,168,168
170,170,170,170
179,179,179,179
184,184,184,184
214,214,214,214
214,214,214,214
209,209,209,209
230,230,230,230
218,218,218,218
186,186,186,186
222,222,222,222
238,238,238,238
198,198,198,198
196,196,196,196
199,199,199,199
192,192,192,192
174,174,174,174
185,185,185,185
165,165,165,165
94,94,94,94
9,9,9,9
-33,-33,-33,-33
-59,-59,-59,-59
-127,-127,-127,-127
-165,-165,-165,-165
-142,-142,-142,-142
-112,-112,-112,-112
-132,-132,-132,-132
-144,-144,-144,-144
-101,-101,-101,-101
-69,-69,-69,-69
-88,-88,-88,-88
-63,-63,-63,-63
-42,-42,-42,-42
-82,-82,-82,-82
-101,-101,-101,-101
-105,-105,-105,-105
-137,-137,-137,-137
-144,-144,-144,-144
-142,-142,-142,-142
-159,-159,-159,-159
-157,-157,-157,-157
-158,-158,-158,-158
-152,-152,-152,-152
-126,-126,-126,-126
-124,-124,-124,-124
-109,-109,-109,-109
-50,-50,-50,-50
-42,-42,-42,-42
-57,-57,-57,-57
-5,-5,-5,-5
36,36,36,36
9,9,9,9
1,1,1,1
45,45,45,45
44,44,44,44
50,50,50,50
101,101,101,101
120,120,120,120
131,131,131,131
174,174,174,174
223,223,223,223
219,219,219,219
212,212,212,212
249,249,249,249
262,262,262,262
257,257,257,257
297,297,297,297
326,326,326,326
349,349,349,349
403,403,403,403
437,437,437,437
499,499,499,499
559,559,559,559
578,578,578,578
623,623,623,623
667,667,667,667
698,698,698,698
728,728,728,728
773,773,773,773
819,819,819,819
849,849,849,849
862,862,862,862
877,877,877,877
902,902,902,902
918,918,918,918
923,923,923,923
928,928,928,928
930,930,930,930
919,919,919,919
935,935,935,935
852,852,852,852
751,751,751,751
716,716,716,716
660,660,660,660
545,545,545,545
450,450,450,450
410,410,410,410
365,365,365,365
304,304,304,304
216,216,216,216
209,209,209,209
256,256,256,256
251,251,251,251
231,231,231,231
256,256,256,256
275,275,275,275
232,232,232,232
190,190,190,190
205,205,205,205
168,168,168,168
142,142,142,142
121,121,121,121
83,83,83,83
54,54,54,54
43,43,43,43
40,40,40,40
13,13,13,13
25,25,25,25
21,21,21,21
23,23,23,23
41,41,41,41
49,49,49,49
55,55,55,55
94,94,94,94
73,73,73,73
37,37,37,37
70,70,70,70
79,79,79,79
68,68,68,68
90,90,90,90
115,115,115,115
139,139,139,139
150,150,150,150
164,164,164,164
169,169,169,169
152,152,152,152
187,187,187,187
171,171,171,171
135,135,135,135
136,136,136,136
134,134,134,134
150,150,150,150
153,153,153,153
135,135,135,135
141,141,141,141
196,196,196,196
202,202,202,202
179,179,179,179
234,234,234,234
271,271,271,271
257,257,257,257
274,274,274,274
314,314,314,314
299,299,299,299
300,300,300,300
323,323,323,323
305,305,305,305
301,301,301,301
329,329,329,329
314,314,314,314
276,276,276,276
287,287,287,287
305,305,305,305
268,268,268,268
254,254,254,254
276,276,276,276
258,258,258,258
239,239,239,239
229,229,229,229
211,211,211,211
189,189,189,189
176,176,176,176
133,133,133,133
124,124,124,124
125,125,125,125
101,101,101,101
86,86,86,86
79,79,79,79
60,60,60,60
48,48,48,48
38,38,38,38
24,24,24,24
33,33,33,33
26,26,26,26
15,15,15,15
12,12,12,12
-3,-3,-3,-3
-59,-59,-59,-59
-120,-120,-120,-120
-177,-177,-177,-177
-202,-202,-202,-202
-255,-255,-255,-255
-293,-293,-293,-293
-257,-257,-257,-257
-223,-223,-223,-223
-231,-231,-231,-231
-208,-208,-208,-208
-137,-137,-137,-137
-151,-151,-151,-151
-151,-151,-151,-151
-116,-116,-116,-116
-123,-123,-123,-123
-163,-163,-163,-163
-152,-152,-152,-152
-148,-148,-148,-148
-193,-193,-193,-193
-184,-184,-184,-184
-171,-171,-171,-171
-186,-186,-186,-186
-192,-192,-192,-192
-185,-185,-185,-185
-171,-171,-171,-171
-150,-150,-150,-150
-130,-130,-130,-130
-99,-99,-99,-99
-67,-67,-67,-67
-33,-33,-33,-33
4,4,4,4
14,14,14,14
28,28,28,28
77,77,77,77
99,99,99,99
109,109,109,109
147,147,147,147
159,159,159,159
178,178,178,178
220,220,220,220
233,233,233,233
256,256,256,256
303,303,303,303
318,318,318,318
340,340,340,340
390,390,390,390
410,410,410,410
429,429,429,429
458,458,458,458
471,471,471,471
518,518,518,518
564,564,564,564
583,583,583,583
629,629,629,629
683,683,683,683
716,716,716,716
743,743,743,743
776,776,776,776
798,798,798,798
820,820,820,820
861,861,861,861
874,874,874,874
863,863,863,863
899,899,899,899
926,926,926,926
917,917,917,917
931,931,931,931
924,924,924,924
890,890,890,890
820,820,820,820
710,710,710,710
640,640,640,640
571,571,571,571
462,462,462,462
361,361,361,361
322,322,322,322
298,298,298,298
256,256,256,256
199,199,199,199
199,199,199,199
245,245,245,245
253,253,253,253
229,229,229,229
251,251,251,251
291,291,291,291
235,235,235,235
211,211,211,211
207,207,207,207
174,174,174,174
130,130,130,130
115,115,115,115
78,78,78,78
32,32,32,32
25,25,25,25
34,34,34,34
28,28,28,28
45,45,45,45
64,64,64,64
67,67,67,67
95,95,95,95
130,130,130,130
146,146,146,146
136,136,136,136
159,159,159,159
132,132,132,132
143,143,143,143
170,170,170,170
171,171,171,171
182,182,182,182
211,211,211,211
193,193,193,193
189,189,189,189
228,228,228,228
217,217,217,217
197,197,197,197
203,203,203,203
200,200,200,200
167,167,167,167
173,173,173,173
178,178,178,178
165,165,165,165
154,154,154,154
162,162,162,162
182,182,182,182
186,186,186,186
195,195,195,195
240,240,240,240
241,241,241,241
270,270,270,270
311,311,311,311
308,308,308,308
298,298,298,298
319,319,319,319
332,332,332,332
302,302,302,302
300,300,300,300
312,312,312,312
311,311,311,311
283,283,283,283
291,291,291,291
292,292,292,292
278,278,278,278
276,276,276,276
259,259,259,259
239,239,239,239
211,211,211,211
202,202,202,202
187,187,187,187
156,156,156,156
163,163,163,163
141,141,141,141
100,100,100,100
99,99,99,99
103,103,103,103
72,72,72,72
71,71,71,71
67,67,67,67
59,59,59,59
69,69,69,69
62,62,62,62
58,58,58,58
42,42,42,42
37,37,37,37
13,13,13,13
2,2,2,2
2,2,2,2
-22,-22,-22,-22
-25,-25,-25,-25
-44,-44,-44,-44
-93,-93,-93,-93
-139,-139,-139,-139
-176,-176,-176,-176
-219,-219,-219,-219
-256,-256,-256,-256
-234,-234,-234,-234
-252,-252,-252,-252
-271,-271,-271,-271
-255,-255,-255,-255
-215,-215,-215,-215
-214,-214,-214,-214
-206,-206,-206,-206
-155,-155,-155,-155
-156,-156,-156,-156
-164,-164,-164,-164
-157,-157,-157,-157
-131,-131,-131,-131
-146,-146,-146,-146
-151,-151,-151,-151
-158,-158,-158,-158
-162,-162,-162,-162
-150,-150,-150,-150
-162,-162,-162,-162
-171,-171,-171,-171
-163,-163,-163,-163
-138,-138,-138,-138
-122,-122,-122,-122
-92,-92,-92,-92
-38,-38,-38,-38
3,3,3,3
16,16,16,16
49,49,49,49
77,77,77,77
108,108,108,108
141,141,141,141
167,167,167,167
186,186,186,186
217,217,217,217
254,254,254,254
259,259,259,259
300,300,300,300
321,321,321,321
334,334,334,334
