Q1,Q2,Q3,Q4
980,980,980,980
889,889,889,889
814,814,814,814
715,715,715,715
576,576,576,576
428,428,428,428
312,312,312,312
207,207,207,207
77,77,77,77
-48,-48,-48,-48
-129,-129,-129,-129
-164,-164,-164,-164
-246,-246,-246,-246
-372,-372,-372,-372
-476,-476,-476,-476
-526,-526,-526,-526
-575,-575,-575,-575
-660,-660,-660,-660
-713,-713,-713,-713
-721,-721,-721,-721
-685,-685,-685,-685
-614,-614,-614,-614
-534,-534,-534,-534
-432,-432,-432,-432
-307,-307,-307,-307
-169,-169,-169,-169
-71,-71,-71,-71
-7,-7,-7,-7
89,89,89,89
143,143,143,143
134,134,134,134
76,76,76,76
61,61,61,61
37,37,37,37
-25,-25,-25,-25
-84,-84,-84,-84
-145,-145,-145,-145
-156,-156,-156,-156
-167,-167,-167,-167
-186,-186,-186,-186
-170,-170,-170,-170
-178,-178,-178,-178
-193,-193,-193,-193
-190,-190,-190,-190
-162,-162,-162,-162
-129,-129,-129,-129
-132,-132,-132,-132
-95,-95,-95,-95
-37,-37,-37,-37
5,5,5,5
66,66,66,66
172,172,172,172
269,269,269,269
395,395,395,395
526,526,526,526
641,641,641,641
749,749,749,749
883,883,883,883
1041,1041,1041,1041
1159,1159,1159,1159
1266,1266,1266,1266
1398,1398,1398,1398
1561,1561,1561,1561
1701,1701,1701,1701
1795,1795,1795,1795
1888,1888,1888,1888
1974,1974,1974,1974
1994,1994,1994,1994
1968,1968,1968,1968
1930,1930,1930,1930
1813,1813,1813,1813
1560,1560,1560,1560
1130,1130,1130,1130
662,662,662,662
409,409,409,409
212,212,212,212
-127,-127,-127,-127
-567,-567,-567,-567
-872,-872,-872,-872
-872,-872,-872,-872
-815,-815,-815,-815
-938,-938,-938,-938
-974,-974,-974,-974
-771,-771,-771,-771
-620,-620,-620,-620
-656,-656,-656,-656
-736,-736,-736,-736
-621,-621,-621,-621
-342,-342,-342,-342
-260,-260,-260,-260
-352,-352,-352,-352
-335,-335,-335,-335
-132,-132,-132,-132
166,166,166,166
342,342,342,342
451,451,451,451
673,673,673,673
963,963,963,963
1091,1091,1091,1091
1130,1130,1130,1130
1209,1209,1209,1209
1316,1316,1316,1316
1297,1297,1297,1297
1095,1095,1095,1095
887,887,887,887
738,738,738,738
665,665,665,665
503,503,503,503
290,290,290,290
140,140,140,140
38,38,38,38
-40,-40,-40,-40
-87,-87,-87,-87
-132,-132,-132,-132
-175,-175,-175,-175
-237,-237,-237,-237
-353,-353,-353,-353
-447,-447,-447,-447
-500,-500,-500,-500
-528,-528,-528,-528
-562,-562,-562,-562
-569,-569,-569,-569
-547,-547,-547,-547
-507,-507,-507,-507
-404,-404,-404,-404
-227,-227,-227,-227
-37,-37,-37,-37
101,101,101,101
226,226,226,226
342,342,342,342
471,471,471,471
604,604,604,604
636,636,636,636
624,624,624,624
606,606,606,606
602,602,602,602
589,589,589,589
543,543,543,543
526,526,526,526
555,555,555,555
563,563,563,563
495,495,495,495
416,416,416,416
412,412,412,412
407,407,407,407
328,328,328,328
181,181,181,181
64,64,64,64
-28,-28,-28,-28
-131,-131,-131,-131
-238,-238,-238,-238
-345,-345,-345,-345
-417,-417,-417,-417
-472,-472,-472,-472
-498,-498,-498,-498
-524,-524,-524,-524
-505,-505,-505,-505
-452,-452,-452,-452
-383,-383,-383,-383
-351,-351,-351,-351
-336,-336,-336,-336
-290,-290,-290,-290
-239,-239,-239,-239
-213,-213,-213,-213
-192,-192,-192,-192
-179,-179,-179,-179
-172,-172,-172,-172
-145,-145,-145,-145
-112,-112,-112,-112
-59,-59,-59,-59
-33,-33,-33,-33
-10,-10,-10,-10
19,19,19,19
34,34,34,34
31,31,31,31
37,37,37,37
50,50,50,50
35,35,35,35
20,20,20,20
21,21,21,21
67,67,67,67
113,113,113,113
155,155,155,155
218,218,218,218
262,262,262,262
314,314,314,314
390,390,390,390
504,504,504,504
575,575,575,575
619,619,619,619
674,674,674,674
742,742,742,742
793,793,793,793
850,850,850,850
958,958,958,958
1041,1041,1041,1041
1116,1116,1116,1116
1219,1219,1219,1219
1323,1323,1323,1323
1381,1381,1381,1381
1436,1436,1436,1436
1482,1482,1482,1482
1528,1528,1528,1528
1529,1529,1529,1529
1443,1443,1443,1443
1291,1291,1291,1291
1047,1047,1047,1047
789,789,789,789
639,639,639,639
489,489,489,489
284,284,284,284
52,52,52,52
-107,-107,-107,-107
-94,-94,-94,-94
-80,-80,-80,-80
-133,-133,-133,-133
-118,-118,-118,-118
-74,-74,-74,-74
-84,-84,-84,-84
-114,-114,-114,-114
-201,-201,-201,-201
-209,-209,-209,-209
-169,-169,-169,-169
-214,-214,-214,-214
-293,-293,-293,-293
-335,-335,-335,-335
-285,-285,-285,-285
-191,-191,-191,-191
-130,-130,-130,-130
-65,-65,-65,-65
41,41,41,41
160,160,160,160
220,220,220,220
264,264,264,264
318,318,318,318
358,358,358,358
381,381,381,381
329,329,329,329
293,293,293,293
272,272,272,272
297,297,297,297
297,297,297,297
277,277,277,277
281,281,281,281
280,280,280,280
299,299,299,299
312,312,312,312
330,330,330,330
340,340,340,340
338,338,338,338
307,307,307,307
274,274,274,274
269,269,269,269
254,254,254,254
218,218,218,218
184,184,184,184
163,163,163,163
135,135,135,135
95,95,95,95
112,112,112,112
127,127,127,127
130,130,130,130
131,131,131,131
133,133,133,133
154,154,154,154
148,148,148,148
157,157,157,157
149,149,149,149
127,127,127,127
118,118,118,118
107,107,107,107
121,121,121,121
125,125,125,125
123,123,123,123
134,134,134,134
149,149,149,149
153,153,153,153
153,153,153,153
205,205,205,205
226,226,226,226
240,240,240,240
228,228,228,228
211,211,211,211
215,215,215,215
218,218,218,218
206,206,206,206
183,183,183,183
191,191,191,191
178,178,178,178
164,164,164,164
168,168,168,168
178,178,178,178
196,196,196,196
203,203,203,203
153,153,153,153
153,153,153,153
158,158,158,158
146,146,146,146
127,127,127,127
89,89,89,89
60,60,60,60
32,32,32,32
6,6,6,6
-21,-21,-21,-21
-31,-31,-31,-31
-54,-54,-54,-54
-68,-68,-68,-68
-99,-99,-99,-99
-97,-97,-97,-97
-79,-79,-79,-79
-62,-62,-62,-62
-46,-46,-46,-46
-48,-48,-48,-48
-53,-53,-53,-53
-32,-32,-32,-32
-5,-5,-5,-5
-4,-4,-4,-4
6,6,6,6
10,10,10,10
18,18,18,18
44,44,44,44
68,68,68,68
100,100,100,100
152,152,152,152
182,182,182,182
215,215,215,215
243,243,243,243
279,279,279,279
314,314,314,314
347,347,347,347
365,365,365,365
392,392,392,392
414,414,414,414
448,448,448,448
475,475,475,475
506,506,506,506
545,545,545,545
580,580,580,580
637,637,637,637
670,670,670,670
690,690,690,690
698,698,698,698
656,656,656,656
558,558,558,558
507,507,507,507
485,485,485,485
533,533,533,533
535,535,535,535
535,535,535,535
502,502,502,502
476,476,476,476
497,497,497,497
493,493,493,493
490,490,490,490
500,500,500,500
497,497,497,497
448,448,448,448
441,441,441,441
403,403,403,403
412,412,412,412
377,377,377,377
345,345,345,345
316,316,316,316
261,261,261,261
242,242,242,242
240,240,240,240
219,219,219,219
186,186,186,186
184,184,184,184
155,155,155,155
121,121,121,121
115,115,115,115
120,120,120,120
107,107,107,107
94,94,94,94
71,71,71,71
58,58,58,58
65,65,65,65
68,68,68,68
65,65,65,65
57,57,57,57
55,55,55,55
52,52,52,52
49,49,49,49
52,52,52,52
62,62,62,62
83,83,83,83
87,87,87,87
89,89,89,89
85,85,85,85
74,74,74,74
93,93,93,93
93,93,93,93
78,78,78,78
76,76,76,76
63,63,63,63
71,71,71,71
75,75,75,75
75,75,75,75
68,68,68,68
76,76,76,76
76,76,76,76
92,92,92,92
99,99,99,99
103,103,103,103
125,125,125,125
141,141,141,141
152,152,152,152
156,156,156,156
165,165,165,165
170,170,170,170
193,193,193,193
199,199,199,199
209,209,209,209
198,198,198,198
208,208,208,208
208,208,208,208
231,231,231,231
246,246,246,246
244,244,244,244
258,258,258,258
268,268,268,268
256,256,256,256
248,248,248,248
267,267,267,267
268,268,268,268
260,260,260,260
240,240,240,240
253,253,253,253
235,235,235,235
226,226,226,226
217,217,217,217
200,200,200,200
196,196,196,196
197,197,197,197
179,179,179,179
165,165,165,165
164,164,164,164
146,146,146,146
139,139,139,139
128,128,128,128
106,106,106,106
98,98,98,98
95,95,95,95
65,65,65,65
77,77,77,77
80,80,80,80
71,71,71,71
67,67,67,67
68,68,68,68
81,81,81,81
86,86,86,86
87,87,87,87
99,99,99,99
115,115,115,115
109,109,109,109
120,120,120,120
129,129,129,129
127,127,127,127
114,114,114,114
137,137,137,137
156,156,156,156
141,141,141,141
149,149,149,149
160,160,160,160
188,188,188,188
212,212,212,212
234,234,234,234
270,270,270,270
281,281,281,281
306,306,306,306
329,329,329,329
363,363,363,363
391,391,391,391
404,404,404,404
425,425,425,425
426,426,426,426
424,424,424,424
419,419,419,419
433,433,433,433
444,444,444,444
465,465,465,465
475,475,475,475
463,463,463,463
474,474,474,474
498,498,498,498
505,505,505,505
508,508,508,508
517,517,517,517
526,526,526,526
533,533,533,533
519,519,519,519
500,500,500,500
495,495,495,495
487,487,487,487
470,470,470,470
446,446,446,446
432,432,432,432
418,418,418,418
395,395,395,395
385,385,385,385
385,385,385,385
365,365,365,365
344,344,344,344
335,335,335,335
303,303,303,303
286,286,286,286
279,279,279,279
265,265,265,265
247,247,247,247
222,222,222,222
222,222,222,222
222,222,222,222
215,215,215,215
208,208,208,208
195,195,195,195
205,205,205,205
179,179,179,179
162,162,162,162
149,149,149,149
153,153,153,153
149,149,149,149
129,129,129,129
119,119,119,119
121,121,121,121
129,129,129,129
83,83,83,83
95,95,95,95
103,103,103,103
96,96,96,96
95,95,95,95
83,83,83,83
92,92,92,92
98,98,98,98
80,80,80,80
78,78,78,78
85,85,85,85
94,94,94,94
108,108,108,108
116,116,116,116
127,127,127,127
131,131,131,131
145,145,145,145
148,148,148,148
164,164,164,164
181,181,181,181
191,191,191,191
200,200,200,200
214,214,214,214
221,221,221,221
254,254,254,254
259,259,259,259
252,252,252,252
269,269,269,269
266,266,266,266
281,281,281,281
293,293,293,293
310,310,310,310
331,331,331,331
328,328,328,328
321,321,321,321
322,322,322,322
309,309,309,309
302,302,302,302
304,304,304,304
292,292,292,292
305,305,305,305
298,298,298,298
284,284,284,284
297,297,297,297
295,295,295,295
304,304,304,304
285,285,285,285
283,283,283,283
272,272,272,272
269,269,269,269
269,269,269,269
258,258,258,258
257,257,257,257
239,239,239,239
243,243,243,243
241,241,241,241
237,237,237,237
227,227,227,227
239,239,239,239
219,219,219,219
207,207,207,207
210,210,210,210
204,204,204,204
187,187,187,187
183,183,183,183
171,171,171,171
154,154,154,154
143,143,143,143
129,129,129,129
130,130,130,130
121,121,121,121
120,120,120,120
110,110,110,110
107,107,107,107
101,101,101,101
120,120,120,120
131,131,131,131
141,141,141,141
144,144,144,144
161,161,161,161
160,160,160,160
167,167,167,167
178,178,178,178
189,189,189,189
223,223,223,223
234,234,234,234
261,261,261,261
261,261,261,261
298,298,298,298
323,323,323,323
354,354,354,354
359,359,359,359
365,365,365,365
386,386,386,386
400,400,400,400
443,443,443,443
441,441,441,441
441,441,441,441
451,451,451,451
460,460,460,460
487,487,487,487
481,481,481,481
481,481,481,481
506,506,506,506
497,497,497,497
500,500,500,500
495,495,495,495
485,485,485,485
475,475,475,475
462,462,462,462
440,440,440,440
424,424,424,424
415,415,415,415
416,416,416,416
406,406,406,406
403,403,403,403
404,404,404,404
385,385,385,385
386,386,386,386
385,385,385,385
371,371,371,371
354,354,354,354
335,335,335,335
312,312,312,312
312,312,312,312
298,298,298,298
288,288,288,288
271,271,271,271
268,268,268,268
254,254,254,254
233,233,233,233
218,218,218,218
211,211,211,211
202,202,202,202
183,183,183,183
164,164,164,164
142,142,142,142
125,125,125,125
108,108,108,108
99,99,99,99
87,87,87,87
91,91,91,91
87,87,87,87
72,72,72,72
70,70,70,70
73,73,73,73
60,60,60,60
62,62,62,62
63,63,63,63
79,79,79,79
70,70,70,70
70,70,70,70
75,75,75,75
69,69,69,69
77,77,77,77
87,87,87,87
97,97,97,97
101,101,101,101
125,125,125,125
135,135,135,135
148,148,148,148
166,166,166,166
175,175,175,175
166,166,166,166
182,182,182,182
190,190,190,190
186,186,186,186
196,196,196,196
200,200,200,200
212,212,212,212
225,225,225,225
224,224,224,224
246,246,246,246
252,252,252,252
254,254,254,254
270,270,270,270
284,284,284,284
295,295,295,295
293,293,293,293
311,311,311,311
301,301,301,301
300,300,300,300
314,314,314,314
312,312,312,312
290,290,290,290
302,302,302,302
293,293,293,293
282,282,282,282
297,297,297,297
283,283,283,283
290,290,290,290
289,289,289,289
286,286,286,286
269,269,269,269
261,261,261,261
276,276,276,276
263,263,263,263
255,255,255,255
227,227,227,227
206,206,206,206
202,202,202,202
175,175,175,175
176,176,176,176
166,166,166,166
154,154,154,154
155,155,155,155
143,143,143,143
153,153,153,153
141,141,141,141
127,127,127,127
142,142,142,142
129,129,129,129
115,115,115,115
98,98,98,98
108,108,108,108
111,111,111,111
105,105,105,105
99,99,99,99
86,86,86,86
101,101,101,101
100,100,100,100
116,116,116,116
126,126,126,126
138,138,138,138
155,155,155,155
172,172,172,172
195,195,195,195
223,223,223,223
252,252,252,252
268,268,268,268
294,294,294,294
324,324,324,324
331,331,331,331
356,356,356,356
375,375,375,375
381,381,381,381
397,397,397,397
396,396,396,396
421,421,421,421
423,423,423,423
432,432,432,432
454,454,454,454
464,464,464,464
470,470,470,470
490,490,490,490
500,500,500,500
493,493,493,493
486,486,486,486
473,473,473,473
476,476,476,476
474,474,474,474
467,467,467,467
437,437,437,437
426,426,426,426
432,432,432,432
424,424,424,424
425,425,425,425
419,419,419,419
401,401,401,401
403,403,403,403
387,387,387,387
382,382,382,382
377,377,377,377
362,362,362,362
343,343,343,343
312,312,312,312
297,297,297,297
287,287,287,287
270,270,270,270
255,255,255,255
239,239,239,239
214,214,214,214
207,207,207,207
191,191,191,191
173,173,173,173
170,170,170,170
168,168,168,168
131,131,131,131
123,123,123,123
123,123,123,123
112,112,112,112
105,105,105,105
98,98,98,98
86,86,86,86
78,78,78,78
77,77,77,77
84,84,84,84
86,86,86,86
78,78,78,78
80,80,80,80
76,76,76,76
71,71,71,71
79,79,79,79
80,80,80,80
76,76,76,76
98,98,98,98
110,110,110,110
145,145,145,145
167,167,167,167
145,145,145,145
155,155,155,155
172,172,172,172
180,180,180,180
197,197,197,197
177,177,177,177
194,194,194,194
204,204,204,204
219,219,219,219
226,226,226,226
244,244,244,244
276,276,276,276
291,291,291,291
308,308,308,308
317,317,317,317
327,327,327,327
334,334,334,334
345,345,345,345
342,342,342,342
350,350,350,350
349,349,349,349
366,366,366,366
333,333,333,333
348,348,348,348
354,354,354,354
351,351,351,351
363,363,363,363
350,350,350,350
360,360,360,360
343,343,343,343
349,349,349,349
342,342,342,342
328,328,328,328
313,313,313,313
297,297,297,297
275,275,275,275
282,282,282,282
260,260,260,260
232,232,232,232
237,237,237,237
224,224,224,224
210,210,210,210
190,190,190,190
192,192,192,192
167,167,167,167
171,171,171,171
169,169,169,169
152,152,152,152
134,134,134,134
127,127,127,127
125,125,125,125
95,95,95,95
96,96,96,96
100,100,100,100
101,101,101,101
95,95,95,95
101,101,101,101
104,104,104,104
98,98,98,98
91,91,91,91
101,101,101,101
96,96,96,96
105,105,105,105
105,105,105,105
107,107,107,107
126,126,126,126
135,135,135,135
169,169,169,169
199,199,199,199
215,215,215,215
230,230,230,230
258,258,258,258
264,264,264,264
298,298,298,298
331,331,331,331
336,336,336,336
362,362,362,362
384,384,384,384
403,403,403,403
415,415,415,415
418,418,418,418
435,435,435,435
451,451,451,451
464,464,464,464
481,481,481,481
471,471,471,471
482,482,482,482
494,494,494,494
484,484,484,484
487,487,487,487
501,501,501,501
510,510,510,510
486,486,486,486
455,455,455,455
437,437,437,437
422,422,422,422
401,401,401,401
373,373,373,373
339,339,339,339
320,320,320,320
332,332,332,332
339,339,339,339
323,323,323,323
320,320,320,320
320,320,320,320
293,293,293,293
267,267,267,267
237,237,237,237
238,238,238,238
228,228,228,228
211,211,211,211
208,208,208,208
201,201,201,201
200,200,200,200
191,191,191,191
188,188,188,188
178,178,178,178
184,184,184,184
153,153,153,153
141,141,141,141
133,133,133,133
111,111,111,111
101,101,101,101
94,94,94,94
99,99,99,99
94,94,94,94
108,108,108,108
126,126,126,126
118,118,118,118
132,132,132,132
133,133,133,133
113,113,113,113
125,125,125,125
129,129,129,129
132,132,132,132
118,118,118,118
127,127,127,127
128,128,128,128
116,116,116,116
129,129,129,129
159,159,159,159
170,170,170,170
177,177,177,177
194,194,194,194
206,206,206,206
207,207,207,207
201,201,201,201
212,212,212,212
215,215,215,215
225,225,225,225
230,230,230,230
234,234,234,234
243,243,243,243
262,262,262,262
279,279,279,279
290,290,290,290
287,287,287,287
288,288,288,288
298,298,298,298
294,294,294,294
290,290,290,290
304,304,304,304
311,311,311,311
299,299,299,299
293,293,293,293
273,273,273,273
279,279,279,279
299,299,299,299
279,279,279,279
275,275,275,275
261,261,261,261
249,249,249,249
251,251,251,251
244,244,244,244
237,237,237,237
223,223,223,223
200,200,200,200
170,170,170,170
158,158,158,158
135,135,135,135
138,138,138,138
134,134,134,134
116,116,116,116
111,111,111,111
94,94,94,94
74,74,74,74
68,68,68,68
67,67,67,67
55,55,55,55
38,38,38,38
25,25,25,25
15,15,15,15
14,14,14,14
13,13,13,13
-13,-13,-13,-13
-14,-14,-14,-14
-17,-17,-17,-17
-11,-11,-11,-11
-2,-2,-2,-2
6,6,6,6
11,11,11,11
14,14,14,14
29,29,29,29
27,27,27,27
54,54,54,54
66,66,66,66
84,84,84,84
105,105,105,105
121,121,121,121
131,131,131,131
146,146,146,146
169,169,169,169
195,195,195,195
220,220,220,220
229,229,229,229
258,258,258,258
288,288,288,288
341,341,341,341
374,374,374,374
409,409,409,409
431,431,431,431
450,450,450,450
486,486,486,486
491,491,491,491
479,479,479,479
469,469,469,469
469,469,469,469
483,483,483,483
483,483,483,483
439,439,439,439
446,446,446,446
449,449,449,449
442,442,442,442
442,442,442,442
426,426,426,426
417,417,417,417
411,411,411,411
377,377,377,377
324,324,324,324
293,293,293,293
261,261,261,261
242,242,242,242
205,205,205,205
192,192,192,192
223,223,223,223
215,215,215,215
218,218,218,218
229,229,229,229
221,221,221,221
219,219,219,219
197,197,197,197
159,159,159,159
128,128,128,128
125,125,125,125
122,122,122,122
108,108,108,108
107,107,107,107
135,135,135,135
145,145,145,145
145,145,145,145
149,149,149,149
152,152,152,152
174,174,174,174
151,151,151,151
117,117,117,117
105,105,105,105
133,133,133,133
127,127,127,127
131,131,131,131
141,141,141,141
151,151,151,151
164,164,164,164
166,166,166,166
185,185,185,185
163,163,163,163
192,192,192,192
193,193,193,193
172,172,172,172
198,198,198,198
214,214,214,214
210,210,210,210
215,215,215,215
236,236,236,236
237,237,237,237
253,253,253,253
276,276,276,276
280,280,280,280
284,284,284,284
299,299,299,299
310,310,310,310
309,309,309,309
307,307,307,307
333,333,333,333
328,328,328,328
313,313,313,313
311,311,311,311
324,324,324,324
329,329,329,329
304,304,304,304
280,280,280,280
258,258,258,258
276,276,276,276
293,293,293,293
268,268,268,268
233,233,233,233
254,254,254,254
252,252,252,252
232,232,232,232
228,228,228,228
226,226,226,226
224,224,224,224
209,209,209,209
195,195,195,195
188,188,188,188
196,196,196,196
198,198,198,198
189,189,189,189
176,176,176,176
178,178,178,178
166,166,166,166
147,147,147,147
152,152,152,152
143,143,143,143
120,120,120,120
103,103,103,103
101,101,101,101
100,100,100,100
88,88,88,88
79,79,79,79
79,79,79,79
79,79,79,79
67,67,67,67
65,65,65,65
94,94,94,94
93,93,93,93
85,85,85,85
103,103,103,103
79,79,79,79
82,82,82,82
130,130,130,130
138,138,138,138
124,124,124,124
159,159,159,159
174,174,174,174
214,214,214,214
256,256,256,256
272,272,272,272
320,320,320,320
349,349,349,349
368,368,368,368
377,377,377,377
419,419,419,419
482,482,482,482
506,506,506,506
530,530,530,530
603,603,603,603
641,641,641,641
705,705,705,705
768,768,768,768
787,787,787,787
852,852,852,852
932,932,932,932
908,908,908,908
918,918,918,918
978,978,978,978
940,940,940,940
899,899,899,899
813,813,813,813
742,742,742,742
727,727,727,727
701,701,701,701
621,621,621,621
597,597,597,597
594,594,594,594
553,553,553,553
528,528,528,528
467,467,467,467
423,423,423,423
406,406,406,406
291,291,291,291
143,143,143,143
111,111,111,111
101,101,101,101
45,45,45,45
12,12,12,12
35,35,35,35
