Q1,Q2,Q3,Q4
282,282,282,282
287,287,287,287
285,285,285,285
287,287,287,287
278,278,278,278
273,273,273,273
273,273,273,273
258,258,258,258
259,259,259,259
272,272,272,272
274,274,274,274
268,268,268,268
273,273,273,273
279,279,279,279
283,283,283,283
286,286,286,286
282,282,282,282
272,272,272,272
274,274,274,274
274,274,274,274
278,278,278,278
276,276,276,276
263,263,263,263
268,268,268,268
274,274,274,274
261,261,261,261
260,260,260,260
265,265,265,265
283,283,283,283
284,284,284,284
277,277,277,277
285,285,285,285
272,272,272,272
265,265,265,265
268,268,268,268
268,268,268,268
279,279,279,279
267,267,267,267
251,251,251,251
260,260,260,260
266,266,266,266
273,273,273,273
266,266,266,266
268,268,268,268
261,261,261,261
264,264,264,264
264,264,264,264
253,253,253,253
261,261,261,261
262,262,262,262
278,278,278,278
263,263,263,263
257,257,257,257
265,265,265,265
256,256,256,256
273,273,273,273
274,274,274,274
270,270,270,270
261,261,261,261
253,253,253,253
255,255,255,255
269,269,269,269
276,276,276,276
272,272,272,272
266,266,266,266
274,274,274,274
273,273,273,273
241,241,241,241
258,258,258,258
269,269,269,269
268,268,268,268
278,278,278,278
272,272,272,272
261,261,261,261
260,260,260,260
273,273,273,273
267,267,267,267
259,259,259,259
252,252,252,252
252,252,252,252
266,266,266,266
258,258,258,258
246,246,246,246
250,250,250,250
251,251,251,251
259,259,259,259
266,266,266,266
260,260,260,260
255,255,255,255
254,254,254,254
263,263,263,263
246,246,246,246
248,248,248,248
248,248,248,248
241,241,241,241
242,242,242,242
238,238,238,238
250,250,250,250
239,239,239,239
241,241,241,241
251,251,251,251
266,266,266,266
261,261,261,261
257,257,257,257
253,253,253,253
254,254,254,254
261,261,261,261
257,257,257,257
260,260,260,260
265,265,265,265
265,265,265,265
268,268,268,268
267,267,267,267
258,258,258,258
256,256,256,256
244,244,244,244
253,253,253,253
251,251,251,251
266,266,266,266
266,266,266,266
241,241,241,241
260,260,260,260
273,273,273,273
267,267,267,267
271,271,271,271
272,272,272,272
269,269,269,269
265,265,265,265
264,264,264,264
259,259,259,259
250,250,250,250
244,244,244,244
240,240,240,240
255,255,255,255
264,264,264,264
275,275,275,275
267,267,267,267
263,263,263,263
273,273,273,273
270,270,270,270
261,261,261,261
256,256,256,256
262,262,262,262
264,264,264,264
248,248,248,248
250,250,250,250
254,254,254,254
258,258,258,258
269,269,269,269
264,264,264,264
259,259,259,259
262,262,262,262
263,263,263,263
266,266,266,266
264,264,264,264
276,276,276,276
279,279,279,279
265,265,265,265
282,282,282,282
271,271,271,271
263,263,263,263
258,258,258,258
264,264,264,264
261,261,261,261
255,255,255,255
244,244,244,244
243,243,243,243
251,251,251,251
261,261,261,261
254,254,254,254
245,245,245,245
268,268,268,268
256,256,256,256
267,267,267,267
263,263,263,263
252,252,252,252
248,248,248,248
253,253,253,253
269,269,269,269
275,275,275,275
277,277,277,277
282,282,282,282
274,274,274,274
267,267,267,267
267,267,267,267
270,270,270,270
265,265,265,265
269,269,269,269
272,272,272,272
250,250,250,250
263,263,263,263
262,262,262,262
264,264,264,264
272,272,272,272
261,261,261,261
258,258,258,258
256,256,256,256
244,244,244,244
255,255,255,255
254,254,254,254
248,248,248,248
260,260,260,260
255,255,255,255
264,264,264,264
262,262,262,262
260,260,260,260
261,261,261,261
253,253,253,253
263,263,263,263
258,258,258,258
255,255,255,255
248,248,248,248
252,252,252,252
255,255,255,255
268,268,268,268
270,270,270,270
248,248,248,248
241,241,241,241
243,243,243,243
253,253,253,253
244,244,244,244
243,243,243,243
237,237,237,237
257,257,257,257
257,257,257,257
246,246,246,246
261,261,261,261
270,270,270,270
272,272,272,272
273,273,273,273
268,268,268,268
273,273,273,273
272,272,272,272
262,262,262,262
270,270,270,270
265,265,265,265
264,264,264,264
244,244,244,244
258,258,258,258
260,260,260,260
259,259,259,259
266,266,266,266
253,253,253,253
254,254,254,254
252,252,252,252
268,268,268,268
255,255,255,255
237,237,237,237
233,233,233,233
232,232,232,232
240,240,240,240
257,257,257,257
252,252,252,252
265,265,265,265
277,277,277,277
265,265,265,265
263,263,263,263
257,257,257,257
250,250,250,250
245,245,245,245
260,260,260,260
266,266,266,266
268,268,268,268
264,264,264,264
266,266,266,266
270,270,270,270
279,279,279,279
270,270,270,270
268,268,268,268
276,276,276,276
282,282,282,282
275,275,275,275
266,266,266,266
267,267,267,267
267,267,267,267
274,274,274,274
255,255,255,255
266,266,266,266
272,272,272,272
266,266,266,266
267,267,267,267
255,255,255,255
268,268,268,268
256,256,256,256
251,251,251,251
262,262,262,262
267,267,267,267
269,269,269,269
264,264,264,264
269,269,269,269
258,258,258,258
265,265,265,265
258,258,258,258
252,252,252,252
239,239,239,239
237,237,237,237
241,241,241,241
246,246,246,246
254,254,254,254
258,258,258,258
273,273,273,273
256,256,256,256
260,260,260,260
264,264,264,264
263,263,263,263
270,270,270,270
277,277,277,277
276,276,276,276
273,273,273,273
261,261,261,261
263,263,263,263
273,273,273,273
273,273,273,273
278,278,278,278
269,269,269,269
251,251,251,251
245,245,245,245
249,249,249,249
253,253,253,253
245,245,245,245
240,240,240,240
245,245,245,245
247,247,247,247
248,248,248,248
254,254,254,254
248,248,248,248
250,250,250,250
257,257,257,257
247,247,247,247
248,248,248,248
248,248,248,248
253,253,253,253
247,247,247,247
241,241,241,241
246,246,246,246
259,259,259,259
245,245,245,245
249,249,249,249
252,252,252,252
249,249,249,249
262,262,262,262
257,257,257,257
254,254,254,254
250,250,250,250
251,251,251,251
231,231,231,231
212,212,212,212
232,232,232,232
231,231,231,231
233,233,233,233
245,245,245,245
232,232,232,232
244,244,244,244
241,241,241,241
228,228,228,228
240,240,240,240
246,246,246,246
236,236,236,236
248,248,248,248
258,258,258,258
262,262,262,262
261,261,261,261
265,265,265,265
262,262,262,262
249,249,249,249
259,259,259,259
268,268,268,268
263,263,263,263
257,257,257,257
252,252,252,252
240,240,240,240
244,244,244,244
249,249,249,249
245,245,245,245
242,242,242,242
249,249,249,249
249,249,249,249
251,251,251,251
266,266,266,266
260,260,260,260
263,263,263,263
270,270,270,270
260,260,260,260
277,277,277,277
262,262,262,262
271,271,271,271
285,285,285,285
255,255,255,255
245,245,245,245
232,232,232,232
253,253,253,253
237,237,237,237
226,226,226,226
250,250,250,250
243,243,243,243
237,237,237,237
229,229,229,229
211,211,211,211
202,202,202,202
204,204,204,204
205,205,205,205
217,217,217,217
218,218,218,218
212,212,212,212
199,199,199,199
210,210,210,210
226,226,226,226
212,212,212,212
208,208,208,208
221,221,221,221
226,226,226,226
220,220,220,220
230,230,230,230
241,241,241,241
239,239,239,239
236,236,236,236
258,258,258,258
252,252,252,252
233,233,233,233
252,252,252,252
277,277,277,277
270,270,270,270
263,263,263,263
268,268,268,268
261,261,261,261
234,234,234,234
242,242,242,242
247,247,247,247
243,243,243,243
253,253,253,253
248,248,248,248
244,244,244,244
247,247,247,247
244,244,244,244
237,237,237,237
255,255,255,255
230,230,230,230
216,216,216,216
223,223,223,223
229,229,229,229
231,231,231,231
243,243,243,243
242,242,242,242
234,234,234,234
241,241,241,241
242,242,242,242
247,247,247,247
240,240,240,240
233,233,233,233
256,256,256,256
279,279,279,279
273,273,273,273
270,270,270,270
260,260,260,260
262,262,262,262
269,269,269,269
267,267,267,267
269,269,269,269
278,278,278,278
277,277,277,277
275,275,275,275
281,281,281,281
271,271,271,271
267,267,267,267
271,271,271,271
278,278,278,278
288,288,288,288
266,266,266,266
270,270,270,270
269,269,269,269
263,263,263,263
267,267,267,267
264,264,264,264
278,278,278,278
290,290,290,290
288,288,288,288
271,271,271,271
265,265,265,265
270,270,270,270
278,278,278,278
260,260,260,260
249,249,249,249
252,252,252,252
271,271,271,271
262,262,262,262
258,258,258,258
283,283,283,283
283,283,283,283
275,275,275,275
275,275,275,275
278,278,278,278
275,275,275,275
273,273,273,273
267,267,267,267
266,266,266,266
261,261,261,261
284,284,284,284
283,283,283,283
269,269,269,269
263,263,263,263
268,268,268,268
255,255,255,255
256,256,256,256
269,269,269,269
238,238,238,238
248,248,248,248
267,267,267,267
232,232,232,232
244,244,244,244
264,264,264,264
218,218,218,218
251,251,251,251
255,255,255,255
189,189,189,189
205,205,205,205
228,228,228,228
177,177,177,177
201,201,201,201
236,236,236,236
165,165,165,165
183,183,183,183
218,218,218,218
179,179,179,179
184,184,184,184
209,209,209,209
194,194,194,194
164,164,164,164
187,187,187,187
178,178,178,178
164,164,164,164
176,176,176,176
173,173,173,173
168,168,168,168
158,158,158,158
170,170,170,170
167,167,167,167
155,155,155,155
172,172,172,172
176,176,176,176
153,153,153,153
147,147,147,147
156,156,156,156
173,173,173,173
176,176,176,176
192,192,192,192
169,169,169,169
157,157,157,157
180,180,180,180
188,188,188,188
172,172,172,172
171,171,171,171
182,182,182,182
166,166,166,166
151,151,151,151
149,149,149,149
164,164,164,164
160,160,160,160
164,164,164,164
166,166,166,166
178,178,178,178
199,199,199,199
207,207,207,207
222,222,222,222
234,234,234,234
235,235,235,235
242,242,242,242
251,251,251,251
252,252,252,252
269,269,269,269
287,287,287,287
291,291,291,291
308,308,308,308
313,313,313,313
328,328,328,328
345,345,345,345
361,361,361,361
381,381,381,381
370,370,370,370
400,400,400,400
412,412,412,412
428,428,428,428
451,451,451,451
456,456,456,456
462,462,462,462
479,479,479,479
501,501,501,501
493,493,493,493
502,502,502,502
503,503,503,503
524,524,524,524
524,524,524,524
530,530,530,530
535,535,535,535
528,528,528,528
529,529,529,529
504,504,504,504
502,502,502,502
504,504,504,504
491,491,491,491
502,502,502,502
505,505,505,505
479,479,479,479
468,468,468,468
464,464,464,464
450,450,450,450
452,452,452,452
447,447,447,447
440,440,440,440
445,445,445,445
428,428,428,428
410,410,410,410
393,393,393,393
373,373,373,373
340,340,340,340
318,318,318,318
312,312,312,312
305,305,305,305
277,277,277,277
239,239,239,239
211,211,211,211
209,209,209,209
191,191,191,191
189,189,189,189
182,182,182,182
197,197,197,197
184,184,184,184
143,143,143,143
129,129,129,129
123,123,123,123
154,154,154,154
152,152,152,152
148,148,148,148
134,134,134,134
152,152,152,152
155,155,155,155
156,156,156,156
175,175,175,175
204,204,204,204
219,219,219,219
224,224,224,224
229,229,229,229
235,235,235,235
261,261,261,261
269,269,269,269
283,283,283,283
299,299,299,299
293,293,293,293
300,300,300,300
306,306,306,306
298,298,298,298
298,298,298,298
270,270,270,270
252,252,252,252
245,245,245,245
242,242,242,242
218,218,218,218
206,206,206,206
184,184,184,184
148,148,148,148
112,112,112,112
92,92,92,92
84,84,84,84
67,67,67,67
50,50,50,50
11,11,11,11
-5,-5,-5,-5
-17,-17,-17,-17
-51,-51,-51,-51
-60,-60,-60,-60
-48,-48,-48,-48
-67,-67,-67,-67
-73,-73,-73,-73
-79,-79,-79,-79
-79,-79,-79,-79
-71,-71,-71,-71
-67,-67,-67,-67
-62,-62,-62,-62
-57,-57,-57,-57
-40,-40,-40,-40
-31,-31,-31,-31
-26,-26,-26,-26
-23,-23,-23,-23
-4,-4,-4,-4
15,15,15,15
23,23,23,23
36,36,36,36
40,40,40,40
43,43,43,43
50,50,50,50
56,56,56,56
58,58,58,58
77,77,77,77
76,76,76,76
94,94,94,94
114,114,114,114
108,108,108,108
115,115,115,115
107,107,107,107
121,121,121,121
145,145,145,145
153,153,153,153
168,168,168,168
195,195,195,195
210,210,210,210
236,236,236,236
263,263,263,263
297,297,297,297
321,321,321,321
356,356,356,356
382,382,382,382
392,392,392,392
412,412,412,412
446,446,446,446
488,488,488,488
505,505,505,505
542,542,542,542
573,573,573,573
594,594,594,594
620,620,620,620
658,658,658,658
726,726,726,726
782,782,782,782
787,787,787,787
810,810,810,810
813,813,813,813
815,815,815,815
832,832,832,832
856,856,856,856
863,863,863,863
851,851,851,851
844,844,844,844
849,849,849,849
842,842,842,842
795,795,795,795
767,767,767,767
702,702,702,702
619,619,619,619
527,527,527,527
442,442,442,442
370,370,370,370
284,284,284,284
200,200,200,200
154,154,154,154
139,139,139,139
67,67,67,67
14,14,14,14
11,11,11,11
15,15,15,15
-17,-17,-17,-17
-81,-81,-81,-81
-120,-120,-120,-120
-131,-131,-131,-131
-140,-140,-140,-140
-177,-177,-177,-177
-180,-180,-180,-180
-137,-137,-137,-137
-70,-70,-70,-70
-64,-64,-64,-64
-40,-40,-40,-40
21,21,21,21
81,81,81,81
134,134,134,134
160,160,160,160
208,208,208,208
248,248,248,248
289,289,289,289
313,313,313,313
334,334,334,334
377,377,377,377
409,409,409,409
404,404,404,404
428,428,428,428
460,460,460,460
495,495,495,495
523,523,523,523
524,524,524,524
502,502,502,502
474,474,474,474
457,457,457,457
439,439,439,439
392,392,392,392
373,373,373,373
348,348,348,348
304,304,304,304
290,290,290,290
254,254,254,254
245,245,245,245
229,229,229,229
212,212,212,212
187,187,187,187
156,156,156,156
142,142,142,142
112,112,112,112
69,69,69,69
54,54,54,54
54,54,54,54
39,39,39,39
10,10,10,10
14,14,14,14
27,27,27,27
26,26,26,26
15,15,15,15
44,44,44,44
62,62,62,62
83,83,83,83
87,87,87,87
68,68,68,68
77,77,77,77
79,79,79,79
85,85,85,85
78,78,78,78
102,102,102,102
103,103,103,103
109,109,109,109
108,108,108,108
130,130,130,130
152,152,152,152
154,154,154,154
156,156,156,156
142,142,142,142
125,125,125,125
91,91,91,91
78,78,78,78
77,77,77,77
62,62,62,62
51,51,51,51
45,45,45,45
30,30,30,30
12,12,12,12
6,6,6,6
3,3,3,3
-12,-12,-12,-12
-32,-32,-32,-32
-54,-54,-54,-54
-78,-78,-78,-78
-106,-106,-106,-106
-111,-111,-111,-111
-127,-127,-127,-127
-134,-134,-134,-134
-114,-114,-114,-114
-107,-107,-107,-107
-92,-92,-92,-92
-90,-90,-90,-90
-79,-79,-79,-79
-65,-65,-65,-65
-67,-67,-67,-67
-53,-53,-53,-53
-51,-51,-51,-51
-32,-32,-32,-32
-22,-22,-22,-22
-4,-4,-4,-4
41,41,41,41
85,85,85,85
123,123,123,123
158,158,158,158
234,234,234,234
316,316,316,316
363,363,363,363
412,412,412,412
471,471,471,471
509,509,509,509
536,536,536,536
584,584,584,584
645,645,645,645
691,691,691,691
720,720,720,720
761,761,761,761
828,828,828,828
892,892,892,892
939,939,939,939
991,991,991,991
1047,1047,1047,1047
1073,1073,1073,1073
1083,1083,1083,1083
1084,1084,1084,1084
1094,1094,1094,1094
1099,1099,1099,1099
1074,1074,1074,1074
1062,1062,1062,1062
1041,1041,1041,1041
1013,1013,1013,1013
967,967,967,967
896,896,896,896
820,820,820,820
695,695,695,695
590,590,590,590
491,491,491,491
371,371,371,371
256,256,256,256
179,179,179,179
126,126,126,126
61,61,61,61
-15,-15,-15,-15
-86,-86,-86,-86
-94,-94,-94,-94
-114,-114,-114,-114
-143,-143,-143,-143
-193,-193,-193,-193
-220,-220,-220,-220
-243,-243,-243,-243
-279,-279,-279,-279
-287,-287,-287,-287
-264,-264,-264,-264
-229,-229,-229,-229
-188,-188,-188,-188
-150,-150,-150,-150
-88,-88,-88,-88
2,2,2,2
64,64,64,64
140,140,140,140
217,217,217,217
282,282,282,282
333,333,333,333
368,368,368,368
393,393,393,393
433,433,433,433
471,471,471,471
511,511,511,511
533,533,533,533
564,564,564,564
592,592,592,592
615,615,615,615
643,643,643,643
642,642,642,642
633,633,633,633
609,609,609,609
582,582,582,582
550,550,550,550
498,498,498,498
443,443,443,443
411,411,411,411
366,366,366,366
311,311,311,311
272,272,272,272
259,259,259,259
221,221,221,221
192,192,192,192
178,178,178,178
140,140,140,140
93,93,93,93
30,30,30,30
-1,-1,-1,-1
-34,-34,-34,-34
-73,-73,-73,-73
-85,-85,-85,-85
-111,-111,-111,-111
-114,-114,-114,-114
-118,-118,-118,-118
-141,-141,-141,-141
-153,-153,-153,-153
-122,-122,-122,-122
-90,-90,-90,-90
-85,-85,-85,-85
-93,-93,-93,-93
-86,-86,-86,-86
-62,-62,-62,-62
-55,-55,-55,-55
-49,-49,-49,-49
-31,-31,-31,-31
8,8,8,8
16,16,16,16
29,29,29,29
59,59,59,59
87,87,87,87
87,87,87,87
83,83,83,83
84,84,84,84
83,83,83,83
71,71,71,71
54,54,54,54
46,46,46,46
33,33,33,33
-1,-1,-1,-1
-19,-19,-19,-19
-15,-15,-15,-15
-26,-26,-26,-26
-34,-34,-34,-34
-51,-51,-51,-51
-68,-68,-68,-68
-84,-84,-84,-84
-104,-104,-104,-104
-122,-122,-122,-122
-114,-114,-114,-114
-115,-115,-115,-115
-129,-129,-129,-129
-136,-136,-136,-136
-110,-110,-110,-110
-67,-67,-67,-67
-34,-34,-34,-34
2,2,2,2
38,38,38,38
87,87,87,87
122,122,122,122
143,143,143,143
190,190,190,190
225,225,225,225
274,274,274,274
335,335,335,335
396,396,396,396
483,483,483,483
538,538,538,538
587,587,587,587
656,656,656,656
747,747,747,747
810,810,810,810
874,874,874,874
950,950,950,950
1019,1019,1019,1019
1087,1087,1087,1087
1105,1105,1105,1105
1127,1127,1127,1127
1174,1174,1174,1174
1212,1212,1212,1212
1244,1244,1244,1244
1278,1278,1278,1278
1326,1326,1326,1326
1333,1333,1333,1333
1307,1307,1307,1307
1283,1283,1283,1283
1220,1220,1220,1220
1102,1102,1102,1102
932,932,932,932
754,754,754,754
590,590,590,590
446,446,446,446
309,309,309,309
204,204,204,204
155,155,155,155
115,115,115,115
22,22,22,22
-79,-79,-79,-79
-127,-127,-127,-127
-135,-135,-135,-135
-187,-187,-187,-187
-280,-280,-280,-280
-338,-338,-338,-338
-406,-406,-406,-406
-478,-478,-478,-478
-539,-539,-539,-539
-532,-532,-532,-532
-463,-463,-463,-463
-410,-410,-410,-410
-349,-349,-349,-349
-272,-272,-272,-272
-169,-169,-169,-169
-66,-66,-66,-66
28,28,28,28
114,114,114,114
186,186,186,186
242,242,242,242
269,269,269,269
321,321,321,321
360,360,360,360
423,423,423,423
468,468,468,468
524,524,524,524
591,591,591,591
630,630,630,630
709,709,709,709
765,765,765,765
790,790,790,790
786,786,786,786
767,767,767,767
722,722,722,722
675,675,675,675
611,611,611,611
565,565,565,565
516,516,516,516
