Q1,Q2,Q3,Q4
298,466,219,220
334,467,215,214
369,480,235,233
410,515,237,234
456,496,214,231
497,441,201,251
530,451,207,246
560,463,216,243
599,413,218,238
642,384,212,243
680,363,215,240
734,330,200,233
782,290,194,242
819,252,203,247
859,220,195,249
898,223,195,224
947,201,223,231
988,177,211,231
1008,187,233,212
1019,173,225,206
1017,160,218,214
1008,143,220,214
972,142,214,225
916,150,207,232
850,132,200,228
783,120,215,220
708,115,217,223
607,101,211,231
508,92,213,225
412,82,229,251
336,87,228,243
251,84,244,232
169,85,232,234
115,85,224,233
79,102,209,237
36,135,212,222
-20,149,205,224
-42,174,212,224
-69,193,225,238
-109,193,193,246
-132,208,224,228
-149,223,223,228
-164,232,198,212
-193,242,209,226
-243,247,203,229
-248,252,209,221
-255,241,205,217
-269,228,196,214
-271,224,194,230
-261,218,190,234
-237,212,196,226
-197,202,194,220
-162,185,217,221
-105,202,215,225
-21,215,199,238
42,231,203,232
108,237,208,247
183,238,206,239
258,238,211,226
321,255,210,234
373,272,214,238
403,272,227,235
447,269,220,238
472,263,213,237
495,264,209,220
507,243,211,223
514,251,205,224
515,263,212,229
513,266,221,221
514,252,224,217
509,247,224,221
502,252,233,219
502,248,246,220
512,263,225,222
506,275,227,219
515,277,227,219
499,280,224,218
481,270,228,220
447,263,221,229
419,257,224,221
373,252,223,222
313,258,224,233
270,248,221,240
199,227,233,229
133,225,220,228
71,220,215,230
14,206,224,228
-50,190,213,234
-102,189,219,235
-142,186,216,237
-179,173,218,236
-205,164,223,233
-222,159,229,219
-228,158,233,229
-249,156,226,232
-255,156,220,235
-241,147,226,255
-246,145,214,258
-236,147,210,254
-237,133,215,231
-236,123,212,212
-232,114,212,223
-221,111,203,229
-205,120,216,224
-198,108,221,231
-193,117,218,225
-181,115,232,224
-163,116,227,227
-145,117,235,234
-135,119,239,247
-125,129,238,238
-92,116,247,243
-67,107,227,231
-45,104,233,239
-11,109,235,237
10,97,211,226
14,103,210,239
24,94,213,234
18,85,217,224
18,99,227,224
-9,100,216,217
-14,85,221,205
-32,93,229,217
-45,122,229,217
-44,127,236,217
-72,147,232,229
-75,161,232,230
-78,152,222,223
-65,156,232,247
-53,165,220,249
-44,163,219,249
-32,160,212,245
-6,160,208,233
15,157,233,244
55,165,225,239
83,176,227,222
124,198,214,217
162,205,214,230
203,206,212,223
249,236,213,227
285,236,224,235
327,250,228,245
382,276,243,245
437,286,240,242
487,295,247,245
556,310,246,230
625,325,244,247
733,334,253,234
822,338,243,215
901,345,236,235
1006,362,234,219
1080,372,245,230
1155,377,234,229
1196,390,241,222
1238,406,238,234
1293,427,228,242
1297,432,241,251
1306,419,236,253
1269,424,233,266
1209,429,227,267
1108,441,223,268
1028,440,217,269
939,433,215,261
830,419,231,252
713,421,240,259
577,416,226,256
485,407,237,253
398,391,236,255
329,382,235,250
250,392,240,237
175,390,236,237
128,368,227,244
80,348,213,243
8,337,218,236
-47,315,227,231
-119,312,228,231
-163,300,218,244
-229,285,219,248
-283,259,226,243
-327,253,222,252
-374,254,220,243
-405,246,211,240
-415,234,221,238
-391,232,216,245
-377,218,208,242
-315,216,205,241
-257,206,201,239
-174,196,208,234
-85,199,199,234
9,199,209,239
93,195,209,235
186,184,223,239
270,195,219,231
322,172,215,229
389,176,211,236
437,167,207,240
492,174,214,259
530,188,212,242
572,185,227,238
614,182,211,224
633,196,218,236
663,212,220,231
682,202,221,238
706,200,222,244
732,199,208,240
751,225,207,253
773,230,207,253
775,238,214,257
798,225,226,247
782,234,232,260
730,239,210,258
683,254,194,252
621,267,201,250
580,247,213,240
507,254,219,231
417,251,222,240
345,287,220,239
284,293,216,233
202,286,228,235
124,309,222,242
94,315,216,245
50,312,235,260
6,320,229,251
-17,323,230,251
-48,326,223,266
-91,327,207,262
-103,328,217,258
-133,337,213,255
-170,343,204,264
-181,345,202,246
-214,340,213,253
-237,341,224,243
-260,341,213,243
-269,339,201,243
-270,348,195,234
-248,345,199,238
-193,329,207,241
-136,328,195,254
-116,321,193,236
-62,313,195,235
-8,306,207,230
18,296,196,230
92,278,187,248
127,271,194,255
150,265,190,247
166,258,186,245
181,239,187,250
190,233,196,242
184,219,191,237
185,208,194,235
171,204,191,253
161,199,186,255
155,189,181,236
147,172,182,239
152,165,192,247
148,150,197,242
147,154,200,241
134,130,205,238
121,134,202,236
98,126,198,243
63,99,198,245
36,99,208,244
12,110,206,239
-36,106,205,235
-70,95,205,231
-82,93,190,234
-113,87,197,240
-126,100,205,233
-141,104,204,242
-119,95,209,244
-83,82,203,238
-28,80,190,237
46,82,202,234
110,71,199,232
160,56,215,225
223,60,238,224
291,61,228,221
371,51,234,247
462,48,235,250
540,63,237,241
573,84,233,245
598,94,230,239
692,95,231,247
795,109,233,257
910,116,237,255
1021,126,235,244
1108,135,243,239
1209,155,243,240
1299,156,247,249
1371,180,248,248
1464,198,240,246
1554,191,242,236
1602,201,239,240
1603,219,236,231
1573,238,236,238
1535,232,228,227
1436,248,245,228
1266,277,241,243
1120,286,236,223
1017,289,244,217
911,310,237,214
761,305,246,224
557,331,248,215
398,340,258,233
327,337,239,228
227,347,221,230
119,357,234,223
37,373,234,221
-40,370,229,232
-122,372,218,231
-229,375,221,231
-326,384,227,219
-390,381,219,223
-453,377,222,229
-543,388,238,227
-592,387,230,233
-606,405,230,244
-625,420,226,245
-637,416,215,246
-604,433,229,242
-524,431,219,224
-404,434,223,230
-295,436,237,233
-204,439,227,223
-84,428,229,237
31,430,230,230
126,410,213,247
224,386,199,237
328,393,206,235
408,390,220,232
474,391,228,226
519,382,224,237
573,369,205,232
642,360,219,236
700,341,223,237
761,317,207,229
829,312,206,238
900,305,205,237
929,293,212,223
947,283,208,229
966,279,210,233
962,265,224,243
939,258,233,233
893,248,223,240
819,229,228,223
732,226,224,228
639,223,228,232
551,214,241,227
450,206,239,238
361,197,244,231
282,184,225,229
199,185,236,222
109,190,240,238
35,165,222,246
-14,167,222,253
-76,188,222,241
-117,185,219,236
-170,185,225,239
-227,182,216,244
-284,204,213,252
-372,209,216,243
-439,213,213,235
-466,218,226,250
-495,211,228,246
-498,210,218,228
-508,216,219,217
-481,239,219,215
-432,251,214,224
-385,251,211,218
-315,260,210,226
-239,272,207,216
-155,283,210,227
-94,284,220,231
-33,285,211,237
13,302,211,243
54,301,206,237
69,311,214,251
102,317,233,243
127,322,242,235
156,321,229,237
174,314,225,240
186,306,231,244
217,300,219,242
232,317,225,233
253,321,234,248
265,317,231,242
274,306,222,242
267,297,223,250
225,306,217,244
194,305,233,248
172,306,246,242
123,305,241,247
62,292,230,245
2,284,234,258
-49,266,232,259
-114,260,229,249
-162,261,229,256
-188,252,212,252
-197,233,209,250
-202,225,216,251
-203,225,226,252
-193,222,223,254
-152,212,224,262
-114,191,225,267
-61,196,222,262
-6,197,221,247
31,193,226,241
85,173,227,237
132,161,235,242
207,165,226,244
283,168,214,238
376,161,212,230
471,142,219,233
547,149,219,236
631,136,215,241
740,115,214,242
881,113,207,233
1029,110,215,242
1155,116,225,241
1263,119,229,240
1373,105,230,230
1473,99,234,226
1529,96,234,234
1595,101,224,230
1673,82,229,221
1689,83,234,215
1665,81,231,208
1631,83,234,223
1583,94,225,228
1507,96,236,219
1311,87,226,217
1103,79,218,223
979,91,227,236
875,83,231,229
725,91,246,230
498,78,235,216
314,90,231,209
201,98,229,208
85,113,234,218
-66,102,245,226
-177,91,236,232
-250,111,248,223
-337,118,257,230
-480,136,251,242
-613,134,260,219
-682,140,260,222
-720,161,264,229
-763,167,271,224
-823,172,261,224
-788,191,259,231
-726,197,252,217
-702,185,252,213
-645,199,251,218
-510,215,250,211
-357,221,266,215
-244,224,252,224
-142,224,251,217
-35,237,242,218
100,220,243,215
218,240,256,218
299,245,249,231
397,241,248,239
530,256,255,246
642,257,263,243
703,270,259,237
765,271,267,219
852,273,257,233
936,264,253,229
989,259,250,225
1011,274,251,223
1048,292,241,226
1057,287,246,229
993,301,237,222
930,315,220,239
869,308,242,235
822,322,239,244
744,316,246,237
623,314,239,235
518,323,231,236
413,321,234,237
317,323,243,234
230,323,246,242
155,335,244,242
78,326,249,228
11,330,237,219
-70,339,241,220
-174,337,245,223
-251,339,234,227
-320,352,236,228
-367,352,245,228
-408,338,241,215
-458,344,235,194
-489,342,253,205
-514,351,238,189
-529,346,234,215
-498,340,229,208
-451,345,232,206
-423,343,239,210
-368,337,237,215
-307,322,243,213
-241,324,240,202
-185,336,242,221
-125,330,241,208
-60,322,232,230
-5,316,225,215
42,299,236,211
61,293,241,230
102,308,251,232
148,310,249,234
182,283,270,238
218,290,249,230
262,287,250,225
276,273,248,224
281,262,250,219
263,249,251,224
251,242,236,226
258,237,256,230
222,254,250,231
174,244,244,231
139,265,240,223
80,263,252,241
9,257,251,231
-41,259,249,228
-86,237,258,231
-127,232,277,235
-169,225,253,228
-207,223,263,201
-256,227,263,209
-289,235,249,228
-325,244,253,215
-342,231,239,197
-339,222,250,209
-326,209,247,210
-304,200,244,215
-272,216,231,226
-208,190,238,220
-149,212,236,206
-82,217,245,225
-2,214,256,223
94,213,254,220
189,211,251,235
283,239,239,238
377,230,240,225
460,220,251,226
555,237,250,230
658,234,248,226
738,212,250,227
838,217,258,228
966,212,261,222
1084,210,249,212
1216,215,239,228
1366,217,243,227
1471,219,250,226
1537,214,245,212
1648,204,252,206
1739,217,246,198
1790,207,247,206
1812,201,233,217
1775,203,234,208
1759,198,248,212
1720,185,259,202
1654,183,253,211
1485,183,254,228
1189,163,269,223
907,166,270,232
762,149,254,247
702,156,242,243
546,152,246,244
299,142,240,238
82,142,242,258
-42,136,240,257
-141,153,239,255
-296,148,236,255
-432,153,244,237
-432,159,248,236
-523,138,235,230
-738,139,227,241
-885,137,226,230
-898,133,224,217
-873,129,217,219
-894,116,222,227
-885,103,228,240
-747,107,209,240
-610,107,208,234
-632,89,201,234
-575,103,197,239
-329,106,201,260
-94,115,208,246
16,128,214,245
92,126,208,242
187,108,211,232
316,116,215,243
415,124,203,242
506,130,212,244
660,134,207,238
824,126,212,250
902,140,220,260
937,144,205,245
980,143,218,236
1036,150,206,236
1109,166,220,239
1108,179,218,247
1083,186,221,237
1050,170,212,239
959,174,214,222
822,169,225,223
694,175,224,231
616,181,225,210
552,171,234,203
477,177,245,221
365,190,218,232
224,190,216,233
128,190,217,225
61,196,212,215
-28,202,219,206
-112,222,227,216
-177,226,220,219
-247,225,233,214
-334,234,242,214
-450,236,237,211
-517,241,241,228
-482,257,240,222
-444,234,235,230
-447,237,241,230
-424,256,237,225
-382,271,239,219
-376,274,242,224
-341,273,239,219
-259,267,231,222
-187,275,233,221
-108,293,246,211
-60,286,246,211
-38,297,239,206
6,307,235,223
49,307,240,240
123,308,237,243
212,310,233,236
276,320,239,242
316,309,245,241
341,294,236,241
356,300,232,251
367,302,231,255
370,312,240,237
360,297,235,254
348,322,239,260
303,311,240,262
218,312,236,250
158,321,231,236
141,315,246,246
100,313,242,236
42,293,235,248
0,309,246,238
-46,301,238,231
-106,299,237,228
-176,287,230,238
-228,285,234,242
-268,286,233,241
-309,294,234,245
-370,287,238,241
-416,287,239,233
-447,290,229,231
-484,286,237,236
-500,298,235,220
-465,313,231,224
-411,305,239,223
-363,279,238,215
-291,272,233,207
-219,300,214,215
-113,293,215,221
-36,285,214,230
39,296,211,224
153,282,218,216
236,286,211,226
305,275,223,235
408,279,217,233
504,280,220,226
606,275,242,237
712,267,242,229
813,271,228,229
934,268,226,220
1055,269,234,217
1164,266,222,211
1271,269,204,210
1411,263,197,204
1503,258,197,192
1580,257,183,207
1642,252,202,215
1704,267,211,203
1757,254,215,200
1770,252,210,202
1779,258,198,209
1766,253,194,207
1727,237,204,209
1689,236,198,216
1650,245,201,207
1461,242,200,219
1103,236,188,205
765,242,217,215
620,237,216,224
537,232,210,225
345,233,209,209
79,234,218,211
-114,232,221,231
-213,230,220,225
-321,222,229,234
-471,214,227,222
-546,222,226,226
-472,226,209,232
-538,218,202,227
-798,222,208,224
-960,216,216,227
-930,198,233,212
-868,191,233,221
-858,185,223,222
-831,172,220,229
-639,168,226,233
-444,179,209,222
-459,174,216,217
-391,161,225,203
-128,167,215,210
157,177,224,198
276,168,214,201
314,169,215,200
406,167,210,199
500,164,225,202
592,157,222,218
658,151,218,205
780,137,216,196
952,128,211,203
1027,125,224,209
998,125,218,208
997,128,219,208
1039,134,221,224
1098,140,226,206
1082,135,225,217
969,143,216,220
890,139,213,204
783,134,235,211
618,132,230,211
471,150,225,193
403,145,228,190
353,139,212,201
297,140,221,209
169,135,223,218
-3,149,228,225
-84,158,228,227
-135,171,237,225
-202,162,248,209
-276,160,239,210
-322,175,248,213
-363,181,235,203
-453,177,229,204
-548,185,237,213
-537,199,210,200
-449,203,215,192
-372,210,225,199
-312,209,219,198
-242,206,220,208
-187,211,226,211
-166,213,227,200
-124,205,221,196
-27,207,220,204
69,217,235,196
124,216,245,189
137,219,223,194
156,224,238,183
227,236,225,178
283,252,222,181
347,244,235,189
428,250,228,196
485,258,226,187
480,251,225,196
453,255,231,196
433,268,216,199
430,271,211,196
410,267,215,201
349,270,232,201
288,264,219,193
234,271,205,201
126,271,201,196
42,280,206,203
4,288,205,210
-22,285,214,217
-73,288,226,208
-163,293,220,196
-219,284,234,194
-274,291,227,196
-340,289,237,198
-402,277,238,203
-407,277,235,219
-448,279,235,211
-512,272,223,201
-550,273,237,207
-563,280,230,204
-543,268,223,211
-524,269,231,217
-475,259,239,220
-429,263,249,244
-369,252,234,221
-307,251,225,223
-258,254,227,233
-162,267,234,216
-37,278,250,213
55,281,257,226
157,277,252,232
266,265,250,225
358,269,238,230
429,264,247,215
511,274,246,217
668,289,239,223
804,289,246,219
884,272,247,219
957,286,246,233
1066,287,249,231
1156,273,254,243
1239,285,242,234
1335,295,260,237
1446,284,251,246
1556,296,249,239
1599,294,250,237
1643,282,255,242
1685,290,250,248
1726,278,246,241
1733,300,248,249
1743,296,259,249
1729,286,268,247
1673,295,256,235
1585,281,268,245
1393,282,253,244
1152,281,242,231
862,286,265,218
613,286,252,219
499,278,250,236
385,286,265,235
133,287,260,225
-117,284,261,227
-212,275,257,232
-248,272,257,229
-355,264,254,219
-512,254,253,230
-520,258,240,227
-489,250,246,226
-673,253,244,217
-904,257,254,203
-911,259,263,218
-771,257,253,229
-746,259,250,237
-769,262,254,239
-699,258,254,244
-499,266,251,247
-357,265,249,257
-331,251,249,251
-196,246,248,248
94,243,240,246
283,238,239,234
308,240,247,248
351,233,246,259
454,222,232,245
603,222,233,255
696,213,236,252
762,197,235,259
862,205,237,256
998,198,248,242
1020,204,245,238
987,201,250,242
1003,192,239,250
1046,194,225,245
1068,191,225,234
971,187,222,224
824,180,224,231
723,178,212,230
648,174,235,224
518,174,249,226
399,164,238,237
320,163,251,222
257,168,257,214
162,178,265,217
23,177,248,221
-94,183,253,227
-139,182,255,236
-188,171,253,231
-296,182,259,236
-359,202,253,234
-400,195,257,222
-439,188,244,234
-495,175,257,244
-509,187,252,244
-454,189,250,250
-382,187,255,257
-343,195,252,253
-310,188,241,245
-230,191,250,238
-159,183,253,231
-101,192,255,233
-40,187,265,218
50,195,244,212
108,192,257,226
154,182,258,228
180,191,255,242
216,173,260,234
285,161,256,220
353,167,248,223
394,166,253,235
431,187,246,220
480,191,247,220
480,185,256,217
446,196,243,221
404,192,243,228
388,188,238,229
350,187,245,234
280,185,244,232
201,189,233,226
128,192,240,233
58,186,240,247
-7,193,251,230
-43,199,250,240
-95,186,252,238
-176,185,252,232
-227,196,239,229
-288,193,251,244
-343,197,258,241
-405,215,261,224
-445,228,250,230
-486,230,252,216
-542,225,259,218
-567,234,250,224
-595,221,253,235
-567,205,261,236
-541,213,245,228
-520,212,251,234
-469,231,242,226
-407,229,245,222
-352,238,247,232
-289,249,232,240
-230,231,247,246
-140,228,238,245
-24,220,245,249
59,220,241,245
140,233,239,238
268,227,231,248
393,231,234,241
508,227,252,253
638,224,244,257
760,216,236,239
848,210,238,240
956,230,251,241
1104,232,241,234
1186,237,229,234
1257,236,240,229
1346,235,246,215
1446,251,247,230
1537,269,233,221
1603,268,236,205
1642,266,244,209
1724,268,239,202
1768,287,243,202
1730,291,258,208
1731,281,261,202
1745,274,249,206
1689,276,251,209
1574,280,264,213
1423,272,257,234
1188,273,245,228
901,280,252,213
644,282,252,229
502,280,263,230
382,280,256,223
154,279,256,226
-60,288,257,207
-134,268,239,211
-228,270,232,210
-412,289,236,206
-518,294,251,218
-514,298,246,228
-532,301,251,226
-697,312,254,210
-911,300,245,231
-905,291,255,230
-798,288,265,212
-806,280,256,222
-806,277,264,222
-693,270,280,211
-493,252,274,212
-388,252,270,215
-348,254,270,234
-184,266,261,229
54,274,255,223
220,265,275,234
271,271,267,224
348,267,271,229
477,265,275,239
586,258,281,236
662,251,276,223
755,255,246,235
891,258,256,236
1001,248,256,224
1030,253,255,222
1022,256,259,224
1043,256,261,228
1085,254,267,218
1093,242,265,217
1015,237,256,217
905,230,262,217
819,246,267,223
724,225,260,214
595,239,257,209
479,243,264,209
428,236,269,210
372,238,261,208
252,220,253,218
126,219,257,224
20,199,273,216
-68,212,257,214
-138,212,256,209
-215,212,254,211
-274,216,245,213
-330,213,246,201
-397,217,256,204
-460,220,258,202
-477,223,242,194
-431,219,252,213
-384,209,246,210
-354,197,244,205
-285,213,242,209
-210,214,256,207
-164,208,266,207
-90,200,267,211
-23,186,262,205
19,180,258,181
56,194,263,198
124,200,250,201
171,189,259,193
209,196,267,189
254,177,275,185
317,176,266,196
393,187,278,183
430,194,279,183
451,193,263,174
468,185,277,194
508,200,260,208
469,189,262,213
417,183,271,227
398,187,269,220
350,187,274,216
265,191,279,204
190,189,279,221
120,189,271,219
80,187,268,220
24,183,257,199
-40,185,270,202
-84,158,271,226
-142,161,267,206
-205,175,257,208
-263,174,251,211
-303,196,248,217
-371,201,245,207
-407,180,257,216
-453,177,267,227
-491,168,283,215
-517,167,270,212
-520,172,270,209
-519,173,261,218
-489,183,258,226
-455,163,257,222
-411,174,256,209
-337,174,267,220
-289,164,257,216
-220,173,252,223
-136,173,263,228
-52,170,270,220
37,188,271,227
165,199,281,219
